GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629048-1629643-1630206-,G. Bitadze - C. Okeke - J. Scrubb,1610612753,ORL,1,0,1,0.0,0.0,208.3,300.0,227.3,200.0,-18.9,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.042,119.3,102.86,85.71,1,0.75,578,522,42,522,656,1,660,7,1,598,1,612,633,650,1,3,4,324,45,3,,,,
Lineups,-1629048-1630284-1631094-,G. Bitadze - K. Harris - P. Banchero,1610612753,ORL,1,0,1,0.0,0.0,227.3,100.0,0.0,0.0,227.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,35.2,80.0,66.67,1,1.0,578,522,42,522,659,413,1,7,623,598,623,612,633,650,1,649,2,663,12,3,,,,
Lineups,-203914-1628371-1630532-,G. Harris - J. Isaac - F. Wagner,1610612753,ORL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,800.0,0,0.0,578,522,42,522,663,655,1,287,623,598,623,612,633,650,1,649,655,4,626,3,,,,
Lineups,-203914-1628371-1630591-,G. Harris - J. Isaac - J. Suggs,1610612753,ORL,1,1,0,1.0,0.0,0.0,0.0,208.3,150.0,-208.3,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,177.78,148.15,1,-3.0,578,361,1,1,658,655,630,660,623,598,623,612,633,650,1,649,655,8,664,3,,,,
Lineups,-1628371-1629626-1631094-,J. Isaac - B. Bol - P. Banchero,1610612753,ORL,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,2400.0,2000.0,1,-0.5,578,522,42,522,665,655,660,664,623,598,623,612,633,650,1,649,655,1,647,3,,,,
Lineups,-1628371-1630532-1631094-,J. Isaac - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,2400.0,2000.0,1,-0.5,578,522,42,522,665,655,660,664,623,598,623,612,633,650,1,649,655,1,647,3,,,,
Lineups,-1628371-1628976-1629626-,J. Isaac - W. Carter Jr. - B. Bol,1610612753,ORL,2,0,2,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5,469.57,391.3,1,-0.667,497,522,160,522,660,655,660,664,623,598,623,612,633,650,1,649,655,6,654,3,,,,
Lineups,-1628371-1628976-1630532-,J. Isaac - W. Carter Jr. - F. Wagner,1610612753,ORL,2,0,2,0.0,0.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.7,1600.0,1333.33,1,-1.0,497,522,160,522,662,655,153,654,623,598,623,612,633,650,1,649,655,3,657,3,,,,
Lineups,-1628365-1628371-1630532-,M. Fultz - J. Isaac - F. Wagner,1610612753,ORL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,800.0,0,0.0,578,522,42,522,663,655,1,287,623,598,623,612,633,650,1,649,655,4,626,3,,,,
Lineups,-203914-1628365-1628976-1631094-,G. Harris - M. Fultz - W. Carter Jr. - P. Banchero,1610612753,ORL,39,20,19,0.513,804.0,111.3,112.2,113.5,113.2,-2.2,-1.1,0.584,1.7,18.0,0.237,0.752,0.493,0.143,0.555,0.589,101.2,100.9,84.08,1686,0.488,1,1,1209,305,1,468,666,590,509,295,383,669,506,671,648,488,508,786,543,4,,,,
Lineups,-1628365-1628976-1630532-1631094-,M. Fultz - W. Carter Jr. - F. Wagner - P. Banchero,1610612753,ORL,39,19,20,0.487,681.0,113.4,114.2,112.9,111.9,0.6,2.3,0.609,1.92,18.9,0.238,0.76,0.498,0.134,0.565,0.597,101.0,101.11,84.26,1436,0.508,1,2,1212,450,2,436,646,503,448,262,330,667,500,665,570,445,488,769,491,4,,,,
Lineups,-203914-1628365-1630532-1631094-,G. Harris - M. Fultz - F. Wagner - P. Banchero,1610612753,ORL,39,19,20,0.487,631.0,112.2,113.4,112.7,112.1,-0.4,1.2,0.605,1.85,18.6,0.238,0.757,0.496,0.137,0.561,0.594,102.0,101.78,84.82,1340,0.5,1,2,1212,450,3,446,649,520,452,273,343,666,503,667,588,458,499,731,526,4,,,,
Lineups,-203914-1628976-1630532-1631094-,G. Harris - W. Carter Jr. - F. Wagner - P. Banchero,1610612753,ORL,38,19,19,0.5,584.0,112.2,113.4,112.1,111.4,0.1,2.0,0.614,1.9,18.9,0.231,0.768,0.499,0.136,0.561,0.594,101.3,101.06,84.21,1229,0.505,4,2,1209,306,4,444,634,505,442,264,329,673,489,663,581,460,498,772,497,4,,,,
Lineups,-203914-1628365-1628976-1630532-,G. Harris - M. Fultz - W. Carter Jr. - F. Wagner,1610612753,ORL,37,18,19,0.486,576.0,111.9,113.0,112.3,111.6,-0.4,1.3,0.607,1.86,18.8,0.227,0.763,0.495,0.137,0.559,0.593,101.1,100.95,84.13,1211,0.501,5,5,1209,452,5,453,637,518,451,270,332,682,493,669,586,464,502,781,501,4,,,,
Lineups,-1628365-1629021-1630532-1631094-,M. Fultz - M. Wagner - F. Wagner - P. Banchero,1610612753,ORL,24,14,10,0.583,290.0,108.4,110.5,109.4,111.5,-1.0,-1.1,0.596,1.51,17.2,0.298,0.734,0.517,0.157,0.525,0.574,105.9,103.93,86.61,631,0.505,16,12,1182,287,6,490,635,591,494,336,427,507,584,488,711,552,555,609,498,4,,,,
Lineups,-1628365-1629021-1629626-1631094-,M. Fultz - M. Wagner - B. Bol - P. Banchero,1610612753,ORL,16,8,8,0.5,247.0,101.2,103.7,113.9,115.3,-12.7,-11.5,0.58,1.23,15.8,0.31,0.733,0.517,0.175,0.488,0.539,105.7,103.71,86.43,536,0.45,32,31,1171,306,7,584,695,698,515,443,562,478,590,487,801,735,665,624,626,4,,,,
Lineups,-1629021-1630175-1630532-1630591-,M. Wagner - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,28,13,15,0.464,232.0,107.9,109.3,104.1,103.8,3.7,5.5,0.585,1.69,16.8,0.271,0.721,0.501,0.135,0.514,0.569,104.4,103.86,86.55,496,0.547,10,13,1203,456,8,508,533,467,507,299,449,571,621,517,572,573,585,614,423,4,,,,
Lineups,-1628365-1629626-1630532-1631094-,M. Fultz - B. Bol - F. Wagner - P. Banchero,1610612753,ORL,19,8,11,0.421,230.0,103.7,106.5,113.9,116.2,-10.2,-9.7,0.576,1.37,16.8,0.3,0.732,0.513,0.168,0.515,0.555,105.1,102.76,85.64,495,0.462,23,31,1189,477,9,555,713,677,520,396,451,506,592,495,779,570,634,682,591,4,,,,
Lineups,-1629021-1629626-1630532-1631094-,M. Wagner - B. Bol - F. Wagner - P. Banchero,1610612753,ORL,18,8,10,0.444,214.0,102.6,105.7,112.0,114.5,-9.4,-8.9,0.592,1.27,16.4,0.305,0.741,0.519,0.176,0.507,0.554,104.9,102.21,85.17,459,0.462,27,31,1182,463,10,567,691,662,499,429,531,486,571,481,803,584,635,710,592,4,,,,
Lineups,-1628365-1628976-1630175-1631094-,M. Fultz - W. Carter Jr. - C. Anthony - P. Banchero,1610612753,ORL,32,17,15,0.531,210.0,110.7,108.8,119.6,117.7,-8.9,-8.9,0.6,1.5,17.2,0.325,0.725,0.527,0.158,0.541,0.581,100.5,102.18,85.15,443,0.464,6,6,1203,301,11,519,750,663,457,337,430,458,607,455,714,521,531,711,589,4,,,,
Lineups,-1628365-1629021-1629626-1630532-,M. Fultz - M. Wagner - B. Bol - F. Wagner,1610612753,ORL,20,9,11,0.45,209.0,104.8,107.8,109.1,111.7,-4.4,-3.9,0.598,1.35,17.3,0.318,0.745,0.534,0.177,0.523,0.563,104.8,102.14,85.12,447,0.494,20,19,1189,460,12,533,638,605,492,402,423,463,568,425,813,558,614,713,533,4,,,,
Lineups,-1629021-1629626-1630175-1630532-,M. Wagner - B. Bol - C. Anthony - F. Wagner,1610612753,ORL,28,15,13,0.536,202.0,110.6,110.7,103.2,102.7,7.4,8.0,0.601,1.62,17.9,0.27,0.739,0.511,0.151,0.534,0.585,104.4,104.58,87.15,438,0.553,10,8,1199,299,13,487,523,452,456,316,385,572,574,501,673,534,517,562,411,4,,,,
Lineups,-1629021-1629626-1630175-1630591-,M. Wagner - B. Bol - C. Anthony - J. Suggs,1610612753,ORL,19,9,10,0.474,191.0,111.6,112.3,104.7,105.6,6.9,6.7,0.591,1.71,16.9,0.297,0.719,0.514,0.135,0.523,0.581,103.1,102.4,85.33,407,0.551,23,19,1182,454,14,467,549,457,500,294,444,511,622,493,573,554,533,704,419,4,,,,
Lineups,-1628976-1630532-1630591-1631094-,W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,27,9,18,0.333,179.0,108.2,110.1,107.8,106.6,0.4,3.4,0.537,1.38,16.9,0.274,0.787,0.535,0.165,0.562,0.59,104.7,104.37,86.98,387,0.523,13,19,1207,517,15,494,566,490,602,393,446,560,454,423,732,457,504,573,458,4,,,,
Lineups,-1629626-1630175-1630532-1630591-,B. Bol - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,19,8,11,0.421,171.0,107.7,106.7,97.4,97.1,10.3,9.6,0.582,1.55,16.7,0.28,0.726,0.512,0.147,0.519,0.568,104.3,104.97,87.47,375,0.596,23,31,1189,477,17,554,389,439,514,333,454,548,606,497,657,564,597,543,348,4,,,,
Lineups,-1628365-1628976-1630591-1631094-,M. Fultz - W. Carter Jr. - J. Suggs - P. Banchero,1610612753,ORL,26,11,15,0.423,171.0,108.4,109.3,110.9,108.2,-2.5,1.1,0.542,1.39,15.9,0.288,0.713,0.499,0.154,0.526,0.568,101.2,101.99,84.99,364,0.493,14,15,1203,476,16,505,586,522,585,391,558,521,640,664,681,549,586,721,537,4,,,,
Lineups,-1629021-1629626-1630532-1630591-,M. Wagner - B. Bol - F. Wagner - J. Suggs,1610612753,ORL,20,9,11,0.45,156.0,108.2,107.4,100.9,100.9,7.3,6.6,0.574,1.35,16.5,0.264,0.723,0.506,0.164,0.528,0.585,103.9,104.29,86.91,336,0.557,20,19,1189,460,18,547,514,458,522,406,530,586,609,512,729,546,518,582,405,4,,,,
Lineups,-203082-1628976-1630532-1631094-,T. Ross - W. Carter Jr. - F. Wagner - P. Banchero,1610612753,ORL,13,2,11,0.154,149.0,110.0,110.2,104.4,105.8,5.6,4.4,0.52,1.35,15.4,0.297,0.745,0.533,0.153,0.538,0.582,100.7,99.88,83.23,313,0.532,43,172,1189,667,19,491,551,480,613,403,583,512,569,437,680,529,529,828,448,4,,,,
Lineups,-1628976-1629626-1630532-1630591-,W. Carter Jr. - B. Bol - F. Wagner - J. Suggs,1610612753,ORL,14,7,7,0.5,135.0,96.6,98.6,102.5,102.5,-5.9,-3.9,0.596,1.1,16.8,0.31,0.813,0.575,0.209,0.506,0.546,101.9,100.87,84.06,282,0.495,38,41,1156,306,20,731,521,604,493,463,450,477,378,311,927,585,653,788,530,4,,,,
Lineups,-1628976-1630175-1630532-1631094-,W. Carter Jr. - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,29,11,18,0.379,133.0,111.4,109.7,119.1,118.8,-7.7,-9.1,0.623,1.65,17.1,0.331,0.709,0.519,0.144,0.53,0.574,99.2,100.09,83.4,278,0.461,8,15,1207,504,21,500,763,669,426,311,439,454,645,482,649,543,556,818,598,4,,,,
Lineups,-203914-1628365-1630175-1631094-,G. Harris - M. Fultz - C. Anthony - P. Banchero,1610612753,ORL,29,15,14,0.517,131.0,114.3,109.7,130.0,124.7,-15.7,-15.0,0.551,1.37,15.9,0.275,0.673,0.468,0.155,0.557,0.603,99.2,103.41,86.18,278,0.425,8,8,1202,304,22,500,821,726,572,397,555,557,695,724,704,472,466,642,679,4,,,,
Lineups,-1628976-1629626-1630532-1631094-,W. Carter Jr. - B. Bol - F. Wagner - P. Banchero,1610612753,ORL,14,3,11,0.214,129.0,116.2,118.0,106.9,106.3,9.2,11.7,0.521,1.37,17.4,0.308,0.813,0.589,0.172,0.598,0.635,100.2,99.75,83.13,267,0.569,38,121,1189,647,23,376,564,413,612,398,419,479,377,282,788,365,351,832,393,4,,,,
Lineups,-203914-1628976-1630175-1631094-,G. Harris - W. Carter Jr. - C. Anthony - P. Banchero,1610612753,ORL,32,17,15,0.531,118.0,114.8,110.9,122.4,116.9,-7.6,-5.9,0.594,1.63,17.1,0.292,0.738,0.516,0.142,0.558,0.604,98.5,102.52,85.44,247,0.467,6,6,1203,301,25,485,738,627,497,312,438,519,577,489,602,468,461,694,582,4,,,,
Lineups,-203082-1628964-1630175-1630532-,T. Ross - M. Bamba - C. Anthony - F. Wagner,1610612753,ORL,13,8,5,0.615,118.0,118.7,122.2,110.1,110.7,8.6,11.5,0.583,2.22,18.3,0.272,0.71,0.506,0.113,0.558,0.608,99.7,97.99,81.66,239,0.528,43,31,1104,275,24,322,624,414,513,162,358,569,642,513,485,467,443,904,454,4,,,,
Lineups,-203082-1630175-1630532-1631094-,T. Ross - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,17,9,8,0.529,109.0,120.9,118.6,107.6,106.3,13.4,12.3,0.57,1.89,17.3,0.282,0.7,0.498,0.124,0.572,0.619,97.4,98.93,82.44,226,0.566,29,19,1171,303,26,360,557,408,538,265,422,546,657,666,521,419,405,870,396,4,,,,
Lineups,-203914-1628365-1628976-1630175-,G. Harris - M. Fultz - W. Carter Jr. - C. Anthony,1610612753,ORL,28,15,13,0.536,108.0,114.6,109.7,125.0,119.4,-10.3,-9.7,0.591,1.49,17.1,0.272,0.724,0.505,0.154,0.567,0.616,98.4,102.86,85.72,227,0.459,10,8,1199,299,27,502,767,678,501,370,432,570,608,515,703,437,414,653,609,4,,,,
Lineups,-1629626-1629643-1630532-1630591-,B. Bol - C. Okeke - F. Wagner - J. Suggs,1610612753,ORL,8,3,5,0.375,106.0,91.3,93.2,109.4,110.3,-18.2,-17.1,0.584,1.02,15.1,0.286,0.795,0.546,0.199,0.46,0.506,101.6,100.12,83.44,221,0.399,93,121,1104,505,28,773,618,752,508,472,607,522,442,379,870,768,777,816,721,4,,,,
Lineups,-203082-1629021-1630175-1630532-,T. Ross - M. Wagner - C. Anthony - F. Wagner,1610612753,ORL,13,6,7,0.462,106.0,106.4,106.1,108.8,105.2,-2.3,0.9,0.6,1.96,16.5,0.25,0.736,0.487,0.114,0.497,0.549,102.3,104.18,86.82,229,0.479,43,60,1156,457,29,560,543,523,457,260,529,599,582,679,486,725,646,591,559,4,,,,
Lineups,-1628365-1630532-1630591-1631094-,M. Fultz - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,19,6,13,0.316,103.0,111.5,113.4,115.7,113.5,-4.2,-0.1,0.563,2.35,17.5,0.205,0.697,0.436,0.099,0.538,0.574,107.1,107.2,89.33,232,0.478,23,60,1199,593,30,445,670,587,545,146,408,718,664,828,419,530,549,441,563,4,,,,
Lineups,-1628365-1629021-1630175-1631094-,M. Fultz - M. Wagner - C. Anthony - P. Banchero,1610612753,ORL,26,15,11,0.577,91.0,115.6,112.1,124.2,121.4,-8.6,-9.4,0.518,1.57,16.2,0.312,0.711,0.491,0.141,0.54,0.581,100.9,103.62,86.35,199,0.444,14,8,1189,289,31,469,794,675,617,328,536,474,641,673,601,523,532,629,647,4,,,,
Lineups,-1628964-1629678-1630175-1630532-,M. Bamba - A. Schofield - C. Anthony - F. Wagner,1610612753,ORL,10,7,3,0.7,87.0,105.7,107.8,112.0,109.8,-6.3,-2.0,0.549,1.77,16.1,0.269,0.747,0.511,0.123,0.497,0.541,99.6,99.69,83.08,179,0.446,63,41,900,218,32,534,608,596,576,284,540,575,565,502,518,726,662,836,642,4,,,,
Lineups,-1628365-1630175-1630591-1631094-,M. Fultz - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,18,8,10,0.444,87.0,122.4,122.6,125.0,121.4,-2.6,1.2,0.512,2.0,17.1,0.341,0.763,0.549,0.118,0.583,0.612,102.0,103.42,86.18,186,0.493,27,31,1182,463,33,310,793,521,621,171,439,344,494,376,507,394,430,640,536,4,,,,
Lineups,-1629021-1630175-1630532-1631216-,M. Wagner - C. Anthony - F. Wagner - C. Houstan,1610612753,ORL,10,6,4,0.6,85.0,108.0,108.4,96.1,94.2,11.9,14.2,0.57,1.67,16.9,0.34,0.83,0.573,0.142,0.509,0.549,105.6,106.47,88.73,190,0.577,63,60,1032,276,34,522,371,387,539,300,448,345,357,312,603,580,648,477,379,4,,,,
Lineups,-203082-1629678-1630175-1630532-,T. Ross - A. Schofield - C. Anthony - F. Wagner,1610612753,ORL,10,7,3,0.7,85.0,105.4,108.1,117.2,116.3,-11.8,-8.2,0.569,2.06,16.0,0.239,0.747,0.486,0.104,0.477,0.536,100.3,99.42,82.85,173,0.422,63,41,900,218,36,529,716,651,540,170,546,665,567,681,433,748,677,847,682,4,,,,
Lineups,-203082-1628976-1630175-1631094-,T. Ross - W. Carter Jr. - C. Anthony - P. Banchero,1610612753,ORL,13,4,9,0.308,85.0,100.6,99.4,120.1,119.3,-19.5,-19.9,0.55,1.06,14.3,0.301,0.629,0.471,0.18,0.496,0.541,95.9,96.74,80.62,172,0.393,43,89,1179,594,35,729,766,767,573,467,648,488,826,713,822,727,661,939,728,4,,,,
Lineups,-203082-1628964-1629678-1630175-,T. Ross - M. Bamba - A. Schofield - C. Anthony,1610612753,ORL,9,7,2,0.778,82.0,102.7,104.8,112.3,109.8,-9.6,-5.0,0.54,1.89,15.2,0.253,0.767,0.508,0.108,0.471,0.52,98.9,98.97,82.48,167,0.427,76,41,657,205,37,579,609,616,588,266,603,598,490,506,453,760,725,868,676,4,,,,
Lineups,-1629048-1630175-1630532-1630591-,G. Bitadze - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,9,2,7,0.222,81.0,109.0,110.7,93.5,91.8,15.5,18.8,0.583,1.62,17.7,0.329,0.722,0.538,0.154,0.544,0.572,100.9,101.1,84.25,169,0.608,76,172,1156,643,39,489,344,340,510,317,390,455,610,406,681,513,564,771,331,4,,,,
Lineups,-1628976-1629626-1629643-1630532-,W. Carter Jr. - B. Bol - C. Okeke - F. Wagner,1610612753,ORL,6,4,2,0.667,81.0,93.1,97.6,104.0,103.6,-10.8,-6.1,0.656,1.29,17.2,0.322,0.764,0.545,0.188,0.462,0.504,99.4,97.26,81.05,165,0.464,157,89,657,225,38,736,531,629,381,428,429,461,492,380,857,766,782,922,588,4,,,,
Lineups,-1628365-1629021-1630591-1631094-,M. Fultz - M. Wagner - J. Suggs - P. Banchero,1610612753,ORL,15,6,9,0.4,80.0,119.5,116.0,115.0,115.8,4.5,0.2,0.564,2.59,18.2,0.205,0.696,0.444,0.094,0.561,0.601,105.9,107.02,89.18,181,0.505,34,60,1179,481,40,404,708,526,541,116,361,719,667,791,412,459,472,454,496,4,,,,
Lineups,-203082-1628964-1629678-1630532-,T. Ross - M. Bamba - A. Schofield - F. Wagner,1610612753,ORL,13,9,4,0.692,78.0,95.9,98.8,110.1,107.9,-14.2,-9.1,0.564,1.72,14.6,0.228,0.729,0.469,0.111,0.432,0.491,100.5,100.06,83.38,162,0.39,43,19,1032,224,42,730,583,668,544,293,642,680,594,721,459,818,840,819,733,4,,,,
Lineups,-1628976-1629643-1630532-1630591-,W. Carter Jr. - C. Okeke - F. Wagner - J. Suggs,1610612753,ORL,5,4,1,0.8,78.0,99.4,103.0,101.4,102.5,-1.9,0.6,0.635,1.11,17.5,0.324,0.747,0.558,0.218,0.526,0.567,102.7,100.36,83.63,165,0.519,192,89,190,196,41,589,520,525,401,462,411,459,566,351,945,550,599,812,470,4,,,,
Lineups,-1629021-1630175-1630591-1631094-,M. Wagner - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,20,9,11,0.45,74.0,110.8,108.7,120.0,113.6,-9.2,-4.9,0.537,2.4,15.7,0.259,0.729,0.471,0.087,0.503,0.557,106.4,110.36,91.97,173,0.447,20,19,1189,460,43,520,672,612,601,141,573,593,595,712,381,587,625,334,636,4,,,,
Lineups,-1628365-1628976-1630532-1630591-,M. Fultz - W. Carter Jr. - F. Wagner - J. Suggs,1610612753,ORL,16,6,10,0.375,72.0,112.9,113.5,102.0,98.7,10.9,14.7,0.603,1.9,17.7,0.276,0.73,0.5,0.128,0.541,0.575,102.1,103.49,86.24,156,0.577,32,60,1182,505,45,443,393,382,454,263,392,556,593,518,551,522,545,636,378,4,,,,
Lineups,-203082-1628976-1630175-1630532-,T. Ross - W. Carter Jr. - C. Anthony - F. Wagner,1610612753,ORL,9,2,7,0.222,72.0,106.6,105.4,109.3,112.3,-2.6,-6.9,0.5,1.4,14.0,0.312,0.653,0.48,0.135,0.492,0.537,98.2,97.42,81.18,148,0.475,76,172,1156,643,44,570,652,636,624,380,689,475,799,690,573,730,672,919,568,4,,,,
Lineups,-1629626-1630532-1630591-1631094-,B. Bol - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,7,1,6,0.143,71.0,109.2,110.1,123.5,123.8,-14.3,-13.7,0.547,1.35,17.4,0.295,0.842,0.559,0.176,0.557,0.603,102.0,101.46,84.55,148,0.447,125,301,1136,668,46,493,814,717,577,405,415,515,329,347,802,471,467,753,637,4,,,,
Lineups,-1628976-1629626-1630591-1631094-,W. Carter Jr. - B. Bol - J. Suggs - P. Banchero,1610612753,ORL,8,1,7,0.125,70.0,103.1,104.1,116.6,116.9,-13.6,-12.8,0.579,1.06,16.6,0.305,0.869,0.592,0.209,0.544,0.6,102.4,101.81,84.84,148,0.457,93,301,1156,675,47,583,739,710,516,467,527,485,299,280,928,512,476,728,610,4,,,,
Lineups,-203914-1628365-1630591-1631094-,G. Harris - M. Fultz - J. Suggs - P. Banchero,1610612753,ORL,17,7,10,0.412,69.0,105.4,105.3,116.9,114.0,-11.5,-8.7,0.5,1.32,14.6,0.267,0.662,0.45,0.147,0.516,0.556,103.5,104.79,87.32,150,0.423,29,41,1182,479,49,571,678,661,624,424,641,577,795,779,657,568,628,552,681,4,,,,
Lineups,-1628976-1629626-1629643-1630591-,W. Carter Jr. - B. Bol - C. Okeke - J. Suggs,1610612753,ORL,4,3,1,0.75,69.0,92.0,95.1,99.7,100.0,-7.7,-4.9,0.635,1.06,16.8,0.314,0.763,0.553,0.218,0.483,0.52,100.7,98.87,82.39,142,0.462,243,121,190,207,48,757,394,611,402,467,453,468,494,366,946,739,724,872,593,4,,,,
Lineups,-1628365-1630175-1630532-1631094-,M. Fultz - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,22,11,11,0.5,68.0,117.8,114.2,128.4,122.2,-10.6,-8.0,0.717,1.87,19.3,0.356,0.75,0.54,0.148,0.556,0.597,104.5,108.76,90.63,155,0.46,18,15,1189,306,50,437,801,649,248,269,314,337,507,403,667,474,489,376,605,4,,,,
Lineups,-1629048-1630175-1630532-1631216-,G. Bitadze - C. Anthony - F. Wagner - C. Houstan,1610612753,ORL,7,4,3,0.571,66.0,118.2,117.9,107.5,110.1,10.7,7.7,0.587,1.95,18.4,0.369,0.769,0.569,0.136,0.556,0.599,102.6,101.5,84.58,140,0.577,125,89,900,290,51,377,616,453,506,261,354,322,485,331,579,474,478,750,381,4,,,,
Lineups,-1628964-1629626-1630532-1630591-,M. Bamba - B. Bol - F. Wagner - J. Suggs,1610612753,ORL,8,3,5,0.375,64.0,101.8,100.8,116.9,119.7,-15.1,-18.9,0.48,1.2,14.0,0.269,0.729,0.504,0.154,0.491,0.53,99.2,98.5,82.08,130,0.4,93,121,1104,505,52,604,772,760,782,445,692,576,595,516,681,732,701,879,707,4,,,,
Lineups,-203914-1629626-1630532-1631094-,G. Harris - B. Bol - F. Wagner - P. Banchero,1610612753,ORL,5,0,5,0.0,63.0,108.3,107.9,126.2,127.0,-17.9,-19.0,0.51,1.47,15.8,0.132,0.654,0.39,0.135,0.566,0.604,96.5,96.43,80.36,126,0.398,192,680,1104,680,54,532,865,762,622,371,561,832,798,952,571,441,460,952,724,4,,,,
Lineups,-1628976-1630175-1630591-1631094-,W. Carter Jr. - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,23,11,12,0.478,63.0,116.2,115.5,127.5,124.8,-11.3,-9.3,0.654,1.55,18.2,0.453,0.737,0.6,0.171,0.563,0.605,98.0,99.37,82.81,129,0.459,17,15,1198,453,53,409,822,674,383,333,361,207,579,230,784,446,459,850,608,4,,,,
Lineups,-1628964-1629626-1629643-1630591-,M. Bamba - B. Bol - C. Okeke - J. Suggs,1610612753,ORL,8,3,5,0.375,62.0,99.1,102.4,115.1,115.7,-16.0,-13.3,0.469,1.1,13.5,0.286,0.754,0.511,0.165,0.491,0.52,102.7,100.87,84.06,127,0.388,93,121,1104,505,55,595,704,714,788,465,706,522,505,499,731,731,726,787,737,4,,,,
Lineups,-203082-1628964-1630175-1631094-,T. Ross - M. Bamba - C. Anthony - P. Banchero,1610612753,ORL,11,7,4,0.636,62.0,141.7,135.8,110.3,107.2,31.4,28.6,0.603,2.92,22.0,0.283,0.708,0.532,0.106,0.695,0.714,92.8,96.13,80.11,123,0.615,56,41,1032,266,56,200,576,272,454,100,194,545,648,441,443,200,216,964,318,4,,,,
Lineups,-203082-1628976-1629626-1630532-,T. Ross - W. Carter Jr. - B. Bol - F. Wagner,1610612753,ORL,9,3,6,0.333,60.0,116.8,118.9,94.7,93.4,22.1,25.4,0.509,2.0,17.1,0.255,0.825,0.559,0.115,0.573,0.603,97.5,97.26,81.05,122,0.646,76,121,1136,517,57,357,362,296,623,171,435,597,359,347,490,418,465,921,281,4,,,,
Lineups,-1629626-1630532-1631094-1631216-,B. Bol - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,8,1,7,0.125,58.0,119.0,118.3,105.7,106.0,13.3,12.4,0.444,1.5,15.2,0.275,0.704,0.495,0.133,0.6,0.632,97.4,97.5,81.25,120,0.552,93,301,1156,675,58,363,556,407,808,337,605,558,654,668,561,354,357,917,413,4,,,,
Lineups,-1629626-1630175-1630532-1631216-,B. Bol - C. Anthony - F. Wagner - C. Houstan,1610612753,ORL,7,4,3,0.571,56.0,111.6,116.9,106.9,106.3,4.7,10.6,0.574,1.84,19.1,0.391,0.807,0.587,0.153,0.537,0.558,108.9,106.66,88.89,124,0.545,125,89,900,290,59,387,565,425,521,275,319,291,393,286,679,531,621,469,427,4,,,,
