GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201980-1628386-1629636-,D. Green - J. Allen - D. Garland,1610612739,CLE,2,0,2,0.0,9.0,98.8,100.0,115.2,121.1,-16.4,-21.1,0.5,0.0,13.6,0.167,0.556,0.333,0.0,0.412,0.443,99.7,96.61,80.51,17,0.382,318,417,190,417,328,296,387,369,351,401,370,347,398,413,1,396,403,358,363,3,,,,
Lineups,-201980-203526-1626224-,D. Green - R. Neto - C. Osman,1610612739,CLE,3,2,1,0.667,9.0,116.7,116.7,126.4,115.0,-9.7,1.7,0.667,2.0,23.1,0.25,0.556,0.412,0.167,0.618,0.618,98.9,103.83,86.53,18,0.449,282,256,69,166,330,137,352,262,136,114,62,235,398,368,321,97,141,97,314,3,,,,
Lineups,-201980-203526-1630596-,D. Green - R. Neto - E. Mobley,1610612739,CLE,3,0,3,0.0,9.0,136.0,138.1,142.7,140.9,-6.7,-2.8,0.727,2.67,26.7,0.143,0.4,0.25,0.143,0.722,0.751,119.6,119.54,99.61,21,0.495,282,417,248,417,331,42,429,296,102,40,27,363,424,435,255,42,39,28,272,3,,,,
Lineups,-1628378-1629603-1630171-,D. Mitchell - M. Diakite - I. Okoro,1610612739,CLE,3,2,1,0.667,9.0,120.5,121.1,117.9,125.0,2.6,-3.9,0.5,4.0,14.8,0.4,0.364,0.381,0.053,0.472,0.546,103.0,99.68,83.07,19,0.521,282,256,69,166,319,97,395,305,351,9,349,40,427,393,55,359,316,242,234,3,,,,
Lineups,-1629731-1630171-1630205-,D. Wade - I. Okoro - L. Stevens,1610612739,CLE,5,4,1,0.8,9.0,73.2,72.2,90.5,78.3,-17.3,-6.0,0.2,0.33,4.5,0.333,0.636,0.478,0.167,0.344,0.366,98.6,107.42,89.52,18,0.333,239,210,69,89,322,422,55,319,439,394,439,65,364,253,321,431,436,63,385,3,,,,
Lineups,-1629603-1629731-1630205-,M. Diakite - D. Wade - L. Stevens,1610612739,CLE,2,1,1,0.5,9.0,94.8,88.9,128.0,130.0,-33.2,-41.1,1.0,3.0,25.0,0.0,0.667,0.286,0.111,0.5,0.538,97.2,99.31,82.76,18,0.299,318,314,69,305,321,372,410,419,1,27,38,402,292,430,121,309,323,255,402,3,,,,
Lineups,-1629603-1629731-1630241-,M. Diakite - D. Wade - S. Merrill,1610612739,CLE,2,1,1,0.5,9.0,146.4,144.4,120.1,115.8,26.3,28.7,1.0,9.0,31.0,0.286,0.857,0.571,0.056,0.688,0.732,97.8,100.34,83.62,18,0.6,318,314,69,305,329,36,359,73,1,2,14,157,58,65,56,51,45,210,103,3,,,,
Lineups,-201577-1630171-1630600-,R. Lopez - I. Okoro - I. Mobley,1610612739,CLE,3,1,2,0.333,9.0,126.9,111.1,81.9,76.5,45.0,34.6,0.286,1.0,9.5,0.143,0.636,0.444,0.111,0.654,0.678,81.9,90.65,75.54,18,0.764,282,314,190,398,320,194,51,59,432,319,423,363,364,326,121,65,69,432,40,3,,,,
Lineups,-203526-1628386-1629636-,R. Neto - J. Allen - D. Garland,1610612739,CLE,6,1,5,0.167,9.0,77.6,83.3,145.3,147.1,-67.7,-63.7,0.167,0.13,4.2,0.556,0.667,0.6,0.444,0.464,0.49,97.6,93.51,77.92,18,-0.125,218,314,315,415,326,391,434,441,440,400,440,17,292,46,454,367,379,408,457,3,,,,
Lineups,-201937-201980-1630600-,R. Rubio - D. Green - I. Mobley,1610612739,CLE,2,1,1,0.5,9.0,89.5,94.4,93.0,88.9,-3.5,5.6,0.857,2.0,23.1,0.2,0.556,0.368,0.167,0.5,0.5,96.9,96.37,80.31,18,0.413,318,314,69,305,327,340,82,228,44,114,62,316,398,404,321,309,369,363,344,3,,,,
Lineups,-201937-1629603-1630205-,R. Rubio - M. Diakite - L. Stevens,1610612739,CLE,3,1,2,0.333,9.0,76.4,77.8,136.1,126.3,-59.6,-48.5,0.286,2.0,10.0,0.0,0.571,0.222,0.056,0.438,0.404,95.2,97.92,81.6,18,0.083,282,314,190,398,325,408,400,425,432,114,419,402,393,438,56,382,416,319,432,3,,,,
Lineups,-201980-1626224-1629731-,D. Green - C. Osman - D. Wade,1610612739,CLE,2,2,0,1.0,8.0,106.3,106.3,113.4,100.0,-7.1,6.3,0.714,1.67,22.7,0.143,0.667,0.438,0.188,0.607,0.607,95.0,101.37,84.47,16,0.5,318,256,1,1,335,259,152,221,111,213,67,363,292,334,363,106,171,161,268,3,,,,
Lineups,-201980-1629636-1630596-,D. Green - D. Garland - E. Mobley,1610612739,CLE,2,0,2,0.0,8.0,112.0,110.0,139.2,131.6,-27.2,-21.6,0.857,2.0,22.2,0.111,0.5,0.267,0.15,0.6,0.624,117.2,121.56,101.3,20,0.422,318,417,190,417,340,212,415,372,44,114,68,384,409,434,291,117,134,23,339,3,,,,
Lineups,-201980-1628386-1630596-,D. Green - J. Allen - E. Mobley,1610612739,CLE,2,0,2,0.0,8.0,100.7,100.0,96.6,94.7,4.1,5.3,0.625,1.67,18.5,0.364,0.667,0.522,0.167,0.5,0.477,106.9,108.29,90.24,18,0.525,318,417,190,417,333,296,117,232,201,213,191,54,292,113,321,309,385,50,224,3,,,,
Lineups,-201980-1629603-1629731-,D. Green - M. Diakite - D. Wade,1610612739,CLE,2,2,0,1.0,8.0,127.7,135.7,77.7,75.0,50.0,60.7,0.625,1.67,21.7,0.571,0.889,0.75,0.214,0.643,0.638,91.1,90.19,75.16,14,0.82,318,256,1,1,337,45,48,33,201,213,76,16,49,15,394,73,107,434,35,3,,,,
Lineups,-201980-203526-1629685-,D. Green - R. Neto - D. Windler,1610612739,CLE,2,2,0,1.0,8.0,94.1,100.0,116.3,100.0,-22.2,0.0,0.667,0.8,19.0,0.5,1.0,0.75,0.357,0.591,0.589,85.6,89.63,74.69,14,0.455,318,256,1,1,336,296,152,274,136,355,155,20,1,15,450,134,212,437,309,3,,,,
Lineups,-1629603-1630171-1630600-,M. Diakite - I. Okoro - I. Mobley,1610612739,CLE,3,1,2,0.333,8.0,135.5,117.6,87.4,76.5,48.1,41.2,0.286,2.0,10.5,0.0,0.667,0.375,0.059,0.708,0.727,88.3,101.28,84.4,17,0.7,282,314,190,398,334,126,51,55,432,114,414,402,292,395,58,46,46,166,60,3,,,,
Lineups,-201577-1626224-1629603-,R. Lopez - C. Osman - M. Diakite,1610612739,CLE,2,2,0,1.0,8.0,92.3,85.7,116.3,106.7,-24.0,-21.0,0.333,0.5,12.5,0.0,0.714,0.5,0.286,0.667,0.667,81.5,88.29,73.57,14,0.4,318,256,1,1,338,385,249,368,419,380,377,402,221,165,433,58,80,441,350,3,,,,
Lineups,-201577-201937-1629636-,R. Lopez - R. Rubio - D. Garland,1610612739,CLE,2,1,1,0.5,8.0,119.6,126.7,123.5,113.3,-3.9,13.3,0.714,2.5,20.8,0.444,0.4,0.429,0.133,0.531,0.563,92.8,93.97,78.31,15,0.475,318,314,69,305,341,65,340,140,111,50,89,32,424,344,207,266,281,404,293,3,,,,
Lineups,-201577-201937-1630241-,R. Lopez - R. Rubio - S. Merrill,1610612739,CLE,2,1,1,0.5,8.0,100.7,100.0,87.2,88.2,13.5,11.8,0.857,2.0,24.0,0.25,0.875,0.563,0.176,0.5,0.535,105.8,105.52,87.93,17,0.621,318,314,69,305,339,296,81,151,44,114,51,235,54,73,347,309,326,80,91,3,,,,
Lineups,-201937-201980-1630205-,R. Rubio - D. Green - L. Stevens,1610612739,CLE,2,1,1,0.5,8.0,154.0,152.9,88.2,82.4,65.9,70.6,0.778,7.0,29.2,0.0,0.667,0.333,0.059,0.8,0.819,104.2,108.1,90.09,17,0.711,318,314,69,305,342,29,65,23,69,4,19,402,292,413,58,26,26,56,58,3,,,,
Lineups,-201937-1629731-1630600-,R. Rubio - D. Wade - I. Mobley,1610612739,CLE,2,1,1,0.5,8.0,50.0,52.9,73.2,72.2,-23.2,-19.3,1.0,1.33,17.4,0.167,0.556,0.333,0.176,0.281,0.281,102.6,100.4,83.67,17,0.171,318,314,69,305,332,436,44,365,1,279,261,347,398,413,347,438,441,203,422,3,,,,
Lineups,-1627747-1630171-1630600-,C. LeVert - I. Okoro - I. Mobley,1610612739,CLE,1,0,1,0.0,7.0,132.0,121.4,71.4,71.4,60.6,50.0,0.571,0.0,20.0,0.286,0.8,0.588,0.0,0.536,0.571,98.0,102.08,85.06,14,0.885,379,417,69,417,354,91,37,40,282,401,108,157,81,50,1,254,256,132,27,3,,,,
Lineups,-1626224-1627747-1630600-,C. Osman - C. LeVert - I. Mobley,1610612739,CLE,1,0,1,0.0,7.0,132.0,121.4,71.4,71.4,60.6,50.0,0.571,0.0,20.0,0.286,0.8,0.588,0.0,0.536,0.571,98.0,102.08,85.06,14,0.885,379,417,69,417,354,91,37,40,282,401,108,157,81,50,1,254,256,132,27,3,,,,
Lineups,-1626224-1630171-1630600-,C. Osman - I. Okoro - I. Mobley,1610612739,CLE,1,0,1,0.0,7.0,132.0,121.4,71.4,71.4,60.6,50.0,0.571,0.0,20.0,0.286,0.8,0.588,0.0,0.536,0.571,98.0,102.08,85.06,14,0.885,379,417,69,417,354,91,37,40,282,401,108,157,81,50,1,254,256,132,27,3,,,,
Lineups,-1626224-1629603-1630600-,C. Osman - M. Diakite - I. Mobley,1610612739,CLE,2,1,1,0.5,7.0,127.6,130.8,72.0,71.4,55.6,59.3,0.571,2.0,23.5,0.0,0.556,0.417,0.154,0.75,0.751,98.7,97.93,81.61,13,0.975,318,314,69,305,353,55,37,34,282,114,55,402,398,363,298,33,38,318,23,3,,,,
Lineups,-201980-1628378-1630596-,D. Green - D. Mitchell - E. Mobley,1610612739,CLE,1,0,1,0.0,7.0,111.8,113.3,126.8,120.0,-14.9,-6.7,0.833,0.0,23.8,0.111,0.667,0.25,0.0,0.5,0.525,98.7,100.7,83.92,15,0.525,379,417,69,417,345,169,380,324,48,401,53,384,292,435,1,309,344,188,224,3,,,,
Lineups,-201980-1629731-1630600-,D. Green - D. Wade - I. Mobley,1610612739,CLE,2,1,1,0.5,7.0,26.7,28.6,81.4,93.3,-54.7,-64.8,1.0,0.5,10.5,0.273,0.556,0.4,0.286,0.154,0.154,106.1,95.56,79.63,14,-0.722,318,314,69,305,344,449,105,442,1,380,414,197,398,379,433,445,446,380,459,3,,,,
Lineups,-1629603-1629636-1630171-,M. Diakite - D. Garland - I. Okoro,1610612739,CLE,3,1,2,0.333,7.0,111.7,123.1,124.7,120.0,-12.9,3.1,0.5,1.5,15.0,0.556,0.4,0.5,0.154,0.464,0.522,101.9,99.21,82.68,13,0.469,282,314,190,398,351,81,380,246,351,252,341,17,424,165,298,367,347,258,297,3,,,,
Lineups,-201577-1630205-1630600-,R. Lopez - L. Stevens - I. Mobley,1610612739,CLE,3,2,1,0.667,7.0,117.8,107.7,46.6,46.2,71.3,61.5,1.0,1.67,23.8,0.6,0.75,0.706,0.231,0.6,0.643,87.4,91.76,76.47,13,1.1,282,256,69,166,350,241,21,32,1,213,53,11,133,19,409,117,104,425,9,3,,,,
Lineups,-201577-203526-1628378-,R. Lopez - R. Neto - D. Mitchell,1610612739,CLE,3,2,1,0.667,7.0,79.3,78.6,107.0,118.8,-27.7,-40.2,0.25,0.5,6.3,0.111,0.75,0.412,0.143,0.417,0.427,107.7,102.13,85.11,14,0.087,282,256,69,166,346,405,372,417,435,380,435,384,133,368,255,393,407,130,431,3,,,,
Lineups,-203526-1627747-1630600-,R. Neto - C. LeVert - I. Mobley,1610612739,CLE,1,0,1,0.0,7.0,132.0,121.4,71.4,71.4,60.6,50.0,0.571,0.0,20.0,0.286,0.8,0.588,0.0,0.536,0.571,98.0,102.08,85.06,14,0.885,379,417,69,417,354,91,37,40,282,401,108,157,81,50,1,254,256,132,27,3,,,,
Lineups,-203526-1628378-1630205-,R. Neto - D. Mitchell - L. Stevens,1610612739,CLE,4,2,2,0.5,7.0,117.6,107.1,115.3,106.7,2.3,0.5,0.5,0.0,11.1,0.222,0.667,0.333,0.0,0.423,0.508,85.4,93.01,77.51,14,0.314,258,256,190,305,343,251,249,271,351,401,398,298,292,413,1,390,357,411,394,3,,,,
Lineups,-201937-1626224-1630600-,R. Rubio - C. Osman - I. Mobley,1610612739,CLE,2,1,1,0.5,7.0,167.6,171.4,122.0,128.6,45.6,42.9,0.778,7.0,31.8,0.25,0.286,0.273,0.071,0.846,0.838,100.7,96.92,80.77,14,0.634,318,314,69,305,347,14,405,54,69,4,12,235,434,432,64,21,23,348,85,3,,,,
Lineups,-201937-1630205-1630600-,R. Rubio - L. Stevens - I. Mobley,1610612739,CLE,2,1,1,0.5,7.0,163.0,150.0,101.9,92.9,61.2,57.1,0.75,0.0,28.6,0.2,0.833,0.545,0.0,0.731,0.756,91.4,99.8,83.17,14,0.68,318,314,69,305,352,31,103,36,79,401,20,316,66,83,1,41,36,236,64,3,,,,
Lineups,-201937-1629603-1630600-,R. Rubio - M. Diakite - I. Mobley,1610612739,CLE,2,1,1,0.5,7.0,105.1,107.7,83.8,85.7,21.3,22.0,0.8,4.0,22.2,0.143,0.5,0.333,0.077,0.5,0.526,97.5,95.27,79.39,13,0.578,318,314,69,305,348,241,71,91,55,9,68,363,409,413,69,309,341,385,128,3,,,,
Lineups,-201937-1629603-1630241-,R. Rubio - M. Diakite - S. Merrill,1610612739,CLE,2,1,1,0.5,7.0,105.1,107.7,83.8,85.7,21.3,22.0,0.8,4.0,22.2,0.143,0.5,0.333,0.077,0.5,0.526,97.5,95.27,79.39,13,0.578,318,314,69,305,348,241,71,91,55,9,68,363,409,413,69,309,341,385,128,3,,,,
Lineups,-201980-1627747-1628378-,D. Green - C. LeVert - D. Mitchell,1610612739,CLE,1,0,1,0.0,6.0,143.4,150.0,139.8,128.6,3.7,21.4,0.714,0.0,26.3,0.0,0.0,0.0,0.0,0.625,0.717,103.3,105.11,87.59,14,0.662,379,417,69,417,360,31,405,94,111,401,32,402,440,445,1,88,57,85,73,3,,,,
Lineups,-201980-1629636-1630205-,D. Green - D. Garland - L. Stevens,1610612739,CLE,2,0,2,0.0,6.0,125.9,125.0,127.3,137.5,-1.4,-12.5,0.571,1.33,19.0,0.167,0.571,0.385,0.188,0.692,0.72,125.3,120.94,100.79,16,0.452,318,417,190,417,362,69,423,346,282,279,155,347,393,389,363,50,56,26,311,3,,,,
Lineups,-201980-1628386-1630205-,D. Green - J. Allen - L. Stevens,1610612739,CLE,2,0,2,0.0,6.0,130.0,130.0,134.5,154.5,-4.5,-24.5,0.4,0.0,14.3,0.286,0.75,0.455,0.0,0.542,0.542,92.6,85.91,71.59,10,0.377,318,417,190,417,366,56,447,379,408,401,354,157,133,305,1,240,319,444,368,3,,,,
Lineups,-1629731-1630205-1630600-,D. Wade - L. Stevens - I. Mobley,1610612739,CLE,2,2,0,1.0,6.0,113.6,130.0,60.7,50.0,52.9,80.0,0.8,1.33,26.7,0.333,0.7,0.615,0.3,0.75,0.77,90.0,92.9,77.42,10,0.949,318,256,1,1,367,56,22,22,55,279,27,65,248,39,435,33,32,413,25,3,,,,
Lineups,-1629731-1630241-1630600-,D. Wade - S. Merrill - I. Mobley,1610612739,CLE,2,1,1,0.5,6.0,143.1,154.5,40.0,36.4,103.1,118.2,1.0,0.0,31.6,0.333,0.833,0.583,0.0,0.625,0.66,94.3,94.85,79.04,11,1.043,318,314,69,305,370,26,17,8,1,401,13,65,66,59,1,88,87,391,12,3,,,,
Lineups,-1629685-1630241-1630600-,D. Windler - S. Merrill - I. Mobley,1610612739,CLE,2,2,0,1.0,6.0,58.3,58.3,102.2,84.6,-43.9,-26.3,1.0,0.6,17.6,0.333,1.0,0.6,0.417,0.389,0.389,84.5,92.78,77.32,12,0.161,318,256,1,1,358,434,70,389,1,372,240,65,1,46,453,410,427,415,423,3,,,,
Lineups,-201577-1627747-1629603-,R. Lopez - C. LeVert - M. Diakite,1610612739,CLE,2,1,1,0.5,6.0,36.8,36.4,75.2,72.7,-38.4,-36.4,1.0,0.25,7.7,0.2,0.667,0.5,0.364,0.167,0.291,93.1,95.14,79.28,11,1.0,318,314,69,305,371,444,45,404,1,396,430,316,292,165,451,444,440,388,15,3,,,,
Lineups,-201577-1626224-1630600-,R. Lopez - C. Osman - I. Mobley,1610612739,CLE,2,1,1,0.5,6.0,100.0,100.0,123.0,115.4,-23.0,-15.4,0.429,1.0,16.7,0.2,1.0,0.556,0.214,0.583,0.583,98.5,101.51,84.6,14,0.395,318,314,69,305,361,296,354,353,400,319,294,316,1,76,394,149,230,153,352,3,,,,
Lineups,-203526-1628378-1629636-,R. Neto - D. Mitchell - D. Garland,1610612739,CLE,3,1,2,0.333,6.0,101.9,100.0,105.3,123.1,-3.4,-23.1,0.5,2.0,11.8,0.333,0.5,0.429,0.077,0.45,0.553,110.6,102.89,85.74,13,0.368,282,314,190,398,364,296,393,377,351,114,388,65,409,344,69,377,305,113,371,3,,,,
Lineups,-203526-1628378-1629603-,R. Neto - D. Mitchell - M. Diakite,1610612739,CLE,3,2,1,0.667,6.0,167.3,180.0,120.3,127.3,47.0,52.7,0.333,2.0,12.5,1.0,0.286,0.545,0.1,0.7,0.765,83.3,78.14,65.12,10,0.718,282,256,69,166,359,8,403,39,419,114,377,1,434,83,98,48,33,458,57,3,,,,
Lineups,-203526-1629603-1629636-,R. Neto - M. Diakite - D. Garland,1610612739,CLE,3,1,2,0.333,6.0,94.5,86.7,116.5,115.4,-22.0,-28.7,0.5,1.0,11.1,0.143,0.75,0.467,0.133,0.45,0.553,101.1,106.22,88.51,15,0.392,282,314,190,398,363,382,354,393,351,319,398,363,133,286,207,377,305,71,358,3,,,,
Lineups,-201937-1626224-1630241-,R. Rubio - C. Osman - S. Merrill,1610612739,CLE,2,1,1,0.5,6.0,104.7,107.1,98.7,107.1,6.1,0.0,0.833,1.67,25.0,0.2,0.556,0.429,0.214,0.591,0.609,117.1,111.07,92.56,14,0.571,318,314,69,305,365,251,259,274,48,213,38,316,398,344,394,134,165,42,140,3,,,,
Lineups,-201937-203526-1626224-,R. Rubio - R. Neto - C. Osman,1610612739,CLE,2,2,0,1.0,6.0,193.0,175.0,123.0,120.0,70.1,55.0,0.75,0.0,33.3,0.0,0.714,0.556,0.0,0.95,0.965,88.7,94.57,78.81,12,0.757,318,256,1,1,368,11,380,37,79,401,4,402,221,76,1,14,15,394,42,3,,,,
Lineups,-201937-203526-1629731-,R. Rubio - R. Neto - D. Wade,1610612739,CLE,2,2,0,1.0,6.0,193.0,175.0,123.0,120.0,70.1,55.0,0.75,0.0,33.3,0.0,0.714,0.556,0.0,0.95,0.965,88.7,94.57,78.81,12,0.757,318,256,1,1,368,11,380,37,79,401,4,402,221,76,1,14,15,394,42,3,,,,
Lineups,-1627747-1629603-1630596-,C. LeVert - M. Diakite - E. Mobley,1610612739,CLE,4,2,2,0.5,5.0,147.1,160.0,40.0,26.7,107.1,133.3,0.5,3.0,23.1,0.0,0.75,0.545,0.1,0.833,0.81,103.0,123.33,102.77,10,1.156,258,256,190,305,381,22,15,7,351,27,62,402,133,83,98,22,28,20,8,3,,,,
Lineups,-201980-1626224-1630596-,D. Green - C. Osman - E. Mobley,1610612739,CLE,1,0,1,0.0,5.0,125.0,125.0,89.3,91.7,35.7,33.3,0.571,1.33,21.1,0.6,0.667,0.643,0.25,0.625,0.625,117.9,116.36,96.97,12,0.68,379,417,69,417,378,69,95,62,282,279,85,11,292,29,421,88,129,32,64,3,,,,
Lineups,-201980-1626224-1628386-,D. Green - C. Osman - J. Allen,1610612739,CLE,1,0,1,0.0,5.0,125.0,125.0,89.3,91.7,35.7,33.3,0.571,1.33,21.1,0.6,0.667,0.643,0.25,0.625,0.625,117.9,116.36,96.97,12,0.68,379,417,69,417,378,69,95,62,282,279,85,11,292,29,421,88,129,32,64,3,,,,
Lineups,-201980-1628378-1630205-,D. Green - D. Mitchell - L. Stevens,1610612739,CLE,2,0,2,0.0,5.0,114.3,100.0,123.0,150.0,-8.7,-50.0,0.333,0.0,9.1,0.333,0.667,0.444,0.0,0.444,0.444,85.6,81.7,68.09,8,0.364,318,417,190,417,382,296,436,427,419,401,425,65,292,326,1,380,402,447,372,3,,,,
Lineups,-201980-1630205-1630596-,D. Green - L. Stevens - E. Mobley,1610612739,CLE,1,0,1,0.0,5.0,116.5,115.4,159.7,153.8,-43.3,-38.5,0.8,1.33,23.5,0.0,0.333,0.143,0.231,0.722,0.759,132.5,135.65,113.04,13,0.353,379,417,69,417,384,147,446,411,55,279,55,402,428,444,409,42,35,16,379,3,,,,
Lineups,-201980-203526-1628378-,D. Green - R. Neto - D. Mitchell,1610612739,CLE,2,0,2,0.0,5.0,148.3,140.0,157.7,155.6,-9.4,-15.6,0.6,0.0,21.4,0.2,0.0,0.2,0.0,0.65,0.67,83.5,86.58,72.15,10,0.519,318,417,190,417,375,39,449,354,238,401,80,316,440,440,1,66,76,443,238,3,,,,
Lineups,-201980-203526-1628386-,D. Green - R. Neto - J. Allen,1610612739,CLE,3,0,3,0.0,5.0,170.0,154.5,172.1,175.0,-2.1,-20.5,0.571,0.0,23.5,0.4,0.667,0.5,0.0,0.708,0.708,99.0,102.6,85.5,11,0.411,282,417,248,417,372,26,454,366,282,401,55,40,292,165,1,46,59,121,345,3,,,,
Lineups,-201567-1627747-1629603-,K. Love - C. LeVert - M. Diakite,1610612739,CLE,1,1,0,1.0,5.0,145.5,160.0,96.6,90.0,48.9,70.0,0.5,1.5,21.4,0.333,0.75,0.571,0.2,0.889,0.889,99.2,97.63,81.36,10,0.698,379,314,1,1,380,22,89,24,351,252,80,65,133,65,376,18,20,329,61,3,,,,
Lineups,-201567-1628378-1629603-,K. Love - D. Mitchell - M. Diakite,1610612739,CLE,1,1,0,1.0,5.0,163.6,180.0,77.8,70.0,85.9,110.0,0.571,4.0,26.7,0.333,0.75,0.571,0.1,0.9,0.9,94.4,94.43,78.69,10,0.863,379,314,1,1,376,8,36,11,282,9,27,65,133,65,98,17,19,397,31,3,,,,
Lineups,-201567-201937-1628378-,K. Love - R. Rubio - D. Mitchell,1610612739,CLE,1,0,1,0.0,5.0,60.0,66.7,214.0,211.1,-154.0,-144.4,0.667,0.67,14.3,0.6,0.333,0.5,0.333,0.375,0.375,91.2,86.98,72.48,9,0.063,379,417,69,417,377,425,457,457,136,364,354,11,428,165,439,417,430,442,437,3,,,,
Lineups,-201567-201937-1630171-,K. Love - R. Rubio - I. Okoro,1610612739,CLE,3,1,2,0.333,5.0,60.0,60.0,128.7,116.7,-68.7,-56.7,1.0,0.0,15.4,0.111,1.0,0.333,0.0,0.273,0.273,107.4,113.14,94.29,10,0.029,282,314,190,398,383,432,363,435,1,401,335,384,1,413,1,439,443,40,439,3,,,,
Lineups,-201577-201980-1630241-,R. Lopez - D. Green - S. Merrill,1610612739,CLE,1,0,1,0.0,5.0,82.7,81.8,117.3,118.2,-34.6,-36.4,0.667,2.0,14.3,0.143,1.0,0.455,0.091,0.35,0.414,98.2,98.39,81.99,11,0.231,379,417,69,417,373,395,368,405,136,114,354,363,1,305,87,428,411,305,417,3,,,,
Lineups,-201577-203526-1630241-,R. Lopez - R. Neto - S. Merrill,1610612739,CLE,1,0,1,0.0,5.0,82.7,81.8,117.3,118.2,-34.6,-36.4,0.667,2.0,14.3,0.143,1.0,0.455,0.091,0.35,0.414,98.2,98.39,81.99,11,0.231,379,417,69,417,373,395,368,405,136,114,354,363,1,305,87,428,411,305,417,3,,,,
Lineups,-201937-201980-1628386-,R. Rubio - D. Green - J. Allen,1610612739,CLE,2,1,1,0.5,5.0,81.8,75.0,78.7,81.8,3.1,-6.8,0.5,0.5,12.5,0.4,0.75,0.615,0.333,0.5,0.5,117.5,120.44,100.36,12,0.548,318,314,69,305,385,413,63,325,351,380,377,40,133,39,439,309,369,27,179,3,,,,
Lineups,-1626224-1630241-1630600-,C. Osman - S. Merrill - I. Mobley,1610612739,CLE,1,0,1,0.0,4.0,118.0,122.2,126.0,144.4,-7.9,-22.2,0.75,3.0,23.1,0.25,0.2,0.222,0.111,0.563,0.59,115.9,106.23,88.52,9,0.41,379,417,69,417,397,86,431,375,79,27,62,235,438,438,121,195,210,70,346,3,,,,
Lineups,-201980-1627747-1629636-,D. Green - C. LeVert - D. Garland,1610612739,CLE,1,0,1,0.0,4.0,141.3,144.4,150.0,133.3,-8.7,11.1,0.75,0.0,25.0,0.0,0.0,0.0,0.0,0.571,0.707,108.8,113.88,94.9,9,0.617,379,417,69,417,407,36,418,158,79,401,38,402,440,445,1,169,61,38,93,3,,,,
Lineups,-201980-1627747-1630596-,D. Green - C. LeVert - E. Mobley,1610612739,CLE,1,0,1,0.0,4.0,150.2,155.6,139.6,137.5,10.6,18.1,0.8,0.0,30.8,0.0,0.0,0.0,0.0,0.688,0.751,105.8,104.62,87.18,9,0.68,379,417,69,417,404,25,423,111,55,401,16,402,440,445,1,51,37,91,64,3,,,,
Lineups,-201980-1627747-1628386-,D. Green - C. LeVert - J. Allen,1610612739,CLE,2,1,1,0.5,4.0,95.6,77.8,137.7,144.4,-42.1,-66.7,0.5,1.0,10.0,0.0,0.333,0.167,0.111,0.4,0.554,109.5,117.6,98.0,9,0.333,318,314,69,305,409,408,431,444,351,319,419,402,428,442,121,399,303,29,385,3,,,,
Lineups,-201980-1629731-1630241-,D. Green - D. Wade - S. Merrill,1610612739,CLE,1,1,0,1.0,4.0,100.0,87.5,152.3,150.0,-52.3,-62.5,0.667,2.0,20.0,0.0,0.75,0.429,0.125,0.583,0.583,83.4,89.65,74.71,8,0.308,379,314,1,1,392,379,436,439,136,114,108,402,133,344,174,149,230,436,398,3,,,,
Lineups,-201980-1629685-1629731-,D. Green - D. Windler - D. Wade,1610612739,CLE,1,1,0,1.0,4.0,145.3,166.7,116.7,100.0,28.7,66.7,0.5,2.0,20.0,0.667,1.0,0.833,0.167,0.75,0.727,78.9,79.66,66.38,6,0.742,379,314,1,1,399,16,152,26,351,114,108,6,1,7,321,33,46,453,47,3,,,,
Lineups,-201980-1629685-1630600-,D. Green - D. Windler - I. Mobley,1610612739,CLE,1,1,0,1.0,4.0,50.0,50.0,116.0,100.0,-66.0,-50.0,1.0,0.5,18.2,0.333,1.0,0.667,0.5,0.4,0.4,91.9,99.11,82.59,8,0.083,379,314,1,1,393,439,152,427,1,380,210,65,1,21,455,399,418,266,432,3,,,,
Lineups,-201980-1629685-1630241-,D. Green - D. Windler - S. Merrill,1610612739,CLE,1,1,0,1.0,4.0,50.0,50.0,116.0,100.0,-66.0,-50.0,1.0,0.5,18.2,0.333,1.0,0.667,0.5,0.4,0.4,91.9,99.11,82.59,8,0.083,379,314,1,1,393,439,152,427,1,380,210,65,1,21,455,399,418,266,432,3,,,,
