GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629599-1629875-1630538-,A. Coffey - X. Moon - B. Hyland,1610612746,LAC,2,0,2,0.0,16.0,99.0,100.0,77.0,71.9,22.0,28.1,0.667,1.14,18.6,0.2,0.8,0.5,0.219,0.537,0.565,92.7,95.4,79.5,32,0.692,459,525,173,525,382,428,25,59,132,446,186,451,120,285,568,308,348,570,38,3,,,,
Lineups,-202331-202695-203496-,P. George - K. Leonard - R. Covington,1610612746,LAC,11,5,6,0.455,16.0,111.9,102.7,94.5,92.3,17.4,10.4,0.385,1.67,10.6,0.316,0.857,0.6,0.081,0.484,0.543,108.2,114.11,95.09,37,0.555,173,185,432,353,385,402,85,155,559,270,555,195,73,65,105,458,418,58,144,3,,,,
Lineups,-202331-202704-1629650-,P. George - R. Jackson - M. Brown,1610612746,LAC,3,1,2,0.333,16.0,122.8,124.1,126.5,132.3,-3.8,-8.1,0.467,1.17,16.7,0.5,0.667,0.606,0.207,0.63,0.636,94.1,91.53,76.27,29,0.496,386,376,173,425,387,94,534,397,525,443,309,16,423,63,554,86,126,602,294,3,,,,
Lineups,-203496-1629875-1630538-,R. Covington - X. Moon - B. Hyland,1610612746,LAC,2,0,2,0.0,16.0,99.0,100.0,77.0,71.9,22.0,28.1,0.667,1.14,18.6,0.2,0.8,0.5,0.219,0.537,0.565,92.7,95.4,79.5,32,0.692,459,525,173,525,382,428,25,59,132,446,186,451,120,285,568,308,348,570,38,3,,,,
Lineups,-202704-203496-1629650-,R. Jackson - R. Covington - M. Brown,1610612746,LAC,3,1,2,0.333,16.0,101.9,97.1,100.5,109.4,1.4,-12.3,0.5,0.86,11.5,0.571,0.75,0.649,0.206,0.452,0.466,101.8,99.97,83.31,34,0.451,386,376,173,425,386,470,278,433,480,498,541,8,221,38,552,512,541,452,388,3,,,,
Lineups,-201566-203496-1627826-,R. Westbrook - R. Covington - I. Zubac,1610612746,LAC,3,1,2,0.333,16.0,152.7,150.0,103.1,102.9,49.6,47.1,0.6,2.0,25.0,0.286,0.667,0.56,0.176,0.88,0.867,104.5,105.59,87.99,34,0.726,386,376,173,425,388,15,168,23,279,158,15,256,423,110,498,8,13,203,32,3,,,,
Lineups,-1629875-1630538-1631217-,X. Moon - B. Hyland - M. Diabate,1610612746,LAC,2,0,2,0.0,16.0,99.0,100.0,77.0,71.9,22.0,28.1,0.667,1.14,18.6,0.2,0.8,0.5,0.219,0.537,0.565,92.7,95.4,79.5,32,0.692,459,525,173,525,382,428,25,59,132,446,186,451,120,285,568,308,348,570,38,3,,,,
Lineups,-201569-201587-202694-,E. Gordon - N. Batum - M. Morris Sr.,1610612746,LAC,5,2,3,0.4,15.0,103.5,94.4,121.0,120.6,-17.5,-26.1,0.7,1.17,14.6,0.333,0.857,0.586,0.167,0.46,0.57,107.0,112.21,93.51,36,0.419,314,310,266,398,392,491,462,523,111,443,458,156,73,78,466,492,335,81,447,3,,,,
Lineups,-1627826-1629599-1630527-,I. Zubac - A. Coffey - B. Boston Jr.,1610612746,LAC,3,0,3,0.0,15.0,77.6,76.7,130.0,140.0,-52.4,-63.3,0.556,1.67,13.2,0.167,0.538,0.323,0.1,0.333,0.388,96.8,93.71,78.09,30,0.154,386,525,266,525,389,564,565,581,390,270,503,499,556,585,138,571,577,594,582,3,,,,
Lineups,-202695-1627826-1629599-,K. Leonard - I. Zubac - A. Coffey,1610612746,LAC,1,1,0,1.0,15.0,112.6,112.9,120.9,119.4,-8.3,-6.5,0.462,2.0,15.4,0.133,0.727,0.385,0.097,0.537,0.582,98.4,98.87,82.39,31,0.419,523,376,1,1,390,243,443,375,529,158,406,529,291,553,130,308,307,492,448,3,,,,
Lineups,-201587-202704-1629650-,N. Batum - R. Jackson - M. Brown,1610612746,LAC,4,1,3,0.25,15.0,90.4,89.3,128.8,136.7,-38.3,-47.4,0.444,0.5,10.3,0.538,0.625,0.586,0.286,0.455,0.507,97.5,95.11,79.26,28,0.287,344,376,266,482,393,524,560,556,537,526,558,11,499,78,594,500,488,579,548,3,,,,
Lineups,-201566-1626181-1630538-,R. Westbrook - N. Powell - B. Hyland,1610612746,LAC,3,2,1,0.667,15.0,117.4,121.2,154.6,143.8,-37.2,-22.5,0.529,3.0,18.0,0.471,0.667,0.552,0.091,0.515,0.539,102.0,103.82,86.51,33,0.406,386,310,68,102,391,129,574,500,441,43,227,51,423,125,119,377,428,270,466,3,,,,
Lineups,-201569-203496-1629611-,E. Gordon - R. Covington - T. Mann,1610612746,LAC,3,1,2,0.333,14.0,136.3,124.2,123.9,125.0,12.4,-0.8,0.667,2.5,22.2,0.182,0.9,0.524,0.121,0.729,0.757,104.3,108.72,90.6,33,0.506,386,376,173,425,396,93,491,316,132,78,44,490,61,196,231,27,27,120,261,3,,,,
Lineups,-202322-1630527-1631217-,J. Wall - B. Boston Jr. - M. Diabate,1610612746,LAC,2,0,2,0.0,14.0,114.8,123.5,129.2,126.5,-14.5,-2.9,0.5,1.5,12.0,0.476,0.438,0.459,0.118,0.453,0.544,117.0,113.86,94.88,34,0.409,459,525,173,525,397,97,507,339,480,326,531,47,589,449,215,505,415,65,461,3,,,,
Lineups,-202322-1628379-1630527-,J. Wall - L. Kennard - B. Boston Jr.,1610612746,LAC,3,2,1,0.667,14.0,123.5,120.0,101.8,103.3,21.6,16.7,0.636,1.4,17.5,0.231,0.643,0.444,0.167,0.595,0.663,103.5,104.22,86.85,30,0.634,386,310,68,102,402,135,173,102,213,369,261,401,479,478,466,146,90,248,66,3,,,,
Lineups,-202322-203496-1631217-,J. Wall - R. Covington - M. Diabate,1610612746,LAC,2,0,2,0.0,14.0,114.8,123.5,129.2,126.5,-14.5,-2.9,0.5,1.5,12.0,0.476,0.438,0.459,0.118,0.453,0.544,117.0,113.86,94.88,34,0.409,459,525,173,525,397,97,507,339,480,326,531,47,589,449,215,505,415,65,461,3,,,,
Lineups,-202322-202704-1629650-,J. Wall - R. Jackson - M. Brown,1610612746,LAC,4,2,2,0.5,14.0,82.9,79.3,101.5,103.2,-18.7,-23.9,0.556,1.0,11.9,0.421,0.611,0.514,0.172,0.357,0.386,101.1,102.37,85.31,29,0.341,344,310,173,275,400,557,171,511,390,466,536,83,518,235,490,563,579,342,524,3,,,,
Lineups,-202695-1626181-1629599-,K. Leonard - N. Powell - A. Coffey,1610612746,LAC,2,2,0,1.0,14.0,123.0,133.3,94.5,86.7,28.5,46.7,0.643,9.0,20.0,0.353,0.769,0.533,0.033,0.516,0.579,101.5,101.43,84.53,30,0.708,459,310,1,1,399,42,60,24,201,2,88,133,186,163,60,371,313,383,36,3,,,,
Lineups,-202695-1626181-1629650-,K. Leonard - N. Powell - M. Brown,1610612746,LAC,4,1,3,0.25,14.0,101.2,100.0,117.2,106.5,-16.0,-6.5,0.8,1.33,16.0,0.5,0.765,0.629,0.182,0.481,0.506,101.1,106.53,88.78,33,0.4,344,376,266,482,394,428,233,375,46,396,360,16,196,50,510,466,490,167,472,3,,,,
Lineups,-202694-202695-1631217-,M. Morris Sr. - K. Leonard - M. Diabate,1610612746,LAC,1,1,0,1.0,14.0,94.7,92.6,120.3,110.7,-25.6,-18.1,0.625,2.5,13.9,0.235,0.917,0.517,0.074,0.396,0.44,90.7,95.65,79.71,27,0.34,523,376,1,1,403,504,305,471,231,78,485,389,56,221,95,547,553,567,526,3,,,,
Lineups,-202694-1626181-1629650-,M. Morris Sr. - N. Powell - M. Brown,1610612746,LAC,5,2,3,0.4,14.0,112.7,115.6,112.1,103.0,0.5,12.6,0.308,1.33,9.3,0.389,0.563,0.471,0.094,0.517,0.547,105.4,108.48,90.4,32,0.519,314,310,266,398,395,211,169,134,568,396,566,102,547,417,123,369,404,124,223,3,,,,
Lineups,-203486-203496-1629599-,M. Plumlee - R. Covington - A. Coffey,1610612746,LAC,5,1,4,0.2,14.0,103.3,96.7,149.6,150.0,-46.3,-53.3,0.75,3.0,22.5,0.077,0.5,0.261,0.1,0.565,0.556,97.8,100.99,84.16,30,0.328,314,376,339,505,405,474,577,568,70,43,40,546,561,593,138,219,373,405,535,3,,,,
Lineups,-201587-202331-1629650-,N. Batum - P. George - M. Brown,1610612746,LAC,4,2,2,0.5,14.0,105.0,104.0,126.0,122.2,-20.9,-18.2,0.3,0.6,7.7,0.579,0.571,0.576,0.2,0.444,0.452,88.7,90.47,75.39,25,0.371,344,310,173,275,404,388,477,473,569,521,574,7,543,88,532,517,546,607,501,3,,,,
Lineups,-202331-203486-1630538-,P. George - M. Plumlee - B. Hyland,1610612746,LAC,3,2,1,0.667,14.0,98.0,92.9,100.9,93.3,-2.8,-0.5,0.875,2.33,18.9,0.143,0.667,0.438,0.107,0.409,0.509,93.9,100.38,83.65,28,0.477,386,310,68,102,401,501,90,313,38,107,158,516,423,493,167,541,485,434,333,3,,,,
Lineups,-1627826-1630527-1630554-,I. Zubac - B. Boston Jr. - J. Preston,1610612746,LAC,1,0,1,0.0,13.0,73.8,76.0,125.5,134.6,-51.8,-58.6,0.714,1.0,14.7,0.267,0.75,0.481,0.2,0.341,0.4,98.4,93.55,77.96,25,0.2,523,525,68,525,408,565,550,573,90,466,450,293,221,383,532,570,570,595,569,3,,,,
Lineups,-202322-202695-1631217-,J. Wall - K. Leonard - M. Diabate,1610612746,LAC,1,1,0,1.0,13.0,98.4,96.2,125.2,119.2,-26.8,-23.1,0.625,2.5,15.2,0.143,0.909,0.48,0.077,0.452,0.492,92.5,95.88,79.9,26,0.358,523,376,1,1,410,478,437,504,231,78,430,516,57,390,99,510,520,562,512,3,,,,
Lineups,-202322-202694-1631217-,J. Wall - M. Morris Sr. - M. Diabate,1610612746,LAC,1,1,0,1.0,13.0,98.4,96.2,125.2,119.2,-26.8,-23.1,0.625,2.5,15.2,0.143,0.909,0.48,0.077,0.452,0.492,92.5,95.88,79.9,26,0.358,523,376,1,1,410,478,437,504,231,78,430,516,57,390,99,510,520,562,512,3,,,,
Lineups,-202695-203496-1628379-,K. Leonard - R. Covington - L. Kennard,1610612746,LAC,3,1,2,0.333,13.0,77.1,79.2,88.4,84.0,-11.3,-4.8,0.5,0.75,10.3,0.154,0.786,0.481,0.167,0.368,0.439,91.8,92.94,77.45,24,0.509,386,376,173,425,416,558,53,362,480,506,557,511,149,383,466,557,555,598,254,3,,,,
Lineups,-202694-1629599-1630527-,M. Morris Sr. - A. Coffey - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,13.0,94.6,88.5,143.2,140.0,-48.6,-51.5,0.4,1.0,11.8,0.286,0.6,0.448,0.154,0.5,0.493,93.2,97.52,81.26,26,0.3,386,376,173,425,418,532,565,565,551,466,538,256,526,470,408,398,518,529,543,3,,,,
Lineups,-203486-1629599-1630538-,M. Plumlee - A. Coffey - B. Hyland,1610612746,LAC,4,1,3,0.25,13.0,101.4,96.3,152.7,148.1,-51.3,-51.9,0.727,2.67,22.2,0.083,0.5,0.273,0.111,0.571,0.55,97.6,101.63,84.69,27,0.313,344,376,266,482,415,477,576,566,84,67,44,544,561,590,179,205,396,378,540,3,,,,
Lineups,-203486-1629599-1629611-,M. Plumlee - A. Coffey - T. Mann,1610612746,LAC,6,3,3,0.5,13.0,103.9,93.3,136.5,129.6,-32.6,-36.3,0.818,2.25,22.5,0.091,0.5,0.263,0.133,0.6,0.584,97.9,106.07,88.39,30,0.383,292,263,266,275,413,498,526,542,45,117,40,540,561,592,307,136,296,185,491,3,,,,
Lineups,-201587-1629599-1629650-,N. Batum - A. Coffey - M. Brown,1610612746,LAC,4,3,1,0.75,13.0,152.2,140.6,87.7,86.2,64.6,54.4,0.636,2.33,16.7,0.3,0.579,0.483,0.094,0.778,0.788,104.1,109.38,91.15,32,0.946,344,263,68,81,406,27,59,17,213,107,309,223,541,380,123,18,19,109,7,3,,,,
Lineups,-201587-202695-1629650-,N. Batum - K. Leonard - M. Brown,1610612746,LAC,3,1,2,0.333,13.0,116.3,107.7,115.6,111.5,0.6,-3.8,0.444,0.67,10.8,0.467,0.583,0.519,0.231,0.545,0.558,90.9,96.17,80.14,26,0.43,386,376,173,425,412,330,321,350,537,514,554,54,539,217,574,276,367,556,431,3,,,,
Lineups,-201587-203496-1629650-,N. Batum - R. Covington - M. Brown,1610612746,LAC,4,1,3,0.25,13.0,125.6,126.9,118.3,116.0,7.3,10.9,0.8,2.67,19.5,0.389,0.643,0.5,0.115,0.54,0.545,96.9,97.27,81.06,26,0.463,344,376,266,482,417,73,399,150,46,67,126,102,479,285,205,295,412,536,359,3,,,,
Lineups,-202331-203486-203496-,P. George - M. Plumlee - R. Covington,1610612746,LAC,3,0,3,0.0,13.0,80.9,81.5,95.6,89.7,-14.7,-8.2,0.444,1.33,11.4,0.222,0.636,0.379,0.111,0.346,0.39,100.2,103.12,85.93,27,0.222,386,525,266,525,409,550,74,398,537,396,542,416,482,559,179,568,576,305,560,3,,,,
Lineups,-201566-202694-1629611-,R. Westbrook - M. Morris Sr. - T. Mann,1610612746,LAC,5,4,1,0.8,13.0,119.2,117.2,124.3,127.6,-5.1,-10.3,0.417,1.67,14.7,0.0,0.778,0.35,0.103,0.614,0.666,105.2,104.66,87.22,29,0.419,314,229,68,74,407,184,517,414,547,270,450,551,168,573,151,113,84,229,448,3,,,,
Lineups,-1629611-1629650-1631217-,T. Mann - M. Brown - M. Diabate,1610612746,LAC,4,1,3,0.25,13.0,113.0,117.2,107.7,100.0,5.3,17.2,0.538,3.5,16.7,0.353,0.778,0.5,0.069,0.467,0.514,105.4,107.15,89.3,29,0.524,344,376,266,482,414,184,122,100,430,38,309,133,168,285,85,488,474,153,214,3,,,,
Lineups,-1629599-1629611-1630554-,A. Coffey - T. Mann - J. Preston,1610612746,LAC,4,0,4,0.0,12.0,83.9,79.2,127.6,133.3,-43.7,-54.2,0.571,4.0,12.5,0.235,0.556,0.346,0.042,0.326,0.371,96.0,96.56,80.47,24,0.136,344,525,339,525,423,558,537,569,353,26,518,389,549,575,62,580,584,552,587,3,,,,
Lineups,-201569-202694-1629611-,E. Gordon - M. Morris Sr. - T. Mann,1610612746,LAC,5,3,2,0.6,12.0,146.0,156.0,139.6,124.0,6.3,32.0,0.5,2.0,17.1,0.5,0.8,0.667,0.12,0.711,0.789,98.5,100.7,83.92,25,0.598,314,263,173,177,424,14,486,49,480,158,285,16,120,20,225,30,18,423,89,3,,,,
Lineups,-202695-202704-1629650-,K. Leonard - R. Jackson - M. Brown,1610612746,LAC,4,1,3,0.25,12.0,91.3,88.5,111.2,108.0,-19.9,-19.5,0.625,0.63,13.2,0.583,0.611,0.6,0.308,0.475,0.518,100.7,103.76,86.47,26,0.395,344,376,266,482,425,532,254,480,231,520,503,6,518,65,597,472,468,274,479,3,,,,
Lineups,-1628379-1629650-1630527-,L. Kennard - M. Brown - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,12.0,105.0,103.8,124.0,125.0,-19.0,-21.2,0.571,1.33,11.1,0.375,0.833,0.571,0.115,0.381,0.505,101.7,101.85,84.88,26,0.483,386,376,173,425,426,389,491,490,353,396,545,111,84,92,205,555,493,364,320,3,,,,
Lineups,-1628379-1629611-1630527-,L. Kennard - T. Mann - B. Boston Jr.,1610612746,LAC,3,2,1,0.667,12.0,85.2,84.0,72.2,76.0,13.0,8.0,0.571,0.67,11.4,0.429,0.5,0.464,0.24,0.4,0.464,101.1,99.2,82.67,25,0.468,386,310,68,102,422,543,36,183,353,514,542,70,561,436,583,543,543,482,349,3,,,,
Lineups,-201587-1629650-1630527-,N. Batum - M. Brown - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,12.0,110.7,103.8,123.0,129.2,-12.4,-25.3,0.625,1.25,12.8,0.471,0.818,0.607,0.154,0.413,0.493,98.4,99.17,82.64,26,0.438,386,376,173,425,421,389,522,521,231,423,515,51,105,62,408,538,519,484,416,3,,,,
Lineups,-1626181-1629599-1630554-,N. Powell - A. Coffey - J. Preston,1610612746,LAC,3,0,3,0.0,12.0,118.4,116.7,116.2,116.0,2.3,0.7,0.545,2.0,17.1,0.385,0.5,0.44,0.125,0.522,0.546,101.1,101.94,84.95,24,0.469,386,525,266,525,428,194,399,283,417,158,285,106,561,488,260,359,408,361,346,3,,,,
Lineups,-203496-1626181-1630554-,R. Covington - N. Powell - J. Preston,1610612746,LAC,3,1,2,0.333,12.0,100.4,100.0,128.3,132.1,-27.8,-32.1,0.8,2.0,21.1,0.2,0.538,0.357,0.148,0.5,0.522,115.1,113.6,94.66,27,0.29,386,376,173,425,427,428,533,533,46,158,64,451,556,570,384,398,460,70,546,3,,,,
Lineups,-203496-1629611-1631217-,R. Covington - T. Mann - M. Diabate,1610612746,LAC,6,3,3,0.5,12.0,97.5,100.0,120.4,103.6,-22.9,-3.6,0.778,1.75,18.9,0.333,0.5,0.4,0.16,0.457,0.488,96.8,103.22,86.02,25,0.432,292,263,266,275,419,428,176,348,63,251,158,156,561,535,447,499,526,299,428,3,,,,
Lineups,-201566-203496-1626181-,R. Westbrook - R. Covington - N. Powell,1610612746,LAC,2,1,1,0.5,12.0,105.6,103.4,141.2,135.7,-35.5,-32.3,0.667,1.2,17.1,0.0,0.385,0.217,0.172,0.579,0.641,108.3,111.55,92.96,29,0.306,459,376,68,275,420,394,556,535,132,435,285,551,593,600,490,180,116,85,541,3,,,,
Lineups,-201569-202331-1630538-,E. Gordon - P. George - B. Hyland,1610612746,LAC,2,2,0,1.0,11.0,95.3,95.7,95.0,88.5,0.3,7.2,1.0,1.5,20.0,0.091,0.714,0.44,0.174,0.441,0.548,105.1,108.89,90.74,23,0.5,459,310,1,1,435,483,69,196,1,326,88,540,324,488,496,525,400,115,276,3,,,,
Lineups,-202322-202695-1629650-,J. Wall - K. Leonard - M. Brown,1610612746,LAC,3,1,2,0.333,11.0,103.2,95.8,109.3,104.3,-6.1,-8.5,0.857,3.0,15.8,0.471,0.75,0.606,0.083,0.405,0.438,97.6,103.68,86.4,24,0.436,386,376,173,425,433,481,192,399,41,43,378,51,221,63,108,542,556,276,420,3,,,,
Lineups,-202694-202704-1629650-,M. Morris Sr. - R. Jackson - M. Brown,1610612746,LAC,3,2,1,0.667,11.0,128.7,121.7,117.7,120.8,11.0,0.9,0.455,5.0,16.7,0.2,0.733,0.52,0.043,0.619,0.615,98.3,99.53,82.94,23,0.495,386,310,68,102,431,121,466,279,533,12,309,451,276,210,64,101,190,472,297,3,,,,
Lineups,-201587-202331-1630538-,N. Batum - P. George - B. Hyland,1610612746,LAC,1,1,0,1.0,11.0,119.9,117.4,104.7,100.0,15.2,17.4,0.875,1.75,23.3,0.0,0.692,0.45,0.174,0.633,0.729,103.6,107.16,89.3,23,0.598,523,376,1,1,436,181,122,99,38,251,33,551,381,467,496,82,40,152,92,3,,,,
Lineups,-201587-202704-1630527-,N. Batum - R. Jackson - B. Boston Jr.,1610612746,LAC,3,0,3,0.0,11.0,121.8,119.0,96.0,91.3,25.9,27.7,0.875,7.0,21.9,0.364,0.8,0.571,0.048,0.5,0.555,93.7,97.24,81.03,21,0.59,386,525,266,525,434,155,79,63,38,5,55,124,120,92,67,398,377,538,96,3,,,,
Lineups,-1626181-1629599-1631217-,N. Powell - A. Coffey - M. Diabate,1610612746,LAC,3,0,3,0.0,11.0,116.2,113.6,104.8,90.9,11.3,22.7,0.667,2.0,20.0,0.222,0.667,0.444,0.136,0.618,0.609,92.2,99.87,83.23,22,0.627,386,525,266,525,439,235,78,74,132,158,88,416,423,478,321,103,220,456,70,3,,,,
Lineups,-1626181-1628379-1629650-,N. Powell - L. Kennard - M. Brown,1610612746,LAC,3,0,3,0.0,11.0,117.7,116.0,146.1,145.8,-28.4,-29.8,0.455,2.5,15.2,0.273,0.714,0.444,0.08,0.545,0.588,101.6,102.42,85.35,25,0.344,386,525,266,525,429,206,575,526,533,78,430,276,324,478,104,276,275,338,523,3,,,,
Lineups,-202331-1629599-1629611-,P. George - A. Coffey - T. Mann,1610612746,LAC,4,2,2,0.5,11.0,85.4,72.0,77.8,91.7,7.6,-19.7,0.6,0.75,10.0,0.2,0.733,0.52,0.16,0.4,0.498,110.5,109.68,91.4,25,0.455,344,310,173,275,437,571,82,481,279,506,560,451,276,210,447,543,512,107,378,3,,,,
Lineups,-202331-202695-1629650-,P. George - K. Leonard - M. Brown,1610612746,LAC,3,1,2,0.333,11.0,128.7,118.2,98.6,95.7,30.1,22.5,0.556,1.25,14.7,0.5,0.533,0.517,0.182,0.548,0.56,88.9,94.12,78.43,22,0.662,386,376,173,425,430,170,100,76,390,423,450,16,559,221,510,270,361,593,55,3,,,,
Lineups,-203496-1627826-1630538-,R. Covington - I. Zubac - B. Hyland,1610612746,LAC,3,1,2,0.333,11.0,119.9,117.4,97.2,91.7,22.7,25.7,0.444,0.8,13.3,0.3,0.8,0.55,0.217,0.618,0.658,102.2,106.42,88.68,23,0.627,386,376,173,425,438,181,82,67,537,503,495,223,120,129,566,103,96,173,71,3,,,,
Lineups,-202704-1628379-1629650-,R. Jackson - L. Kennard - M. Brown,1610612746,LAC,2,1,1,0.5,11.0,129.4,133.3,112.1,117.4,17.3,15.9,0.6,6.0,19.4,0.364,0.929,0.68,0.048,0.548,0.592,100.5,96.73,80.61,21,0.564,459,376,68,275,432,42,423,112,279,8,134,124,54,19,67,270,263,548,133,3,,,,
Lineups,-201569-1629599-1629611-,E. Gordon - A. Coffey - T. Mann,1610612746,LAC,4,2,2,0.5,10.0,100.2,91.7,118.8,114.3,-18.6,-22.6,0.714,1.0,16.1,0.25,0.857,0.533,0.208,0.571,0.612,103.3,110.26,91.88,24,0.436,344,310,173,275,447,509,365,501,90,466,352,327,73,163,557,205,203,99,420,3,,,,
Lineups,-201569-203486-203496-,E. Gordon - M. Plumlee - R. Covington,1610612746,LAC,4,1,3,0.25,10.0,109.4,95.5,106.0,104.8,3.4,-9.3,0.714,5.0,17.2,0.167,0.4,0.273,0.045,0.472,0.52,97.2,104.65,87.21,22,0.412,344,376,266,482,446,485,202,403,90,12,276,499,591,590,65,480,464,230,457,3,,,,
Lineups,-202322-202695-202704-,J. Wall - K. Leonard - R. Jackson,1610612746,LAC,3,2,1,0.667,10.0,110.8,104.5,92.2,90.0,18.6,14.5,0.667,2.0,18.2,0.455,0.818,0.636,0.136,0.5,0.528,100.8,105.07,87.56,22,0.554,386,310,68,102,452,382,75,123,132,158,210,61,105,41,321,398,448,219,146,3,,,,
Lineups,-202322-1629650-1630527-,J. Wall - M. Brown - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,10.0,117.1,104.5,135.0,135.0,-17.9,-30.5,0.625,1.67,15.2,0.429,0.714,0.524,0.136,0.475,0.508,98.6,104.46,87.05,22,0.393,386,376,173,425,449,382,553,529,231,270,430,70,324,196,321,472,487,236,481,3,,,,
Lineups,-202322-202331-203496-,J. Wall - P. George - R. Covington,1610612746,LAC,4,1,3,0.25,10.0,116.1,108.3,86.2,76.9,29.9,31.4,0.625,0.0,17.2,0.0,0.769,0.435,0.0,0.528,0.58,105.5,115.72,96.43,24,0.657,344,376,266,482,442,321,38,50,231,545,276,551,186,504,1,340,310,51,58,3,,,,
Lineups,-202695-203496-1627826-,K. Leonard - R. Covington - I. Zubac,1610612746,LAC,6,3,3,0.5,10.0,140.8,119.0,131.6,122.7,9.2,-3.7,0.444,2.0,15.4,0.143,0.556,0.375,0.095,0.786,0.793,90.3,101.39,84.49,21,0.5,292,263,266,275,444,155,480,349,537,158,406,516,549,560,127,15,17,386,276,3,,,,
Lineups,-202695-1629611-1629650-,K. Leonard - T. Mann - M. Brown,1610612746,LAC,3,0,3,0.0,10.0,154.6,142.9,84.7,84.2,69.9,58.6,0.667,3.0,17.6,0.538,0.545,0.542,0.095,0.625,0.615,89.3,93.35,77.8,21,0.877,386,525,266,525,443,23,55,13,132,43,247,11,554,142,127,89,193,596,9,3,,,,
Lineups,-202694-202695-1630538-,M. Morris Sr. - K. Leonard - B. Hyland,1610612746,LAC,4,2,2,0.5,10.0,139.7,138.1,111.2,100.0,28.5,38.1,0.667,8.0,25.8,0.222,0.667,0.444,0.048,0.675,0.666,98.9,104.82,87.35,21,0.632,344,310,173,275,451,33,122,32,132,3,14,416,423,478,67,46,83,224,67,3,,,,
Lineups,-202694-203486-1629611-,M. Morris Sr. - M. Plumlee - T. Mann,1610612746,LAC,7,4,3,0.571,10.0,131.8,134.8,129.4,116.7,2.4,18.1,0.667,4.0,23.5,0.375,0.818,0.632,0.087,0.658,0.688,103.9,108.1,90.08,23,0.583,273,229,266,209,441,40,409,98,132,26,30,111,105,49,114,63,59,130,102,3,,,,
Lineups,-202331-1627826-1629599-,P. George - I. Zubac - A. Coffey,1610612746,LAC,4,1,3,0.25,10.0,79.7,77.3,123.3,108.3,-43.6,-31.1,0.429,0.75,12.0,0.0,0.667,0.381,0.182,0.438,0.491,103.9,112.73,93.94,22,0.296,344,376,266,482,448,562,258,530,543,506,531,551,423,557,510,527,522,78,544,3,,,,
Lineups,-202331-202694-1629599-,P. George - M. Morris Sr. - A. Coffey,1610612746,LAC,4,2,2,0.5,10.0,92.1,76.0,129.5,116.0,-37.4,-40.0,0.667,0.57,13.8,0.0,0.875,0.538,0.28,0.682,0.696,102.1,118.56,98.8,25,0.278,344,310,173,275,445,565,399,547,132,522,487,551,67,149,593,43,51,38,549,3,,,,
Lineups,-202331-202694-1629650-,P. George - M. Morris Sr. - M. Brown,1610612746,LAC,2,2,0,1.0,10.0,127.1,120.0,124.8,128.6,2.3,-8.6,0.6,3.0,21.4,0.25,0.833,0.6,0.1,0.639,0.636,100.8,101.97,84.97,20,0.47,459,310,1,1,449,135,521,400,279,43,58,327,84,65,138,79,125,359,344,3,,,,
Lineups,-202704-1627826-1630527-,R. Jackson - I. Zubac - B. Boston Jr.,1610612746,LAC,3,0,3,0.0,10.0,106.9,105.0,82.9,77.8,24.0,27.2,0.571,4.0,16.0,0.1,0.875,0.444,0.05,0.5,0.535,92.1,95.83,79.86,20,0.604,386,525,266,525,453,379,41,66,353,26,360,537,67,478,70,398,441,565,82,3,,,,
Lineups,-1629611-1629650-1630554-,T. Mann - M. Brown - J. Preston,1610612746,LAC,3,0,3,0.0,10.0,140.1,145.5,116.4,104.5,23.7,40.9,0.636,0.0,22.6,0.182,0.778,0.45,0.0,0.6,0.644,97.5,100.73,83.94,22,0.667,386,525,266,525,440,21,195,26,213,545,39,490,168,467,1,136,111,420,50,3,,,,
Lineups,-201569-203496-1627826-,E. Gordon - R. Covington - I. Zubac,1610612746,LAC,2,1,1,0.5,9.0,159.9,157.9,94.3,94.7,65.6,63.2,0.75,4.5,31.0,0.25,0.5,0.417,0.105,0.844,0.845,105.8,106.25,88.54,19,0.755,459,376,68,275,464,13,95,10,70,21,6,327,561,520,159,11,14,177,25,3,,,,
