GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200782-202699-1630194-,P. Tucker - T. Harris - P. Reed,1610612755,PHI,15,8,7,0.533,66.0,125.5,126.0,109.9,110.4,15.6,15.5,0.541,2.06,17.4,0.413,0.75,0.571,0.122,0.579,0.613,96.3,95.84,79.86,131,0.556,149,176,342,351,152,59,261,102,312,107,226,64,141,86,167,153,172,416,137,3,,,,
Lineups,-201935-202699-1627863-,J. Harden - T. Harris - D. House Jr.,1610612755,PHI,20,12,8,0.6,65.0,92.5,88.6,102.0,98.6,-9.5,-10.0,0.595,0.96,13.6,0.275,0.675,0.486,0.186,0.458,0.516,98.8,102.74,85.62,140,0.425,114,119,367,307,155,361,105,317,245,360,360,216,305,265,367,357,351,260,322,3,,,,
Lineups,-201935-1627777-1629680-,J. Harden - G. Niang - M. Thybulle,1610612755,PHI,22,16,6,0.727,63.0,108.2,103.0,99.2,97.8,9.0,5.1,0.604,1.12,16.6,0.208,0.652,0.459,0.193,0.582,0.623,101.7,104.9,87.41,135,0.518,98,84,310,164,156,287,100,186,217,323,269,352,351,323,378,142,145,191,205,3,,,,
Lineups,-202699-1629001-1629680-,T. Harris - D. Melton - M. Thybulle,1610612755,PHI,15,11,4,0.733,62.0,118.8,114.1,106.7,102.2,12.1,11.9,0.614,2.06,18.3,0.324,0.761,0.5,0.126,0.542,0.581,101.8,106.15,88.46,135,0.548,149,134,259,159,157,185,159,125,196,110,172,152,130,215,185,248,258,153,148,3,,,,
Lineups,-200782-201935-1629680-,P. Tucker - J. Harden - M. Thybulle,1610612755,PHI,14,9,5,0.643,60.0,121.7,116.0,106.9,109.7,14.8,6.3,0.667,2.29,19.3,0.164,0.83,0.471,0.112,0.616,0.646,98.2,99.19,82.66,125,0.514,163,160,289,254,158,158,246,176,92,75,110,394,72,301,133,72,94,349,214,3,,,,
Lineups,-201935-203954-1627863-,J. Harden - J. Embiid - D. House Jr.,1610612755,PHI,18,12,6,0.667,59.0,119.8,113.3,108.9,105.8,10.8,7.5,0.63,1.81,18.6,0.326,0.774,0.566,0.142,0.583,0.628,90.5,94.4,78.67,113,0.532,127,119,310,199,159,193,199,162,164,178,152,147,119,95,263,137,132,430,177,3,,,,
Lineups,-201935-203954-1629680-,J. Harden - J. Embiid - M. Thybulle,1610612755,PHI,18,12,6,0.667,58.0,100.0,95.3,96.9,95.3,3.1,-0.1,0.722,1.73,15.7,0.222,0.727,0.458,0.118,0.426,0.522,102.5,105.86,88.21,127,0.484,127,119,310,199,161,335,88,246,60,200,303,330,203,327,152,382,347,159,257,3,,,,
Lineups,-202699-1629003-1629680-,T. Harris - S. Milton - M. Thybulle,1610612755,PHI,18,12,6,0.667,58.0,120.2,116.0,96.0,93.0,24.2,23.1,0.55,3.0,18.4,0.25,0.672,0.468,0.084,0.573,0.596,102.7,106.26,88.55,131,0.647,127,119,310,199,160,156,75,69,302,33,164,259,310,306,81,172,217,150,66,3,,,,
Lineups,-201935-1627863-1630194-,J. Harden - D. House Jr. - P. Reed,1610612755,PHI,13,7,6,0.538,57.0,125.0,119.1,105.0,106.1,19.9,13.0,0.688,3.3,20.2,0.278,0.767,0.535,0.087,0.577,0.614,94.8,96.58,80.48,115,0.593,172,188,310,349,162,113,206,117,79,30,68,212,126,133,84,160,171,401,89,3,,,,
Lineups,-201935-1626149-1627863-,J. Harden - M. Harrell - D. House Jr.,1610612755,PHI,15,9,6,0.6,56.0,116.2,113.0,97.8,98.3,18.4,14.7,0.568,1.92,16.0,0.143,0.706,0.452,0.106,0.547,0.617,102.5,103.72,86.43,123,0.591,149,160,310,307,163,195,103,108,286,152,287,402,244,344,109,231,160,223,94,3,,,,
Lineups,-201935-1629003-1630178-,J. Harden - S. Milton - T. Maxey,1610612755,PHI,23,14,9,0.609,56.0,117.6,115.0,114.7,109.3,2.8,5.6,0.6,1.76,17.8,0.24,0.761,0.49,0.134,0.595,0.645,101.7,105.26,87.71,127,0.521,87,99,387,297,165,174,241,179,225,187,202,291,130,252,229,112,96,178,198,3,,,,
Lineups,-200782-1629001-1630194-,P. Tucker - D. Melton - P. Reed,1610612755,PHI,12,7,5,0.583,56.0,120.6,121.2,109.1,106.0,11.6,15.2,0.549,1.4,17.3,0.396,0.75,0.557,0.177,0.606,0.625,97.3,98.48,82.06,113,0.536,185,188,289,327,166,83,203,104,303,280,232,77,141,102,353,91,139,361,172,3,,,,
Lineups,-200782-1629003-1630178-,P. Tucker - S. Milton - T. Maxey,1610612755,PHI,21,11,10,0.524,56.0,98.6,90.6,118.0,111.5,-19.4,-21.0,0.718,1.4,16.6,0.233,0.78,0.504,0.157,0.474,0.524,102.4,109.88,91.57,127,0.372,104,134,408,356,164,349,276,358,63,280,270,307,110,205,313,351,345,95,362,3,,,,
Lineups,-1627863-1629001-1630194-,D. House Jr. - D. Melton - P. Reed,1610612755,PHI,22,15,7,0.682,55.0,110.6,106.3,101.1,100.0,9.5,6.3,0.636,1.22,18.1,0.34,0.687,0.544,0.207,0.591,0.604,97.8,100.31,83.59,111,0.538,98,93,342,188,167,253,112,177,149,309,187,112,281,117,400,121,200,321,169,3,,,,
Lineups,-1627777-1627863-1629680-,G. Niang - D. House Jr. - M. Thybulle,1610612755,PHI,13,10,3,0.769,54.0,118.6,116.5,88.0,85.6,30.6,30.9,0.688,2.06,20.9,0.239,0.635,0.483,0.139,0.613,0.644,100.9,103.19,85.99,115,0.667,172,149,218,128,168,149,54,46,79,107,61,294,366,274,255,77,98,238,55,3,,,,
Lineups,-201935-1629001-1629680-,J. Harden - D. Melton - M. Thybulle,1610612755,PHI,16,11,5,0.688,53.0,102.1,92.4,108.5,111.7,-6.4,-19.3,0.553,1.17,13.8,0.232,0.675,0.417,0.151,0.494,0.551,99.9,103.48,86.24,119,0.423,145,134,289,184,169,346,279,353,300,315,354,313,307,380,296,334,314,231,326,3,,,,
Lineups,-201935-203954-1629667-,J. Harden - J. Embiid - J. McDaniels,1610612755,PHI,12,9,3,0.75,53.0,143.1,133.6,122.4,121.3,20.7,12.3,0.667,2.67,19.5,0.326,0.792,0.583,0.101,0.646,0.722,105.5,109.55,91.29,119,0.575,185,160,218,135,170,36,368,120,92,50,97,149,99,77,103,51,37,101,109,3,,,,
Lineups,-1629001-1629667-1630194-,D. Melton - J. McDaniels - P. Reed,1610612755,PHI,12,9,3,0.75,52.0,136.3,126.0,127.2,129.5,9.0,-3.6,0.581,2.27,17.0,0.36,0.638,0.495,0.106,0.599,0.648,93.1,95.83,79.85,104,0.471,185,160,218,135,172,58,404,276,263,77,241,92,362,243,110,109,92,418,275,3,,,,
Lineups,-200782-201935-1627863-,P. Tucker - J. Harden - D. House Jr.,1610612755,PHI,14,7,7,0.5,52.0,112.7,110.9,125.4,126.7,-12.7,-15.8,0.525,1.4,14.9,0.392,0.667,0.511,0.149,0.539,0.575,92.3,92.55,77.12,101,0.418,163,188,342,357,171,216,395,344,330,280,327,78,314,188,292,254,275,447,328,3,,,,
Lineups,-201935-1629680-1630178-,J. Harden - M. Thybulle - T. Maxey,1610612755,PHI,14,8,6,0.571,51.0,107.4,105.9,118.6,113.2,-11.1,-7.3,0.556,1.33,14.9,0.235,0.8,0.484,0.147,0.525,0.565,94.9,97.86,81.55,102,0.394,163,176,310,334,174,256,299,305,295,288,326,303,84,272,283,289,289,373,342,3,,,,
Lineups,-200782-1627863-1629003-,P. Tucker - D. House Jr. - S. Milton,1610612755,PHI,9,3,6,0.333,51.0,106.1,107.6,110.7,110.7,-4.6,-3.1,0.553,1.05,15.8,0.171,0.745,0.489,0.19,0.586,0.624,103.2,102.45,85.37,105,0.452,218,253,310,428,175,242,264,273,300,331,298,380,161,253,372,132,142,274,300,3,,,,
Lineups,-200782-1629003-1630194-,P. Tucker - S. Milton - P. Reed,1610612755,PHI,13,6,7,0.462,51.0,124.6,126.2,97.7,96.4,26.9,29.8,0.596,2.21,19.4,0.423,0.755,0.584,0.131,0.588,0.612,102.1,102.11,85.1,107,0.609,172,200,342,407,173,56,94,51,243,87,106,60,137,76,206,128,179,285,80,3,,,,
Lineups,-1629001-1629003-1629680-,D. Melton - S. Milton - M. Thybulle,1610612755,PHI,13,11,2,0.846,49.0,110.7,109.2,92.6,94.6,18.1,14.5,0.659,1.81,19.0,0.3,0.679,0.495,0.147,0.554,0.592,109.4,108.9,90.75,109,0.602,172,134,190,115,176,223,83,109,121,178,124,177,298,242,282,221,229,108,84,3,,,,
Lineups,-1627777-1629680-1630194-,G. Niang - M. Thybulle - P. Reed,1610612755,PHI,13,6,7,0.462,47.0,100.6,95.3,101.7,97.2,-1.0,-1.8,0.605,2.3,16.0,0.259,0.732,0.455,0.093,0.453,0.493,103.4,108.62,90.52,107,0.481,172,200,342,407,177,334,96,261,216,72,291,243,194,334,87,360,366,112,259,3,,,,
Lineups,-201935-1627863-1630178-,J. Harden - D. House Jr. - T. Maxey,1610612755,PHI,15,8,7,0.533,47.0,102.6,95.9,104.9,101.0,-2.3,-5.1,0.727,1.71,18.2,0.273,0.818,0.545,0.144,0.493,0.543,96.2,101.41,84.51,97,0.476,149,176,342,351,178,332,151,288,57,206,177,220,75,113,274,337,322,300,267,3,,,,
Lineups,-1627788-1629680-1630194-,F. Korkmaz - M. Thybulle - P. Reed,1610612755,PHI,13,7,6,0.538,45.0,74.1,68.8,107.3,104.2,-33.2,-35.4,0.72,1.06,14.1,0.233,0.714,0.411,0.177,0.354,0.384,98.2,103.44,86.2,96,0.265,172,188,310,349,183,407,179,390,62,329,349,307,226,391,354,409,411,232,396,3,,,,
Lineups,-1627788-1629003-1630531-,F. Korkmaz - S. Milton - J. Springer,1610612755,PHI,12,9,3,0.75,45.0,113.1,105.4,99.8,102.2,13.3,3.2,0.636,1.75,17.1,0.282,0.612,0.466,0.13,0.521,0.586,94.5,96.7,80.58,92,0.58,185,160,218,135,180,261,160,208,149,191,237,209,377,309,203,295,241,398,99,3,,,,
Lineups,-1627777-1629001-1629680-,G. Niang - D. Melton - M. Thybulle,1610612755,PHI,15,11,4,0.733,45.0,85.6,80.8,98.4,104.0,-12.9,-23.2,0.581,0.9,13.2,0.255,0.62,0.429,0.192,0.434,0.471,110.0,110.13,91.77,104,0.375,149,134,259,159,182,386,177,363,265,361,369,251,376,368,375,377,381,93,358,3,,,,
Lineups,-200782-201935-1626149-,P. Tucker - J. Harden - M. Harrell,1610612755,PHI,17,9,8,0.529,45.0,120.5,116.0,121.6,119.6,-1.1,-3.6,0.471,2.67,13.9,0.109,0.667,0.375,0.064,0.571,0.616,96.9,99.62,83.02,94,0.453,136,160,367,353,181,161,355,278,370,50,353,415,314,412,63,177,162,339,297,3,,,,
Lineups,-1629003-1630194-1630531-,S. Milton - P. Reed - J. Springer,1610612755,PHI,11,10,1,0.909,45.0,123.3,115.0,113.5,112.0,9.9,3.0,0.628,2.7,19.3,0.283,0.75,0.511,0.1,0.557,0.597,101.7,106.0,88.34,100,0.518,197,149,109,109,179,171,285,210,169,49,109,208,141,188,101,211,213,156,203,3,,,,
Lineups,-201935-1629003-1629667-,J. Harden - S. Milton - J. McDaniels,1610612755,PHI,8,5,3,0.625,44.0,134.7,135.2,113.5,111.8,21.3,23.5,0.763,2.9,22.7,0.324,0.744,0.548,0.114,0.639,0.706,94.2,94.75,78.96,88,0.615,226,217,218,280,186,34,280,67,40,47,31,152,163,110,138,54,41,425,76,3,,,,
Lineups,-1626149-1627863-1629001-,M. Harrell - D. House Jr. - D. Melton,1610612755,PHI,14,8,6,0.571,44.0,124.0,121.3,105.0,106.5,19.0,14.8,0.576,1.46,16.0,0.167,0.679,0.472,0.138,0.608,0.679,101.7,102.12,85.1,94,0.644,163,176,310,334,187,82,209,107,268,272,292,383,298,296,252,88,61,284,68,3,,,,
Lineups,-202699-1627788-1629001-,T. Harris - F. Korkmaz - D. Melton,1610612755,PHI,12,6,6,0.5,44.0,103.8,102.2,103.5,98.0,0.3,4.2,0.514,1.19,15.2,0.277,0.868,0.541,0.172,0.53,0.549,100.7,104.37,86.97,93,0.438,185,200,310,357,185,297,102,199,338,312,319,215,57,125,346,281,317,206,312,3,,,,
Lineups,-202699-1627788-1629003-,T. Harris - F. Korkmaz - S. Milton,1610612755,PHI,15,9,6,0.6,44.0,113.3,111.3,108.3,106.1,4.9,5.3,0.744,1.71,20.9,0.31,0.627,0.484,0.175,0.575,0.611,104.0,106.03,88.36,97,0.515,149,160,310,307,184,206,204,183,52,210,62,167,372,269,349,166,181,155,213,3,,,,
Lineups,-1627788-1629001-1630194-,F. Korkmaz - D. Melton - P. Reed,1610612755,PHI,10,7,3,0.7,43.0,86.9,83.2,96.2,98.9,-9.3,-15.7,0.606,1.43,15.9,0.212,0.683,0.419,0.147,0.463,0.46,102.8,103.6,86.33,95,0.417,207,188,218,176,189,379,107,343,215,276,296,345,291,377,285,356,386,227,329,3,,,,
Lineups,-200782-1627863-1630178-,P. Tucker - D. House Jr. - T. Maxey,1610612755,PHI,12,5,7,0.417,43.0,114.2,112.4,132.5,120.0,-18.3,-7.6,0.576,3.17,15.8,0.255,0.656,0.41,0.067,0.494,0.534,96.1,101.91,84.92,89,0.377,185,217,342,415,188,199,357,308,268,32,297,250,346,392,68,335,332,289,357,3,,,,
Lineups,-1627863-1629003-1629680-,D. House Jr. - S. Milton - M. Thybulle,1610612755,PHI,14,10,4,0.714,42.0,107.4,105.5,112.0,105.2,-4.6,0.3,0.667,2.0,18.9,0.293,0.69,0.494,0.132,0.519,0.562,103.4,107.69,89.75,91,0.474,163,149,259,169,191,260,188,233,92,119,128,192,275,244,213,298,296,126,269,3,,,,
Lineups,-1627863-1630178-1630194-,D. House Jr. - T. Maxey - P. Reed,1610612755,PHI,15,11,4,0.733,42.0,112.3,108.9,122.5,123.9,-10.2,-15.0,0.514,1.9,15.7,0.3,0.583,0.434,0.111,0.547,0.582,103.8,104.82,87.35,90,0.435,149,134,259,159,191,226,380,341,338,159,302,177,389,366,124,233,255,194,314,3,,,,
Lineups,-202699-1627788-1630194-,T. Harris - F. Korkmaz - P. Reed,1610612755,PHI,11,6,5,0.545,42.0,95.0,89.4,102.9,104.4,-7.8,-15.0,0.655,1.27,16.5,0.25,0.721,0.483,0.176,0.479,0.507,97.9,99.97,83.31,85,0.392,197,200,289,346,190,357,182,340,128,300,272,259,214,277,350,344,358,327,344,3,,,,
Lineups,-1627788-1629003-1629680-,F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,11,6,5,0.545,41.0,90.1,87.5,114.5,114.3,-24.4,-26.8,0.692,1.13,15.4,0.244,0.622,0.415,0.182,0.419,0.485,102.7,104.26,86.89,88,0.333,197,200,289,346,193,364,311,371,77,321,312,282,374,387,359,388,373,211,377,3,,,,
Lineups,-200782-202699-1627777-,P. Tucker - T. Harris - G. Niang,1610612755,PHI,13,4,9,0.308,41.0,110.4,106.9,143.1,136.6,-32.8,-29.7,0.548,3.4,15.3,0.156,0.667,0.347,0.057,0.5,0.546,95.7,99.49,82.91,87,0.342,172,231,387,434,194,250,420,376,304,28,316,398,314,424,58,308,321,343,374,3,,,,
Lineups,-1627863-1629003-1630531-,D. House Jr. - S. Milton - J. Springer,1610612755,PHI,8,7,1,0.875,40.0,119.8,117.0,113.8,114.4,5.9,2.6,0.487,1.73,15.6,0.366,0.774,0.542,0.125,0.532,0.585,105.8,106.69,88.91,88,0.512,226,188,109,111,195,140,313,214,369,202,306,87,118,121,173,273,243,141,218,3,,,,
Lineups,-1626149-1627788-1627863-,M. Harrell - F. Korkmaz - D. House Jr.,1610612755,PHI,13,8,5,0.615,39.0,99.5,101.2,109.5,98.9,-10.0,2.3,0.6,1.06,15.5,0.333,0.743,0.527,0.2,0.5,0.555,102.2,106.59,88.83,85,0.476,172,176,289,292,198,306,106,217,225,329,307,115,165,149,383,308,308,143,265,3,,,,
Lineups,-1629680-1630178-1630194-,M. Thybulle - T. Maxey - P. Reed,1610612755,PHI,8,3,5,0.375,39.0,110.6,108.4,116.1,112.0,-5.5,-3.6,0.514,2.0,15.5,0.348,0.7,0.487,0.108,0.494,0.521,99.3,102.15,85.12,83,0.44,226,253,289,423,197,230,286,279,337,119,307,106,255,261,120,336,348,282,311,3,,,,
Lineups,-200782-1630178-1630194-,P. Tucker - T. Maxey - P. Reed,1610612755,PHI,9,5,4,0.556,39.0,111.7,109.8,106.9,105.1,4.8,4.6,0.742,1.44,19.7,0.324,0.75,0.534,0.195,0.546,0.596,96.2,97.87,81.56,82,0.542,218,217,259,340,196,220,187,195,53,275,90,151,141,135,379,234,220,372,161,3,,,,
Lineups,-201935-1629003-1629680-,J. Harden - S. Milton - M. Thybulle,1610612755,PHI,13,10,3,0.769,36.0,121.2,118.9,112.8,111.1,8.4,7.8,0.545,2.25,17.8,0.273,0.636,0.455,0.108,0.592,0.615,102.7,104.51,87.09,74,0.49,172,149,218,128,200,120,273,161,306,80,199,220,364,334,118,118,167,203,248,3,,,,
Lineups,-1629003-1629667-1630531-,S. Milton - J. McDaniels - J. Springer,1610612755,PHI,3,2,1,0.667,36.0,123.1,124.1,97.3,96.4,25.8,27.7,0.59,2.88,18.9,0.372,0.912,0.61,0.096,0.531,0.574,109.9,109.93,91.61,83,0.612,304,285,109,199,199,64,93,54,253,48,131,82,46,54,97,276,281,94,78,3,,,,
Lineups,-1626149-1627863-1629680-,M. Harrell - D. House Jr. - M. Thybulle,1610612755,PHI,10,8,2,0.8,35.0,124.4,121.0,103.6,104.9,20.8,16.1,0.657,2.09,20.9,0.226,0.667,0.494,0.136,0.659,0.682,110.9,111.77,93.14,81,0.58,207,176,190,118,201,85,184,99,123,102,60,325,314,245,237,44,58,80,100,3,,,,
Lineups,-1627788-1627863-1629001-,F. Korkmaz - D. House Jr. - D. Melton,1610612755,PHI,11,6,5,0.545,34.0,120.5,118.4,94.8,95.9,25.7,22.5,0.667,2.2,20.0,0.343,0.735,0.536,0.132,0.568,0.595,104.6,104.9,87.42,76,0.652,197,200,289,346,202,126,92,70,92,88,74,110,184,129,210,187,223,189,61,3,,,,
Lineups,-1627777-1627788-1629001-,G. Niang - F. Korkmaz - D. Melton,1610612755,PHI,9,5,4,0.556,34.0,94.0,92.3,92.9,93.2,1.1,-0.9,0.75,1.75,19.4,0.231,0.75,0.48,0.154,0.477,0.503,107.9,108.71,90.59,78,0.532,218,217,259,340,204,347,76,252,41,191,102,315,141,279,304,348,360,109,176,3,,,,
Lineups,-200782-1626149-1627777-,P. Tucker - M. Harrell - G. Niang,1610612755,PHI,12,9,3,0.75,34.0,91.1,87.7,117.4,118.4,-26.3,-30.7,0.429,0.75,10.6,0.086,0.629,0.357,0.164,0.5,0.531,104.5,105.97,88.3,73,0.249,185,160,218,135,203,363,347,380,385,371,389,419,371,421,329,308,336,157,404,3,,,,
Lineups,-200782-202699-1627863-,P. Tucker - T. Harris - D. House Jr.,1610612755,PHI,13,5,8,0.385,33.0,89.9,89.6,122.5,116.7,-32.6,-27.1,0.364,0.67,9.3,0.306,0.655,0.462,0.179,0.446,0.486,99.1,101.82,84.85,67,0.246,172,217,367,422,205,356,334,372,395,376,395,171,348,315,358,367,371,294,405,3,,,,
Lineups,-203954-1627788-1629003-,J. Embiid - F. Korkmaz - S. Milton,1610612755,PHI,9,6,3,0.667,32.0,131.4,127.8,101.8,100.0,29.5,27.8,0.657,2.09,22.8,0.24,0.674,0.515,0.153,0.711,0.718,105.5,107.92,89.93,72,0.659,218,200,218,199,207,50,112,53,123,102,29,291,309,179,300,28,38,123,59,3,,,,
Lineups,-1626149-1627863-1630178-,M. Harrell - D. House Jr. - T. Maxey,1610612755,PHI,9,5,4,0.556,32.0,134.9,126.8,133.1,129.0,1.8,-2.2,0.613,2.38,19.6,0.241,0.704,0.464,0.113,0.672,0.706,101.7,106.57,88.8,71,0.48,218,217,259,340,209,53,401,266,197,61,95,288,249,312,135,41,40,144,262,3,,,,
Lineups,-1626149-1629001-1629680-,M. Harrell - D. Melton - M. Thybulle,1610612755,PHI,15,12,3,0.8,32.0,112.1,102.6,122.1,121.3,-10.0,-18.6,0.536,1.0,14.0,0.432,0.6,0.507,0.197,0.533,0.577,110.7,115.92,96.6,76,0.38,149,119,218,118,206,291,367,352,316,332,350,54,380,198,382,271,267,56,354,3,,,,
Lineups,-200782-1629001-1629680-,P. Tucker - D. Melton - M. Thybulle,1610612755,PHI,17,13,4,0.765,32.0,114.8,103.1,127.4,130.6,-12.6,-27.5,0.5,1.57,12.9,0.265,0.611,0.385,0.108,0.51,0.564,100.4,104.03,86.69,65,0.344,136,109,259,132,208,286,406,373,343,244,373,236,379,407,117,304,292,215,373,3,,,,
Lineups,-1627788-1627863-1630531-,F. Korkmaz - D. House Jr. - J. Springer,1610612755,PHI,8,7,1,0.875,31.0,108.4,107.7,115.0,118.8,-6.7,-11.1,0.63,1.42,18.9,0.32,0.692,0.51,0.185,0.569,0.608,102.5,101.18,84.31,65,0.496,226,188,109,111,212,238,348,327,166,278,129,158,269,192,366,185,190,305,238,3,,,,
Lineups,-203954-1627777-1627788-,J. Embiid - G. Niang - F. Korkmaz,1610612755,PHI,9,5,4,0.556,31.0,128.3,121.4,88.3,88.1,40.1,33.4,0.677,2.63,21.9,0.2,0.732,0.53,0.114,0.639,0.672,104.5,107.55,89.63,70,0.773,218,217,259,340,213,81,62,34,87,55,40,360,194,144,141,54,67,128,28,3,,,,
Lineups,-200782-1627777-1630194-,P. Tucker - G. Niang - P. Reed,1610612755,PHI,10,7,3,0.7,31.0,115.6,115.7,105.2,95.6,10.5,20.1,0.733,1.83,21.8,0.29,0.833,0.527,0.171,0.612,0.623,103.1,107.95,89.96,70,0.561,207,188,218,176,211,165,91,80,55,173,41,197,66,148,344,80,146,122,129,3,,,,
Lineups,-202699-1627863-1630194-,T. Harris - D. House Jr. - P. Reed,1610612755,PHI,14,9,5,0.643,31.0,105.0,98.5,108.1,105.7,-3.0,-7.2,0.68,1.55,18.7,0.233,0.714,0.466,0.164,0.528,0.571,101.8,106.24,88.53,67,0.452,163,160,289,254,210,327,197,302,85,252,146,307,226,310,328,283,283,151,298,3,,,,
Lineups,-200782-1627777-1627863-,P. Tucker - G. Niang - D. House Jr.,1610612755,PHI,8,4,4,0.5,30.0,130.7,133.9,119.2,116.1,11.5,17.8,0.6,1.5,19.5,0.167,0.64,0.442,0.169,0.732,0.753,98.2,98.33,81.94,59,0.557,226,231,259,357,214,35,328,91,225,255,101,383,361,356,341,25,26,366,136,3,,,,
Lineups,-203473-1627788-1629003-,D. Dedmon - F. Korkmaz - S. Milton,1610612755,PHI,5,4,1,0.8,29.0,133.2,128.8,107.1,106.6,26.1,22.3,0.593,3.2,20.0,0.25,0.621,0.453,0.085,0.62,0.666,97.5,99.37,82.81,59,0.613,258,231,109,118,216,47,211,71,248,31,74,259,375,342,82,68,74,345,77,3,,,,
Lineups,-1627863-1629680-1630194-,D. House Jr. - M. Thybulle - P. Reed,1610612755,PHI,10,6,4,0.6,29.0,92.9,89.8,129.0,121.9,-36.1,-32.0,0.571,1.0,14.5,0.364,0.783,0.536,0.203,0.453,0.473,97.4,101.96,84.96,59,0.286,207,200,259,307,217,355,371,383,277,332,340,88,108,130,397,359,379,288,392,3,,,,
Lineups,-1629001-1629003-1629667-,D. Melton - S. Milton - J. McDaniels,1610612755,PHI,8,6,2,0.75,29.0,138.3,124.6,97.6,101.5,40.7,23.1,0.667,4.5,20.5,0.192,0.727,0.492,0.062,0.622,0.68,103.4,106.56,88.8,65,0.672,226,200,190,135,215,63,155,68,92,11,65,366,203,249,60,66,59,145,54,3,,,,
Lineups,-1626149-1627777-1627788-,M. Harrell - G. Niang - F. Korkmaz,1610612755,PHI,11,8,3,0.727,29.0,103.5,101.6,112.6,110.8,-9.2,-9.2,0.737,1.27,16.3,0.357,0.514,0.444,0.177,0.477,0.564,105.0,106.88,89.07,62,0.485,197,176,218,164,219,301,265,313,54,298,282,97,403,352,355,346,294,137,255,3,,,,
Lineups,-202699-1627777-1627788-,T. Harris - G. Niang - F. Korkmaz,1610612755,PHI,10,5,5,0.5,29.0,107.2,100.0,118.1,120.0,-10.9,-20.0,0.818,1.8,21.7,0.125,0.571,0.39,0.161,0.554,0.61,104.1,106.71,88.93,62,0.454,207,217,289,357,218,307,357,355,33,181,47,408,391,405,322,218,183,140,296,3,,,,
Lineups,-1627788-1630194-1630531-,F. Korkmaz - P. Reed - J. Springer,1610612755,PHI,10,9,1,0.9,28.0,101.4,88.3,119.9,121.1,-18.5,-32.7,0.632,1.33,15.6,0.192,0.645,0.439,0.15,0.5,0.549,93.2,99.33,82.77,60,0.411,207,160,109,110,220,362,366,387,162,288,305,366,357,361,294,308,318,346,335,3,,,,
Lineups,-203954-1627788-1629001-,J. Embiid - F. Korkmaz - D. Melton,1610612755,PHI,6,3,3,0.5,28.0,111.8,113.3,93.4,86.9,18.4,26.4,0.615,1.45,18.8,0.321,0.862,0.596,0.183,0.566,0.588,102.6,105.59,87.99,60,0.593,244,253,218,357,222,191,59,59,189,274,135,155,58,72,364,192,235,164,90,3,,,,
Lineups,-202699-1629667-1630178-,T. Harris - J. McDaniels - T. Maxey,1610612755,PHI,8,3,5,0.375,28.0,91.9,90.2,102.5,100.0,-10.6,-9.8,0.5,1.1,13.3,0.344,0.923,0.603,0.164,0.434,0.475,100.2,102.43,85.36,61,0.459,226,253,289,423,221,352,112,316,343,326,368,109,44,58,327,376,376,275,289,3,,,,
Lineups,-203473-1627788-1627863-,D. Dedmon - F. Korkmaz - D. House Jr.,1610612755,PHI,4,4,0,1.0,27.0,105.4,105.4,103.8,105.0,1.6,0.4,0.792,1.9,23.8,0.217,0.692,0.469,0.179,0.6,0.603,104.5,103.88,86.57,56,0.518,279,231,1,1,226,263,185,232,37,159,22,340,269,303,357,99,203,218,206,3,,,,
Lineups,-202699-203954-1627788-,T. Harris - J. Embiid - F. Korkmaz,1610612755,PHI,9,4,5,0.444,27.0,115.3,114.8,99.9,90.2,15.4,24.6,0.68,1.42,20.2,0.231,0.759,0.509,0.197,0.602,0.64,104.7,110.32,91.94,61,0.576,218,231,289,411,227,176,66,64,85,278,70,315,134,194,381,97,108,89,105,3,,,,
Lineups,-202699-1626149-1627863-,T. Harris - M. Harrell - D. House Jr.,1610612755,PHI,12,8,4,0.667,27.0,110.9,100.0,102.8,101.8,8.1,-1.8,0.652,1.67,17.4,0.241,0.714,0.474,0.141,0.563,0.596,99.8,105.84,88.2,64,0.535,185,176,259,199,223,307,156,260,132,220,223,288,226,293,258,202,219,160,173,3,,,,
Lineups,-202699-1626149-1629680-,T. Harris - M. Harrell - M. Thybulle,1610612755,PHI,16,12,4,0.75,27.0,111.0,96.8,121.5,114.8,-10.5,-18.0,0.65,1.3,14.9,0.353,0.52,0.424,0.161,0.48,0.535,99.7,109.84,91.53,62,0.393,145,119,259,135,224,330,316,349,134,296,325,99,402,373,322,343,331,96,343,3,,,,
