GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629117-1629134-1630559-,W. Gabriel - K. Nunn - A. Reaves,1610612747,LAL,16,9,7,0.563,71.0,107.5,106.9,89.7,89.6,17.8,17.3,0.452,1.22,13.7,0.254,0.729,0.527,0.144,0.531,0.57,109.4,109.81,91.51,160,0.64,127,121,564,284,171,375,128,152,530,451,480,360,319,186,479,356,365,169,123,3,,,,
Lineups,-201566-203076-1629134-,R. Westbrook - A. Davis - K. Nunn,1610612747,LAL,14,6,8,0.429,70.0,109.8,109.4,127.9,119.5,-18.1,-10.1,0.563,1.33,17.0,0.246,0.73,0.497,0.17,0.57,0.606,107.3,111.14,92.62,159,0.428,154,198,598,437,172,324,523,461,377,426,315,393,317,349,589,218,232,138,481,3,,,,
Lineups,-2544-1629117-1629134-,L. James - W. Gabriel - K. Nunn,1610612747,LAL,16,8,8,0.5,69.0,120.8,119.4,95.5,94.9,25.3,24.5,0.549,3.0,18.4,0.261,0.747,0.526,0.084,0.59,0.612,106.5,107.47,89.56,155,0.655,127,156,598,323,173,170,155,118,408,47,202,340,267,188,146,171,205,281,108,3,,,,
Lineups,-203471-1626156-1629117-,D. Schroder - D. Russell - W. Gabriel,1610612747,LAL,9,6,3,0.667,68.0,132.1,133.6,98.5,99.3,33.6,34.3,0.609,2.6,19.0,0.382,0.722,0.565,0.107,0.579,0.629,99.1,98.17,81.81,140,0.647,240,198,330,166,174,61,188,82,259,88,163,84,350,88,216,193,155,641,115,3,,,,
Lineups,-1628418-1628972-1630559-,T. Bryant - T. Brown Jr. - A. Reaves,1610612747,LAL,17,9,8,0.529,68.0,112.9,111.6,131.0,130.4,-18.1,-18.8,0.54,1.89,17.7,0.19,0.662,0.44,0.123,0.579,0.598,102.8,103.56,86.3,146,0.41,119,121,598,318,175,283,624,542,419,258,274,505,536,545,302,194,273,467,508,3,,,,
Lineups,-2544-203471-1629020-,L. James - D. Schroder - J. Vanderbilt,1610612747,LAL,9,7,2,0.778,66.0,117.6,116.5,113.6,113.5,4.1,3.1,0.678,2.11,19.2,0.397,0.719,0.547,0.137,0.532,0.568,100.6,101.12,84.27,139,0.524,240,178,242,107,176,205,432,284,113,175,142,70,362,122,418,354,376,578,281,3,,,,
Lineups,-201566-203471-1629134-,R. Westbrook - D. Schroder - K. Nunn,1610612747,LAL,12,8,4,0.667,64.0,117.8,115.8,110.2,104.1,7.5,11.6,0.563,2.4,18.1,0.286,0.747,0.536,0.103,0.567,0.601,105.3,109.21,91.01,146,0.539,192,156,385,166,178,221,272,196,377,112,244,238,268,156,201,225,253,195,252,3,,,,
Lineups,-1628972-1629134-1630559-,T. Brown Jr. - K. Nunn - A. Reaves,1610612747,LAL,13,3,10,0.231,64.0,112.8,112.0,120.1,115.3,-7.3,-3.3,0.458,1.13,15.0,0.214,0.593,0.438,0.169,0.595,0.631,104.4,106.99,89.16,142,0.511,168,298,631,553,179,282,465,385,528,466,432,461,612,549,588,159,151,309,316,3,,,,
Lineups,-1628972-1629060-1629117-,T. Brown Jr. - R. Hachimura - W. Gabriel,1610612747,LAL,15,9,6,0.6,64.0,111.4,108.3,120.4,121.0,-9.0,-12.7,0.544,1.63,16.2,0.234,0.75,0.5,0.131,0.551,0.59,106.7,107.96,89.97,145,0.453,139,121,526,231,180,346,542,486,416,335,371,428,241,285,373,288,302,255,449,3,,,,
Lineups,-1628418-1628972-1629022-,T. Bryant - T. Brown Jr. - L. Walker IV,1610612747,LAL,14,5,9,0.357,64.0,111.3,110.6,129.0,128.6,-17.7,-17.9,0.509,1.22,16.0,0.111,0.619,0.385,0.163,0.612,0.649,107.1,107.59,89.66,141,0.398,154,233,616,482,177,303,613,534,458,451,380,568,579,621,567,127,124,277,523,3,,,,
Lineups,-1626156-1629117-1630559-,D. Russell - W. Gabriel - A. Reaves,1610612747,LAL,7,4,3,0.571,63.0,124.5,125.0,94.1,94.0,30.4,31.0,0.648,2.33,17.8,0.388,0.737,0.573,0.11,0.53,0.596,102.7,102.53,85.44,136,0.666,286,263,330,270,182,104,150,96,151,125,270,75,301,77,227,358,278,522,98,3,,,,
Lineups,-203471-1628418-1629134-,D. Schroder - T. Bryant - K. Nunn,1610612747,LAL,14,9,5,0.643,63.0,102.5,101.3,108.1,104.2,-5.5,-2.8,0.593,1.52,16.2,0.232,0.675,0.47,0.141,0.492,0.546,108.5,111.08,92.57,149,0.486,154,121,472,205,181,454,273,382,308,371,368,432,486,463,450,481,459,139,382,3,,,,
Lineups,-1629020-1629117-1630559-,J. Vanderbilt - W. Gabriel - A. Reaves,1610612747,LAL,15,8,7,0.533,63.0,106.6,102.8,117.7,112.2,-11.1,-9.4,0.68,1.7,17.7,0.242,0.727,0.492,0.14,0.514,0.57,105.6,110.14,91.78,143,0.481,139,156,564,315,183,440,412,450,106,312,274,408,323,367,441,426,363,161,394,3,,,,
Lineups,-203076-1629134-1630559-,A. Davis - K. Nunn - A. Reaves,1610612747,LAL,13,5,8,0.385,61.0,107.7,108.0,117.4,110.6,-9.7,-2.5,0.529,1.42,15.8,0.123,0.739,0.46,0.139,0.548,0.599,107.0,110.07,91.73,137,0.49,168,233,598,476,185,352,380,372,437,407,390,560,292,496,435,297,264,162,369,3,,,,
Lineups,-2544-1628418-1629308-,L. James - T. Bryant - J. Toscano-Anderson,1610612747,LAL,6,4,2,0.667,61.0,121.6,118.7,128.1,130.3,-6.6,-11.6,0.576,2.24,20.5,0.241,0.811,0.523,0.127,0.616,0.637,104.0,104.42,87.01,134,0.475,318,263,242,166,184,178,622,477,343,151,90,414,113,205,335,119,142,435,412,3,,,,
Lineups,-203076-1628972-1629134-,A. Davis - T. Brown Jr. - K. Nunn,1610612747,LAL,10,2,8,0.2,60.0,112.9,111.2,116.9,114.2,-4.0,-3.0,0.559,2.06,19.0,0.123,0.726,0.437,0.119,0.59,0.611,105.6,107.68,89.73,134,0.483,219,349,598,555,187,289,447,383,388,186,166,560,336,552,274,169,209,273,389,3,,,,
Lineups,-1627736-1629020-1629117-,M. Beasley - J. Vanderbilt - W. Gabriel,1610612747,LAL,10,6,4,0.6,60.0,96.5,94.8,128.8,124.4,-32.3,-29.7,0.592,1.71,16.0,0.254,0.827,0.496,0.127,0.466,0.494,105.6,108.43,90.36,134,0.362,219,198,385,231,188,531,575,594,311,310,378,360,100,351,335,518,544,233,555,3,,,,
Lineups,-201566-1629308-1630559-,R. Westbrook - J. Toscano-Anderson - A. Reaves,1610612747,LAL,12,3,9,0.25,60.0,120.3,116.8,101.5,101.5,18.9,15.3,0.61,2.0,19.0,0.281,0.671,0.5,0.131,0.585,0.63,106.9,108.47,90.39,137,0.596,192,298,616,537,186,199,233,170,253,199,160,261,490,285,375,177,153,231,161,3,,,,
Lineups,-201566-1628418-1629134-,R. Westbrook - T. Bryant - K. Nunn,1610612747,LAL,15,10,5,0.667,60.0,115.9,116.7,116.9,108.5,-0.9,8.2,0.621,3.0,19.4,0.306,0.719,0.504,0.091,0.543,0.58,102.2,105.68,88.07,132,0.516,139,105,472,166,189,203,340,225,216,47,138,194,359,277,162,317,333,377,306,3,,,,
Lineups,-2544-203471-1627736-,L. James - D. Schroder - M. Beasley,1610612747,LAL,9,7,2,0.778,59.0,105.8,104.5,109.4,105.5,-3.5,-0.9,0.686,1.75,18.4,0.329,0.8,0.546,0.152,0.513,0.542,103.3,105.82,88.19,132,0.502,240,178,242,107,191,421,288,350,102,300,200,152,122,124,517,427,470,371,336,3,,,,
Lineups,-201976-1628418-1630559-,P. Beverley - T. Bryant - A. Reaves,1610612747,LAL,12,8,4,0.667,59.0,104.1,103.1,120.9,122.4,-16.8,-19.3,0.54,1.29,16.1,0.241,0.672,0.464,0.164,0.55,0.58,102.6,102.51,85.42,128,0.434,192,156,385,166,190,436,556,543,418,436,377,414,489,475,570,290,330,523,468,3,,,,
Lineups,-1628972-1629117-1631108-,T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,20,9,11,0.45,59.0,84.1,82.2,102.7,95.6,-18.6,-13.4,0.579,0.85,13.3,0.239,0.703,0.466,0.202,0.431,0.473,102.9,108.01,90.01,129,0.395,86,121,644,422,192,603,160,491,336,528,500,419,412,472,644,566,571,252,526,3,,,,
Lineups,-201566-1629308-1631108-,R. Westbrook - J. Toscano-Anderson - M. Christie,1610612747,LAL,13,4,9,0.308,58.0,101.3,98.4,121.8,122.6,-20.5,-24.2,0.488,1.0,12.0,0.391,0.683,0.527,0.165,0.472,0.515,103.3,104.5,87.08,127,0.383,168,263,616,523,193,497,559,560,514,477,543,72,469,185,574,510,519,430,539,3,,,,
Lineups,-2544-1627736-1630559-,L. James - M. Beasley - A. Reaves,1610612747,LAL,9,7,2,0.778,57.0,114.7,110.9,118.5,113.6,-3.9,-2.7,0.569,1.93,17.0,0.241,0.726,0.492,0.117,0.567,0.592,102.3,106.2,88.5,128,0.496,240,178,242,107,194,296,436,379,369,248,318,410,336,369,260,226,296,350,357,3,,,,
Lineups,-2544-1627736-1629060-,L. James - M. Beasley - R. Hachimura,1610612747,LAL,9,8,1,0.889,56.0,103.6,100.8,102.0,101.6,1.6,-0.8,0.571,1.4,16.8,0.214,0.731,0.496,0.157,0.539,0.569,105.0,106.67,88.89,127,0.52,240,156,81,82,195,461,235,349,353,412,331,461,314,351,548,332,368,325,293,3,,,,
Lineups,-201566-203076-1629060-,R. Westbrook - A. Davis - R. Hachimura,1610612747,LAL,6,3,3,0.5,56.0,102.3,100.0,112.3,108.7,-10.0,-8.7,0.522,1.5,14.2,0.284,0.687,0.485,0.127,0.472,0.516,105.9,108.85,90.71,126,0.448,318,298,330,323,197,462,345,442,445,374,467,252,457,402,337,507,517,210,454,3,,,,
Lineups,-201566-1630559-1631108-,R. Westbrook - A. Reaves - M. Christie,1610612747,LAL,12,6,6,0.5,56.0,99.8,96.8,114.0,114.5,-14.2,-17.7,0.578,1.63,15.2,0.299,0.684,0.476,0.127,0.455,0.495,105.2,106.64,88.86,126,0.389,192,198,526,323,196,511,452,532,337,336,427,207,462,433,337,531,541,329,532,3,,,,
Lineups,-2544-1629117-1631108-,L. James - W. Gabriel - M. Christie,1610612747,LAL,13,6,7,0.462,55.0,101.9,100.0,107.1,104.0,-5.2,-4.0,0.417,1.25,12.3,0.274,0.712,0.488,0.128,0.519,0.536,106.5,109.11,90.93,125,0.485,168,198,564,410,198,462,270,398,547,440,532,288,389,392,346,399,479,199,386,3,,,,
Lineups,-1626156-1627736-1629060-,D. Russell - M. Beasley - R. Hachimura,1610612747,LAL,13,9,4,0.692,54.0,110.8,106.0,117.9,115.7,-7.1,-9.6,0.681,2.46,20.1,0.208,0.712,0.473,0.112,0.555,0.575,100.3,103.53,86.27,116,0.475,168,121,385,155,202,394,474,452,104,111,103,476,389,445,241,275,344,471,411,3,,,,
Lineups,-2544-201976-1629060-,L. James - P. Beverley - R. Hachimura,1610612747,LAL,5,2,3,0.4,54.0,118.8,117.5,102.6,101.8,16.2,15.8,0.735,2.4,21.8,0.296,0.825,0.568,0.132,0.561,0.599,101.1,102.05,85.04,114,0.6,352,349,330,459,201,189,237,162,71,112,61,212,102,84,377,252,262,543,157,3,,,,
Lineups,-201976-203471-1629308-,P. Beverley - D. Schroder - J. Toscano-Anderson,1610612747,LAL,10,6,4,0.6,54.0,110.4,105.9,126.2,122.4,-15.8,-16.5,0.553,1.08,16.7,0.234,0.755,0.5,0.202,0.614,0.642,104.0,107.86,89.88,119,0.418,219,198,385,231,199,397,556,519,401,471,332,429,234,285,645,123,136,263,499,3,,,,
Lineups,-1628972-1629134-1631108-,T. Brown Jr. - K. Nunn - M. Christie,1610612747,LAL,15,6,9,0.4,54.0,107.0,106.7,101.3,95.8,5.7,10.8,0.378,1.55,11.2,0.242,0.719,0.471,0.092,0.481,0.544,103.6,106.62,88.85,120,0.551,139,198,616,459,200,380,163,200,565,364,557,408,359,455,170,494,463,330,221,3,,,,
Lineups,-201976-203471-1629117-,P. Beverley - D. Schroder - W. Gabriel,1610612747,LAL,20,9,11,0.45,53.0,107.6,107.1,123.8,121.3,-16.2,-14.2,0.619,1.53,17.0,0.263,0.597,0.444,0.15,0.521,0.574,107.6,109.07,90.89,113,0.414,86,121,644,422,204,369,544,496,222,368,314,327,610,540,512,394,347,201,502,3,,,,
Lineups,-201566-203471-1631108-,R. Westbrook - D. Schroder - M. Christie,1610612747,LAL,12,7,5,0.583,53.0,103.0,100.0,112.7,105.9,-9.7,-5.9,0.524,1.47,14.1,0.236,0.759,0.504,0.124,0.473,0.538,103.7,108.53,90.44,121,0.482,192,178,472,264,203,462,296,418,443,393,468,422,222,275,304,505,476,227,392,3,,,,
Lineups,-2544-203471-1629134-,L. James - D. Schroder - K. Nunn,1610612747,LAL,12,9,3,0.75,52.0,129.8,126.1,119.7,113.9,10.1,12.2,0.614,4.38,21.1,0.314,0.778,0.552,0.07,0.594,0.627,102.9,107.06,89.21,115,0.556,192,121,330,116,207,98,442,192,240,16,72,176,168,110,112,161,162,305,212,3,,,,
Lineups,-1627736-1629022-1629117-,M. Beasley - L. Walker IV - W. Gabriel,1610612747,LAL,8,5,3,0.625,52.0,108.7,107.6,125.0,119.8,-16.3,-12.2,0.522,1.71,15.1,0.305,0.833,0.542,0.119,0.515,0.553,108.0,110.83,92.36,118,0.428,261,233,330,215,205,358,527,483,445,307,429,197,90,137,271,419,432,142,480,3,,,,
Lineups,-1629117-1629134-1629308-,W. Gabriel - K. Nunn - J. Toscano-Anderson,1610612747,LAL,14,9,5,0.643,52.0,97.3,93.7,114.4,118.2,-17.1,-24.5,0.575,1.21,15.6,0.245,0.627,0.446,0.171,0.511,0.531,102.5,102.74,85.62,111,0.402,154,121,472,205,206,540,504,562,349,453,408,397,571,528,591,433,489,513,516,3,,,,
Lineups,-1627745-1629134-1631108-,D. Jones - K. Nunn - M. Christie,1610612747,LAL,10,2,8,0.2,50.0,103.5,100.9,99.8,93.6,3.7,7.3,0.216,0.62,6.2,0.25,0.722,0.482,0.121,0.456,0.523,100.1,104.64,87.2,107,0.496,219,349,598,555,210,460,146,230,637,557,627,366,346,412,286,530,509,424,359,3,,,,
Lineups,-203471-1629022-1629060-,D. Schroder - L. Walker IV - R. Hachimura,1610612747,LAL,15,8,7,0.533,50.0,116.9,110.1,106.5,104.7,10.4,5.4,0.643,3.38,18.2,0.264,0.569,0.423,0.073,0.522,0.568,98.5,102.4,85.33,109,0.548,139,156,564,315,209,313,279,259,156,39,215,324,628,574,124,391,373,525,233,3,,,,
Lineups,-2544-201976-1629308-,L. James - P. Beverley - J. Toscano-Anderson,1610612747,LAL,13,5,8,0.385,50.0,113.9,110.3,105.7,105.2,8.1,5.1,0.558,1.6,16.8,0.229,0.698,0.475,0.14,0.579,0.617,105.6,107.52,89.6,107,0.578,168,233,598,476,212,308,285,265,391,345,329,437,429,434,444,190,183,279,182,3,,,,
Lineups,-201566-1629134-1629308-,R. Westbrook - K. Nunn - J. Toscano-Anderson,1610612747,LAL,10,6,4,0.6,50.0,106.5,104.7,128.3,131.5,-21.8,-26.8,0.537,1.16,15.0,0.353,0.564,0.462,0.178,0.522,0.565,102.7,102.35,85.29,107,0.386,219,198,385,231,208,418,630,582,426,463,435,112,629,482,604,388,387,528,536,3,,,,
Lineups,-201566-1628972-1629308-,R. Westbrook - T. Brown Jr. - J. Toscano-Anderson,1610612747,LAL,13,5,8,0.385,50.0,108.5,104.6,118.8,117.8,-10.2,-13.1,0.55,1.69,14.5,0.383,0.642,0.504,0.12,0.479,0.527,101.7,104.04,86.7,108,0.427,168,233,598,476,211,420,499,490,406,315,455,83,556,275,280,495,497,452,484,3,,,,
Lineups,-203076-203471-1629117-,A. Davis - D. Schroder - W. Gabriel,1610612747,LAL,14,12,2,0.857,49.0,129.5,124.2,96.8,93.9,32.7,30.3,0.6,3.0,16.8,0.417,0.76,0.592,0.081,0.518,0.586,93.5,96.86,80.72,99,0.73,154,75,242,86,213,119,147,98,278,47,329,55,217,58,137,404,315,660,66,3,,,,
Lineups,-203471-1626156-1628972-,D. Schroder - D. Russell - T. Brown Jr.,1610612747,LAL,10,7,3,0.7,49.0,119.6,120.0,86.1,86.8,33.5,33.2,0.553,2.89,18.4,0.217,0.758,0.536,0.086,0.56,0.604,104.3,103.77,86.48,105,0.689,219,178,330,151,214,156,113,87,401,68,196,454,228,157,152,255,244,459,80,3,,,,
Lineups,-2544-1629134-1631108-,L. James - K. Nunn - M. Christie,1610612747,LAL,11,6,5,0.545,49.0,119.4,120.6,110.1,108.3,9.3,12.3,0.42,2.63,14.9,0.271,0.607,0.452,0.075,0.579,0.608,106.1,106.5,88.75,107,0.565,206,198,472,299,215,152,336,190,546,84,439,301,594,523,128,192,219,336,196,3,,,,
Lineups,-1627736-1629020-1629022-,M. Beasley - J. Vanderbilt - L. Walker IV,1610612747,LAL,7,2,5,0.286,49.0,100.1,96.4,125.3,123.1,-25.2,-26.8,0.512,1.5,14.8,0.204,0.778,0.465,0.127,0.495,0.525,104.8,107.73,89.77,110,0.387,286,349,472,527,216,518,563,581,456,374,444,480,168,473,339,476,502,270,533,3,,,,
Lineups,-201976-1628418-1629308-,P. Beverley - T. Bryant - J. Toscano-Anderson,1610612747,LAL,5,4,1,0.8,49.0,107.7,106.7,129.9,125.5,-22.2,-18.7,0.512,1.05,16.7,0.154,0.795,0.474,0.202,0.614,0.645,101.5,103.77,86.48,104,0.406,352,263,81,96,216,379,589,540,457,476,332,546,145,438,646,122,129,458,513,3,,,,
Lineups,-2544-201566-1629308-,L. James - R. Westbrook - J. Toscano-Anderson,1610612747,LAL,12,4,8,0.333,48.0,110.7,112.0,93.2,88.8,17.5,23.2,0.5,1.5,14.6,0.423,0.741,0.585,0.14,0.517,0.553,102.5,104.41,87.01,100,0.613,192,263,598,484,219,279,125,125,460,374,452,54,284,65,442,409,430,436,138,3,,,,
Lineups,-201976-1629117-1630559-,P. Beverley - W. Gabriel - A. Reaves,1610612747,LAL,15,9,6,0.6,48.0,117.4,111.4,116.1,112.1,1.3,-0.7,0.595,1.79,17.1,0.34,0.82,0.588,0.133,0.541,0.593,101.0,105.5,87.92,105,0.55,139,121,526,231,218,288,410,346,301,287,308,124,104,61,386,325,292,384,228,3,,,,
Lineups,-201566-1628972-1629060-,R. Westbrook - T. Brown Jr. - R. Hachimura,1610612747,LAL,7,3,4,0.429,47.0,95.5,95.0,128.4,128.3,-32.9,-33.3,0.514,1.2,12.8,0.39,0.585,0.47,0.149,0.438,0.464,105.9,106.19,88.49,101,0.291,286,298,385,437,220,528,611,605,453,454,511,73,616,462,501,552,591,354,609,3,,,,
Lineups,-203471-1626156-1629020-,D. Schroder - D. Russell - J. Vanderbilt,1610612747,LAL,9,6,3,0.667,46.0,131.3,123.7,115.4,111.8,15.9,11.9,0.795,2.21,22.6,0.265,0.65,0.473,0.144,0.62,0.694,95.1,99.57,82.97,97,0.6,240,198,330,166,224,124,401,194,48,155,49,322,548,446,482,111,72,622,157,3,,,,
Lineups,-203471-1629020-1629117-,D. Schroder - J. Vanderbilt - W. Gabriel,1610612747,LAL,13,8,5,0.615,46.0,105.7,100.0,111.5,107.4,-5.8,-7.4,0.639,1.64,16.8,0.188,0.698,0.455,0.133,0.5,0.563,105.4,110.4,92.0,105,0.472,168,156,472,222,221,462,316,431,162,333,328,510,429,511,386,447,396,156,416,3,,,,
Lineups,-2544-1629022-1629117-,L. James - L. Walker IV - W. Gabriel,1610612747,LAL,11,5,6,0.455,46.0,141.2,136.3,110.9,111.1,30.3,25.2,0.588,2.31,21.1,0.303,0.787,0.588,0.127,0.713,0.744,103.0,104.79,87.32,102,0.639,206,233,526,414,222,53,388,116,314,137,70,201,154,62,342,57,54,421,124,3,,,,
Lineups,-2544-1627736-1629020-,L. James - M. Beasley - J. Vanderbilt,1610612747,LAL,5,4,1,0.8,46.0,111.0,109.4,102.7,104.1,8.3,5.3,0.718,2.15,20.3,0.28,0.813,0.541,0.135,0.518,0.555,101.3,101.36,84.47,96,0.566,352,263,81,96,223,325,271,262,82,165,99,265,109,140,407,405,422,568,194,3,,,,
Lineups,-201566-1628418-1629117-,R. Westbrook - T. Bryant - W. Gabriel,1610612747,LAL,15,9,6,0.6,46.0,134.7,131.1,112.9,105.7,21.9,25.4,0.635,3.67,22.1,0.317,0.688,0.517,0.087,0.628,0.654,105.0,110.01,91.68,103,0.628,139,121,526,231,225,83,293,114,178,33,56,171,451,231,156,105,119,164,128,3,,,,
Lineups,-203076-1628972-1629117-,A. Davis - T. Brown Jr. - W. Gabriel,1610612747,LAL,9,6,3,0.667,45.0,119.9,117.6,92.9,87.1,27.0,30.5,0.595,1.79,19.1,0.385,0.784,0.611,0.154,0.569,0.6,93.6,97.6,81.33,91,0.681,240,198,330,166,227,188,115,97,301,287,159,78,162,42,526,223,261,656,89,3,,,,
Lineups,-1627745-1628972-1629134-,D. Jones - T. Brown Jr. - K. Nunn,1610612747,LAL,8,0,8,0.0,45.0,117.6,113.0,101.8,95.9,15.8,17.1,0.316,0.92,9.2,0.375,0.667,0.533,0.13,0.488,0.57,100.6,105.68,88.07,100,0.608,261,572,598,572,229,262,165,154,598,522,598,89,494,162,364,486,362,378,147,3,,,,
Lineups,-2544-1627736-1629117-,L. James - M. Beasley - W. Gabriel,1610612747,LAL,8,6,2,0.75,45.0,101.8,99.0,127.2,124.8,-25.4,-25.7,0.528,1.46,13.9,0.291,0.837,0.531,0.127,0.459,0.509,104.9,107.39,89.49,102,0.38,261,198,242,116,226,493,577,573,440,394,474,225,89,174,342,526,523,287,543,3,,,,
Lineups,-201976-203076-1629060-,P. Beverley - A. Davis - R. Hachimura,1610612747,LAL,4,1,3,0.25,45.0,113.9,113.0,122.4,118.8,-8.5,-5.8,0.667,1.87,20.0,0.277,0.854,0.545,0.15,0.558,0.593,104.8,106.79,88.99,100,0.476,404,448,330,537,228,262,514,417,118,266,106,278,77,126,509,262,289,317,409,3,,,,
Lineups,-201976-1629022-1629117-,P. Beverley - L. Walker IV - W. Gabriel,1610612747,LAL,13,5,8,0.385,45.0,111.1,111.6,110.0,103.0,1.1,8.6,0.619,2.36,19.7,0.261,0.723,0.495,0.116,0.563,0.58,102.4,105.69,88.07,95,0.511,168,233,598,476,231,285,252,220,222,122,125,340,342,356,256,240,332,376,314,3,,,,
Lineups,-201566-203471-1629060-,R. Westbrook - D. Schroder - R. Hachimura,1610612747,LAL,7,3,4,0.429,45.0,122.8,113.7,110.3,106.9,12.5,6.8,0.581,2.27,17.9,0.283,0.755,0.526,0.108,0.571,0.601,103.5,109.26,91.05,102,0.545,286,298,385,437,230,250,308,235,331,142,257,253,234,188,218,217,251,191,236,3,,,,
Lineups,-203076-1629022-1629060-,A. Davis - L. Walker IV - R. Hachimura,1610612747,LAL,12,7,5,0.583,44.0,111.0,108.2,112.5,102.0,-1.4,6.2,0.634,1.44,19.4,0.244,0.633,0.456,0.184,0.582,0.613,101.6,108.15,90.13,98,0.496,192,178,472,264,233,347,239,245,180,400,134,401,568,510,613,181,199,245,355,3,,,,
Lineups,-201566-203076-1631108-,R. Westbrook - A. Davis - M. Christie,1610612747,LAL,8,5,3,0.625,44.0,98.9,101.0,115.4,117.0,-16.4,-16.0,0.545,1.8,13.4,0.339,0.689,0.495,0.103,0.415,0.48,106.8,104.92,87.43,97,0.437,261,233,330,215,234,459,495,511,413,280,490,127,449,354,202,583,559,409,466,3,,,,
Lineups,-1628418-1629117-1629134-,T. Bryant - W. Gabriel - K. Nunn,1610612747,LAL,12,6,6,0.5,44.0,114.8,117.3,108.4,103.0,6.3,14.4,0.628,1.93,19.4,0.311,0.702,0.529,0.143,0.56,0.592,105.8,107.35,89.45,98,0.567,192,198,526,323,232,194,252,178,193,250,132,184,414,178,458,256,298,291,193,3,,,,
Lineups,-203471-1628972-1629134-,D. Schroder - T. Brown Jr. - K. Nunn,1610612747,LAL,13,8,5,0.615,43.0,105.1,102.1,100.6,95.9,4.5,6.2,0.571,1.25,15.6,0.273,0.759,0.541,0.165,0.533,0.581,105.3,109.36,91.13,97,0.544,168,156,472,222,237,448,164,246,353,440,409,289,219,140,572,347,328,185,240,3,,,,
Lineups,-2544-1629060-1629117-,L. James - R. Hachimura - W. Gabriel,1610612747,LAL,6,5,1,0.833,43.0,105.2,103.0,105.6,103.0,-0.4,0.0,0.5,1.12,14.6,0.273,0.784,0.547,0.172,0.525,0.567,107.3,109.73,91.44,99,0.515,318,233,81,89,235,438,255,318,460,467,451,289,162,123,592,376,381,174,308,3,,,,
Lineups,-201976-1628972-1629117-,P. Beverley - T. Brown Jr. - W. Gabriel,1610612747,LAL,14,6,8,0.429,43.0,106.0,105.8,147.9,141.1,-41.9,-35.3,0.613,2.38,16.0,0.298,0.579,0.424,0.093,0.454,0.518,95.3,97.69,81.41,86,0.321,154,198,598,437,236,400,656,613,243,117,383,208,621,573,171,534,513,650,594,3,,,,
Lineups,-1626156-1629060-1629117-,D. Russell - R. Hachimura - W. Gabriel,1610612747,LAL,8,5,3,0.625,42.0,124.6,118.9,113.8,118.0,10.8,0.9,0.639,2.09,18.1,0.35,0.708,0.545,0.122,0.56,0.616,103.0,103.46,86.22,90,0.509,261,233,330,215,240,174,503,312,162,179,240,114,395,126,291,253,187,475,319,3,,,,
Lineups,-1629020-1629022-1630559-,J. Vanderbilt - L. Walker IV - A. Reaves,1610612747,LAL,8,4,4,0.5,42.0,105.8,102.2,123.5,119.6,-17.7,-17.4,0.529,1.8,14.8,0.311,0.711,0.494,0.11,0.487,0.523,101.7,105.21,87.67,91,0.44,261,263,385,323,239,445,525,529,437,280,445,184,392,358,226,487,508,397,462,3,,,,
Lineups,-1627736-1629022-1630559-,M. Beasley - L. Walker IV - A. Reaves,1610612747,LAL,8,4,4,0.5,42.0,112.7,112.5,137.1,131.3,-24.3,-18.8,0.537,1.83,16.8,0.289,0.727,0.474,0.125,0.548,0.582,107.7,110.19,91.83,96,0.413,261,263,385,323,238,268,628,541,426,270,326,232,323,438,306,297,324,159,503,3,,,,
Lineups,-203471-1628418-1629117-,D. Schroder - T. Bryant - W. Gabriel,1610612747,LAL,10,6,4,0.6,41.0,102.0,104.4,116.5,114.6,-14.5,-10.2,0.588,1.25,16.4,0.325,0.588,0.473,0.178,0.514,0.565,106.4,105.99,88.32,90,0.477,219,198,385,231,243,424,454,464,314,440,361,158,615,447,605,424,386,361,406,3,,,,
Lineups,-1629117-1630559-1631108-,W. Gabriel - A. Reaves - M. Christie,1610612747,LAL,11,5,6,0.455,41.0,98.9,94.5,111.0,110.6,-12.2,-16.1,0.467,1.0,11.7,0.34,0.8,0.565,0.154,0.434,0.494,104.6,107.07,89.23,91,0.427,206,233,526,414,241,535,381,513,521,477,551,124,122,86,526,562,543,303,482,3,,,,
