GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203084-1629002-1631099-,H. Barnes - C. Metu - K. Murray,1610612758,SAC,18,14,4,0.778,53.0,113.2,108.5,114.3,111.4,-1.1,-2.8,0.523,2.88,15.0,0.224,0.729,0.479,0.068,0.495,0.556,104.5,108.09,90.07,117,0.492,102,91,390,81,137,254,338,299,410,51,381,341,243,332,134,379,331,242,272,3,,,,
Lineups,-203084-1630556-1631099-,H. Barnes - K. Edwards - K. Murray,1610612758,SAC,9,3,6,0.333,53.0,133.5,134.9,142.6,146.4,-9.1,-11.6,0.698,7.4,23.6,0.24,0.775,0.478,0.046,0.644,0.662,101.0,99.17,82.65,109,0.458,177,226,447,401,136,38,534,361,192,6,52,312,174,336,117,97,111,505,314,3,,,,
Lineups,-1626168-1627734-1630556-,T. Lyles - D. Sabonis - K. Edwards,1610612758,SAC,13,7,6,0.538,53.0,114.0,109.5,109.6,109.3,4.5,0.1,0.766,1.57,20.8,0.396,0.72,0.553,0.198,0.588,0.603,98.5,100.67,83.9,116,0.501,137,130,447,285,138,244,310,241,127,264,134,84,259,144,456,186,245,479,258,3,,,,
Lineups,-1629002-1629056-1630558-,C. Metu - T. Davis - D. Mitchell,1610612758,SAC,23,16,7,0.696,52.0,128.1,124.1,88.1,85.2,40.0,38.9,0.717,3.17,22.6,0.264,0.701,0.508,0.103,0.613,0.635,106.8,110.27,91.89,116,0.705,91,84,468,114,141,97,127,66,172,36,72,248,303,207,186,131,150,200,79,3,,,,
Lineups,-1628989-1629002-1630558-,K. Huerter - C. Metu - D. Mitchell,1610612758,SAC,22,16,6,0.727,52.0,127.2,123.0,103.2,94.1,24.0,28.9,0.709,2.29,24.1,0.268,0.75,0.546,0.15,0.679,0.686,100.3,106.89,89.07,113,0.637,94,84,447,104,140,106,171,90,183,101,47,239,208,149,351,76,86,276,105,3,,,,
Lineups,-1628989-1629644-1630558-,K. Huerter - K. Okpala - D. Mitchell,1610612758,SAC,14,7,7,0.5,51.0,115.5,122.1,113.3,111.1,2.2,11.0,0.688,1.83,22.1,0.279,0.721,0.5,0.173,0.615,0.648,101.4,99.54,82.95,104,0.544,128,130,468,296,142,117,333,162,201,211,89,218,257,234,417,127,129,497,186,3,,,,
Lineups,-1626168-1630556-1630558-,T. Lyles - K. Edwards - D. Mitchell,1610612758,SAC,15,8,7,0.533,50.0,111.4,101.8,104.3,106.3,7.0,-4.5,0.644,1.71,18.0,0.339,0.692,0.509,0.149,0.557,0.568,104.1,107.79,89.82,114,0.483,119,120,468,291,143,289,273,313,273,239,282,115,321,206,347,263,312,249,283,3,,,,
Lineups,-203084-1626168-1629056-,H. Barnes - T. Lyles - T. Davis,1610612758,SAC,12,7,5,0.583,49.0,143.2,136.7,104.7,103.6,38.5,33.1,0.574,3.0,17.5,0.375,0.722,0.559,0.083,0.603,0.677,104.9,107.93,89.94,109,0.688,146,130,425,254,144,35,253,81,374,38,305,91,254,136,147,147,89,244,82,3,,,,
Lineups,-1628368-1628989-1629644-,D. Fox - K. Huerter - K. Okpala,1610612758,SAC,10,5,5,0.5,48.0,114.2,117.5,122.6,123.3,-8.5,-5.8,0.711,2.29,22.1,0.239,0.681,0.462,0.136,0.597,0.611,104.9,103.09,85.91,103,0.461,158,166,425,296,146,164,472,324,180,102,90,315,341,366,304,164,220,410,310,3,,,,
Lineups,-203084-203521-1627734-,H. Barnes - M. Dellavedova - D. Sabonis,1610612758,SAC,9,5,4,0.556,48.0,106.4,99.0,119.9,120.7,-13.6,-21.7,0.714,1.39,18.4,0.19,0.571,0.381,0.175,0.541,0.594,103.3,106.52,88.77,103,0.399,177,166,390,276,145,349,458,416,173,295,259,398,453,467,423,296,263,286,382,3,,,,
Lineups,-203521-1626168-1629002-,M. Dellavedova - T. Lyles - C. Metu,1610612758,SAC,10,6,4,0.6,48.0,87.8,83.5,101.8,101.9,-14.0,-18.4,0.688,1.22,15.3,0.241,0.63,0.429,0.165,0.442,0.476,106.1,108.7,90.58,109,0.406,158,148,390,213,147,419,241,401,201,318,374,311,420,414,390,424,456,232,377,3,,,,
Lineups,-1626168-1628989-1629002-,T. Lyles - K. Huerter - C. Metu,1610612758,SAC,17,11,6,0.647,48.0,110.4,105.8,107.2,98.1,3.2,7.7,0.667,1.75,19.6,0.283,0.673,0.495,0.154,0.566,0.593,98.6,105.21,87.67,104,0.549,109,103,447,166,148,271,184,182,214,228,201,211,348,287,358,239,266,338,181,3,,,,
Lineups,-1628368-1628370-1630556-,D. Fox - M. Monk - K. Edwards,1610612758,SAC,9,5,4,0.556,46.0,134.4,128.7,111.0,107.8,23.4,20.9,0.591,1.63,18.7,0.333,0.773,0.566,0.158,0.692,0.716,103.0,106.77,88.98,101,0.563,177,166,390,276,151,59,293,118,351,252,249,117,176,127,379,70,68,279,168,3,,,,
Lineups,-203084-1628989-1629644-,H. Barnes - K. Huerter - K. Okpala,1610612758,SAC,10,5,5,0.5,46.0,103.1,109.9,119.7,120.0,-16.6,-10.1,0.674,1.53,19.9,0.333,0.745,0.537,0.188,0.54,0.568,108.1,104.45,87.04,101,0.433,158,166,425,296,149,238,445,358,207,268,188,117,227,162,445,301,310,372,351,3,,,,
Lineups,-203521-1628370-1629002-,M. Dellavedova - M. Monk - C. Metu,1610612758,SAC,10,6,4,0.6,46.0,87.1,83.0,101.9,101.9,-14.7,-18.9,0.645,1.05,14.6,0.208,0.686,0.442,0.179,0.444,0.484,108.9,111.52,92.94,106,0.411,158,148,390,213,150,434,241,403,271,331,395,369,333,402,432,422,447,192,373,3,,,,
Lineups,-203084-203458-1626168-,H. Barnes - A. Len - T. Lyles,1610612758,SAC,7,3,4,0.429,45.0,132.7,128.9,71.2,69.5,61.5,59.4,0.514,3.17,15.4,0.333,0.708,0.561,0.067,0.551,0.621,97.0,99.65,83.04,90,0.889,205,226,390,382,153,57,87,44,412,36,361,117,294,134,131,273,185,495,43,3,,,,
Lineups,-1626158-1630558-1631099-,R. Holmes - D. Mitchell - K. Murray,1610612758,SAC,12,4,8,0.333,45.0,106.0,105.3,139.4,132.3,-33.4,-27.1,0.658,2.27,18.7,0.288,0.69,0.432,0.116,0.506,0.524,99.8,102.8,85.66,95,0.313,146,192,487,401,152,273,498,440,252,105,252,196,329,413,224,336,380,424,441,3,,,,
Lineups,-1628989-1629002-1631099-,K. Huerter - C. Metu - K. Murray,1610612758,SAC,17,13,4,0.765,44.0,134.8,127.5,99.7,92.5,35.1,35.0,0.638,3.75,23.3,0.229,0.74,0.529,0.088,0.673,0.682,94.8,101.25,84.37,91,0.71,109,96,390,84,155,70,155,76,280,29,62,330,230,174,154,78,87,467,77,3,,,,
Lineups,-1626158-1626168-1631099-,R. Holmes - T. Lyles - K. Murray,1610612758,SAC,14,8,6,0.571,44.0,108.4,106.2,117.3,112.2,-8.9,-6.1,0.474,0.86,14.3,0.286,0.653,0.484,0.216,0.592,0.62,103.1,106.46,88.71,97,0.45,128,120,447,260,154,268,342,326,458,380,400,198,403,311,490,174,190,289,328,3,,,,
Lineups,-1627734-1628370-1629644-,D. Sabonis - M. Monk - K. Okpala,1610612758,SAC,14,7,7,0.5,43.0,105.3,101.0,120.9,118.9,-15.6,-17.9,0.722,2.0,19.7,0.222,0.537,0.372,0.135,0.526,0.557,102.4,105.44,87.86,96,0.438,128,130,468,296,156,292,438,398,169,155,195,342,471,473,300,318,328,323,347,3,,,,
Lineups,-203084-203458-1628370-,H. Barnes - A. Len - M. Monk,1610612758,SAC,7,4,3,0.571,43.0,127.6,123.9,71.2,70.0,56.5,53.9,0.5,2.13,14.3,0.341,0.717,0.564,0.091,0.534,0.61,97.5,99.77,83.14,88,0.88,205,192,350,260,157,99,88,47,415,138,400,113,268,130,155,307,227,491,44,3,,,,
Lineups,-203084-1629002-1630558-,H. Barnes - C. Metu - D. Mitchell,1610612758,SAC,25,18,7,0.72,43.0,104.7,97.9,99.9,98.0,4.9,-0.1,0.692,2.57,14.8,0.271,0.686,0.485,0.074,0.41,0.524,104.4,108.92,90.76,94,0.533,87,72,468,105,160,353,183,280,196,67,388,234,333,310,140,459,381,230,202,3,,,,
Lineups,-203084-1629002-1629056-,H. Barnes - C. Metu - T. Davis,1610612758,SAC,13,8,5,0.615,43.0,127.5,120.6,123.5,117.5,4.0,3.1,0.463,2.11,15.2,0.225,0.846,0.532,0.093,0.604,0.652,103.6,109.22,91.02,97,0.509,137,120,425,197,159,128,424,223,460,143,378,339,116,172,161,146,124,219,246,3,,,,
Lineups,-203084-203521-1628370-,H. Barnes - M. Dellavedova - M. Monk,1610612758,SAC,10,6,4,0.6,43.0,85.3,80.0,122.2,119.8,-36.9,-39.8,0.708,0.85,14.4,0.146,0.643,0.398,0.211,0.458,0.52,102.8,107.17,89.3,95,0.282,158,148,390,213,158,442,444,489,184,383,397,431,411,450,485,406,385,268,459,3,,,,
Lineups,-203084-1630556-1630558-,H. Barnes - K. Edwards - D. Mitchell,1610612758,SAC,17,9,8,0.529,42.0,106.0,101.1,115.6,113.4,-9.6,-12.3,0.577,1.88,12.2,0.333,0.725,0.535,0.085,0.408,0.536,105.9,109.53,91.28,94,0.485,109,109,487,293,161,291,355,366,371,205,453,117,248,164,151,460,356,212,282,3,,,,
Lineups,-1628989-1630556-1631099-,K. Huerter - K. Edwards - K. Murray,1610612758,SAC,8,5,3,0.625,42.0,97.0,93.9,114.0,115.7,-17.0,-21.8,0.774,2.0,20.0,0.292,0.614,0.446,0.146,0.474,0.473,98.1,98.81,82.34,82,0.372,193,166,350,181,162,368,386,417,126,155,154,193,433,391,342,391,458,514,403,3,,,,
Lineups,-203521-1628370-1629056-,M. Dellavedova - M. Monk - T. Davis,1610612758,SAC,8,4,4,0.5,42.0,91.7,90.4,123.1,119.2,-31.4,-28.8,0.606,1.25,15.9,0.24,0.628,0.419,0.17,0.451,0.49,109.0,111.52,92.94,94,0.305,193,192,390,296,162,393,439,446,322,315,352,312,423,431,412,409,444,191,449,3,,,,
Lineups,-1628989-1629056-1631099-,K. Huerter - T. Davis - K. Murray,1610612758,SAC,16,12,4,0.75,41.0,135.8,132.6,109.5,103.2,26.2,29.4,0.689,2.07,24.4,0.296,0.738,0.565,0.169,0.743,0.757,103.6,108.09,90.07,89,0.631,114,99,390,85,165,47,250,86,199,148,45,186,232,128,409,53,57,241,108,3,,,,
Lineups,-203521-1626168-1629056-,M. Dellavedova - T. Lyles - T. Davis,1610612758,SAC,10,6,4,0.6,41.0,107.9,107.6,119.6,116.1,-11.6,-8.5,0.649,1.6,18.6,0.277,0.659,0.455,0.163,0.549,0.571,106.1,107.85,89.87,92,0.426,158,148,390,213,164,259,390,344,264,255,254,222,395,378,388,280,303,245,362,3,,,,
Lineups,-203084-203458-1631099-,H. Barnes - A. Len - K. Murray,1610612758,SAC,7,2,5,0.286,39.0,93.0,91.9,125.0,121.6,-32.0,-29.7,0.483,0.93,12.4,0.277,0.641,0.442,0.174,0.433,0.476,105.0,107.15,89.29,86,0.303,205,263,425,437,166,383,464,452,457,377,451,222,414,403,422,440,455,269,453,3,,,,
Lineups,-203521-1627734-1631099-,M. Dellavedova - D. Sabonis - K. Murray,1610612758,SAC,8,6,2,0.75,38.0,124.5,121.3,101.5,96.4,23.0,24.9,0.818,2.25,23.1,0.286,0.6,0.453,0.15,0.596,0.639,98.0,101.95,84.96,80,0.638,193,148,267,85,167,123,177,103,100,108,63,198,438,385,349,166,142,444,102,3,,,,
Lineups,-203521-1627734-1628370-,M. Dellavedova - D. Sabonis - M. Monk,1610612758,SAC,10,5,5,0.5,38.0,111.3,104.9,127.2,121.8,-15.9,-17.0,0.667,1.69,20.2,0.147,0.588,0.368,0.159,0.602,0.621,100.4,105.7,88.09,82,0.397,158,166,425,296,167,276,465,396,214,241,150,430,451,476,380,151,188,318,384,3,,,,
Lineups,-1626158-1626168-1629056-,R. Holmes - T. Lyles - T. Davis,1610612758,SAC,13,5,8,0.385,38.0,111.3,108.6,103.8,101.2,7.5,7.4,0.484,1.36,13.6,0.318,0.75,0.513,0.136,0.514,0.55,99.0,101.47,84.56,81,0.493,137,166,487,396,169,253,235,184,455,298,431,159,208,199,302,329,339,460,270,3,,,,
Lineups,-1628370-1629644-1630558-,M. Monk - K. Okpala - D. Mitchell,1610612758,SAC,12,5,7,0.417,37.0,106.1,103.6,93.9,93.1,12.2,10.5,0.629,2.44,19.1,0.214,0.667,0.448,0.107,0.506,0.537,110.4,112.22,93.51,84,0.582,146,166,468,388,170,283,161,170,291,80,226,354,355,388,192,334,354,181,150,3,,,,
Lineups,-1626168-1628368-1630556-,T. Lyles - D. Fox - K. Edwards,1610612758,SAC,9,4,5,0.444,37.0,150.8,140.3,110.3,110.4,40.4,29.9,0.647,2.0,21.2,0.227,0.659,0.508,0.143,0.833,0.835,97.7,101.19,84.33,77,0.625,177,192,425,376,171,31,325,85,265,155,117,332,395,208,320,37,42,468,114,3,,,,
Lineups,-1628368-1630558-1631099-,D. Fox - D. Mitchell - K. Murray,1610612758,SAC,28,13,15,0.464,36.0,115.9,100.0,119.9,109.4,-3.9,-9.4,0.643,2.57,18.2,0.212,0.676,0.457,0.095,0.559,0.58,102.3,114.83,95.69,74,0.368,79,96,546,375,175,294,311,353,277,67,268,360,345,376,166,258,295,157,404,3,,,,
Lineups,-203084-1628989-1629002-,H. Barnes - K. Huerter - C. Metu,1610612758,SAC,18,14,4,0.778,36.0,119.2,108.9,121.3,115.5,-2.0,-6.6,0.613,1.9,18.1,0.258,0.786,0.562,0.127,0.605,0.641,101.8,109.09,90.9,79,0.499,102,91,390,81,174,250,383,329,312,200,280,265,160,132,275,142,140,226,267,3,,,,
Lineups,-203521-1627734-1628989-,M. Dellavedova - D. Sabonis - K. Huerter,1610612758,SAC,9,5,4,0.556,36.0,124.0,118.7,96.0,94.0,27.9,24.7,0.839,2.17,23.6,0.29,0.632,0.478,0.16,0.608,0.647,102.1,105.43,87.86,75,0.658,177,166,390,276,173,153,170,105,96,128,51,195,417,334,382,138,132,324,96,3,,,,
Lineups,-1626168-1629002-1629644-,T. Lyles - C. Metu - K. Okpala,1610612758,SAC,10,7,3,0.7,36.0,108.9,104.9,109.7,110.1,-0.8,-5.2,0.455,1.88,13.2,0.422,0.757,0.573,0.098,0.506,0.531,104.9,106.69,88.91,82,0.449,158,130,350,111,172,276,321,319,462,205,440,67,198,116,172,334,373,281,335,3,,,,
Lineups,-203458-1628368-1628989-,A. Len - D. Fox - K. Huerter,1610612758,SAC,7,1,6,0.143,35.0,118.0,118.4,116.6,113.0,1.4,5.4,0.455,1.25,14.3,0.405,0.714,0.556,0.158,0.544,0.583,103.9,105.34,87.78,76,0.505,205,326,447,454,178,155,352,207,462,315,400,72,273,138,372,291,287,331,253,3,,,,
Lineups,-1628989-1630556-1630558-,K. Huerter - K. Edwards - D. Mitchell,1610612758,SAC,9,6,3,0.667,35.0,116.5,109.3,113.9,111.5,2.6,-2.2,0.724,2.33,19.4,0.308,0.632,0.468,0.12,0.531,0.567,100.7,105.0,87.5,75,0.455,177,148,350,123,177,247,340,295,168,92,206,173,417,359,248,311,315,350,318,3,,,,
Lineups,-203521-1629002-1629056-,M. Dellavedova - C. Metu - T. Davis,1610612758,SAC,10,5,5,0.5,35.0,96.3,93.9,109.5,106.0,-13.2,-12.1,0.633,1.73,16.8,0.261,0.711,0.464,0.134,0.467,0.488,109.0,112.21,93.51,82,0.403,158,166,425,296,176,368,271,363,285,235,325,259,287,365,296,399,445,182,379,3,,,,
Lineups,-203084-1628368-1629644-,H. Barnes - D. Fox - K. Okpala,1610612758,SAC,15,8,7,0.533,34.0,109.8,109.5,118.5,117.1,-8.7,-7.6,0.655,1.46,18.6,0.323,0.622,0.485,0.176,0.569,0.606,110.5,111.31,92.76,74,0.428,119,120,468,291,180,245,418,336,256,284,253,153,432,309,428,232,237,194,360,3,,,,
Lineups,-1626158-1626168-1629644-,R. Holmes - T. Lyles - K. Okpala,1610612758,SAC,12,6,6,0.5,34.0,92.5,94.5,99.1,100.0,-6.6,-5.5,0.609,1.08,14.7,0.237,0.694,0.459,0.178,0.451,0.51,103.2,101.65,84.71,73,0.431,146,148,447,296,179,366,189,321,317,330,389,317,319,373,431,408,399,456,353,3,,,,
Lineups,-203521-1626168-1631099-,M. Dellavedova - T. Lyles - K. Murray,1610612758,SAC,8,6,2,0.75,33.0,127.7,128.6,86.4,84.0,41.3,44.6,0.625,1.67,21.1,0.192,0.667,0.477,0.171,0.7,0.72,103.9,105.01,87.51,70,0.777,193,148,267,85,181,61,121,60,294,243,120,397,355,337,413,64,66,349,61,3,,,,
Lineups,-1628368-1628989-1630556-,D. Fox - K. Huerter - K. Edwards,1610612758,SAC,9,5,4,0.556,31.0,133.8,132.3,101.4,100.0,32.5,32.3,0.455,2.14,16.7,0.448,0.645,0.55,0.113,0.633,0.628,95.2,96.36,80.3,62,0.584,177,166,390,276,183,49,189,82,462,135,326,63,409,147,212,102,166,548,147,3,,,,
Lineups,-203084-1628989-1630556-,H. Barnes - K. Huerter - K. Edwards,1610612758,SAC,9,5,4,0.556,31.0,129.0,127.5,95.7,91.2,33.3,36.4,0.484,1.88,15.0,0.471,0.677,0.569,0.116,0.563,0.609,103.2,106.3,88.59,69,0.627,177,166,390,276,184,69,151,74,455,205,382,61,344,125,225,248,230,302,112,3,,,,
Lineups,-203084-1628370-1630556-,H. Barnes - M. Monk - K. Edwards,1610612758,SAC,8,4,4,0.5,31.0,103.9,100.0,123.2,119.4,-19.3,-19.4,0.458,1.0,12.0,0.343,0.722,0.535,0.157,0.465,0.535,104.5,108.21,90.17,70,0.42,193,192,390,296,182,294,441,405,461,332,460,111,254,165,370,401,359,238,365,3,,,,
Lineups,-203521-1626158-1631099-,M. Dellavedova - R. Holmes - K. Murray,1610612758,SAC,7,4,3,0.571,31.0,100.4,100.0,98.8,100.0,1.6,0.0,0.5,0.86,13.8,0.212,0.675,0.466,0.206,0.557,0.579,106.2,105.84,88.2,68,0.473,205,192,350,260,185,294,189,243,415,380,429,360,347,362,479,265,296,316,296,3,,,,
Lineups,-1628368-1629056-1630558-,D. Fox - T. Davis - D. Mitchell,1610612758,SAC,13,7,6,0.538,30.0,113.9,106.2,107.9,107.1,5.9,-1.0,0.739,2.83,19.1,0.206,0.647,0.426,0.092,0.518,0.56,105.3,109.33,91.11,65,0.49,137,130,447,285,186,269,287,287,151,54,230,370,407,425,160,324,325,218,276,3,,,,
Lineups,-203458-1628989-1631099-,A. Len - K. Huerter - K. Murray,1610612758,SAC,8,3,5,0.375,29.0,92.8,90.8,111.5,110.8,-18.7,-20.0,0.429,0.82,11.1,0.242,0.71,0.469,0.169,0.443,0.495,105.0,106.51,88.76,65,0.357,193,226,425,398,187,390,329,408,466,385,464,309,289,356,410,423,440,287,412,3,,,,
Lineups,-1628368-1629644-1631099-,D. Fox - K. Okpala - K. Murray,1610612758,SAC,8,4,4,0.5,29.0,114.0,110.9,103.8,103.0,10.2,7.9,0.815,2.2,24.7,0.174,0.741,0.48,0.156,0.653,0.654,107.2,109.08,90.9,64,0.584,193,192,390,296,188,227,249,179,103,117,44,409,229,325,366,94,120,227,146,3,,,,
Lineups,-1628408-1629002-1629056-,P. Dozier - C. Metu - T. Davis,1610612758,SAC,6,4,2,0.667,29.0,96.0,91.7,95.7,98.4,0.4,-6.7,0.737,2.33,17.7,0.152,0.679,0.393,0.1,0.48,0.497,100.8,101.66,84.71,60,0.454,222,192,267,123,189,384,186,331,153,92,298,428,343,453,175,386,437,455,320,3,,,,
Lineups,-203084-203458-1629056-,H. Barnes - A. Len - T. Davis,1610612758,SAC,4,1,3,0.25,28.0,104.2,106.7,125.6,122.6,-21.3,-15.9,0.583,1.27,16.5,0.375,0.567,0.468,0.183,0.491,0.53,105.9,105.96,88.3,60,0.394,265,326,350,441,193,264,469,387,360,313,336,91,463,358,437,381,374,312,388,3,,,,
Lineups,-203521-1628989-1631099-,M. Dellavedova - K. Huerter - K. Murray,1610612758,SAC,5,3,2,0.6,28.0,125.7,122.4,76.5,77.6,49.2,44.8,0.739,1.89,19.8,0.407,0.706,0.574,0.155,0.56,0.618,99.8,100.38,83.65,58,0.845,240,226,267,213,192,112,98,58,151,203,193,71,300,115,363,256,200,487,50,3,,,,
Lineups,-1626158-1628368-1630558-,R. Holmes - D. Fox - D. Mitchell,1610612758,SAC,12,6,6,0.5,28.0,101.8,98.5,130.0,121.4,-28.2,-22.9,0.833,2.0,20.8,0.303,0.72,0.483,0.152,0.482,0.526,110.5,116.29,96.91,66,0.364,146,148,447,296,191,350,463,424,97,155,131,181,259,313,355,384,379,143,405,3,,,,
Lineups,-1626158-1628408-1629056-,R. Holmes - P. Dozier - T. Davis,1610612758,SAC,6,4,2,0.667,28.0,91.8,89.7,95.8,93.2,-4.0,-3.6,0.5,1.25,13.9,0.129,0.759,0.433,0.138,0.48,0.494,96.7,99.22,82.69,58,0.429,222,192,267,123,190,395,164,308,415,315,428,438,197,412,309,386,441,503,356,3,,,,
Lineups,-1627734-1629644-1631099-,D. Sabonis - K. Okpala - K. Murray,1610612758,SAC,10,5,5,0.5,27.0,116.0,116.9,114.3,104.8,1.7,12.2,0.875,2.33,25.0,0.174,0.667,0.426,0.153,0.644,0.657,104.2,108.46,90.39,59,0.566,158,166,425,296,198,171,264,154,89,92,32,409,355,426,357,96,115,235,166,3,,,,
Lineups,-203084-203521-1628989-,H. Barnes - M. Dellavedova - K. Huerter,1610612758,SAC,8,5,3,0.625,27.0,115.8,111.9,104.3,106.3,11.5,5.5,0.81,1.7,20.2,0.333,0.5,0.417,0.169,0.547,0.611,106.6,107.31,89.43,59,0.574,193,166,350,181,195,216,274,205,108,240,148,117,477,432,411,285,220,263,157,3,,,,
Lineups,-203521-1627734-1629056-,M. Dellavedova - D. Sabonis - T. Davis,1610612758,SAC,6,2,4,0.333,27.0,91.5,87.7,124.5,121.3,-33.0,-33.6,0.8,1.45,21.3,0.083,0.643,0.385,0.193,0.512,0.548,100.1,103.54,86.28,57,0.341,222,263,390,401,194,406,462,468,111,285,112,452,411,459,452,332,341,397,424,3,,,,
Lineups,-1628370-1628989-1629056-,M. Monk - K. Huerter - T. Davis,1610612758,SAC,10,6,4,0.6,27.0,116.9,115.2,89.3,87.3,27.6,27.8,0.654,1.55,19.1,0.25,0.788,0.561,0.167,0.643,0.678,112.3,114.42,95.35,66,0.703,158,148,390,213,196,190,133,93,257,265,230,274,158,133,392,98,88,162,80,3,,,,
Lineups,-1626158-1628368-1629056-,R. Holmes - D. Fox - T. Davis,1610612758,SAC,9,4,5,0.444,27.0,129.5,125.4,143.8,142.4,-14.4,-16.9,0.556,2.5,17.6,0.393,0.789,0.553,0.102,0.574,0.615,102.5,104.68,87.23,59,0.418,177,192,425,376,197,86,530,395,390,74,299,86,156,145,183,219,212,363,369,3,,,,
Lineups,-203084-1629644-1630558-,H. Barnes - K. Okpala - D. Mitchell,1610612758,SAC,18,12,6,0.667,26.0,83.8,82.8,109.6,101.4,-25.8,-18.6,0.737,1.4,16.9,0.353,0.613,0.477,0.172,0.398,0.442,116.0,121.72,101.44,58,0.297,102,99,447,123,202,435,236,402,153,291,324,110,434,337,416,464,478,109,454,3,,,,
Lineups,-203521-1628370-1631099-,M. Dellavedova - M. Monk - K. Murray,1610612758,SAC,6,4,2,0.667,26.0,98.5,96.2,98.3,98.2,0.2,-2.0,0.571,1.2,17.1,0.217,0.655,0.462,0.189,0.545,0.557,97.8,98.97,82.47,53,0.519,222,192,267,123,199,358,185,294,376,321,316,351,399,368,446,287,327,508,229,3,,,,
Lineups,-203521-1626158-1626168-,M. Dellavedova - R. Holmes - T. Lyles,1610612758,SAC,9,7,2,0.778,26.0,102.7,101.8,115.6,110.3,-12.9,-8.6,0.579,1.0,15.1,0.2,0.655,0.444,0.193,0.549,0.598,103.4,106.31,88.59,57,0.431,177,130,267,81,201,289,324,345,369,332,379,373,399,392,452,281,254,299,354,3,,,,
Lineups,-203521-1626168-1627734-,M. Dellavedova - T. Lyles - D. Sabonis,1610612758,SAC,7,5,2,0.714,26.0,150.1,141.4,121.7,116.9,28.4,24.4,0.742,2.88,26.7,0.278,0.714,0.513,0.138,0.786,0.794,101.8,106.95,89.13,58,0.577,205,166,267,107,200,30,415,106,147,51,28,219,273,198,309,45,48,275,154,3,,,,
Lineups,-203084-203521-1626168-,H. Barnes - M. Dellavedova - T. Lyles,1610612758,SAC,9,6,3,0.667,25.0,98.9,88.1,118.5,115.3,-19.5,-27.1,0.8,1.09,15.4,0.304,0.607,0.471,0.186,0.514,0.571,104.2,111.85,93.21,59,0.394,177,148,350,123,203,404,377,441,111,329,362,177,437,352,440,328,305,187,387,3,,,,
Lineups,-1626158-1628989-1630558-,R. Holmes - K. Huerter - D. Mitchell,1610612758,SAC,7,2,5,0.286,25.0,115.4,109.4,123.9,114.3,-8.6,-4.9,0.81,2.43,22.7,0.208,0.783,0.489,0.132,0.57,0.601,98.1,104.87,87.39,53,0.462,205,263,425,437,204,246,361,316,108,82,71,368,165,297,284,230,251,353,309,3,,,,
Lineups,-203458-1628368-1631099-,A. Len - D. Fox - K. Murray,1610612758,SAC,6,2,4,0.333,24.0,110.0,109.6,115.1,111.3,-5.1,-1.7,0.318,1.0,10.3,0.37,0.692,0.528,0.135,0.51,0.539,101.3,103.17,85.97,52,0.453,222,263,390,401,205,241,337,291,491,332,476,96,321,175,298,333,352,407,324,3,,,,
Lineups,-1628368-1629002-1630556-,D. Fox - C. Metu - K. Edwards,1610612758,SAC,6,4,2,0.667,24.0,133.2,127.8,106.5,108.0,26.7,19.8,0.5,1.57,15.9,0.211,0.65,0.436,0.13,0.711,0.737,104.3,105.84,88.2,54,0.571,222,192,267,123,209,67,296,125,415,262,349,362,404,410,281,61,62,315,160,3,,,,
Lineups,-203084-203521-1629056-,H. Barnes - M. Dellavedova - T. Davis,1610612758,SAC,6,2,4,0.333,24.0,86.1,82.7,123.0,117.9,-36.9,-35.2,0.813,1.44,19.4,0.083,0.696,0.383,0.173,0.436,0.5,102.6,106.95,89.13,52,0.314,222,263,390,401,206,436,426,470,104,287,211,452,316,465,417,439,420,274,440,3,,,,
Lineups,-1626158-1628368-1629644-,R. Holmes - D. Fox - K. Okpala,1610612758,SAC,10,5,5,0.5,24.0,82.1,82.4,90.5,90.7,-8.4,-8.4,0.615,0.8,12.3,0.259,0.72,0.481,0.196,0.375,0.455,104.9,104.56,87.13,51,0.36,158,166,425,296,207,437,150,343,308,386,452,262,259,324,455,470,471,366,407,3,,,,
Lineups,-1626158-1628370-1628989-,R. Holmes - M. Monk - K. Huerter,1610612758,SAC,7,1,6,0.143,24.0,94.5,89.6,115.6,109.6,-21.1,-20.0,0.625,1.11,14.7,0.37,0.727,0.531,0.188,0.452,0.472,95.9,101.09,84.24,48,0.309,205,326,447,454,208,396,315,411,294,326,390,96,245,173,442,407,461,472,447,3,,,,
