GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201939-1627780-1628978-,S. Curry - G. Payton II - D. DiVincenzo,1610612744,GSW,6,4,2,0.667,21.0,159.4,156.8,98.2,93.8,61.3,63.1,0.769,6.67,26.7,0.524,0.615,0.574,0.068,0.667,0.686,100.1,103.31,86.09,44,0.754,258,204,132,80,274,8,72,16,105,4,27,13,418,66,58,65,73,368,28,3,,,,
Lineups,-2738-1629673-1630237-,A. Iguodala - J. Poole - A. Lamb,1610612744,GSW,3,1,2,0.333,20.0,133.5,130.4,106.5,106.7,27.0,23.8,0.8,2.0,24.2,0.235,0.792,0.561,0.174,0.722,0.751,108.9,110.06,91.72,46,0.612,338,356,132,380,284,53,178,66,72,124,54,318,115,84,337,48,37,156,72,3,,,,
Lineups,-203110-1626172-1630228-,D. Green - K. Looney - J. Kuminga,1610612744,GSW,18,9,9,0.5,20.0,89.3,79.5,126.6,119.6,-37.3,-40.1,0.786,1.83,17.2,0.417,0.667,0.524,0.136,0.417,0.458,111.3,120.86,100.71,44,0.271,138,143,356,255,283,410,351,416,84,169,335,36,354,165,156,413,419,45,417,3,,,,
Lineups,-1630228-1631116-1631157-,J. Kuminga - P. Baldwin Jr. - R. Rollins,1610612744,GSW,4,1,3,0.25,20.0,45.2,44.2,117.2,117.1,-71.9,-72.9,1.0,0.58,13.2,0.125,0.647,0.341,0.279,0.306,0.306,101.2,102.49,85.41,43,-0.033,309,356,196,419,287,466,326,461,1,405,419,407,390,447,462,454,463,392,465,3,,,,
Lineups,-1630164-1630237-1631157-,J. Wiseman - A. Lamb - R. Rollins,1610612744,GSW,4,1,3,0.25,20.0,112.9,116.7,129.1,122.0,-16.2,-5.3,0.722,1.44,22.0,0.25,0.722,0.5,0.214,0.621,0.655,99.3,100.41,83.68,42,0.444,309,356,196,419,285,130,376,276,168,289,99,269,252,221,421,112,105,435,315,3,,,,
Lineups,-1626172-1627780-1630237-,K. Looney - G. Payton II - A. Lamb,1610612744,GSW,4,2,2,0.5,20.0,135.3,129.3,102.1,107.3,33.2,22.0,0.611,3.67,17.5,0.393,0.583,0.481,0.073,0.537,0.562,99.9,99.62,83.02,41,0.586,309,300,132,255,286,58,190,74,365,18,321,50,433,297,62,311,327,448,92,3,,,,
Lineups,-202691-203110-1630164-,K. Thompson - D. Green - J. Wiseman,1610612744,GSW,5,1,4,0.2,20.0,95.1,91.5,128.7,125.5,-33.6,-34.0,0.765,1.3,20.3,0.19,0.55,0.366,0.213,0.541,0.548,108.1,111.59,92.99,47,0.311,282,356,236,430,280,371,412,401,111,318,167,371,448,445,418,305,346,129,403,3,,,,
Lineups,-202691-1627780-1630237-,K. Thompson - G. Payton II - A. Lamb,1610612744,GSW,4,2,2,0.5,20.0,125.4,120.0,112.2,116.7,13.2,3.3,0.688,3.67,17.5,0.444,0.667,0.542,0.075,0.452,0.508,90.3,90.63,75.52,40,0.526,309,300,132,255,281,97,316,177,243,18,321,28,354,119,65,400,388,483,165,3,,,,
Lineups,-202691-1630164-1630237-,K. Thompson - J. Wiseman - A. Lamb,1610612744,GSW,4,1,3,0.25,20.0,112.0,112.2,124.5,127.9,-12.6,-15.7,0.833,3.75,23.4,0.333,0.667,0.476,0.098,0.525,0.534,102.7,101.22,84.35,41,0.41,309,356,196,419,282,192,421,344,52,16,66,102,354,309,78,333,360,417,350,3,,,,
Lineups,-1630237-1631116-1631157-,A. Lamb - P. Baldwin Jr. - R. Rollins,1610612744,GSW,5,1,4,0.2,19.0,68.0,67.4,108.5,102.4,-40.5,-34.9,0.909,1.0,17.2,0.217,0.647,0.4,0.233,0.379,0.407,102.2,105.59,87.99,43,0.262,282,356,236,430,288,437,129,405,42,356,334,342,390,427,443,426,433,282,418,3,,,,
Lineups,-1629673-1630228-1631116-,J. Poole - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,8,4,4,0.5,19.0,98.3,100.0,101.0,95.0,-2.6,5.0,0.769,1.11,16.7,0.409,0.706,0.538,0.214,0.471,0.529,102.2,104.31,86.93,42,0.479,224,204,236,255,291,312,80,159,105,350,349,38,300,128,421,386,367,331,264,3,,,,
Lineups,-201939-1627780-1630237-,S. Curry - G. Payton II - A. Lamb,1610612744,GSW,3,1,2,0.333,19.0,109.8,110.0,136.3,143.6,-26.5,-33.6,0.5,1.33,12.5,0.516,0.5,0.51,0.15,0.413,0.448,101.1,98.39,81.99,40,0.307,338,356,132,380,290,227,457,399,423,309,422,15,452,197,226,417,426,451,407,3,,,,
Lineups,-201939-1629660-1630541-,S. Curry - T. Jerome - M. Moody,1610612744,GSW,9,3,6,0.333,19.0,102.4,93.0,112.8,119.0,-10.5,-26.0,0.533,1.33,13.6,0.381,0.762,0.571,0.14,0.472,0.512,103.7,105.67,88.06,43,0.424,212,241,284,380,289,364,346,381,419,309,418,56,149,67,177,384,385,277,337,3,,,,
Lineups,-2738-1628978-1630237-,A. Iguodala - D. DiVincenzo - A. Lamb,1610612744,GSW,3,1,2,0.333,18.0,145.0,138.6,85.8,81.0,59.2,57.7,0.857,3.6,27.7,0.176,0.808,0.558,0.114,0.764,0.78,106.0,111.58,92.98,44,0.748,338,356,132,380,292,27,45,21,46,21,22,383,92,88,97,28,28,130,30,3,,,,
Lineups,-1630237-1630541-1631311-,A. Lamb - M. Moody - L. Quinones,1610612744,GSW,4,4,0,1.0,18.0,116.0,112.2,99.6,97.6,16.4,14.6,0.833,1.67,24.6,0.357,0.739,0.595,0.22,0.656,0.664,105.7,108.63,90.52,41,0.62,309,204,1,1,296,192,89,100,52,219,52,74,202,51,433,79,91,184,66,3,,,,
Lineups,-203952-1629660-1630228-,A. Wiggins - T. Jerome - J. Kuminga,1610612744,GSW,6,3,3,0.5,18.0,106.1,105.1,103.1,94.6,3.0,10.5,0.786,1.83,21.6,0.125,0.571,0.333,0.154,0.6,0.628,96.0,100.47,83.72,39,0.534,258,241,196,255,295,276,77,121,84,169,116,407,437,448,241,150,157,433,157,3,,,,
Lineups,-203110-203210-1629660-,D. Green - J. Green - T. Jerome,1610612744,GSW,11,4,7,0.364,18.0,98.1,89.2,120.8,121.1,-22.7,-31.9,0.857,1.5,21.1,0.471,0.5,0.487,0.216,0.5,0.506,97.6,102.1,85.08,37,0.409,193,204,310,375,297,381,365,394,46,266,131,26,452,280,431,351,390,401,355,3,,,,
Lineups,-1630164-1630237-1631116-,J. Wiseman - A. Lamb - P. Baldwin Jr.,1610612744,GSW,3,1,2,0.333,18.0,133.2,134.1,126.3,117.5,6.9,16.6,0.65,1.86,22.8,0.231,0.9,0.522,0.171,0.742,0.758,103.5,106.78,88.99,41,0.548,338,356,132,380,294,37,332,92,311,165,78,322,51,169,317,37,36,233,140,3,,,,
Lineups,-202691-1630164-1630228-,K. Thompson - J. Wiseman - J. Kuminga,1610612744,GSW,5,3,2,0.6,18.0,124.6,117.5,112.6,115.0,12.0,2.5,0.563,2.25,18.4,0.0,0.545,0.343,0.1,0.625,0.697,102.9,104.83,87.36,40,0.52,282,241,132,132,293,126,295,183,406,85,277,427,450,446,80,102,67,306,185,3,,,,
Lineups,-201939-202691-1630164-,S. Curry - K. Thompson - J. Wiseman,1610612744,GSW,4,1,3,0.25,18.0,100.3,95.1,113.9,109.8,-13.6,-14.6,0.813,1.63,22.4,0.211,0.579,0.395,0.195,0.559,0.559,107.1,112.03,93.36,41,0.399,309,356,196,419,298,353,231,337,63,238,91,353,435,434,383,265,333,121,364,3,,,,
Lineups,-2738-202691-1628978-,A. Iguodala - K. Thompson - D. DiVincenzo,1610612744,GSW,5,2,3,0.4,17.0,115.6,113.2,143.2,135.0,-27.6,-21.8,0.688,1.57,21.6,0.125,0.667,0.387,0.184,0.667,0.668,106.7,111.09,92.57,38,0.364,282,300,196,357,304,175,444,368,243,253,116,407,354,438,364,65,87,139,380,3,,,,
Lineups,-203110-1626172-1627780-,D. Green - K. Looney - G. Payton II,1610612744,GSW,6,4,2,0.667,17.0,147.1,134.3,107.1,102.6,39.9,31.7,0.6,1.5,17.3,0.533,0.667,0.615,0.171,0.655,0.713,98.3,104.93,87.44,35,0.682,258,204,132,80,305,36,131,50,373,266,330,12,354,33,322,80,55,303,41,3,,,,
Lineups,-203210-1629660-1631116-,J. Green - T. Jerome - P. Baldwin Jr.,1610612744,GSW,5,2,3,0.4,17.0,57.2,52.8,129.1,128.9,-71.9,-76.2,0.429,0.38,6.7,0.286,0.714,0.457,0.222,0.25,0.315,98.2,102.17,85.14,36,-0.017,282,300,196,357,299,452,427,467,444,415,449,207,277,356,436,461,460,399,464,3,,,,
Lineups,-1630164-1631116-1631157-,J. Wiseman - P. Baldwin Jr. - R. Rollins,1610612744,GSW,4,1,3,0.25,17.0,71.2,70.3,112.3,105.6,-41.1,-35.3,0.889,0.8,16.0,0.263,0.818,0.467,0.27,0.404,0.44,97.4,101.08,84.23,37,0.214,309,356,196,419,300,433,167,406,43,395,373,248,79,340,458,422,429,421,432,3,,,,
Lineups,-202691-203952-1630541-,K. Thompson - A. Wiggins - M. Moody,1610612744,GSW,7,3,4,0.429,17.0,135.8,125.6,98.9,94.9,36.9,30.8,0.611,1.83,20.4,0.286,0.929,0.607,0.154,0.71,0.719,104.1,110.51,92.09,39,0.598,235,241,236,344,303,64,79,52,365,169,164,207,46,35,241,52,51,149,80,3,,,,
Lineups,-201939-1627780-1630541-,S. Curry - G. Payton II - M. Moody,1610612744,GSW,2,2,0,1.0,17.0,140.9,130.8,97.6,100.0,43.3,30.8,0.579,5.5,19.0,0.4,0.778,0.579,0.051,0.59,0.619,102.8,105.53,87.94,39,0.686,376,300,1,1,301,51,96,51,398,7,246,40,131,61,54,178,176,284,38,3,,,,
Lineups,-201939-1629660-1630237-,S. Curry - T. Jerome - A. Lamb,1610612744,GSW,4,3,1,0.75,17.0,128.3,120.5,114.8,118.4,13.5,2.1,0.556,1.67,18.5,0.333,0.8,0.567,0.154,0.621,0.659,106.8,108.39,90.32,39,0.508,309,241,63,68,302,94,344,188,412,219,269,102,94,78,241,112,98,192,205,3,,,,
Lineups,-2738-201939-203952-,A. Iguodala - S. Curry - A. Wiggins,1610612744,GSW,2,1,1,0.5,16.0,96.3,89.5,87.5,89.5,8.7,0.0,0.714,2.0,20.0,0.118,0.684,0.417,0.132,0.516,0.526,111.4,114.12,95.1,38,0.642,376,356,63,255,312,380,63,210,182,124,177,412,336,415,135,341,372,87,57,3,,,,
Lineups,-1628978-1630228-1631116-,D. DiVincenzo - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,6,4,2,0.667,16.0,115.9,112.5,95.1,89.5,20.8,23.0,0.714,1.25,17.9,0.316,0.733,0.5,0.2,0.578,0.611,110.1,115.08,95.9,40,0.547,258,204,132,80,308,183,63,70,182,325,300,150,223,221,387,203,198,81,141,3,,,,
Lineups,-1627780-1628978-1629673-,G. Payton II - D. DiVincenzo - J. Poole,1610612744,GSW,5,4,1,0.8,16.0,122.2,117.6,109.5,102.8,12.8,14.9,0.769,2.5,20.4,0.278,0.789,0.541,0.118,0.554,0.593,100.2,105.46,87.88,34,0.573,282,204,63,63,314,124,132,98,105,58,161,229,118,124,101,275,248,286,105,3,,,,
Lineups,-203210-203952-1630164-,J. Green - A. Wiggins - J. Wiseman,1610612744,GSW,7,3,4,0.429,16.0,110.5,105.6,108.1,113.2,2.3,-7.6,0.571,1.14,15.1,0.5,0.684,0.595,0.194,0.484,0.537,110.9,110.68,92.23,36,0.529,235,241,236,344,310,273,275,294,400,344,387,17,336,51,382,377,356,146,162,3,,,,
Lineups,-1629673-1630164-1630237-,J. Poole - J. Wiseman - A. Lamb,1610612744,GSW,6,2,4,0.333,16.0,93.7,89.2,126.5,117.5,-32.7,-28.3,0.692,1.5,18.8,0.118,0.632,0.389,0.162,0.5,0.529,105.7,112.44,93.7,37,0.351,258,300,236,380,306,381,332,384,229,266,259,412,410,437,280,351,366,113,388,3,,,,
Lineups,-1626172-1627780-1630541-,K. Looney - G. Payton II - M. Moody,1610612744,GSW,3,3,0,1.0,16.0,131.3,129.4,104.4,111.8,26.9,17.6,0.467,1.4,14.9,0.4,0.8,0.629,0.147,0.617,0.656,104.6,101.77,84.81,34,0.632,338,241,1,1,311,55,256,83,440,294,391,40,94,29,212,122,103,408,63,3,,,,
Lineups,-202691-203952-1629660-,K. Thompson - A. Wiggins - T. Jerome,1610612744,GSW,5,2,3,0.4,16.0,138.4,138.2,109.1,103.0,29.3,35.2,0.706,2.4,23.5,0.429,0.818,0.6,0.147,0.69,0.713,95.2,97.9,81.58,34,0.659,282,300,196,357,307,30,135,42,203,69,62,33,79,39,212,59,55,455,52,3,,,,
Lineups,-202691-1628978-1631116-,K. Thompson - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,5,3,2,0.6,16.0,143.7,145.2,121.6,121.9,22.1,23.3,0.667,3.0,25.5,0.333,0.786,0.577,0.129,0.717,0.718,95.2,94.62,78.85,31,0.554,282,241,132,132,313,18,373,68,274,32,39,102,120,64,129,50,52,470,134,3,,,,
Lineups,-202691-1629673-1630164-,K. Thompson - J. Poole - J. Wiseman,1610612744,GSW,7,3,4,0.429,16.0,103.0,97.3,135.0,128.2,-32.0,-30.9,0.462,1.0,14.0,0.0,0.556,0.323,0.162,0.58,0.622,107.5,113.42,94.52,37,0.293,235,241,236,344,309,337,422,391,442,356,414,427,446,461,280,199,168,98,412,3,,,,
Lineups,-201939-203210-1629660-,S. Curry - J. Green - T. Jerome,1610612744,GSW,7,1,6,0.143,16.0,83.9,75.0,129.1,125.7,-45.2,-50.7,0.667,0.62,16.0,0.273,0.625,0.481,0.325,0.565,0.606,106.3,114.18,95.15,40,0.304,235,356,284,435,315,419,413,438,274,404,373,235,412,296,467,235,210,86,409,3,,,,
Lineups,-1629660-1630237-1631157-,T. Jerome - A. Lamb - R. Rollins,1610612744,GSW,3,0,3,0.0,16.0,87.2,85.7,125.4,122.9,-38.2,-37.1,0.667,0.46,14.3,0.111,0.833,0.593,0.371,0.618,0.701,105.2,107.18,89.31,35,0.331,338,438,196,438,316,387,390,412,274,412,406,416,70,54,470,119,60,223,394,3,,,,
Lineups,-2738-201939-203210-,A. Iguodala - S. Curry - J. Green,1610612744,GSW,3,2,1,0.667,15.0,127.0,123.5,80.5,77.1,46.4,46.4,0.714,1.67,20.4,0.357,0.789,0.606,0.176,0.667,0.698,110.0,113.94,94.95,34,0.78,338,300,63,80,322,75,35,29,182,219,161,74,118,38,347,65,65,93,23,3,,,,
Lineups,-1630237-1631116-1631311-,A. Lamb - P. Baldwin Jr. - L. Quinones,1610612744,GSW,4,4,0,1.0,15.0,110.0,105.7,102.2,100.0,7.8,5.7,0.857,1.71,23.1,0.357,0.7,0.559,0.2,0.589,0.604,107.8,111.14,92.62,35,0.589,309,204,1,1,320,271,96,153,46,204,72,74,307,86,387,180,216,136,89,3,,,,
Lineups,-203952-1628978-1630541-,A. Wiggins - D. DiVincenzo - M. Moody,1610612744,GSW,5,4,1,0.8,15.0,110.7,108.6,96.8,103.1,13.9,5.4,0.563,1.5,19.1,0.214,0.667,0.448,0.171,0.638,0.627,106.1,103.97,86.64,35,0.5,282,204,63,63,317,244,136,156,406,266,236,347,354,378,322,90,159,347,219,3,,,,
Lineups,-203110-1630164-1630541-,D. Green - J. Wiseman - M. Moody,1610612744,GSW,8,4,4,0.5,15.0,113.9,107.3,100.6,95.0,13.2,12.3,0.563,1.13,16.7,0.25,0.765,0.515,0.195,0.629,0.654,121.0,128.32,106.93,41,0.54,224,204,236,255,319,254,80,111,406,348,349,269,143,186,383,98,106,20,148,3,,,,
Lineups,-1630164-1630228-1631116-,J. Wiseman - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,3,0,3,0.0,15.0,91.9,85.7,144.8,140.6,-52.9,-54.9,0.889,0.8,17.8,0.25,0.875,0.5,0.286,0.595,0.635,100.0,105.1,87.58,35,0.281,338,438,196,438,318,387,451,443,43,395,307,269,57,221,463,163,142,293,415,3,,,,
Lineups,-1630541-1631116-1631311-,M. Moody - P. Baldwin Jr. - L. Quinones,1610612744,GSW,4,4,0,1.0,15.0,110.0,105.7,102.2,100.0,7.8,5.7,0.857,1.71,23.1,0.357,0.7,0.559,0.2,0.589,0.604,107.8,111.14,92.62,35,0.589,309,204,1,1,320,271,96,153,46,204,72,74,307,86,387,180,216,136,89,3,,,,
Lineups,-2738-203110-1630237-,A. Iguodala - D. Green - A. Lamb,1610612744,GSW,2,0,2,0.0,14.0,134.4,133.3,83.9,83.9,50.5,49.5,0.786,2.75,26.2,0.083,0.75,0.5,0.133,0.74,0.747,103.8,104.25,86.87,30,0.699,376,438,132,438,327,40,53,28,84,49,34,424,161,221,141,38,39,333,35,3,,,,
Lineups,-2738-203110-203952-,A. Iguodala - D. Green - A. Wiggins,1610612744,GSW,2,1,1,0.5,14.0,100.4,93.9,78.3,78.8,22.1,15.2,0.769,3.33,22.7,0.067,0.706,0.406,0.091,0.536,0.537,107.9,111.16,92.63,33,0.736,376,356,63,255,325,357,39,96,105,26,81,426,300,424,72,313,357,135,31,3,,,,
Lineups,-2738-203210-1628978-,A. Iguodala - J. Green - D. DiVincenzo,1610612744,GSW,4,2,2,0.5,14.0,154.7,146.7,120.6,122.6,34.2,24.1,0.75,3.0,26.7,0.273,0.667,0.478,0.133,0.796,0.802,106.2,108.04,90.04,30,0.578,309,300,132,255,329,17,385,64,126,32,27,235,354,305,141,22,22,194,102,3,,,,
Lineups,-203110-1627780-1630237-,D. Green - G. Payton II - A. Lamb,1610612744,GSW,3,1,2,0.333,14.0,83.8,82.8,123.0,117.2,-39.2,-34.5,0.625,1.0,11.6,0.429,0.727,0.531,0.172,0.321,0.392,99.3,102.3,85.25,29,0.259,338,356,132,380,328,398,328,403,347,356,434,33,234,145,330,451,438,396,419,3,,,,
Lineups,-1627780-1629673-1630541-,G. Payton II - J. Poole - M. Moody,1610612744,GSW,3,3,0,1.0,14.0,122.3,118.8,91.4,93.8,30.9,25.0,0.692,2.25,20.5,0.231,0.842,0.594,0.125,0.635,0.653,108.6,108.7,90.59,32,0.645,338,241,1,1,326,113,72,60,229,85,158,322,69,53,117,93,107,181,56,3,,,,
Lineups,-201939-202691-1629660-,S. Curry - K. Thompson - T. Jerome,1610612744,GSW,6,2,4,0.333,14.0,93.4,93.9,120.1,117.2,-26.7,-23.3,0.75,3.0,19.1,0.368,0.818,0.533,0.091,0.419,0.467,103.0,103.77,86.47,33,0.414,258,300,236,380,324,357,328,374,126,32,236,63,79,138,72,410,413,357,345,3,,,,
Lineups,-1629660-1630164-1631116-,T. Jerome - J. Wiseman - P. Baldwin Jr.,1610612744,GSW,4,2,2,0.5,14.0,145.9,139.4,139.6,135.5,6.3,3.9,0.625,1.67,22.7,0.222,1.0,0.533,0.182,0.87,0.867,102.3,106.26,88.55,33,0.524,309,300,132,255,323,26,446,167,347,219,81,334,1,138,356,16,17,246,170,3,,,,
Lineups,-2738-203952-1629673-,A. Iguodala - A. Wiggins - J. Poole,1610612744,GSW,3,1,2,0.333,13.0,77.3,71.4,87.7,89.3,-10.4,-17.9,0.556,0.83,13.2,0.333,0.7,0.48,0.214,0.396,0.402,102.8,105.83,88.19,28,0.4,338,356,132,380,337,431,62,356,412,394,420,102,307,298,421,423,436,271,361,3,,,,
Lineups,-2738-1626172-1628978-,A. Iguodala - K. Looney - D. DiVincenzo,1610612744,GSW,4,2,2,0.5,13.0,99.7,90.0,133.5,124.1,-33.8,-34.1,0.727,2.0,18.6,0.294,0.643,0.452,0.133,0.479,0.499,100.9,110.15,91.79,30,0.363,309,300,132,255,335,375,396,402,161,124,266,189,394,375,141,379,398,154,381,3,,,,
Lineups,-203952-1629660-1630164-,A. Wiggins - T. Jerome - J. Wiseman,1610612744,GSW,4,2,2,0.5,13.0,109.7,100.0,103.4,109.7,6.3,-9.7,0.545,0.86,14.6,0.167,0.867,0.556,0.212,0.591,0.658,114.5,116.36,96.97,33,0.504,309,300,132,255,331,312,228,306,416,391,398,388,58,92,417,175,100,63,214,3,,,,
Lineups,-203110-1627780-1630541-,D. Green - G. Payton II - M. Moody,1610612744,GSW,2,2,0,1.0,13.0,117.1,109.4,107.1,106.7,10.0,2.7,0.538,3.5,15.2,0.368,0.786,0.545,0.063,0.516,0.532,109.8,113.96,94.97,32,0.556,376,300,1,1,333,236,178,182,417,22,385,63,120,110,56,343,362,92,128,3,,,,
Lineups,-1627780-1629673-1630228-,G. Payton II - J. Poole - J. Kuminga,1610612744,GSW,4,2,2,0.5,13.0,93.5,81.5,105.1,100.0,-11.6,-18.5,0.714,1.25,14.7,0.2,0.733,0.52,0.148,0.471,0.536,95.2,104.36,86.97,27,0.423,309,300,132,255,338,404,96,358,182,325,397,358,223,171,216,386,358,326,339,3,,,,
Lineups,-1626172-1630237-1631116-,K. Looney - A. Lamb - P. Baldwin Jr.,1610612744,GSW,6,3,3,0.5,13.0,81.9,77.8,135.4,133.3,-53.5,-55.6,0.833,1.0,13.9,0.267,0.818,0.5,0.185,0.381,0.444,90.9,94.11,78.42,27,0.219,258,241,196,255,334,413,438,445,52,356,415,244,79,221,365,425,428,471,431,3,,,,
Lineups,-1626172-1630228-1631116-,K. Looney - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,4,3,1,0.75,13.0,133.2,131.0,106.1,107.4,27.1,23.6,0.615,1.6,19.5,0.4,0.846,0.652,0.172,0.717,0.716,99.6,99.93,83.27,29,0.618,309,241,63,68,330,49,194,67,359,247,216,40,64,26,330,49,53,444,67,3,,,,
Lineups,-202691-1627780-1628978-,K. Thompson - G. Payton II - D. DiVincenzo,1610612744,GSW,5,3,2,0.6,13.0,159.6,144.8,109.6,103.2,50.0,41.6,0.882,15.0,30.0,0.462,0.625,0.552,0.034,0.69,0.693,106.4,114.99,95.82,29,0.665,282,241,132,132,340,20,139,30,45,1,9,27,412,102,51,59,70,82,51,3,,,,
Lineups,-202691-1629660-1631116-,K. Thompson - T. Jerome - P. Baldwin Jr.,1610612744,GSW,4,3,1,0.75,13.0,153.6,150.0,123.0,114.8,30.6,35.2,0.786,3.67,28.9,0.333,0.778,0.556,0.125,0.761,0.768,91.8,96.25,80.21,24,0.545,309,241,63,68,336,9,293,43,84,18,13,102,131,92,117,29,33,462,144,3,,,,
Lineups,-201939-1627780-1630228-,S. Curry - G. Payton II - J. Kuminga,1610612744,GSW,5,4,1,0.8,13.0,90.5,85.7,114.3,122.2,-23.8,-36.5,0.625,2.5,13.9,0.2,0.615,0.393,0.071,0.37,0.452,101.5,100.76,83.97,28,0.4,282,204,63,63,332,387,380,410,347,58,415,358,418,435,59,433,424,428,361,3,,,,
Lineups,-1629660-1630228-1631157-,T. Jerome - J. Kuminga - R. Rollins,1610612744,GSW,3,0,3,0.0,13.0,73.5,69.0,132.0,124.1,-58.4,-55.2,0.714,0.45,14.3,0.125,0.846,0.571,0.379,0.571,0.617,104.2,110.89,92.41,29,0.204,338,438,196,438,339,434,396,444,182,413,406,407,64,67,473,219,179,141,435,3,,,,
Lineups,-2738-1629660-1629673-,A. Iguodala - T. Jerome - J. Poole,1610612744,GSW,3,1,2,0.333,12.0,133.6,120.7,129.2,130.8,4.4,-10.1,0.5,1.5,15.4,0.333,0.75,0.542,0.138,0.625,0.668,102.2,106.98,89.15,29,0.511,338,356,132,380,342,93,432,308,423,266,382,102,161,119,173,102,86,229,198,3,,,,
Lineups,-203952-1630164-1630541-,A. Wiggins - J. Wiseman - M. Moody,1610612744,GSW,5,2,3,0.4,12.0,107.1,103.6,98.4,100.0,8.7,3.6,0.455,1.25,13.2,0.333,0.923,0.607,0.143,0.543,0.556,108.2,109.12,90.93,28,0.558,282,300,196,357,347,294,96,172,443,325,420,102,47,35,186,299,336,171,124,3,,,,
Lineups,-203110-1630237-1631116-,D. Green - A. Lamb - P. Baldwin Jr.,1610612744,GSW,3,2,1,0.667,12.0,65.3,73.1,85.0,88.0,-19.7,-14.9,0.833,1.0,14.3,0.25,0.909,0.519,0.192,0.333,0.395,108.1,100.33,83.61,26,0.316,338,300,63,80,343,428,61,340,52,356,406,269,50,176,376,438,437,437,401,3,,,,
Lineups,-203110-1627780-1628978-,D. Green - G. Payton II - D. DiVincenzo,1610612744,GSW,6,4,2,0.667,12.0,160.3,142.3,117.3,106.7,43.0,35.6,0.786,5.5,26.8,0.4,0.563,0.5,0.077,0.705,0.738,97.9,108.86,90.71,26,0.648,258,204,132,80,341,22,178,41,84,7,25,40,445,221,66,54,43,179,55,3,,,,
Lineups,-1627780-1630228-1630541-,G. Payton II - J. Kuminga - M. Moody,1610612744,GSW,3,3,0,1.0,12.0,138.0,136.0,102.2,100.0,35.8,36.0,0.538,7.0,20.0,0.3,0.75,0.545,0.04,0.63,0.663,99.1,100.88,84.07,25,0.615,338,241,1,1,346,33,96,40,417,3,177,175,161,110,53,96,93,426,69,3,,,,
Lineups,-203210-1628978-1631116-,J. Green - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,6,4,2,0.667,12.0,67.3,59.3,111.6,107.1,-44.3,-47.9,0.8,2.0,11.8,0.176,0.833,0.448,0.074,0.273,0.337,104.3,113.3,94.42,27,0.208,258,204,132,80,348,447,186,428,72,124,429,383,70,378,63,460,453,99,433,3,,,,
Lineups,-1630228-1630237-1631311-,J. Kuminga - A. Lamb - L. Quinones,1610612744,GSW,3,3,0,1.0,12.0,117.9,117.9,86.7,79.3,31.1,38.5,0.786,1.83,25.6,0.364,0.923,0.667,0.214,0.66,0.66,107.3,112.13,93.44,28,0.636,338,241,1,1,343,122,40,34,84,169,37,66,47,13,421,74,96,118,60,3,,,,
Lineups,-1630228-1630541-1631311-,J. Kuminga - M. Moody - L. Quinones,1610612744,GSW,3,3,0,1.0,12.0,117.9,117.9,86.7,79.3,31.1,38.5,0.786,1.83,25.6,0.364,0.923,0.667,0.214,0.66,0.66,107.3,112.13,93.44,28,0.636,338,241,1,1,343,122,40,34,84,169,37,66,47,13,421,74,96,118,60,3,,,,
Lineups,-1629660-1630541-1631157-,T. Jerome - M. Moody - R. Rollins,1610612744,GSW,4,1,3,0.25,12.0,87.1,76.9,84.7,81.5,2.4,-4.6,0.6,0.5,9.4,0.231,0.933,0.607,0.231,0.406,0.501,101.9,110.35,91.96,26,0.456,309,356,196,419,349,416,47,264,373,407,444,322,45,35,441,420,392,151,301,3,,,,
Lineups,-2738-203210-1629660-,A. Iguodala - J. Green - T. Jerome,1610612744,GSW,2,1,1,0.5,11.0,122.7,111.1,124.4,126.1,-1.6,-15.0,0.636,1.4,19.4,0.2,0.636,0.429,0.185,0.69,0.7,104.6,109.54,91.28,27,0.496,376,356,63,255,353,209,415,341,333,294,219,358,404,407,365,58,62,165,226,3,,,,
