GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203924-1627780-1630570-,J. Grant - G. Payton II - T. Watford,1610612757,POR,6,3,3,0.5,36.0,93.1,91.3,129.3,126.3,-36.2,-35.1,0.478,0.85,11.5,0.206,0.742,0.462,0.163,0.446,0.541,100.8,102.97,85.81,80,0.317,247,181,278,119,252,508,483,544,526,522,544,461,211,373,439,501,414,338,534,3,,,,
Lineups,-1628995-1629629-1630553-,K. Knox II - C. Reddish - K. Johnson,1610612757,POR,4,0,4,0.0,36.0,85.8,88.0,148.3,148.7,-62.5,-60.7,0.321,1.29,9.5,0.267,0.773,0.433,0.093,0.404,0.429,102.2,100.77,83.98,75,0.164,307,464,365,464,251,532,600,599,591,397,576,291,152,465,145,548,561,438,589,3,,,,
Lineups,-203924-203994-1629629-,J. Grant - J. Nurkic - C. Reddish,1610612757,POR,3,0,3,0.0,35.0,93.5,90.4,138.4,136.2,-44.9,-45.8,0.64,1.33,16.7,0.212,0.704,0.433,0.164,0.518,0.536,95.7,98.12,81.77,73,0.298,370,464,278,464,254,517,559,572,220,379,339,447,315,464,449,364,427,556,541,3,,,,
Lineups,-1627885-1631133-1631303-,S. Harrison - J. Walker - J. Minaya,1610612757,POR,3,0,3,0.0,35.0,122.0,121.0,101.4,101.2,20.6,19.8,0.676,3.13,21.2,0.361,0.657,0.507,0.099,0.575,0.602,109.9,110.4,92.0,81,0.611,370,464,278,464,253,130,147,88,143,50,91,105,441,185,157,191,228,111,74,3,,,,
Lineups,-1629014-1629234-1630553-,A. Simons - D. Eubanks - K. Johnson,1610612757,POR,9,3,6,0.333,34.0,87.2,87.5,141.3,132.0,-54.1,-44.5,0.429,0.6,9.4,0.364,0.632,0.444,0.208,0.415,0.462,101.2,104.51,87.09,72,0.142,177,181,464,308,256,534,533,570,547,546,577,99,478,441,567,541,538,266,592,3,,,,
Lineups,-203924-1629014-1629680-,J. Grant - A. Simons - M. Thybulle,1610612757,POR,3,0,3,0.0,34.0,124.9,120.6,126.2,129.4,-1.3,-8.8,0.581,2.57,20.0,0.138,0.686,0.438,0.103,0.633,0.655,95.2,95.63,79.69,68,0.483,370,464,278,464,255,131,515,338,343,86,112,546,371,457,175,96,116,605,265,3,,,,
Lineups,-1627780-1631101-1631133-,G. Payton II - S. Sharpe - J. Walker,1610612757,POR,7,3,4,0.429,33.0,117.7,119.1,107.1,108.8,10.7,10.3,0.517,1.25,16.5,0.346,0.583,0.484,0.176,0.594,0.655,101.0,99.56,82.97,68,0.584,220,181,365,237,264,149,211,134,453,407,360,120,532,300,495,144,113,501,99,3,,,,
Lineups,-203994-1629014-1630553-,J. Nurkic - A. Simons - K. Johnson,1610612757,POR,7,3,4,0.429,33.0,102.2,104.2,112.5,109.9,-10.2,-5.7,0.792,2.38,18.8,0.25,0.778,0.5,0.111,0.468,0.526,102.8,103.05,85.87,72,0.447,220,181,365,237,261,351,227,310,64,103,193,330,142,201,190,469,445,333,330,3,,,,
Lineups,-203994-1631101-1631133-,J. Nurkic - S. Sharpe - J. Walker,1610612757,POR,10,3,7,0.3,33.0,106.0,107.2,106.8,108.1,-0.8,-0.9,0.5,0.93,14.0,0.472,0.697,0.58,0.217,0.508,0.554,104.3,103.01,85.84,69,0.455,155,181,507,355,260,304,202,253,466,512,491,42,338,58,583,387,387,334,313,3,,,,
Lineups,-1628995-1629629-1631101-,K. Knox II - C. Reddish - S. Sharpe,1610612757,POR,4,1,3,0.25,33.0,104.6,104.2,131.1,131.0,-26.5,-26.8,0.464,1.0,14.6,0.179,0.548,0.373,0.183,0.571,0.599,102.9,103.18,85.99,71,0.373,307,284,278,368,263,350,524,504,532,464,462,508,560,564,522,205,243,324,474,3,,,,
Lineups,-1628995-1629234-1629680-,K. Knox II - D. Eubanks - M. Thybulle,1610612757,POR,6,2,4,0.333,33.0,72.5,72.0,139.3,138.9,-66.8,-66.9,0.591,1.3,13.3,0.255,0.679,0.413,0.133,0.366,0.383,105.4,105.88,88.23,75,0.121,247,226,365,308,259,581,567,604,322,395,511,319,387,500,301,563,580,211,594,3,,,,
Lineups,-1628995-1630219-1631133-,K. Knox II - S. Mays - J. Walker,1610612757,POR,5,1,4,0.2,33.0,110.9,110.8,119.2,109.1,-8.3,1.7,0.833,1.67,24.0,0.207,0.656,0.443,0.203,0.655,0.662,104.1,108.83,90.69,74,0.447,267,284,365,408,262,261,215,214,48,265,43,457,442,450,563,77,109,132,331,3,,,,
Lineups,-1629680-1630219-1630570-,M. Thybulle - S. Mays - T. Watford,1610612757,POR,2,1,1,0.5,33.0,98.9,101.4,120.1,115.1,-21.2,-13.7,0.667,1.8,18.4,0.257,0.793,0.5,0.141,0.492,0.531,102.7,103.63,86.36,71,0.45,440,284,51,119,258,395,328,401,147,228,231,310,126,201,344,436,441,302,324,3,,,,
Lineups,-1627853-1629629-1629642-,R. Arcidiacono - C. Reddish - N. Little,1610612757,POR,5,0,5,0.0,33.0,88.8,86.5,98.3,97.3,-9.5,-10.8,0.731,2.11,18.6,0.196,0.759,0.413,0.122,0.441,0.45,104.4,106.32,88.6,74,0.384,267,464,428,464,257,544,101,373,95,140,216,489,177,500,234,507,550,197,449,3,,,,
Lineups,-1627853-1628995-1631101-,R. Arcidiacono - K. Knox II - S. Sharpe,1610612757,POR,6,2,4,0.333,33.0,117.8,113.7,113.9,112.2,3.9,1.5,0.552,1.78,16.7,0.219,0.767,0.484,0.123,0.557,0.606,105.2,107.85,89.88,73,0.5,247,226,365,308,266,225,261,216,409,237,339,435,159,300,239,253,213,153,211,3,,,,
Lineups,-1627885-1628995-1631101-,S. Harrison - K. Knox II - S. Sharpe,1610612757,POR,4,1,3,0.25,33.0,122.2,121.9,134.0,129.2,-11.8,-7.2,0.727,3.43,22.9,0.211,0.778,0.446,0.096,0.604,0.619,104.3,106.31,88.59,73,0.443,307,284,278,368,265,125,513,324,97,43,57,449,142,437,153,128,172,198,339,3,,,,
Lineups,-1629014-1629642-1629680-,A. Simons - N. Little - M. Thybulle,1610612757,POR,4,1,3,0.25,32.0,143.0,146.6,116.5,111.7,26.5,34.9,0.6,4.2,24.7,0.24,0.645,0.464,0.086,0.72,0.715,88.7,89.48,74.57,58,0.576,307,284,278,368,272,42,250,54,296,23,39,383,461,369,131,45,63,636,108,3,,,,
Lineups,-1629629-1629642-1631133-,C. Reddish - N. Little - J. Walker,1610612757,POR,4,0,4,0.0,32.0,99.1,103.1,133.1,132.4,-34.0,-29.3,0.56,4.67,15.6,0.3,0.81,0.475,0.046,0.415,0.468,101.1,99.44,82.87,65,0.323,307,464,365,464,267,370,536,517,393,18,412,212,107,332,70,540,532,508,528,3,,,,
Lineups,-1629629-1631101-1631133-,C. Reddish - S. Sharpe - J. Walker,1610612757,POR,7,0,7,0.0,32.0,102.1,104.7,145.8,145.5,-43.7,-40.8,0.4,1.67,12.5,0.194,0.483,0.333,0.094,0.482,0.535,99.0,97.96,81.63,64,0.317,220,464,507,464,270,345,590,562,562,265,521,494,589,580,146,448,428,566,532,3,,,,
Lineups,-203924-203994-1629680-,J. Grant - J. Nurkic - M. Thybulle,1610612757,POR,3,0,3,0.0,32.0,120.1,115.6,128.5,129.7,-8.4,-14.1,0.69,3.33,22.7,0.148,0.688,0.441,0.094,0.636,0.642,94.5,95.8,79.83,64,0.457,370,464,278,464,268,193,518,405,134,45,58,535,364,453,146,93,139,603,307,3,,,,
Lineups,-1628995-1629234-1630219-,K. Knox II - D. Eubanks - S. Mays,1610612757,POR,3,1,2,0.333,32.0,116.3,116.4,130.2,127.9,-13.8,-11.5,0.467,2.8,15.2,0.289,0.833,0.5,0.075,0.54,0.557,101.7,102.53,85.44,67,0.398,370,284,186,308,273,184,496,385,530,76,429,241,83,201,108,305,377,365,427,3,,,,
Lineups,-1627885-1631219-1631303-,S. Harrison - J. Butler Jr. - J. Minaya,1610612757,POR,3,0,3,0.0,32.0,121.3,116.2,93.4,90.4,27.9,25.8,0.636,4.2,19.8,0.324,0.818,0.567,0.068,0.552,0.574,106.1,110.14,91.78,74,0.679,370,464,278,464,269,188,73,69,225,23,137,174,100,69,101,274,327,114,50,3,,,,
Lineups,-1627885-1631133-1631466-,S. Harrison - J. Walker - J. Williams,1610612757,POR,4,1,3,0.25,32.0,93.0,92.5,103.1,100.0,-10.0,-7.5,0.731,1.73,19.0,0.333,0.692,0.471,0.164,0.469,0.465,101.4,103.23,86.03,67,0.398,307,284,278,368,270,495,111,325,95,252,180,129,350,346,447,467,536,318,426,3,,,,
Lineups,-1629234-1629642-1631133-,D. Eubanks - N. Little - J. Walker,1610612757,POR,10,4,6,0.4,31.0,102.6,100.0,96.9,97.0,5.7,3.0,0.519,0.93,15.6,0.308,0.686,0.525,0.221,0.588,0.604,101.9,103.19,85.99,68,0.55,155,151,464,261,277,404,100,197,452,512,412,196,371,137,592,159,220,323,136,3,,,,
Lineups,-203081-1628404-1629642-,D. Lillard - J. Hart - N. Little,1610612757,POR,14,10,4,0.714,31.0,109.0,105.7,121.2,113.9,-12.2,-8.2,0.625,1.25,16.0,0.29,0.731,0.491,0.171,0.536,0.588,103.5,108.39,90.33,70,0.379,106,58,365,55,274,330,290,332,241,407,388,238,233,267,477,320,283,140,460,3,,,,
Lineups,-1628404-1629234-1631133-,J. Hart - D. Eubanks - J. Walker,1610612757,POR,8,3,5,0.375,31.0,98.8,101.5,123.1,118.8,-24.3,-17.3,0.654,0.94,19.1,0.208,0.531,0.393,0.269,0.602,0.632,104.2,104.67,87.23,67,0.377,191,181,428,285,276,393,394,439,198,511,173,456,568,545,640,130,153,260,466,3,,,,
Lineups,-203994-1629642-1630570-,J. Nurkic - N. Little - T. Watford,1610612757,POR,8,2,6,0.25,31.0,88.2,88.5,106.9,108.2,-18.7,-19.7,0.458,1.0,13.8,0.258,0.889,0.552,0.18,0.481,0.48,96.3,95.57,79.64,61,0.351,191,226,464,368,281,529,203,456,536,464,497,308,64,88,513,450,518,606,504,3,,,,
Lineups,-1626159-1630553-1631101-,J. Winslow - K. Johnson - S. Sharpe,1610612757,POR,7,3,4,0.429,31.0,108.5,101.4,132.6,129.6,-24.1,-28.1,0.63,1.21,17.9,0.29,0.7,0.492,0.203,0.58,0.588,104.1,108.85,90.71,69,0.383,220,181,365,237,280,394,517,510,234,427,258,238,326,265,565,178,284,130,451,3,,,,
Lineups,-1627853-1629680-1630570-,R. Arcidiacono - M. Thybulle - T. Watford,1610612757,POR,5,1,4,0.2,31.0,91.3,89.6,108.0,110.4,-16.7,-20.9,0.667,1.45,17.8,0.212,0.8,0.492,0.164,0.5,0.502,103.9,103.7,86.41,67,0.407,267,284,365,408,278,520,237,464,147,343,266,447,112,264,447,395,483,297,404,3,,,,
Lineups,-1627885-1628995-1631466-,S. Harrison - K. Knox II - J. Williams,1610612757,POR,4,1,3,0.25,31.0,105.3,102.9,98.5,100.0,6.8,2.9,0.7,2.1,19.8,0.4,0.607,0.485,0.145,0.485,0.497,105.3,105.7,88.09,69,0.502,307,284,278,368,275,373,111,199,118,145,137,63,506,292,367,443,490,221,209,3,,,,
Lineups,-1627885-1631101-1631219-,S. Harrison - S. Sharpe - J. Butler Jr.,1610612757,POR,4,1,3,0.25,31.0,110.2,105.7,118.4,116.2,-8.2,-10.5,0.667,2.0,19.8,0.097,0.828,0.45,0.129,0.591,0.605,103.7,106.9,89.08,70,0.471,307,284,278,368,279,330,347,363,147,152,142,568,94,417,269,150,217,178,291,3,,,,
Lineups,-203081-1627780-1628404-,D. Lillard - G. Payton II - J. Hart,1610612757,POR,7,3,4,0.429,30.0,126.6,126.2,125.4,119.4,1.2,6.8,0.48,1.71,14.1,0.32,0.781,0.579,0.108,0.592,0.664,103.5,106.28,88.57,65,0.513,220,181,365,237,284,90,403,166,521,254,490,179,141,59,183,149,107,201,189,3,,,,
Lineups,-1628995-1629629-1631133-,K. Knox II - C. Reddish - J. Walker,1610612757,POR,3,0,3,0.0,30.0,80.7,85.0,127.8,121.9,-47.1,-36.9,0.409,3.0,11.4,0.262,0.778,0.417,0.05,0.367,0.385,100.3,100.07,83.39,60,0.172,370,464,278,464,285,551,428,550,559,51,547,301,142,490,73,562,579,477,587,3,,,,
Lineups,-1629642-1631133-1631219-,N. Little - J. Walker - J. Butler Jr.,1610612757,POR,5,0,5,0.0,30.0,92.2,95.2,105.6,96.9,-13.4,-1.6,0.727,5.33,18.4,0.195,0.714,0.406,0.048,0.429,0.454,99.1,101.65,84.71,63,0.417,267,464,428,464,282,476,99,260,97,10,228,491,276,516,71,524,548,400,390,3,,,,
Lineups,-1627853-1629234-1630570-,R. Arcidiacono - D. Eubanks - T. Watford,1610612757,POR,3,0,3,0.0,30.0,85.9,86.2,118.3,118.5,-32.4,-32.3,0.571,0.92,14.5,0.2,0.724,0.458,0.2,0.47,0.499,104.7,104.46,87.05,65,0.331,370,464,278,464,283,547,384,534,361,514,469,469,253,391,549,466,487,268,519,3,,,,
Lineups,-1629629-1629680-1631101-,C. Reddish - M. Thybulle - S. Sharpe,1610612757,POR,8,1,7,0.125,29.0,102.3,100.0,105.5,101.5,-3.1,-1.5,0.435,0.83,12.2,0.207,0.821,0.509,0.179,0.53,0.583,109.2,112.59,93.82,67,0.478,191,284,507,455,289,404,148,258,546,525,527,457,98,182,506,337,300,79,277,3,,,,
Lineups,-1628995-1631133-1631466-,K. Knox II - J. Walker - J. Williams,1610612757,POR,4,1,3,0.25,29.0,83.9,84.1,96.3,95.3,-12.4,-11.2,0.792,1.9,19.8,0.35,0.704,0.493,0.159,0.418,0.419,105.0,105.41,87.84,63,0.389,307,284,278,368,288,553,93,378,64,194,141,114,315,263,428,534,563,232,440,3,,,,
Lineups,-1627853-1629629-1629680-,R. Arcidiacono - C. Reddish - M. Thybulle,1610612757,POR,5,1,4,0.2,29.0,79.6,78.5,92.5,93.8,-12.9,-15.4,0.7,1.4,16.7,0.154,0.733,0.406,0.154,0.427,0.439,107.8,107.84,89.87,65,0.383,267,284,365,408,287,567,90,414,118,360,339,533,225,516,404,529,556,155,450,3,,,,
Lineups,-1627885-1630219-1631133-,S. Harrison - S. Mays - J. Walker,1610612757,POR,4,0,4,0.0,29.0,120.3,118.2,116.6,112.1,3.7,6.1,0.786,1.69,23.9,0.217,0.571,0.412,0.197,0.7,0.711,104.7,107.69,89.75,66,0.511,307,464,365,464,286,157,260,171,69,261,45,438,535,503,548,53,66,158,191,3,,,,
Lineups,-203081-1628404-1630553-,D. Lillard - J. Hart - K. Johnson,1610612757,POR,9,5,4,0.556,28.0,121.5,118.6,99.6,101.6,21.9,17.0,0.8,1.54,23.3,0.318,0.71,0.547,0.22,0.644,0.678,105.2,105.32,87.77,59,0.62,177,124,365,100,293,154,149,98,56,305,53,181,296,94,591,88,87,236,68,3,,,,
Lineups,-1628404-1629014-1631133-,J. Hart - A. Simons - J. Walker,1610612757,POR,10,3,7,0.3,28.0,100.7,98.2,110.6,105.0,-9.9,-6.8,0.45,0.82,12.2,0.296,0.484,0.397,0.193,0.478,0.532,94.9,98.64,82.2,57,0.447,155,181,507,355,290,453,165,319,539,526,529,229,588,537,542,454,437,539,332,3,,,,
Lineups,-203994-1627780-1629014-,J. Nurkic - G. Payton II - A. Simons,1610612757,POR,10,6,4,0.6,28.0,164.8,166.1,118.4,112.5,46.3,53.6,0.735,6.25,28.4,0.211,0.677,0.5,0.068,0.824,0.838,103.4,105.74,88.12,59,0.657,155,105,365,79,292,24,264,24,93,5,11,449,389,201,102,23,23,218,54,3,,,,
Lineups,-1628995-1630570-1631466-,K. Knox II - T. Watford - J. Williams,1610612757,POR,2,0,2,0.0,28.0,108.4,107.5,139.7,136.2,-31.3,-28.8,0.714,2.0,22.0,0.133,0.739,0.396,0.149,0.571,0.596,116.6,118.62,98.85,67,0.343,440,464,186,464,294,302,559,513,104,152,70,548,217,539,382,205,256,41,512,3,,,,
Lineups,-1630219-1631219-1631466-,S. Mays - J. Butler Jr. - J. Williams,1610612757,POR,4,1,3,0.25,28.0,105.7,100.0,114.4,120.3,-8.7,-20.3,0.667,2.25,21.4,0.148,0.694,0.46,0.129,0.578,0.578,108.1,108.13,90.11,62,0.428,307,284,278,368,291,404,417,459,147,119,81,535,346,383,273,185,315,149,375,3,,,,
Lineups,-1627780-1629642-1630570-,G. Payton II - N. Little - T. Watford,1610612757,POR,4,2,2,0.5,27.0,131.6,135.8,133.1,129.1,-1.5,6.8,0.577,2.14,20.0,0.318,0.684,0.488,0.132,0.615,0.67,96.9,96.84,80.7,53,0.479,307,226,186,119,299,59,512,165,352,135,112,181,374,276,292,117,95,588,274,3,,,,
Lineups,-203924-1629234-1630570-,J. Grant - D. Eubanks - T. Watford,1610612757,POR,8,3,5,0.375,27.0,102.9,98.1,112.0,113.0,-9.0,-14.8,0.55,1.1,15.7,0.261,0.625,0.447,0.189,0.535,0.559,92.9,94.71,78.93,53,0.381,191,181,428,285,297,455,273,410,411,449,401,303,487,433,535,323,373,614,453,3,,,,
Lineups,-203924-203994-1627780-,J. Grant - J. Nurkic - G. Payton II,1610612757,POR,8,4,4,0.5,27.0,144.4,148.2,120.0,110.2,24.4,38.0,0.714,2.22,25.3,0.188,0.714,0.486,0.161,0.779,0.822,98.3,101.22,84.35,56,0.61,191,151,365,119,295,39,233,49,104,125,25,500,276,286,434,31,26,417,78,3,,,,
Lineups,-203994-1629629-1630570-,J. Nurkic - C. Reddish - T. Watford,1610612757,POR,5,1,4,0.2,27.0,102.4,103.2,124.5,117.5,-22.1,-14.3,0.478,1.0,13.6,0.267,0.875,0.537,0.175,0.53,0.565,108.6,111.3,92.75,63,0.366,267,284,365,408,296,367,370,406,526,464,503,291,67,115,489,337,346,89,482,3,,,,
Lineups,-1630219-1631219-1631303-,S. Mays - J. Butler Jr. - J. Minaya,1610612757,POR,3,0,3,0.0,27.0,94.7,88.9,120.9,123.0,-26.2,-34.1,0.667,3.5,16.7,0.189,0.75,0.41,0.063,0.444,0.465,107.5,110.02,91.68,63,0.311,370,464,278,464,298,524,441,542,147,35,339,499,184,511,95,502,535,117,537,3,,,,
Lineups,-203081-1626159-1630570-,D. Lillard - J. Winslow - T. Watford,1610612757,POR,9,6,3,0.667,26.0,114.5,112.7,121.9,122.2,-7.4,-9.5,0.565,1.0,17.3,0.368,0.667,0.514,0.236,0.622,0.657,101.3,101.92,84.94,55,0.458,177,105,278,57,303,235,430,351,380,464,293,93,405,161,608,109,111,386,305,3,,,,
Lineups,-1628995-1629234-1629642-,K. Knox II - D. Eubanks - N. Little,1610612757,POR,4,0,4,0.0,26.0,76.3,74.1,135.2,137.0,-58.9,-63.0,0.625,1.43,13.2,0.351,0.652,0.467,0.13,0.343,0.361,99.9,100.67,83.89,54,0.157,307,464,365,464,302,578,562,601,241,350,514,113,447,361,279,576,592,445,590,3,,,,
Lineups,-1628995-1630553-1631219-,K. Knox II - K. Johnson - J. Butler Jr.,1610612757,POR,4,1,3,0.25,26.0,97.7,96.5,125.3,123.6,-27.6,-27.1,0.421,1.6,11.6,0.167,0.565,0.34,0.088,0.458,0.516,103.0,104.39,86.99,57,0.329,307,284,278,368,301,463,452,507,555,285,542,513,547,579,133,484,461,271,522,3,,,,
Lineups,-1627885-1631101-1631133-,S. Harrison - S. Sharpe - J. Walker,1610612757,POR,4,1,3,0.25,26.0,106.3,100.0,129.6,129.0,-23.3,-29.0,0.696,2.29,19.5,0.1,0.667,0.368,0.111,0.55,0.57,111.5,115.16,95.97,63,0.368,307,284,278,368,300,404,511,515,123,114,155,563,405,566,190,277,337,57,478,3,,,,
Lineups,-203081-1629629-1629642-,D. Lillard - C. Reddish - N. Little,1610612757,POR,7,3,4,0.429,25.0,101.4,94.5,134.9,131.6,-33.5,-37.0,0.579,1.57,15.1,0.321,0.769,0.537,0.127,0.478,0.517,101.8,106.63,88.86,55,0.336,220,181,365,237,309,483,529,551,346,296,434,176,153,115,265,456,459,187,515,3,,,,
Lineups,-203081-1630553-1630570-,D. Lillard - K. Johnson - T. Watford,1610612757,POR,6,2,4,0.333,25.0,131.6,127.5,105.9,107.8,25.6,19.6,0.72,1.8,24.3,0.313,0.682,0.526,0.196,0.713,0.732,99.3,99.92,83.27,51,0.618,247,226,365,308,313,83,199,90,102,228,42,189,381,131,546,49,50,483,71,3,,,,
Lineups,-203924-1629014-1631133-,J. Grant - A. Simons - J. Walker,1610612757,POR,7,3,4,0.429,25.0,121.4,119.2,112.7,106.0,8.7,13.2,0.583,1.75,18.7,0.375,0.615,0.5,0.154,0.596,0.619,95.9,99.71,83.1,52,0.538,220,181,365,237,312,146,175,113,337,243,207,85,497,201,404,141,176,496,154,3,,,,
Lineups,-1631133-1631219-1631466-,J. Walker - J. Butler Jr. - J. Williams,1610612757,POR,5,1,4,0.2,25.0,98.8,98.1,92.0,93.0,6.8,5.2,0.652,1.67,18.5,0.364,0.708,0.509,0.167,0.49,0.485,105.3,105.09,87.57,54,0.485,267,284,365,408,306,454,86,180,199,265,219,99,300,182,451,439,509,245,256,3,,,,
Lineups,-1626159-1631101-1631133-,J. Winslow - S. Sharpe - J. Walker,1610612757,POR,7,5,2,0.714,25.0,98.6,96.4,120.0,118.2,-21.4,-21.8,0.667,1.27,18.7,0.25,0.696,0.468,0.2,0.568,0.579,101.9,103.86,86.55,55,0.388,220,124,186,55,305,465,380,470,147,403,207,330,339,356,549,221,309,293,442,3,,,,
Lineups,-1628995-1629629-1629642-,K. Knox II - C. Reddish - N. Little,1610612757,POR,3,0,3,0.0,25.0,90.2,94.0,112.1,107.4,-21.9,-13.4,0.5,3.33,14.3,0.333,0.833,0.51,0.06,0.396,0.419,100.2,100.44,83.7,50,0.325,370,464,278,464,310,488,195,398,466,45,472,129,83,174,88,555,564,455,527,3,,,,
Lineups,-1628995-1629680-1631133-,K. Knox II - M. Thybulle - J. Walker,1610612757,POR,5,1,4,0.2,25.0,105.7,101.8,116.7,113.2,-11.0,-11.4,0.65,2.17,18.3,0.148,0.708,0.412,0.109,0.533,0.572,98.8,102.26,85.22,55,0.43,267,284,365,408,307,389,278,379,203,130,235,535,300,503,187,330,332,375,369,3,,,,
Lineups,-1629680-1631101-1631133-,M. Thybulle - S. Sharpe - J. Walker,1610612757,POR,4,1,3,0.25,25.0,121.1,117.9,123.6,120.0,-2.5,-2.1,0.64,2.29,21.6,0.091,0.63,0.388,0.125,0.63,0.666,104.8,107.77,89.81,56,0.504,307,284,278,368,311,163,411,268,220,114,79,569,484,548,242,99,99,157,208,3,,,,
Lineups,-1629642-1631101-1631219-,N. Little - S. Sharpe - J. Butler Jr.,1610612757,POR,4,0,4,0.0,25.0,94.7,96.4,104.6,98.1,-9.9,-1.7,0.789,5.0,19.7,0.182,0.68,0.397,0.055,0.433,0.474,99.7,101.84,84.87,55,0.469,307,464,365,464,304,465,106,263,67,11,143,504,385,537,79,517,526,392,292,3,,,,
Lineups,-1630570-1631101-1631466-,T. Watford - S. Sharpe - J. Williams,1610612757,POR,2,0,2,0.0,25.0,110.9,109.8,142.0,138.1,-31.0,-28.3,0.692,2.25,21.7,0.143,0.714,0.388,0.131,0.567,0.594,115.7,117.86,98.22,61,0.344,440,464,186,464,308,271,566,511,126,119,76,538,276,548,288,226,262,45,509,3,,,,
Lineups,-203081-1629014-1631133-,D. Lillard - A. Simons - J. Walker,1610612757,POR,12,4,8,0.333,24.0,97.5,100.0,129.9,121.6,-32.4,-21.6,0.316,0.86,8.7,0.412,0.609,0.491,0.14,0.429,0.461,97.0,99.01,82.51,50,0.294,136,151,540,308,314,404,423,467,592,521,582,57,505,267,341,524,539,518,545,3,,,,
Lineups,-203081-1629014-1631101-,D. Lillard - A. Simons - S. Sharpe,1610612757,POR,16,7,9,0.438,24.0,86.3,85.7,125.9,127.7,-39.6,-41.9,0.412,0.64,9.7,0.379,0.667,0.477,0.196,0.442,0.484,102.9,102.63,85.52,56,0.253,85,95,552,233,317,549,493,566,556,545,573,83,405,324,547,506,512,359,563,3,,,,
Lineups,-203081-203994-1631133-,D. Lillard - J. Nurkic - J. Walker,1610612757,POR,8,2,6,0.25,24.0,122.2,125.5,113.8,113.2,8.4,12.3,0.571,1.33,16.7,0.542,0.714,0.622,0.191,0.57,0.611,99.8,98.83,82.36,47,0.48,191,226,464,368,316,94,278,124,361,379,339,14,276,35,539,219,196,529,271,3,,,,
Lineups,-203924-1629642-1630553-,J. Grant - N. Little - K. Johnson,1610612757,POR,6,4,2,0.667,24.0,109.2,104.1,135.4,139.6,-26.2,-35.5,0.778,1.75,21.2,0.25,0.429,0.354,0.163,0.541,0.597,98.1,98.96,82.47,49,0.377,247,151,186,57,323,353,570,546,72,243,90,330,593,577,443,303,252,522,467,3,,,,
Lineups,-1628404-1630553-1631101-,J. Hart - K. Johnson - S. Sharpe,1610612757,POR,3,1,2,0.333,24.0,90.6,92.0,103.9,102.0,-13.4,-10.0,0.688,0.85,15.9,0.348,0.704,0.54,0.26,0.5,0.525,99.8,99.91,83.26,50,0.449,370,284,186,308,318,501,151,356,136,522,390,119,315,107,636,395,446,484,328,3,,,,
Lineups,-1626159-1630553-1630570-,J. Winslow - K. Johnson - T. Watford,1610612757,POR,5,2,3,0.4,24.0,126.3,115.1,130.9,125.0,-4.6,-9.9,0.619,1.44,18.3,0.238,0.762,0.5,0.17,0.679,0.689,98.8,105.93,88.27,53,0.456,267,226,278,261,322,206,467,355,259,346,235,390,172,201,472,64,80,208,312,3,,,,
Lineups,-1628995-1629642-1630553-,K. Knox II - N. Little - K. Johnson,1610612757,POR,4,1,3,0.25,24.0,99.2,100.0,141.2,136.0,-42.0,-36.0,0.4,1.6,11.8,0.379,0.733,0.5,0.1,0.448,0.477,98.8,100.24,83.53,50,0.267,307,284,278,368,319,404,557,547,562,285,536,83,225,201,159,500,522,463,559,3,,,,
Lineups,-1628995-1630219-1631219-,K. Knox II - S. Mays - J. Butler Jr.,1610612757,POR,4,1,3,0.25,24.0,107.4,103.6,132.6,119.3,-25.2,-15.7,0.762,1.33,22.2,0.05,0.72,0.422,0.218,0.692,0.677,104.9,112.63,93.85,55,0.378,307,284,278,368,321,360,401,418,80,379,62,583,268,481,588,59,88,78,464,3,,,,
Lineups,-1627853-1629629-1631101-,R. Arcidiacono - C. Reddish - S. Sharpe,1610612757,POR,5,1,4,0.2,24.0,91.0,88.9,119.7,109.3,-28.7,-20.4,0.5,1.14,11.8,0.2,0.667,0.375,0.13,0.411,0.473,100.0,105.92,88.27,54,0.286,267,284,365,408,315,524,218,460,466,442,536,469,405,560,279,543,527,210,550,3,,,,
Lineups,-1627885-1631219-1631466-,S. Harrison - J. Butler Jr. - J. Williams,1610612757,POR,4,1,3,0.25,24.0,99.6,100.0,97.1,100.0,2.5,0.0,0.565,1.44,16.5,0.424,0.65,0.509,0.173,0.472,0.471,108.3,106.44,88.7,52,0.442,307,284,278,368,320,404,111,238,380,346,361,54,451,178,485,464,530,192,342,3,,,,
