GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201152-1627832-1628449-1629018-,T. Young - F. VanVleet - C. Boucher - G. Trent Jr.,1610612761,TOR,20,9,11,0.45,80.0,117.8,114.0,122.7,117.1,-5.0,-3.1,0.493,3.09,14.4,0.326,0.769,0.506,0.064,0.503,0.546,98.8,102.88,85.73,172,0.47,34,37,966,599,47,395,619,532,620,96,567,461,378,437,290,466,510,447,530,4,,,,
Lineups,-201152-1627783-1627832-1628449-,T. Young - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,21,9,12,0.429,80.0,111.0,112.0,112.1,108.9,-1.1,3.1,0.547,1.94,15.1,0.313,0.831,0.522,0.108,0.487,0.536,100.2,101.26,84.38,167,0.46,29,37,973,610,48,428,500,433,467,312,533,484,293,400,463,583,534,537,546,4,,,,
Lineups,-1627832-1628449-1630173-1630567-,F. VanVleet - C. Boucher - P. Achiuwa - S. Barnes,1610612761,TOR,24,14,10,0.583,79.0,123.3,122.8,119.7,116.5,3.7,6.3,0.542,2.81,18.6,0.347,0.71,0.521,0.094,0.584,0.613,102.5,104.06,86.71,171,0.526,19,8,958,411,50,269,602,398,477,146,303,354,521,403,404,294,304,395,393,4,,,,
Lineups,-1627751-1628384-1629018-1630567-,J. Poeltl - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,8,5,3,0.625,79.0,100.7,98.2,104.4,102.4,-3.7,-4.1,0.629,2.44,16.7,0.242,0.821,0.497,0.094,0.452,0.492,100.8,103.07,85.89,171,0.489,110,84,752,385,49,653,434,537,325,187,394,644,300,556,404,642,671,439,494,4,,,,
Lineups,-201152-1628449-1629018-1630567-,T. Young - C. Boucher - G. Trent Jr. - S. Barnes,1610612761,TOR,21,9,12,0.429,78.0,100.9,98.8,121.5,120.5,-20.6,-21.7,0.547,2.19,15.0,0.352,0.672,0.484,0.095,0.458,0.493,100.1,101.6,84.67,168,0.394,29,37,973,610,51,649,660,684,467,215,543,345,567,578,407,636,668,522,635,4,,,,
Lineups,-1627783-1627832-1628449-1630173-,P. Siakam - F. VanVleet - C. Boucher - P. Achiuwa,1610612761,TOR,22,13,9,0.591,77.0,107.6,104.4,114.1,114.5,-6.5,-10.1,0.5,1.94,14.6,0.267,0.667,0.457,0.101,0.489,0.524,98.3,99.62,83.02,159,0.453,25,11,946,410,52,532,587,583,505,313,560,572,568,642,436,577,570,621,556,4,,,,
Lineups,-1627783-1627832-1629018-1631132-,P. Siakam - F. VanVleet - G. Trent Jr. - C. Koloko,1610612761,TOR,18,9,9,0.5,75.0,99.9,96.4,96.5,96.4,3.4,0.0,0.618,2.13,14.2,0.369,0.708,0.526,0.096,0.39,0.457,104.1,106.08,88.4,167,0.528,45,37,946,437,53,661,306,460,348,219,608,319,522,393,412,749,732,332,392,4,,,,
Lineups,-201152-1627783-1628449-1629018-,T. Young - P. Siakam - C. Boucher - G. Trent Jr.,1610612761,TOR,19,6,13,0.316,75.0,106.9,105.4,108.9,104.8,-2.1,0.6,0.603,2.5,15.2,0.293,0.762,0.475,0.084,0.448,0.507,104.1,106.89,89.08,167,0.452,40,72,981,713,54,520,451,453,362,169,524,514,385,597,362,649,620,294,558,4,,,,
Lineups,-1627783-1627832-1628449-1630567-,P. Siakam - F. VanVleet - C. Boucher - S. Barnes,1610612761,TOR,23,12,11,0.522,74.0,106.2,105.8,118.6,117.1,-12.4,-11.3,0.467,2.0,13.6,0.304,0.643,0.463,0.09,0.481,0.534,98.4,99.22,82.69,156,0.448,20,18,966,434,55,516,620,589,639,229,633,501,676,624,374,593,540,638,564,4,,,,
Lineups,-1627783-1628384-1630173-1630567-,P. Siakam - O. Anunoby - P. Achiuwa - S. Barnes,1610612761,TOR,21,8,13,0.381,72.0,103.9,102.0,111.9,110.6,-8.0,-8.6,0.55,1.83,16.0,0.315,0.789,0.549,0.12,0.481,0.519,98.2,99.73,83.11,150,0.489,29,46,981,654,56,550,527,563,463,319,457,480,359,332,544,594,583,615,496,4,,,,
Lineups,-201152-1628384-1629018-1630567-,T. Young - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,13,4,9,0.308,69.0,113.1,111.1,90.6,90.1,22.5,21.0,0.627,2.06,17.0,0.363,0.722,0.541,0.118,0.496,0.547,103.8,105.02,87.52,153,0.664,67,110,946,714,57,436,265,283,327,224,388,330,496,350,529,568,506,360,216,4,,,,
Lineups,-1627832-1628384-1628449-1630567-,F. VanVleet - O. Anunoby - C. Boucher - S. Barnes,1610612761,TOR,20,14,6,0.7,68.0,118.1,118.6,91.3,89.8,26.7,28.8,0.517,2.58,15.5,0.403,0.78,0.573,0.086,0.515,0.559,97.2,97.79,81.49,140,0.649,34,8,916,322,58,316,259,224,497,164,493,263,365,266,365,451,476,684,231,4,,,,
Lineups,-1627751-1627783-1627832-1629018-,J. Poeltl - P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,12,5,7,0.417,66.0,114.1,117.1,121.4,116.7,-7.3,0.5,0.635,2.0,20.2,0.277,0.717,0.475,0.143,0.577,0.604,103.3,103.94,86.62,140,0.469,74,84,928,625,60,338,604,454,321,229,201,558,500,598,636,313,322,397,531,4,,,,
Lineups,-1628384-1629018-1630173-1630567-,O. Anunoby - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,17,6,11,0.353,66.0,104.3,105.2,97.7,97.7,6.5,7.5,0.566,1.67,15.0,0.439,0.695,0.567,0.134,0.444,0.479,97.7,97.23,81.02,134,0.514,48,72,966,660,59,522,316,391,438,351,534,233,545,290,620,660,696,715,425,4,,,,
Lineups,-201152-1628449-1630201-1630567-,T. Young - C. Boucher - M. Flynn - S. Barnes,1610612761,TOR,14,7,7,0.5,65.0,102.4,100.7,108.9,107.1,-6.5,-6.4,0.491,1.87,14.4,0.372,0.661,0.496,0.109,0.481,0.501,100.8,102.4,85.33,138,0.454,61,57,928,437,61,555,472,551,621,317,565,316,665,557,469,595,630,479,555,4,,,,
Lineups,-201152-1627832-1628449-1630567-,T. Young - F. VanVleet - C. Boucher - S. Barnes,1610612761,TOR,20,11,9,0.55,64.0,112.4,109.8,107.1,106.9,5.3,2.9,0.577,3.33,15.8,0.408,0.724,0.55,0.068,0.488,0.533,97.2,98.53,82.11,133,0.524,34,24,946,423,62,460,468,436,412,86,471,261,491,328,300,582,543,657,403,4,,,,
Lineups,-1627832-1628384-1628449-1630173-,F. VanVleet - O. Anunoby - C. Boucher - P. Achiuwa,1610612761,TOR,22,10,12,0.455,63.0,117.7,114.4,129.7,122.3,-12.0,-7.9,0.554,2.82,16.3,0.386,0.706,0.521,0.083,0.533,0.566,95.3,99.48,82.9,132,0.443,25,31,973,592,64,380,682,560,460,145,447,297,525,404,347,429,449,626,574,4,,,,
Lineups,-201152-1627783-1627832-1628384-,T. Young - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,12,4,8,0.333,63.0,109.6,109.8,124.7,126.6,-15.1,-16.9,0.612,1.67,17.4,0.317,0.745,0.514,0.146,0.514,0.562,94.4,93.59,77.99,123,0.41,74,110,936,661,63,461,725,649,352,351,362,476,458,423,674,454,468,825,622,4,,,,
Lineups,-1627783-1627823-1628384-1630567-,P. Siakam - J. Hernangomez - O. Anunoby - S. Barnes,1610612761,TOR,8,4,4,0.5,62.0,116.7,117.1,116.6,118.3,0.1,-1.2,0.567,2.27,18.7,0.306,0.774,0.522,0.116,0.558,0.588,99.3,98.52,82.1,129,0.487,110,110,844,437,65,339,632,513,437,205,300,496,373,400,526,368,379,658,503,4,,,,
Lineups,-1627751-1627832-1628384-1629018-,J. Poeltl - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,11,5,6,0.455,61.0,109.7,109.6,111.3,105.8,-1.7,3.7,0.673,1.68,19.8,0.259,0.772,0.513,0.162,0.563,0.606,105.2,107.96,89.96,136,0.494,82,84,916,592,67,464,459,429,230,350,266,586,377,425,708,353,315,274,486,4,,,,
Lineups,-201152-1627823-1627832-1628384-,T. Young - J. Hernangomez - F. VanVleet - O. Anunoby,1610612761,TOR,6,4,2,0.667,61.0,94.7,96.7,99.4,97.6,-4.8,-0.9,0.587,1.69,16.1,0.25,0.726,0.47,0.13,0.447,0.481,97.7,97.54,81.28,123,0.464,150,110,627,324,66,658,315,510,397,349,456,588,489,611,607,650,694,692,538,4,,,,
Lineups,-1627832-1628384-1630173-1630567-,F. VanVleet - O. Anunoby - P. Achiuwa - S. Barnes,1610612761,TOR,19,8,11,0.421,60.0,121.9,116.8,103.8,102.5,18.1,14.3,0.574,3.44,17.5,0.339,0.707,0.517,0.072,0.535,0.576,96.2,98.96,82.47,125,0.58,40,46,966,623,68,342,435,332,415,83,359,366,524,414,315,426,411,646,316,4,,,,
Lineups,-1627751-1627783-1627832-1630173-,J. Poeltl - P. Siakam - F. VanVleet - P. Achiuwa,1610612761,TOR,6,3,3,0.5,58.0,134.7,134.7,112.2,115.4,22.5,19.3,0.688,3.14,24.6,0.304,0.686,0.505,0.116,0.676,0.685,102.0,100.53,83.77,121,0.59,150,149,752,437,69,173,599,300,226,94,123,497,556,440,523,146,162,575,304,4,,,,
Lineups,-201152-1627832-1628384-1629018-,T. Young - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,15,6,9,0.4,58.0,101.3,100.8,113.7,110.4,-12.4,-9.6,0.578,1.24,15.5,0.338,0.824,0.552,0.174,0.495,0.524,99.9,101.65,84.71,121,0.402,56,72,946,628,70,554,523,576,411,456,495,367,297,326,752,571,572,518,629,4,,,,
Lineups,-1628384-1628449-1629018-1630173-,O. Anunoby - C. Boucher - G. Trent Jr. - P. Achiuwa,1610612761,TOR,21,9,12,0.429,57.0,124.3,117.9,121.2,116.9,3.1,1.0,0.5,3.13,14.6,0.42,0.765,0.567,0.068,0.496,0.539,94.4,98.63,82.19,117,0.472,29,37,973,610,72,325,618,450,505,95,556,249,382,291,302,570,529,654,527,4,,,,
Lineups,-1627783-1627823-1627832-1631132-,P. Siakam - J. Hernangomez - F. VanVleet - C. Koloko,1610612761,TOR,8,3,5,0.375,57.0,103.7,104.2,116.4,115.8,-12.7,-11.7,0.605,1.63,15.5,0.328,0.773,0.505,0.133,0.444,0.51,100.3,100.38,83.65,120,0.423,110,149,893,655,71,535,600,592,361,366,495,457,374,442,613,653,607,582,603,4,,,,
Lineups,-1627783-1628384-1628449-1630567-,P. Siakam - O. Anunoby - C. Boucher - S. Barnes,1610612761,TOR,18,11,7,0.611,57.0,92.2,93.9,101.6,100.8,-9.5,-6.9,0.4,0.94,10.4,0.354,0.804,0.562,0.148,0.426,0.469,99.0,98.43,82.03,115,0.434,45,24,928,395,74,683,423,554,686,586,735,339,314,301,677,689,718,665,592,4,,,,
Lineups,-201152-1627783-1627832-1630567-,T. Young - P. Siakam - F. VanVleet - S. Barnes,1610612761,TOR,15,5,10,0.333,57.0,128.2,123.8,135.7,130.1,-7.5,-6.3,0.491,2.89,16.0,0.278,0.667,0.461,0.074,0.574,0.62,99.1,102.99,85.82,122,0.43,56,84,958,661,73,262,749,550,622,141,465,553,568,634,320,320,289,443,595,4,,,,
Lineups,-1628449-1629018-1630173-1630201-,C. Boucher - G. Trent Jr. - P. Achiuwa - M. Flynn,1610612761,TOR,10,8,2,0.8,55.0,107.0,106.4,115.2,121.5,-8.3,-15.1,0.636,2.55,17.9,0.317,0.673,0.477,0.101,0.475,0.511,96.6,94.28,78.57,109,0.445,91,46,627,294,76,511,671,628,316,168,341,476,565,594,438,603,603,804,569,4,,,,
Lineups,-201152-1628384-1628449-1630567-,T. Young - O. Anunoby - C. Boucher - S. Barnes,1610612761,TOR,9,6,3,0.667,55.0,113.2,108.7,104.2,104.5,9.0,4.2,0.628,3.0,16.5,0.338,0.711,0.491,0.078,0.462,0.519,96.5,98.42,82.02,115,0.513,100,72,752,324,75,481,448,422,326,97,440,367,520,563,334,625,584,666,429,4,,,,
Lineups,-1627832-1628384-1628449-1631132-,F. VanVleet - O. Anunoby - C. Boucher - C. Koloko,1610612761,TOR,13,8,5,0.615,54.0,115.9,117.9,87.3,87.0,28.6,30.8,0.449,1.69,13.7,0.443,0.717,0.57,0.116,0.5,0.546,98.8,98.12,81.77,112,0.653,67,46,893,393,79,327,233,212,657,348,625,231,500,286,525,468,511,678,222,4,,,,
Lineups,-1627823-1627832-1630567-1631132-,J. Hernangomez - F. VanVleet - S. Barnes - C. Koloko,1610612761,TOR,9,3,6,0.333,54.0,116.6,116.2,110.3,106.1,6.2,10.1,0.533,3.0,15.4,0.328,0.796,0.531,0.072,0.491,0.539,97.7,99.8,83.17,111,0.51,100,149,916,661,77,359,462,368,486,97,498,458,354,373,316,574,528,610,433,4,,,,
Lineups,-201152-1627783-1628449-1630201-,T. Young - P. Siakam - C. Boucher - M. Flynn,1610612761,TOR,13,6,7,0.462,54.0,115.6,117.0,116.5,113.8,-0.9,3.2,0.42,1.75,13.9,0.321,0.667,0.469,0.107,0.539,0.573,100.1,100.74,83.95,112,0.465,67,72,928,588,78,340,568,432,681,334,616,466,568,612,458,416,419,566,537,4,,,,
Lineups,-1627751-1627832-1630173-1630567-,J. Poeltl - F. VanVleet - P. Achiuwa - S. Barnes,1610612761,TOR,4,3,1,0.75,53.0,131.8,134.0,100.8,107.3,31.0,26.7,0.667,2.4,22.9,0.375,0.673,0.547,0.142,0.656,0.671,102.0,97.99,81.66,106,0.652,247,149,291,300,82,178,475,237,231,190,150,306,566,334,634,175,177,680,223,4,,,,
Lineups,-201152-1628384-1628449-1629018-,T. Young - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,12,4,8,0.333,53.0,104.2,102.5,110.7,107.0,-6.5,-4.5,0.634,3.25,16.0,0.266,0.714,0.443,0.067,0.438,0.504,103.4,106.05,88.38,120,0.487,74,110,936,661,81,547,470,540,322,91,465,577,504,684,293,665,626,334,502,4,,,,
Lineups,-201152-1627783-1628449-1630567-,T. Young - P. Siakam - C. Boucher - S. Barnes,1610612761,TOR,14,4,10,0.286,53.0,92.3,91.5,124.9,123.6,-32.6,-32.1,0.525,1.75,14.1,0.333,0.75,0.491,0.113,0.426,0.445,96.4,97.37,81.14,106,0.29,61,110,958,716,80,703,692,726,492,334,610,372,396,565,511,689,748,703,752,4,,,,
Lineups,-201152-1627832-1628384-1628449-,T. Young - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,11,7,4,0.636,51.0,129.4,129.5,109.4,106.1,20.0,23.4,0.556,6.25,18.1,0.346,0.789,0.533,0.042,0.543,0.574,89.1,90.5,75.41,95,0.57,82,57,844,383,83,211,461,258,451,14,335,355,357,364,253,405,416,890,341,4,,,,
Lineups,-1628449-1629018-1630201-1630567-,C. Boucher - G. Trent Jr. - M. Flynn - S. Barnes,1610612761,TOR,13,8,5,0.615,50.0,111.8,104.5,115.9,113.9,-4.1,-9.4,0.542,2.17,16.6,0.339,0.632,0.457,0.107,0.515,0.533,101.9,106.3,88.58,112,0.489,67,46,893,393,85,531,570,572,478,217,439,364,685,641,458,453,544,323,497,4,,,,
Lineups,-1627783-1628384-1628449-1630173-,P. Siakam - O. Anunoby - C. Boucher - P. Achiuwa,1610612761,TOR,14,7,7,0.5,50.0,124.9,123.3,118.0,113.2,6.9,10.1,0.542,2.0,18.3,0.289,0.75,0.527,0.126,0.612,0.643,96.7,99.37,82.81,103,0.52,61,57,928,437,84,264,564,369,478,229,313,520,396,386,595,236,242,630,414,4,,,,
Lineups,-1627783-1628384-1630201-1630567-,P. Siakam - O. Anunoby - M. Flynn - S. Barnes,1610612761,TOR,8,2,6,0.25,49.0,115.4,111.2,126.5,124.5,-11.0,-13.3,0.436,2.13,12.9,0.315,0.766,0.525,0.082,0.484,0.532,93.8,96.33,80.28,98,0.428,110,213,916,722,86,435,698,604,667,219,655,481,381,394,345,588,549,754,601,4,,,,
Lineups,-203115-1627751-1627783-1628384-,W. Barton - J. Poeltl - P. Siakam - O. Anunoby,1610612761,TOR,11,5,6,0.455,48.0,106.3,108.0,105.9,101.0,0.4,7.0,0.59,2.88,16.2,0.311,0.81,0.515,0.08,0.459,0.497,97.8,99.31,82.76,100,0.455,82,84,916,592,87,489,424,392,392,142,452,488,311,420,339,630,665,632,554,4,,,,
Lineups,-1627751-1627783-1630173-1630567-,J. Poeltl - P. Siakam - P. Achiuwa - S. Barnes,1610612761,TOR,3,3,0,1.0,47.0,135.6,135.8,103.1,108.2,32.5,27.6,0.68,2.83,24.1,0.343,0.698,0.538,0.126,0.673,0.685,100.9,98.41,82.01,95,0.643,316,149,1,1,89,164,488,229,228,144,127,360,542,352,596,147,160,668,237,4,,,,
Lineups,-203115-1628449-1629018-1630173-,W. Barton - C. Boucher - G. Trent Jr. - P. Achiuwa,1610612761,TOR,8,3,5,0.375,47.0,111.5,109.2,115.7,117.3,-4.2,-8.2,0.488,1.62,16.3,0.227,0.707,0.459,0.133,0.563,0.588,98.8,99.11,82.59,98,0.464,110,149,893,655,88,470,623,561,624,367,448,655,523,638,612,352,380,642,539,4,,,,
Lineups,-1628384-1628449-1630173-1630288-,O. Anunoby - C. Boucher - P. Achiuwa - J. Dowtin Jr.,1610612761,TOR,6,4,2,0.667,46.0,108.3,111.4,123.5,125.0,-15.2,-13.6,0.595,1.83,17.7,0.292,0.634,0.449,0.136,0.524,0.548,96.6,94.74,78.95,88,0.371,150,110,627,324,92,433,700,605,388,319,347,516,684,667,623,443,504,795,660,4,,,,
Lineups,-201152-1627823-1627832-1630567-,T. Young - J. Hernangomez - F. VanVleet - S. Barnes,1610612761,TOR,10,6,4,0.6,46.0,110.4,109.3,101.5,97.9,8.8,11.4,0.405,1.89,13.1,0.286,0.667,0.449,0.093,0.495,0.525,97.9,100.13,83.44,97,0.531,91,72,844,396,91,469,317,353,685,315,649,523,568,668,401,572,568,596,388,4,,,,
Lineups,-203115-1627751-1627783-1627832-,W. Barton - J. Poeltl - P. Siakam - F. VanVleet,1610612761,TOR,6,3,3,0.5,46.0,106.1,109.4,101.9,94.8,4.2,14.5,0.585,2.4,17.3,0.339,0.846,0.547,0.104,0.489,0.51,98.4,100.33,83.61,96,0.5,150,149,752,437,90,467,298,330,398,190,372,364,273,334,447,576,608,583,450,4,,,,
Lineups,-1627832-1628449-1630201-1630567-,F. VanVleet - C. Boucher - M. Flynn - S. Barnes,1610612761,TOR,15,7,8,0.467,45.0,88.0,87.6,104.8,99.0,-16.7,-11.4,0.679,2.11,14.1,0.35,0.646,0.481,0.093,0.382,0.445,100.6,103.69,86.41,97,0.431,56,57,936,584,93,730,321,590,229,221,611,346,673,586,401,757,749,410,594,4,,,,
Lineups,-1627783-1628449-1630201-1630567-,P. Siakam - C. Boucher - M. Flynn - S. Barnes,1610612761,TOR,17,7,10,0.412,45.0,101.9,98.0,117.2,114.7,-15.3,-16.8,0.462,1.8,13.1,0.373,0.576,0.446,0.102,0.462,0.474,100.4,103.53,86.27,98,0.396,48,57,958,626,95,654,589,648,645,325,648,315,749,674,440,624,705,423,633,4,,,,
Lineups,-1627783-1627823-1630567-1631132-,P. Siakam - J. Hernangomez - S. Barnes - C. Koloko,1610612761,TOR,7,2,5,0.286,45.0,109.6,107.8,122.8,123.1,-13.2,-15.3,0.595,3.67,17.6,0.26,0.684,0.443,0.067,0.488,0.524,96.4,97.14,80.95,90,0.42,129,213,893,716,96,490,685,629,388,72,356,584,557,685,293,580,569,719,607,4,,,,
Lineups,-203115-1627751-1627832-1628384-,W. Barton - J. Poeltl - F. VanVleet - O. Anunoby,1610612761,TOR,6,3,3,0.5,45.0,104.8,107.4,100.9,95.8,3.9,11.7,0.538,2.33,15.8,0.321,0.825,0.531,0.096,0.473,0.498,99.7,100.99,84.16,94,0.491,150,149,752,437,94,497,302,352,482,194,471,466,296,371,411,608,664,558,489,4,,,,
Lineups,-1627832-1628449-1630567-1631132-,F. VanVleet - C. Boucher - S. Barnes - C. Koloko,1610612761,TOR,11,5,6,0.455,44.0,123.4,127.2,105.1,100.0,18.3,27.2,0.489,3.67,16.9,0.354,0.689,0.516,0.065,0.55,0.592,98.9,99.77,83.14,92,0.598,82,84,916,592,98,226,324,236,623,72,391,338,554,415,291,384,366,614,297,4,,,,
Lineups,-1627751-1627783-1627832-1628449-,J. Poeltl - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,14,10,4,0.714,44.0,109.4,112.8,98.9,96.0,10.5,16.7,0.475,1.46,14.0,0.442,0.717,0.571,0.138,0.467,0.515,106.6,106.61,88.84,94,0.558,61,31,844,318,99,407,304,320,634,412,614,232,499,267,630,618,597,316,358,4,,,,
Lineups,-1627783-1629018-1630201-1630567-,P. Siakam - G. Trent Jr. - M. Flynn - S. Barnes,1610612761,TOR,8,3,5,0.375,44.0,114.4,107.1,132.2,128.6,-17.8,-21.5,0.571,2.86,15.4,0.22,0.7,0.433,0.071,0.5,0.56,102.3,107.19,89.33,99,0.39,110,149,893,655,97,504,735,682,416,143,498,666,529,694,307,468,470,289,639,4,,,,
Lineups,-201152-1627832-1628449-1630201-,T. Young - F. VanVleet - C. Boucher - M. Flynn,1610612761,TOR,8,5,3,0.625,42.0,95.2,96.6,95.2,96.4,-0.1,0.1,0.467,1.56,11.9,0.36,0.744,0.528,0.103,0.436,0.481,99.5,98.22,81.85,87,0.502,110,84,752,385,101,660,307,456,639,374,680,331,460,384,443,671,693,673,447,4,,,,
Lineups,-203115-1627783-1627832-1628384-,W. Barton - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,6,3,3,0.5,42.0,103.9,106.9,99.7,94.3,4.3,12.6,0.583,2.63,16.8,0.321,0.842,0.538,0.092,0.471,0.492,98.6,99.84,83.2,87,0.495,150,149,752,437,100,508,295,344,399,161,392,469,279,352,399,613,670,607,485,4,,,,
Lineups,-1628449-1629018-1630567-1631132-,C. Boucher - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,12,8,4,0.667,41.0,101.6,101.1,114.3,112.8,-12.7,-11.7,0.439,1.38,14.8,0.261,0.667,0.447,0.138,0.529,0.537,107.8,108.83,90.69,94,0.405,74,46,844,324,102,552,560,593,661,425,550,582,568,672,630,434,533,253,627,4,,,,
Lineups,-201152-1627823-1628384-1630567-,T. Young - J. Hernangomez - O. Anunoby - S. Barnes,1610612761,TOR,7,5,2,0.714,41.0,96.6,96.6,95.0,94.2,1.6,2.4,0.576,1.46,15.3,0.302,0.725,0.484,0.146,0.446,0.478,100.9,101.31,84.43,89,0.502,129,84,627,318,103,659,294,439,413,412,515,502,490,578,673,652,698,535,448,4,,,,
Lineups,-1627783-1627832-1628449-1630201-,P. Siakam - F. VanVleet - C. Boucher - M. Flynn,1610612761,TOR,13,7,6,0.538,40.0,118.2,119.5,107.7,101.1,10.5,18.4,0.563,3.0,15.3,0.286,0.677,0.438,0.069,0.481,0.565,102.7,105.37,87.81,87,0.544,67,57,916,427,104,306,425,310,444,97,516,523,563,689,303,596,453,348,375,4,,,,
Lineups,-1629018-1630173-1630201-1630567-,G. Trent Jr. - P. Achiuwa - M. Flynn - S. Barnes,1610612761,TOR,6,3,3,0.5,39.0,95.7,94.2,111.8,108.1,-16.1,-14.0,0.625,2.5,17.2,0.222,0.794,0.468,0.093,0.461,0.49,104.1,106.74,88.95,86,0.429,150,149,752,437,106,676,487,609,328,169,373,658,355,614,403,628,675,298,596,4,,,,
Lineups,-201152-1628449-1629018-1630201-,T. Young - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,9,5,4,0.556,39.0,94.2,88.4,140.7,138.3,-46.6,-49.9,0.552,1.23,14.5,0.2,0.621,0.377,0.151,0.471,0.515,99.4,103.5,86.25,86,0.294,100,84,844,420,105,726,812,812,462,457,561,672,704,798,687,615,591,424,747,4,,,,
Lineups,-203920-1627783-1629018-1630567-,K. Birch - P. Siakam - G. Trent Jr. - S. Barnes,1610612761,TOR,8,5,3,0.625,38.0,113.5,113.0,109.4,109.2,4.0,3.8,0.774,3.43,21.4,0.282,0.69,0.456,0.091,0.507,0.56,97.2,97.53,81.27,77,0.555,110,84,752,385,108,405,508,428,155,84,174,550,552,645,376,464,471,693,364,4,,,,
Lineups,-201152-1627783-1628384-1629018-,T. Young - P. Siakam - O. Anunoby - G. Trent Jr.,1610612761,TOR,13,4,9,0.308,38.0,103.4,100.0,135.6,132.1,-32.2,-32.1,0.655,1.36,17.1,0.2,0.821,0.476,0.165,0.532,0.588,103.0,106.08,88.4,85,0.347,67,110,946,714,107,556,751,727,305,428,385,672,298,595,711,432,377,331,696,4,,,,
Lineups,-1627823-1628449-1630173-1630567-,J. Hernangomez - C. Boucher - P. Achiuwa - S. Barnes,1610612761,TOR,5,3,2,0.6,37.0,124.9,123.0,118.5,121.1,6.4,1.8,0.485,2.0,14.8,0.45,0.758,0.589,0.108,0.545,0.577,94.3,94.02,78.35,74,0.522,195,149,627,396,110,268,668,441,626,229,544,222,391,238,464,401,409,811,406,4,,,,
Lineups,-1627783-1627832-1630201-1630567-,P. Siakam - F. VanVleet - M. Flynn - S. Barnes,1610612761,TOR,12,7,5,0.583,37.0,105.0,100.0,130.2,121.5,-25.2,-21.5,0.385,1.25,9.8,0.273,0.706,0.462,0.099,0.441,0.518,96.8,102.66,85.55,81,0.387,74,57,893,411,109,556,672,683,721,448,751,561,525,625,418,662,586,475,643,4,,,,
Lineups,-1627783-1627823-1628449-1630567-,P. Siakam - J. Hernangomez - C. Boucher - S. Barnes,1610612761,TOR,10,2,8,0.2,37.0,124.9,121.7,145.1,145.5,-20.2,-23.7,0.452,1.75,14.4,0.412,0.5,0.456,0.116,0.574,0.598,87.2,88.25,73.54,69,0.435,91,213,936,744,112,280,839,692,654,334,565,254,782,645,524,319,342,929,591,4,,,,
Lineups,-201152-203490-1628384-1630567-,T. Young - O. Porter Jr. - O. Anunoby - S. Barnes,1610612761,TOR,4,2,2,0.5,37.0,99.9,98.7,123.9,121.8,-23.9,-23.1,0.481,1.3,13.3,0.231,0.469,0.338,0.132,0.47,0.513,98.5,100.02,83.35,76,0.363,247,213,627,437,111,650,676,688,628,446,645,648,863,833,611,616,600,603,682,4,,,,
Lineups,-1627783-1628449-1629018-1631132-,P. Siakam - C. Boucher - G. Trent Jr. - C. Koloko,1610612761,TOR,11,7,4,0.636,36.0,112.4,109.1,112.2,107.4,0.2,1.7,0.471,1.78,15.5,0.27,0.818,0.529,0.117,0.529,0.555,100.7,104.46,87.05,77,0.445,82,57,844,383,113,471,476,444,636,333,492,570,301,382,528,436,483,378,567,4,,,,
Lineups,-1628384-1628449-1630288-1630567-,O. Anunoby - C. Boucher - J. Dowtin Jr. - S. Barnes,1610612761,TOR,7,6,1,0.857,35.0,117.2,126.1,108.1,108.8,9.1,17.3,0.75,2.18,23.1,0.355,0.759,0.55,0.159,0.582,0.619,97.5,93.63,78.03,69,0.579,129,72,291,291,116,232,499,316,160,216,144,337,389,329,704,304,290,824,321,4,,,,
