GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203915-1628373-1630702-,S. Dinwiddie - F. Ntilikina - J. Hardy,1610612742,DAL,5,2,3,0.4,12.0,114.8,112.0,86.2,76.9,28.5,35.1,0.75,2.0,18.2,0.154,0.857,0.519,0.12,0.526,0.598,98.6,105.61,88.01,25,0.581,320,318,422,423,456,345,79,90,109,245,272,536,114,187,376,458,347,264,168,3,,,,
Lineups,-203915-1628373-1630593-,S. Dinwiddie - F. Ntilikina - M. Wright IV,1610612742,DAL,4,4,0,1.0,12.0,146.8,171.4,153.3,143.5,-6.5,28.0,0.538,3.5,21.2,0.625,0.75,0.7,0.095,0.69,0.734,90.0,85.97,71.64,21,0.527,366,188,1,1,444,22,735,115,533,59,112,18,264,32,215,107,96,774,255,3,,,,
Lineups,-203501-1626174-1630267-,T. Hardaway Jr. - C. Wood - F. Campazzo,1610612742,DAL,1,0,1,0.0,12.0,114.7,120.7,91.8,93.1,22.8,27.6,0.545,6.0,16.2,0.133,0.818,0.423,0.034,0.519,0.593,116.4,112.71,93.93,29,0.616,624,614,81,614,441,195,152,120,514,16,471,568,168,579,95,475,367,132,132,3,,,,
Lineups,-1626174-1628467-1630267-,C. Wood - M. Kleber - F. Campazzo,1610612742,DAL,2,0,2,0.0,11.0,124.2,115.0,106.3,91.3,17.9,23.7,0.857,2.0,23.1,0.0,1.0,0.667,0.15,0.667,0.741,82.6,92.83,77.36,20,0.718,502,614,296,614,466,282,149,144,62,245,70,635,1,42,541,124,94,743,81,3,,,,
Lineups,-202722-1626174-1628467-,D. Bertans - C. Wood - M. Kleber,1610612742,DAL,3,2,1,0.667,11.0,107.2,108.7,122.3,120.0,-15.1,-11.3,0.667,1.2,20.7,0.0,0.5,0.3,0.217,0.706,0.682,107.8,108.17,90.14,23,0.347,425,318,81,109,474,405,551,514,213,544,130,635,703,728,715,98,148,204,608,3,,,,
Lineups,-202722-1627827-1628373-,D. Bertans - D. Finney-Smith - F. Ntilikina,1610612742,DAL,2,1,1,0.5,11.0,113.2,100.0,115.5,119.0,-2.3,-19.0,0.875,2.33,21.2,0.167,0.643,0.423,0.125,0.583,0.594,91.5,96.14,80.12,24,0.534,502,411,81,247,461,505,536,570,58,174,112,499,599,579,401,272,364,680,238,3,,,,
Lineups,-202722-1628373-1630639-,D. Bertans - F. Ntilikina - A. Lawson,1610612742,DAL,2,1,1,0.5,11.0,87.9,83.3,123.3,116.0,-35.4,-32.7,0.625,1.67,16.7,0.083,1.0,0.45,0.125,0.474,0.482,99.5,105.31,87.76,24,0.33,502,411,81,247,465,647,476,651,330,384,396,619,1,471,401,601,633,269,620,3,,,,
Lineups,-202722-203200-1630593-,D. Bertans - J. Holiday - M. Wright IV,1610612742,DAL,3,1,2,0.333,11.0,95.5,95.5,159.4,146.2,-63.9,-50.7,0.875,1.75,23.3,0.091,0.625,0.316,0.182,0.553,0.553,103.8,108.68,90.57,22,0.179,425,411,296,473,476,572,743,714,58,359,67,614,620,724,640,363,489,192,702,3,,,,
Lineups,-202722-1628467-1630702-,D. Bertans - M. Kleber - J. Hardy,1610612742,DAL,1,0,1,0.0,11.0,85.7,85.7,126.6,122.7,-40.9,-37.0,0.857,3.0,22.2,0.0,0.833,0.417,0.095,0.474,0.474,90.6,92.01,76.67,21,0.333,624,614,81,614,462,629,592,671,62,80,89,635,145,593,215,601,643,751,612,3,,,,
Lineups,-202722-203915-1628467-,D. Bertans - S. Dinwiddie - M. Kleber,1610612742,DAL,2,1,1,0.5,11.0,106.6,104.3,114.6,110.0,-8.0,-5.7,0.714,5.0,17.2,0.091,0.7,0.381,0.043,0.528,0.558,95.2,98.13,81.77,23,0.467,502,411,81,247,477,468,348,451,158,21,356,614,462,670,102,451,473,589,421,3,,,,
Lineups,-203939-1626174-1630593-,D. Powell - C. Wood - M. Wright IV,1610612742,DAL,5,3,2,0.6,11.0,65.8,65.0,160.3,154.2,-94.5,-89.2,0.8,0.8,15.4,0.182,0.667,0.4,0.25,0.4,0.388,91.0,93.45,77.88,20,0.0,320,254,296,156,460,722,757,761,80,624,531,448,539,630,732,684,719,733,732,3,,,,
Lineups,-203939-1627827-1630702-,D. Powell - D. Finney-Smith - J. Hardy,1610612742,DAL,3,1,2,0.333,11.0,151.8,168.4,87.4,85.0,64.4,83.4,0.455,2.5,16.7,0.667,0.778,0.722,0.105,0.625,0.693,92.5,89.0,74.17,19,0.759,425,411,296,473,477,24,108,31,646,143,396,10,218,27,273,175,132,769,71,3,,,,
Lineups,-203939-1630182-1630639-,D. Powell - J. Green - A. Lawson,1610612742,DAL,2,0,2,0.0,11.0,87.9,87.0,113.6,108.3,-25.8,-21.4,0.5,1.0,13.8,0.154,1.0,0.5,0.174,0.474,0.482,100.5,103.49,86.24,23,0.32,502,614,296,614,471,624,323,589,586,561,604,536,1,219,608,601,633,341,630,3,,,,
Lineups,-203939-1629033-1630593-,D. Powell - T. Pinson - M. Wright IV,1610612742,DAL,4,2,2,0.5,11.0,130.1,133.3,101.5,104.3,28.6,29.0,0.778,1.75,21.9,0.5,0.462,0.476,0.19,0.618,0.682,98.0,95.49,79.58,21,0.646,366,318,296,247,467,92,263,111,99,359,99,27,741,343,657,184,149,702,116,3,,,,
Lineups,-203200-1630182-1630593-,J. Holiday - J. Green - M. Wright IV,1610612742,DAL,2,1,1,0.5,11.0,99.1,88.0,109.0,117.4,-9.9,-29.4,0.5,0.67,12.9,0.333,0.75,0.571,0.24,0.531,0.604,102.5,104.73,87.27,25,0.487,502,411,81,247,469,619,509,633,586,635,637,111,264,98,729,440,315,286,375,3,,,,
Lineups,-201580-1626174-1630702-,J. McGee - C. Wood - J. Hardy,1610612742,DAL,3,1,2,0.333,11.0,125.2,118.2,133.9,143.5,-8.7,-25.3,0.4,0.8,13.3,0.571,0.455,0.5,0.227,0.647,0.693,101.8,100.93,84.11,22,0.37,425,411,296,473,473,232,735,616,671,624,621,26,742,219,722,143,133,453,583,3,,,,
Lineups,-201580-1628467-1629029-,J. McGee - M. Kleber - L. Doncic,1610612742,DAL,4,1,3,0.25,11.0,89.7,82.8,123.0,119.2,-33.3,-36.5,0.6,2.0,15.8,0.188,0.889,0.44,0.103,0.44,0.448,109.4,115.76,96.46,29,0.306,366,411,422,556,459,658,541,667,377,245,511,434,104,511,263,640,671,96,642,3,,,,
Lineups,-201580-203493-1629033-,J. McGee - R. Bullock - T. Pinson,1610612742,DAL,3,1,2,0.333,11.0,111.1,107.7,153.7,148.0,-42.5,-40.3,0.545,3.0,18.2,0.25,0.667,0.429,0.077,0.522,0.556,111.5,115.38,96.15,26,0.313,425,411,296,473,475,420,749,684,514,80,272,256,539,555,166,469,482,100,634,3,,,,
Lineups,-201580-203501-1630593-,J. McGee - T. Hardaway Jr. - M. Wright IV,1610612742,DAL,4,4,0,1.0,11.0,105.7,104.5,91.9,90.9,13.8,13.6,0.333,0.5,10.7,0.375,0.846,0.667,0.273,0.588,0.613,93.4,94.43,78.69,22,0.613,366,188,1,1,464,463,145,197,698,650,682,81,133,42,747,257,287,719,135,3,,,,
Lineups,-203915-1627827-1630267-,S. Dinwiddie - D. Finney-Smith - F. Campazzo,1610612742,DAL,2,0,2,0.0,11.0,109.1,109.1,114.5,104.5,-5.5,4.5,0.667,3.0,19.4,0.231,0.75,0.429,0.091,0.545,0.545,90.2,94.29,78.57,22,0.476,502,614,296,614,463,401,267,304,213,80,199,305,264,555,201,387,511,720,397,3,,,,
Lineups,-203915-1628373-1628467-,S. Dinwiddie - F. Ntilikina - M. Kleber,1610612742,DAL,1,1,0,1.0,11.0,128.7,130.0,100.6,95.2,28.1,34.8,0.667,1.5,20.0,0.4,0.727,0.571,0.2,0.639,0.644,87.3,89.32,74.43,20,0.614,624,411,1,1,468,121,166,91,213,431,151,64,359,98,665,157,210,765,134,3,,,,
Lineups,-203501-203915-1629033-,T. Hardaway Jr. - S. Dinwiddie - T. Pinson,1610612742,DAL,6,5,1,0.833,11.0,115.5,108.7,131.6,125.9,-16.1,-17.2,0.444,2.0,14.8,0.0,0.778,0.389,0.087,0.588,0.636,105.2,110.77,92.31,23,0.333,284,152,81,82,472,405,620,557,652,245,565,635,218,661,195,257,222,161,612,3,,,,
Lineups,-1629033-1630182-1630593-,T. Pinson - J. Green - M. Wright IV,1610612742,DAL,3,2,1,0.667,11.0,81.5,79.2,146.6,141.7,-65.1,-62.5,0.714,5.0,17.2,0.071,0.714,0.286,0.042,0.405,0.426,101.7,104.89,87.41,24,0.214,425,318,81,109,470,673,724,735,158,21,356,624,406,732,100,682,693,279,695,3,,,,
Lineups,-1626174-1629033-1630639-,C. Wood - T. Pinson - A. Lawson,1610612742,DAL,2,1,1,0.5,10.0,112.0,110.0,141.7,147.4,-29.7,-37.4,0.667,2.0,13.8,0.357,1.0,0.55,0.1,0.4,0.486,91.9,91.01,75.84,20,0.303,502,411,81,247,490,384,747,673,213,245,604,94,1,132,232,684,629,758,645,3,,,,
Lineups,-202722-1628373-1630267-,D. Bertans - F. Ntilikina - F. Campazzo,1610612742,DAL,3,1,2,0.333,10.0,84.1,70.0,41.7,42.1,42.5,27.9,0.4,0.5,8.7,0.143,0.733,0.545,0.2,0.5,0.513,90.1,98.01,81.68,20,-9.0,425,411,296,473,497,708,31,116,671,650,708,547,336,138,665,507,585,595,785,3,,,,
Lineups,-202722-203200-1626174-,D. Bertans - J. Holiday - C. Wood,1610612742,DAL,3,1,2,0.333,10.0,108.1,104.3,100.2,100.0,7.9,4.3,0.556,1.25,15.6,0.333,0.615,0.48,0.174,0.579,0.566,106.3,108.27,90.23,23,0.438,425,411,296,473,483,468,182,307,492,520,519,111,630,326,608,286,454,200,492,3,,,,
Lineups,-202722-203200-1630702-,D. Bertans - J. Holiday - J. Hardy,1610612742,DAL,4,1,3,0.25,10.0,132.5,131.8,110.4,104.2,22.1,27.7,0.636,2.33,22.6,0.222,0.571,0.435,0.136,0.675,0.694,105.4,108.95,90.79,22,0.553,366,411,422,556,491,108,261,118,310,174,83,331,676,536,478,117,129,186,206,3,,,,
Lineups,-202722-1629029-1630702-,D. Bertans - L. Doncic - J. Hardy,1610612742,DAL,5,3,2,0.6,10.0,101.2,83.3,105.4,100.0,-4.2,-16.7,0.625,1.0,16.7,0.125,1.0,0.5,0.208,0.679,0.635,106.3,120.0,100.0,24,0.397,320,254,296,156,496,647,182,551,330,561,396,574,1,219,702,114,226,67,552,3,,,,
Lineups,-203200-203939-1626174-,J. Holiday - D. Powell - C. Wood,1610612742,DAL,4,2,2,0.5,10.0,166.7,170.0,137.6,145.0,29.1,25.0,0.727,4.0,25.0,0.5,0.6,0.538,0.1,0.794,0.794,100.9,97.3,81.08,20,0.6,366,318,296,247,493,23,740,135,144,38,39,27,644,151,232,45,62,628,143,3,,,,
Lineups,-203200-203493-1630639-,J. Holiday - R. Bullock - A. Lawson,1610612742,DAL,1,0,1,0.0,10.0,63.6,65.0,143.7,150.0,-80.1,-85.0,0.333,0.67,8.3,0.143,0.625,0.318,0.15,0.342,0.334,96.3,93.2,77.67,20,0.051,624,614,81,614,488,722,752,759,698,635,710,547,620,723,541,713,732,740,731,3,,,,
Lineups,-203200-203501-1630182-,J. Holiday - T. Hardaway Jr. - J. Green,1610612742,DAL,5,3,2,0.6,10.0,77.3,73.9,106.3,107.4,-29.0,-33.5,0.857,1.5,20.0,0.083,0.667,0.375,0.174,0.447,0.447,114.7,116.37,96.98,23,0.214,320,254,296,156,487,695,309,655,62,431,151,619,539,675,608,635,673,91,693,3,,,,
Lineups,-201580-203501-1628373-,J. McGee - T. Hardaway Jr. - F. Ntilikina,1610612742,DAL,4,3,1,0.75,10.0,96.8,95.8,102.9,104.3,-6.1,-8.5,0.778,1.4,21.9,0.111,0.727,0.45,0.208,0.556,0.582,108.6,108.46,90.38,24,0.489,366,254,81,98,485,571,263,493,99,475,99,591,359,471,702,356,408,197,369,3,,,,
Lineups,-202681-203939-1628373-,K. Irving - D. Powell - F. Ntilikina,1610612742,DAL,4,2,2,0.5,10.0,129.9,133.3,78.1,79.2,51.7,54.2,0.545,2.0,19.4,0.111,0.857,0.565,0.125,0.675,0.707,112.1,109.89,91.57,24,0.75,366,318,296,247,480,92,85,55,514,245,199,591,114,111,401,117,120,174,72,3,,,,
Lineups,-202689-1628373-1629033-,K. Walker - F. Ntilikina - T. Pinson,1610612742,DAL,2,1,1,0.5,10.0,78.1,81.0,76.2,72.7,1.9,8.2,0.667,1.0,14.3,0.231,0.733,0.5,0.19,0.417,0.43,104.0,104.59,87.16,21,0.431,502,411,81,247,493,667,70,256,213,561,580,305,336,219,657,664,690,296,503,3,,,,
Lineups,-202689-203493-1629029-,K. Walker - R. Bullock - L. Doncic,1610612742,DAL,4,3,1,0.75,10.0,92.4,87.5,152.3,163.6,-59.9,-76.1,0.4,1.0,6.9,0.231,0.583,0.4,0.083,0.406,0.483,106.1,105.29,87.74,24,0.223,366,254,81,98,479,621,770,752,671,561,722,305,672,630,187,678,630,271,690,3,,,,
Lineups,-1628467-1630182-1630267-,M. Kleber - J. Green - F. Campazzo,1610612742,DAL,2,1,1,0.5,10.0,142.7,131.6,95.1,85.0,47.6,46.6,0.875,7.0,26.9,0.0,1.0,0.571,0.053,0.692,0.757,87.6,96.49,80.41,19,0.77,502,411,81,247,495,110,108,67,58,12,29,635,1,98,107,106,83,660,68,3,,,,
Lineups,-202693-203200-1630639-,M. Morris - J. Holiday - A. Lawson,1610612742,DAL,1,0,1,0.0,10.0,76.7,74.1,119.4,119.2,-42.7,-45.2,0.5,1.33,12.9,0.0,0.846,0.407,0.111,0.475,0.433,119.1,121.34,101.11,27,0.174,624,614,81,614,480,692,541,699,586,490,637,635,133,618,299,598,686,55,703,3,,,,
Lineups,-202693-203200-1629033-,M. Morris - J. Holiday - T. Pinson,1610612742,DAL,3,1,2,0.333,10.0,126.8,124.0,139.1,129.2,-12.3,-5.2,0.692,2.25,25.7,0.125,0.625,0.375,0.16,0.738,0.723,108.9,114.17,95.15,25,0.45,425,411,296,473,488,158,652,449,184,186,35,574,620,675,569,84,105,112,458,3,,,,
Lineups,-202693-1630593-1630639-,M. Morris - M. Wright IV - A. Lawson,1610612742,DAL,1,0,1,0.0,10.0,76.7,74.1,119.4,119.2,-42.7,-45.2,0.5,1.33,12.9,0.0,0.846,0.407,0.111,0.475,0.433,119.1,121.34,101.11,27,0.174,624,614,81,614,480,692,541,699,586,490,637,635,133,618,299,598,686,55,703,3,,,,
Lineups,-202693-203501-1629029-,M. Morris - T. Hardaway Jr. - L. Doncic,1610612742,DAL,4,1,3,0.25,10.0,141.3,131.8,90.6,95.2,50.7,36.6,0.667,3.0,21.4,0.0,0.714,0.5,0.091,0.8,0.783,103.3,104.24,86.87,22,0.684,366,411,422,556,492,108,166,86,213,80,103,635,406,219,201,42,67,307,96,3,,,,
Lineups,-203501-1629029-1629033-,T. Hardaway Jr. - L. Doncic - T. Pinson,1610612742,DAL,5,5,0,1.0,10.0,129.4,124.0,105.0,103.8,24.4,20.2,0.4,2.0,13.8,0.2,0.833,0.545,0.08,0.605,0.675,115.2,118.22,98.52,25,0.557,320,152,1,1,486,158,257,158,671,245,604,393,145,138,182,213,155,82,199,3,,,,
Lineups,-1629033-1630182-1630639-,T. Pinson - J. Green - A. Lawson,1610612742,DAL,1,1,0,1.0,10.0,134.9,140.0,117.9,119.0,17.0,21.0,0.667,3.0,20.7,0.3,0.857,0.529,0.1,0.632,0.674,96.7,94.46,78.72,20,0.521,624,411,1,1,484,68,536,153,213,80,130,163,114,168,232,163,156,717,277,3,,,,
Lineups,-202722-203939-1626174-,D. Bertans - D. Powell - C. Wood,1610612742,DAL,2,1,1,0.5,9.0,161.5,181.3,61.3,62.5,100.2,118.8,0.5,5.0,20.8,0.5,0.538,0.526,0.063,0.821,0.807,96.8,90.35,75.29,16,1.222,502,411,81,247,517,17,55,14,586,21,128,27,700,172,129,38,55,764,24,3,,,,
Lineups,-202722-203939-1629033-,D. Bertans - D. Powell - T. Pinson,1610612742,DAL,4,2,2,0.5,9.0,139.6,129.4,37.5,42.1,102.1,87.3,0.571,2.0,16.0,0.444,0.615,0.545,0.118,0.563,0.619,99.2,96.36,80.3,17,1.333,366,318,296,247,508,125,31,29,443,245,491,55,630,138,356,327,271,662,22,3,,,,
Lineups,-202722-203200-203493-,D. Bertans - J. Holiday - R. Bullock,1610612742,DAL,3,0,3,0.0,9.0,84.2,85.0,101.7,104.8,-17.5,-19.8,0.667,0.8,16.7,0.0,0.889,0.471,0.25,0.5,0.559,116.5,114.2,95.16,20,0.273,425,614,422,614,516,637,270,576,213,624,396,635,104,365,732,507,470,111,664,3,,,,
Lineups,-202722-1629033-1630267-,D. Bertans - T. Pinson - F. Campazzo,1610612742,DAL,3,1,2,0.333,9.0,89.5,73.7,41.7,42.1,47.8,31.6,0.4,0.67,9.1,0.143,0.733,0.545,0.158,0.5,0.513,90.4,98.59,82.16,19,11.0,425,411,296,473,503,696,31,102,671,635,703,547,336,138,563,507,585,572,1,3,,,,
Lineups,-1627827-1628373-1629029-,D. Finney-Smith - F. Ntilikina - L. Doncic,1610612742,DAL,2,0,2,0.0,9.0,80.0,83.3,75.6,73.7,4.4,9.6,0.667,2.0,16.7,0.182,0.9,0.524,0.111,0.382,0.4,103.4,102.66,85.55,18,0.724,502,614,296,614,510,647,73,236,213,245,396,448,100,178,299,697,713,369,76,3,,,,
Lineups,-1628373-1629033-1630267-,F. Ntilikina - T. Pinson - F. Campazzo,1610612742,DAL,4,1,3,0.25,9.0,89.5,73.7,41.7,40.0,47.8,33.7,0.4,0.67,9.1,0.143,0.733,0.545,0.158,0.5,0.513,88.7,99.28,82.73,19,11.0,366,411,422,556,500,696,30,95,671,635,703,547,336,138,563,507,585,529,1,3,,,,
Lineups,-203200-203939-1628373-,J. Holiday - D. Powell - F. Ntilikina,1610612742,DAL,2,2,0,1.0,9.0,118.1,120.0,90.1,86.4,28.0,33.6,0.444,2.0,16.0,0.1,0.75,0.455,0.1,0.639,0.621,109.8,111.38,92.82,20,0.595,502,318,1,1,506,205,117,96,652,245,491,607,264,445,232,157,266,150,152,3,,,,
Lineups,-203200-203501-1630593-,J. Holiday - T. Hardaway Jr. - M. Wright IV,1610612742,DAL,2,0,2,0.0,9.0,116.7,110.5,123.0,122.2,-6.4,-11.7,0.444,4.0,16.0,0.2,0.556,0.368,0.053,0.553,0.553,99.6,102.66,85.55,19,0.468,502,614,296,614,510,378,586,517,652,38,491,393,691,685,107,363,489,369,417,3,,,,
Lineups,-201580-203200-1629033-,J. McGee - J. Holiday - T. Pinson,1610612742,DAL,2,1,1,0.5,9.0,145.8,140.0,65.8,65.0,80.0,75.0,0.545,1.5,22.2,0.2,0.714,0.579,0.2,0.893,0.864,106.1,108.88,90.74,20,0.944,502,411,81,247,509,68,62,33,514,431,89,393,406,94,665,17,26,187,44,3,,,,
Lineups,-201580-203915-1628373-,J. McGee - S. Dinwiddie - F. Ntilikina,1610612742,DAL,5,2,3,0.4,9.0,88.5,85.0,115.6,120.0,-27.1,-35.0,0.833,2.5,19.2,0.111,0.778,0.444,0.1,0.4,0.494,101.1,101.23,84.36,20,0.403,320,318,422,423,498,637,551,660,68,143,205,591,218,490,232,684,622,445,547,3,,,,
Lineups,-202681-202722-203493-,K. Irving - D. Bertans - R. Bullock,1610612742,DAL,3,1,2,0.333,9.0,147.7,152.6,141.5,133.3,6.1,19.3,0.364,4.0,17.4,0.0,0.6,0.4,0.053,0.75,0.778,101.5,102.66,85.55,19,0.575,425,411,296,473,510,39,676,163,694,38,342,635,644,630,107,63,70,369,174,3,,,,
Lineups,-202681-203200-1630702-,K. Irving - J. Holiday - J. Hardy,1610612742,DAL,4,1,3,0.25,9.0,60.0,60.0,120.3,127.3,-60.3,-67.3,0.8,1.0,15.4,0.167,0.556,0.333,0.2,0.353,0.353,109.6,106.37,88.64,20,0.0,366,411,422,556,499,728,634,742,80,561,531,499,691,701,665,709,730,251,732,3,,,,
Lineups,-202693-202722-203200-,M. Morris - D. Bertans - J. Holiday,1610612742,DAL,2,1,1,0.5,9.0,104.5,104.5,131.6,121.7,-27.0,-17.2,0.8,1.14,26.7,0.0,0.778,0.5,0.318,0.767,0.767,111.7,116.13,96.77,22,0.361,502,411,81,247,501,463,577,556,80,550,31,635,218,219,758,61,78,94,593,3,,,,
Lineups,-202693-203493-203501-,M. Morris - R. Bullock - T. Hardaway Jr.,1610612742,DAL,4,1,3,0.25,9.0,135.1,120.0,94.3,94.7,40.8,25.3,0.625,2.5,20.0,0.0,0.727,0.471,0.1,0.75,0.761,96.6,102.3,85.25,20,0.6,366,411,422,556,505,205,163,134,330,143,151,635,359,365,232,63,79,390,143,3,,,,
Lineups,-202693-203501-1630182-,M. Morris - T. Hardaway Jr. - J. Green,1610612742,DAL,3,0,3,0.0,9.0,95.1,89.5,117.1,127.8,-22.0,-38.3,0.429,3.0,12.5,0.182,0.625,0.368,0.053,0.417,0.45,100.1,98.67,82.22,19,0.27,425,614,422,614,507,604,636,679,660,80,647,448,620,685,107,664,667,563,667,3,,,,
Lineups,-203493-203939-1630639-,R. Bullock - D. Powell - A. Lawson,1610612742,DAL,2,0,2,0.0,9.0,95.9,100.0,95.1,89.5,0.9,10.5,0.571,2.0,16.7,0.182,1.0,0.55,0.111,0.471,0.48,101.7,102.66,85.55,18,0.455,502,614,296,614,510,505,135,222,443,245,396,448,1,132,299,607,638,369,448,3,,,,
Lineups,-203493-1630182-1630639-,R. Bullock - J. Green - A. Lawson,1610612742,DAL,2,0,2,0.0,9.0,95.9,100.0,95.1,89.5,0.9,10.5,0.571,2.0,16.7,0.182,1.0,0.55,0.111,0.471,0.48,101.7,102.66,85.55,18,0.455,502,614,296,614,510,505,135,222,443,245,396,448,1,132,299,607,638,369,448,3,,,,
Lineups,-203915-1630182-1630702-,S. Dinwiddie - J. Green - J. Hardy,1610612742,DAL,4,2,2,0.5,9.0,107.9,100.0,162.2,152.6,-54.3,-52.6,0.667,4.0,18.2,0.111,0.6,0.286,0.059,0.5,0.539,93.3,99.88,83.24,17,0.265,366,318,296,247,510,505,755,715,213,38,272,591,644,732,118,507,529,498,670,3,,,,
Lineups,-203915-1629033-1630702-,S. Dinwiddie - T. Pinson - J. Hardy,1610612742,DAL,3,1,2,0.333,9.0,115.2,109.5,186.9,181.8,-71.7,-72.3,0.571,2.0,15.4,0.111,0.571,0.313,0.095,0.533,0.607,106.7,110.97,92.47,21,0.227,425,411,296,473,501,394,776,746,443,245,531,591,676,726,215,433,306,160,689,3,,,,
Lineups,-203501-1629033-1630182-,T. Hardaway Jr. - T. Pinson - J. Green,1610612742,DAL,5,4,1,0.8,9.0,121.2,112.5,122.1,111.5,-0.9,1.0,0.833,1.67,16.1,0.2,0.7,0.45,0.125,0.567,0.666,119.6,129.92,108.26,24,0.506,320,188,81,87,504,332,384,349,68,384,483,393,462,471,401,316,171,30,316,3,,,,
Lineups,-202722-1630639-1630702-,D. Bertans - A. Lawson - J. Hardy,1610612742,DAL,2,1,1,0.5,8.0,133.2,123.5,134.7,127.8,-1.4,-4.2,0.5,2.0,18.2,0.167,0.667,0.467,0.118,0.731,0.711,100.4,107.01,89.17,17,0.449,502,411,81,247,541,160,636,433,586,245,272,499,539,385,356,85,115,226,462,3,,,,
Lineups,-202722-203200-1628467-,D. Bertans - J. Holiday - M. Kleber,1610612742,DAL,3,1,2,0.333,8.0,71.1,70.6,132.1,133.3,-61.0,-62.7,0.5,0.67,10.0,0.091,0.5,0.263,0.176,0.393,0.403,111.5,111.22,92.68,17,-0.06,425,411,296,473,526,705,676,737,586,635,686,614,703,740,618,691,710,154,749,3,,,,
Lineups,-202722-1629033-1630639-,D. Bertans - T. Pinson - A. Lawson,1610612742,DAL,2,1,1,0.5,8.0,133.2,123.5,134.7,127.8,-1.4,-4.2,0.5,2.0,18.2,0.167,0.667,0.467,0.118,0.731,0.711,100.4,107.01,89.17,17,0.449,502,411,81,247,541,160,636,433,586,245,272,499,539,385,356,85,115,226,462,3,,,,
Lineups,-1627827-1630182-1630267-,D. Finney-Smith - J. Green - F. Campazzo,1610612742,DAL,3,1,2,0.333,8.0,107.0,111.8,111.9,100.0,-5.0,11.8,1.0,3.0,22.2,0.333,1.0,0.467,0.118,0.471,0.506,103.4,106.96,89.13,17,0.474,425,411,296,473,540,351,182,212,1,80,89,111,1,385,356,607,599,234,400,3,,,,
Lineups,-1628373-1628467-1629029-,F. Ntilikina - M. Kleber - L. Doncic,1610612742,DAL,2,1,1,0.5,8.0,82.0,84.2,152.0,147.6,-70.0,-63.4,0.75,1.0,12.5,0.3,0.5,0.389,0.158,0.321,0.457,113.7,113.9,94.92,19,0.13,502,411,81,247,518,643,748,738,109,561,647,163,703,661,563,720,659,116,717,3,,,,
Lineups,-203200-203939-1630702-,J. Holiday - D. Powell - J. Hardy,1610612742,DAL,4,1,3,0.25,8.0,146.4,136.8,126.2,110.5,20.2,26.3,0.6,3.0,21.4,0.429,0.857,0.643,0.105,0.647,0.693,103.2,114.0,95.0,19,0.6,366,411,422,556,538,81,360,125,377,80,103,56,114,51,273,143,133,114,143,3,,,,
Lineups,-203200-1628373-1630182-,J. Holiday - F. Ntilikina - J. Green,1610612742,DAL,3,2,1,0.667,8.0,42.6,42.1,101.2,95.2,-58.6,-53.1,0.5,0.2,5.0,0.0,0.8,0.4,0.263,0.167,0.291,123.0,127.72,106.43,19,-0.051,425,318,81,109,549,748,166,716,586,667,725,635,181,630,745,741,737,31,748,3,,,,
Lineups,-201580-202722-1627827-,J. McGee - D. Bertans - D. Finney-Smith,1610612742,DAL,2,0,2,0.0,8.0,103.4,106.3,141.2,141.2,-37.8,-34.9,0.714,1.25,22.7,0.2,0.75,0.538,0.25,0.667,0.683,104.9,103.53,86.27,16,0.326,502,614,296,614,545,437,723,659,158,520,79,393,264,151,732,124,142,337,623,3,,,,
Lineups,-201580-202681-1628373-,J. McGee - K. Irving - F. Ntilikina,1610612742,DAL,1,1,0,1.0,8.0,147.1,160.0,46.2,50.0,100.9,110.0,0.778,0.0,29.2,0.25,0.5,0.4,0.0,0.688,0.693,99.9,92.04,76.7,15,1.189,624,411,1,1,535,33,35,15,99,669,18,256,703,630,1,108,135,748,25,3,,,,
Lineups,-201580-1629033-1630639-,J. McGee - T. Pinson - A. Lawson,1610612742,DAL,3,2,1,0.667,8.0,84.0,94.7,117.4,105.0,-33.5,-10.3,0.714,1.25,18.5,0.3,0.714,0.471,0.211,0.5,0.516,112.2,111.27,92.73,19,0.382,425,318,81,109,519,574,275,507,158,520,251,163,406,365,704,507,579,152,571,3,,,,
