GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200768-203506-1629130-,K. Lowry - V. Oladipo - D. Robinson,1610612748,MIA,5,3,2,0.6,16.0,132.6,140.0,119.2,106.3,13.4,33.8,0.556,0.0,19.2,0.389,0.917,0.6,0.0,0.597,0.613,95.6,97.87,81.56,35,0.592,228,203,242,191,319,29,240,48,375,490,127,80,63,55,1,102,137,430,86,3,,,,
Lineups,-2617-1628997-1629622-,U. Haslem - C. Martin - M. Strus,1610612748,MIA,3,1,2,0.333,16.0,85.4,88.6,114.4,111.1,-29.1,-22.5,0.5,0.86,13.3,0.211,0.5,0.333,0.2,0.468,0.48,106.6,106.17,88.47,35,0.245,312,349,242,458,324,445,312,450,422,454,429,419,520,527,488,389,443,145,506,3,,,,
Lineups,-1628389-1629216-1631123-,B. Adebayo - G. Vincent - J. Bouyea,1610612748,MIA,3,1,2,0.333,15.0,102.8,100.0,139.5,132.1,-36.7,-32.1,0.545,1.5,15.8,0.231,0.556,0.364,0.138,0.522,0.575,90.5,94.24,78.53,29,0.382,312,349,242,458,333,324,521,485,395,281,331,387,506,515,307,257,229,532,426,3,,,,
Lineups,-1628997-1631107-1631115-,C. Martin - N. Jovic - O. Robinson,1610612748,MIA,2,0,2,0.0,15.0,114.9,110.0,95.1,93.3,19.8,16.7,0.583,1.75,18.9,0.0,0.733,0.458,0.133,0.684,0.667,91.1,93.98,78.32,30,0.628,385,512,242,512,330,224,114,87,332,218,151,503,271,397,283,45,69,536,73,3,,,,
Lineups,-202710-1629216-1630209-,J. Butler - G. Vincent - O. Yurtseven,1610612748,MIA,5,3,2,0.6,15.0,121.7,114.7,135.6,130.0,-13.9,-15.3,0.364,1.33,8.9,0.438,0.6,0.5,0.088,0.444,0.573,96.3,101.39,84.49,34,0.411,228,203,242,191,332,156,507,398,511,326,511,53,482,221,117,425,238,270,380,3,,,,
Lineups,-200768-203469-1629639-,K. Lowry - C. Zeller - T. Herro,1610612748,MIA,3,1,2,0.333,15.0,85.2,86.7,137.6,133.3,-52.4,-46.7,0.556,0.71,12.8,0.286,0.571,0.429,0.233,0.432,0.509,93.1,93.77,78.14,30,0.283,312,349,242,458,329,450,528,524,375,467,442,228,500,450,521,442,393,539,492,3,,,,
Lineups,-2617-1629130-1629312-,U. Haslem - D. Robinson - H. Highsmith,1610612748,MIA,3,3,0,1.0,15.0,105.3,100.0,110.3,114.3,-5.0,-14.3,0.5,1.25,12.5,0.2,0.688,0.452,0.125,0.46,0.544,104.7,105.2,87.67,32,0.381,312,203,1,1,331,324,356,386,422,349,446,425,373,407,236,406,307,169,427,3,,,,
Lineups,-1628997-1629622-1630209-,C. Martin - M. Strus - O. Yurtseven,1610612748,MIA,6,3,3,0.5,14.0,77.9,70.0,133.3,142.3,-55.4,-72.3,1.0,4.0,18.6,0.263,0.667,0.419,0.067,0.34,0.363,94.8,97.0,80.84,30,0.26,210,203,331,288,343,503,549,558,1,13,173,295,396,471,88,501,518,471,504,3,,,,
Lineups,-1628997-1630209-1631288-,C. Martin - O. Yurtseven - J. Cain,1610612748,MIA,2,1,1,0.5,14.0,118.9,112.9,109.3,110.3,9.6,2.6,0.667,2.0,22.2,0.308,0.647,0.5,0.161,0.63,0.638,102.6,104.85,87.38,31,0.513,385,349,116,288,344,185,296,195,134,132,46,183,453,221,414,72,98,180,196,3,,,,
Lineups,-203473-1629622-1631288-,D. Dedmon - M. Strus - J. Cain,1610612748,MIA,5,2,3,0.4,14.0,89.0,81.3,113.8,112.1,-24.7,-30.9,0.444,0.57,10.3,0.214,0.8,0.517,0.219,0.457,0.516,102.9,108.38,90.32,32,0.323,228,266,331,430,335,476,331,481,486,473,501,412,136,176,508,409,373,113,465,3,,,,
Lineups,-203473-1629639-1631288-,D. Dedmon - T. Herro - J. Cain,1610612748,MIA,3,2,1,0.667,14.0,78.5,77.8,121.1,113.3,-42.6,-35.6,0.286,0.4,6.1,0.25,0.692,0.448,0.185,0.391,0.424,96.2,99.98,83.31,27,0.114,312,266,116,148,345,486,344,497,519,485,523,324,365,415,472,479,492,325,528,3,,,,
Lineups,-1629312-1629639-1631123-,H. Highsmith - T. Herro - J. Bouyea,1610612748,MIA,2,2,0,1.0,14.0,110.0,114.3,106.8,110.3,3.2,3.9,0.7,1.4,18.9,0.167,0.714,0.462,0.179,0.591,0.638,98.2,94.76,78.97,28,0.445,385,266,1,1,334,162,296,175,117,311,151,462,314,385,459,108,96,525,328,3,,,,
Lineups,-202710-1628389-1631107-,J. Butler - B. Adebayo - N. Jovic,1610612748,MIA,1,1,0,1.0,14.0,122.0,121.4,81.9,85.7,40.1,35.7,0.538,1.0,18.9,0.25,0.75,0.583,0.25,0.762,0.777,95.9,93.88,78.23,28,0.682,460,349,1,1,336,88,80,42,403,396,151,324,217,77,526,31,32,538,55,3,,,,
Lineups,-202710-1629622-1631123-,J. Butler - M. Strus - J. Bouyea,1610612748,MIA,2,1,1,0.5,14.0,87.4,89.7,137.7,130.0,-50.3,-40.3,0.778,1.17,17.9,0.214,0.769,0.481,0.207,0.478,0.525,97.6,99.18,82.65,29,0.312,385,349,116,288,337,435,507,509,76,372,214,412,192,328,498,363,350,361,473,3,,,,
Lineups,-202710-1629622-1630209-,J. Butler - M. Strus - O. Yurtseven,1610612748,MIA,5,3,2,0.6,14.0,96.7,93.3,139.3,132.3,-42.6,-38.9,0.778,2.33,16.3,0.333,1.0,0.556,0.1,0.42,0.483,100.0,104.45,87.04,30,0.248,228,203,242,191,340,417,525,504,76,93,307,127,1,106,136,456,436,192,505,3,,,,
Lineups,-201567-1628997-1629312-,K. Love - C. Martin - H. Highsmith,1610612748,MIA,1,1,0,1.0,14.0,123.3,120.0,60.2,60.0,63.0,60.0,0.846,1.83,23.9,0.417,0.923,0.68,0.2,0.62,0.662,104.2,105.86,88.21,30,0.966,460,349,1,1,346,98,32,15,61,193,32,59,59,26,488,77,78,150,13,3,,,,
Lineups,-200768-203469-1629622-,K. Lowry - C. Zeller - M. Strus,1610612748,MIA,2,1,1,0.5,14.0,120.7,118.5,113.0,110.3,7.7,8.2,0.6,0.86,16.7,0.333,0.667,0.556,0.259,0.632,0.71,92.9,94.81,79.01,27,0.527,385,349,116,288,338,118,296,132,279,454,277,127,396,106,548,71,46,524,166,3,,,,
Lineups,-200768-201567-1629312-,K. Lowry - K. Love - H. Highsmith,1610612748,MIA,1,1,0,1.0,14.0,123.3,120.0,60.2,60.0,63.0,60.0,0.846,1.83,23.9,0.417,0.923,0.68,0.2,0.62,0.662,104.2,105.86,88.21,30,0.966,460,349,1,1,346,98,32,15,61,193,32,59,59,26,488,77,78,150,13,3,,,,
Lineups,-2617-200768-1628997-,U. Haslem - K. Lowry - C. Martin,1610612748,MIA,5,2,3,0.4,14.0,81.2,79.3,114.6,118.2,-33.4,-38.9,0.333,0.75,8.6,0.235,0.636,0.393,0.138,0.404,0.421,106.8,106.2,88.5,29,0.116,228,266,331,430,342,485,404,503,512,464,513,378,459,500,307,470,494,144,527,3,,,,
Lineups,-203506-1628997-1630209-,V. Oladipo - C. Martin - O. Yurtseven,1610612748,MIA,3,1,2,0.333,14.0,107.5,106.7,120.4,122.2,-12.9,-15.6,0.538,2.33,16.7,0.294,0.6,0.438,0.1,0.536,0.538,96.8,96.56,80.47,30,0.408,312,349,242,458,339,268,455,401,403,93,277,215,482,435,136,214,319,491,383,3,,,,
Lineups,-203506-1630209-1631115-,V. Oladipo - O. Yurtseven - O. Robinson,1610612748,MIA,2,1,1,0.5,14.0,132.5,133.3,64.2,63.6,68.3,69.7,0.438,1.17,14.9,0.412,0.75,0.595,0.182,0.661,0.663,112.9,113.01,94.17,33,0.958,385,349,116,288,340,42,41,14,493,372,374,62,217,66,464,55,75,59,16,3,,,,
Lineups,-1628389-1628997-1631123-,B. Adebayo - C. Martin - J. Bouyea,1610612748,MIA,4,2,2,0.5,13.0,91.9,86.2,133.2,126.7,-41.3,-40.5,0.556,1.25,12.8,0.357,0.583,0.462,0.138,0.435,0.496,100.3,106.23,88.52,29,0.305,259,266,242,288,349,453,492,510,375,349,442,108,497,385,307,439,423,141,479,3,,,,
Lineups,-1629130-1629312-1631123-,D. Robinson - H. Highsmith - J. Bouyea,1610612748,MIA,1,0,1,0.0,13.0,111.1,104.0,112.7,113.0,-1.5,-9.0,0.444,1.33,11.4,0.5,0.9,0.682,0.12,0.475,0.533,88.5,91.39,76.16,25,0.559,460,512,116,512,355,296,339,332,486,326,481,16,68,25,209,367,330,557,119,3,,,,
Lineups,-1629312-1631107-1631288-,H. Highsmith - N. Jovic - J. Cain,1610612748,MIA,4,1,3,0.25,13.0,127.4,111.5,76.9,74.1,50.5,37.5,0.667,2.67,22.2,0.222,0.778,0.5,0.115,0.675,0.666,89.2,96.98,80.81,26,0.727,259,349,331,498,351,204,57,40,134,59,46,400,173,221,191,47,72,473,42,3,,,,
Lineups,-1629312-1629639-1631288-,H. Highsmith - T. Herro - J. Cain,1610612748,MIA,2,2,0,1.0,13.0,90.5,91.7,130.5,124.0,-40.0,-32.3,0.375,0.5,10.0,0.25,0.667,0.458,0.25,0.526,0.541,90.7,92.43,77.02,24,0.171,385,266,1,1,354,426,468,486,507,475,502,324,396,397,526,242,313,547,520,3,,,,
Lineups,-201567-1629312-1629639-,K. Love - H. Highsmith - T. Herro,1610612748,MIA,1,1,0,1.0,13.0,127.7,124.1,62.3,64.3,65.3,59.9,0.846,2.2,24.4,0.417,0.917,0.667,0.172,0.62,0.662,102.0,101.84,84.86,29,0.966,460,349,1,1,348,71,42,20,61,103,29,59,63,29,448,77,78,259,13,3,,,,
Lineups,-200768-1629312-1630696-,K. Lowry - H. Highsmith - D. Smith,1610612748,MIA,2,2,0,1.0,13.0,115.0,114.8,124.4,126.9,-9.4,-12.1,0.667,1.6,19.5,0.462,0.786,0.63,0.185,0.565,0.575,99.5,98.6,82.17,27,0.475,385,266,1,1,353,154,493,364,134,262,122,46,156,42,472,152,231,389,261,3,,,,
Lineups,-2617-1629312-1629622-,U. Haslem - H. Highsmith - M. Strus,1610612748,MIA,3,1,2,0.333,13.0,100.9,96.6,125.2,112.5,-24.3,-15.9,0.556,2.5,12.5,0.3,0.545,0.387,0.069,0.414,0.455,102.3,110.41,92.01,29,0.347,312,349,242,458,350,379,334,405,375,70,446,201,512,504,92,462,464,84,452,3,,,,
Lineups,-2617-203506-1629312-,U. Haslem - V. Oladipo - H. Highsmith,1610612748,MIA,1,1,0,1.0,13.0,127.0,123.1,136.5,129.6,-9.5,-6.6,0.545,3.0,17.6,0.167,0.857,0.421,0.077,0.609,0.635,93.9,97.85,81.54,26,0.398,460,349,1,1,352,76,503,314,395,36,232,462,87,467,100,92,103,435,392,3,,,,
Lineups,-1628389-1629130-1631123-,B. Adebayo - D. Robinson - J. Bouyea,1610612748,MIA,1,0,1,0.0,12.0,116.1,108.3,117.8,118.2,-1.7,-9.8,0.444,1.33,12.1,0.5,1.0,0.737,0.125,0.528,0.58,89.3,92.35,76.96,24,0.569,460,512,116,512,359,248,404,342,486,326,462,16,1,15,236,236,215,548,104,3,,,,
Lineups,-1628389-1629312-1630696-,B. Adebayo - H. Highsmith - D. Smith,1610612748,MIA,2,2,0,1.0,12.0,77.5,77.8,140.9,131.0,-63.4,-53.3,0.5,1.0,11.1,0.294,0.786,0.516,0.148,0.354,0.388,105.3,109.12,90.93,27,0.152,385,266,1,1,357,486,515,538,422,396,482,215,156,179,370,497,509,101,522,3,,,,
Lineups,-1628997-1629622-1631123-,C. Martin - M. Strus - J. Bouyea,1610612748,MIA,4,2,2,0.5,12.0,92.9,82.1,137.1,129.6,-44.3,-47.5,0.875,1.4,18.4,0.273,0.727,0.5,0.179,0.5,0.554,104.1,113.91,94.92,28,0.33,259,266,242,288,365,473,503,525,53,311,184,262,283,221,459,301,287,53,463,3,,,,
Lineups,-1629130-1629622-1631123-,D. Robinson - M. Strus - J. Bouyea,1610612748,MIA,1,0,1,0.0,12.0,116.1,108.3,117.8,118.2,-1.7,-9.8,0.444,1.33,12.1,0.5,1.0,0.737,0.125,0.528,0.58,89.3,92.35,76.96,24,0.569,460,512,116,512,359,248,404,342,486,326,462,16,1,15,236,236,215,548,104,3,,,,
Lineups,-1629130-1630209-1631115-,D. Robinson - O. Yurtseven - O. Robinson,1610612748,MIA,1,1,0,1.0,12.0,142.0,145.8,103.0,100.0,39.0,45.8,0.667,1.33,22.2,0.5,0.818,0.684,0.25,0.789,0.809,97.5,97.54,81.28,24,0.681,460,349,1,1,366,20,149,32,134,326,46,16,123,24,526,26,26,445,56,3,,,,
Lineups,-1629216-1629622-1631123-,G. Vincent - M. Strus - J. Bouyea,1610612748,MIA,3,1,2,0.333,12.0,96.0,91.3,106.3,100.0,-10.3,-8.7,0.667,1.5,18.2,0.364,0.889,0.6,0.174,0.5,0.528,86.2,91.03,75.86,23,0.54,312,349,242,458,364,430,149,328,134,281,192,99,71,55,449,301,341,558,144,3,,,,
Lineups,-1629312-1630209-1631115-,H. Highsmith - O. Yurtseven - O. Robinson,1610612748,MIA,2,1,1,0.5,12.0,147.3,143.3,102.5,100.0,44.8,43.3,0.438,3.5,16.7,0.333,0.8,0.567,0.067,0.65,0.668,116.2,119.19,99.32,30,0.659,385,349,116,288,358,24,149,34,493,26,277,127,136,100,88,63,68,31,61,3,,,,
Lineups,-201567-202710-1630209-,K. Love - J. Butler - O. Yurtseven,1610612748,MIA,5,3,2,0.6,12.0,127.6,120.0,141.7,129.2,-14.1,-9.2,0.5,2.5,15.2,0.333,0.667,0.467,0.08,0.579,0.666,94.6,102.11,85.09,25,0.426,228,203,242,191,367,98,501,334,422,70,366,127,396,372,104,131,73,251,361,3,,,,
Lineups,-200768-1629216-1631115-,K. Lowry - G. Vincent - O. Robinson,1610612748,MIA,4,3,1,0.75,12.0,131.0,137.5,110.0,100.0,20.9,37.5,0.75,3.0,22.5,0.538,0.818,0.667,0.125,0.625,0.63,98.2,100.43,83.69,24,0.618,259,203,116,126,363,34,149,39,81,36,43,14,123,29,236,74,112,305,79,3,,,,
Lineups,-1629639-1631115-1631123-,T. Herro - O. Robinson - J. Bouyea,1610612748,MIA,2,2,0,1.0,12.0,95.5,95.8,127.6,130.4,-32.0,-34.6,0.857,1.2,18.8,0.2,0.636,0.429,0.208,0.5,0.573,96.1,94.9,79.08,24,0.307,385,266,1,1,361,386,512,494,58,362,160,425,459,450,499,301,239,522,478,3,,,,
Lineups,-2617-1629312-1630209-,U. Haslem - H. Highsmith - O. Yurtseven,1610612748,MIA,1,1,0,1.0,12.0,135.7,138.5,126.4,132.1,9.4,6.3,0.545,1.2,18.2,0.125,0.643,0.455,0.192,0.763,0.799,107.7,104.22,86.85,26,0.452,460,349,1,1,356,32,521,152,395,362,192,485,457,403,482,30,30,194,320,3,,,,
Lineups,-2617-200768-1629216-,U. Haslem - K. Lowry - G. Vincent,1610612748,MIA,4,1,3,0.25,12.0,96.3,88.5,127.7,125.0,-31.4,-36.5,0.875,3.5,18.9,0.25,0.778,0.44,0.077,0.457,0.482,104.2,109.72,91.43,26,0.308,259,349,331,498,362,446,472,498,53,26,151,324,173,434,100,409,438,94,476,3,,,,
Lineups,-203473-1629216-1631288-,D. Dedmon - G. Vincent - J. Cain,1610612748,MIA,3,2,1,0.667,11.0,101.1,91.7,135.6,136.0,-34.5,-44.3,0.25,1.0,6.9,0.25,0.727,0.478,0.083,0.45,0.506,100.7,105.31,87.76,24,0.333,312,266,116,148,371,426,536,519,525,396,521,324,283,335,108,417,402,164,460,3,,,,
Lineups,-203473-1629312-1631107-,D. Dedmon - H. Highsmith - N. Jovic,1610612748,MIA,3,1,2,0.333,11.0,79.6,73.1,90.8,85.2,-11.3,-12.1,0.571,1.33,12.5,0.143,0.9,0.458,0.115,0.405,0.434,104.6,112.73,93.94,26,0.388,312,349,242,458,370,499,79,364,351,326,446,478,68,397,191,468,480,63,418,3,,,,
Lineups,-203473-203506-1631288-,D. Dedmon - V. Oladipo - J. Cain,1610612748,MIA,2,1,1,0.5,11.0,67.9,62.5,84.7,84.6,-16.8,-22.1,0.0,0.0,0.0,0.143,0.769,0.444,0.125,0.25,0.356,107.0,111.39,92.82,24,0.275,385,349,116,288,375,520,76,444,527,490,527,478,192,422,236,532,520,75,496,3,,,,
Lineups,-1629312-1629622-1630209-,H. Highsmith - M. Strus - O. Yurtseven,1610612748,MIA,4,1,3,0.25,11.0,85.4,75.0,107.9,115.0,-22.5,-40.0,1.0,7.0,20.0,0.267,0.6,0.4,0.042,0.357,0.374,93.4,96.88,80.73,24,0.397,259,349,331,498,374,492,371,506,1,4,87,281,482,482,69,495,516,478,396,3,,,,
Lineups,-202710-203506-1630209-,J. Butler - V. Oladipo - O. Yurtseven,1610612748,MIA,3,1,2,0.333,11.0,106.0,100.0,122.4,124.0,-16.4,-24.0,0.5,0.0,12.1,0.188,0.818,0.444,0.0,0.432,0.509,105.6,108.06,90.05,26,0.356,312,349,242,458,369,324,468,451,422,490,462,450,123,422,1,442,393,116,446,3,,,,
Lineups,-201567-1629312-1629622-,K. Love - H. Highsmith - M. Strus,1610612748,MIA,5,4,1,0.8,11.0,113.6,117.4,122.7,107.4,-9.0,10.0,0.667,0.86,20.7,0.0,0.75,0.429,0.304,0.767,0.805,107.0,112.82,94.01,23,0.457,228,173,116,121,376,127,253,119,134,454,78,503,217,450,567,27,27,60,305,3,,,,
Lineups,-200768-1629216-1631107-,K. Lowry - G. Vincent - N. Jovic,1610612748,MIA,3,2,1,0.667,11.0,97.6,95.5,111.1,100.0,-13.5,-4.5,0.6,1.0,11.5,0.091,0.727,0.409,0.136,0.467,0.567,94.7,101.2,84.33,22,0.314,312,266,116,148,368,387,149,296,279,396,477,502,283,478,299,391,254,276,471,3,,,,
Lineups,-200768-202710-203469-,K. Lowry - J. Butler - C. Zeller,1610612748,MIA,2,1,1,0.5,11.0,116.1,113.0,119.7,113.6,-3.7,-0.6,0.625,1.25,15.2,0.455,0.75,0.579,0.174,0.529,0.607,98.8,102.68,85.56,23,0.516,385,349,116,288,377,179,350,257,226,349,366,47,217,80,449,233,149,229,187,3,,,,
Lineups,-200768-201567-1629130-,K. Lowry - K. Love - D. Robinson,1610612748,MIA,3,3,0,1.0,11.0,119.2,116.0,94.1,91.3,25.2,24.7,0.818,9.0,25.0,0.273,0.846,0.583,0.04,0.591,0.622,102.4,105.37,87.8,25,0.711,312,203,1,1,373,137,100,61,67,1,21,262,95,77,68,108,123,162,50,3,,,,
Lineups,-2617-202710-1629216-,U. Haslem - J. Butler - G. Vincent,1610612748,MIA,3,1,2,0.333,11.0,122.1,111.5,110.2,103.7,11.8,7.8,0.6,3.0,16.2,0.333,0.778,0.5,0.077,0.521,0.563,107.1,115.46,96.22,26,0.479,312,349,242,458,372,204,208,139,279,36,310,127,173,221,100,259,263,42,256,3,,,,
Lineups,-203473-1628997-1631107-,D. Dedmon - C. Martin - N. Jovic,1610612748,MIA,2,0,2,0.0,10.0,85.5,85.0,117.4,104.3,-31.9,-19.3,0.5,3.0,12.0,0.154,0.714,0.35,0.05,0.395,0.428,97.1,103.55,86.29,20,0.301,385,512,242,512,386,464,213,423,422,36,467,476,314,524,75,477,488,207,484,3,,,,
Lineups,-203473-1629622-1630696-,D. Dedmon - M. Strus - D. Smith,1610612748,MIA,2,2,0,1.0,10.0,88.0,81.0,128.1,131.8,-40.1,-50.9,0.429,1.0,11.5,0.182,1.0,0.55,0.143,0.441,0.464,98.1,100.52,83.77,21,0.273,385,266,1,1,382,478,519,537,496,396,477,453,1,116,339,431,457,301,497,3,,,,
Lineups,-1629216-1631115-1631288-,G. Vincent - O. Robinson - J. Cain,1610612748,MIA,4,4,0,1.0,10.0,120.8,113.0,95.5,100.0,25.3,13.0,0.625,0.83,16.7,0.333,0.917,0.722,0.261,0.643,0.742,106.6,107.53,89.61,23,0.645,259,173,1,1,382,179,149,101,226,458,277,127,63,19,549,68,39,126,66,3,,,,
Lineups,-1629312-1631107-1631115-,H. Highsmith - N. Jovic - O. Robinson,1610612748,MIA,4,2,2,0.5,10.0,114.2,90.0,50.0,50.0,64.2,40.0,0.5,2.0,15.4,0.286,0.857,0.571,0.1,0.571,0.571,84.4,94.44,78.7,20,1.086,259,266,242,288,385,431,26,36,422,132,353,228,87,90,136,137,244,531,7,3,,,,
Lineups,-201567-1628389-1628997-,K. Love - B. Adebayo - C. Martin,1610612748,MIA,8,5,3,0.625,10.0,106.6,91.7,124.2,109.5,-17.6,-17.9,0.429,1.0,9.1,0.5,0.556,0.524,0.125,0.421,0.508,94.8,108.98,90.82,24,0.46,176,144,331,183,387,426,285,416,496,396,508,16,506,162,236,455,397,105,295,3,,,,
Lineups,-201567-1629216-1629312-,K. Love - G. Vincent - H. Highsmith,1610612748,MIA,4,3,1,0.75,10.0,118.6,122.7,128.1,116.0,-9.5,6.7,0.667,1.0,21.4,0.0,0.714,0.385,0.273,0.767,0.805,104.1,107.77,89.81,22,0.457,259,203,116,126,378,80,382,148,134,396,59,503,314,507,551,27,27,120,305,3,,,,
Lineups,-201567-1629216-1630209-,K. Love - G. Vincent - O. Yurtseven,1610612748,MIA,5,3,2,0.6,10.0,130.1,127.3,137.7,123.8,-7.6,3.5,0.444,2.0,13.8,0.375,0.6,0.462,0.091,0.588,0.682,95.1,101.18,84.31,22,0.464,228,203,242,191,384,58,464,185,486,132,419,86,482,385,120,114,58,278,286,3,,,,
Lineups,-201567-202710-1629312-,K. Love - J. Butler - H. Highsmith,1610612748,MIA,4,3,1,0.75,10.0,118.6,122.7,128.1,116.0,-9.5,6.7,0.667,1.0,21.4,0.0,0.714,0.385,0.273,0.767,0.805,104.1,107.77,89.81,22,0.457,259,203,116,126,378,80,382,148,134,396,59,503,314,507,551,27,27,120,305,3,,,,
Lineups,-200768-203469-1629130-,K. Lowry - C. Zeller - D. Robinson,1610612748,MIA,2,1,1,0.5,10.0,111.3,122.2,116.7,110.5,-5.3,11.7,0.857,3.0,24.0,0.111,0.833,0.524,0.111,0.563,0.619,94.2,92.34,76.95,18,0.515,385,349,116,288,388,82,302,110,58,36,31,493,103,162,172,156,128,550,189,3,,,,
Lineups,-2617-1629216-1629312-,U. Haslem - G. Vincent - H. Highsmith,1610612748,MIA,2,0,2,0.0,10.0,113.6,118.2,137.1,120.0,-23.5,-1.8,0.556,2.5,15.6,0.333,0.625,0.435,0.091,0.5,0.523,102.6,107.77,89.81,22,0.404,385,512,242,512,378,122,424,273,375,70,339,127,472,440,120,301,358,120,387,3,,,,
Lineups,-2617-200768-1629639-,U. Haslem - K. Lowry - T. Herro,1610612748,MIA,5,2,3,0.4,10.0,121.0,109.1,117.0,120.0,4.0,-10.9,0.286,2.0,7.7,0.222,0.556,0.389,0.045,0.5,0.576,93.7,97.49,81.24,22,0.545,228,266,331,430,381,240,424,357,519,132,517,400,506,503,70,301,227,449,135,3,,,,
Lineups,-2617-203506-1630209-,U. Haslem - V. Oladipo - O. Yurtseven,1610612748,MIA,1,1,0,1.0,10.0,134.6,136.8,144.8,135.0,-10.3,1.8,0.556,2.5,20.0,0.125,0.833,0.429,0.105,0.706,0.71,94.9,97.5,81.25,19,0.4,460,349,1,1,389,36,534,205,375,70,87,485,103,450,162,41,47,447,390,3,,,,
Lineups,-1628997-1629312-1631123-,C. Martin - H. Highsmith - J. Bouyea,1610612748,MIA,2,0,2,0.0,9.0,104.2,106.3,140.8,138.9,-36.6,-32.6,0.5,3.0,12.5,0.455,0.2,0.375,0.063,0.412,0.464,95.3,95.03,79.19,16,0.265,385,512,242,512,399,274,543,487,422,36,446,47,554,510,84,467,457,521,500,3,,,,
Lineups,-1629130-1629622-1630209-,D. Robinson - M. Strus - O. Yurtseven,1610612748,MIA,3,1,2,0.333,9.0,90.8,76.5,107.1,113.3,-16.3,-36.9,1.0,0.0,20.0,0.273,0.5,0.368,0.0,0.344,0.375,84.9,90.0,75.0,17,0.453,312,349,242,458,401,491,344,500,1,490,87,262,520,514,1,500,514,563,319,3,,,,
Lineups,-1629216-1629622-1630209-,G. Vincent - M. Strus - O. Yurtseven,1610612748,MIA,5,3,2,0.6,9.0,101.9,95.0,125.0,111.1,-23.1,-16.1,0.667,1.0,13.8,0.5,1.0,0.643,0.2,0.438,0.51,94.3,103.44,86.2,20,0.313,228,203,242,191,397,394,312,408,134,396,419,16,1,39,488,435,392,209,472,3,,,,
Lineups,-202710-203473-1629312-,J. Butler - D. Dedmon - H. Highsmith,1610612748,MIA,2,1,1,0.5,9.0,131.0,119.0,116.9,116.7,14.2,2.4,0.444,4.0,14.3,0.3,0.556,0.421,0.048,0.528,0.593,109.5,114.47,95.39,21,0.436,385,349,116,288,390,108,388,199,486,13,394,201,506,467,72,236,183,49,346,3,,,,
Lineups,-202710-1629312-1631288-,J. Butler - H. Highsmith - J. Cain,1610612748,MIA,2,2,0,1.0,9.0,101.8,105.3,101.1,100.0,0.8,5.3,0.667,0.8,14.8,0.444,0.357,0.391,0.263,0.467,0.567,108.7,107.65,89.71,19,0.525,385,266,1,1,392,286,149,161,134,460,377,49,545,501,550,391,255,125,167,3,,,,
Lineups,-201567-1628997-1629130-,K. Love - C. Martin - D. Robinson,1610612748,MIA,3,3,0,1.0,9.0,132.9,128.6,93.2,90.0,39.7,38.6,0.9,9.0,28.1,0.375,0.833,0.65,0.048,0.667,0.699,106.1,109.74,91.45,21,0.767,312,203,1,1,395,54,94,37,50,1,11,86,103,38,72,51,52,93,36,3,,,,
Lineups,-201567-203469-1628997-,K. Love - C. Zeller - C. Martin,1610612748,MIA,3,2,1,0.667,9.0,129.5,135.3,138.5,129.4,-9.0,5.9,0.875,7.0,25.9,0.333,0.714,0.5,0.059,0.559,0.613,91.8,92.83,77.36,17,0.531,312,266,116,148,398,39,502,155,53,4,20,127,314,221,80,168,138,545,162,3,,,,
Lineups,-201567-203506-1629622-,K. Love - V. Oladipo - M. Strus,1610612748,MIA,6,2,4,0.333,9.0,133.7,121.1,123.0,120.0,10.8,1.1,0.556,0.0,19.2,0.25,0.75,0.5,0.0,0.588,0.599,93.8,99.57,82.98,19,0.458,210,266,375,458,391,91,424,212,375,490,127,324,217,221,1,114,164,345,304,3,,,,
Lineups,-200768-202710-1630209-,K. Lowry - J. Butler - O. Yurtseven,1610612748,MIA,2,1,1,0.5,9.0,97.6,105.0,97.7,100.0,-0.2,5.0,0.5,0.0,11.5,0.214,0.7,0.417,0.0,0.368,0.466,106.2,101.08,84.23,20,0.492,385,349,116,288,393,290,149,165,422,490,477,412,354,475,1,491,455,283,234,3,,,,
Lineups,-200768-1629622-1630209-,K. Lowry - M. Strus - O. Yurtseven,1610612748,MIA,4,3,1,0.75,9.0,104.2,95.2,113.2,121.1,-9.0,-25.8,1.0,7.0,22.6,0.231,1.0,0.524,0.048,0.472,0.495,110.7,112.0,93.33,21,0.439,259,203,116,126,400,388,443,461,1,4,42,387,1,162,72,377,424,70,340,3,,,,
