GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629027-1630168-1630235-,T. Young - O. Okongwu - T. Forrest,1610612737,ATL,7,3,4,0.429,48.0,113.8,110.5,118.3,125.0,-4.5,-14.5,0.5,1.06,14.2,0.244,0.66,0.466,0.171,0.538,0.617,105.8,104.43,87.02,105,0.444,184,181,318,322,152,260,450,388,335,353,383,328,367,344,432,256,135,279,346,3,,,,
Lineups,-203992-1630235-1631100-,B. Bogdanovic - T. Forrest - A. Griffin,1610612737,ATL,6,2,4,0.333,46.0,115.6,114.3,125.9,123.5,-10.3,-9.2,0.651,1.87,20.1,0.359,0.786,0.58,0.153,0.591,0.623,102.0,103.54,86.28,98,0.473,198,215,318,361,154,204,440,347,111,218,85,116,130,91,402,122,119,318,302,3,,,,
Lineups,-203991-1629027-1630235-,C. Capela - T. Young - T. Forrest,1610612737,ATL,4,2,2,0.5,46.0,111.7,108.2,107.7,106.3,4.0,2.0,0.643,2.45,20.0,0.244,0.745,0.5,0.113,0.56,0.577,98.3,100.5,83.75,97,0.505,236,215,202,197,155,288,209,213,119,101,88,327,215,236,245,195,251,408,233,3,,,,
Lineups,-203200-1626163-1628988-,J. Holiday - F. Kaminsky - A. Holiday,1610612737,ATL,6,2,4,0.333,45.0,106.3,106.1,120.3,117.2,-14.0,-11.1,0.583,2.63,15.7,0.263,0.724,0.419,0.081,0.483,0.531,103.7,105.21,87.68,99,0.373,198,215,318,361,156,308,375,361,202,88,322,285,254,415,142,377,352,244,418,3,,,,
Lineups,-1629631-1630235-1631100-,D. Hunter - T. Forrest - A. Griffin,1610612737,ATL,6,2,4,0.333,44.0,103.7,104.2,114.0,116.3,-10.2,-12.1,0.647,1.47,16.8,0.28,0.667,0.449,0.158,0.488,0.541,106.3,104.94,87.45,95,0.394,198,215,318,361,157,325,360,367,116,300,252,258,343,377,413,370,332,256,404,3,,,,
Lineups,-203991-1629631-1630552-,C. Capela - D. Hunter - J. Johnson,1610612737,ATL,13,8,5,0.615,43.0,98.9,96.9,121.3,125.0,-22.4,-28.1,0.568,1.31,15.9,0.313,0.628,0.462,0.167,0.482,0.516,107.7,107.13,89.27,96,0.383,133,107,352,104,159,388,450,438,243,324,306,197,406,351,425,379,382,200,413,3,,,,
Lineups,-203200-1629631-1630168-,J. Holiday - D. Hunter - O. Okongwu,1610612737,ATL,13,5,8,0.385,43.0,100.5,95.4,109.1,105.7,-8.6,-10.3,0.655,1.46,16.1,0.286,0.698,0.494,0.149,0.45,0.515,93.2,97.23,81.02,87,0.469,133,147,412,350,158,398,202,358,107,301,297,241,305,285,393,413,384,469,308,3,,,,
Lineups,-203991-1629027-1629633-,C. Capela - T. Young - J. Culver,1610612737,ATL,4,1,3,0.25,42.0,116.9,117.3,119.2,119.4,-2.3,-2.0,0.444,1.82,14.4,0.393,0.698,0.525,0.112,0.505,0.536,112.0,111.77,93.14,98,0.477,236,296,284,406,160,157,398,280,407,227,365,85,305,176,238,327,347,106,293,3,,,,
Lineups,-203200-1628381-1629027-,J. Holiday - J. Collins - T. Young,1610612737,ATL,15,6,9,0.4,42.0,116.2,100.9,135.2,130.1,-19.0,-29.2,0.611,2.44,15.0,0.292,0.703,0.471,0.081,0.5,0.575,112.6,123.28,102.74,111,0.43,113,136,431,338,162,343,476,443,162,102,351,228,296,329,143,328,259,34,366,3,,,,
Lineups,-1629027-1629631-1630235-,T. Young - D. Hunter - T. Forrest,1610612737,ATL,3,2,1,0.667,42.0,121.3,122.5,104.3,109.0,17.0,13.5,0.639,1.64,19.5,0.182,0.682,0.468,0.157,0.625,0.682,104.5,101.71,84.76,89,0.577,290,215,57,69,161,106,236,126,128,272,105,389,325,339,412,81,60,376,119,3,,,,
Lineups,-203992-1630168-1630249-,B. Bogdanovic - O. Okongwu - V. Krejci,1610612737,ATL,4,2,2,0.5,41.0,132.0,127.1,100.4,101.2,31.7,25.9,0.59,1.64,19.5,0.357,0.679,0.568,0.165,0.687,0.712,97.6,99.07,82.56,85,0.677,236,215,202,197,164,80,169,89,195,272,105,117,328,98,424,47,48,442,66,3,,,,
Lineups,-1626163-1628988-1629027-,F. Kaminsky - A. Holiday - T. Young,1610612737,ATL,10,4,6,0.4,41.0,112.3,112.8,120.1,117.6,-7.8,-4.8,0.457,2.67,13.4,0.227,0.674,0.448,0.064,0.513,0.58,107.2,108.1,90.09,94,0.489,158,164,372,338,165,223,378,307,398,87,398,346,335,378,111,317,239,174,271,3,,,,
Lineups,-1629726-1630168-1630180-,G. Mathews - O. Okongwu - S. Bey,1610612737,ATL,3,2,1,0.667,41.0,121.3,122.5,97.9,102.3,23.4,20.2,0.568,1.75,16.2,0.455,0.682,0.568,0.135,0.551,0.6,105.3,102.53,85.44,89,0.614,290,215,57,69,163,106,173,101,243,234,293,50,325,97,356,210,187,353,93,3,,,,
Lineups,-203200-1628381-1628988-,J. Holiday - J. Collins - A. Holiday,1610612737,ATL,10,6,4,0.6,41.0,95.0,91.5,116.3,110.3,-21.2,-18.8,0.581,1.5,15.0,0.174,0.778,0.439,0.128,0.467,0.521,108.1,113.14,94.29,94,0.385,158,136,318,106,166,413,265,407,210,289,347,398,140,395,316,399,371,79,412,3,,,,
Lineups,-203992-1626163-1630552-,B. Bogdanovic - F. Kaminsky - J. Johnson,1610612737,ATL,6,2,4,0.333,40.0,123.0,119.5,100.5,98.8,22.5,20.7,0.667,3.43,20.9,0.132,0.674,0.429,0.08,0.614,0.645,101.2,103.53,86.27,87,0.6,198,215,318,361,169,134,126,100,88,48,70,423,337,406,141,92,90,319,101,3,,,,
Lineups,-203992-1630235-1630552-,B. Bogdanovic - T. Forrest - J. Johnson,1610612737,ATL,5,2,3,0.4,40.0,94.6,94.0,118.3,113.6,-23.6,-19.6,0.567,1.13,15.3,0.282,0.789,0.532,0.179,0.478,0.53,100.0,102.39,85.33,84,0.39,219,215,284,338,168,404,313,410,246,344,338,254,123,160,439,385,355,357,406,3,,,,
Lineups,-203200-1629027-1631100-,J. Holiday - T. Young - A. Griffin,1610612737,ATL,11,4,7,0.364,40.0,93.4,87.0,112.3,115.7,-18.9,-28.7,0.719,1.44,16.4,0.333,0.653,0.49,0.16,0.444,0.477,109.6,112.12,93.43,100,0.368,154,164,394,359,167,433,349,442,72,306,282,140,373,291,418,418,427,98,421,3,,,,
Lineups,-203992-1627749-1628988-,B. Bogdanovic - D. Murray - A. Holiday,1610612737,ATL,11,5,6,0.455,39.0,131.3,125.6,107.6,106.1,23.7,19.5,0.425,8.5,14.9,0.366,0.75,0.556,0.024,0.558,0.576,96.9,99.82,83.19,82,0.588,154,147,372,316,170,86,206,104,422,2,354,112,182,112,86,198,255,427,112,3,,,,
Lineups,-203991-1630235-1631100-,C. Capela - T. Forrest - A. Griffin,1610612737,ATL,6,2,4,0.333,39.0,117.4,110.6,111.1,108.2,6.4,2.4,0.649,3.0,20.0,0.282,0.75,0.519,0.094,0.568,0.587,100.5,104.88,87.4,85,0.516,198,215,318,361,171,258,227,207,115,57,88,254,182,196,180,169,217,259,206,3,,,,
Lineups,-1629726-1630168-1631100-,G. Mathews - O. Okongwu - A. Griffin,1610612737,ATL,4,2,2,0.5,38.0,131.2,134.2,114.9,114.8,16.3,19.4,0.703,3.71,21.3,0.436,0.615,0.526,0.089,0.593,0.632,103.2,102.08,85.07,79,0.572,236,215,202,197,173,49,336,106,78,39,64,59,420,174,160,120,107,365,126,3,,,,
Lineups,-1628381-1630168-1630180-,J. Collins - O. Okongwu - S. Bey,1610612737,ATL,13,7,6,0.538,38.0,136.8,130.4,125.1,122.2,11.8,8.2,0.512,4.4,18.6,0.436,0.581,0.5,0.063,0.574,0.597,97.9,101.41,84.51,79,0.509,133,117,372,161,172,68,425,158,332,23,147,59,444,236,110,154,192,384,222,3,,,,
Lineups,-1628381-1629631-1630180-,J. Collins - D. Hunter - S. Bey,1610612737,ATL,12,4,8,0.333,37.0,119.3,117.3,129.8,120.0,-10.5,-2.7,0.595,5.0,20.8,0.318,0.629,0.456,0.062,0.53,0.548,103.2,108.31,90.25,81,0.454,141,164,412,361,174,158,402,289,190,9,71,193,405,365,103,286,320,168,331,3,,,,
Lineups,-203992-1628988-1629631-,B. Bogdanovic - A. Holiday - D. Hunter,1610612737,ATL,14,7,7,0.5,35.0,128.2,122.9,114.4,111.5,13.8,11.4,0.571,2.0,17.2,0.351,0.833,0.567,0.12,0.587,0.641,106.3,109.95,91.62,83,0.559,121,117,394,197,177,104,286,138,226,164,231,123,94,99,284,135,95,137,144,3,,,,
Lineups,-1627749-1629633-1630552-,D. Murray - J. Culver - J. Johnson,1610612737,ATL,2,1,1,0.5,35.0,117.4,113.3,102.5,98.7,14.9,14.6,0.432,2.29,15.4,0.351,0.771,0.556,0.093,0.527,0.542,101.3,105.02,87.52,75,0.555,346,296,57,197,179,214,125,123,415,116,326,123,150,112,176,296,331,253,145,3,,,,
Lineups,-1626163-1628988-1630249-,F. Kaminsky - A. Holiday - V. Krejci,1610612737,ATL,10,5,5,0.5,35.0,121.5,115.6,126.2,117.9,-4.7,-2.4,0.625,2.22,19.2,0.2,0.619,0.357,0.117,0.608,0.633,99.2,105.18,87.65,77,0.408,158,147,352,197,176,188,382,284,138,123,115,371,414,452,261,100,105,245,392,3,,,,
Lineups,-1626163-1629027-1631100-,F. Kaminsky - T. Young - A. Griffin,1610612737,ATL,8,3,5,0.375,35.0,113.3,111.7,115.3,109.6,-2.0,2.1,0.5,3.5,14.6,0.143,0.639,0.394,0.052,0.508,0.582,100.9,104.25,86.87,77,0.521,173,181,352,352,178,244,250,211,335,42,363,416,391,434,94,324,231,285,194,3,,,,
Lineups,-1630235-1630249-1631213-,T. Forrest - V. Krejci - T. Martin,1610612737,ATL,10,4,6,0.4,35.0,88.5,85.3,106.8,108.2,-18.3,-22.9,0.652,3.0,15.2,0.191,0.703,0.417,0.067,0.397,0.437,99.1,100.34,83.62,75,0.369,158,164,372,338,175,440,226,417,109,57,344,388,296,417,115,444,446,413,420,3,,,,
Lineups,-203992-1626163-1631100-,B. Bogdanovic - F. Kaminsky - A. Griffin,1610612737,ATL,6,2,4,0.333,34.0,124.0,118.6,104.5,102.9,19.6,15.7,0.607,4.25,18.9,0.1,0.649,0.403,0.057,0.616,0.649,96.2,99.17,82.64,70,0.582,198,215,318,361,183,143,180,116,170,26,129,444,381,426,96,90,86,440,115,3,,,,
Lineups,-203992-1629633-1630168-,B. Bogdanovic - J. Culver - O. Okongwu,1610612737,ATL,5,1,4,0.2,34.0,110.1,110.1,116.2,114.1,-6.2,-3.9,0.379,1.1,13.1,0.148,0.667,0.444,0.145,0.573,0.613,98.9,99.79,83.16,69,0.498,219,296,318,424,182,265,321,299,436,350,408,415,343,383,385,157,144,428,258,3,,,,
Lineups,-203991-1629633-1630552-,C. Capela - J. Culver - J. Johnson,1610612737,ATL,3,1,2,0.333,34.0,119.4,116.0,105.2,106.7,14.3,9.3,0.459,2.43,16.2,0.378,0.743,0.556,0.093,0.534,0.552,105.1,105.9,88.25,75,0.553,290,296,202,361,180,182,215,148,397,104,291,99,219,112,176,270,309,221,148,3,,,,
Lineups,-1626163-1629027-1630552-,F. Kaminsky - T. Young - J. Johnson,1610612737,ATL,8,3,5,0.375,34.0,114.9,116.7,116.6,111.8,-1.7,4.8,0.433,1.86,13.3,0.265,0.649,0.465,0.09,0.532,0.605,108.2,109.58,91.32,78,0.524,173,181,352,352,181,170,290,182,414,220,404,280,381,346,162,279,165,143,190,3,,,,
Lineups,-203992-1626163-1628988-,B. Bogdanovic - F. Kaminsky - A. Holiday,1610612737,ATL,7,3,4,0.429,33.0,121.4,116.4,88.6,87.5,32.8,28.9,0.63,4.25,18.1,0.111,0.674,0.418,0.055,0.569,0.616,102.8,105.67,88.06,73,0.684,184,181,318,322,187,172,82,81,134,26,177,431,335,416,95,167,137,231,65,3,,,,
Lineups,-203991-1629633-1631100-,C. Capela - J. Culver - A. Griffin,1610612737,ATL,5,2,3,0.4,33.0,120.8,121.5,118.3,119.2,2.5,2.3,0.462,2.25,16.1,0.39,0.727,0.541,0.101,0.545,0.562,113.9,113.14,94.28,79,0.482,219,215,284,338,186,110,395,209,395,118,298,88,241,141,202,237,289,80,284,3,,,,
Lineups,-1627749-1629633-1631100-,D. Murray - J. Culver - A. Griffin,1610612737,ATL,3,2,1,0.667,33.0,112.9,111.7,114.5,110.5,-1.6,1.2,0.4,1.27,13.2,0.385,0.839,0.586,0.143,0.527,0.543,107.2,109.66,91.38,77,0.461,290,215,57,69,184,244,268,221,426,331,405,94,92,87,377,295,328,141,322,3,,,,
Lineups,-1626163-1630249-1631213-,F. Kaminsky - V. Krejci - T. Martin,1610612737,ATL,9,5,4,0.556,33.0,128.0,120.9,112.8,110.8,15.2,10.1,0.69,5.0,20.8,0.265,0.72,0.458,0.06,0.582,0.611,93.1,96.63,80.53,67,0.514,167,147,318,141,189,116,274,146,84,9,71,280,262,360,100,142,150,477,209,3,,,,
Lineups,-203200-1630552-1631100-,J. Holiday - J. Johnson - A. Griffin,1610612737,ATL,7,3,4,0.429,33.0,110.0,112.9,105.6,109.3,4.4,3.5,0.625,2.0,20.4,0.258,0.641,0.471,0.143,0.573,0.591,109.1,105.8,88.17,70,0.528,184,181,318,322,188,221,245,196,138,164,82,291,390,324,377,158,210,224,185,3,,,,
Lineups,-203200-1629027-1629631-,J. Holiday - T. Young - D. Hunter,1610612737,ATL,12,6,6,0.5,33.0,124.4,111.6,130.5,127.3,-6.0,-15.6,0.733,2.2,18.0,0.412,0.618,0.515,0.116,0.533,0.622,109.4,117.07,97.56,86,0.538,141,136,372,197,185,246,466,393,66,127,181,73,418,204,254,271,120,46,169,3,,,,
Lineups,-1628988-1630249-1631100-,A. Holiday - V. Krejci - A. Griffin,1610612737,ATL,10,5,5,0.5,32.0,128.5,116.9,110.7,112.3,17.8,4.6,0.667,2.57,19.8,0.286,0.767,0.534,0.108,0.623,0.642,92.4,96.05,80.04,65,0.535,158,147,352,197,190,163,296,185,88,90,99,241,161,152,226,84,93,487,174,3,,,,
Lineups,-1627749-1629027-1629633-,D. Murray - T. Young - J. Culver,1610612737,ATL,2,1,1,0.5,32.0,116.4,116.4,119.6,115.8,-3.3,0.6,0.406,1.44,12.4,0.432,0.719,0.553,0.123,0.48,0.518,109.8,111.56,92.97,73,0.464,346,296,57,197,192,172,350,229,425,305,418,61,270,123,297,383,378,110,318,3,,,,
Lineups,-1628381-1630552-1631100-,J. Collins - J. Johnson - A. Griffin,1610612737,ATL,7,3,4,0.429,32.0,96.6,97.0,112.1,114.7,-15.5,-17.7,0.583,1.27,15.4,0.313,0.657,0.493,0.164,0.473,0.53,102.3,100.88,84.07,67,0.416,184,181,318,322,191,386,333,402,202,331,326,197,369,286,423,389,354,397,378,3,,,,
Lineups,-1628988-1629726-1630168-,A. Holiday - G. Mathews - O. Okongwu,1610612737,ATL,4,2,2,0.5,31.0,112.6,108.1,108.4,114.5,4.3,-6.5,0.636,1.75,16.5,0.3,0.621,0.458,0.129,0.52,0.573,97.1,96.31,80.26,62,0.496,236,215,202,197,193,292,331,323,129,234,280,213,413,360,324,310,264,483,261,3,,,,
Lineups,-203992-1628381-1630552-,B. Bogdanovic - J. Collins - J. Johnson,1610612737,ATL,8,3,5,0.375,31.0,99.9,97.0,129.7,126.9,-29.7,-29.9,0.609,1.75,15.9,0.226,0.694,0.478,0.119,0.481,0.541,101.9,104.6,87.16,67,0.387,173,181,352,352,194,386,463,446,167,234,306,349,314,308,277,381,333,269,411,3,,,,
Lineups,-1628988-1630180-1631100-,A. Holiday - S. Bey - A. Griffin,1610612737,ATL,6,4,2,0.667,30.0,130.1,122.4,113.4,113.8,16.7,8.5,0.552,2.0,16.7,0.448,0.71,0.583,0.119,0.586,0.63,102.3,105.23,87.69,67,0.587,198,164,202,69,196,108,318,155,268,164,256,51,283,88,277,136,109,243,114,3,,,,
Lineups,-1627749-1628381-1630552-,D. Murray - J. Collins - J. Johnson,1610612737,ATL,15,9,6,0.6,30.0,108.2,103.1,141.4,140.5,-33.2,-37.5,0.591,1.3,14.9,0.321,0.586,0.456,0.154,0.52,0.589,107.2,109.97,91.64,65,0.298,113,94,372,106,195,336,494,460,194,325,352,190,442,364,403,305,214,136,452,3,,,,
Lineups,-1628988-1629631-1630552-,A. Holiday - D. Hunter - J. Johnson,1610612737,ATL,14,8,6,0.571,29.0,98.1,93.8,93.8,93.5,4.3,0.3,0.577,1.67,17.6,0.172,0.667,0.446,0.138,0.519,0.543,101.5,103.96,86.63,65,0.562,121,107,372,127,198,406,109,232,220,254,205,399,343,381,367,312,330,305,142,3,,,,
Lineups,-1628981-1628988-1630249-,B. Fernando - A. Holiday - V. Krejci,1610612737,ATL,8,4,4,0.5,29.0,104.7,98.4,101.8,96.7,2.8,1.7,0.542,1.18,14.3,0.457,0.857,0.635,0.177,0.464,0.498,95.8,101.37,84.48,62,0.5,173,164,318,197,199,378,119,216,291,338,367,49,86,53,438,402,418,385,245,3,,,,
Lineups,-1626163-1627749-1630552-,F. Kaminsky - D. Murray - J. Johnson,1610612737,ATL,7,1,6,0.143,29.0,102.6,100.0,122.8,124.6,-20.1,-24.6,0.652,2.14,19.5,0.154,0.625,0.38,0.121,0.552,0.563,96.0,96.56,80.47,58,0.404,184,296,372,432,202,344,449,425,109,143,107,413,408,443,286,206,286,478,396,3,,,,
Lineups,-1626163-1630235-1631100-,F. Kaminsky - T. Forrest - A. Griffin,1610612737,ATL,6,4,2,0.667,29.0,110.7,103.2,120.4,114.8,-9.7,-11.6,0.682,3.0,18.5,0.107,0.778,0.436,0.079,0.52,0.583,95.5,101.34,84.45,63,0.454,198,164,202,69,197,335,334,363,86,57,150,440,140,400,136,308,228,388,330,3,,,,
Lineups,-203200-203992-1630235-,J. Holiday - B. Bogdanovic - T. Forrest,1610612737,ATL,4,1,3,0.25,29.0,115.3,115.0,103.5,110.2,11.8,4.8,0.63,2.13,20.7,0.217,0.727,0.518,0.133,0.59,0.629,102.6,99.6,83.0,60,0.591,236,296,284,406,200,195,263,181,134,146,76,358,241,199,344,128,110,433,109,3,,,,
Lineups,-203200-203991-1631100-,J. Holiday - C. Capela - A. Griffin,1610612737,ATL,8,3,5,0.375,29.0,86.7,81.4,100.7,98.5,-13.9,-17.1,0.636,1.27,14.3,0.368,0.658,0.513,0.157,0.415,0.44,110.1,114.86,95.71,70,0.392,173,181,352,352,201,452,124,401,129,331,367,110,368,209,411,437,445,65,405,3,,,,
Lineups,-1626163-1630235-1630249-,F. Kaminsky - T. Forrest - V. Krejci,1610612737,ATL,7,3,4,0.429,28.0,100.1,91.8,113.7,116.1,-13.6,-24.3,0.571,2.4,15.4,0.156,0.72,0.404,0.082,0.48,0.509,95.4,98.7,82.25,61,0.394,184,181,318,322,204,412,356,421,226,105,326,412,262,425,145,382,394,454,403,3,,,,
Lineups,-1629726-1630180-1631100-,G. Mathews - S. Bey - A. Griffin,1610612737,ATL,3,2,1,0.667,28.0,134.5,138.7,105.6,106.5,28.9,32.3,0.655,2.71,19.8,0.517,0.656,0.59,0.113,0.614,0.662,107.9,105.84,88.2,62,0.641,290,215,57,69,205,40,211,74,107,86,98,32,371,85,242,93,80,223,79,3,,,,
Lineups,-1628381-1629027-1630552-,J. Collins - T. Young - J. Johnson,1610612737,ATL,14,7,7,0.5,28.0,89.5,85.3,130.3,131.8,-40.8,-46.5,0.611,0.79,12.6,0.276,0.571,0.438,0.206,0.433,0.539,110.9,113.01,94.17,68,0.265,121,117,394,197,203,441,478,480,162,390,415,264,445,396,480,425,339,82,459,3,,,,
Lineups,-203200-1627749-1629027-,J. Holiday - D. Murray - T. Young,1610612737,ATL,12,7,5,0.583,28.0,110.2,97.5,141.4,135.2,-31.2,-37.7,0.6,2.14,14.3,0.314,0.632,0.479,0.089,0.475,0.543,118.2,128.71,107.26,79,0.417,141,117,352,119,206,381,487,461,176,143,367,195,399,306,160,387,329,30,375,3,,,,
Lineups,-203992-1629631-1630235-,B. Bogdanovic - D. Hunter - T. Forrest,1610612737,ATL,3,2,1,0.667,27.0,115.2,112.7,87.8,89.3,27.4,23.4,0.727,2.0,21.6,0.136,0.722,0.5,0.145,0.591,0.635,100.3,100.45,83.71,55,0.65,290,215,57,69,213,225,91,96,70,164,57,422,258,236,386,124,102,410,73,3,,,,
Lineups,-203991-203992-1628988-,C. Capela - B. Bogdanovic - A. Holiday,1610612737,ATL,10,5,5,0.5,27.0,137.1,131.6,116.9,119.0,20.2,12.6,0.448,3.25,15.9,0.429,0.632,0.511,0.07,0.591,0.618,101.4,102.46,85.38,57,0.551,158,147,352,197,209,64,392,132,405,52,315,62,399,218,125,124,134,355,152,3,,,,
Lineups,-1626163-1627749-1631100-,F. Kaminsky - D. Murray - A. Griffin,1610612737,ATL,8,2,6,0.25,27.0,105.7,101.9,137.7,135.8,-32.0,-34.0,0.667,2.33,20.3,0.091,0.632,0.341,0.113,0.581,0.586,93.3,95.7,79.75,53,0.352,173,215,372,406,212,341,488,455,88,109,84,447,399,460,243,144,219,494,425,3,,,,
Lineups,-1626163-1630235-1630552-,F. Kaminsky - T. Forrest - J. Johnson,1610612737,ATL,7,2,5,0.286,27.0,99.0,89.8,95.4,92.9,3.7,-3.0,0.55,1.57,14.9,0.138,0.769,0.436,0.119,0.489,0.525,97.4,103.69,86.41,59,0.474,184,215,352,402,211,421,104,292,272,281,355,421,152,400,274,368,368,312,297,3,,,,
Lineups,-203200-203992-1629027-,J. Holiday - B. Bogdanovic - T. Young,1610612737,ATL,6,2,4,0.333,27.0,109.8,100.0,130.4,133.3,-20.6,-33.3,0.478,2.2,13.8,0.214,0.769,0.481,0.079,0.5,0.559,103.5,107.41,89.51,63,0.44,198,215,318,361,210,344,479,453,389,127,391,361,152,301,136,328,295,189,354,3,,,,
Lineups,-203200-1627749-1629631-,J. Holiday - D. Murray - D. Hunter,1610612737,ATL,12,5,7,0.417,27.0,97.0,89.2,116.1,110.1,-19.1,-20.9,0.65,1.3,14.8,0.357,0.55,0.471,0.154,0.458,0.511,111.2,119.02,99.18,65,0.412,141,147,394,332,208,423,262,412,112,325,359,117,458,329,403,406,390,40,387,3,,,,
Lineups,-203200-1630168-1630235-,J. Holiday - O. Okongwu - T. Forrest,1610612737,ATL,3,0,3,0.0,27.0,101.8,100.0,98.5,105.4,3.4,-5.4,0.682,1.15,19.2,0.227,0.676,0.5,0.224,0.568,0.605,102.7,100.19,83.49,58,0.516,290,434,284,434,207,344,199,313,86,343,115,346,332,236,491,171,167,418,203,3,,,,
Lineups,-1628988-1630249-1631213-,A. Holiday - V. Krejci - T. Martin,1610612737,ATL,6,4,2,0.667,26.0,128.4,128.3,108.7,103.7,19.7,24.6,0.615,2.0,19.3,0.5,0.714,0.592,0.151,0.575,0.597,95.3,97.58,81.32,53,0.526,198,164,202,69,214,78,182,94,158,164,113,33,274,80,401,152,191,465,189,3,,,,
Lineups,-1628981-1629726-1630249-,B. Fernando - G. Mathews - V. Krejci,1610612737,ATL,7,3,4,0.429,26.0,90.6,84.2,127.0,120.0,-36.4,-35.8,0.667,1.09,15.4,0.31,0.875,0.566,0.193,0.446,0.48,97.0,103.58,86.32,57,0.319,184,181,318,322,216,444,402,457,88,351,326,201,80,100,461,417,424,316,446,3,,,,
Lineups,-203991-1630180-1630552-,C. Capela - S. Bey - J. Johnson,1610612737,ATL,9,6,3,0.667,26.0,115.5,116.1,102.4,98.2,13.1,17.9,0.56,2.33,17.5,0.323,0.92,0.589,0.107,0.528,0.558,101.1,102.9,85.75,56,0.566,167,136,284,69,215,180,123,111,255,109,216,188,71,86,222,289,300,342,135,3,,,,
Lineups,-203200-1628988-1630249-,J. Holiday - A. Holiday - V. Krejci,1610612737,ATL,3,1,2,0.333,26.0,109.9,109.8,122.5,117.0,-12.6,-7.2,0.65,2.17,18.6,0.214,0.6,0.349,0.118,0.533,0.56,95.5,97.75,81.46,51,0.351,290,296,202,361,218,272,372,329,112,137,149,361,428,458,266,277,291,462,428,3,,,,
Lineups,-203200-203991-1627749-,J. Holiday - C. Capela - D. Murray,1610612737,ATL,10,5,5,0.5,26.0,86.8,86.9,118.3,116.1,-31.4,-29.2,0.444,2.0,8.9,0.447,0.63,0.514,0.066,0.325,0.378,113.5,114.53,95.44,61,0.3,158,147,352,197,217,434,358,444,407,164,449,52,404,207,114,470,467,68,451,3,,,,
Lineups,-203992-1629027-1629633-,B. Bogdanovic - T. Young - J. Culver,1610612737,ATL,4,0,4,0.0,25.0,104.8,105.6,151.7,149.1,-47.0,-43.5,0.455,1.43,14.9,0.125,0.647,0.341,0.13,0.533,0.577,104.5,105.04,87.53,54,0.304,236,434,318,434,220,312,512,477,399,307,353,424,385,460,328,271,250,251,448,3,,,,
Lineups,-203991-1630180-1631100-,C. Capela - S. Bey - A. Griffin,1610612737,ATL,6,3,3,0.5,25.0,107.4,103.4,123.4,120.3,-16.0,-16.9,0.727,4.0,19.8,0.258,0.846,0.526,0.069,0.472,0.519,106.8,110.2,91.84,58,0.433,198,181,284,197,219,334,414,400,70,28,100,291,88,173,122,392,377,135,363,3,,,,
Lineups,-203200-1628988-1631100-,J. Holiday - A. Holiday - A. Griffin,1610612737,ATL,6,3,3,0.5,25.0,119.1,120.0,73.9,76.4,45.2,43.6,0.56,2.0,18.4,0.269,0.826,0.531,0.127,0.592,0.618,109.7,107.54,89.61,55,0.72,198,181,284,197,221,120,56,56,255,164,153,269,100,165,315,121,131,185,50,3,,,,
Lineups,-203991-203992-1630235-,C. Capela - B. Bogdanovic - T. Forrest,1610612737,ATL,2,1,1,0.5,24.0,101.5,93.9,123.2,120.0,-21.7,-26.1,0.55,2.2,17.2,0.182,0.704,0.469,0.102,0.524,0.531,93.9,98.84,82.37,49,0.389,346,296,57,197,222,405,402,430,272,127,233,389,295,335,204,299,353,450,408,3,,,,
Lineups,-1628381-1628988-1630552-,J. Collins - A. Holiday - J. Johnson,1610612737,ATL,8,4,4,0.5,24.0,83.8,81.3,107.7,112.5,-23.9,-31.3,0.6,1.13,14.3,0.24,0.517,0.389,0.167,0.41,0.459,98.1,97.43,81.2,48,0.289,173,164,318,197,223,453,297,449,176,345,367,332,462,438,425,440,435,467,454,3,,,,
Lineups,-1629633-1630552-1631100-,J. Culver - J. Johnson - A. Griffin,1610612737,ATL,4,2,2,0.5,24.0,126.6,124.0,115.5,113.7,11.1,10.3,0.462,3.0,17.6,0.333,0.75,0.537,0.08,0.596,0.608,100.8,102.68,85.57,50,0.506,236,215,202,197,224,99,315,143,395,57,205,140,182,150,139,118,157,348,227,3,,,,
Lineups,-1628988-1629726-1631100-,A. Holiday - G. Mathews - A. Griffin,1610612737,ATL,6,3,3,0.5,23.0,134.5,125.0,126.9,129.8,7.7,-4.8,0.833,5.0,21.7,0.286,0.619,0.452,0.063,0.603,0.658,97.2,99.64,83.03,48,0.517,198,181,284,197,226,87,473,306,39,9,53,241,414,368,104,105,82,431,201,3,,,,
