GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203937-1629669-1630233-,K. Anderson - J. Nowell - N. Knight,1610612750,MIN,6,5,1,0.833,27.0,100.3,96.8,106.8,106.3,-6.6,-9.5,0.48,1.71,14.1,0.289,0.621,0.433,0.111,0.449,0.478,108.1,110.26,91.89,63,0.436,280,184,92,93,260,469,231,401,520,271,489,219,466,471,164,508,519,204,415,3,,,,
Lineups,-1629675-1630162-1631111-,N. Reid - A. Edwards - W. Moore Jr.,1610612750,MIN,9,4,5,0.444,27.0,103.1,103.2,106.7,104.4,-3.6,-1.2,0.519,1.4,16.7,0.286,0.676,0.5,0.161,0.537,0.561,112.5,113.7,94.75,62,0.439,209,215,410,436,259,393,198,322,463,386,363,222,350,194,417,363,398,138,411,3,,,,
Lineups,-203497-1627752-1627854-,R. Gobert - T. Prince - B. Forbes,1610612750,MIN,7,4,3,0.571,27.0,105.9,105.3,103.2,96.6,2.8,8.7,0.609,2.0,16.9,0.364,0.704,0.517,0.123,0.5,0.52,99.1,102.76,85.63,57,0.493,251,215,308,227,263,360,121,184,312,167,360,115,282,154,228,429,469,470,320,3,,,,
Lineups,-1626156-1629675-1630346-,D. Russell - N. Reid - M. Ryan,1610612750,MIN,7,2,5,0.286,26.0,108.9,114.5,123.8,111.5,-14.9,3.1,0.583,1.17,18.9,0.227,0.542,0.391,0.218,0.625,0.645,102.8,105.75,88.13,55,0.43,251,315,410,517,265,202,336,253,362,443,236,393,533,544,559,114,139,360,423,3,,,,
Lineups,-1626157-1629162-1629638-,K. Towns - J. McLaughlin - N. Alexander-Walker,1610612750,MIN,5,3,2,0.6,26.0,137.4,132.8,104.9,98.2,32.5,34.5,0.815,2.75,24.4,0.458,0.704,0.588,0.138,0.67,0.675,102.1,107.27,89.4,58,0.658,304,253,231,195,267,69,133,57,77,77,46,48,282,58,299,70,96,302,73,3,,,,
Lineups,-203497-1626156-1630233-,R. Gobert - D. Russell - N. Knight,1610612750,MIN,4,2,2,0.5,26.0,91.0,90.6,108.9,111.5,-17.8,-21.0,0.563,0.9,12.3,0.367,0.667,0.509,0.189,0.411,0.473,98.5,97.55,81.29,53,0.441,340,315,231,298,266,508,338,473,395,510,531,111,364,179,512,534,524,588,407,3,,,,
Lineups,-203497-203937-1627854-,R. Gobert - K. Anderson - B. Forbes,1610612750,MIN,5,1,4,0.2,26.0,103.0,101.7,78.1,71.9,24.9,29.8,0.545,2.0,16.4,0.08,0.828,0.481,0.102,0.543,0.574,103.5,108.4,90.33,59,0.766,304,416,371,546,268,405,49,74,425,167,394,553,85,317,138,348,348,257,39,3,,,,
Lineups,-1630162-1630346-1630568-,A. Edwards - M. Ryan - L. Garza,1610612750,MIN,4,2,2,0.5,25.0,142.0,144.1,103.6,98.3,38.4,45.8,0.36,1.8,11.4,0.367,0.583,0.485,0.085,0.587,0.665,111.6,113.69,94.74,59,0.742,340,315,231,298,271,40,135,40,576,241,548,111,505,299,88,192,114,139,45,3,,,,
Lineups,-203085-1629669-1630346-,A. Rivers - J. Nowell - M. Ryan,1610612750,MIN,5,3,2,0.6,25.0,115.1,111.3,147.5,144.2,-32.5,-32.9,0.391,1.29,13.2,0.261,0.6,0.419,0.132,0.568,0.599,96.5,99.18,82.65,53,0.391,304,253,231,195,269,256,566,519,569,417,511,295,487,502,265,259,261,574,467,3,,,,
Lineups,-201144-203085-1630162-,M. Conley - A. Rivers - A. Edwards,1610612750,MIN,5,1,4,0.2,25.0,100.6,96.2,144.3,144.4,-43.8,-48.2,0.563,1.13,13.8,0.13,0.542,0.34,0.151,0.539,0.583,99.5,101.64,84.7,53,0.275,304,416,371,546,270,482,567,569,395,452,497,528,533,573,359,354,313,515,543,3,,,,
Lineups,-203085-1627854-1629669-,A. Rivers - B. Forbes - J. Nowell,1610612750,MIN,6,2,4,0.333,24.0,63.3,57.4,113.3,114.8,-50.0,-57.4,0.3,0.2,5.0,0.13,0.692,0.429,0.278,0.344,0.431,103.8,108.16,90.13,54,0.166,280,315,371,490,278,586,398,583,584,567,592,528,315,478,600,563,562,266,580,3,,,,
Lineups,-203085-203937-1630568-,A. Rivers - K. Anderson - L. Garza,1610612750,MIN,8,6,2,0.75,24.0,109.8,111.5,118.0,115.1,-8.2,-3.6,0.421,1.6,11.4,0.367,0.708,0.519,0.096,0.478,0.529,103.9,104.38,86.99,52,0.433,230,159,231,101,277,250,401,339,555,310,547,111,267,142,118,479,457,418,419,3,,,,
Lineups,-203085-1626157-1629669-,A. Rivers - K. Towns - J. Nowell,1610612750,MIN,7,2,5,0.286,24.0,108.7,103.3,107.9,100.0,0.8,3.3,0.591,1.63,16.3,0.269,0.778,0.528,0.133,0.49,0.563,110.2,117.37,97.81,60,0.513,251,315,410,517,273,392,145,251,351,306,403,271,126,125,268,467,385,90,277,3,,,,
Lineups,-1626156-1629669-1630568-,D. Russell - J. Nowell - L. Garza,1610612750,MIN,8,4,4,0.5,24.0,144.7,138.6,117.4,119.0,27.3,19.6,0.593,2.29,20.3,0.273,0.632,0.439,0.123,0.702,0.737,115.4,117.08,97.57,57,0.538,230,215,371,298,281,51,432,111,347,124,137,257,455,459,228,55,52,95,205,3,,,,
Lineups,-1626156-1627752-1627854-,D. Russell - T. Prince - B. Forbes,1610612750,MIN,6,3,3,0.5,24.0,126.6,126.0,116.6,109.8,10.0,16.2,0.56,3.5,18.9,0.357,0.625,0.481,0.08,0.577,0.586,97.1,100.32,83.6,50,0.513,280,253,308,298,276,93,301,131,405,32,236,121,457,320,78,232,304,559,276,3,,,,
Lineups,-203937-1627854-1630162-,K. Anderson - B. Forbes - A. Edwards,1610612750,MIN,7,3,4,0.429,24.0,109.4,113.7,115.6,108.0,-6.2,5.7,0.429,2.25,13.8,0.2,0.577,0.392,0.078,0.57,0.58,100.6,101.81,84.84,51,0.497,251,253,371,451,280,215,270,219,549,128,497,455,510,543,76,255,328,505,301,3,,,,
Lineups,-1629675-1630183-1630346-,N. Reid - J. McDaniels - M. Ryan,1610612750,MIN,7,3,4,0.429,24.0,119.2,123.5,83.1,78.2,36.1,45.3,0.44,1.57,16.4,0.238,0.727,0.537,0.137,0.611,0.632,104.9,106.37,88.64,51,0.707,251,253,371,451,279,111,63,41,545,326,395,370,222,110,290,140,162,337,52,3,,,,
Lineups,-203497-1630162-1630346-,R. Gobert - A. Edwards - M. Ryan,1610612750,MIN,8,2,6,0.25,24.0,134.4,126.8,104.0,105.6,30.4,21.2,0.704,1.9,23.2,0.35,0.786,0.604,0.179,0.727,0.727,106.0,108.34,90.29,56,0.631,230,315,445,524,272,89,217,103,150,219,61,126,122,50,486,45,57,260,89,3,,,,
Lineups,-203497-1626157-1629162-,R. Gobert - K. Towns - J. McLaughlin,1610612750,MIN,9,6,3,0.667,24.0,109.1,105.8,114.6,113.5,-5.5,-7.7,0.571,1.2,16.0,0.423,0.68,0.549,0.192,0.533,0.557,100.6,102.73,85.61,52,0.42,209,159,308,130,275,351,372,392,378,436,412,68,339,98,519,373,412,471,435,3,,,,
Lineups,-1627752-1630162-1630233-,T. Prince - A. Edwards - N. Knight,1610612750,MIN,8,4,4,0.5,24.0,119.1,119.0,91.7,83.6,27.4,35.4,0.5,2.0,16.2,0.167,0.833,0.5,0.103,0.587,0.64,112.1,117.51,97.92,58,0.672,230,215,371,298,274,143,78,56,470,167,405,500,76,194,143,187,146,88,65,3,,,,
Lineups,-203085-1626156-1630346-,A. Rivers - D. Russell - M. Ryan,1610612750,MIN,7,1,6,0.143,23.0,131.5,135.3,113.0,103.8,18.5,31.4,0.68,2.83,24.3,0.105,0.552,0.375,0.118,0.713,0.727,104.1,106.94,89.12,51,0.625,251,416,445,558,283,62,190,69,173,73,48,544,530,552,200,53,59,312,91,3,,,,
Lineups,-203085-1629675-1630233-,A. Rivers - N. Reid - N. Knight,1610612750,MIN,9,3,6,0.333,23.0,121.8,116.1,119.8,114.5,2.0,1.5,0.545,1.5,17.1,0.143,0.533,0.306,0.143,0.667,0.686,111.8,117.14,97.62,56,0.48,209,253,445,490,287,178,390,274,425,347,343,518,538,592,314,72,84,94,350,3,,,,
Lineups,-203085-203497-1630346-,A. Rivers - R. Gobert - M. Ryan,1610612750,MIN,7,2,5,0.286,23.0,126.5,120.8,111.6,106.1,14.9,14.7,0.667,1.75,20.9,0.25,0.654,0.478,0.167,0.658,0.677,96.7,101.5,84.58,48,0.543,251,315,410,517,285,131,229,139,185,261,120,317,416,333,437,89,92,518,194,3,,,,
Lineups,-1626156-1627854-1629675-,D. Russell - B. Forbes - N. Reid,1610612750,MIN,8,2,6,0.25,23.0,132.1,132.0,103.8,98.0,28.3,34.0,0.52,2.17,19.4,0.263,0.818,0.561,0.12,0.698,0.703,102.7,105.76,88.13,50,0.603,230,315,445,524,286,72,132,59,461,143,197,287,88,79,215,59,73,359,106,3,,,,
Lineups,-203937-1630183-1630233-,K. Anderson - J. McDaniels - N. Knight,1610612750,MIN,7,5,2,0.714,23.0,108.8,107.5,90.7,82.7,18.1,24.9,0.783,3.0,25.0,0.048,0.765,0.491,0.113,0.619,0.614,102.2,107.54,89.62,53,0.611,251,184,231,117,282,319,74,94,87,47,31,557,148,276,183,126,214,294,102,3,,,,
Lineups,-203937-1629675-1631111-,K. Anderson - N. Reid - W. Moore Jr.,1610612750,MIN,5,2,3,0.4,23.0,95.7,94.1,106.4,103.9,-10.7,-9.8,0.556,1.43,15.2,0.25,0.654,0.46,0.137,0.488,0.52,106.1,108.26,90.22,51,0.457,304,315,308,465,289,494,191,403,407,380,451,317,416,397,290,471,470,263,383,3,,,,
Lineups,-1629638-1629669-1629675-,N. Alexander-Walker - J. Nowell - N. Reid,1610612750,MIN,3,2,1,0.667,23.0,106.7,106.1,135.7,134.0,-29.0,-27.9,0.85,2.43,24.3,0.19,0.471,0.316,0.143,0.577,0.581,102.6,103.57,86.31,49,0.358,383,315,92,130,284,347,532,498,71,109,48,476,574,586,314,232,319,438,496,3,,,,
Lineups,-1627752-1627854-1630162-,T. Prince - B. Forbes - A. Edwards,1610612750,MIN,6,3,3,0.5,23.0,107.0,103.9,133.8,117.3,-26.7,-13.4,0.6,2.0,17.4,0.24,0.773,0.489,0.118,0.523,0.558,100.9,109.28,91.07,51,0.397,280,253,308,298,288,380,418,428,324,167,326,364,137,281,200,403,409,233,461,3,,,,
Lineups,-203085-1627854-1630162-,A. Rivers - B. Forbes - A. Edwards,1610612750,MIN,8,2,6,0.25,22.0,85.4,82.4,134.2,134.0,-48.8,-51.6,0.538,0.64,10.8,0.304,0.652,0.478,0.216,0.403,0.498,107.4,109.53,91.27,51,0.231,230,315,445,524,293,534,532,574,441,544,553,196,420,333,557,541,507,221,561,3,,,,
Lineups,-203085-1629638-1629675-,A. Rivers - N. Alexander-Walker - N. Reid,1610612750,MIN,4,1,3,0.25,22.0,80.9,79.2,99.9,100.0,-19.0,-20.8,0.786,1.22,16.7,0.259,0.586,0.429,0.188,0.413,0.432,101.8,102.86,85.71,48,0.377,340,416,308,524,292,549,145,471,86,434,363,299,504,478,509,533,560,464,478,3,,,,
Lineups,-1629669-1630162-1630346-,J. Nowell - A. Edwards - M. Ryan,1610612750,MIN,5,1,4,0.2,22.0,143.7,142.9,135.3,136.5,8.4,6.3,0.48,2.4,17.6,0.333,0.65,0.488,0.102,0.67,0.704,110.7,110.46,92.05,49,0.487,304,416,371,546,294,43,544,209,520,112,313,130,423,287,139,69,72,201,335,3,,,,
Lineups,-203937-1627854-1629675-,K. Anderson - B. Forbes - N. Reid,1610612750,MIN,5,2,3,0.4,22.0,110.0,107.5,85.8,82.4,24.2,25.2,0.5,1.83,16.4,0.182,0.733,0.5,0.113,0.619,0.608,107.7,111.1,92.58,53,0.7,304,315,308,465,290,319,72,90,470,232,395,487,206,194,183,126,229,191,54,3,,,,
Lineups,-203937-1629669-1630568-,K. Anderson - J. Nowell - L. Garza,1610612750,MIN,7,6,1,0.857,22.0,139.5,140.0,123.0,120.0,16.6,20.0,0.5,4.0,20.0,0.222,0.643,0.406,0.067,0.718,0.698,98.0,98.97,82.47,45,0.538,251,159,92,92,295,46,441,106,470,16,146,400,436,523,64,49,80,579,201,3,,,,
Lineups,-203497-1626157-1627854-,R. Gobert - K. Towns - B. Forbes,1610612750,MIN,5,1,4,0.2,22.0,78.4,83.0,98.4,100.0,-20.0,-17.0,0.571,0.89,11.6,0.452,0.789,0.58,0.191,0.337,0.4,105.1,101.32,84.43,47,0.391,304,416,371,546,291,533,145,455,378,511,544,49,120,64,516,565,571,525,466,3,,,,
Lineups,-203085-1629162-1629638-,A. Rivers - J. McLaughlin - N. Alexander-Walker,1610612750,MIN,4,1,3,0.25,21.0,96.3,93.5,93.9,90.9,2.4,2.6,0.647,1.38,17.2,0.28,0.556,0.423,0.174,0.476,0.493,99.9,103.03,85.86,46,0.493,340,416,308,524,296,496,101,259,237,393,341,244,521,494,464,484,513,455,323,3,,,,
Lineups,-203085-1630233-1630346-,A. Rivers - N. Knight - M. Ryan,1610612750,MIN,4,3,1,0.75,21.0,117.4,114.0,132.2,129.3,-14.8,-15.3,0.412,1.4,12.3,0.333,0.619,0.476,0.116,0.542,0.587,94.9,97.46,81.22,43,0.454,340,253,92,101,301,212,506,442,558,386,532,130,468,338,197,350,297,589,388,3,,,,
Lineups,-203085-203497-1627854-,A. Rivers - R. Gobert - B. Forbes,1610612750,MIN,5,0,5,0.0,21.0,92.0,90.7,104.6,104.8,-12.6,-14.1,0.231,0.33,6.0,0.2,0.75,0.5,0.209,0.455,0.521,98.4,99.03,82.52,43,0.397,304,559,410,559,303,507,207,433,591,559,589,455,163,194,551,498,467,576,462,3,,,,
Lineups,-1627854-1630346-1630568-,B. Forbes - M. Ryan - L. Garza,1610612750,MIN,4,2,2,0.5,21.0,156.4,148.9,134.5,136.4,21.9,12.5,0.5,1.71,19.4,0.417,0.647,0.552,0.156,0.792,0.82,100.2,102.04,85.03,45,0.538,340,315,231,298,297,38,540,158,470,271,204,69,427,96,388,33,32,492,201,3,,,,
Lineups,-1627854-1630233-1631111-,B. Forbes - N. Knight - W. Moore Jr.,1610612750,MIN,5,2,3,0.4,21.0,109.0,102.2,134.2,134.8,-25.2,-32.6,0.615,1.0,13.3,0.286,0.65,0.463,0.174,0.484,0.571,103.2,106.32,88.6,46,0.375,304,315,308,465,298,402,534,518,293,460,509,222,423,379,464,474,353,340,479,3,,,,
Lineups,-1629162-1630162-1630233-,J. McLaughlin - A. Edwards - N. Knight,1610612750,MIN,4,3,1,0.75,21.0,100.3,104.4,99.3,88.9,1.0,15.6,0.421,1.6,13.1,0.296,0.556,0.426,0.111,0.5,0.512,101.0,104.31,86.92,45,0.526,340,253,92,101,300,374,93,134,555,310,512,209,521,492,164,429,483,420,240,3,,,,
Lineups,-201144-1629669-1629675-,M. Conley - J. Nowell - N. Reid,1610612750,MIN,4,2,2,0.5,21.0,93.0,91.7,121.8,119.6,-28.8,-27.9,0.667,1.71,19.0,0.125,0.692,0.324,0.146,0.488,0.508,107.7,109.48,91.23,48,0.298,340,315,231,298,302,503,438,499,185,271,222,530,315,585,336,470,492,226,529,3,,,,
Lineups,-201144-203497-1629675-,M. Conley - R. Gobert - N. Reid,1610612750,MIN,7,4,3,0.571,21.0,88.2,84.4,123.5,116.3,-35.3,-31.8,0.571,0.89,13.1,0.364,0.682,0.523,0.2,0.431,0.486,97.6,102.8,85.67,45,0.297,251,215,308,227,304,527,410,517,378,511,512,115,335,133,522,520,518,468,530,3,,,,
Lineups,-203497-1626156-1631111-,R. Gobert - D. Russell - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,21.0,89.0,91.3,94.7,93.5,-5.7,-2.2,0.444,0.89,13.8,0.182,0.609,0.4,0.196,0.513,0.51,107.1,106.41,88.67,46,0.481,440,416,92,298,299,505,115,330,535,511,499,487,482,526,521,421,487,334,349,3,,,,
Lineups,-203085-1627854-1629675-,A. Rivers - B. Forbes - N. Reid,1610612750,MIN,5,1,4,0.2,20.0,93.3,84.4,107.9,106.5,-14.6,-22.1,0.455,0.71,9.8,0.056,0.708,0.429,0.156,0.464,0.563,103.7,109.57,91.3,45,0.411,304,416,371,546,310,527,237,479,532,532,566,555,267,478,388,491,382,219,447,3,,,,
Lineups,-203085-1630346-1630568-,A. Rivers - M. Ryan - L. Garza,1610612750,MIN,3,2,1,0.667,20.0,132.3,132.6,112.4,106.7,19.9,25.9,0.316,1.5,10.5,0.238,0.607,0.449,0.087,0.597,0.661,104.9,107.41,89.51,46,0.631,383,315,92,130,305,70,238,86,583,347,554,370,485,434,90,163,117,298,88,3,,,,
Lineups,-1627854-1629669-1631111-,B. Forbes - J. Nowell - W. Moore Jr.,1610612750,MIN,5,3,2,0.6,20.0,89.4,87.5,137.4,138.1,-48.1,-50.6,0.667,1.14,15.1,0.238,0.611,0.41,0.175,0.419,0.471,99.7,100.49,83.74,40,0.257,304,253,231,195,314,519,547,572,185,448,453,370,475,515,474,530,526,551,555,3,,,,
Lineups,-1627854-1629675-1631111-,B. Forbes - N. Reid - W. Moore Jr.,1610612750,MIN,7,4,3,0.571,20.0,92.6,88.4,115.1,113.0,-22.6,-24.7,0.583,1.17,13.5,0.1,0.654,0.413,0.14,0.467,0.513,102.5,105.83,88.19,43,0.322,251,215,308,227,308,516,362,485,362,443,506,547,416,513,303,488,481,354,519,3,,,,
Lineups,-1627854-1631111-1631169-,B. Forbes - W. Moore Jr. - J. Minott,1610612750,MIN,4,2,2,0.5,20.0,142.8,129.5,102.3,104.5,40.5,25.0,0.444,1.6,14.0,0.333,0.692,0.561,0.114,0.641,0.714,102.4,106.13,88.44,44,0.672,340,315,231,298,311,80,199,93,535,310,492,130,315,79,185,100,64,348,64,3,,,,
Lineups,-1629669-1630346-1630568-,J. Nowell - M. Ryan - L. Garza,1610612750,MIN,6,3,3,0.5,20.0,150.6,152.3,147.5,144.2,3.2,8.1,0.435,5.0,16.4,0.368,0.688,0.514,0.045,0.663,0.706,105.9,106.49,88.74,44,0.525,280,253,308,298,313,30,565,195,547,7,397,109,328,162,52,85,70,330,243,3,,,,
Lineups,-1629669-1630233-1630568-,J. Nowell - N. Knight - L. Garza,1610612750,MIN,5,3,2,0.6,20.0,114.9,104.5,147.8,151.2,-32.9,-46.7,0.467,1.75,12.3,0.273,0.588,0.41,0.091,0.485,0.56,99.4,103.05,85.87,44,0.335,304,253,231,195,312,372,584,566,525,261,532,257,501,515,96,472,399,454,508,3,,,,
Lineups,-201144-203085-203497-,M. Conley - A. Rivers - R. Gobert,1610612750,MIN,6,2,4,0.333,20.0,98.1,95.2,118.7,115.9,-20.6,-20.7,0.6,1.8,17.3,0.05,0.722,0.368,0.119,0.514,0.544,100.5,103.2,86.0,42,0.372,280,315,371,490,309,491,406,469,324,241,332,556,232,562,211,418,442,448,485,3,,,,
Lineups,-203497-1630162-1631111-,R. Gobert - A. Edwards - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,20.0,88.5,91.1,96.5,95.5,-8.0,-4.3,0.444,0.89,14.0,0.19,0.609,0.409,0.2,0.513,0.508,106.6,105.57,87.97,45,0.481,440,416,92,298,306,506,117,349,535,511,492,476,482,517,522,421,489,367,347,3,,,,
Lineups,-203497-1629162-1629638-,R. Gobert - J. McLaughlin - N. Alexander-Walker,1610612750,MIN,8,5,3,0.625,20.0,125.4,123.3,141.9,136.4,-16.6,-13.1,0.778,1.75,21.9,0.444,0.611,0.528,0.186,0.632,0.675,100.4,103.32,86.1,43,0.45,230,184,308,180,307,112,540,426,90,261,92,50,475,127,507,106,97,444,393,3,,,,
Lineups,-203085-1626157-1630183-,A. Rivers - K. Towns - J. McDaniels,1610612750,MIN,6,3,3,0.5,19.0,110.6,106.7,89.2,89.1,21.4,17.5,0.611,1.22,18.0,0.294,0.714,0.556,0.2,0.588,0.625,110.8,112.81,94.01,45,0.638,280,253,308,298,315,335,96,123,303,434,294,213,248,81,522,181,182,151,81,3,,,,
Lineups,-1626156-1630346-1630568-,D. Russell - M. Ryan - L. Garza,1610612750,MIN,3,1,2,0.333,19.0,146.7,151.1,114.2,111.1,32.5,40.0,0.524,2.75,16.9,0.375,0.474,0.419,0.089,0.619,0.675,113.8,113.56,94.64,45,0.655,383,416,231,490,319,31,327,47,457,77,356,96,573,502,95,126,95,142,74,3,,,,
Lineups,-203937-1626156-1629162-,K. Anderson - D. Russell - J. McLaughlin,1610612750,MIN,5,3,2,0.6,19.0,127.7,117.4,89.8,88.1,37.9,29.3,0.5,1.8,15.3,0.211,0.8,0.545,0.109,0.597,0.654,103.7,109.29,91.07,46,0.711,304,253,231,195,317,156,90,77,470,241,450,436,98,100,162,163,126,232,51,3,,,,
Lineups,-1626157-1627752-1627854-,K. Towns - T. Prince - B. Forbes,1610612750,MIN,5,2,3,0.4,19.0,87.0,85.7,117.6,114.0,-30.6,-28.2,0.643,1.29,15.8,0.273,0.7,0.476,0.167,0.426,0.469,103.3,105.72,88.1,42,0.304,304,315,308,465,318,522,377,500,242,417,427,257,287,338,437,526,527,362,527,3,,,,
Lineups,-201144-1627752-1629669-,M. Conley - T. Prince - J. Nowell,1610612750,MIN,5,3,2,0.6,19.0,106.0,102.2,108.0,104.5,-1.9,-2.4,0.55,1.83,18.0,0.182,0.923,0.457,0.13,0.563,0.569,112.6,116.55,97.12,46,0.412,304,253,231,195,320,402,199,332,418,232,294,487,56,405,260,269,365,101,445,3,,,,
Lineups,-1627752-1627854-1629669-,T. Prince - B. Forbes - J. Nowell,1610612750,MIN,5,3,2,0.6,19.0,121.2,124.4,116.8,111.4,4.4,13.0,0.762,3.2,23.9,0.417,0.542,0.479,0.122,0.56,0.566,104.3,105.52,87.93,41,0.571,304,253,231,195,316,109,332,155,96,42,51,69,533,329,222,290,380,370,144,3,,,,
Lineups,-1630162-1630183-1631111-,A. Edwards - J. McDaniels - W. Moore Jr.,1610612750,MIN,6,3,3,0.5,18.0,84.3,81.0,132.1,126.1,-47.7,-45.1,0.375,0.75,11.3,0.238,0.6,0.415,0.19,0.458,0.456,112.4,117.42,97.85,42,0.202,280,253,308,298,325,541,490,558,570,527,549,370,487,510,515,495,543,89,570,3,,,,
Lineups,-203085-1629669-1631111-,A. Rivers - J. Nowell - W. Moore Jr.,1610612750,MIN,6,3,3,0.5,18.0,83.4,81.1,117.1,116.2,-33.7,-35.1,0.545,0.86,12.5,0.368,0.714,0.55,0.189,0.397,0.455,97.2,99.0,82.5,37,0.319,280,253,308,298,326,540,408,528,425,517,520,109,248,97,513,544,544,578,521,3,,,,
Lineups,-203085-203497-1630233-,A. Rivers - R. Gobert - N. Knight,1610612750,MIN,3,2,1,0.667,18.0,105.9,107.9,118.5,118.4,-12.7,-10.5,0.538,0.88,13.5,0.389,0.7,0.553,0.211,0.5,0.574,99.7,98.86,82.38,38,0.521,383,315,92,130,322,310,427,413,441,516,506,85,287,93,552,429,347,580,256,3,,,,
Lineups,-1627854-1629675-1630183-,B. Forbes - N. Reid - J. McDaniels,1610612750,MIN,7,2,5,0.286,18.0,120.1,117.1,135.6,130.0,-15.4,-12.9,0.474,1.29,16.4,0.263,0.706,0.472,0.171,0.632,0.632,101.7,105.13,87.61,41,0.373,251,315,410,517,321,160,509,425,524,417,398,287,274,350,452,106,161,383,484,3,,,,
Lineups,-1629162-1630568-1631169-,J. McLaughlin - L. Garza - J. Minott,1610612750,MIN,3,2,1,0.667,18.0,127.2,128.9,125.5,121.1,1.7,7.9,0.526,3.33,18.9,0.313,0.733,0.516,0.079,0.586,0.636,99.8,100.96,84.13,38,0.529,383,315,92,130,324,83,447,197,453,37,240,181,206,156,77,197,152,541,232,3,,,,
Lineups,-1629162-1629638-1629669-,J. McLaughlin - N. Alexander-Walker - J. Nowell,1610612750,MIN,3,2,1,0.667,18.0,111.1,107.5,140.4,136.8,-29.3,-29.3,0.813,2.6,23.6,0.125,0.5,0.3,0.125,0.6,0.602,99.5,102.47,85.39,40,0.372,383,315,92,130,323,321,545,507,78,89,54,530,542,594,240,155,244,478,485,3,,,,
Lineups,-201144-203497-1629669-,M. Conley - R. Gobert - J. Nowell,1610612750,MIN,3,2,1,0.667,18.0,127.2,122.5,130.5,132.5,-3.3,-10.0,0.45,1.29,17.3,0.25,0.733,0.519,0.175,0.75,0.731,106.4,107.62,89.69,40,0.446,383,315,92,130,327,120,526,405,534,417,332,317,206,142,474,36,55,290,403,3,,,,
Lineups,-203085-1630183-1630568-,A. Rivers - J. McDaniels - L. Garza,1610612750,MIN,8,6,2,0.75,17.0,129.4,137.5,115.7,111.4,13.8,26.1,0.684,2.6,23.6,0.625,0.846,0.724,0.156,0.629,0.629,94.3,93.31,77.76,32,0.556,230,159,231,101,331,53,333,85,171,89,54,10,71,18,392,110,171,617,168,3,,,,
Lineups,-203085-1629162-1630183-,A. Rivers - J. McLaughlin - J. McDaniels,1610612750,MIN,6,4,2,0.667,17.0,98.5,102.9,102.1,108.3,-3.6,-5.4,0.625,1.43,20.0,0.375,0.625,0.5,0.206,0.552,0.538,101.6,96.46,80.38,34,0.496,280,215,231,130,328,395,276,365,265,380,146,96,457,194,543,318,450,602,308,3,,,,
Lineups,-203085-203937-1629638-,A. Rivers - K. Anderson - N. Alexander-Walker,1610612750,MIN,5,1,4,0.2,17.0,98.3,97.3,75.1,72.2,23.2,25.1,0.643,2.25,18.4,0.15,0.667,0.432,0.108,0.5,0.505,99.0,101.4,84.5,37,0.695,304,416,371,546,330,464,50,91,242,128,274,517,364,472,158,429,494,519,57,3,,,,
Lineups,-203085-1630233-1630568-,A. Rivers - N. Knight - L. Garza,1610612750,MIN,4,3,1,0.75,17.0,119.6,107.9,113.6,113.9,6.0,-6.0,0.357,1.25,10.4,0.278,0.636,0.475,0.105,0.552,0.598,97.0,101.99,84.99,38,0.49,340,253,92,101,329,310,376,373,577,428,558,247,447,342,150,318,265,495,331,3,,,,
Lineups,-1627854-1629675-1630233-,B. Forbes - N. Reid - N. Knight,1610612750,MIN,6,1,5,0.167,17.0,124.6,121.6,121.3,112.8,3.3,8.8,0.5,3.0,12.5,0.263,0.75,0.486,0.054,0.483,0.575,102.9,107.98,89.99,37,0.486,280,416,410,553,334,126,357,182,470,47,520,287,163,295,58,475,344,273,336,3,,,,
Lineups,-1629669-1630233-1631111-,J. Nowell - N. Knight - W. Moore Jr.,1610612750,MIN,6,5,1,0.833,17.0,87.1,81.6,147.4,145.9,-60.3,-64.4,0.7,1.17,13.5,0.318,0.538,0.4,0.158,0.379,0.435,103.2,107.12,89.27,38,0.189,280,184,92,93,335,536,575,587,156,443,506,175,536,526,398,550,557,305,574,3,,,,
Lineups,-203937-1630183-1630568-,K. Anderson - J. McDaniels - L. Garza,1610612750,MIN,9,5,4,0.556,17.0,123.4,121.1,125.1,121.6,-1.7,-0.6,0.529,1.5,17.0,0.462,0.615,0.538,0.158,0.655,0.671,103.7,106.19,88.5,38,0.477,209,184,371,249,333,129,454,313,451,347,353,47,470,108,398,92,101,345,355,3,,,,
