GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203500-1628415-1629630-1629723-,S. Adams - D. Brooks - J. Morant - J. Konchar,1610612763,MEM,26,18,8,0.692,293.0,112.9,115.9,100.2,100.6,12.7,15.3,0.486,1.51,15.6,0.36,0.769,0.571,0.143,0.546,0.566,104.3,102.69,85.57,628,0.584,8,4,834,360,3,319,387,284,631,403,501,266,277,204,531,370,408,572,274,4,,,,
Lineups,-1628415-1628991-1630214-1630217-,D. Brooks - J. Jackson Jr. - X. Tillman - D. Bane,1610612763,MEM,27,19,8,0.704,292.0,111.8,111.7,107.1,107.7,4.7,4.0,0.644,2.33,20.2,0.209,0.736,0.473,0.12,0.556,0.577,105.0,104.79,87.32,635,0.517,4,1,834,349,4,393,466,411,332,199,242,579,368,534,392,337,370,472,404,4,,,,
Lineups,-203500-1628415-1629630-1630217-,S. Adams - D. Brooks - J. Morant - D. Bane,1610612763,MEM,18,14,4,0.778,269.0,112.8,116.3,101.7,101.2,11.1,15.1,0.559,1.79,16.7,0.412,0.77,0.582,0.137,0.506,0.543,102.5,101.21,84.34,564,0.552,43,19,720,273,5,312,393,286,500,336,429,185,276,183,483,456,477,629,333,4,,,,
Lineups,-1626145-1628415-1628991-1630217-,T. Jones - D. Brooks - J. Jackson Jr. - D. Bane,1610612763,MEM,22,12,10,0.545,253.0,114.4,113.4,111.4,113.6,3.0,-0.3,0.621,2.4,20.1,0.212,0.712,0.463,0.115,0.578,0.59,104.0,103.41,86.18,546,0.512,20,33,856,517,6,371,549,484,380,190,246,577,427,559,366,291,334,536,410,4,,,,
Lineups,-1626145-1628991-1630214-1630217-,T. Jones - J. Jackson Jr. - X. Tillman - D. Bane,1610612763,MEM,22,16,6,0.727,234.0,114.8,115.4,111.2,111.4,3.6,4.0,0.619,2.37,20.1,0.209,0.7,0.454,0.116,0.569,0.59,104.6,104.21,86.84,507,0.521,20,7,785,330,7,326,513,408,383,191,248,580,456,592,377,316,335,496,397,4,,,,
Lineups,-203500-1628415-1629630-1630583-,S. Adams - D. Brooks - J. Morant - S. Aldama,1610612763,MEM,29,19,10,0.655,233.0,112.3,114.1,112.3,109.8,0.0,4.4,0.539,1.62,16.5,0.37,0.813,0.575,0.145,0.537,0.558,103.3,103.58,86.32,502,0.506,1,1,856,431,8,358,493,403,527,374,456,251,200,189,537,397,430,527,420,4,,,,
Lineups,-1628415-1628991-1629630-1629723-,D. Brooks - J. Jackson Jr. - J. Morant - J. Konchar,1610612763,MEM,21,15,6,0.714,199.0,115.6,114.5,99.5,100.7,16.1,13.8,0.478,1.65,15.2,0.324,0.789,0.568,0.124,0.544,0.579,104.2,104.12,86.77,434,0.584,24,16,785,336,9,341,388,304,636,367,525,347,239,206,416,379,360,498,275,4,,,,
Lineups,-1626145-1628415-1628991-1630214-,T. Jones - D. Brooks - J. Jackson Jr. - X. Tillman,1610612763,MEM,19,16,3,0.842,195.0,115.9,116.1,110.5,113.0,5.5,3.1,0.614,2.52,20.1,0.213,0.72,0.461,0.11,0.574,0.592,104.5,103.23,86.03,417,0.511,33,7,652,230,10,316,538,420,399,158,245,573,402,571,320,301,330,544,411,4,,,,
Lineups,-203500-1629630-1629723-1630583-,S. Adams - J. Morant - J. Konchar - S. Aldama,1610612763,MEM,25,16,9,0.64,188.0,116.1,119.3,111.3,110.7,4.8,8.6,0.52,1.79,16.0,0.359,0.722,0.544,0.126,0.546,0.576,106.5,105.39,87.82,414,0.568,11,7,847,443,11,269,506,359,546,337,477,267,397,269,432,367,372,437,307,4,,,,
Lineups,-1628415-1629630-1630214-1630217-,D. Brooks - J. Morant - X. Tillman - D. Bane,1610612763,MEM,15,9,6,0.6,185.0,109.0,108.8,103.1,103.3,5.9,5.5,0.638,1.93,19.1,0.234,0.724,0.492,0.136,0.538,0.571,103.0,103.02,85.85,398,0.523,70,81,785,458,12,427,412,390,342,311,307,539,395,485,477,393,392,553,392,4,,,,
Lineups,-1628415-1628991-1629630-1630214-,D. Brooks - J. Jackson Jr. - J. Morant - X. Tillman,1610612763,MEM,17,11,6,0.647,179.0,109.2,110.3,100.4,100.3,8.8,10.1,0.626,2.0,18.8,0.276,0.733,0.506,0.131,0.527,0.559,104.4,103.99,86.66,388,0.545,49,45,785,435,14,413,383,344,365,240,327,437,370,364,460,419,428,501,346,4,,,,
Lineups,-1628415-1629630-1630217-1630583-,D. Brooks - J. Morant - D. Bane - S. Aldama,1610612763,MEM,27,18,9,0.667,179.0,111.9,111.6,103.5,101.0,8.4,10.6,0.565,1.72,16.7,0.355,0.741,0.54,0.137,0.523,0.557,102.6,103.96,86.63,387,0.529,4,4,847,371,13,394,391,338,487,354,429,277,355,275,485,426,432,505,381,4,,,,
Lineups,-203500-1628415-1628991-1629723-,S. Adams - D. Brooks - J. Jackson Jr. - J. Konchar,1610612763,MEM,16,11,5,0.688,178.0,116.7,117.1,101.7,102.1,14.9,15.0,0.488,1.66,15.8,0.319,0.776,0.561,0.129,0.56,0.588,104.7,104.37,86.98,387,0.577,61,45,755,366,15,297,401,287,628,366,489,353,268,227,453,327,339,490,293,4,,,,
Lineups,-203500-1628991-1629630-1629723-,S. Adams - J. Jackson Jr. - J. Morant - J. Konchar,1610612763,MEM,17,12,5,0.706,176.0,116.7,116.6,101.3,102.9,15.4,13.7,0.488,1.63,15.6,0.355,0.765,0.569,0.132,0.554,0.58,105.8,105.0,87.5,386,0.58,49,33,755,344,16,310,409,305,628,370,500,278,291,205,465,348,359,461,284,4,,,,
Lineups,-1626145-1628415-1630214-1630217-,T. Jones - D. Brooks - X. Tillman - D. Bane,1610612763,MEM,16,12,4,0.75,175.0,114.8,115.2,111.7,114.1,3.1,1.1,0.61,2.63,20.0,0.21,0.732,0.466,0.105,0.569,0.586,106.2,104.95,87.46,381,0.509,61,33,720,286,17,331,558,430,405,144,249,578,375,552,298,315,343,466,413,4,,,,
Lineups,-203500-1629630-1630217-1630583-,S. Adams - J. Morant - D. Bane - S. Aldama,1610612763,MEM,17,14,3,0.824,163.0,119.4,120.3,100.6,100.0,18.8,20.3,0.579,2.0,17.4,0.387,0.729,0.558,0.126,0.54,0.577,102.7,102.65,85.54,349,0.61,49,19,652,248,18,255,313,246,460,240,393,224,381,236,437,390,368,574,228,4,,,,
Lineups,-1628991-1629630-1630214-1630217-,J. Jackson Jr. - J. Morant - X. Tillman - D. Bane,1610612763,MEM,14,9,5,0.643,156.0,111.2,110.7,105.2,105.3,6.0,5.4,0.674,2.11,20.3,0.228,0.739,0.497,0.133,0.551,0.582,105.2,105.35,87.8,345,0.528,81,81,755,437,19,408,437,391,255,229,239,550,359,476,467,356,353,442,384,4,,,,
Lineups,-203500-1628991-1629630-1630217-,S. Adams - J. Jackson Jr. - J. Morant - D. Bane,1610612763,MEM,12,8,4,0.667,152.0,109.5,112.9,101.9,102.1,7.6,10.8,0.542,1.81,16.1,0.378,0.767,0.566,0.129,0.494,0.529,107.3,105.62,88.02,334,0.534,119,99,720,371,20,379,402,336,525,325,471,230,287,212,446,531,510,421,368,4,,,,
Lineups,-1626145-1628415-1628991-1629634-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke,1610612763,MEM,27,16,11,0.593,149.0,105.2,104.1,114.0,113.1,-8.8,-9.0,0.688,2.2,19.9,0.241,0.624,0.445,0.127,0.533,0.552,102.3,103.23,86.02,316,0.469,4,7,868,486,21,479,543,545,234,217,280,528,628,615,438,406,446,545,499,4,,,,
Lineups,-203500-1628415-1628991-1630217-,S. Adams - D. Brooks - J. Jackson Jr. - D. Bane,1610612763,MEM,12,8,4,0.667,145.0,110.8,114.4,104.0,103.4,6.8,11.0,0.543,2.11,16.6,0.367,0.768,0.56,0.113,0.503,0.534,107.0,105.51,87.93,319,0.534,119,99,720,371,22,344,413,335,524,228,454,256,284,228,355,460,502,427,367,4,,,,
Lineups,-1626145-1628991-1629634-1630217-,T. Jones - J. Jackson Jr. - B. Clarke - D. Bane,1610612763,MEM,18,10,8,0.556,139.0,116.1,114.1,97.9,99.7,18.3,14.4,0.664,2.49,20.1,0.279,0.716,0.508,0.115,0.552,0.584,104.0,103.93,86.61,305,0.602,43,60,834,507,23,359,312,294,316,175,247,432,405,357,363,352,350,506,248,4,,,,
Lineups,-1628415-1629630-1630214-1630583-,D. Brooks - J. Morant - X. Tillman - S. Aldama,1610612763,MEM,20,10,10,0.5,130.0,97.5,95.8,108.2,107.4,-10.7,-11.7,0.56,1.56,15.3,0.208,0.7,0.451,0.127,0.468,0.513,102.8,104.12,86.77,283,0.44,28,60,856,528,24,591,464,571,495,391,523,581,442,600,440,570,544,499,557,4,,,,
Lineups,-1628415-1628991-1629630-1629634-,D. Brooks - J. Jackson Jr. - J. Morant - B. Clarke,1610612763,MEM,18,8,10,0.444,124.0,115.9,113.5,100.2,99.3,15.6,14.2,0.634,2.29,17.0,0.321,0.768,0.543,0.105,0.5,0.558,102.2,103.73,86.44,267,0.572,43,99,856,645,25,369,310,298,357,203,417,350,285,270,297,462,431,519,302,4,,,,
Lineups,-1626145-1628991-1629634-1629723-,T. Jones - J. Jackson Jr. - B. Clarke - J. Konchar,1610612763,MEM,23,11,12,0.478,118.0,120.6,119.1,110.6,109.4,10.0,9.7,0.67,2.85,20.5,0.375,0.677,0.524,0.108,0.546,0.575,101.7,102.86,85.72,251,0.553,18,45,872,635,26,271,489,352,257,126,230,231,485,316,307,369,377,558,332,4,,,,
Lineups,-1628415-1629630-1629723-1630583-,D. Brooks - J. Morant - J. Konchar - S. Aldama,1610612763,MEM,29,19,10,0.655,113.0,106.3,107.3,104.8,100.4,1.5,6.9,0.453,1.6,13.5,0.326,0.79,0.541,0.115,0.492,0.52,108.6,110.38,91.98,261,0.524,1,1,856,431,27,441,384,379,649,377,596,344,236,272,365,536,531,260,391,4,,,,
Lineups,-203500-1628415-1630217-1630583-,S. Adams - D. Brooks - D. Bane - S. Aldama,1610612763,MEM,13,10,3,0.769,112.0,114.9,114.8,106.8,104.7,8.1,10.1,0.567,1.74,16.9,0.426,0.798,0.588,0.143,0.518,0.547,100.1,101.15,84.29,237,0.529,95,60,652,279,29,340,424,343,485,352,426,175,231,176,532,439,464,633,382,4,,,,
Lineups,-1626145-1629634-1630217-1630583-,T. Jones - B. Clarke - D. Bane - S. Aldama,1610612763,MEM,28,18,10,0.643,112.0,111.3,109.5,115.1,116.0,-3.8,-6.5,0.616,2.44,18.7,0.224,0.639,0.434,0.103,0.55,0.576,103.5,103.92,86.6,242,0.457,3,4,856,437,28,420,579,525,392,182,333,556,591,656,290,362,374,507,525,4,,,,
Lineups,-1628415-1629630-1629634-1630583-,D. Brooks - J. Morant - B. Clarke - S. Aldama,1610612763,MEM,25,14,11,0.56,110.0,106.9,106.7,112.8,106.5,-6.0,0.3,0.52,1.96,16.1,0.235,0.706,0.461,0.109,0.521,0.548,103.1,106.24,88.53,238,0.439,11,19,868,506,30,449,447,436,544,308,472,535,432,573,317,429,456,394,558,4,,,,
Lineups,-1626145-1629634-1629723-1630217-,T. Jones - B. Clarke - J. Konchar - D. Bane,1610612763,MEM,24,15,9,0.625,109.0,106.9,103.4,109.2,111.7,-2.3,-8.3,0.656,2.1,18.4,0.306,0.615,0.466,0.123,0.502,0.535,104.6,105.19,87.66,236,0.466,14,16,847,449,31,489,520,537,324,230,341,377,633,551,412,461,501,450,509,4,,,,
Lineups,-203500-1628415-1629723-1630583-,S. Adams - D. Brooks - J. Konchar - S. Aldama,1610612763,MEM,24,14,10,0.583,107.0,111.3,113.9,104.3,101.2,7.0,12.6,0.45,1.47,14.7,0.371,0.817,0.586,0.139,0.555,0.561,109.1,109.42,91.18,245,0.558,14,19,856,489,32,363,394,315,650,430,539,250,199,177,492,344,421,287,320,4,,,,
Lineups,-1626145-1628991-1630217-1631223-,T. Jones - J. Jackson Jr. - D. Bane - D. Roddy,1610612763,MEM,17,12,5,0.706,104.0,127.6,126.5,112.5,114.2,15.1,12.2,0.683,2.45,22.6,0.244,0.746,0.53,0.13,0.636,0.672,102.3,102.05,85.04,223,0.594,49,33,755,344,33,198,559,320,244,178,143,524,351,298,455,200,182,596,262,4,,,,
Lineups,-1628415-1629630-1629634-1630217-,D. Brooks - J. Morant - B. Clarke - D. Bane,1610612763,MEM,20,11,9,0.55,103.0,116.6,117.0,104.2,102.1,12.4,14.9,0.611,2.32,18.3,0.277,0.709,0.498,0.109,0.543,0.581,107.2,108.18,90.15,229,0.542,28,45,847,516,35,298,403,288,404,200,349,436,429,475,316,385,357,322,350,4,,,,
Lineups,-203500-1629630-1629723-1631223-,S. Adams - J. Morant - J. Konchar - D. Roddy,1610612763,MEM,22,16,6,0.727,103.0,114.5,114.4,108.5,108.7,6.0,5.7,0.621,1.8,16.3,0.464,0.653,0.557,0.135,0.5,0.541,102.2,102.1,85.09,222,0.587,20,7,785,330,34,345,483,387,381,328,467,138,568,239,475,462,485,589,269,4,,,,
Lineups,-1626145-1628991-1629723-1630217-,T. Jones - J. Jackson Jr. - J. Konchar - D. Bane,1610612763,MEM,21,12,9,0.571,95.0,120.5,119.9,107.2,107.7,13.3,12.2,0.699,2.41,21.7,0.303,0.657,0.485,0.131,0.574,0.606,104.6,104.6,87.17,206,0.555,24,33,847,494,36,264,467,321,223,188,180,383,564,500,458,298,295,478,329,4,,,,
Lineups,-1626145-1628991-1629634-1631223-,T. Jones - J. Jackson Jr. - B. Clarke - D. Roddy,1610612763,MEM,17,10,7,0.588,94.0,116.2,114.5,107.8,107.5,8.3,6.9,0.63,2.0,19.5,0.323,0.736,0.541,0.14,0.575,0.595,105.5,106.44,88.7,207,0.546,49,60,811,487,37,342,465,378,362,240,291,348,367,273,499,297,319,386,344,4,,,,
Lineups,-203500-1626145-1628415-1630583-,S. Adams - T. Jones - D. Brooks - S. Aldama,1610612763,MEM,21,13,8,0.619,92.0,116.9,115.1,113.5,112.9,3.3,2.2,0.447,1.68,15.3,0.37,0.847,0.599,0.126,0.572,0.587,101.3,102.37,85.31,199,0.516,24,26,834,456,38,333,535,427,652,358,524,252,175,167,433,305,341,582,405,4,,,,
Lineups,-1626145-1628415-1628991-1631223-,T. Jones - D. Brooks - J. Jackson Jr. - D. Roddy,1610612763,MEM,19,14,5,0.737,91.0,100.2,97.3,119.8,119.4,-19.6,-22.0,0.554,1.13,14.8,0.225,0.645,0.454,0.171,0.503,0.546,98.1,99.73,83.11,187,0.393,33,19,755,326,39,580,617,647,508,495,535,555,580,591,654,459,470,674,610,4,,,,
Lineups,-1626145-1629634-1629723-1631223-,T. Jones - B. Clarke - J. Konchar - D. Roddy,1610612763,MEM,18,7,11,0.389,88.0,105.4,105.7,111.7,114.1,-6.3,-8.3,0.632,1.55,17.8,0.326,0.696,0.508,0.161,0.506,0.547,107.6,106.29,88.57,192,0.468,43,118,868,668,40,459,557,540,358,396,381,345,459,358,594,455,465,391,504,4,,,,
Lineups,-1626145-1628415-1628991-1629723-,T. Jones - D. Brooks - J. Jackson Jr. - J. Konchar,1610612763,MEM,20,13,7,0.65,87.0,111.3,112.1,107.5,101.6,3.8,10.5,0.623,2.29,19.0,0.275,0.742,0.516,0.115,0.543,0.566,99.6,102.08,85.07,182,0.538,28,26,811,433,41,385,396,341,379,203,320,441,354,344,366,384,411,593,360,4,,,,
Lineups,-1626145-1629634-1630583-1631223-,T. Jones - B. Clarke - S. Aldama - D. Roddy,1610612763,MEM,21,12,9,0.571,86.0,115.9,117.3,102.4,99.5,13.5,17.8,0.699,2.32,21.2,0.222,0.722,0.481,0.127,0.571,0.607,109.7,110.66,92.22,197,0.579,24,33,847,494,42,292,311,265,224,200,208,557,400,519,439,314,291,253,288,4,,,,
Lineups,-1628379-1628415-1629630-1630583-,L. Kennard - D. Brooks - J. Morant - S. Aldama,1610612763,MEM,11,7,4,0.636,84.0,106.6,106.6,106.4,100.5,0.1,6.0,0.487,1.76,15.8,0.176,0.694,0.454,0.115,0.532,0.564,103.0,106.0,88.33,183,0.515,128,118,720,445,43,453,385,384,630,340,485,629,462,593,363,412,415,405,408,4,,,,
Lineups,-1628379-1628415-1629630-1630214-,L. Kennard - D. Brooks - J. Morant - X. Tillman,1610612763,MEM,10,6,4,0.6,84.0,107.2,104.3,113.3,108.7,-6.2,-4.4,0.587,2.32,17.9,0.202,0.765,0.477,0.103,0.519,0.551,102.1,105.65,88.05,185,0.485,141,159,720,458,44,477,484,510,447,202,376,587,291,526,288,438,450,420,469,4,,,,
Lineups,-1626145-1629723-1630214-1630583-,T. Jones - J. Konchar - X. Tillman - S. Aldama,1610612763,MEM,20,13,7,0.65,83.0,126.9,128.1,106.5,105.0,20.4,23.1,0.6,2.43,20.3,0.278,0.623,0.449,0.118,0.626,0.649,103.6,103.79,86.49,178,0.599,28,26,811,433,46,192,430,230,416,184,240,433,629,607,386,207,211,516,257,4,,,,
Lineups,-1626145-1630214-1630217-1631223-,T. Jones - X. Tillman - D. Bane - D. Roddy,1610612763,MEM,15,11,4,0.733,83.0,118.9,116.9,107.2,108.8,11.7,8.2,0.667,2.6,20.5,0.295,0.675,0.476,0.113,0.568,0.591,100.6,100.7,83.92,177,0.549,70,45,720,328,45,299,485,364,258,146,233,395,488,527,357,318,332,644,336,4,,,,
Lineups,-1626145-1628415-1629723-1630583-,T. Jones - D. Brooks - J. Konchar - S. Aldama,1610612763,MEM,19,11,8,0.579,82.0,104.3,105.9,101.2,100.6,3.1,5.4,0.455,1.3,13.9,0.333,0.75,0.517,0.145,0.524,0.547,107.6,107.09,89.24,186,0.507,33,45,834,491,47,458,386,393,646,461,583,299,306,339,534,422,462,369,417,4,,,,
Lineups,-1629630-1629723-1630217-1630583-,J. Morant - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,13,9,4,0.692,81.0,122.2,123.3,100.7,102.2,21.5,21.1,0.579,2.2,17.7,0.313,0.682,0.524,0.111,0.577,0.625,107.3,105.99,88.32,180,0.668,95,81,720,360,48,220,405,240,460,217,382,362,477,315,321,292,257,406,186,4,,,,
Lineups,-203500-1629630-1629723-1630217-,S. Adams - J. Morant - J. Konchar - D. Bane,1610612763,MEM,9,7,2,0.778,80.0,122.0,124.9,102.2,104.7,19.8,20.2,0.605,2.71,18.4,0.356,0.648,0.518,0.098,0.554,0.596,105.8,103.3,86.08,173,0.656,166,118,539,273,49,211,425,247,412,132,345,276,575,335,265,345,315,541,193,4,,,,
Lineups,-1626145-1629630-1629634-1631223-,T. Jones - J. Morant - B. Clarke - D. Roddy,1610612763,MEM,22,16,6,0.727,79.0,122.5,122.2,112.7,108.0,9.8,14.2,0.704,1.73,21.8,0.275,0.724,0.51,0.178,0.647,0.674,110.6,113.1,94.25,185,0.565,20,7,785,330,50,239,474,300,211,353,177,439,396,352,668,180,177,196,312,4,,,,
Lineups,-1626145-1630214-1630217-1630583-,T. Jones - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,19,11,8,0.579,79.0,100.8,106.0,106.2,103.6,-5.4,2.5,0.58,1.54,17.2,0.303,0.704,0.494,0.157,0.506,0.532,103.4,102.09,85.08,166,0.477,33,45,834,491,51,456,415,425,459,400,401,382,437,481,581,454,507,591,487,4,,,,
Lineups,-1626145-1628379-1628415-1628991-,T. Jones - L. Kennard - D. Brooks - J. Jackson Jr.,1610612763,MEM,13,10,3,0.769,78.0,123.2,118.1,114.7,117.8,8.5,0.3,0.606,2.53,19.5,0.164,0.622,0.406,0.102,0.608,0.64,102.0,102.77,85.64,166,0.485,95,60,652,279,52,280,600,435,411,157,292,658,630,697,287,238,226,570,468,4,,,,
Lineups,-203500-1626145-1628415-1629723-,S. Adams - T. Jones - D. Brooks - J. Konchar,1610612763,MEM,13,7,6,0.538,76.0,119.4,121.3,99.2,96.9,20.2,24.4,0.553,2.1,17.9,0.372,0.766,0.558,0.122,0.579,0.593,101.8,102.07,85.06,164,0.589,95,118,785,521,53,248,298,219,509,231,377,248,288,234,404,288,326,595,266,4,,,,
Lineups,-1626145-1629634-1630217-1631222-,T. Jones - B. Clarke - D. Bane - J. LaRavia,1610612763,MEM,11,8,3,0.727,75.0,126.1,122.2,108.8,106.6,17.3,15.5,0.562,2.41,18.3,0.225,0.64,0.456,0.102,0.613,0.646,104.0,106.73,88.94,167,0.585,128,99,652,330,54,240,450,280,494,187,348,554,589,579,285,232,216,377,272,4,,,,
Lineups,-1626145-1628415-1628991-1630583-,T. Jones - D. Brooks - J. Jackson Jr. - S. Aldama,1610612763,MEM,16,9,7,0.563,74.0,118.5,117.8,111.4,112.2,7.1,5.7,0.643,2.81,21.0,0.182,0.766,0.497,0.102,0.602,0.629,101.8,101.72,84.77,157,0.532,61,81,811,504,56,285,526,388,333,127,219,622,288,477,286,246,243,605,374,4,,,,
Lineups,-1626145-1629630-1629634-1630583-,T. Jones - J. Morant - B. Clarke - S. Aldama,1610612763,MEM,27,15,12,0.556,74.0,98.8,95.9,111.6,108.0,-12.7,-12.1,0.803,1.88,20.2,0.239,0.74,0.467,0.152,0.486,0.513,107.9,111.25,92.7,171,0.426,4,16,872,507,55,590,475,573,122,315,241,531,356,544,559,543,545,237,574,4,,,,
Lineups,-203500-1629630-1630583-1631223-,S. Adams - J. Morant - S. Aldama - D. Roddy,1610612763,MEM,17,12,5,0.706,72.0,114.2,111.0,120.0,118.3,-5.8,-7.3,0.627,1.68,16.8,0.382,0.705,0.545,0.142,0.524,0.567,100.9,103.09,85.91,155,0.517,49,33,755,344,57,406,604,531,364,357,427,229,435,257,503,424,404,551,403,4,,,,
Lineups,-1628415-1629630-1630533-1630583-,D. Brooks - J. Morant - Z. Williams - S. Aldama,1610612763,MEM,14,7,7,0.5,71.0,105.1,107.5,134.9,134.4,-29.7,-26.9,0.59,1.38,18.2,0.25,0.776,0.5,0.178,0.575,0.593,102.0,101.02,84.18,146,0.359,81,118,811,528,62,439,755,670,441,445,352,468,267,372,667,295,325,635,638,4,,,,
Lineups,-203500-1626145-1630583-1631223-,S. Adams - T. Jones - S. Aldama - D. Roddy,1610612763,MEM,17,11,6,0.647,71.0,111.4,105.3,112.7,111.6,-1.3,-6.3,0.603,1.81,18.2,0.282,0.785,0.547,0.139,0.554,0.573,97.4,100.67,83.89,151,0.496,49,45,785,435,60,462,519,523,415,326,352,429,246,256,495,347,380,646,447,4,,,,
Lineups,-1626145-1629634-1630217-1631223-,T. Jones - B. Clarke - D. Bane - D. Roddy,1610612763,MEM,17,12,5,0.706,71.0,125.7,128.1,115.0,119.0,10.6,9.2,0.718,2.43,22.6,0.333,0.659,0.513,0.137,0.621,0.649,106.4,103.67,86.39,153,0.561,49,33,755,344,59,191,614,355,193,184,146,299,562,349,486,221,209,521,318,4,,,,
Lineups,-1626145-1628415-1630583-1631223-,T. Jones - D. Brooks - S. Aldama - D. Roddy,1610612763,MEM,24,14,10,0.583,71.0,105.6,101.3,105.7,102.6,-0.1,-1.3,0.541,1.74,15.7,0.296,0.831,0.557,0.122,0.515,0.539,101.2,104.96,87.47,156,0.491,14,19,856,489,58,503,408,490,526,350,491,392,195,238,403,444,490,464,460,4,,,,
Lineups,-1626145-1628415-1630214-1630583-,T. Jones - D. Brooks - X. Tillman - S. Aldama,1610612763,MEM,19,13,6,0.684,71.0,106.7,108.4,107.6,107.4,-0.9,1.1,0.661,2.73,18.7,0.302,0.704,0.484,0.097,0.503,0.53,103.6,102.82,85.68,154,0.478,33,26,785,369,61,428,461,431,317,131,331,385,436,505,261,458,509,568,483,4,,,,
Lineups,-1628415-1628991-1629634-1630533-,D. Brooks - J. Jackson Jr. - B. Clarke - Z. Williams,1610612763,MEM,12,5,7,0.417,70.0,101.6,101.3,94.3,97.4,7.3,4.0,0.672,1.86,19.0,0.219,0.674,0.476,0.14,0.512,0.544,105.4,103.88,86.57,150,0.581,119,195,811,652,64,502,304,410,256,320,316,566,490,527,498,448,472,511,282,4,,,,
Lineups,-1628991-1629634-1629723-1630217-,J. Jackson Jr. - B. Clarke - J. Konchar - D. Bane,1610612763,MEM,13,6,7,0.462,70.0,117.5,117.9,101.5,104.6,16.1,13.3,0.667,2.42,20.5,0.346,0.675,0.51,0.126,0.545,0.573,106.0,104.23,86.86,151,0.566,95,159,811,638,63,284,422,308,258,186,229,291,487,354,434,377,382,494,311,4,,,,
Lineups,-1626145-1628379-1628991-1630583-,T. Jones - L. Kennard - J. Jackson Jr. - S. Aldama,1610612763,MEM,16,11,5,0.688,69.0,128.0,125.5,105.4,104.0,22.6,21.5,0.657,3.29,22.0,0.206,0.697,0.465,0.094,0.622,0.644,103.2,104.96,87.46,149,0.574,61,45,755,366,65,200,417,237,321,81,172,584,458,553,252,220,218,465,298,4,,,,
Lineups,-1628415-1629630-1629634-1629723-,D. Brooks - J. Morant - B. Clarke - J. Konchar,1610612763,MEM,19,12,7,0.632,68.0,116.1,114.2,98.3,90.9,17.8,23.3,0.559,2.54,15.9,0.329,0.845,0.573,0.088,0.489,0.547,101.8,106.7,88.92,148,0.576,33,33,811,448,67,357,237,228,497,156,480,341,180,190,238,538,466,378,295,4,,,,
Lineups,-203500-1626145-1629630-1631223-,S. Adams - T. Jones - J. Morant - D. Roddy,1610612763,MEM,19,13,6,0.684,68.0,103.8,99.3,115.6,114.5,-11.8,-15.2,0.614,1.84,16.9,0.312,0.654,0.487,0.128,0.504,0.523,100.8,103.51,86.26,148,0.475,33,26,785,369,66,571,565,588,397,324,422,370,566,493,444,457,525,530,491,4,,,,
Lineups,-1626145-1629630-1630583-1631223-,T. Jones - J. Morant - S. Aldama - D. Roddy,1610612763,MEM,15,11,4,0.733,68.0,113.5,109.0,107.5,101.9,5.9,7.1,0.754,2.05,19.6,0.269,0.753,0.503,0.135,0.527,0.567,104.4,109.39,91.16,155,0.538,70,45,720,328,68,423,400,376,155,239,288,453,305,371,476,420,403,288,358,4,,,,
Lineups,-1628991-1629630-1629634-1630217-,J. Jackson Jr. - J. Morant - B. Clarke - D. Bane,1610612763,MEM,14,7,7,0.5,67.0,120.6,120.3,96.8,94.8,23.9,25.4,0.617,2.47,17.1,0.338,0.699,0.521,0.098,0.515,0.573,108.4,109.64,91.37,153,0.631,81,118,811,528,69,256,276,216,391,176,415,298,457,326,264,443,381,282,209,4,,,,
Lineups,-203500-1629723-1630217-1630583-,S. Adams - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,7,5,2,0.714,65.0,130.0,132.2,102.1,104.9,27.9,27.2,0.636,3.23,20.8,0.27,0.633,0.484,0.091,0.621,0.659,107.6,105.3,87.75,143,0.674,223,195,539,336,70,171,429,211,343,86,225,452,604,506,242,222,197,444,185,4,,,,
Lineups,-1628415-1630214-1630217-1630583-,D. Brooks - X. Tillman - D. Bane - S. Aldama,1610612763,MEM,19,11,8,0.579,64.0,109.0,108.1,114.2,114.5,-5.2,-6.3,0.537,1.71,16.0,0.273,0.694,0.493,0.126,0.53,0.566,101.9,102.13,85.1,135,0.448,33,45,834,491,72,434,566,522,529,355,476,442,461,484,435,415,410,588,540,4,,,,
