GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630165-1630587-1630649-,K. Hayes - I. Livers - S. Umude,1610612765,DET,1,0,1,0.0,1.0,138.9,133.3,133.3,133.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,102.0,104.1,86.75,3,0.5,540,388,10,388,615,47,594,233,605,564,605,589,622,631,1,359,51,259,219,3,,,,
Lineups,-1630165-1630191-1630649-,K. Hayes - I. Stewart - S. Umude,1610612765,DET,1,0,1,0.0,1.0,300.0,150.0,0.0,0.0,300.0,150.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.5,1.5,98.2,130.91,109.09,2,2.0,540,388,10,388,648,24,1,4,1,564,1,589,1,1,1,1,1,16,7,3,,,,
Lineups,-1630165-1630181-1630191-,K. Hayes - R. Hampton - I. Stewart,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,34.7,50.0,-34.7,-50.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,0.0,0.0,125.5,102.86,85.71,2,0.714,540,388,10,388,641,645,26,609,605,564,605,27,622,602,643,626,645,327,49,3,,,,
Lineups,-1630165-1630180-1630296-,K. Hayes - S. Bey - B. Key,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,96.0,80.0,1,-4.0,540,388,10,388,645,645,151,643,605,564,605,589,622,631,1,626,645,588,659,3,,,,
Lineups,-1628995-1631093-1631197-,K. Knox II - J. Ivey - J. Rhoden,1610612765,DET,1,0,1,0.0,1.0,113.6,100.0,300.0,300.0,-186.4,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,79.6,84.71,70.59,1,0.0,540,388,10,388,653,403,661,661,605,564,605,589,622,631,1,626,279,652,618,3,,,,
Lineups,-1628995-1630180-1630296-,K. Knox II - S. Bey - B. Key,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,96.0,80.0,1,-4.0,540,388,10,388,645,645,151,643,605,564,605,589,622,631,1,626,645,588,659,3,,,,
Lineups,-1628963-1630181-1630191-,M. Bagley III - R. Hampton - I. Stewart,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,34.7,50.0,-34.7,-50.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,0.0,0.0,125.5,102.86,85.71,2,0.714,540,388,10,388,641,645,26,609,605,564,605,27,622,602,643,626,645,327,49,3,,,,
Lineups,-203457-203585-1628977-,N. Noel - R. McGruder - H. Diallo,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,123.0,150.0,-123.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,102.86,85.71,1,-2.0,540,388,10,388,651,645,623,659,605,564,605,589,622,631,1,626,645,327,657,3,,,,
Lineups,-203585-1630296-1631205-,R. McGruder - B. Key - B. Boeheim,1610612765,DET,1,0,1,0.0,1.0,106.4,66.7,0.0,0.0,106.4,66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,94.3,150.52,125.44,3,0.0,540,388,10,388,636,612,1,25,605,564,605,589,1,253,1,626,415,7,618,3,,,,
Lineups,-203585-1630296-1630595-,R. McGruder - B. Key - C. Cunningham,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-203585-1630595-1631105-,R. McGruder - C. Cunningham - J. Duren,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-203585-1630647-1631197-,R. McGruder - E. Omoruyi - J. Rhoden,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,53.2,25.0,-53.2,-25.0,0.0,0.0,0.0,0.667,1.0,0.8,0.667,0.0,0.0,111.3,113.26,94.38,3,1.2,540,388,10,388,612,645,18,520,605,564,605,10,1,11,656,626,645,68,17,3,,,,
Lineups,-203585-1628977-1631205-,R. McGruder - H. Diallo - B. Boeheim,1610612765,DET,1,0,1,0.0,1.0,106.4,66.7,0.0,0.0,106.4,66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,94.3,150.52,125.44,3,0.0,540,388,10,388,636,612,1,25,605,564,605,589,1,253,1,626,415,7,618,3,,,,
Lineups,-203585-1630180-1630296-,R. McGruder - S. Bey - B. Key,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-203585-1630180-1630595-,R. McGruder - S. Bey - C. Cunningham,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-1630180-1630296-1630595-,S. Bey - B. Key - C. Cunningham,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-1630180-1630296-1631105-,S. Bey - B. Key - J. Duren,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-202692-1630296-1631105-,A. Burks - B. Key - J. Duren,1610612765,DET,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.3,99.31,82.76,1,0.667,540,388,10,388,654,645,1,233,605,564,605,589,622,631,660,626,645,490,72,3,,,,
Lineups,-202711-203457-1631105-,B. Bogdanovic - N. Noel - J. Duren,1610612765,DET,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,1,0.0,540,212,1,1,659,403,1,11,605,564,605,589,622,631,1,626,279,659,618,3,,,,
Lineups,-1630164-1630181-1631205-,J. Wiseman - R. Hampton - B. Boeheim,1610612765,DET,1,0,1,0.0,0.0,0.0,0.0,208.3,150.0,-208.3,-150.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,140.5,172.8,144.0,1,-0.333,540,388,10,388,656,645,623,659,605,564,605,589,1,253,1,626,645,3,651,3,,,,
Lineups,-1628995-1630296-1631105-,K. Knox II - B. Key - J. Duren,1610612765,DET,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.3,99.31,82.76,1,0.667,540,388,10,388,654,645,1,233,605,564,605,589,622,631,660,626,645,490,72,3,,,,
Lineups,-1628963-1630164-1631205-,M. Bagley III - J. Wiseman - B. Boeheim,1610612765,DET,1,0,1,0.0,0.0,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,55.1,125.22,104.35,1,3.0,540,388,10,388,657,645,151,643,605,564,605,27,622,253,1,626,645,28,2,3,,,,
Lineups,-1628963-1628995-1631105-,M. Bagley III - K. Knox II - J. Duren,1610612765,DET,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1309.09,1090.91,1,2.0,540,212,1,1,658,645,1,233,605,564,605,589,586,253,1,626,645,1,7,3,,,,
Lineups,-203457-1628977-1631105-,N. Noel - H. Diallo - J. Duren,1610612765,DET,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,1,0.0,540,212,1,1,659,403,1,11,605,564,605,589,622,631,1,626,279,659,618,3,,,,
Lineups,-203457-1630180-1631105-,N. Noel - S. Bey - J. Duren,1610612765,DET,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,1,0.0,540,212,1,1,659,403,1,11,605,564,605,589,622,631,1,626,279,659,618,3,,,,
Lineups,-202711-1630165-1630191-1631093-,B. Bogdanovic - K. Hayes - I. Stewart - J. Ivey,1610612765,DET,36,8,28,0.222,473.0,103.8,105.3,118.0,118.7,-14.2,-13.4,0.616,1.56,17.2,0.281,0.733,0.498,0.152,0.506,0.543,101.2,100.14,83.45,988,0.426,1,2,1124,334,1,516,693,634,416,387,406,493,484,570,676,535,587,790,594,4,,,,
Lineups,-202711-1630180-1630191-1631093-,B. Bogdanovic - S. Bey - I. Stewart - J. Ivey,1610612765,DET,29,7,22,0.241,384.0,108.0,108.6,121.3,121.5,-13.4,-12.9,0.595,1.61,16.6,0.295,0.708,0.494,0.143,0.51,0.557,102.7,102.29,85.24,821,0.438,4,6,1122,330,2,469,744,627,466,375,482,453,554,574,609,526,546,672,565,4,,,,
Lineups,-202711-1630191-1631093-1631105-,B. Bogdanovic - I. Stewart - J. Ivey - J. Duren,1610612765,DET,27,7,20,0.259,354.0,102.6,104.9,122.0,124.0,-19.4,-19.2,0.616,1.37,17.3,0.299,0.719,0.505,0.175,0.513,0.552,102.3,100.43,83.69,742,0.408,6,6,1118,273,3,526,778,695,415,465,402,446,528,440,775,519,566,771,635,4,,,,
Lineups,-202711-1630165-1631093-1631105-,B. Bogdanovic - K. Hayes - J. Ivey - J. Duren,1610612765,DET,30,9,21,0.3,333.0,102.6,104.9,123.6,124.4,-21.0,-19.5,0.619,1.43,16.9,0.323,0.713,0.507,0.166,0.488,0.533,101.9,100.53,83.78,698,0.39,3,1,1119,243,4,525,780,698,408,446,421,407,546,435,722,662,629,765,677,4,,,,
Lineups,-202711-1630165-1630191-1631105-,B. Bogdanovic - K. Hayes - I. Stewart - J. Duren,1610612765,DET,20,5,15,0.25,283.0,105.6,108.0,121.6,122.7,-16.0,-14.7,0.642,1.45,17.8,0.301,0.721,0.509,0.171,0.517,0.562,100.7,99.06,82.55,584,0.426,14,20,1109,275,5,479,765,651,367,440,359,438,526,431,762,508,524,839,593,4,,,,
Lineups,-1630165-1630191-1631093-1631105-,K. Hayes - I. Stewart - J. Ivey - J. Duren,1610612765,DET,20,5,15,0.25,264.0,104.9,108.0,121.1,122.1,-16.1,-14.1,0.645,1.51,18.2,0.303,0.723,0.511,0.17,0.518,0.559,101.5,99.56,82.97,548,0.429,14,20,1109,275,6,480,751,643,355,393,325,437,518,423,757,503,531,813,582,4,,,,
Lineups,-202711-1630180-1630191-1630595-,B. Bogdanovic - S. Bey - I. Stewart - C. Cunningham,1610612765,DET,12,3,9,0.25,253.0,112.1,113.7,118.1,119.2,-6.0,-5.5,0.58,1.64,16.5,0.291,0.71,0.501,0.137,0.524,0.579,105.4,104.19,86.82,546,0.472,49,45,1047,275,7,362,699,542,493,367,485,459,552,445,594,490,444,551,510,4,,,,
Lineups,-202711-1630180-1630595-1631093-,B. Bogdanovic - S. Bey - C. Cunningham - J. Ivey,1610612765,DET,11,3,8,0.273,238.0,109.6,110.7,117.6,118.6,-7.9,-7.9,0.575,1.59,15.8,0.294,0.729,0.506,0.136,0.501,0.559,105.1,104.1,86.75,515,0.459,61,45,1019,265,8,425,691,568,504,382,531,454,502,438,583,537,534,555,537,4,,,,
Lineups,-202711-1630191-1630595-1631093-,B. Bogdanovic - I. Stewart - C. Cunningham - J. Ivey,1610612765,DET,11,3,8,0.273,237.0,112.0,113.6,116.5,117.5,-4.5,-3.9,0.578,1.69,16.5,0.298,0.745,0.52,0.134,0.519,0.571,104.5,103.37,86.14,508,0.483,61,45,1019,265,9,366,675,523,497,352,487,448,466,405,578,501,478,597,481,4,,,,
Lineups,-1630180-1630191-1630595-1631093-,S. Bey - I. Stewart - C. Cunningham - J. Ivey,1610612765,DET,11,3,8,0.273,225.0,111.9,113.4,117.0,118.7,-5.1,-5.2,0.578,1.59,16.2,0.303,0.731,0.516,0.14,0.515,0.574,104.5,103.07,85.89,484,0.481,61,45,1019,265,10,368,692,538,499,381,502,436,496,412,605,514,467,607,482,4,,,,
Lineups,-202711-1630180-1631093-1631105-,B. Bogdanovic - S. Bey - J. Ivey - J. Duren,1610612765,DET,31,8,23,0.258,220.0,108.6,109.1,125.2,126.4,-16.6,-17.3,0.583,1.44,16.1,0.331,0.67,0.491,0.155,0.507,0.557,103.5,102.79,85.66,472,0.417,2,2,1123,274,11,451,827,680,479,443,516,400,628,582,690,531,545,645,619,4,,,,
Lineups,-202711-1628963-1630165-1631093-,B. Bogdanovic - M. Bagley III - K. Hayes - J. Ivey,1610612765,DET,19,4,15,0.211,188.0,93.3,93.4,114.4,116.0,-21.1,-22.6,0.529,1.14,14.4,0.244,0.75,0.477,0.165,0.47,0.505,101.3,100.53,83.78,394,0.363,19,29,1109,345,12,749,653,743,601,547,620,622,415,630,721,700,742,766,725,4,,,,
Lineups,-202711-1630165-1630180-1631093-,B. Bogdanovic - K. Hayes - S. Bey - J. Ivey,1610612765,DET,27,6,21,0.222,186.0,103.3,105.1,118.2,117.6,-14.9,-12.5,0.561,1.71,16.2,0.284,0.656,0.458,0.13,0.486,0.524,102.0,101.32,84.43,392,0.42,6,13,1119,334,13,521,676,621,546,351,506,488,699,682,555,667,663,720,610,4,,,,
Lineups,-202692-202711-1631093-1631105-,A. Burks - B. Bogdanovic - J. Ivey - J. Duren,1610612765,DET,22,6,16,0.273,168.0,113.4,111.3,116.8,116.5,-3.4,-5.2,0.563,1.62,15.7,0.254,0.723,0.486,0.129,0.53,0.58,102.4,103.49,86.24,363,0.461,12,13,1112,265,14,411,657,537,540,374,540,546,519,598,554,477,439,587,532,4,,,,
Lineups,-202711-1630165-1630180-1630191-,B. Bogdanovic - K. Hayes - S. Bey - I. Stewart,1610612765,DET,24,7,17,0.292,142.0,108.9,110.1,119.3,115.4,-10.3,-5.2,0.59,1.89,16.7,0.335,0.674,0.492,0.124,0.504,0.546,102.4,103.55,86.29,306,0.466,8,6,1115,248,15,433,642,536,472,307,432,333,626,580,511,536,579,579,520,4,,,,
Lineups,-202692-202709-1628995-1630180-,A. Burks - C. Joseph - K. Knox II - S. Bey,1610612765,DET,13,4,9,0.308,137.0,113.0,112.5,121.2,120.7,-8.2,-8.1,0.518,1.79,15.4,0.284,0.729,0.5,0.115,0.533,0.571,100.9,101.26,84.39,287,0.447,41,29,1047,239,16,380,732,571,610,330,571,487,501,446,484,468,480,725,555,4,,,,
Lineups,-1628963-1630165-1630587-1631093-,M. Bagley III - K. Hayes - I. Livers - J. Ivey,1610612765,DET,12,2,10,0.167,128.0,107.1,108.7,123.0,123.6,-16.0,-14.9,0.513,1.49,16.4,0.254,0.733,0.488,0.148,0.536,0.563,100.0,99.04,82.53,263,0.417,49,95,1075,394,17,463,775,653,613,436,490,547,485,590,664,454,515,840,617,4,,,,
Lineups,-202692-202711-1630180-1631105-,A. Burks - B. Bogdanovic - S. Bey - J. Duren,1610612765,DET,23,7,16,0.304,124.0,126.4,122.8,111.3,112.0,15.1,10.7,0.617,2.0,17.8,0.311,0.692,0.51,0.123,0.578,0.632,102.3,103.45,86.21,268,0.558,11,6,1112,242,18,249,590,344,414,222,360,425,587,429,507,343,296,590,345,4,,,,
Lineups,-202711-1628963-1630165-1630191-,B. Bogdanovic - M. Bagley III - K. Hayes - I. Stewart,1610612765,DET,12,3,9,0.25,121.0,92.0,89.5,119.5,121.7,-27.5,-32.2,0.575,1.14,15.0,0.208,0.761,0.46,0.171,0.484,0.504,100.9,101.37,84.48,258,0.339,49,45,1047,275,19,799,745,834,507,548,586,692,410,674,759,671,743,717,762,4,,,,
Lineups,-1630165-1630180-1630191-1631093-,K. Hayes - S. Bey - I. Stewart - J. Ivey,1610612765,DET,20,2,18,0.1,116.0,105.6,104.5,118.6,112.8,-13.0,-8.2,0.611,2.15,17.5,0.233,0.705,0.452,0.111,0.507,0.537,97.6,100.62,83.85,243,0.435,14,95,1117,441,20,535,602,573,428,217,383,640,564,702,450,532,617,761,571,4,,,,
Lineups,-202692-202711-1630180-1631093-,A. Burks - B. Bogdanovic - S. Bey - J. Ivey,1610612765,DET,20,6,14,0.3,113.0,119.5,116.9,118.6,119.6,0.9,-2.6,0.576,1.71,16.3,0.284,0.661,0.48,0.128,0.56,0.613,101.3,101.97,84.98,242,0.496,14,13,1103,243,21,314,703,503,502,350,499,485,694,618,549,393,329,688,456,4,,,,
Lineups,-1630164-1630165-1630587-1631093-,J. Wiseman - K. Hayes - I. Livers - J. Ivey,1610612765,DET,9,0,9,0.0,109.0,96.3,95.7,113.8,114.7,-17.4,-19.1,0.605,1.14,16.4,0.184,0.737,0.48,0.187,0.525,0.555,101.5,101.47,84.56,230,0.422,97,454,1047,454,22,732,632,693,432,546,488,747,477,619,817,487,552,711,604,4,,,,
Lineups,-1628963-1630164-1630587-1631093-,M. Bagley III - J. Wiseman - I. Livers - J. Ivey,1610612765,DET,9,0,9,0.0,108.0,97.6,97.3,131.6,133.2,-34.0,-35.9,0.64,1.34,18.3,0.252,0.731,0.493,0.186,0.516,0.537,99.1,98.63,82.19,220,0.351,97,454,1047,454,23,710,884,866,370,471,323,548,497,576,816,510,616,855,751,4,,,,
Lineups,-202692-1630180-1631093-1631105-,A. Burks - S. Bey - J. Ivey - J. Duren,1610612765,DET,17,6,11,0.353,101.0,114.7,112.5,119.9,119.4,-5.2,-6.9,0.585,1.66,16.4,0.297,0.691,0.502,0.134,0.545,0.588,101.1,102.34,85.28,216,0.477,22,13,1087,170,24,381,701,558,478,366,493,450,595,444,579,426,416,668,496,4,,,,
Lineups,-202711-1628963-1630191-1631093-,B. Bogdanovic - M. Bagley III - I. Stewart - J. Ivey,1610612765,DET,11,3,8,0.273,101.0,90.5,88.1,110.0,110.7,-19.5,-22.7,0.595,1.38,15.3,0.239,0.826,0.488,0.147,0.45,0.475,101.8,102.88,85.73,218,0.361,61,45,1019,265,25,820,571,744,467,461,572,632,298,592,650,743,827,613,730,4,,,,
Lineups,-202711-1630165-1630180-1631105-,B. Bogdanovic - K. Hayes - S. Bey - J. Duren,1610612765,DET,28,7,21,0.25,100.0,118.0,116.7,104.1,101.8,13.9,14.8,0.624,2.15,18.5,0.321,0.735,0.52,0.122,0.538,0.587,103.6,105.3,87.75,222,0.563,5,6,1119,275,26,315,435,308,405,217,315,412,483,407,500,446,417,494,337,4,,,,
Lineups,-202692-202709-1628995-1631105-,A. Burks - C. Joseph - K. Knox II - J. Duren,1610612765,DET,11,5,6,0.455,99.0,109.7,110.6,105.4,106.4,4.4,4.2,0.476,1.6,14.1,0.339,0.684,0.5,0.12,0.514,0.551,101.1,100.2,83.5,208,0.508,61,20,953,132,27,426,494,388,762,376,660,331,610,446,497,518,572,784,429,4,,,,
Lineups,-1628963-1630164-1630165-1631093-,M. Bagley III - J. Wiseman - K. Hayes - J. Ivey,1610612765,DET,8,0,8,0.0,95.0,98.8,98.5,130.5,131.0,-31.7,-32.5,0.645,1.58,18.5,0.204,0.71,0.45,0.158,0.509,0.529,99.9,99.83,83.19,196,0.358,128,454,1019,454,28,695,873,837,356,384,313,696,553,708,699,527,654,800,736,4,,,,
Lineups,-202692-1628963-1628995-1630180-,A. Burks - M. Bagley III - K. Knox II - S. Bey,1610612765,DET,10,2,8,0.2,94.0,114.5,111.4,124.4,126.4,-9.8,-14.9,0.506,1.63,14.8,0.269,0.75,0.503,0.119,0.546,0.582,102.0,102.56,85.47,201,0.424,76,95,1019,346,29,409,825,654,615,369,604,521,415,443,494,425,435,659,598,4,,,,
Lineups,-202692-202709-1628963-1628995-,A. Burks - C. Joseph - M. Bagley III - K. Knox II,1610612765,DET,11,2,9,0.182,93.0,125.5,122.1,126.4,128.6,-0.9,-6.5,0.537,2.0,16.9,0.274,0.686,0.482,0.113,0.607,0.634,100.8,101.3,84.42,195,0.465,61,95,1047,387,30,257,845,552,594,222,422,504,606,609,477,276,291,722,523,4,,,,
Lineups,-202711-1628963-1630165-1630587-,B. Bogdanovic - M. Bagley III - K. Hayes - I. Livers,1610612765,DET,9,3,6,0.333,92.0,108.7,111.1,137.3,138.0,-28.6,-26.9,0.565,1.5,18.3,0.281,0.708,0.472,0.168,0.571,0.586,99.2,97.93,81.6,190,0.36,97,45,953,172,31,420,932,789,536,394,324,491,554,644,752,366,423,881,735,4,,,,
Lineups,-1628963-1630165-1630191-1631093-,M. Bagley III - K. Hayes - I. Stewart - J. Ivey,1610612765,DET,10,2,8,0.2,90.0,87.2,84.9,108.9,110.0,-21.7,-25.1,0.581,1.2,14.5,0.214,0.81,0.473,0.156,0.445,0.468,100.6,101.46,84.55,192,0.344,76,95,1019,346,32,851,554,771,492,523,618,680,311,641,693,747,843,712,758,4,,,,
Lineups,-202711-1630165-1630587-1631093-,B. Bogdanovic - K. Hayes - I. Livers - J. Ivey,1610612765,DET,14,4,10,0.286,88.0,109.1,112.2,109.7,112.1,-0.7,0.1,0.562,1.46,16.1,0.37,0.722,0.544,0.155,0.512,0.557,101.6,99.16,82.63,181,0.464,33,29,1075,250,33,397,591,419,545,438,507,286,520,326,691,522,544,836,524,4,,,,
Lineups,-202692-202711-1630191-1631093-,A. Burks - B. Bogdanovic - I. Stewart - J. Ivey,1610612765,DET,13,4,9,0.308,87.0,115.3,113.9,119.9,117.6,-4.6,-3.7,0.6,2.25,18.1,0.18,0.713,0.432,0.107,0.576,0.602,101.2,102.71,85.59,187,0.45,41,29,1047,239,34,358,677,521,434,203,346,755,547,758,442,347,370,651,549,4,,,,
Lineups,-202692-202711-1630165-1630191-,A. Burks - B. Bogdanovic - K. Hayes - I. Stewart,1610612765,DET,24,8,16,0.333,87.0,116.5,112.5,125.4,121.4,-8.9,-8.9,0.662,1.88,18.4,0.326,0.674,0.5,0.135,0.573,0.609,100.7,104.17,86.81,192,0.469,8,2,1112,172,35,381,736,582,345,311,321,404,624,446,582,355,350,552,514,4,,,,
Lineups,-1628977-1630165-1630587-1631105-,H. Diallo - K. Hayes - I. Livers - J. Duren,1610612765,DET,17,3,14,0.176,87.0,100.0,97.4,103.1,100.0,-3.1,-2.6,0.613,1.27,14.9,0.28,0.723,0.481,0.159,0.483,0.532,103.0,106.01,88.35,189,0.461,22,45,1103,392,36,708,346,504,423,498,596,494,517,615,701,673,645,459,533,4,,,,
Lineups,-1630165-1630587-1631093-1631105-,K. Hayes - I. Livers - J. Ivey - J. Duren,1610612765,DET,16,2,14,0.125,85.0,118.0,116.0,114.1,114.0,3.9,1.9,0.5,2.38,16.0,0.368,0.704,0.53,0.095,0.525,0.559,95.6,96.42,80.35,169,0.49,25,95,1103,429,37,330,619,408,616,191,521,291,567,375,385,486,530,930,464,4,,,,
Lineups,-202692-202709-1628963-1630180-,A. Burks - C. Joseph - M. Bagley III - S. Bey,1610612765,DET,10,2,8,0.2,82.0,128.8,125.7,124.4,124.6,4.4,1.2,0.52,2.29,17.0,0.274,0.705,0.497,0.099,0.613,0.64,100.3,101.43,84.52,171,0.49,76,95,1019,346,38,226,782,412,608,201,413,503,565,571,404,262,280,713,465,4,,,,
Lineups,-1628963-1630164-1630165-1630587-,M. Bagley III - J. Wiseman - K. Hayes - I. Livers,1610612765,DET,7,0,7,0.0,82.0,103.2,104.1,127.2,126.0,-24.0,-21.9,0.582,1.5,17.3,0.228,0.707,0.472,0.154,0.539,0.562,99.2,99.21,82.67,169,0.412,154,454,999,454,39,538,817,735,490,394,403,652,560,644,680,445,523,833,631,4,,,,
Lineups,-202711-1630165-1630191-1630587-,B. Bogdanovic - K. Hayes - I. Stewart - I. Livers,1610612765,DET,18,5,13,0.278,81.0,114.6,110.5,111.5,112.4,3.1,-1.9,0.661,1.28,16.6,0.333,0.701,0.527,0.177,0.551,0.615,104.3,105.77,88.14,181,0.514,21,20,1101,264,40,430,592,498,346,497,483,334,570,387,782,415,320,474,420,4,,,,
Lineups,-202709-1628977-1628995-1631105-,C. Joseph - H. Diallo - K. Knox II - J. Duren,1610612765,DET,11,3,8,0.273,80.0,104.1,104.8,102.5,104.8,1.6,-0.1,0.493,1.79,14.6,0.333,0.628,0.473,0.114,0.491,0.508,101.5,100.0,83.33,167,0.491,61,45,1019,265,42,527,481,479,758,329,612,334,746,641,480,657,722,797,463,4,,,,
Lineups,-202709-1628963-1628995-1630180-,C. Joseph - M. Bagley III - K. Knox II - S. Bey,1610612765,DET,9,2,7,0.222,80.0,127.2,125.3,124.4,123.3,2.8,2.0,0.528,2.11,17.0,0.284,0.73,0.507,0.108,0.612,0.636,99.6,100.85,84.04,166,0.476,97,95,999,334,41,227,769,406,603,220,418,486,500,434,447,263,290,748,501,4,,,,
Lineups,-202692-202711-1630165-1631105-,A. Burks - B. Bogdanovic - K. Hayes - J. Duren,1610612765,DET,24,7,17,0.292,79.0,118.8,114.0,111.7,108.7,7.1,5.3,0.606,1.67,16.9,0.333,0.65,0.491,0.14,0.538,0.59,101.3,104.77,87.31,171,0.488,8,6,1115,248,43,356,539,379,431,353,426,334,709,583,603,453,402,521,470,4,,,,
Lineups,-202692-202711-1630191-1631105-,A. Burks - B. Bogdanovic - I. Stewart - J. Duren,1610612765,DET,13,3,10,0.231,76.0,112.0,109.3,109.5,109.9,2.5,-0.6,0.613,1.46,17.4,0.266,0.738,0.503,0.161,0.559,0.59,100.8,101.79,84.83,161,0.473,41,45,1075,331,44,447,553,487,423,439,395,531,476,442,712,395,410,696,505,4,,,,
Lineups,-202692-202709-1628977-1631105-,A. Burks - C. Joseph - H. Diallo - J. Duren,1610612765,DET,13,4,9,0.308,73.0,124.5,124.7,118.7,115.5,5.9,9.1,0.394,1.75,13.7,0.4,0.603,0.492,0.107,0.574,0.61,97.1,98.3,81.91,150,0.516,41,29,1047,239,45,238,648,357,848,333,682,216,783,579,441,353,344,866,415,4,,,,
