GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201933-203943-1628401-,B. Griffin - N. Vonleh - D. White,1610612738,BOS,1,0,1,0.0,2.0,138.9,133.3,166.7,125.0,-27.8,8.3,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.064,84.6,100.7,83.92,3,0.444,342,396,108,396,393,50,352,184,385,361,385,358,1,1,398,10,8,261,312,3,,,,
Lineups,-1628401-1628436-1631120-,D. White - L. Kornet - J. Davison,1610612738,BOS,2,2,0,1.0,2.0,91.9,83.3,163.9,160.0,-72.0,-76.7,0.5,0.5,14.3,0.0,0.0,0.0,0.333,0.667,0.727,117.9,125.71,104.76,6,0.286,294,270,1,1,384,368,398,404,344,347,348,358,405,407,398,67,48,15,376,3,,,,
Lineups,-1629684-1630551-1630573-,G. Williams - J. Champagnie - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,51.5,40.0,157.7,175.0,-106.1,-135.0,0.0,0.0,0.0,0.333,0.5,0.4,0.2,0.0,0.258,94.3,102.05,85.04,5,-0.176,342,313,1,1,382,403,407,413,385,361,385,70,376,370,352,401,401,192,404,3,,,,
Lineups,-1629684-1630202-1630551-,G. Williams - P. Pritchard - J. Champagnie,1610612738,BOS,1,1,0,1.0,2.0,160.0,160.0,147.1,160.0,12.9,0.0,0.5,0.0,25.0,0.5,1.0,0.75,0.0,0.667,0.667,110.5,105.88,88.24,5,0.487,342,313,1,1,379,16,398,263,344,361,26,18,1,13,1,67,87,73,271,3,,,,
Lineups,-1627759-1628382-1628401-,J. Brown - J. Jackson - D. White,1610612738,BOS,2,2,0,1.0,2.0,133.3,100.0,0.0,0.0,133.3,100.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,1.0,1.0,116.7,116.72,97.26,4,4.0,294,270,1,1,394,300,1,6,385,361,385,358,183,13,385,10,13,22,1,3,,,,
Lineups,-1627759-1628382-1630202-,J. Brown - J. Jackson - P. Pritchard,1610612738,BOS,3,3,0,1.0,2.0,25.8,25.0,208.3,200.0,-182.6,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,99.9,103.6,86.33,4,-1.0,268,236,1,1,377,408,414,420,385,361,385,358,405,407,1,401,409,129,411,3,,,,
Lineups,-1630551-1630573-1631120-,J. Champagnie - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,51.5,40.0,157.7,175.0,-106.1,-135.0,0.0,0.0,0.0,0.333,0.5,0.4,0.2,0.0,0.258,94.3,102.05,85.04,5,-0.176,342,313,1,1,382,403,407,413,385,361,385,70,376,370,352,401,401,192,404,3,,,,
Lineups,-1628436-1629662-1630573-,L. Kornet - M. Kabengele - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,175.0,175.0,100.0,100.0,75.0,75.0,1.0,0.0,37.5,0.5,1.0,0.75,0.0,0.7,0.7,99.3,99.31,82.76,4,0.75,342,313,1,1,387,9,109,18,1,361,2,18,1,13,1,54,65,318,27,3,,,,
Lineups,-1627763-1628382-1629684-,M. Brogdon - J. Jackson - G. Williams,1610612738,BOS,1,1,0,1.0,2.0,103.1,100.0,123.0,150.0,-19.9,-50.0,0.0,0.0,0.0,0.333,0.667,0.5,0.0,0.25,0.41,97.8,89.3,74.42,4,0.154,342,313,1,1,380,300,390,390,385,361,385,70,322,224,1,394,382,397,388,3,,,,
Lineups,-1629662-1629684-1630202-,M. Kabengele - G. Williams - P. Pritchard,1610612738,BOS,2,1,1,0.5,2.0,150.0,100.0,66.7,66.7,83.3,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.333,1.5,1.5,68.6,82.29,68.57,3,-2.0,294,313,108,349,390,300,29,54,385,361,385,358,376,224,398,1,1,416,422,3,,,,
Lineups,-1629662-1629684-1630573-,M. Kabengele - G. Williams - S. Hauser,1610612738,BOS,2,1,1,0.5,2.0,150.0,100.0,66.7,66.7,83.3,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.333,1.5,1.5,68.6,82.29,68.57,3,-2.0,294,313,108,349,390,300,29,54,385,361,385,358,376,224,398,1,1,416,422,3,,,,
Lineups,-203488-203935-1629057-,M. Muscala - M. Smart - R. Williams III,1610612738,BOS,1,1,0,1.0,2.0,100.0,100.0,61.5,50.0,38.5,50.0,0.5,1.0,16.7,0.0,0.75,0.5,0.2,0.625,0.625,102.4,113.96,94.96,5,0.714,342,313,1,1,377,300,18,26,344,318,288,358,183,224,352,100,128,25,32,3,,,,
Lineups,-203488-203935-1630573-,M. Muscala - M. Smart - S. Hauser,1610612738,BOS,1,1,0,1.0,2.0,128.9,125.0,200.0,200.0,-71.1,-75.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.75,0.868,98.7,100.17,83.48,4,0.333,342,313,1,1,388,72,414,401,1,318,128,358,405,407,385,37,24,284,359,3,,,,
Lineups,-203943-1627759-1628436-,N. Vonleh - J. Brown - L. Kornet,1610612738,BOS,3,2,1,0.667,2.0,66.7,50.0,143.4,140.0,-76.8,-90.0,1.0,0.0,20.0,0.0,0.333,0.2,0.0,0.333,0.333,118.2,135.0,112.5,4,0.0,268,270,108,258,395,399,382,409,1,361,128,358,402,404,1,386,394,8,394,3,,,,
Lineups,-203943-1630573-1631120-,N. Vonleh - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,100.0,100.0,60.0,60.0,40.0,40.0,0.5,1.0,20.0,0.0,0.5,0.333,0.25,0.667,0.667,106.2,106.23,88.52,4,0.714,342,313,1,1,385,300,26,42,344,318,128,358,376,390,385,67,87,71,32,3,,,,
Lineups,-201143-203943-1630573-,A. Horford - N. Vonleh - S. Hauser,1610612738,BOS,1,1,0,1.0,1.0,241.0,266.7,200.0,200.0,41.0,66.7,0.5,0.0,25.0,0.0,0.0,0.0,0.0,1.25,1.205,112.7,105.88,88.24,3,0.75,342,313,1,1,402,2,414,20,344,361,26,358,405,407,1,7,5,73,27,3,,,,
Lineups,-201933-1628369-1631120-,B. Griffin - J. Tatum - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,98.2,130.91,109.09,2,-1.0,342,313,1,1,409,410,390,415,385,361,385,358,405,407,416,401,410,9,411,3,,,,
Lineups,-201933-1628369-1628436-,B. Griffin - J. Tatum - L. Kornet,1610612738,BOS,1,0,1,0.0,1.0,108.7,100.0,0.0,0.0,108.7,100.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.543,113.1,142.57,118.81,3,-1.5,342,396,108,396,406,300,1,6,385,361,385,358,1,34,1,401,322,5,420,3,,,,
Lineups,-201933-1627763-1628436-,B. Griffin - M. Brogdon - L. Kornet,1610612738,BOS,1,0,1,0.0,1.0,108.7,100.0,0.0,0.0,108.7,100.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.543,113.1,142.57,118.81,3,-1.5,342,396,108,396,406,300,1,6,385,361,385,358,1,34,1,401,322,5,420,3,,,,
Lineups,-201933-203943-1627759-,B. Griffin - N. Vonleh - J. Brown,1610612738,BOS,1,0,1,0.0,1.0,215.5,250.0,300.0,300.0,-84.5,-50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.753,85.4,77.14,64.29,2,0.6,342,396,108,396,408,3,424,390,385,361,385,1,405,1,1,327,45,419,85,3,,,,
Lineups,-1627759-1628382-1629684-,J. Brown - J. Jackson - G. Williams,1610612738,BOS,1,1,0,1.0,1.0,200.0,133.3,0.0,0.0,200.0,133.3,0.0,0.0,0.0,0.0,0.75,0.75,0.0,1.0,1.0,102.9,102.86,85.71,3,2.667,342,313,1,1,399,50,1,4,385,361,385,358,183,13,1,10,13,152,2,3,,,,
Lineups,-1627759-1628369-1628382-,J. Brown - J. Tatum - J. Jackson,1610612738,BOS,1,1,0,1.0,1.0,53.2,50.0,250.0,250.0,-196.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,82.2,84.71,70.59,2,-0.25,342,313,1,1,402,399,423,421,385,361,385,358,405,407,1,401,400,412,407,3,,,,
Lineups,-1628382-1629662-1631120-,J. Jackson - M. Kabengele - J. Davison,1610612738,BOS,1,0,1,0.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,84.71,70.59,3,-1.0,342,396,108,396,398,410,390,415,385,361,385,358,405,407,1,401,410,412,411,3,,,,
Lineups,-1628369-1629684-1631120-,J. Tatum - G. Williams - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,98.2,130.91,109.09,2,-1.0,342,313,1,1,409,410,390,415,385,361,385,358,405,407,416,401,410,9,411,3,,,,
Lineups,-1628369-1628382-1629057-,J. Tatum - J. Jackson - R. Williams III,1610612738,BOS,1,0,1,0.0,1.0,138.9,133.3,173.6,166.7,-34.7,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.75,0.694,136.2,141.87,118.23,3,0.286,342,396,108,396,405,50,403,371,385,361,385,358,1,224,1,37,70,7,376,3,,,,
Lineups,-1628369-1629662-1629684-,J. Tatum - M. Kabengele - G. Williams,1610612738,BOS,1,0,1,0.0,1.0,150.0,150.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,75.8,75.79,63.16,2,0.0,342,396,108,396,400,26,109,26,385,361,385,358,405,407,416,1,1,420,394,3,,,,
Lineups,-1628369-1630573-1631120-,J. Tatum - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,98.2,130.91,109.09,2,-1.0,342,313,1,1,409,410,390,415,385,361,385,358,405,407,416,401,410,9,411,3,,,,
Lineups,-1627763-1628382-1629057-,M. Brogdon - J. Jackson - R. Williams III,1610612738,BOS,1,1,0,1.0,1.0,69.4,66.7,123.0,150.0,-53.5,-83.3,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.0,0.258,104.9,98.63,82.19,3,-0.6,342,313,1,1,401,387,390,406,385,361,385,70,1,224,1,401,401,332,409,3,,,,
Lineups,-203488-1630551-1631120-,M. Muscala - J. Champagnie - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,96.4,100.47,83.72,2,1.667,342,313,1,1,416,4,1,1,1,361,5,358,405,407,1,10,8,265,4,3,,,,
Lineups,-203488-1629662-1630551-,M. Muscala - M. Kabengele - J. Champagnie,1610612738,BOS,1,1,0,1.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,96.4,100.47,83.72,2,1.667,342,313,1,1,416,4,1,1,1,361,5,358,405,407,1,10,8,265,4,3,,,,
Lineups,-203935-1628401-1631120-,M. Smart - D. White - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.4,99.54,82.95,1,0.0,342,313,1,1,413,410,1,263,385,361,385,358,1,1,421,401,410,308,394,3,,,,
Lineups,-203935-1629684-1631120-,M. Smart - G. Williams - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.4,99.54,82.95,1,0.0,342,313,1,1,413,410,1,263,385,361,385,358,1,1,421,401,410,308,394,3,,,,
Lineups,-203935-1630573-1631120-,M. Smart - S. Hauser - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.4,99.54,82.95,1,0.0,342,313,1,1,413,410,1,263,385,361,385,358,1,1,421,401,410,308,394,3,,,,
Lineups,-203943-1627759-1628382-,N. Vonleh - J. Brown - J. Jackson,1610612738,BOS,3,3,0,1.0,1.0,0.0,0.0,128.9,125.0,-128.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,148.5,151.12,125.94,3,0.0,268,236,1,1,404,410,352,411,385,361,385,358,405,407,398,401,410,4,394,3,,,,
Lineups,-203943-1628369-1628436-,N. Vonleh - J. Tatum - L. Kornet,1610612738,BOS,1,0,1,0.0,1.0,200.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,33.3,0.0,0.5,0.5,0.0,1.0,1.0,98.2,130.91,109.09,2,1.143,342,396,108,396,409,300,109,263,1,361,5,358,376,224,1,10,13,9,9,3,,,,
Lineups,-203943-1628436-1629684-,N. Vonleh - L. Kornet - G. Williams,1610612738,BOS,1,1,0,1.0,1.0,300.0,300.0,200.0,100.0,100.0,200.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,84.0,125.95,104.96,1,0.571,342,313,1,1,418,1,109,1,1,361,1,358,405,407,1,1,1,14,107,3,,,,
Lineups,-1627759-1628382-1630573-,J. Brown - J. Jackson - S. Hauser,1610612738,BOS,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,195.9,195.92,163.27,1,0.0,342,313,1,1,423,410,1,263,385,361,385,358,405,407,421,401,410,2,394,3,,,,
Lineups,-1628382-1629662-1629684-,J. Jackson - M. Kabengele - G. Williams,1610612738,BOS,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,49.7,99.31,82.76,1,-0.667,342,313,1,1,419,410,1,263,385,361,385,358,376,224,1,401,410,318,410,3,,,,
Lineups,-203488-203935-1630202-,M. Muscala - M. Smart - P. Pritchard,1610612738,BOS,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,309.68,258.06,1,1.0,342,396,108,396,424,410,1,263,385,361,385,358,1,1,1,401,410,1,11,3,,,,
Lineups,-203935-1627759-1628382-,M. Smart - J. Brown - J. Jackson,1610612738,BOS,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,75.79,63.16,0,-1.0,342,313,1,1,420,410,414,421,385,361,385,358,405,407,1,401,410,420,411,3,,,,
Lineups,-203935-1628382-1628436-,M. Smart - J. Jackson - L. Kornet,1610612738,BOS,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,75.79,63.16,0,-1.0,342,313,1,1,420,410,414,421,385,361,385,358,405,407,1,401,410,420,411,3,,,,
Lineups,-203935-1628382-1630202-,M. Smart - J. Jackson - P. Pritchard,1610612738,BOS,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,75.79,63.16,0,-1.0,342,313,1,1,420,410,414,421,385,361,385,358,405,407,1,401,410,420,411,3,,,,
Lineups,-201143-203935-1627759-1628369-,A. Horford - M. Smart - J. Brown - J. Tatum,1610612738,BOS,40,28,12,0.7,834.0,116.7,117.6,114.6,114.7,2.1,2.9,0.658,2.22,20.4,0.206,0.739,0.479,0.126,0.58,0.614,102.5,102.04,85.04,1765,0.519,5,5,670,359,1,260,453,349,277,157,201,400,357,453,322,296,289,368,341,4,,,,
Lineups,-201143-1627759-1628369-1628401-,A. Horford - J. Brown - J. Tatum - D. White,1610612738,BOS,47,32,15,0.681,721.0,120.0,120.1,107.6,107.7,12.4,12.5,0.662,2.42,20.7,0.201,0.751,0.495,0.118,0.594,0.627,101.7,101.58,84.65,1524,0.564,1,1,676,385,2,228,370,252,275,131,184,403,300,421,290,263,240,390,256,4,,,,
Lineups,-201143-203935-1627759-1628401-,A. Horford - M. Smart - J. Brown - D. White,1610612738,BOS,44,31,13,0.705,584.0,120.5,121.2,107.4,107.7,13.1,13.4,0.682,2.67,21.9,0.176,0.737,0.476,0.113,0.604,0.634,103.2,102.8,85.67,1243,0.564,2,2,672,357,3,214,371,244,231,92,148,445,361,460,271,242,232,338,257,4,,,,
Lineups,-203935-1627759-1628369-1628401-,M. Smart - J. Brown - J. Tatum - D. White,1610612738,BOS,42,29,13,0.69,573.0,122.9,123.1,110.6,110.5,12.2,12.6,0.697,2.98,22.1,0.179,0.737,0.471,0.103,0.605,0.637,103.0,102.9,85.75,1221,0.557,4,4,672,374,4,191,399,251,215,85,143,442,360,472,232,241,227,326,269,4,,,,
Lineups,-201143-203935-1628369-1628401-,A. Horford - M. Smart - J. Tatum - D. White,1610612738,BOS,44,31,13,0.705,546.0,123.8,124.7,113.8,114.2,10.0,10.5,0.695,2.93,22.3,0.198,0.748,0.481,0.107,0.61,0.64,101.6,101.05,84.21,1143,0.546,2,2,672,357,5,185,439,275,218,86,138,426,348,448,244,227,217,404,284,4,,,,
Lineups,-201143-1627759-1628369-1629684-,A. Horford - J. Brown - J. Tatum - G. Williams,1610612738,BOS,33,23,10,0.697,352.0,117.2,117.1,109.5,107.5,7.7,9.6,0.61,2.38,18.8,0.227,0.775,0.504,0.107,0.564,0.602,98.6,99.46,82.88,730,0.55,13,10,652,363,6,265,368,286,336,137,296,370,272,327,245,334,329,461,279,4,,,,
Lineups,-203935-1627759-1628369-1629684-,M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,34,22,12,0.647,321.0,114.0,113.3,112.2,109.1,1.8,4.2,0.595,2.22,17.7,0.206,0.755,0.472,0.106,0.548,0.587,100.0,101.74,84.78,678,0.516,8,17,670,446,7,309,385,335,367,156,342,399,298,471,241,371,370,383,348,4,,,,
Lineups,-201143-203935-1627759-1629684-,A. Horford - M. Smart - J. Brown - G. Williams,1610612738,BOS,34,23,11,0.676,299.0,109.7,110.5,113.7,110.7,-4.1,-0.2,0.636,2.09,19.5,0.166,0.76,0.466,0.125,0.557,0.586,99.5,100.49,83.74,618,0.481,8,10,664,388,8,340,400,411,301,178,258,458,290,482,310,352,373,424,404,4,,,,
Lineups,-201143-203935-1628369-1629684-,A. Horford - M. Smart - J. Tatum - G. Williams,1610612738,BOS,29,20,9,0.69,273.0,112.5,112.7,111.7,108.9,0.8,3.8,0.686,2.85,20.4,0.208,0.787,0.484,0.099,0.544,0.574,98.0,99.11,82.59,557,0.512,25,27,648,375,9,314,384,341,227,89,199,398,245,443,213,385,407,476,355,4,,,,
Lineups,-201143-1627759-1628401-1629684-,A. Horford - J. Brown - D. White - G. Williams,1610612738,BOS,34,24,10,0.706,230.0,115.2,114.1,103.0,102.3,12.2,11.8,0.589,1.95,18.2,0.232,0.772,0.515,0.127,0.567,0.601,100.1,100.94,84.11,482,0.553,8,8,652,354,10,302,298,261,375,219,318,354,277,300,323,327,332,407,274,4,,,,
Lineups,-201143-1627759-1627763-1628369-,A. Horford - J. Brown - M. Brogdon - J. Tatum,1610612738,BOS,40,27,13,0.675,224.0,117.8,115.9,112.2,111.5,5.6,4.4,0.547,1.44,16.4,0.274,0.708,0.508,0.151,0.58,0.63,102.9,104.15,86.79,484,0.528,5,6,672,390,11,281,414,332,421,339,418,282,422,317,419,297,236,269,319,4,,,,
Lineups,-201143-203935-1627759-1627763-,A. Horford - M. Smart - J. Brown - M. Brogdon,1610612738,BOS,35,24,11,0.686,205.0,112.0,110.1,117.8,114.9,-5.7,-4.8,0.622,1.42,17.1,0.264,0.712,0.495,0.161,0.543,0.601,102.9,105.06,87.55,446,0.484,7,8,664,381,12,345,456,443,323,343,374,304,411,422,447,391,330,244,399,4,,,,
Lineups,-201143-1628369-1628401-1629684-,A. Horford - J. Tatum - D. White - G. Williams,1610612738,BOS,31,23,8,0.742,201.0,117.8,118.0,104.1,103.3,13.7,14.6,0.649,2.09,19.4,0.297,0.813,0.564,0.131,0.573,0.604,99.0,99.35,82.79,412,0.577,21,10,644,324,13,255,311,233,287,177,265,244,201,187,344,312,320,464,237,4,,,,
Lineups,-201143-203935-1627763-1628369-,A. Horford - M. Smart - M. Brogdon - J. Tatum,1610612738,BOS,33,23,10,0.697,198.0,122.3,119.8,112.8,113.3,9.5,6.5,0.63,1.85,19.1,0.287,0.724,0.524,0.142,0.607,0.646,100.8,101.61,84.67,415,0.552,13,10,652,363,14,238,433,316,308,230,280,260,384,273,371,237,201,388,276,4,,,,
Lineups,-1627759-1628369-1628401-1629684-,J. Brown - J. Tatum - D. White - G. Williams,1610612738,BOS,34,23,11,0.676,195.0,118.0,116.7,110.6,109.1,7.4,7.6,0.605,2.18,17.8,0.238,0.764,0.505,0.111,0.552,0.6,98.9,100.07,83.39,407,0.541,8,10,664,388,16,269,386,304,345,164,340,349,283,321,255,363,334,438,294,4,,,,
Lineups,-203935-1627759-1627763-1628369-,M. Smart - J. Brown - M. Brogdon - J. Tatum,1610612738,BOS,33,22,11,0.667,195.0,114.3,112.9,117.2,116.4,-2.9,-3.5,0.593,1.35,17.0,0.295,0.674,0.493,0.17,0.571,0.618,102.8,103.74,86.45,417,0.493,13,17,664,391,15,312,466,433,370,353,376,247,459,428,483,320,274,293,389,4,,,,
Lineups,-201143-1628369-1628401-1629057-,A. Horford - J. Tatum - D. White - R. Williams III,1610612738,BOS,18,13,5,0.722,171.0,126.9,124.7,97.7,95.8,29.2,28.9,0.644,1.88,19.3,0.305,0.824,0.598,0.144,0.6,0.646,97.0,98.8,82.34,348,0.653,56,54,593,341,17,184,201,152,292,225,268,232,180,144,397,255,203,483,146,4,,,,
Lineups,-201143-1627759-1628369-1629057-,A. Horford - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,16,10,6,0.625,168.0,116.0,116.3,99.9,100.3,16.1,16.1,0.54,1.59,16.6,0.287,0.81,0.572,0.141,0.55,0.595,104.1,103.75,86.46,361,0.596,69,85,612,462,18,276,285,225,431,297,412,259,207,172,369,365,350,291,208,4,,,,
Lineups,-1627763-1628369-1629684-1630573-,M. Brogdon - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,33,23,10,0.697,166.0,117.3,115.5,115.1,112.9,2.2,2.6,0.586,1.6,16.8,0.355,0.708,0.526,0.147,0.547,0.593,101.9,103.62,86.35,361,0.507,13,10,652,363,19,284,429,352,381,290,379,148,419,270,404,375,352,301,364,4,,,,
Lineups,-203935-1628369-1628401-1629684-,M. Smart - J. Tatum - D. White - G. Williams,1610612738,BOS,27,21,6,0.778,148.0,121.0,120.7,114.0,112.4,7.0,8.3,0.629,2.44,18.6,0.291,0.779,0.52,0.107,0.556,0.599,97.3,98.09,81.75,299,0.528,29,22,612,279,20,222,422,297,309,129,307,256,257,288,246,353,339,505,321,4,,,,
Lineups,-201143-203935-1628369-1629057-,A. Horford - M. Smart - J. Tatum - R. Williams III,1610612738,BOS,15,11,4,0.733,143.0,115.6,114.3,115.0,116.1,0.6,-1.7,0.585,1.77,17.9,0.283,0.779,0.534,0.14,0.552,0.586,103.8,103.88,86.57,307,0.505,77,71,552,326,21,295,464,421,384,245,332,270,258,242,367,361,374,281,367,4,,,,
Lineups,-1627763-1628369-1628436-1630573-,M. Brogdon - J. Tatum - L. Kornet - S. Hauser,1610612738,BOS,26,15,11,0.577,141.0,121.7,119.8,102.9,101.0,18.9,18.8,0.583,2.18,17.9,0.232,0.709,0.497,0.11,0.582,0.625,103.4,105.17,87.64,308,0.594,31,45,664,486,22,237,287,209,393,165,333,356,415,415,254,290,242,242,212,4,,,,
Lineups,-201143-1627759-1627763-1628401-,A. Horford - J. Brown - M. Brogdon - D. White,1610612738,BOS,33,22,11,0.667,140.0,113.0,108.9,105.8,102.5,7.1,6.4,0.543,1.8,15.5,0.2,0.757,0.474,0.111,0.533,0.588,104.8,108.46,90.38,314,0.523,13,17,664,391,23,364,301,318,427,238,447,404,294,464,267,413,367,145,332,4,,,,
Lineups,-1627763-1628369-1628401-1629684-,M. Brogdon - J. Tatum - D. White - G. Williams,1610612738,BOS,34,25,9,0.735,138.0,113.9,111.3,102.7,101.0,11.2,10.2,0.679,2.11,18.7,0.27,0.74,0.509,0.123,0.543,0.58,97.9,99.83,83.19,284,0.557,8,7,648,325,25,333,288,278,236,175,303,294,356,315,306,390,392,448,266,4,,,,
Lineups,-1627763-1628436-1629684-1630573-,M. Brogdon - L. Kornet - G. Williams - S. Hauser,1610612738,BOS,25,18,7,0.72,138.0,113.5,114.4,109.0,108.2,4.5,6.2,0.569,1.38,16.1,0.336,0.824,0.576,0.161,0.559,0.602,102.4,102.33,85.28,298,0.527,33,30,635,345,24,294,376,321,400,352,423,158,181,169,445,348,328,356,324,4,,,,
Lineups,-203935-1627759-1628401-1629684-,M. Smart - J. Brown - D. White - G. Williams,1610612738,BOS,32,22,10,0.688,137.0,121.1,119.0,111.8,108.9,9.3,10.1,0.575,2.28,18.5,0.211,0.738,0.487,0.108,0.586,0.623,102.3,104.57,87.14,295,0.532,18,17,652,376,26,244,382,280,396,152,311,396,359,437,249,279,260,258,311,4,,,,
Lineups,-201933-203935-1627759-1628369-,B. Griffin - M. Smart - J. Brown - J. Tatum,1610612738,BOS,12,9,3,0.75,136.0,114.5,115.3,104.0,103.4,10.5,11.9,0.603,2.35,18.4,0.199,0.803,0.497,0.105,0.552,0.59,103.9,103.87,86.56,294,0.549,106,97,492,287,27,291,312,260,350,140,314,425,214,418,240,364,359,283,281,4,,,,
Lineups,-1627763-1628369-1628436-1629684-,M. Brogdon - J. Tatum - L. Kornet - G. Williams,1610612738,BOS,26,18,8,0.692,133.0,114.2,112.4,109.7,108.2,4.4,4.2,0.655,1.95,18.1,0.317,0.784,0.546,0.131,0.543,0.583,100.2,101.72,84.77,283,0.525,31,30,644,368,28,320,375,334,279,220,327,222,252,218,343,392,379,385,328,4,,,,
Lineups,-203935-1627763-1628369-1629684-,M. Smart - M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,31,21,10,0.677,132.0,113.9,109.3,101.1,98.6,12.8,10.7,0.676,2.34,19.0,0.304,0.757,0.531,0.114,0.535,0.574,97.8,101.1,84.25,280,0.582,21,22,652,386,29,358,219,271,239,141,282,234,293,252,272,408,408,402,227,4,,,,
Lineups,-201143-1627759-1627763-1629684-,A. Horford - J. Brown - M. Brogdon - G. Williams,1610612738,BOS,31,21,10,0.677,125.0,117.6,117.2,108.3,104.5,9.4,12.7,0.563,1.87,16.8,0.213,0.742,0.48,0.119,0.564,0.617,99.0,100.91,84.09,261,0.533,21,22,652,386,30,263,328,249,403,228,380,395,353,451,293,336,278,408,309,4,,,,
