GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626163-1630528-1631106-,F. Kaminsky - J. Christopher - T. Eason,1610612745,HOU,9,1,8,0.111,32.0,94.8,90.9,104.9,100.0,-10.1,-9.1,0.727,1.6,18.2,0.194,0.821,0.492,0.152,0.472,0.515,95.2,99.63,83.03,66,0.447,217,259,263,328,221,358,112,225,52,117,99,413,85,357,222,302,298,367,244,3,,,,
Lineups,-1629726-1630256-1631095-,G. Mathews - J. Tate - J. Smith Jr.,1610612745,HOU,10,1,9,0.1,32.0,100.9,95.8,94.1,92.6,6.9,3.2,0.458,1.0,12.1,0.222,0.651,0.456,0.153,0.482,0.536,102.2,105.77,88.14,72,0.553,208,259,281,333,220,320,85,121,377,287,368,398,367,393,231,286,253,133,100,3,,,,
Lineups,-1629726-1630256-1631106-,G. Mathews - J. Tate - T. Eason,1610612745,HOU,8,2,6,0.25,32.0,79.9,82.6,100.4,101.4,-20.5,-18.8,0.5,0.56,10.5,0.447,0.689,0.578,0.261,0.426,0.457,105.8,103.55,86.29,69,0.34,226,203,222,200,217,401,136,332,317,384,405,78,313,102,451,368,397,222,384,3,,,,
Lineups,-1630224-1631095-1631102-,J. Green - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,12,0,12,0.0,32.0,88.6,85.1,108.1,101.4,-19.5,-16.2,0.478,0.92,11.5,0.316,0.697,0.493,0.162,0.39,0.456,103.8,109.33,91.11,74,0.385,181,343,324,343,216,393,135,317,359,333,383,294,299,351,266,403,400,71,345,3,,,,
Lineups,-1628981-1629726-1630227-,B. Fernando - G. Mathews - D. Nix,1610612745,HOU,11,6,5,0.545,31.0,80.3,75.8,93.3,85.2,-13.0,-9.4,0.474,0.9,11.1,0.278,0.706,0.486,0.161,0.38,0.409,89.6,96.42,80.35,62,0.448,191,90,199,25,228,420,59,229,365,336,391,352,274,363,263,412,427,415,237,3,,,,
Lineups,-1628981-1629726-1630528-,B. Fernando - G. Mathews - J. Christopher,1610612745,HOU,8,3,5,0.375,31.0,89.1,88.7,135.5,135.5,-46.4,-46.8,0.421,0.62,10.1,0.303,0.64,0.448,0.21,0.413,0.476,97.3,97.52,81.27,62,0.228,226,163,199,79,229,373,421,426,401,382,412,307,378,402,414,382,371,405,429,3,,,,
Lineups,-1626246-1630528-1630586-,B. Marjanovic - J. Christopher - U. Garuba,1610612745,HOU,6,0,6,0.0,31.0,120.4,121.3,99.9,101.6,20.4,19.7,0.481,1.3,15.9,0.296,0.741,0.519,0.164,0.598,0.633,95.0,93.85,78.21,61,0.556,261,343,222,343,223,62,137,65,356,196,199,320,183,269,276,71,63,437,98,3,,,,
Lineups,-1630227-1630256-1631106-,D. Nix - J. Tate - T. Eason,1610612745,HOU,7,1,6,0.143,31.0,86.0,80.6,121.2,120.9,-35.2,-40.3,0.526,0.83,10.9,0.385,0.727,0.542,0.179,0.366,0.417,99.9,103.23,86.03,67,0.224,244,259,222,310,225,407,344,416,290,353,399,145,224,194,331,425,423,233,431,3,,,,
Lineups,-201569-1629726-1631102-,E. Gordon - G. Mathews - T. Washington Jr.,1610612745,HOU,5,1,4,0.2,31.0,77.5,80.0,109.1,108.5,-31.6,-28.5,0.609,1.0,15.1,0.225,0.71,0.437,0.2,0.424,0.436,110.8,109.34,91.11,70,0.33,284,259,176,261,227,410,196,383,136,287,239,397,265,412,386,372,412,70,394,3,,,,
Lineups,-201569-1630256-1631095-,E. Gordon - J. Tate - J. Smith Jr.,1610612745,HOU,8,2,6,0.25,31.0,100.1,97.3,83.7,77.0,16.4,20.3,0.519,1.08,14.4,0.265,0.811,0.549,0.176,0.492,0.538,107.2,113.34,94.45,74,0.7,226,203,222,200,222,304,40,64,305,274,275,367,97,170,322,265,248,37,42,3,,,,
Lineups,-1629645-1629726-1630231-,K. Porter Jr. - G. Mathews - K. Martin Jr.,1610612745,HOU,11,3,8,0.273,31.0,81.5,73.5,119.4,120.5,-37.9,-47.0,0.688,1.22,12.1,0.273,0.667,0.45,0.132,0.313,0.388,104.4,108.99,90.82,68,0.133,191,163,263,174,226,429,340,427,67,227,368,359,350,398,135,437,437,73,441,3,,,,
Lineups,-1630586-1631095-1631102-,U. Garuba - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,12,0,12,0.0,31.0,100.4,95.9,120.9,118.6,-20.5,-22.6,0.481,1.44,12.9,0.349,0.778,0.544,0.122,0.457,0.475,107.4,110.92,92.44,74,0.387,181,343,324,343,224,319,316,361,356,155,338,216,134,190,114,334,374,55,342,3,,,,
Lineups,-1630227-1630256-1630578-,D. Nix - J. Tate - A. Sengun,1610612745,HOU,7,1,6,0.143,30.0,122.4,117.5,131.5,125.4,-9.1,-8.0,0.6,3.6,18.8,0.429,0.731,0.557,0.079,0.508,0.525,95.0,99.24,82.7,63,0.49,244,259,222,310,235,84,385,212,143,16,85,89,214,147,73,210,279,377,171,3,,,,
Lineups,-1630227-1630586-1631102-,D. Nix - U. Garuba - T. Washington Jr.,1610612745,HOU,9,1,8,0.111,30.0,118.5,115.4,94.3,93.5,24.2,21.8,0.533,2.29,16.3,0.425,0.821,0.588,0.108,0.523,0.534,101.3,103.04,85.86,65,0.586,217,259,263,328,234,95,89,59,276,46,170,96,85,88,97,182,261,245,79,3,,,,
Lineups,-201569-1629726-1630528-,E. Gordon - G. Mathews - J. Christopher,1610612745,HOU,7,2,5,0.286,30.0,98.4,93.9,107.5,104.6,-9.1,-10.7,0.565,0.87,14.8,0.357,0.871,0.627,0.227,0.5,0.553,101.3,105.03,87.53,66,0.462,244,203,199,151,233,336,156,247,214,347,261,196,56,50,427,218,201,156,205,3,,,,
Lineups,-201569-1630256-1630528-,E. Gordon - J. Tate - J. Christopher,1610612745,HOU,7,1,6,0.143,30.0,100.1,94.1,124.6,119.7,-24.5,-25.6,0.458,0.85,10.9,0.55,0.774,0.648,0.191,0.411,0.458,101.6,106.96,89.14,68,0.348,244,259,222,310,231,334,326,374,377,351,398,26,144,40,367,386,396,107,378,3,,,,
Lineups,-201569-1630231-1630256-,E. Gordon - K. Martin Jr. - J. Tate,1610612745,HOU,12,3,9,0.25,30.0,136.0,131.1,116.4,109.3,19.6,21.7,0.543,2.38,18.3,0.387,0.793,0.583,0.108,0.639,0.661,112.6,118.35,98.62,74,0.622,181,163,281,200,230,40,209,60,257,43,96,140,114,92,98,40,45,20,63,3,,,,
Lineups,-1629726-1630231-1630256-,G. Mathews - K. Martin Jr. - J. Tate,1610612745,HOU,5,1,4,0.2,30.0,117.2,114.1,119.8,124.2,-2.6,-10.2,0.63,1.31,19.5,0.24,0.641,0.484,0.203,0.643,0.672,104.6,104.02,86.69,64,0.502,284,259,176,261,232,106,377,240,114,194,72,389,376,367,403,35,38,191,151,3,,,,
Lineups,-1626246-1630227-1631102-,B. Marjanovic - D. Nix - T. Washington Jr.,1610612745,HOU,7,1,6,0.143,29.0,139.7,139.3,75.8,74.1,63.9,65.2,0.611,5.5,24.2,0.333,0.967,0.685,0.066,0.675,0.687,97.4,98.6,82.16,61,0.835,244,259,222,310,237,29,36,20,132,7,35,241,39,25,67,26,31,391,26,3,,,,
Lineups,-1629726-1630528-1630578-,G. Mathews - J. Christopher - A. Sengun,1610612745,HOU,9,2,7,0.222,29.0,99.7,95.4,110.0,103.0,-10.2,-7.6,0.522,1.0,14.1,0.276,0.852,0.554,0.185,0.48,0.542,101.9,107.6,89.67,65,0.455,217,203,244,241,236,329,145,208,300,287,293,358,65,157,348,292,234,92,222,3,,,,
Lineups,-1628981-1630231-1630528-,B. Fernando - K. Martin Jr. - J. Christopher,1610612745,HOU,7,2,5,0.286,28.0,123.0,125.9,130.3,121.7,-7.3,4.2,0.478,1.1,13.8,0.44,0.6,0.527,0.172,0.585,0.659,99.4,101.61,84.67,58,0.494,244,203,199,151,239,51,350,115,359,267,304,82,394,235,309,78,49,309,164,3,,,,
Lineups,-1629726-1630586-1631102-,G. Mathews - U. Garuba - T. Washington Jr.,1610612745,HOU,8,1,7,0.125,28.0,100.3,101.6,95.5,95.2,4.7,6.4,0.6,3.0,17.0,0.268,0.727,0.473,0.081,0.46,0.471,109.3,108.76,90.63,62,0.514,226,259,244,321,240,246,96,105,143,20,137,365,224,378,75,328,381,77,139,3,,,,
Lineups,-1629645-1630227-1630586-,K. Porter Jr. - D. Nix - U. Garuba,1610612745,HOU,10,2,8,0.2,28.0,91.7,96.7,118.1,113.3,-26.4,-16.7,0.522,0.92,13.0,0.537,0.577,0.552,0.217,0.41,0.438,103.0,102.24,85.2,60,0.333,208,203,263,261,238,311,244,322,300,331,329,29,408,160,420,388,411,274,389,3,,,,
Lineups,-1628981-1630227-1631095-,B. Fernando - D. Nix - J. Smith Jr.,1610612745,HOU,10,4,6,0.4,27.0,100.9,101.9,101.9,96.3,-1.0,5.6,0.727,2.29,20.5,0.357,0.692,0.519,0.135,0.469,0.505,91.3,93.47,77.89,52,0.483,208,136,222,63,244,240,101,111,52,46,54,196,303,269,143,304,314,441,179,3,,,,
Lineups,-1626246-1630227-1630231-,B. Marjanovic - D. Nix - K. Martin Jr.,1610612745,HOU,8,1,7,0.125,27.0,107.9,107.1,110.1,103.4,-2.2,3.8,0.652,3.0,19.2,0.226,0.75,0.475,0.089,0.49,0.53,99.5,103.11,85.93,56,0.496,226,259,244,321,245,186,150,118,92,20,74,396,165,374,82,267,270,241,160,3,,,,
Lineups,-201569-1629726-1630256-,E. Gordon - G. Mathews - J. Tate,1610612745,HOU,9,3,6,0.333,27.0,75.0,75.0,81.5,78.8,-6.5,-3.8,0.471,0.5,9.6,0.364,0.738,0.573,0.25,0.402,0.452,112.6,114.43,95.35,64,0.511,217,163,222,95,241,423,45,170,367,386,415,184,193,110,437,393,403,30,143,3,,,,
Lineups,-201569-1630586-1631102-,E. Gordon - U. Garuba - T. Washington Jr.,1610612745,HOU,7,2,5,0.286,27.0,75.9,75.4,103.9,103.4,-28.0,-28.0,0.733,1.0,13.1,0.333,0.677,0.486,0.18,0.346,0.392,105.2,105.75,88.13,61,0.315,244,203,199,151,243,421,150,381,51,287,327,241,335,363,335,431,434,134,403,3,,,,
Lineups,-1629726-1630528-1631095-,G. Mathews - J. Christopher - J. Smith Jr.,1610612745,HOU,10,2,8,0.2,27.0,92.7,86.0,135.2,126.2,-42.4,-40.3,0.529,1.13,12.0,0.323,0.72,0.5,0.14,0.415,0.473,96.8,103.98,86.65,57,0.292,208,203,263,261,242,385,388,415,284,259,371,279,244,315,165,380,379,195,411,3,,,,
Lineups,-1629726-1630256-1630586-,G. Mathews - J. Tate - U. Garuba,1610612745,HOU,9,2,7,0.222,27.0,89.0,85.2,124.4,126.2,-35.3,-41.0,0.722,0.81,15.7,0.357,0.714,0.536,0.262,0.489,0.526,108.9,110.42,92.02,61,0.291,217,203,244,241,246,391,388,417,54,356,206,196,254,211,452,271,277,61,412,3,,,,
Lineups,-1628981-1629726-1630256-,B. Fernando - G. Mathews - J. Tate,1610612745,HOU,6,3,3,0.5,26.0,76.9,76.7,79.1,81.0,-2.2,-4.3,0.412,0.5,9.2,0.323,0.651,0.514,0.233,0.404,0.444,114.0,112.83,94.02,60,0.508,261,163,139,28,247,419,49,173,404,386,423,279,367,283,430,391,409,43,145,3,,,,
Lineups,-1628981-1630528-1631102-,B. Fernando - J. Christopher - T. Washington Jr.,1610612745,HOU,6,2,4,0.333,26.0,118.1,121.8,136.9,130.9,-18.8,-9.1,0.5,2.0,15.2,0.387,0.833,0.551,0.109,0.528,0.571,100.5,101.14,84.29,55,0.4,261,203,176,95,248,60,405,225,317,59,234,140,72,163,100,163,149,327,326,3,,,,
Lineups,-1630227-1631095-1631102-,D. Nix - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,6,1,5,0.167,26.0,92.5,98.2,140.0,129.1,-47.5,-30.9,0.583,1.75,17.7,0.355,0.857,0.558,0.145,0.481,0.47,100.7,101.47,84.56,55,0.356,261,259,199,294,250,297,398,391,173,87,112,205,59,146,196,291,383,313,372,3,,,,
Lineups,-201569-1630224-1630256-,E. Gordon - J. Green - J. Tate,1610612745,HOU,8,1,7,0.125,26.0,110.0,110.8,120.0,115.4,-10.1,-4.6,0.444,0.92,13.8,0.393,0.692,0.537,0.2,0.598,0.616,119.7,121.63,101.36,65,0.498,226,259,244,321,255,132,272,176,388,331,300,130,303,209,386,71,79,17,155,3,,,,
Lineups,-201569-1630256-1630578-,E. Gordon - J. Tate - A. Sengun,1610612745,HOU,9,2,7,0.222,26.0,118.5,118.2,134.7,130.5,-16.2,-12.3,0.586,1.42,18.5,0.333,0.81,0.542,0.182,0.66,0.663,115.0,116.87,97.39,66,0.489,217,203,244,241,254,76,403,267,170,160,94,241,99,194,340,32,43,22,172,3,,,,
Lineups,-1626163-1630227-1631106-,F. Kaminsky - D. Nix - T. Eason,1610612745,HOU,5,1,4,0.2,26.0,94.9,87.5,87.0,85.2,7.9,2.3,0.55,1.22,14.9,0.259,0.793,0.536,0.161,0.489,0.504,96.9,101.96,84.96,56,0.508,284,259,176,261,251,375,58,126,242,227,252,372,114,211,260,270,318,288,144,3,,,,
Lineups,-1626163-1631102-1631106-,F. Kaminsky - T. Washington Jr. - T. Eason,1610612745,HOU,5,1,4,0.2,26.0,103.6,101.9,111.6,109.1,-8.0,-7.2,0.636,1.75,18.7,0.25,0.88,0.547,0.148,0.5,0.528,99.3,101.26,84.39,54,0.466,284,259,176,261,252,243,202,203,103,87,88,376,53,179,206,218,276,323,197,3,,,,
Lineups,-1629726-1630231-1631095-,G. Mathews - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,14,3,11,0.214,26.0,100.7,98.2,96.2,88.5,4.5,9.7,0.619,1.3,16.9,0.269,0.684,0.516,0.175,0.545,0.553,103.8,109.65,91.37,57,0.614,151,163,310,252,253,296,69,87,124,196,145,364,323,277,319,126,200,67,68,3,,,,
Lineups,-1630224-1630227-1630528-,J. Green - D. Nix - J. Christopher,1610612745,HOU,8,0,8,0.0,26.0,101.0,103.4,106.0,100.0,-5.0,3.4,0.565,1.63,16.7,0.2,0.7,0.45,0.136,0.529,0.551,107.7,109.57,91.3,59,0.466,226,343,263,343,249,225,112,120,214,114,148,408,287,398,147,162,212,68,198,3,,,,
Lineups,-1629645-1629726-1630528-,K. Porter Jr. - G. Mathews - J. Christopher,1610612745,HOU,4,1,3,0.25,26.0,92.0,86.0,127.6,129.3,-35.6,-43.3,0.563,0.9,12.0,0.29,0.783,0.5,0.175,0.424,0.478,105.3,108.02,90.02,57,0.259,311,259,139,200,256,385,400,419,224,336,371,335,129,315,319,371,368,85,421,3,,,,
Lineups,-1626246-1630227-1630586-,B. Marjanovic - D. Nix - U. Garuba,1610612745,HOU,5,0,5,0.0,25.0,146.0,142.9,96.6,97.9,49.3,44.9,0.483,2.8,20.3,0.316,0.792,0.581,0.102,0.711,0.715,93.7,94.06,78.38,49,0.663,284,343,199,343,258,23,110,30,353,33,56,294,117,98,91,19,18,435,50,3,,,,
Lineups,-201569-1628981-1630256-,E. Gordon - B. Fernando - J. Tate,1610612745,HOU,7,2,5,0.286,25.0,86.5,86.8,94.4,94.8,-7.8,-8.0,0.412,0.78,9.3,0.485,0.622,0.557,0.17,0.378,0.417,108.7,108.23,90.19,53,0.427,244,203,199,151,259,380,93,214,404,362,421,60,388,150,300,413,422,84,289,3,,,,
Lineups,-201569-1630231-1630528-,E. Gordon - K. Martin Jr. - J. Christopher,1610612745,HOU,7,2,5,0.286,25.0,100.7,101.9,107.8,103.7,-7.0,-1.8,0.526,0.67,13.7,0.455,0.676,0.593,0.283,0.579,0.605,100.4,101.8,84.84,53,0.503,244,203,199,151,257,242,153,155,290,374,307,74,339,76,457,85,94,297,150,3,,,,
Lineups,-1628981-1630256-1630528-,B. Fernando - J. Tate - J. Christopher,1610612745,HOU,5,2,3,0.4,24.0,104.3,102.0,119.9,117.6,-15.7,-15.6,0.35,0.7,9.6,0.548,0.64,0.589,0.204,0.43,0.463,97.1,99.08,82.57,49,0.333,284,203,139,63,260,237,300,309,424,372,417,27,378,86,406,364,388,379,389,3,,,,
Lineups,-1626246-1631095-1631106-,B. Marjanovic - J. Smith Jr. - T. Eason,1610612745,HOU,6,4,2,0.667,24.0,103.7,96.1,94.4,92.0,9.3,4.1,0.471,1.33,12.7,0.16,0.69,0.444,0.118,0.5,0.542,97.8,102.93,85.77,51,0.528,261,136,94,16,262,317,81,116,367,180,347,420,311,403,109,218,238,248,128,3,,,,
Lineups,-1629645-1630227-1631095-,K. Porter Jr. - D. Nix - J. Smith Jr.,1610612745,HOU,7,2,5,0.286,24.0,119.7,123.9,122.0,116.3,-2.3,7.6,0.421,1.0,12.3,0.545,0.591,0.568,0.174,0.55,0.612,96.1,96.75,80.62,46,0.497,244,203,199,151,261,55,281,103,401,287,361,28,406,126,313,119,84,413,156,3,,,,
Lineups,-1626246-1630528-1631095-,B. Marjanovic - J. Christopher - J. Smith Jr.,1610612745,HOU,6,3,3,0.5,23.0,111.1,102.0,102.9,102.0,8.1,0.0,0.5,1.29,13.8,0.24,0.84,0.54,0.14,0.541,0.568,102.3,107.1,89.25,50,0.488,261,163,139,28,267,239,138,135,317,201,299,389,69,198,164,137,160,102,176,3,,,,
Lineups,-1626246-1630586-1631106-,B. Marjanovic - U. Garuba - T. Eason,1610612745,HOU,4,0,4,0.0,23.0,139.5,140.0,97.3,95.6,42.2,44.4,0.458,2.2,18.0,0.278,0.81,0.564,0.111,0.679,0.698,95.2,95.86,79.88,45,0.648,311,343,176,343,268,28,97,31,377,49,106,352,99,134,102,25,26,419,55,3,,,,
Lineups,-201569-1630256-1630586-,E. Gordon - J. Tate - U. Garuba,1610612745,HOU,9,2,7,0.222,23.0,86.2,82.4,117.8,111.3,-31.6,-29.0,0.467,0.54,9.5,0.552,0.833,0.679,0.255,0.372,0.431,101.5,106.86,89.05,51,0.289,217,203,244,241,263,402,227,386,372,385,419,25,72,28,449,420,414,110,413,3,,,,
Lineups,-1629726-1630227-1631102-,G. Mathews - D. Nix - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,23.0,114.2,113.0,94.3,95.7,19.9,17.4,0.682,2.14,22.1,0.333,0.8,0.608,0.152,0.573,0.584,95.8,95.58,79.65,46,0.612,355,343,94,343,264,114,99,70,69,55,47,241,102,60,226,93,121,421,69,3,,,,
Lineups,-1629726-1630224-1630586-,G. Mathews - J. Green - U. Garuba,1610612745,HOU,10,2,8,0.2,23.0,98.3,92.5,116.7,115.1,-18.4,-22.6,0.765,1.44,17.1,0.333,0.6,0.455,0.17,0.444,0.492,108.2,112.26,93.55,53,0.399,208,203,263,261,266,352,266,362,38,155,132,241,394,394,300,350,349,47,328,3,,,,
Lineups,-1629645-1629726-1630256-,K. Porter Jr. - G. Mathews - J. Tate,1610612745,HOU,5,0,5,0.0,23.0,98.8,96.1,91.1,88.0,7.7,8.1,0.6,1.13,12.7,0.324,0.76,0.508,0.157,0.411,0.475,102.7,105.93,88.27,51,0.488,284,343,199,343,265,317,68,96,143,259,349,278,156,298,240,387,375,128,175,3,,,,
Lineups,-1626246-1630224-1631106-,B. Marjanovic - J. Green - T. Eason,1610612745,HOU,8,4,4,0.5,22.0,109.7,97.9,95.7,89.1,14.0,8.7,0.5,1.17,11.3,0.348,0.68,0.521,0.128,0.457,0.536,92.9,101.88,84.9,47,0.604,226,136,176,28,270,300,72,92,317,245,388,218,330,260,126,333,254,294,72,3,,,,
Lineups,-1630224-1630227-1630256-,J. Green - D. Nix - J. Tate,1610612745,HOU,6,0,6,0.0,22.0,117.8,109.6,129.6,124.0,-11.8,-14.4,0.565,2.6,17.6,0.4,0.842,0.591,0.096,0.543,0.565,105.9,112.25,93.54,52,0.451,261,343,222,343,271,150,375,295,214,36,116,113,68,78,85,130,166,48,231,3,,,,
Lineups,-1630256-1631102-1631106-,J. Tate - T. Washington Jr. - T. Eason,1610612745,HOU,5,0,5,0.0,22.0,100.1,93.9,100.1,100.0,0.0,-6.1,0.556,1.25,14.9,0.32,0.84,0.58,0.163,0.488,0.523,102.5,105.79,88.16,49,0.497,284,343,199,343,269,338,112,193,229,213,249,284,69,100,273,272,283,131,158,3,,,,
Lineups,-1628981-1630224-1630256-,B. Fernando - J. Green - J. Tate,1610612745,HOU,5,1,4,0.2,21.0,105.2,104.3,89.9,87.2,15.2,17.0,0.438,0.78,10.8,0.5,0.655,0.588,0.191,0.461,0.549,106.8,108.85,90.7,47,0.68,284,259,176,261,275,215,64,72,396,362,400,34,364,88,368,327,220,74,45,3,,,,
Lineups,-1628981-1631095-1631106-,B. Fernando - J. Smith Jr. - T. Eason,1610612745,HOU,8,2,6,0.25,21.0,104.9,104.8,130.8,124.4,-26.0,-19.7,0.471,0.8,13.1,0.524,0.722,0.615,0.238,0.514,0.551,96.0,98.52,82.1,42,0.361,226,203,222,200,274,208,378,339,367,357,326,32,238,54,432,195,211,394,366,3,,,,
Lineups,-1629726-1630578-1631102-,G. Mathews - A. Sengun - T. Washington Jr.,1610612745,HOU,6,1,5,0.167,21.0,100.8,93.6,90.4,93.8,10.4,-0.1,0.737,1.56,21.2,0.25,0.708,0.5,0.191,0.554,0.555,104.5,106.29,88.58,47,0.601,261,259,199,294,272,342,90,145,50,126,50,376,271,315,368,114,197,116,75,3,,,,
Lineups,-1630528-1630578-1631102-,J. Christopher - A. Sengun - T. Washington Jr.,1610612745,HOU,7,0,7,0.0,21.0,82.3,80.4,107.5,108.9,-25.2,-28.5,0.533,0.89,12.7,0.36,0.85,0.578,0.196,0.375,0.421,101.9,102.38,85.31,46,0.343,244,343,244,343,273,408,200,384,276,339,347,192,66,103,381,414,419,269,383,3,,,,
Lineups,-1630231-1630256-1630528-,K. Martin Jr. - J. Tate - J. Christopher,1610612745,HOU,13,6,7,0.462,21.0,128.8,113.3,125.3,124.4,3.5,-11.1,0.526,3.33,16.7,0.294,0.7,0.514,0.067,0.614,0.613,98.0,104.61,87.17,45,0.436,167,90,244,54,276,112,378,253,290,18,148,325,287,283,68,60,81,169,272,3,,,,
Lineups,-1628981-1630231-1631102-,B. Fernando - K. Martin Jr. - T. Washington Jr.,1610612745,HOU,6,0,6,0.0,20.0,127.6,135.9,110.7,104.7,16.9,31.2,0.35,1.75,13.0,0.4,0.706,0.541,0.103,0.59,0.623,99.8,99.62,83.02,39,0.563,261,343,222,343,281,34,157,45,424,87,333,113,274,197,92,74,71,368,90,3,,,,
Lineups,-1626246-1630528-1631309-,B. Marjanovic - J. Christopher - T. Hudgins,1610612745,HOU,4,0,4,0.0,20.0,104.9,107.7,107.8,105.0,-2.9,2.7,0.583,1.0,13.7,0.25,0.786,0.471,0.179,0.483,0.567,94.2,94.17,78.48,39,0.44,311,343,176,343,279,173,159,123,173,287,305,376,127,383,333,284,163,434,257,3,,,,
Lineups,-1630227-1630578-1631102-,D. Nix - A. Sengun - T. Washington Jr.,1610612745,HOU,5,0,5,0.0,20.0,112.6,120.0,152.3,141.5,-39.7,-21.5,0.762,4.0,25.4,0.381,0.706,0.526,0.1,0.536,0.538,99.0,99.37,82.81,40,0.42,284,343,199,343,283,65,434,352,40,11,17,149,274,241,86,148,249,372,301,3,,,,
Lineups,-201569-1630578-1631102-,E. Gordon - A. Sengun - T. Washington Jr.,1610612745,HOU,3,1,2,0.333,20.0,94.6,93.2,106.0,107.0,-11.3,-13.8,0.722,1.44,20.3,0.333,0.889,0.59,0.205,0.5,0.508,104.3,104.66,87.22,44,0.552,330,259,94,95,280,346,178,289,54,155,55,241,49,85,408,218,304,165,101,3,,,,
Lineups,-201569-1629645-1630256-,E. Gordon - K. Porter Jr. - J. Tate,1610612745,HOU,3,0,3,0.0,20.0,100.1,102.1,91.4,85.1,8.7,17.0,0.526,1.25,15.9,0.318,0.739,0.533,0.17,0.513,0.546,108.4,111.13,92.61,47,0.646,330,343,139,343,278,236,57,72,290,213,197,289,188,219,304,202,226,52,56,3,,,,
Lineups,-1630256-1630528-1631102-,J. Tate - J. Christopher - T. Washington Jr.,1610612745,HOU,5,1,4,0.2,20.0,112.3,109.5,98.0,97.6,14.3,11.9,0.5,1.29,15.8,0.316,0.857,0.6,0.167,0.571,0.59,97.5,98.9,82.42,42,0.548,284,259,176,261,277,151,109,80,317,201,201,294,59,62,285,95,111,382,108,3,,,,
Lineups,-1629645-1630256-1630528-,K. Porter Jr. - J. Tate - J. Christopher,1610612745,HOU,5,2,3,0.4,20.0,137.5,127.5,109.0,110.0,28.5,17.5,0.611,1.0,18.6,0.571,0.733,0.655,0.275,0.71,0.748,94.6,97.71,81.42,40,0.6,284,203,139,63,282,49,216,69,132,287,89,19,206,38,455,20,17,401,76,3,,,,
Lineups,-1628981-1630227-1630231-,B. Fernando - D. Nix - K. Martin Jr.,1610612745,HOU,8,3,5,0.375,19.0,113.9,118.9,101.7,100.0,12.1,18.9,0.526,2.5,17.5,0.435,0.75,0.564,0.108,0.5,0.516,100.0,98.9,82.41,37,0.496,226,163,199,79,286,71,112,67,290,39,117,86,165,134,98,218,296,383,159,3,,,,
Lineups,-1626246-1629726-1630227-,B. Marjanovic - G. Mathews - D. Nix,1610612745,HOU,5,1,4,0.2,19.0,123.5,124.4,83.7,85.0,39.9,39.4,0.5,3.33,16.9,0.381,0.783,0.591,0.073,0.579,0.589,103.2,102.05,85.04,41,0.73,284,259,176,261,287,53,55,37,317,18,142,149,129,78,71,85,113,284,38,3,,,,
Lineups,-201569-1630227-1630256-,E. Gordon - D. Nix - J. Tate,1610612745,HOU,5,2,3,0.4,19.0,114.2,107.1,118.2,109.8,-4.0,-2.6,0.765,2.17,22.4,0.176,0.786,0.452,0.143,0.609,0.618,100.2,107.39,89.49,42,0.491,284,203,139,63,290,186,214,161,38,54,44,415,127,396,178,64,77,95,168,3,,,,
Lineups,-201569-1630231-1631102-,E. Gordon - K. Martin Jr. - T. Washington Jr.,1610612745,HOU,4,1,3,0.25,19.0,93.9,90.2,103.9,102.6,-10.0,-12.4,0.833,1.11,16.9,0.429,0.739,0.591,0.22,0.455,0.495,96.1,98.66,82.22,41,0.545,311,259,139,200,285,363,142,269,31,266,142,89,188,78,422,339,344,389,116,3,,,,
Lineups,-1626163-1626246-1630528-,F. Kaminsky - B. Marjanovic - J. Christopher,1610612745,HOU,5,1,4,0.2,19.0,131.3,128.2,105.9,95.0,25.4,33.2,0.632,2.4,21.8,0.267,0.944,0.636,0.128,0.632,0.674,92.1,98.32,81.94,39,0.621,284,259,176,261,284,48,94,42,110,42,48,366,41,46,127,43,37,395,64,3,,,,
Lineups,-1626163-1626246-1631106-,F. Kaminsky - B. Marjanovic - T. Eason,1610612745,HOU,4,1,3,0.25,19.0,125.8,121.6,103.3,94.6,22.5,27.0,0.684,2.6,24.5,0.231,0.947,0.656,0.135,0.641,0.666,88.7,94.3,78.58,37,0.62,311,259,139,200,288,61,92,54,68,36,34,392,40,37,144,39,41,431,65,3,,,,
