GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-204001-1626153-1628398-1630166-,K. Porzingis - D. Wright - K. Kuzma - D. Avdija,1610612764,WAS,22,11,11,0.5,59.0,111.6,107.5,97.6,93.1,13.9,14.4,0.673,1.94,18.9,0.262,0.714,0.492,0.134,0.55,0.585,102.2,106.58,88.81,134,0.64,20,15,1036,308,73,489,322,318,263,283,348,479,549,592,580,457,474,416,242,4,,,,
Lineups,-204001-1628420-1629655-1630166-,K. Porzingis - M. Morris - D. Gafford - D. Avdija,1610612764,WAS,14,7,7,0.5,59.0,106.7,106.6,132.9,133.3,-26.3,-26.7,0.686,2.5,20.6,0.237,0.673,0.441,0.116,0.518,0.552,99.8,99.66,83.05,121,0.41,60,60,982,308,74,501,820,779,249,132,244,553,644,735,485,525,577,720,660,4,,,,
Lineups,-203078-204001-1628398-1629060-,B. Beal - K. Porzingis - K. Kuzma - R. Hachimura,1610612764,WAS,13,8,5,0.615,58.0,102.6,100.0,106.6,106.8,-4.0,-6.8,0.702,1.94,19.0,0.242,0.712,0.484,0.135,0.491,0.539,99.0,100.23,83.53,126,0.509,66,43,906,263,75,569,497,606,231,285,346,549,572,612,583,654,600,694,477,4,,,,
Lineups,-1626153-1629060-1629655-1630166-,D. Wright - R. Hachimura - D. Gafford - D. Avdija,1610612764,WAS,10,5,5,0.5,58.0,113.8,110.7,98.4,99.2,15.4,11.4,0.585,1.35,17.0,0.345,0.614,0.504,0.176,0.55,0.597,108.7,109.68,91.4,131,0.602,104,97,906,308,76,456,370,340,484,417,458,271,766,465,773,458,441,313,289,4,,,,
Lineups,-201959-1628420-1630166-1630557-,T. Gibson - M. Morris - D. Avdija - C. Kispert,1610612764,WAS,16,9,7,0.563,57.0,106.6,101.7,111.1,108.5,-4.5,-6.8,0.708,2.27,20.5,0.214,0.788,0.491,0.125,0.539,0.557,97.1,100.56,83.8,120,0.479,48,28,982,292,78,562,512,607,228,174,251,602,380,596,523,480,566,677,539,4,,,,
Lineups,-203115-1629655-1630557-1630692-,W. Barton - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,19,9,10,0.474,57.0,98.2,96.1,103.3,101.6,-5.1,-5.4,0.694,1.36,19.0,0.286,0.714,0.524,0.194,0.529,0.548,105.7,107.82,89.85,129,0.494,31,28,1028,449,77,683,444,588,238,416,343,417,549,408,829,496,582,369,509,4,,,,
Lineups,-203078-204001-1628398-1630692-,B. Beal - K. Porzingis - K. Kuzma - J. Goodwin,1610612764,WAS,10,2,8,0.2,56.0,99.5,96.7,120.8,120.8,-21.4,-24.2,0.535,1.21,13.9,0.393,0.833,0.587,0.158,0.446,0.502,101.4,102.8,85.67,120,0.395,104,258,1006,669,80,677,713,759,571,461,659,221,274,239,695,720,692,569,685,4,,,,
Lineups,-203078-203115-204001-1630166-,B. Beal - W. Barton - K. Porzingis - D. Avdija,1610612764,WAS,9,2,7,0.222,56.0,108.3,106.1,114.6,118.8,-6.3,-12.6,0.523,1.53,15.2,0.264,0.673,0.472,0.132,0.505,0.561,97.3,96.49,80.41,114,0.476,121,258,982,660,79,510,680,666,587,356,575,475,646,645,565,544,555,864,546,4,,,,
Lineups,-203078-1626153-1629655-1630557-,B. Beal - D. Wright - D. Gafford - C. Kispert,1610612764,WAS,16,8,8,0.5,55.0,107.0,105.4,115.1,111.4,-8.1,-6.0,0.652,2.31,18.9,0.29,0.791,0.495,0.116,0.514,0.535,95.7,98.02,81.69,112,0.455,48,43,1006,308,81,523,559,597,354,168,351,413,375,582,486,536,611,803,586,4,,,,
Lineups,-1629655-1630264-1630557-1631098-,D. Gafford - A. Gill - C. Kispert - J. Davis,1610612764,WAS,6,2,4,0.333,55.0,105.5,107.4,114.1,110.0,-8.7,-2.6,0.531,2.36,15.8,0.261,0.714,0.464,0.091,0.46,0.507,104.7,105.58,87.98,121,0.455,208,258,843,532,84,490,534,559,578,157,548,480,549,686,389,706,676,443,585,4,,,,
Lineups,-204001-1629655-1630166-1630557-,K. Porzingis - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,11,3,8,0.273,55.0,114.3,114.8,135.2,133.3,-20.9,-18.6,0.692,2.25,22.5,0.196,0.698,0.465,0.139,0.597,0.626,99.0,99.45,82.87,115,0.454,90,178,1006,621,82,384,820,715,239,176,187,663,612,684,601,327,355,732,587,4,,,,
Lineups,-204001-1626153-1628398-1629655-,K. Porzingis - D. Wright - K. Kuzma - D. Gafford,1610612764,WAS,6,2,4,0.333,55.0,124.7,122.7,119.0,119.1,5.6,3.6,0.755,2.0,25.8,0.139,0.592,0.4,0.182,0.71,0.724,95.8,96.5,80.41,110,0.537,208,258,843,532,85,288,684,411,171,207,104,730,804,801,791,140,165,863,406,4,,,,
Lineups,-204001-1626153-1628398-1629060-,K. Porzingis - D. Wright - K. Kuzma - R. Hachimura,1610612764,WAS,15,10,5,0.667,55.0,117.9,118.2,105.0,98.3,13.0,19.9,0.56,1.87,17.8,0.163,0.786,0.495,0.124,0.573,0.637,101.5,104.63,87.19,121,0.616,54,22,906,214,83,340,362,269,538,293,405,704,382,582,520,398,322,485,269,4,,,,
Lineups,-204001-1629060-1630166-1630557-,K. Porzingis - R. Hachimura - D. Avdija - C. Kispert,1610612764,WAS,13,7,6,0.538,55.0,103.0,103.2,88.2,87.5,14.8,15.7,0.723,1.42,19.9,0.212,0.771,0.533,0.19,0.558,0.601,111.2,111.55,92.96,126,0.631,66,60,950,301,86,551,268,311,216,403,301,608,408,373,816,438,428,263,251,4,,,,
Lineups,-203078-1629655-1630166-1630557-,B. Beal - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,19,11,8,0.579,54.0,100.3,99.1,119.4,118.1,-19.1,-19.0,0.614,1.5,17.5,0.25,0.76,0.491,0.159,0.52,0.54,100.4,101.52,84.6,113,0.395,31,15,1006,287,88,664,667,719,416,358,426,487,426,597,697,521,599,628,686,4,,,,
Lineups,-1626153-1628398-1630166-1630557-,D. Wright - K. Kuzma - D. Avdija - C. Kispert,1610612764,WAS,13,5,8,0.385,54.0,100.5,98.2,110.1,108.1,-9.6,-9.9,0.641,1.67,16.7,0.23,0.732,0.47,0.135,0.49,0.522,97.1,99.07,82.56,111,0.459,66,97,1006,515,89,668,506,633,369,327,474,570,515,665,585,656,638,760,577,4,,,,
Lineups,-204001-1628398-1629060-1630557-,K. Porzingis - K. Kuzma - R. Hachimura - C. Kispert,1610612764,WAS,10,8,2,0.8,54.0,113.7,115.0,98.5,95.8,15.2,19.2,0.625,1.88,19.0,0.157,0.716,0.475,0.133,0.584,0.625,105.9,106.69,88.91,120,0.618,104,43,556,161,90,379,340,275,391,290,344,707,548,640,570,361,356,410,267,4,,,,
Lineups,-203115-1626153-1629060-1629655-,W. Barton - D. Wright - R. Hachimura - D. Gafford,1610612764,WAS,4,3,1,0.75,54.0,93.0,92.1,93.6,94.6,-0.7,-2.5,0.413,0.76,12.5,0.365,0.661,0.523,0.219,0.505,0.52,99.9,99.78,83.15,114,0.56,323,178,155,172,87,720,336,558,763,609,705,249,715,414,889,545,645,712,359,4,,,,
Lineups,-203115-204001-1628398-1628420-,W. Barton - K. Porzingis - K. Kuzma - M. Morris,1610612764,WAS,15,4,11,0.267,53.0,121.4,117.6,106.3,102.8,15.2,14.8,0.643,2.12,21.1,0.327,0.796,0.561,0.143,0.62,0.641,99.1,102.38,85.32,119,0.596,54,128,1036,623,91,349,456,317,366,199,228,359,370,299,609,269,310,587,300,4,,,,
Lineups,-1626153-1628398-1629060-1630557-,D. Wright - K. Kuzma - R. Hachimura - C. Kispert,1610612764,WAS,9,6,3,0.667,52.0,121.2,125.0,104.0,98.3,17.3,26.7,0.529,2.25,17.6,0.2,0.745,0.486,0.103,0.589,0.644,106.0,107.29,89.41,116,0.619,121,76,742,214,93,261,361,224,580,176,412,624,490,607,437,349,295,389,266,4,,,,
Lineups,-1628420-1629060-1630166-1630557-,M. Morris - R. Hachimura - D. Avdija - C. Kispert,1610612764,WAS,13,8,5,0.615,52.0,99.6,98.4,100.8,99.2,-1.2,-0.8,0.696,1.45,19.8,0.14,0.803,0.505,0.179,0.543,0.579,112.4,114.05,95.04,123,0.535,66,43,906,263,94,667,369,539,237,395,303,729,326,462,785,471,500,209,411,4,,,,
Lineups,-201959-203078-1628420-1630557-,T. Gibson - B. Beal - M. Morris - C. Kispert,1610612764,WAS,14,10,4,0.714,52.0,118.0,113.6,110.8,101.8,7.2,11.8,0.549,1.87,19.4,0.154,0.932,0.566,0.136,0.631,0.652,96.0,102.01,85.01,110,0.554,60,22,843,203,92,410,447,337,555,293,321,708,219,290,590,243,279,604,375,4,,,,
Lineups,-1626153-1630166-1630557-1631098-,D. Wright - D. Avdija - C. Kispert - J. Davis,1610612764,WAS,7,1,6,0.143,51.0,84.0,88.3,112.7,110.9,-28.7,-22.5,0.625,0.91,14.3,0.316,0.653,0.472,0.214,0.429,0.472,98.6,96.89,80.74,103,0.34,182,391,950,687,95,754,551,751,391,594,607,370,720,648,879,755,776,851,756,4,,,,
Lineups,-1629655-1630557-1630692-1631098-,D. Gafford - C. Kispert - J. Goodwin - J. Davis,1610612764,WAS,7,3,4,0.429,50.0,101.5,102.7,128.3,126.4,-26.8,-23.6,0.512,1.83,14.4,0.333,0.694,0.487,0.109,0.443,0.482,105.7,105.92,88.27,110,0.345,182,178,843,472,98,555,771,757,595,298,606,278,615,605,456,729,765,435,747,4,,,,
Lineups,-1626153-1629134-1629655-1630166-,D. Wright - K. Nunn - D. Gafford - D. Avdija,1610612764,WAS,12,6,6,0.5,50.0,116.1,117.4,106.2,103.7,9.9,13.8,0.571,1.27,17.8,0.478,0.673,0.582,0.202,0.609,0.632,103.7,104.37,86.97,109,0.574,80,76,950,308,97,353,463,326,500,443,405,155,644,248,866,293,335,496,328,4,,,,
Lineups,-203115-1628420-1629655-1630557-,W. Barton - M. Morris - D. Gafford - C. Kispert,1610612764,WAS,13,1,12,0.077,50.0,108.2,108.3,118.0,119.4,-9.8,-11.1,0.609,3.5,18.5,0.259,0.686,0.459,0.074,0.515,0.531,103.5,102.79,85.66,108,0.448,66,391,1043,694,96,482,685,647,419,62,362,483,630,694,350,534,620,570,598,4,,,,
Lineups,-1630264-1630557-1630692-1631098-,A. Gill - C. Kispert - J. Goodwin - J. Davis,1610612764,WAS,9,3,6,0.333,49.0,94.8,94.6,114.9,109.9,-20.1,-15.3,0.59,1.77,14.9,0.299,0.75,0.496,0.117,0.402,0.457,105.5,108.0,90.0,111,0.397,121,178,950,532,99,697,533,693,480,313,588,404,430,581,491,790,799,366,684,4,,,,
Lineups,-203115-1628398-1630166-1630692-,W. Barton - K. Kuzma - D. Avdija - J. Goodwin,1610612764,WAS,9,3,6,0.333,49.0,96.3,94.4,107.6,104.5,-11.3,-10.2,0.488,1.0,14.1,0.302,0.816,0.516,0.187,0.511,0.521,103.9,106.54,88.78,107,0.364,121,178,950,532,100,700,472,642,720,494,652,394,313,426,808,539,639,417,728,4,,,,
Lineups,-203078-1628398-1630166-1630557-,B. Beal - K. Kuzma - D. Avdija - C. Kispert,1610612764,WAS,11,6,5,0.545,48.0,115.5,112.1,112.3,116.8,3.1,-4.7,0.667,2.14,20.0,0.265,0.691,0.49,0.131,0.553,0.589,107.3,106.73,88.94,107,0.499,90,76,906,295,102,434,650,576,266,194,263,473,624,600,564,454,460,409,503,4,,,,
Lineups,-203115-204001-1628420-1630166-,W. Barton - K. Porzingis - M. Morris - D. Avdija,1610612764,WAS,11,5,6,0.455,48.0,119.1,114.0,123.5,120.0,-4.4,-6.0,0.622,2.8,20.3,0.222,0.766,0.5,0.1,0.579,0.602,96.1,99.6,83.0,100,0.491,90,97,950,456,101,406,686,595,408,112,260,575,416,471,418,385,424,727,515,4,,,,
Lineups,-203115-1628398-1628420-1630557-,W. Barton - K. Kuzma - M. Morris - C. Kispert,1610612764,WAS,8,1,7,0.125,47.0,106.9,106.0,132.2,135.7,-25.2,-29.7,0.5,2.22,15.4,0.189,0.636,0.392,0.09,0.529,0.546,103.1,102.19,85.16,100,0.346,145,391,982,692,104,513,848,796,597,181,561,672,736,830,388,498,584,596,745,4,,,,
Lineups,-203115-1628398-1629060-1630692-,W. Barton - K. Kuzma - R. Hachimura - J. Goodwin,1610612764,WAS,7,4,3,0.571,47.0,94.3,90.4,97.6,94.1,-3.3,-3.7,0.568,1.5,15.3,0.214,0.776,0.5,0.135,0.494,0.501,101.7,105.79,88.16,104,0.485,182,128,742,288,103,738,329,569,529,358,571,602,401,471,581,651,693,439,531,4,,,,
Lineups,-203078-204001-1628420-1629060-,B. Beal - K. Porzingis - M. Morris - R. Hachimura,1610612764,WAS,13,9,4,0.692,46.0,109.8,106.3,113.7,108.4,-4.0,-2.2,0.658,2.5,18.8,0.25,0.66,0.453,0.104,0.518,0.555,95.6,99.5,82.91,96,0.512,66,28,843,212,106,504,510,551,348,132,354,487,716,706,441,526,571,730,473,4,,,,
Lineups,-1626153-1629655-1630166-1631098-,D. Wright - D. Gafford - D. Avdija - J. Davis,1610612764,WAS,7,0,7,0.0,46.0,89.1,93.5,105.1,101.1,-15.9,-7.5,0.576,1.06,14.7,0.34,0.814,0.552,0.194,0.452,0.48,98.1,97.54,81.28,93,0.408,182,695,982,695,107,702,440,614,499,491,595,276,314,319,822,714,769,821,665,4,,,,
Lineups,-1626153-1628398-1629134-1630166-,D. Wright - K. Kuzma - K. Nunn - D. Avdija,1610612764,WAS,8,5,3,0.625,46.0,124.1,127.0,98.9,100.9,25.2,26.1,0.652,2.14,21.4,0.268,0.607,0.471,0.14,0.667,0.688,109.4,107.04,89.2,100,0.641,145,97,742,255,105,244,439,230,354,194,211,468,770,651,606,184,202,399,237,4,,,,
Lineups,-1628398-1628420-1629060-1629655-,K. Kuzma - M. Morris - R. Hachimura - D. Gafford,1610612764,WAS,13,7,6,0.538,45.0,100.1,101.1,124.1,122.3,-24.0,-21.2,0.629,1.22,17.6,0.3,0.725,0.513,0.198,0.527,0.562,98.8,99.0,82.5,91,0.382,66,60,950,301,108,566,729,732,389,459,423,397,530,440,833,502,554,765,701,4,,,,
Lineups,-204001-1626153-1629060-1630557-,K. Porzingis - D. Wright - R. Hachimura - C. Kispert,1610612764,WAS,10,7,3,0.7,45.0,135.9,138.8,97.6,92.9,38.3,45.9,0.682,3.33,21.6,0.275,0.756,0.529,0.092,0.631,0.694,104.0,105.42,87.85,98,0.736,104,60,742,210,109,135,317,130,257,69,208,456,428,379,403,242,196,447,175,4,,,,
Lineups,-204001-1628398-1629060-1630166-,K. Porzingis - K. Kuzma - R. Hachimura - D. Avdija,1610612764,WAS,14,7,7,0.5,45.0,123.3,125.6,104.8,103.2,18.6,22.3,0.595,1.47,17.3,0.385,0.68,0.551,0.167,0.553,0.637,98.7,98.59,82.15,90,0.634,60,60,982,308,110,258,458,253,473,393,441,224,637,323,719,453,319,782,249,4,,,,
Lineups,-203078-204001-1629060-1630166-,B. Beal - K. Porzingis - R. Hachimura - D. Avdija,1610612764,WAS,10,5,5,0.5,43.0,97.0,96.6,112.6,113.3,-15.7,-16.7,0.6,1.13,16.1,0.139,0.717,0.463,0.18,0.5,0.568,100.9,100.77,83.98,89,0.436,104,97,906,308,112,679,594,699,425,484,533,730,547,687,787,546,537,663,623,4,,,,
Lineups,-1628398-1629060-1629655-1630692-,K. Kuzma - R. Hachimura - D. Gafford - J. Goodwin,1610612764,WAS,9,4,5,0.444,43.0,89.0,86.3,103.7,98.9,-14.7,-12.6,0.655,1.27,15.3,0.2,0.837,0.515,0.158,0.474,0.499,102.7,106.76,88.97,95,0.422,121,128,906,460,111,771,368,667,350,445,572,624,273,427,690,680,742,407,644,4,,,,
Lineups,-201959-1628398-1628420-1630166-,T. Gibson - K. Kuzma - M. Morris - D. Avdija,1610612764,WAS,6,2,4,0.333,43.0,125.5,120.7,92.6,91.8,32.8,28.9,0.632,2.67,20.3,0.194,0.761,0.512,0.103,0.627,0.651,94.8,97.12,80.93,87,0.671,208,258,843,532,114,308,310,211,386,120,257,664,425,442,437,250,281,839,218,4,,,,
Lineups,-203115-1628398-1628420-1629060-,W. Barton - K. Kuzma - M. Morris - R. Hachimura,1610612764,WAS,11,4,7,0.364,43.0,101.1,100.0,135.0,132.2,-34.0,-32.2,0.686,2.0,19.4,0.25,0.686,0.443,0.135,0.5,0.53,99.3,100.86,84.05,89,0.342,90,128,982,527,113,569,812,812,250,207,326,487,631,733,582,546,625,655,752,4,,,,
Lineups,-201959-203078-1628398-1630557-,T. Gibson - B. Beal - K. Kuzma - C. Kispert,1610612764,WAS,8,5,3,0.625,42.0,117.1,113.3,101.1,96.4,16.0,16.9,0.595,2.2,19.5,0.211,0.833,0.538,0.12,0.59,0.608,92.0,95.78,79.81,83,0.557,145,97,742,255,116,416,346,293,473,184,319,609,274,361,508,346,410,889,369,4,,,,
Lineups,-201959-203078-1628398-1628420-,T. Gibson - B. Beal - K. Kuzma - M. Morris,1610612764,WAS,8,5,3,0.625,42.0,154.3,147.6,113.4,112.0,40.9,35.6,0.511,3.43,20.3,0.345,0.821,0.618,0.083,0.747,0.762,93.3,95.91,79.93,84,0.655,145,97,742,255,115,97,572,166,596,67,257,271,303,175,366,127,134,886,229,4,,,,
Lineups,-1629655-1630166-1630557-1631098-,D. Gafford - D. Avdija - C. Kispert - J. Davis,1610612764,WAS,5,0,5,0.0,41.0,90.2,95.2,104.2,104.8,-14.0,-9.6,0.452,0.82,12.8,0.279,0.769,0.512,0.202,0.486,0.515,101.0,97.98,81.65,84,0.412,260,695,906,695,120,690,479,629,739,605,700,448,409,442,867,662,655,806,657,4,,,,
Lineups,-1626153-1628420-1630166-1630557-,D. Wright - M. Morris - D. Avdija - C. Kispert,1610612764,WAS,3,1,2,0.333,41.0,137.9,141.9,112.9,113.6,25.0,28.2,0.596,3.5,22.4,0.306,0.786,0.564,0.093,0.659,0.682,104.2,102.35,85.29,86,0.604,420,391,556,532,121,118,595,216,470,62,189,389,382,293,404,206,208,589,286,4,,,,
Lineups,-201959-1626153-1628398-1629134-,T. Gibson - D. Wright - K. Kuzma - K. Nunn,1610612764,WAS,5,4,1,0.8,41.0,139.1,133.3,112.0,110.1,27.1,23.2,0.667,4.0,23.7,0.182,0.789,0.507,0.083,0.703,0.722,97.6,100.53,83.77,84,0.58,260,128,155,161,117,163,542,250,266,38,147,679,376,457,366,146,166,679,320,4,,,,
Lineups,-203115-204001-1628398-1630692-,W. Barton - K. Porzingis - K. Kuzma - J. Goodwin,1610612764,WAS,12,4,8,0.333,41.0,121.2,114.4,90.9,90.3,30.2,24.1,0.523,1.64,17.0,0.372,0.766,0.578,0.144,0.583,0.613,108.5,112.06,93.39,97,0.643,80,128,1006,532,122,387,298,244,587,342,457,243,416,253,644,362,393,253,235,4,,,,
Lineups,-203115-1628420-1629060-1629655-,W. Barton - M. Morris - R. Hachimura - D. Gafford,1610612764,WAS,9,3,6,0.333,41.0,99.6,101.1,116.2,114.0,-16.6,-12.8,0.686,2.18,19.5,0.244,0.737,0.47,0.125,0.481,0.515,105.4,105.7,88.08,88,0.403,121,178,950,532,118,564,598,668,250,187,312,547,502,666,523,670,653,442,674,4,,,,
Lineups,-203115-1629060-1629655-1630264-,W. Barton - R. Hachimura - D. Gafford - A. Gill,1610612764,WAS,6,3,3,0.5,41.0,101.2,103.5,106.1,101.2,-4.9,2.4,0.429,0.88,12.9,0.395,0.705,0.552,0.2,0.514,0.537,98.9,100.11,83.43,85,0.519,208,178,742,308,119,547,441,424,749,597,699,217,592,320,834,537,608,702,448,4,,,,
Lineups,-204001-1626153-1628420-1630557-,K. Porzingis - D. Wright - M. Morris - C. Kispert,1610612764,WAS,6,3,3,0.5,40.0,120.4,122.7,113.2,112.5,7.3,10.2,0.625,2.27,20.8,0.2,0.838,0.528,0.125,0.63,0.653,105.2,104.51,87.09,88,0.568,208,178,742,308,123,288,577,348,391,171,234,624,272,393,523,246,274,490,344,4,,,,
Lineups,-1626153-1628398-1629134-1630557-,D. Wright - K. Kuzma - K. Nunn - C. Kispert,1610612764,WAS,9,6,3,0.667,39.0,111.3,111.4,105.7,108.8,5.5,2.6,0.618,1.91,19.1,0.263,0.711,0.487,0.139,0.569,0.586,98.9,97.44,81.2,79,0.496,121,76,742,214,124,444,515,423,413,287,337,476,574,606,602,411,470,828,506,4,,,,
Lineups,-1629655-1630264-1630692-1631098-,D. Gafford - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,5,2,3,0.4,38.0,102.6,104.6,128.7,124.4,-26.1,-19.8,0.583,1.91,17.1,0.306,0.667,0.466,0.126,0.463,0.502,107.6,108.31,90.26,87,0.399,260,258,742,484,126,539,748,724,487,287,454,388,648,682,544,700,691,357,682,4,,,,
Lineups,-204001-1628398-1628420-1630692-,K. Porzingis - K. Kuzma - M. Morris - J. Goodwin,1610612764,WAS,10,3,7,0.3,38.0,110.1,103.4,107.1,108.4,3.0,-5.0,0.424,1.17,12.8,0.222,0.692,0.467,0.138,0.539,0.586,103.7,106.37,88.64,87,0.531,104,178,982,613,125,548,511,580,758,471,700,575,617,672,597,481,469,423,420,4,,,,
Lineups,-204001-1628420-1630166-1630692-,K. Porzingis - M. Morris - D. Avdija - J. Goodwin,1610612764,WAS,13,4,9,0.308,38.0,112.8,107.7,129.0,128.4,-16.2,-20.7,0.643,1.38,17.6,0.194,0.553,0.391,0.167,0.582,0.632,98.7,101.26,84.39,78,0.466,66,128,1020,611,129,487,790,731,366,411,412,665,826,831,719,377,336,637,564,4,,,,
Lineups,-201959-203078-1628420-1630166-,T. Gibson - B. Beal - M. Morris - D. Avdija,1610612764,WAS,11,7,4,0.636,38.0,138.8,136.7,101.0,92.5,37.8,44.2,0.625,3.13,22.9,0.185,0.794,0.525,0.101,0.727,0.742,95.3,100.28,83.57,79,0.715,90,60,843,253,128,147,315,133,391,76,176,678,371,407,434,130,154,691,188,4,,,,
Lineups,-203115-204001-1630166-1630557-,W. Barton - K. Porzingis - D. Avdija - C. Kispert,1610612764,WAS,10,3,7,0.3,38.0,94.5,94.6,121.3,116.7,-26.8,-22.1,0.667,1.38,17.6,0.256,0.707,0.488,0.176,0.477,0.507,93.5,95.33,79.44,74,0.392,104,178,982,613,127,697,640,746,266,411,412,485,581,604,774,674,677,895,693,4,,,,
Lineups,-203078-204001-1630557-1630692-,B. Beal - K. Porzingis - C. Kispert - J. Goodwin,1610612764,WAS,13,6,7,0.462,37.0,107.9,106.3,132.1,134.2,-24.2,-27.9,0.567,1.42,15.6,0.394,0.714,0.559,0.152,0.508,0.561,99.3,99.25,82.71,79,0.417,66,76,982,451,130,503,844,786,530,403,557,220,549,300,675,543,557,754,650,4,,,,
Lineups,-204001-1626153-1629134-1630166-,K. Porzingis - D. Wright - K. Nunn - D. Avdija,1610612764,WAS,13,5,8,0.385,37.0,131.6,129.5,113.2,114.7,18.4,14.8,0.735,2.5,22.9,0.231,0.568,0.429,0.128,0.681,0.714,100.0,100.19,83.49,78,0.635,66,97,1006,515,133,208,614,316,207,132,176,566,819,749,550,174,175,696,246,4,,,,
Lineups,-203115-1629655-1630166-1630692-,W. Barton - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,10,6,4,0.6,37.0,122.5,116.0,118.2,116.7,4.3,-0.6,0.457,1.33,15.0,0.313,0.875,0.594,0.148,0.627,0.646,103.7,107.21,89.34,81,0.488,104,76,843,265,131,369,640,536,734,418,587,373,235,234,655,249,288,393,527,4,,,,
Lineups,-203115-1626153-1629655-1630264-,W. Barton - D. Wright - D. Gafford - A. Gill,1610612764,WAS,4,2,2,0.5,37.0,90.7,90.5,113.8,112.0,-23.1,-21.5,0.333,0.6,9.6,0.306,0.657,0.479,0.203,0.468,0.501,96.5,97.39,81.16,74,0.375,323,258,556,308,132,737,571,740,793,637,804,389,717,627,868,689,694,831,709,4,,,,
Lineups,-203115-1626153-1629060-1630264-,W. Barton - D. Wright - R. Hachimura - A. Gill,1610612764,WAS,4,3,1,0.75,37.0,93.1,93.2,118.9,114.9,-25.8,-21.7,0.308,0.5,8.3,0.395,0.719,0.543,0.219,0.444,0.492,94.9,96.48,80.4,73,0.356,323,178,155,172,134,708,619,743,838,647,829,218,544,345,887,728,752,866,738,4,,,,
Lineups,-1626153-1629134-1629655-1630557-,D. Wright - K. Nunn - D. Gafford - C. Kispert,1610612764,WAS,9,4,5,0.444,36.0,112.2,115.3,121.2,118.1,-8.9,-2.8,0.667,1.47,20.8,0.387,0.733,0.557,0.208,0.602,0.611,96.5,96.39,80.32,72,0.474,121,128,906,460,137,376,666,562,266,393,240,223,509,303,871,306,400,870,550,4,,,,
Lineups,-204001-1626153-1630166-1630692-,K. Porzingis - D. Wright - D. Avdija - J. Goodwin,1610612764,WAS,12,4,8,0.333,36.0,123.7,121.0,124.3,117.9,-0.5,3.0,0.667,1.67,18.0,0.313,0.742,0.524,0.148,0.592,0.669,101.4,105.22,87.68,81,0.547,80,128,1006,532,136,305,664,416,266,327,399,373,495,408,655,338,231,457,384,4,,,,
Lineups,-203115-204001-1628398-1630166-,W. Barton - K. Porzingis - K. Kuzma - D. Avdija,1610612764,WAS,9,2,7,0.222,36.0,106.1,108.8,107.6,110.7,-1.5,-1.9,0.583,1.31,18.1,0.395,0.743,0.562,0.2,0.541,0.565,104.9,102.22,85.18,80,0.54,121,258,982,660,135,477,546,550,487,438,397,218,492,298,834,477,545,594,397,4,,,,
Lineups,-203078-1628398-1628420-1629060-,B. Beal - K. Kuzma - M. Morris - R. Hachimura,1610612764,WAS,12,7,5,0.583,35.0,104.8,101.4,128.9,125.0,-24.2,-23.6,0.567,1.7,16.8,0.297,0.688,0.478,0.137,0.523,0.539,94.6,97.7,81.41,73,0.41,80,60,906,284,144,563,750,756,530,324,469,405,625,630,596,512,604,816,662,4,,,,
Lineups,-203078-204001-1626153-1628420-,B. Beal - K. Porzingis - D. Wright - M. Morris,1610612764,WAS,8,5,3,0.625,35.0,109.8,112.0,97.2,96.1,12.7,15.9,0.594,1.73,18.8,0.226,0.818,0.531,0.147,0.582,0.613,103.7,103.31,86.09,75,0.594,145,97,742,255,140,437,343,308,475,323,352,573,304,375,650,376,392,543,301,4,,,,
Lineups,-203078-203115-204001-1630692-,B. Beal - W. Barton - K. Porzingis - J. Goodwin,1610612764,WAS,9,2,7,0.222,35.0,110.4,103.9,109.5,116.2,0.9,-12.3,0.469,1.88,14.7,0.297,0.595,0.446,0.104,0.515,0.544,103.3,103.24,86.04,77,0.464,121,258,982,660,139,543,637,664,730,290,596,405,803,714,440,533,587,546,568,4,,,,
Lineups,-203078-203115-1629060-1629655-,B. Beal - W. Barton - R. Hachimura - D. Gafford,1610612764,WAS,8,4,4,0.5,35.0,89.7,90.7,111.0,109.6,-21.3,-18.9,0.48,0.92,12.8,0.265,0.788,0.522,0.173,0.474,0.509,102.8,102.94,85.78,75,0.411,145,128,843,308,145,736,531,718,722,593,703,474,381,415,769,679,669,554,659,4,,,,
