GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200752-1629659-1630195-,R. Gay - T. Horton-Tucker - L. Bolmaro,1610612762,UTA,1,0,1,0.0,12.0,116.5,113.0,89.1,87.0,27.4,26.1,0.455,5.0,15.6,0.308,0.769,0.538,0.043,0.5,0.513,88.5,90.99,75.82,23,0.651,545,546,67,546,437,256,102,96,581,13,446,294,192,209,110,420,480,655,98,3,,,,
Lineups,-1628962-1629638-1630695-,U. Azubuike - N. Alexander-Walker - M. Potter,1610612762,UTA,2,1,1,0.5,12.0,101.4,100.0,73.5,69.2,27.9,30.8,0.6,2.0,17.1,0.25,0.706,0.517,0.115,0.477,0.528,102.2,106.06,88.39,26,0.94,459,409,67,215,441,447,56,88,321,123,338,438,371,294,217,489,453,290,31,3,,,,
Lineups,-203903-1629659-1631323-,J. Clarkson - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,6,1,5,0.167,11.0,108.4,116.7,147.3,132.0,-39.0,-15.3,0.75,1.5,16.7,0.538,0.778,0.636,0.167,0.526,0.587,106.4,108.07,90.06,24,0.364,308,409,433,534,451,179,590,471,76,311,367,34,176,69,472,374,264,207,543,3,,,,
Lineups,-203482-1629020-1631323-,K. Olynyk - J. Vanderbilt - S. Fontecchio,1610612762,UTA,5,2,3,0.4,11.0,103.0,100.0,123.7,116.7,-20.7,-16.7,0.667,1.33,13.3,0.083,0.714,0.423,0.12,0.412,0.561,99.9,104.38,86.98,25,0.472,345,323,312,404,445,447,449,484,171,385,561,612,338,600,237,573,372,372,370,3,,,,
Lineups,-1630195-1630534-1630695-,L. Bolmaro - O. Agbaji - M. Potter,1610612762,UTA,2,1,1,0.5,11.0,104.8,100.0,97.6,92.3,7.3,7.7,0.727,1.6,21.1,0.273,0.727,0.5,0.185,0.571,0.593,108.6,114.25,95.21,27,0.577,459,409,67,215,446,447,122,222,107,281,96,393,296,356,556,187,247,69,169,3,,,,
Lineups,-201144-1629638-1630534-,M. Conley - N. Alexander-Walker - O. Agbaji,1610612762,UTA,4,1,3,0.25,11.0,138.9,137.5,85.4,75.0,53.5,62.5,0.538,7.0,20.6,0.273,0.563,0.444,0.042,0.604,0.641,100.9,107.97,89.97,24,0.837,384,409,312,500,455,44,67,39,464,3,108,393,614,573,108,112,114,211,46,3,,,,
Lineups,-1629638-1630195-1631117-,N. Alexander-Walker - L. Bolmaro - W. Kessler,1610612762,UTA,3,2,1,0.667,11.0,116.5,110.0,98.4,100.0,18.1,10.0,0.4,4.0,14.8,0.3,0.833,0.591,0.05,0.525,0.527,87.6,89.37,74.48,20,0.593,416,323,67,84,454,302,170,195,614,19,491,314,109,111,113,378,457,663,144,3,,,,
Lineups,-1630534-1630548-1630695-,O. Agbaji - J. Juzang - M. Potter,1610612762,UTA,1,1,0,1.0,11.0,74.3,70.8,131.6,132.0,-57.3,-61.2,1.0,1.2,17.1,0.313,0.909,0.556,0.208,0.341,0.372,104.0,106.27,88.55,24,0.204,545,409,1,1,448,634,590,643,1,425,338,281,76,171,605,627,633,283,629,3,,,,
Lineups,-200752-1627745-1629659-,R. Gay - D. Jones - T. Horton-Tucker,1610612762,UTA,4,2,2,0.5,11.0,116.5,108.3,175.7,177.3,-59.2,-68.9,0.6,6.0,18.8,0.154,0.5,0.263,0.042,0.545,0.557,96.3,99.46,82.88,24,0.297,384,323,229,215,447,336,673,652,321,10,218,581,633,669,108,291,390,580,586,3,,,,
Lineups,-200752-1627736-1628962-,R. Gay - M. Beasley - U. Azubuike,1610612762,UTA,2,1,1,0.5,11.0,120.1,127.3,99.1,100.0,21.0,27.3,0.455,1.67,17.2,0.333,0.667,0.524,0.136,0.625,0.657,100.5,97.18,80.98,22,0.638,459,409,67,215,452,78,170,94,581,255,328,202,478,260,323,82,94,615,103,3,,,,
Lineups,-200752-201144-1629638-,R. Gay - M. Conley - N. Alexander-Walker,1610612762,UTA,2,2,0,1.0,11.0,130.6,131.8,102.1,95.8,28.5,36.0,0.636,7.0,21.2,0.308,0.643,0.481,0.045,0.543,0.575,99.1,101.91,84.92,22,0.616,459,323,1,1,453,65,147,80,230,3,91,294,539,458,111,294,320,502,122,3,,,,
Lineups,-1629659-1630548-1631323-,T. Horton-Tucker - J. Juzang - S. Fontecchio,1610612762,UTA,2,0,2,0.0,11.0,96.2,91.7,132.5,125.0,-36.4,-33.3,0.625,0.83,15.2,0.333,0.7,0.5,0.25,0.5,0.527,98.9,104.25,86.88,24,0.247,459,546,229,546,449,564,546,595,258,516,475,202,396,356,633,420,457,384,610,3,,,,
Lineups,-1628962-1630195-1630695-,U. Azubuike - L. Bolmaro - M. Potter,1610612762,UTA,2,1,1,0.5,11.0,104.8,103.8,101.7,96.0,3.1,7.8,0.727,1.6,21.6,0.3,0.727,0.524,0.192,0.571,0.593,107.4,110.94,92.45,26,0.577,459,409,67,215,450,408,149,221,107,281,78,314,296,260,573,187,247,110,169,3,,,,
Lineups,-1627745-1629714-1630695-,D. Jones - J. Brantley - M. Potter,1610612762,UTA,1,0,1,0.0,10.0,117.8,123.8,110.2,109.5,7.6,14.3,0.875,7.0,19.4,0.5,1.0,0.667,0.048,0.417,0.48,103.8,101.48,84.56,21,0.483,545,546,67,546,459,95,306,161,42,3,175,37,1,40,112,565,555,519,342,3,,,,
Lineups,-1627745-1628962-1629659-,D. Jones - U. Azubuike - T. Horton-Tucker,1610612762,UTA,2,1,1,0.5,10.0,123.0,121.7,128.6,125.0,-5.6,-3.3,0.8,2.0,22.9,0.364,0.7,0.524,0.174,0.571,0.615,107.0,109.16,90.97,23,0.478,459,409,67,215,456,111,546,363,60,123,58,155,396,260,520,187,174,175,354,3,,,,
Lineups,-1630548-1630695-1631323-,J. Juzang - M. Potter - S. Fontecchio,1610612762,UTA,1,1,0,1.0,10.0,73.1,69.6,112.7,108.3,-39.5,-38.8,0.833,0.83,15.6,0.308,0.909,0.583,0.261,0.368,0.402,110.1,115.1,95.92,23,0.231,545,409,1,1,464,640,284,611,49,516,446,294,76,122,649,609,623,65,620,3,,,,
Lineups,-1629308-1630548-1631117-,J. Toscano-Anderson - J. Juzang - W. Kessler,1610612762,UTA,6,1,5,0.167,10.0,62.4,60.9,152.6,134.8,-90.2,-73.9,0.833,0.83,15.6,0.286,0.875,0.5,0.261,0.325,0.342,105.8,113.81,94.85,23,0.044,308,409,433,534,465,653,606,659,49,516,446,359,89,356,649,639,643,73,656,3,,,,
Lineups,-1627739-1629308-1629714-,K. Dunn - J. Toscano-Anderson - J. Brantley,1610612762,UTA,2,0,2,0.0,10.0,86.8,90.5,111.1,105.3,-24.3,-14.8,0.75,3.0,19.4,0.385,0.692,0.538,0.095,0.429,0.434,95.1,95.36,79.47,21,0.446,459,546,229,546,458,569,256,467,76,43,179,118,417,209,156,556,602,636,419,3,,,,
Lineups,-1627739-1629659-1629677-,K. Dunn - T. Horton-Tucker - L. Samanic,1610612762,UTA,2,1,1,0.5,10.0,106.0,104.3,123.3,126.1,-17.3,-21.7,0.625,1.0,16.7,0.222,0.636,0.45,0.217,0.588,0.611,108.4,108.06,90.05,23,0.366,459,409,67,215,457,404,558,530,258,454,367,516,550,559,612,138,186,208,539,3,,,,
Lineups,-203482-1628962-1629308-,K. Olynyk - U. Azubuike - J. Toscano-Anderson,1610612762,UTA,3,1,2,0.333,10.0,114.6,104.8,175.4,175.0,-60.8,-70.2,0.625,1.0,18.5,0.167,1.0,0.545,0.238,0.692,0.724,95.3,99.73,83.11,21,0.264,416,409,229,454,461,394,670,653,258,454,234,565,1,194,630,49,42,575,602,3,,,,
Lineups,-1628374-1629308-1631117-,L. Markkanen - J. Toscano-Anderson - W. Kessler,1610612762,UTA,3,1,2,0.333,10.0,89.7,100.0,101.7,100.0,-11.9,0.0,0.857,3.0,20.0,0.167,1.0,0.583,0.091,0.368,0.488,115.7,110.29,91.91,22,0.532,416,409,229,454,467,447,170,308,45,43,127,565,1,122,148,609,545,127,245,3,,,,
Lineups,-201144-1627736-1631323-,M. Conley - M. Beasley - S. Fontecchio,1610612762,UTA,4,3,1,0.75,10.0,85.0,75.0,130.6,133.3,-45.6,-58.3,0.75,1.5,13.0,0.1,0.583,0.364,0.1,0.385,0.48,97.4,102.15,85.12,20,0.232,384,263,67,74,466,621,597,640,76,311,567,606,604,655,169,591,556,491,619,3,,,,
Lineups,-201144-1629638-1629659-,M. Conley - N. Alexander-Walker - T. Horton-Tucker,1610612762,UTA,1,0,1,0.0,10.0,158.8,147.6,107.3,105.3,51.5,42.4,0.6,0.0,20.7,0.375,1.0,0.722,0.0,0.667,0.72,93.3,97.79,81.49,21,0.772,545,546,67,546,462,34,256,62,321,568,105,128,1,31,1,54,43,611,59,3,,,,
Lineups,-200752-203482-1629012-,R. Gay - K. Olynyk - C. Sexton,1610612762,UTA,5,3,2,0.6,10.0,132.1,133.3,88.3,82.6,43.8,50.7,0.556,1.67,16.1,0.455,0.636,0.545,0.143,0.575,0.631,104.6,107.7,89.75,21,0.693,345,263,229,123,463,56,77,49,444,255,416,67,550,194,351,180,128,219,80,3,,,,
Lineups,-200752-1630534-1630548-,R. Gay - O. Agbaji - J. Juzang,1610612762,UTA,2,1,1,0.5,10.0,144.9,145.5,86.2,85.7,58.7,59.7,0.636,0.0,23.3,0.111,0.786,0.522,0.0,0.625,0.693,104.3,104.42,87.02,22,0.794,459,409,67,215,460,37,92,43,230,568,51,597,168,272,1,82,61,368,54,3,,,,
Lineups,-1629659-1630534-1630548-,T. Horton-Tucker - O. Agbaji - J. Juzang,1610612762,UTA,7,3,4,0.429,10.0,73.7,66.7,137.7,118.2,-64.0,-51.5,0.857,2.0,20.7,0.182,0.857,0.444,0.143,0.412,0.412,95.5,108.44,90.37,21,0.184,272,263,377,375,468,642,473,635,45,123,105,553,95,573,351,573,619,197,634,3,,,,
Lineups,-1629012-1629308-1629677-,C. Sexton - J. Toscano-Anderson - L. Samanic,1610612762,UTA,1,0,1,0.0,9.0,67.0,70.0,93.0,95.0,-25.9,-25.0,0.833,1.25,19.2,0.1,0.8,0.45,0.2,0.375,0.415,116.0,112.28,93.57,20,0.32,545,546,67,546,481,636,135,557,49,411,185,606,139,559,581,597,616,85,572,3,,,,
Lineups,-1629012-1629638-1630534-,C. Sexton - N. Alexander-Walker - O. Agbaji,1610612762,UTA,3,3,0,1.0,9.0,144.3,147.1,131.0,126.3,13.3,20.7,0.6,2.0,24.0,0.5,0.6,0.571,0.176,0.786,0.816,99.7,100.66,83.88,17,0.557,416,263,1,1,480,36,559,116,321,123,46,37,590,141,532,21,21,550,195,3,,,,
Lineups,-1627745-1629012-1629677-,D. Jones - C. Sexton - L. Samanic,1610612762,UTA,1,0,1,0.0,9.0,67.0,70.0,93.0,95.0,-25.9,-25.0,0.833,1.25,19.2,0.1,0.8,0.45,0.2,0.375,0.415,116.0,112.28,93.57,20,0.32,545,546,67,546,481,636,135,557,49,411,185,606,139,559,581,597,616,85,572,3,,,,
Lineups,-1627745-1629714-1631323-,D. Jones - J. Brantley - S. Fontecchio,1610612762,UTA,2,0,2,0.0,9.0,123.4,115.0,95.6,95.0,27.8,20.0,0.571,0.0,14.8,0.25,0.818,0.522,0.0,0.474,0.531,102.3,106.27,88.56,20,0.627,459,546,229,546,473,216,135,119,401,568,491,438,122,272,1,495,447,278,109,3,,,,
Lineups,-1627745-1630548-1631117-,D. Jones - J. Juzang - W. Kessler,1610612762,UTA,1,1,0,1.0,9.0,161.5,147.6,86.0,85.0,75.4,62.6,0.417,0.0,17.9,0.286,0.727,0.556,0.0,0.684,0.731,100.0,105.24,87.7,21,0.79,545,409,1,1,469,34,89,38,608,568,292,359,296,171,1,51,41,330,55,3,,,,
Lineups,-1627745-1629659-1629714-,D. Jones - T. Horton-Tucker - J. Brantley,1610612762,UTA,2,0,2,0.0,9.0,123.4,115.0,95.6,95.0,27.8,20.0,0.571,0.0,14.8,0.25,0.818,0.522,0.0,0.474,0.531,102.3,106.27,88.56,20,0.627,459,546,229,546,473,216,135,119,401,568,491,438,122,272,1,495,447,278,109,3,,,,
Lineups,-1629714-1630548-1630695-,J. Brantley - J. Juzang - M. Potter,1610612762,UTA,1,0,1,0.0,9.0,115.6,120.0,111.2,110.5,4.4,9.5,0.875,7.0,21.2,0.429,1.0,0.619,0.05,0.455,0.505,104.4,102.67,85.56,20,0.483,545,546,67,546,470,123,321,204,42,3,91,82,1,83,113,522,510,465,342,3,,,,
Lineups,-1629308-1629714-1630548-,J. Toscano-Anderson - J. Brantley - J. Juzang,1610612762,UTA,3,0,3,0.0,9.0,87.5,87.5,92.9,86.7,-5.4,0.8,0.5,1.0,13.6,0.444,0.7,0.579,0.188,0.467,0.467,80.0,82.67,68.89,16,0.471,416,546,312,546,477,582,98,294,507,454,548,72,396,130,564,507,567,682,373,3,,,,
Lineups,-1627739-1629012-1629677-,K. Dunn - C. Sexton - L. Samanic,1610612762,UTA,1,0,1,0.0,9.0,67.0,70.0,93.0,95.0,-25.9,-25.0,0.833,1.25,19.2,0.1,0.8,0.45,0.2,0.375,0.415,116.0,112.28,93.57,20,0.32,545,546,67,546,481,636,135,557,49,411,185,606,139,559,581,597,616,85,572,3,,,,
Lineups,-1627739-1629714-1630695-,K. Dunn - J. Brantley - M. Potter,1610612762,UTA,1,0,1,0.0,9.0,115.6,120.0,111.2,110.5,4.4,9.5,0.875,7.0,21.2,0.429,1.0,0.619,0.05,0.455,0.505,104.4,102.67,85.56,20,0.483,545,546,67,546,470,123,321,204,42,3,91,82,1,83,113,522,510,465,342,3,,,,
Lineups,-203482-1628374-1629308-,K. Olynyk - L. Markkanen - J. Toscano-Anderson,1610612762,UTA,4,2,2,0.5,9.0,148.4,136.8,112.6,111.1,35.8,25.7,0.75,6.0,21.4,0.375,0.857,0.6,0.053,0.633,0.702,99.1,103.88,86.57,19,0.655,384,323,229,215,484,53,331,98,76,10,84,128,95,94,116,76,54,399,97,3,,,,
Lineups,-203482-1629638-1631323-,K. Olynyk - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,3,2,1,0.667,9.0,67.6,68.2,100.6,91.3,-33.0,-23.1,0.8,0.67,15.4,0.0,0.8,0.4,0.273,0.393,0.463,114.5,119.58,99.65,22,0.361,416,323,67,84,476,641,120,550,60,535,460,614,139,615,654,588,573,38,547,3,,,,
Lineups,-1628374-1628962-1629308-,L. Markkanen - U. Azubuike - J. Toscano-Anderson,1610612762,UTA,2,0,2,0.0,9.0,100.6,95.0,109.6,110.0,-8.9,-15.0,0.375,0.6,12.5,0.143,0.75,0.467,0.25,0.607,0.638,107.9,110.77,92.31,20,0.42,459,546,229,546,479,543,312,469,619,543,582,583,219,505,633,109,115,112,477,3,,,,
Lineups,-1630534-1630695-1631323-,O. Agbaji - M. Potter - S. Fontecchio,1610612762,UTA,1,1,0,1.0,9.0,81.0,76.2,123.8,119.0,-42.8,-42.9,1.0,1.0,16.7,0.333,0.9,0.591,0.238,0.353,0.426,108.9,114.46,95.38,21,0.286,545,409,1,1,478,620,485,616,1,454,367,202,79,111,630,624,605,68,594,3,,,,
Lineups,-200752-1629638-1630195-,R. Gay - N. Alexander-Walker - L. Bolmaro,1610612762,UTA,1,0,1,0.0,9.0,113.4,112.5,97.3,100.0,16.0,12.5,0.375,3.0,13.6,0.333,0.8,0.579,0.063,0.5,0.503,85.6,84.71,70.59,16,0.603,545,546,67,546,472,258,170,174,619,43,548,202,139,130,121,420,517,680,130,3,,,,
Lineups,-1629659-1629714-1631323-,T. Horton-Tucker - J. Brantley - S. Fontecchio,1610612762,UTA,2,0,2,0.0,9.0,123.4,115.0,95.6,95.0,27.8,20.0,0.571,0.0,14.8,0.25,0.818,0.522,0.0,0.474,0.531,102.3,106.27,88.56,20,0.627,459,546,229,546,473,216,135,119,401,568,491,438,122,272,1,495,447,278,109,3,,,,
Lineups,-1627745-1629677-1630695-,D. Jones - L. Samanic - M. Potter,1610612762,UTA,2,1,1,0.5,8.0,100.0,105.9,80.8,87.5,19.2,18.4,0.625,1.67,20.0,0.333,0.818,0.6,0.176,0.529,0.529,102.3,95.61,79.68,17,0.524,459,409,67,215,488,377,104,134,258,255,127,202,122,94,532,365,450,633,264,3,,,,
Lineups,-1627745-1629659-1629677-,D. Jones - T. Horton-Tucker - L. Samanic,1610612762,UTA,3,1,2,0.333,8.0,112.5,112.5,135.6,135.3,-23.1,-22.8,0.75,2.0,26.1,0.167,0.556,0.4,0.188,0.643,0.643,102.7,102.86,85.71,16,0.372,416,409,229,454,498,258,610,545,76,123,32,565,618,615,564,69,110,457,532,3,,,,
Lineups,-1627745-1628962-1631323-,D. Jones - U. Azubuike - S. Fontecchio,1610612762,UTA,2,1,1,0.5,8.0,107.0,100.0,105.9,111.1,1.0,-11.1,0.833,1.25,18.5,0.3,0.6,0.45,0.211,0.5,0.567,109.7,110.77,92.31,19,0.538,459,409,67,215,491,447,331,446,49,411,234,314,590,559,606,420,348,115,234,3,,,,
Lineups,-203903-1629308-1631117-,J. Clarkson - J. Toscano-Anderson - W. Kessler,1610612762,UTA,2,1,1,0.5,8.0,117.5,112.5,109.7,118.8,7.8,-6.3,0.286,0.4,9.1,0.667,0.636,0.647,0.313,0.615,0.628,97.8,95.88,79.9,16,0.553,459,409,67,215,494,258,479,395,640,560,628,18,550,61,661,99,141,630,202,3,,,,
Lineups,-1627739-1627745-1628962-,K. Dunn - D. Jones - U. Azubuike,1610612762,UTA,2,1,1,0.5,8.0,61.5,57.9,125.0,126.3,-63.5,-68.4,0.5,0.33,8.7,0.2,0.625,0.389,0.316,0.346,0.396,108.7,111.45,92.87,19,0.0,459,409,67,215,489,657,559,651,507,561,633,536,564,633,663,626,625,103,659,3,,,,
Lineups,-1627739-1630695-1631323-,K. Dunn - M. Potter - S. Fontecchio,1610612762,UTA,2,1,1,0.5,8.0,111.9,111.1,47.4,50.0,64.5,61.1,0.375,0.75,12.5,0.429,0.818,0.667,0.222,0.6,0.63,107.6,105.2,87.67,18,1.03,459,409,67,215,496,289,34,40,619,527,582,82,122,40,616,114,135,334,21,3,,,,
Lineups,-1627739-1629659-1630548-,K. Dunn - T. Horton-Tucker - J. Juzang,1610612762,UTA,3,1,2,0.333,8.0,75.9,77.8,145.9,145.0,-70.0,-67.2,0.5,1.5,13.0,0.182,0.6,0.381,0.111,0.382,0.401,109.5,108.57,90.48,18,0.191,416,409,229,454,486,616,642,649,507,311,567,553,590,641,193,593,624,192,633,3,,,,
Lineups,-203482-1627745-1629714-,K. Olynyk - D. Jones - J. Brantley,1610612762,UTA,2,0,2,0.0,8.0,91.9,100.0,124.0,126.7,-32.1,-26.7,0.6,1.0,13.6,0.4,0.583,0.5,0.2,0.4,0.46,99.7,94.53,78.77,15,0.345,459,546,229,546,499,447,566,566,321,454,548,101,604,356,581,582,575,641,556,3,,,,
Lineups,-203482-1627745-1628374-,K. Olynyk - D. Jones - L. Markkanen,1610612762,UTA,4,2,2,0.5,8.0,96.4,94.4,117.5,112.5,-21.1,-18.1,0.8,1.33,15.4,0.364,0.583,0.478,0.167,0.4,0.482,98.7,101.79,84.82,18,0.472,384,323,229,215,491,548,367,493,60,385,460,155,604,466,472,582,554,508,372,3,,,,
Lineups,-203482-1627745-1629677-,K. Olynyk - D. Jones - L. Samanic,1610612762,UTA,2,0,2,0.0,8.0,152.0,150.0,97.2,94.7,54.8,55.3,0.636,7.0,26.9,0.2,0.667,0.529,0.056,0.719,0.76,115.2,117.51,97.93,18,0.772,459,546,229,546,501,28,132,45,230,3,31,536,478,239,117,38,35,47,58,3,,,,
Lineups,-1628374-1628962-1630548-,L. Markkanen - U. Azubuike - J. Juzang,1610612762,UTA,2,0,2,0.0,8.0,58.1,62.5,103.4,106.3,-45.3,-43.8,0.75,0.6,13.6,0.333,0.75,0.529,0.313,0.375,0.352,103.1,98.04,81.7,16,0.206,459,546,229,546,495,650,269,619,76,543,548,202,219,239,661,597,641,604,626,3,,,,
Lineups,-1629677-1630548-1630695-,L. Samanic - J. Juzang - M. Potter,1610612762,UTA,2,2,0,1.0,8.0,94.8,94.1,130.2,138.9,-35.4,-44.8,0.833,2.5,21.7,0.111,0.714,0.375,0.118,0.467,0.504,106.0,102.86,85.71,17,0.308,459,323,1,1,490,551,628,623,49,73,73,597,338,644,226,507,516,455,576,3,,,,
Lineups,-201144-203482-1631323-,M. Conley - K. Olynyk - S. Fontecchio,1610612762,UTA,2,0,2,0.0,8.0,85.4,73.3,121.2,114.3,-35.8,-41.0,0.6,1.0,12.5,0.545,0.625,0.579,0.2,0.333,0.346,83.5,92.8,77.33,15,0.268,459,546,229,546,502,628,397,613,321,454,582,33,564,130,581,628,642,648,599,3,,,,
Lineups,-1629638-1630195-1630695-,N. Alexander-Walker - L. Bolmaro - M. Potter,1610612762,UTA,1,0,1,0.0,8.0,117.3,122.2,79.3,72.2,38.0,50.0,0.667,3.0,22.2,0.375,0.667,0.529,0.111,0.559,0.586,99.5,101.85,84.87,18,0.935,545,546,67,546,485,104,64,50,171,43,65,128,478,239,193,247,272,506,36,3,,,,
Lineups,-200752-1627739-1629659-,R. Gay - K. Dunn - T. Horton-Tucker,1610612762,UTA,2,1,1,0.5,8.0,95.2,93.8,117.4,123.5,-22.3,-29.8,0.8,4.0,20.0,0.0,0.636,0.35,0.063,0.462,0.508,106.5,104.44,87.03,16,0.389,459,409,67,215,500,553,534,584,60,19,127,614,550,659,121,514,497,366,516,3,,,,
Lineups,-1629659-1629714-1631117-,T. Horton-Tucker - J. Brantley - W. Kessler,1610612762,UTA,2,0,2,0.0,8.0,134.8,137.5,44.1,43.8,90.7,93.8,0.444,0.0,18.2,0.25,0.667,0.538,0.0,0.588,0.6,99.9,99.31,82.76,16,1.167,459,546,229,546,497,44,33,16,588,568,261,438,478,209,1,138,215,583,15,3,,,,
Lineups,-1629659-1630548-1631117-,T. Horton-Tucker - J. Juzang - W. Kessler,1610612762,UTA,6,2,4,0.333,8.0,50.0,47.1,135.7,111.8,-85.7,-64.7,1.0,1.33,19.0,0.0,0.714,0.313,0.176,0.308,0.308,89.8,101.79,84.82,17,0.021,308,323,377,454,491,666,350,648,1,385,199,614,338,667,532,644,653,508,658,3,,,,
Lineups,-1628962-1629677-1630695-,U. Azubuike - L. Samanic - M. Potter,1610612762,UTA,2,2,0,1.0,8.0,97.3,100.0,119.7,125.0,-22.4,-25.0,0.6,1.0,11.5,0.364,0.75,0.526,0.158,0.375,0.487,116.4,112.32,93.6,19,0.354,459,323,1,1,487,447,546,557,321,454,599,155,219,254,429,597,550,84,551,3,,,,
Lineups,-1629012-1629638-1631323-,C. Sexton - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,2,1,1,0.5,7.0,127.6,115.4,152.7,146.2,-25.2,-30.8,0.6,1.0,15.8,0.5,0.5,0.5,0.231,0.6,0.638,89.3,95.93,79.94,13,0.368,459,409,67,215,524,205,644,592,321,454,434,37,633,356,621,114,116,629,537,3,,,,
Lineups,-1627745-1629012-1631323-,D. Jones - C. Sexton - S. Fontecchio,1610612762,UTA,1,0,1,0.0,7.0,152.3,150.0,126.0,111.8,26.3,38.2,0.5,0.0,21.7,0.4,0.667,0.571,0.0,0.733,0.716,103.3,110.51,92.09,16,0.603,545,546,67,546,507,28,350,69,507,568,73,101,478,141,1,33,45,121,131,3,,,,
Lineups,-1627745-1628374-1630534-,D. Jones - L. Markkanen - O. Agbaji,1610612762,UTA,5,2,3,0.4,7.0,110.5,105.6,155.3,140.0,-44.9,-34.4,0.571,2.0,15.4,0.444,1.0,0.615,0.111,0.536,0.586,109.9,118.0,98.34,18,0.373,345,323,312,404,515,382,630,602,401,123,460,72,1,85,193,335,271,41,531,3,,,,
Lineups,-1627745-1629677-1631117-,D. Jones - L. Samanic - W. Kessler,1610612762,UTA,1,1,0,1.0,7.0,169.0,160.0,94.5,86.7,74.5,73.3,0.444,0.0,20.0,0.25,0.75,0.583,0.0,0.731,0.789,101.9,109.37,91.14,15,0.813,545,409,1,1,521,18,98,25,588,568,127,438,219,122,1,35,29,163,51,3,,,,
Lineups,-1627745-1630534-1630695-,D. Jones - O. Agbaji - M. Potter,1610612762,UTA,1,1,0,1.0,7.0,53.8,50.0,133.2,131.3,-79.5,-81.3,1.0,0.75,13.0,0.364,1.0,0.588,0.25,0.214,0.269,111.4,116.36,96.97,16,0.067,545,409,1,1,520,664,586,663,1,527,567,155,1,115,633,662,664,55,653,3,,,,
Lineups,-1627745-1628962-1629308-,D. Jones - U. Azubuike - J. Toscano-Anderson,1610612762,UTA,2,0,2,0.0,7.0,122.5,113.3,78.6,78.6,43.9,34.8,0.667,1.0,18.2,0.5,0.778,0.667,0.267,0.625,0.66,100.6,104.66,87.22,15,0.86,459,546,229,546,517,247,72,81,171,454,261,37,176,40,651,82,89,360,43,3,,,,
Lineups,-1627745-1628962-1629677-,D. Jones - U. Azubuike - L. Samanic,1610612762,UTA,1,1,0,1.0,7.0,87.4,86.7,137.1,131.3,-49.7,-44.6,0.6,1.0,15.0,0.25,0.8,0.462,0.2,0.423,0.468,103.5,106.29,88.57,15,0.206,545,409,1,1,511,589,586,622,321,454,483,438,139,528,581,559,565,277,626,3,,,,
Lineups,-203903-1628374-1630195-,J. Clarkson - L. Markkanen - L. Bolmaro,1610612762,UTA,1,0,1,0.0,7.0,84.9,100.0,51.5,50.0,33.3,50.0,0.6,1.0,16.7,0.333,1.0,0.75,0.231,0.455,0.528,97.8,90.66,75.55,13,1.278,545,546,67,546,518,447,34,50,321,454,367,202,1,20,621,522,453,660,13,3,,,,
Lineups,-1630548-1631117-1631323-,J. Juzang - W. Kessler - S. Fontecchio,1610612762,UTA,4,1,3,0.25,7.0,50.0,43.8,127.0,129.4,-77.0,-85.7,0.667,0.5,9.5,0.3,0.6,0.45,0.25,0.269,0.269,108.9,114.78,95.65,16,0.037,384,409,312,500,514,667,577,667,171,547,626,314,590,559,633,654,663,66,657,3,,,,
Lineups,-1627739-1629012-1631323-,K. Dunn - C. Sexton - S. Fontecchio,1610612762,UTA,1,0,1,0.0,7.0,152.3,150.0,126.0,111.8,26.3,38.2,0.5,0.0,21.7,0.4,0.667,0.571,0.0,0.733,0.716,103.3,110.51,92.09,16,0.603,545,546,67,546,507,28,350,69,507,568,73,101,478,141,1,33,45,121,131,3,,,,
Lineups,-1627739-1629677-1631117-,K. Dunn - L. Samanic - W. Kessler,1610612762,UTA,1,1,0,1.0,7.0,169.0,160.0,94.5,86.7,74.5,73.3,0.444,0.0,20.0,0.25,0.75,0.583,0.0,0.731,0.789,101.9,109.37,91.14,15,0.813,545,409,1,1,521,18,98,25,588,568,127,438,219,122,1,35,29,163,51,3,,,,
