GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201572-201588-1629670-,B. Lopez - G. Hill - J. Nwora,1610612749,MIL,23,16,7,0.696,96.0,106.8,99.5,111.7,108.3,-4.9,-8.8,0.551,1.54,15.4,0.273,0.705,0.502,0.134,0.512,0.551,97.9,103.03,85.86,209,0.483,78,85,722,455,104,513,397,481,567,373,529,420,493,427,384,515,503,574,426,3,,,,
Lineups,-201572-201950-1629670-,B. Lopez - J. Holiday - J. Nwora,1610612749,MIL,22,17,5,0.773,96.0,108.9,107.1,103.3,99.5,5.6,7.6,0.614,1.65,17.3,0.305,0.714,0.51,0.146,0.533,0.561,102.3,105.15,87.62,212,0.532,87,73,664,325,106,376,227,253,398,345,400,298,457,411,489,452,463,481,302,3,,,,
Lineups,-203109-204060-1626171-,J. Crowder - J. Ingles - B. Portis,1610612749,MIL,14,11,3,0.786,96.0,115.1,117.5,127.8,125.4,-12.7,-7.8,0.677,2.25,20.5,0.309,0.681,0.48,0.133,0.553,0.581,106.3,106.2,88.5,211,0.448,161,144,549,309,105,202,634,476,239,112,153,289,556,544,372,382,379,415,492,3,,,,
Lineups,-201572-202083-203507-,B. Lopez - W. Matthews - G. Antetokounmpo,1610612749,MIL,21,18,3,0.857,95.0,112.4,106.4,99.2,95.7,13.2,10.7,0.536,2.25,15.3,0.281,0.776,0.52,0.092,0.513,0.546,103.4,108.13,90.11,218,0.586,95,68,549,243,107,387,187,215,589,112,548,397,282,365,188,512,518,300,180,3,,,,
Lineups,-201572-201950-203109-,B. Lopez - J. Holiday - J. Crowder,1610612749,MIL,11,10,1,0.909,93.0,104.8,100.5,89.6,91.2,15.2,9.3,0.59,1.44,16.4,0.267,0.685,0.493,0.155,0.537,0.549,105.3,106.57,88.81,207,0.574,204,164,222,224,108,472,137,232,477,424,474,444,549,518,536,439,511,389,207,3,,,,
Lineups,-201572-201588-202083-,B. Lopez - G. Hill - W. Matthews,1610612749,MIL,21,15,6,0.714,92.0,108.4,101.5,115.9,107.7,-7.5,-6.2,0.586,1.71,15.1,0.267,0.667,0.462,0.118,0.509,0.557,100.0,107.25,89.37,203,0.471,95,103,696,427,109,466,381,462,489,316,559,443,570,591,281,522,480,349,454,3,,,,
Lineups,-203114-203507-1626171-,K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,18,11,7,0.611,92.0,107.4,103.3,118.8,118.2,-11.4,-14.9,0.627,1.44,17.8,0.312,0.776,0.56,0.171,0.544,0.571,106.0,108.39,90.32,211,0.475,120,144,722,574,110,443,568,531,367,419,360,283,282,197,595,412,413,288,451,3,,,,
Lineups,-201950-1626171-1630699-,J. Holiday - B. Portis - M. Beauchamp,1610612749,MIL,16,10,6,0.625,91.0,118.0,116.3,104.6,102.0,13.3,14.3,0.596,1.96,18.3,0.327,0.694,0.512,0.133,0.555,0.578,105.1,107.19,89.33,203,0.549,139,164,696,558,111,223,289,177,456,228,295,255,523,398,375,372,390,353,266,3,,,,
Lineups,-201950-203109-204060-,J. Holiday - J. Crowder - J. Ingles,1610612749,MIL,13,10,3,0.769,91.0,115.7,114.6,106.3,108.2,9.5,6.4,0.566,1.88,17.0,0.291,0.667,0.486,0.126,0.559,0.582,104.8,104.37,86.98,199,0.534,172,164,549,327,112,248,395,266,544,255,422,347,570,531,333,358,376,514,301,3,,,,
Lineups,-201572-1628960-1630699-,B. Lopez - G. Allen - M. Beauchamp,1610612749,MIL,17,10,7,0.588,90.0,120.6,120.6,111.1,108.0,9.5,12.6,0.6,1.46,18.8,0.265,0.824,0.557,0.176,0.625,0.659,105.2,106.75,88.95,199,0.562,130,164,722,600,113,154,393,193,423,411,254,450,172,206,609,168,163,380,240,3,,,,
Lineups,-201572-201588-1628960-,B. Lopez - G. Hill - G. Allen,1610612749,MIL,26,19,7,0.731,89.0,99.5,98.0,99.2,94.1,0.3,3.8,0.594,1.17,15.7,0.283,0.775,0.541,0.179,0.516,0.555,99.5,102.88,85.73,196,0.552,65,62,722,407,114,520,162,305,464,524,520,393,284,268,619,507,484,581,261,3,,,,
Lineups,-203109-1626171-1628975-,J. Crowder - B. Portis - J. Carter,1610612749,MIL,15,11,4,0.733,87.0,98.7,97.9,120.4,118.8,-21.7,-21.0,0.653,1.88,18.2,0.301,0.667,0.465,0.137,0.494,0.513,104.3,105.47,87.89,190,0.392,151,144,623,400,116,521,570,575,314,254,309,307,570,585,409,580,590,456,583,3,,,,
Lineups,-201950-202083-1628960-,J. Holiday - W. Matthews - G. Allen,1610612749,MIL,26,23,3,0.885,87.0,101.6,94.5,97.5,94.5,4.1,0.0,0.636,2.1,15.8,0.231,0.77,0.49,0.1,0.464,0.508,104.7,110.25,91.87,200,0.529,65,37,549,235,115,560,168,384,340,147,511,534,291,522,201,619,601,222,311,3,,,,
Lineups,-201588-1626171-1626192-,G. Hill - B. Portis - P. Connaughton,1610612749,MIL,17,11,6,0.647,86.0,105.6,100.0,108.7,108.2,-3.2,-8.2,0.514,1.38,14.6,0.239,0.727,0.497,0.138,0.503,0.549,100.7,103.75,86.46,189,0.506,130,144,696,547,117,473,394,478,614,445,581,524,425,509,414,532,510,550,381,3,,,,
Lineups,-201588-202083-1629670-,G. Hill - W. Matthews - J. Nwora,1610612749,MIL,16,12,4,0.75,86.0,114.6,110.4,102.8,101.6,11.8,8.8,0.6,1.88,18.0,0.25,0.798,0.533,0.131,0.554,0.586,100.3,102.77,85.64,183,0.572,139,137,623,347,118,320,284,237,423,256,337,481,228,314,363,375,360,587,210,3,,,,
Lineups,-201588-1626171-1628975-,G. Hill - B. Portis - J. Carter,1610612749,MIL,23,17,6,0.739,85.0,105.5,97.2,115.2,109.5,-9.7,-12.3,0.559,1.9,15.6,0.272,0.692,0.481,0.11,0.5,0.525,95.5,102.0,85.0,181,0.472,78,73,696,394,119,533,422,521,556,248,524,429,525,543,236,533,559,608,453,3,,,,
Lineups,-201572-202083-1628960-,B. Lopez - W. Matthews - G. Allen,1610612749,MIL,24,21,3,0.875,84.0,99.4,92.1,100.5,96.8,-1.1,-4.7,0.537,2.0,14.5,0.227,0.758,0.484,0.094,0.478,0.508,102.7,108.74,90.61,191,0.517,74,54,549,237,121,582,194,434,587,165,589,541,319,533,193,607,598,271,351,3,,,,
Lineups,-203507-1626171-1629670-,G. Antetokounmpo - B. Portis - J. Nwora,1610612749,MIL,20,15,5,0.75,84.0,122.1,120.5,114.9,112.8,7.1,7.7,0.605,2.13,18.8,0.346,0.722,0.548,0.124,0.588,0.624,104.8,106.48,88.73,185,0.557,105,103,664,347,120,156,488,251,419,143,253,193,437,247,312,264,233,393,252,3,,,,
Lineups,-201572-203109-204060-,B. Lopez - J. Crowder - J. Ingles,1610612749,MIL,13,11,2,0.846,83.0,106.4,102.2,95.8,99.4,10.6,2.8,0.585,1.41,15.6,0.289,0.611,0.465,0.151,0.521,0.555,103.1,103.18,85.99,179,0.574,172,144,419,255,122,455,225,324,492,430,522,355,660,587,516,494,488,569,204,3,,,,
Lineups,-203507-1628960-1630699-,G. Antetokounmpo - G. Allen - M. Beauchamp,1610612749,MIL,18,13,5,0.722,82.0,111.3,108.0,101.4,99.5,9.9,8.6,0.625,1.29,17.9,0.244,0.826,0.559,0.187,0.589,0.621,105.8,108.45,90.38,187,0.575,120,120,664,419,123,359,226,240,369,481,348,514,170,203,642,259,237,285,201,3,,,,
Lineups,-201950-203114-1626192-,J. Holiday - K. Middleton - P. Connaughton,1610612749,MIL,19,15,4,0.789,81.0,123.0,115.4,103.8,98.4,19.2,17.0,0.518,1.69,16.8,0.309,0.804,0.579,0.133,0.598,0.632,106.1,112.55,93.79,195,0.62,115,103,623,308,124,235,208,159,612,320,444,290,198,160,377,237,209,164,146,3,,,,
Lineups,-201950-202083-203114-,J. Holiday - W. Matthews - K. Middleton,1610612749,MIL,12,9,3,0.75,81.0,102.2,100.6,105.6,104.5,-3.4,-3.9,0.515,1.75,15.0,0.244,0.742,0.503,0.112,0.487,0.526,104.7,106.13,88.44,178,0.523,187,185,549,347,125,471,321,429,613,293,563,512,391,426,252,589,558,417,336,3,,,,
Lineups,-201572-202083-203114-,B. Lopez - W. Matthews - K. Middleton,1610612749,MIL,14,12,2,0.857,79.0,116.1,116.6,100.2,94.4,15.9,22.2,0.521,1.81,16.7,0.282,0.714,0.523,0.124,0.561,0.598,103.1,106.03,88.36,169,0.61,161,137,419,243,127,218,166,123,610,282,448,394,457,358,311,351,318,424,157,3,,,,
Lineups,-201950-203507-1630699-,J. Holiday - G. Antetokounmpo - M. Beauchamp,1610612749,MIL,15,11,4,0.733,79.0,114.6,109.8,110.4,110.6,4.3,-0.7,0.59,1.39,18.3,0.307,0.815,0.571,0.18,0.6,0.619,107.4,109.64,91.37,183,0.513,151,144,623,400,126,330,441,394,477,443,306,293,188,182,622,223,243,244,358,3,,,,
Lineups,-201572-1628975-1631260-,B. Lopez - J. Carter - A. Green,1610612749,MIL,15,11,4,0.733,78.0,114.5,108.7,103.4,103.6,11.1,5.0,0.522,1.59,15.2,0.273,0.791,0.529,0.127,0.559,0.579,100.9,103.44,86.2,173,0.513,151,144,623,400,128,345,308,289,606,358,556,420,245,328,343,359,386,562,361,3,,,,
Lineups,-201588-201950-203507-,G. Hill - J. Holiday - G. Antetokounmpo,1610612749,MIL,18,15,3,0.833,78.0,127.1,117.6,99.8,95.4,27.3,22.2,0.627,2.24,18.4,0.307,0.765,0.55,0.112,0.619,0.654,104.9,111.58,92.98,188,0.683,120,103,549,260,129,201,182,124,366,120,293,293,302,237,249,186,174,186,102,3,,,,
Lineups,-201572-201588-1628975-,B. Lopez - G. Hill - J. Carter,1610612749,MIL,22,14,8,0.636,76.0,104.6,98.8,103.1,95.2,1.5,3.6,0.508,1.29,14.5,0.284,0.685,0.503,0.147,0.55,0.559,97.2,104.09,86.74,163,0.537,87,112,738,550,130,515,178,310,619,480,588,389,550,425,496,389,476,532,291,3,,,,
Lineups,-203114-1626192-1628975-,K. Middleton - P. Connaughton - J. Carter,1610612749,MIL,23,18,5,0.783,75.0,98.2,94.2,107.5,106.0,-9.3,-11.8,0.583,1.75,15.6,0.224,0.663,0.448,0.117,0.486,0.516,106.0,109.03,90.86,171,0.469,78,68,664,313,133,562,347,518,496,293,525,546,615,621,269,595,582,261,457,3,,,,
Lineups,-201586-201588-1629670-,S. Ibaka - G. Hill - J. Nwora,1610612749,MIL,13,9,4,0.692,75.0,93.9,91.9,109.8,107.9,-15.9,-16.0,0.596,1.35,14.8,0.253,0.74,0.494,0.144,0.48,0.505,97.7,99.68,83.07,160,0.448,172,185,623,458,131,586,389,538,454,456,574,479,394,517,477,606,610,681,493,3,,,,
Lineups,-202083-1626192-1628975-,W. Matthews - P. Connaughton - J. Carter,1610612749,MIL,20,15,5,0.75,75.0,119.2,111.3,106.0,103.6,13.2,7.8,0.58,1.9,17.9,0.246,0.708,0.513,0.125,0.612,0.641,103.3,108.2,90.16,168,0.566,105,103,664,347,132,298,307,250,510,246,346,511,485,390,313,199,197,297,230,3,,,,
Lineups,-1628960-1628975-1629670-,G. Allen - J. Carter - J. Nwora,1610612749,MIL,13,10,3,0.769,73.0,101.0,97.6,112.8,111.1,-11.9,-13.6,0.607,1.28,16.7,0.286,0.815,0.528,0.177,0.522,0.546,104.1,106.72,88.93,164,0.455,172,164,549,327,134,526,446,528,414,485,446,367,187,337,616,489,517,381,484,3,,,,
Lineups,-203507-1628960-1629670-,G. Antetokounmpo - G. Allen - J. Nwora,1610612749,MIL,16,13,3,0.813,73.0,109.6,103.7,114.1,113.0,-4.6,-9.4,0.585,1.73,17.2,0.28,0.671,0.473,0.134,0.545,0.566,104.0,107.44,89.53,164,0.512,139,120,549,281,136,437,490,489,492,311,409,398,569,569,386,411,436,342,365,3,,,,
Lineups,-203114-203507-204060-,K. Middleton - G. Antetokounmpo - J. Ingles,1610612749,MIL,17,13,4,0.765,73.0,118.2,112.6,109.7,106.3,8.5,6.4,0.706,1.92,19.0,0.425,0.798,0.616,0.144,0.589,0.598,105.7,110.09,91.74,174,0.588,130,120,623,334,135,277,350,267,205,242,240,92,229,102,476,254,314,224,175,3,,,,
Lineups,-202083-203507-204060-,W. Matthews - G. Antetokounmpo - J. Ingles,1610612749,MIL,18,13,5,0.722,72.0,116.6,115.5,101.1,95.3,15.5,20.2,0.552,1.54,16.0,0.342,0.798,0.581,0.143,0.574,0.616,109.5,113.3,94.42,168,0.601,120,120,664,419,137,233,180,132,566,372,498,201,229,154,454,304,251,146,161,3,,,,
Lineups,-201572-202083-1626192-,B. Lopez - W. Matthews - P. Connaughton,1610612749,MIL,21,19,2,0.905,70.0,125.7,121.5,114.1,111.3,11.6,10.3,0.521,1.68,17.5,0.279,0.74,0.536,0.139,0.615,0.654,105.2,108.33,90.27,158,0.55,95,62,419,226,138,148,454,219,609,327,374,404,394,296,430,192,173,290,264,3,,,,
Lineups,-203109-204060-1628975-,J. Crowder - J. Ingles - J. Carter,1610612749,MIL,15,11,4,0.733,70.0,111.2,108.3,105.4,103.7,5.7,4.6,0.667,1.75,18.8,0.359,0.658,0.51,0.154,0.54,0.575,106.6,108.88,90.73,156,0.536,151,144,623,400,140,352,310,293,246,293,254,171,616,410,525,430,397,269,294,3,,,,
Lineups,-201950-204060-1628975-,J. Holiday - J. Ingles - J. Carter,1610612749,MIL,22,13,9,0.591,70.0,112.9,104.9,97.8,93.2,15.1,11.7,0.639,2.05,18.5,0.147,0.719,0.471,0.117,0.588,0.613,105.2,111.75,93.13,162,0.566,87,120,750,599,142,415,155,201,333,155,282,641,450,572,272,263,264,181,229,3,,,,
Lineups,-204060-1626171-1630699-,J. Ingles - B. Portis - M. Beauchamp,1610612749,MIL,10,6,4,0.6,70.0,131.3,132.5,113.0,111.4,18.3,21.1,0.671,2.68,21.3,0.429,0.688,0.553,0.123,0.589,0.613,107.4,107.7,89.75,154,0.59,219,245,623,577,143,92,456,127,245,79,136,83,540,229,308,253,265,320,173,3,,,,
Lineups,-202083-1628960-1628975-,W. Matthews - G. Allen - J. Carter,1610612749,MIL,21,15,6,0.714,70.0,125.9,116.4,111.8,110.5,14.2,5.9,0.625,1.82,18.7,0.254,0.667,0.485,0.138,0.648,0.676,104.9,109.64,91.37,159,0.575,95,103,696,427,139,221,440,277,369,280,265,476,570,532,424,142,140,243,202,3,,,,
Lineups,-202083-203114-204060-,W. Matthews - K. Middleton - J. Ingles,1610612749,MIL,10,9,1,0.9,70.0,102.2,101.9,97.0,95.6,5.3,6.3,0.556,1.25,14.6,0.257,0.795,0.557,0.151,0.496,0.561,107.7,108.72,90.6,159,0.6,219,185,222,227,141,460,183,271,560,490,585,470,234,209,517,578,464,273,162,3,,,,
Lineups,-1626171-1628960-1629670-,B. Portis - G. Allen - J. Nwora,1610612749,MIL,15,10,5,0.667,67.0,108.2,106.0,102.6,98.7,5.6,7.4,0.617,2.06,18.1,0.27,0.825,0.526,0.121,0.539,0.556,103.6,106.68,88.9,149,0.524,151,164,664,474,144,394,214,254,390,154,330,433,171,348,296,434,481,383,330,3,,,,
Lineups,-201950-203109-1626171-,J. Holiday - J. Crowder - B. Portis,1610612749,MIL,14,11,3,0.786,67.0,120.4,118.1,117.6,114.0,2.9,4.1,0.597,2.5,18.9,0.303,0.74,0.517,0.107,0.561,0.586,104.4,107.05,89.21,149,0.506,161,144,549,309,145,195,503,301,453,84,249,303,397,382,227,352,361,361,382,3,,,,
Lineups,-203507-1628975-1629670-,G. Antetokounmpo - J. Carter - J. Nwora,1610612749,MIL,14,12,2,0.857,66.0,106.1,105.0,118.3,113.9,-12.2,-8.9,0.579,1.38,17.4,0.27,0.754,0.516,0.17,0.569,0.581,101.6,104.16,86.8,141,0.466,161,137,419,243,147,413,500,482,511,447,393,437,330,384,593,320,380,527,460,3,,,,
Lineups,-202083-1626171-1629670-,W. Matthews - B. Portis - J. Nwora,1610612749,MIL,14,11,3,0.786,66.0,120.6,120.3,108.8,106.9,11.8,13.3,0.59,2.0,18.0,0.328,0.836,0.57,0.126,0.56,0.603,102.8,103.88,86.56,143,0.569,161,144,549,309,146,158,373,188,476,165,337,252,156,183,335,354,295,548,219,3,,,,
Lineups,-201572-1628960-1629670-,B. Lopez - G. Allen - J. Nwora,1610612749,MIL,14,11,3,0.786,65.0,97.7,97.2,104.3,102.1,-6.5,-4.9,0.686,1.4,17.5,0.303,0.797,0.529,0.175,0.484,0.514,104.3,105.69,88.08,143,0.47,161,144,549,309,150,534,290,440,231,431,375,303,232,330,607,596,588,443,456,3,,,,
Lineups,-201950-202083-1628975-,J. Holiday - W. Matthews - J. Carter,1610612749,MIL,18,13,5,0.722,65.0,121.1,115.8,101.8,99.3,19.3,16.5,0.582,2.0,17.0,0.295,0.757,0.548,0.115,0.565,0.615,100.5,104.08,86.73,139,0.56,120,120,664,419,149,227,224,166,506,165,423,332,322,245,260,332,257,533,246,3,,,,
Lineups,-204060-1628960-1628975-,J. Ingles - G. Allen - J. Carter,1610612749,MIL,24,16,8,0.667,65.0,120.0,108.2,110.1,106.8,9.8,1.4,0.702,2.11,20.1,0.21,0.785,0.504,0.13,0.613,0.634,100.3,107.15,89.29,146,0.521,74,85,738,474,148,356,370,340,209,145,162,564,256,422,359,197,207,356,339,3,,,,
Lineups,-201572-201588-203507-,B. Lopez - G. Hill - G. Antetokounmpo,1610612749,MIL,18,13,5,0.722,64.0,105.6,100.7,93.9,88.4,11.6,12.3,0.667,1.45,16.1,0.278,0.816,0.554,0.148,0.523,0.564,104.7,110.56,92.13,149,0.613,120,120,664,419,151,470,121,199,246,412,495,406,185,222,499,485,446,215,154,3,,,,
Lineups,-201950-202083-1626192-,J. Holiday - W. Matthews - P. Connaughton,1610612749,MIL,21,18,3,0.857,64.0,115.2,107.3,109.9,107.7,5.4,-0.5,0.561,1.78,15.4,0.37,0.707,0.541,0.119,0.524,0.568,104.9,109.84,91.53,151,0.542,95,68,549,243,152,369,386,391,550,288,530,157,488,270,287,481,424,234,280,3,,,,
Lineups,-201572-201588-1626192-,B. Lopez - G. Hill - P. Connaughton,1610612749,MIL,16,10,6,0.625,63.0,116.3,109.7,113.4,111.7,2.9,-2.0,0.566,1.36,15.3,0.344,0.765,0.561,0.153,0.548,0.604,103.1,107.0,89.17,144,0.534,139,164,696,558,154,332,460,404,545,451,544,198,302,195,523,400,291,367,300,3,,,,
Lineups,-1626192-1628975-1630699-,P. Connaughton - J. Carter - M. Beauchamp,1610612749,MIL,20,11,9,0.55,63.0,108.6,99.3,106.0,104.2,2.5,-4.9,0.569,1.45,15.3,0.279,0.676,0.478,0.141,0.544,0.56,102.6,108.14,90.11,142,0.47,105,144,750,625,153,514,318,442,541,417,547,400,561,550,442,415,470,298,455,3,,,,
Lineups,-202083-204060-1626171-,W. Matthews - J. Ingles - B. Portis,1610612749,MIL,10,5,5,0.5,63.0,119.9,114.2,109.3,110.8,10.7,3.4,0.633,1.9,19.6,0.267,0.792,0.553,0.142,0.638,0.643,105.6,107.47,89.55,141,0.524,219,282,664,629,155,259,443,315,357,248,199,444,241,228,453,154,194,336,326,3,,,,
Lineups,-201588-203507-1626192-,G. Hill - G. Antetokounmpo - P. Connaughton,1610612749,MIL,12,7,5,0.583,62.0,105.7,101.4,99.2,98.5,6.5,2.9,0.681,2.13,16.8,0.247,0.806,0.514,0.107,0.482,0.529,102.1,104.59,87.16,140,0.584,187,219,664,601,156,467,210,321,235,141,440,510,195,387,224,600,556,507,184,3,,,,
Lineups,-201950-1628960-1630699-,J. Holiday - G. Allen - M. Beauchamp,1610612749,MIL,12,8,4,0.667,62.0,128.6,126.6,112.7,111.5,15.9,15.1,0.615,1.74,20.6,0.288,0.828,0.586,0.165,0.67,0.694,106.3,107.67,89.73,139,0.578,187,197,623,474,158,114,458,172,392,308,148,358,168,146,569,123,119,324,192,3,,,,
Lineups,-203648-1630699-1631260-,T. Antetokounmpo - M. Beauchamp - A. Green,1610612749,MIL,17,13,4,0.765,62.0,94.1,89.1,129.7,124.3,-35.6,-35.1,0.543,0.83,13.9,0.283,0.633,0.458,0.217,0.51,0.536,100.8,105.8,88.16,138,0.341,130,120,623,334,157,615,620,659,579,614,616,392,636,600,709,520,538,439,634,3,,,,
Lineups,-202083-204060-1628975-,W. Matthews - J. Ingles - J. Carter,1610612749,MIL,19,13,6,0.684,62.0,112.4,105.0,109.9,107.8,2.6,-2.8,0.566,1.58,16.3,0.241,0.75,0.523,0.135,0.58,0.619,104.8,109.43,91.19,141,0.507,115,120,696,467,159,413,388,415,545,362,480,518,337,355,390,289,247,248,380,3,,,,
Lineups,-203114-204060-1626192-,K. Middleton - J. Ingles - P. Connaughton,1610612749,MIL,15,12,3,0.8,61.0,113.9,106.9,114.5,110.1,-0.6,-3.1,0.586,1.7,17.3,0.299,0.776,0.537,0.139,0.566,0.591,105.3,110.82,92.35,144,0.524,151,137,549,285,160,378,436,417,487,318,394,326,280,292,428,329,343,205,331,3,,,,
Lineups,-201588-202083-1628960-,G. Hill - W. Matthews - G. Allen,1610612749,MIL,16,11,5,0.688,60.0,107.9,107.0,109.3,109.4,-1.3,-2.4,0.511,1.26,13.8,0.344,0.6,0.481,0.147,0.509,0.566,101.8,102.18,85.15,129,0.516,139,144,664,463,161,377,419,408,617,489,619,197,667,542,497,521,434,605,355,3,,,,
Lineups,-1626171-1628975-1631260-,B. Portis - J. Carter - A. Green,1610612749,MIL,16,11,5,0.688,59.0,111.5,107.5,115.6,114.0,-4.1,-6.5,0.615,1.68,17.3,0.294,0.764,0.504,0.142,0.559,0.58,103.7,106.41,88.68,134,0.456,139,144,664,463,162,368,501,466,392,324,398,335,307,420,452,356,382,402,483,3,,,,
Lineups,-201588-203507-1628975-,G. Hill - G. Antetokounmpo - J. Carter,1610612749,MIL,18,14,4,0.778,58.0,89.4,85.4,111.1,98.6,-21.8,-13.2,0.575,1.44,13.9,0.188,0.7,0.446,0.123,0.461,0.478,101.4,110.25,91.87,130,0.372,120,112,623,315,164,638,212,524,514,424,614,598,503,627,305,627,647,221,615,3,,,,
Lineups,-201588-201950-1629670-,G. Hill - J. Holiday - J. Nwora,1610612749,MIL,16,13,3,0.813,58.0,111.6,105.3,113.7,108.7,-2.1,-3.3,0.528,1.47,16.1,0.273,0.687,0.5,0.145,0.557,0.596,100.8,106.11,88.42,131,0.513,139,120,549,281,163,406,406,419,598,409,494,420,548,430,482,366,323,419,359,3,,,,
Lineups,-202083-203507-1629670-,W. Matthews - G. Antetokounmpo - J. Nwora,1610612749,MIL,10,10,0,1.0,58.0,135.7,135.4,103.5,99.2,32.2,36.2,0.574,2.19,19.8,0.288,0.746,0.539,0.126,0.647,0.684,105.1,107.52,89.6,127,0.682,219,164,1,1,165,78,223,80,518,129,195,358,382,280,336,145,131,333,103,3,,,,
Lineups,-1626171-1628960-1630699-,B. Portis - G. Allen - M. Beauchamp,1610612749,MIL,16,10,6,0.625,57.0,128.8,126.0,89.6,82.8,39.2,43.2,0.672,2.17,21.4,0.291,0.85,0.583,0.142,0.64,0.665,102.5,107.78,89.82,127,0.711,139,164,696,558,168,117,99,64,244,133,129,349,148,152,451,152,153,317,93,3,,,,
Lineups,-203109-1626192-1628975-,J. Crowder - P. Connaughton - J. Carter,1610612749,MIL,11,8,3,0.727,57.0,122.0,122.2,99.9,99.2,22.0,23.0,0.639,2.05,21.1,0.357,0.594,0.483,0.151,0.636,0.646,106.2,106.47,88.73,126,0.616,204,197,549,409,166,144,222,117,333,155,139,173,685,534,515,158,182,395,150,3,,,,
Lineups,-203648-1629623-1630699-,T. Antetokounmpo - L. Wigginton - M. Beauchamp,1610612749,MIL,3,1,2,0.333,57.0,97.7,93.6,128.3,127.9,-30.6,-34.3,0.667,1.33,17.2,0.182,0.683,0.443,0.168,0.5,0.548,101.9,104.26,86.88,125,0.368,450,563,419,721,167,569,651,657,246,457,411,604,554,634,584,533,514,518,622,3,,,,
Lineups,-202083-203507-1626192-,W. Matthews - G. Antetokounmpo - P. Connaughton,1610612749,MIL,21,16,5,0.762,57.0,118.7,109.9,100.2,96.3,18.5,13.6,0.667,2.13,18.0,0.254,0.722,0.511,0.115,0.582,0.619,106.7,112.95,94.12,131,0.593,95,85,664,339,169,327,191,184,246,141,341,476,437,403,259,279,245,154,169,3,,,,
Lineups,-201588-201950-1628960-,G. Hill - J. Holiday - G. Allen,1610612749,MIL,17,13,4,0.765,56.0,126.4,121.1,100.9,94.0,25.5,27.1,0.534,1.55,17.7,0.367,0.754,0.575,0.156,0.642,0.67,99.6,105.37,87.81,128,0.673,130,120,623,334,170,151,161,98,591,367,366,161,328,166,541,149,146,461,110,3,,,,
Lineups,-1626171-1629670-1630699-,B. Portis - J. Nwora - M. Beauchamp,1610612749,MIL,12,5,7,0.417,55.0,83.8,82.4,115.3,112.7,-31.5,-30.4,0.641,0.96,14.8,0.357,0.695,0.512,0.218,0.425,0.446,101.5,103.52,86.27,119,0.296,187,282,722,717,172,659,483,632,331,595,571,173,522,398,710,662,674,557,667,3,,,,
Lineups,-201950-203114-1628975-,J. Holiday - K. Middleton - J. Carter,1610612749,MIL,17,15,2,0.882,55.0,105.1,96.2,105.2,100.0,-0.1,-3.8,0.659,1.93,16.6,0.25,0.69,0.481,0.115,0.49,0.535,108.4,116.24,96.87,130,0.483,130,103,419,236,171,544,229,427,309,237,464,481,536,537,261,582,541,107,424,3,,,,
Lineups,-203114-1626171-1626192-,K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,12,8,4,0.667,54.0,119.2,117.2,109.9,105.7,9.3,11.5,0.51,2.0,15.3,0.338,0.657,0.5,0.107,0.518,0.568,105.4,108.35,90.29,122,0.566,187,197,623,474,173,205,340,206,618,165,545,204,619,430,223,502,427,289,231,3,,,,
Lineups,-203114-204060-1628975-,K. Middleton - J. Ingles - J. Carter,1610612749,MIL,17,14,3,0.824,54.0,115.2,109.0,91.7,86.0,23.4,23.0,0.638,2.0,16.9,0.259,0.809,0.556,0.113,0.556,0.615,109.3,115.99,96.66,133,0.697,130,112,549,277,174,341,113,118,338,165,435,466,191,211,253,367,252,112,98,3,,,,
Lineups,-201588-1628960-1629670-,G. Hill - G. Allen - J. Nwora,1610612749,MIL,14,10,4,0.714,53.0,110.3,103.5,110.0,109.3,0.3,-5.7,0.605,1.73,17.2,0.265,0.688,0.474,0.133,0.558,0.585,97.5,101.01,84.17,113,0.525,161,164,623,427,177,440,417,457,420,309,407,449,541,562,373,363,369,641,324,3,,,,
Lineups,-1628975-1629670-1630699-,J. Carter - J. Nwora - M. Beauchamp,1610612749,MIL,12,6,6,0.5,53.0,94.5,91.4,125.6,122.4,-31.1,-31.0,0.632,0.89,15.2,0.31,0.756,0.505,0.233,0.489,0.529,102.1,105.12,87.6,116,0.333,187,245,696,629,175,596,605,636,360,603,554,286,325,419,729,584,555,482,646,3,,,,
