GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203488-1630197-1630598-,M. Muscala - A. Pokusevski - A. Wiggins,1610612760,OKC,5,4,1,0.8,10.0,102.9,95.5,201.3,200.0,-98.3,-104.5,0.833,2.5,16.1,0.333,0.429,0.368,0.091,0.412,0.491,92.6,96.63,80.52,22,0.212,387,294,32,38,482,530,635,635,22,112,368,179,610,594,167,566,543,589,606,3,,,,
Lineups,-1629647-1630598-1631172-,D. Bazley - A. Wiggins - O. Dieng,1610612760,OKC,5,1,4,0.2,9.0,108.9,100.0,72.5,73.9,36.4,26.1,0.429,1.0,9.7,0.429,0.846,0.63,0.136,0.474,0.519,110.6,114.04,95.04,22,0.641,387,454,293,531,488,478,35,98,552,503,582,66,65,35,430,493,487,56,89,3,,,,
Lineups,-1629647-1630322-1630647-,D. Bazley - L. Waters III - E. Omoruyi,1610612760,OKC,1,0,1,0.0,9.0,125.8,125.0,152.6,147.6,-26.8,-22.6,0.3,1.0,11.5,0.333,0.6,0.429,0.15,0.632,0.629,109.8,112.03,93.36,20,0.358,560,548,32,548,498,129,607,556,593,503,559,179,524,541,492,84,138,83,557,3,,,,
Lineups,-203967-1629026-1629652-,D. Saric - K. Williams - L. Dort,1610612760,OKC,5,1,4,0.2,9.0,112.7,100.0,75.5,75.0,37.3,25.0,0.286,0.5,7.1,0.364,0.75,0.565,0.182,0.469,0.564,99.7,106.31,88.59,22,0.759,387,454,293,531,487,478,36,102,594,554,594,125,145,99,583,500,335,249,37,3,,,,
Lineups,-1630198-1630598-1630846-,I. Joe - A. Wiggins - O. Sarr,1610612760,OKC,2,2,0,1.0,9.0,127.9,141.2,117.8,121.1,10.1,20.1,0.444,4.0,14.8,0.6,0.75,0.667,0.059,0.526,0.578,99.6,93.68,78.06,17,0.563,503,392,1,1,492,41,509,146,543,28,443,22,145,24,89,321,284,615,206,3,,,,
Lineups,-1630198-1630647-1631119-,I. Joe - E. Omoruyi - J. Williams,1610612760,OKC,2,0,2,0.0,9.0,116.4,121.1,88.9,78.9,27.5,42.1,0.778,2.33,21.2,0.5,0.75,0.591,0.158,0.5,0.505,102.1,105.84,88.2,19,0.613,503,548,157,548,501,172,51,45,42,139,82,31,145,65,524,402,517,283,122,3,,,,
Lineups,-1630215-1630598-1631172-,J. Butler - A. Wiggins - O. Dieng,1610612760,OKC,3,2,1,0.667,9.0,111.9,111.1,98.8,88.9,13.1,22.2,0.75,1.5,20.7,0.667,0.455,0.55,0.222,0.559,0.559,89.4,94.43,78.69,18,0.571,460,392,32,68,494,326,89,119,52,410,92,12,607,125,611,219,351,607,191,3,,,,
Lineups,-1629652-1630526-1631119-,L. Dort - J. Robinson-Earl - J. Williams,1610612760,OKC,2,0,2,0.0,9.0,83.9,78.9,142.7,145.0,-58.8,-66.1,0.833,1.67,18.5,0.25,0.889,0.524,0.158,0.441,0.419,97.2,99.22,82.69,19,0.231,503,548,157,548,489,600,602,621,22,350,186,435,41,179,524,548,596,556,600,3,,,,
Lineups,-1629652-1630322-1630647-,L. Dort - L. Waters III - E. Omoruyi,1610612760,OKC,4,2,2,0.5,9.0,116.3,120.0,88.5,85.0,27.7,35.0,0.625,1.67,18.5,0.222,0.733,0.542,0.15,0.594,0.644,102.3,102.67,85.56,20,0.754,422,392,157,204,491,184,71,64,204,350,186,503,191,141,492,129,109,446,39,3,,,,
Lineups,-1629652-1630322-1630544-,L. Dort - L. Waters III - T. Mann,1610612760,OKC,6,2,4,0.333,9.0,137.9,120.0,98.3,100.0,39.7,20.0,0.667,0.0,14.8,0.333,0.667,0.524,0.0,0.536,0.652,93.1,99.02,82.52,20,0.75,358,392,293,457,493,184,187,147,126,567,443,179,380,179,1,292,102,560,40,3,,,,
Lineups,-203488-1630197-1631114-,M. Muscala - A. Pokusevski - J. Williams,1610612760,OKC,3,2,1,0.667,9.0,96.4,94.4,105.9,111.1,-9.6,-16.7,0.333,0.4,9.1,0.286,0.636,0.5,0.278,0.542,0.581,100.6,99.12,82.6,18,0.419,460,392,32,68,500,537,380,521,578,561,586,325,478,248,631,267,273,557,498,3,,,,
Lineups,-203488-1630197-1630544-,M. Muscala - A. Pokusevski - T. Mann,1610612760,OKC,4,3,1,0.75,9.0,130.3,123.8,137.6,133.3,-7.4,-9.5,0.5,2.5,17.2,0.333,0.7,0.526,0.095,0.647,0.62,100.2,104.46,87.05,21,0.516,422,339,32,46,496,142,569,478,451,112,278,179,284,174,193,72,159,354,312,3,,,,
Lineups,-203488-1630647-1631114-,M. Muscala - E. Omoruyi - J. Williams,1610612760,OKC,4,2,2,0.5,9.0,73.4,70.0,99.0,100.0,-25.6,-30.0,0.25,0.25,4.3,0.25,0.636,0.435,0.2,0.321,0.41,103.2,105.17,87.64,20,0.147,422,392,157,204,497,610,187,579,597,566,608,435,478,534,600,612,600,308,611,3,,,,
Lineups,-203488-1630526-1630544-,M. Muscala - J. Robinson-Earl - T. Mann,1610612760,OKC,2,0,2,0.0,9.0,127.3,138.9,126.4,122.2,0.9,16.7,0.667,3.0,23.1,0.286,0.4,0.353,0.111,0.625,0.671,98.3,95.58,79.65,18,0.531,503,548,157,548,495,47,519,176,126,55,50,325,611,602,261,90,77,599,274,3,,,,
Lineups,-203488-1629026-1630647-,M. Muscala - K. Williams - E. Omoruyi,1610612760,OKC,2,2,0,1.0,9.0,94.7,94.4,71.0,76.5,23.7,18.0,0.0,0.0,0.0,0.143,0.636,0.444,0.222,0.455,0.568,99.1,95.64,79.7,18,0.857,503,392,1,1,498,537,44,162,609,567,609,571,478,503,611,523,320,598,20,3,,,,
Lineups,-203488-1630322-1630581-,M. Muscala - L. Waters III - J. Giddey,1610612760,OKC,5,2,3,0.4,9.0,125.2,118.2,95.9,90.0,29.3,28.2,0.727,8.0,25.0,0.222,0.615,0.455,0.045,0.6,0.597,101.1,107.48,89.57,22,0.714,387,392,235,405,490,206,97,89,76,5,26,503,510,478,78,119,217,207,53,3,,,,
Lineups,-1628983-1630526-1630647-,S. Gilgeous-Alexander - J. Robinson-Earl - E. Omoruyi,1610612760,OKC,3,0,3,0.0,9.0,136.3,127.8,134.1,138.9,2.1,-11.1,0.667,3.0,23.1,0.25,0.75,0.5,0.111,0.656,0.681,100.1,101.43,84.52,18,0.484,460,548,235,548,502,104,590,488,126,55,50,435,145,248,261,66,67,493,394,3,,,,
Lineups,-1630197-1630581-1631119-,A. Pokusevski - J. Giddey - J. Williams,1610612760,OKC,1,0,1,0.0,8.0,123.4,127.8,128.1,127.8,-4.7,0.0,0.75,3.0,20.7,0.545,0.75,0.6,0.111,0.474,0.531,116.6,114.66,95.55,18,0.486,560,548,32,548,515,104,556,372,52,55,92,27,145,49,261,493,452,52,390,3,,,,
Lineups,-1629647-1630526-1631172-,D. Bazley - J. Robinson-Earl - O. Dieng,1610612760,OKC,2,0,2,0.0,8.0,106.3,94.4,113.9,129.4,-7.6,-35.0,0.714,1.67,20.0,0.25,0.727,0.526,0.167,0.567,0.567,111.0,110.04,91.7,18,0.377,503,548,157,548,514,537,564,589,80,350,108,435,200,174,537,204,324,112,540,3,,,,
Lineups,-1630198-1630322-1630846-,I. Joe - L. Waters III - O. Sarr,1610612760,OKC,2,1,1,0.5,8.0,124.4,131.3,137.0,133.3,-12.6,-2.1,0.375,3.0,13.6,0.333,0.556,0.444,0.063,0.559,0.587,104.0,102.77,85.64,16,0.431,503,454,32,204,509,71,569,411,572,55,502,179,569,503,99,219,246,441,481,3,,,,
Lineups,-1630215-1630322-1630846-,J. Butler - L. Waters III - O. Sarr,1610612760,OKC,2,1,1,0.5,8.0,97.8,111.1,106.3,100.0,-8.4,11.1,0.778,2.33,23.3,0.455,0.7,0.571,0.167,0.475,0.489,123.7,120.0,100.0,18,0.518,503,454,32,204,511,326,187,230,42,139,46,57,284,85,537,492,547,31,310,3,,,,
Lineups,-1629026-1630598-1631172-,K. Williams - A. Wiggins - O. Dieng,1610612760,OKC,4,0,4,0.0,8.0,133.2,123.5,80.0,78.9,53.3,44.6,0.714,5.0,18.5,0.455,0.636,0.545,0.059,0.529,0.56,102.0,106.38,88.65,17,0.709,422,548,293,548,506,145,51,41,80,16,186,57,478,131,89,308,349,246,57,3,,,,
Lineups,-1629026-1630526-1631172-,K. Williams - J. Robinson-Earl - O. Dieng,1610612760,OKC,3,1,2,0.333,8.0,100.8,100.0,123.5,116.7,-22.8,-16.7,0.571,4.0,16.7,0.4,0.75,0.5,0.063,0.412,0.447,93.8,96.95,80.79,16,0.416,460,454,157,457,503,478,459,521,315,28,321,84,145,248,99,566,588,584,500,3,,,,
Lineups,-1629026-1631119-1631172-,K. Williams - J. Williams - O. Dieng,1610612760,OKC,1,1,0,1.0,8.0,128.0,144.4,112.6,105.6,15.4,38.9,0.9,4.5,30.0,0.375,0.833,0.571,0.111,0.667,0.673,112.3,108.68,90.57,18,0.632,560,454,1,1,508,34,284,55,16,24,11,111,67,85,261,53,75,157,100,3,,,,
Lineups,-1629652-1630598-1630846-,L. Dort - A. Wiggins - O. Sarr,1610612760,OKC,1,1,0,1.0,8.0,124.7,138.5,126.8,120.0,-2.1,18.5,0.5,1.33,21.1,0.5,0.6,0.556,0.231,0.708,0.723,89.1,87.07,72.55,13,0.552,560,454,1,1,512,49,497,157,451,455,83,31,524,113,616,38,40,632,229,3,,,,
Lineups,-1629652-1630526-1630647-,L. Dort - J. Robinson-Earl - E. Omoruyi,1610612760,OKC,2,0,2,0.0,8.0,144.8,143.8,135.8,137.5,9.0,6.3,0.667,3.0,25.0,0.333,0.714,0.538,0.125,0.7,0.724,95.7,95.5,79.59,16,0.553,503,548,157,548,507,38,589,291,126,55,26,179,236,146,344,41,39,600,225,3,,,,
Lineups,-1630322-1630846-1631114-,L. Waters III - O. Sarr - J. Williams,1610612760,OKC,2,1,1,0.5,8.0,124.4,131.3,137.0,133.3,-12.6,-2.1,0.375,3.0,13.6,0.333,0.556,0.444,0.063,0.559,0.587,104.0,102.77,85.64,16,0.431,503,454,32,204,509,71,569,411,572,55,502,179,569,503,99,219,246,441,481,3,,,,
Lineups,-203488-1629026-1630197-,M. Muscala - K. Williams - A. Pokusevski,1610612760,OKC,4,3,1,0.75,8.0,150.4,141.2,71.1,75.0,79.3,66.2,0.25,1.0,10.0,0.25,0.75,0.625,0.118,0.818,0.802,102.2,102.72,85.6,17,0.98,422,339,32,46,513,41,36,22,597,503,576,435,145,38,314,20,24,445,15,3,,,,
Lineups,-1630846-1631114-1631172-,O. Sarr - J. Williams - O. Dieng,1610612760,OKC,2,2,0,1.0,8.0,124.4,131.3,135.6,135.3,-11.2,-4.0,0.375,3.0,13.6,0.375,0.556,0.471,0.063,0.594,0.622,96.5,94.14,78.45,16,0.457,503,392,1,1,504,71,582,428,572,55,502,111,569,421,99,129,155,610,442,3,,,,
Lineups,-1630544-1630598-1630846-,T. Mann - A. Wiggins - O. Sarr,1610612760,OKC,4,2,2,0.5,8.0,108.0,116.7,95.5,88.9,12.6,27.8,0.667,1.5,19.4,0.583,0.571,0.579,0.222,0.476,0.49,104.2,103.62,86.35,18,0.493,422,392,157,204,505,224,89,91,126,410,138,25,551,79,611,488,546,397,379,3,,,,
Lineups,-1630598-1630846-1631114-,A. Wiggins - O. Sarr - J. Williams,1610612760,OKC,2,2,0,1.0,7.0,156.3,161.5,160.7,150.0,-4.5,11.5,0.444,2.0,22.2,0.5,0.667,0.6,0.154,0.909,0.918,87.7,88.95,74.13,13,0.573,503,392,1,1,526,23,609,225,543,208,64,31,380,49,508,15,14,631,188,3,,,,
Lineups,-1629647-1630598-1630647-,D. Bazley - A. Wiggins - E. Omoruyi,1610612760,OKC,1,0,1,0.0,7.0,126.7,126.7,145.4,140.0,-18.8,-13.3,0.25,0.67,10.5,0.333,0.667,0.444,0.2,0.679,0.679,107.1,109.09,90.91,15,0.382,560,548,32,548,528,117,591,502,597,547,573,179,380,503,600,48,71,142,538,3,,,,
Lineups,-1629647-1631114-1631119-,D. Bazley - J. Williams - J. Williams,1610612760,OKC,2,1,1,0.5,7.0,100.9,93.3,160.5,162.5,-59.6,-69.2,0.667,2.0,21.1,0.0,0.75,0.462,0.133,0.545,0.589,104.0,107.18,89.32,15,0.341,503,454,32,204,523,547,626,623,126,208,83,591,145,454,409,254,241,213,569,3,,,,
Lineups,-203967-1629652-1630526-,D. Saric - L. Dort - J. Robinson-Earl,1610612760,OKC,3,0,3,0.0,7.0,108.4,100.0,241.5,246.7,-133.1,-146.7,0.8,1.33,18.2,0.333,0.333,0.333,0.188,0.545,0.627,100.3,103.33,86.11,16,0.168,460,548,235,548,518,478,642,638,30,455,207,179,618,603,591,254,148,413,609,3,,,,
Lineups,-1630215-1630322-1630526-,J. Butler - L. Waters III - J. Robinson-Earl,1610612760,OKC,2,1,1,0.5,7.0,101.4,112.5,109.7,105.6,-8.3,6.9,0.833,1.25,21.7,0.286,0.857,0.571,0.25,0.538,0.61,125.6,121.7,101.42,16,0.524,503,454,32,204,527,299,284,279,22,469,78,325,56,85,622,280,185,26,289,3,,,,
Lineups,-1630526-1630544-1631119-,J. Robinson-Earl - T. Mann - J. Williams,1610612760,OKC,3,0,3,0.0,7.0,75.0,70.6,92.9,81.3,-17.9,-10.7,0.6,1.0,12.0,0.385,0.875,0.571,0.176,0.333,0.333,99.8,109.75,91.45,17,0.288,460,548,235,548,517,609,57,481,246,503,552,99,45,85,564,599,615,119,586,3,,,,
Lineups,-1629026-1630197-1630647-,K. Williams - A. Pokusevski - E. Omoruyi,1610612760,OKC,2,1,1,0.5,7.0,90.9,92.3,124.0,135.7,-33.1,-43.4,0.333,0.33,6.3,0.286,0.625,0.467,0.231,0.35,0.492,94.0,88.97,74.14,13,0.189,503,454,32,204,516,550,583,605,578,564,603,325,495,435,616,596,539,630,608,3,,,,
Lineups,-1629026-1630197-1631119-,K. Williams - A. Pokusevski - J. Williams,1610612760,OKC,1,0,1,0.0,7.0,126.2,131.3,123.8,123.5,2.4,7.7,0.857,3.0,23.1,0.444,1.0,0.583,0.125,0.5,0.563,116.0,113.96,94.96,16,0.5,560,548,32,548,522,71,529,267,19,55,50,62,1,72,344,402,336,57,352,3,,,,
Lineups,-1629026-1629652-1631172-,K. Williams - L. Dort - O. Dieng,1610612760,OKC,3,2,1,0.667,7.0,84.5,92.3,136.1,114.3,-51.5,-22.0,0.75,0.0,16.7,0.2,0.5,0.313,0.0,0.346,0.395,90.3,93.91,78.26,13,0.222,460,392,32,68,525,550,432,554,52,567,321,532,590,613,1,597,605,611,602,3,,,,
Lineups,-1629026-1630322-1630647-,K. Williams - L. Waters III - E. Omoruyi,1610612760,OKC,2,1,1,0.5,7.0,117.3,135.7,132.6,133.3,-15.3,2.4,0.714,1.67,23.8,0.333,0.625,0.5,0.214,0.667,0.669,104.5,96.89,80.74,14,0.5,503,454,32,204,519,56,569,340,80,350,40,179,495,248,609,53,80,585,352,3,,,,
Lineups,-1629652-1630544-1630846-,L. Dort - T. Mann - O. Sarr,1610612760,OKC,2,1,1,0.5,7.0,92.6,88.2,133.2,146.7,-40.6,-58.4,0.5,0.67,9.5,0.222,0.625,0.412,0.176,0.385,0.493,113.7,111.22,92.69,17,0.262,503,454,32,204,524,575,603,616,451,547,583,503,495,575,564,583,537,90,593,3,,,,
Lineups,-1630322-1630647-1631172-,L. Waters III - E. Omoruyi - O. Dieng,1610612760,OKC,1,0,1,0.0,7.0,138.5,146.7,87.2,80.0,51.3,66.7,0.6,0.0,23.1,0.417,0.875,0.6,0.0,0.55,0.527,100.7,101.89,84.91,15,0.731,560,548,32,548,521,32,54,21,246,567,50,73,45,49,1,244,467,470,45,3,,,,
Lineups,-1630322-1630526-1631119-,L. Waters III - J. Robinson-Earl - J. Williams,1610612760,OKC,3,1,2,0.333,7.0,120.7,113.3,125.0,115.4,-4.3,-2.1,0.8,1.33,18.2,0.429,0.857,0.643,0.2,0.545,0.604,87.4,93.85,78.21,15,0.565,460,454,157,457,520,283,447,408,30,455,207,66,56,33,600,254,198,613,202,3,,,,
Lineups,-1630197-1630647-1631172-,A. Pokusevski - E. Omoruyi - O. Dieng,1610612760,OKC,1,0,1,0.0,6.0,150.4,145.5,126.3,136.4,24.1,9.1,0.2,0.0,6.7,0.5,0.667,0.583,0.0,0.455,0.587,97.1,94.85,79.04,11,0.604,560,548,32,548,548,33,584,252,605,567,599,31,380,72,1,523,250,604,131,3,,,,
Lineups,-1630197-1630215-1631114-,A. Pokusevski - J. Butler - J. Williams,1610612760,OKC,1,0,1,0.0,6.0,61.5,61.5,140.2,143.8,-78.7,-82.2,0.25,1.0,7.1,0.0,0.333,0.143,0.077,0.333,0.333,111.2,109.72,91.43,13,-0.087,560,548,32,548,532,623,599,628,597,503,594,591,618,628,125,599,615,120,630,3,,,,
Lineups,-1630197-1630215-1630544-,A. Pokusevski - J. Butler - T. Mann,1610612760,OKC,1,0,1,0.0,6.0,61.5,61.5,140.2,143.8,-78.7,-82.2,0.25,1.0,7.1,0.0,0.333,0.143,0.077,0.333,0.333,111.2,109.72,91.43,13,-0.087,560,548,32,548,532,623,599,628,597,503,594,591,618,628,125,599,615,120,630,3,,,,
Lineups,-1630197-1630322-1630598-,A. Pokusevski - L. Waters III - A. Wiggins,1610612760,OKC,3,1,2,0.333,6.0,80.4,76.9,169.2,146.7,-88.8,-69.7,0.75,1.5,18.8,0.0,1.0,0.333,0.154,0.45,0.479,98.0,107.81,89.84,13,0.222,460,454,157,457,536,604,603,624,52,410,167,591,1,603,508,531,564,189,602,3,,,,
Lineups,-1630197-1630322-1630647-,A. Pokusevski - L. Waters III - E. Omoruyi,1610612760,OKC,2,0,2,0.0,6.0,96.2,84.6,185.2,169.2,-89.0,-84.6,0.6,0.0,16.7,0.286,1.0,0.444,0.0,0.417,0.442,87.4,97.5,81.25,13,0.211,503,548,157,548,531,590,630,631,246,567,321,325,1,503,1,561,591,577,607,3,,,,
Lineups,-1630197-1630322-1630526-,A. Pokusevski - L. Waters III - J. Robinson-Earl,1610612760,OKC,2,0,2,0.0,6.0,115.4,100.0,135.1,128.6,-19.8,-28.6,0.714,2.5,25.0,0.0,0.667,0.462,0.133,0.682,0.682,104.8,115.42,96.19,15,0.513,503,548,157,548,539,478,559,575,80,112,26,591,380,454,409,46,66,45,326,3,,,,
Lineups,-1630197-1630322-1631114-,A. Pokusevski - L. Waters III - J. Williams,1610612760,OKC,3,1,2,0.333,6.0,107.1,107.1,90.1,80.0,17.1,27.1,0.714,0.0,25.0,0.143,0.875,0.533,0.0,0.536,0.536,117.1,124.29,103.57,14,0.69,460,454,157,457,546,394,54,93,80,567,26,571,45,157,1,292,440,24,67,3,,,,
Lineups,-1629647-1630322-1630581-,D. Bazley - L. Waters III - J. Giddey,1610612760,OKC,2,1,1,0.5,6.0,139.3,126.7,154.6,153.3,-15.3,-26.7,0.8,4.0,20.0,0.167,0.8,0.455,0.067,0.636,0.696,108.1,113.68,94.74,15,0.429,503,454,32,204,535,117,622,568,30,28,108,559,86,478,107,81,57,60,487,3,,,,
Lineups,-1630647-1631119-1631172-,E. Omoruyi - J. Williams - O. Dieng,1610612760,OKC,1,0,1,0.0,6.0,139.3,154.5,70.9,58.3,68.5,96.2,0.714,0.0,25.0,0.4,0.714,0.529,0.0,0.571,0.525,96.3,100.36,83.64,11,0.923,560,548,32,548,550,25,24,11,80,567,26,84,236,165,1,186,470,526,16,3,,,,
Lineups,-1630198-1630647-1631172-,I. Joe - E. Omoruyi - O. Dieng,1610612760,OKC,1,0,1,0.0,6.0,155.3,166.7,85.0,76.9,70.2,89.7,0.556,0.0,22.7,0.5,0.857,0.647,0.0,0.588,0.559,98.0,99.45,82.87,12,0.789,560,548,32,548,538,15,46,14,357,567,59,31,56,32,1,149,351,548,26,3,,,,
Lineups,-1630215-1630598-1630846-,J. Butler - A. Wiggins - O. Sarr,1610612760,OKC,2,1,1,0.5,6.0,116.7,127.3,68.0,61.5,48.6,65.7,0.667,2.0,19.0,0.667,0.5,0.6,0.182,0.467,0.467,102.7,103.78,86.49,11,0.636,503,454,32,204,549,109,25,23,126,208,152,12,590,49,583,503,574,394,93,3,,,,
Lineups,-1630215-1630322-1630598-,J. Butler - L. Waters III - A. Wiggins,1610612760,OKC,1,1,0,1.0,6.0,125.0,125.0,109.4,100.0,15.6,25.0,0.833,1.25,26.3,0.75,0.667,0.7,0.333,0.75,0.75,102.0,106.82,89.02,12,0.552,560,454,1,1,545,129,187,102,22,469,22,8,380,23,637,23,31,229,229,3,,,,
Lineups,-1630215-1630544-1631114-,J. Butler - T. Mann - J. Williams,1610612760,OKC,1,0,1,0.0,6.0,61.5,61.5,140.2,143.8,-78.7,-82.2,0.25,1.0,7.1,0.0,0.333,0.143,0.077,0.333,0.333,111.2,109.72,91.43,13,-0.087,560,548,32,548,532,623,599,628,597,503,594,591,618,628,125,599,615,120,630,3,,,,
Lineups,-1630581-1630598-1630846-,J. Giddey - A. Wiggins - O. Sarr,1610612760,OKC,1,1,0,1.0,6.0,130.0,130.0,106.6,100.0,23.4,30.0,0.5,1.5,20.0,0.667,0.667,0.667,0.2,0.722,0.722,83.8,86.65,72.21,10,0.658,560,454,1,1,541,85,187,81,451,410,108,12,380,24,600,33,41,633,81,3,,,,
Lineups,-1630526-1630647-1631114-,J. Robinson-Earl - E. Omoruyi - J. Williams,1610612760,OKC,2,0,2,0.0,6.0,67.3,72.7,144.7,150.0,-77.4,-77.3,0.333,1.0,6.7,0.333,1.0,0.5,0.091,0.25,0.311,102.7,97.13,80.94,11,0.122,503,548,157,548,543,606,609,627,578,503,599,179,1,248,167,620,624,583,614,3,,,,
Lineups,-1630526-1630544-1630647-,J. Robinson-Earl - T. Mann - E. Omoruyi,1610612760,OKC,2,0,2,0.0,6.0,62.1,61.5,141.1,150.0,-79.0,-88.5,0.333,1.0,5.9,0.273,1.0,0.467,0.077,0.231,0.288,108.2,105.19,87.66,13,0.07,503,548,157,548,537,623,609,632,578,503,605,381,1,435,125,622,625,307,616,3,,,,
Lineups,-1629026-1629647-1630526-,K. Williams - D. Bazley - J. Robinson-Earl,1610612760,OKC,3,2,1,0.667,6.0,94.5,86.7,74.5,68.8,20.0,17.9,0.5,1.0,10.0,0.333,0.75,0.571,0.133,0.346,0.44,106.3,115.59,96.32,15,0.714,460,392,32,68,530,583,29,163,451,503,576,179,145,85,409,597,592,42,53,3,,,,
Lineups,-1629026-1630526-1631119-,K. Williams - J. Robinson-Earl - J. Williams,1610612760,OKC,1,1,0,1.0,6.0,120.8,108.3,136.4,136.4,-15.5,-28.0,0.75,1.0,18.8,0.333,0.833,0.667,0.25,0.714,0.742,87.0,92.0,76.67,12,0.5,560,454,1,1,540,378,584,573,52,503,167,179,67,24,622,35,34,621,352,3,,,,
Lineups,-203488-1630526-1630598-,M. Muscala - J. Robinson-Earl - A. Wiggins,1610612760,OKC,3,0,3,0.0,6.0,193.6,191.7,119.5,100.0,74.1,91.7,0.667,0.0,31.6,0.333,0.571,0.5,0.0,0.875,0.893,95.4,104.77,87.31,12,0.726,460,548,235,548,542,10,187,12,126,567,9,179,551,248,1,16,16,336,50,3,,,,
Lineups,-203488-1630526-1631172-,M. Muscala - J. Robinson-Earl - O. Dieng,1610612760,OKC,1,0,1,0.0,6.0,139.8,163.6,138.9,133.3,0.9,30.3,0.857,3.0,31.6,0.5,0.4,0.444,0.182,0.727,0.758,104.6,98.57,82.14,11,0.515,560,548,32,548,546,18,569,80,19,55,9,31,611,503,583,31,28,568,313,3,,,,
Lineups,-203488-1629652-1631172-,M. Muscala - L. Dort - O. Dieng,1610612760,OKC,2,0,2,0.0,6.0,80.0,80.0,142.7,147.1,-62.7,-67.1,0.8,2.0,20.0,0.125,0.5,0.25,0.133,0.462,0.462,120.4,118.46,98.71,15,0.145,503,548,157,548,529,594,606,622,30,208,108,579,590,621,409,511,577,37,612,3,,,,
Lineups,-1628983-1631119-1631172-,S. Gilgeous-Alexander - J. Williams - O. Dieng,1610612760,OKC,3,3,0,1.0,6.0,143.1,130.8,142.4,128.6,0.7,2.2,0.667,1.33,21.1,0.5,0.667,0.571,0.231,0.75,0.781,104.2,114.76,95.63,13,0.5,460,339,1,1,544,78,559,345,126,455,83,31,380,85,616,23,25,51,352,3,,,,
Lineups,-1630197-1630198-1630544-,A. Pokusevski - I. Joe - T. Mann,1610612760,OKC,5,3,2,0.6,5.0,93.5,91.7,124.5,86.7,-31.0,5.0,0.667,0.67,14.3,0.0,0.4,0.222,0.25,0.5,0.628,104.0,126.44,105.37,12,0.35,387,339,157,115,555,556,76,308,126,547,467,591,611,626,622,402,141,22,563,3,,,,
Lineups,-1630598-1630647-1631172-,A. Wiggins - E. Omoruyi - O. Dieng,1610612760,OKC,1,0,1,0.0,5.0,130.5,130.0,120.0,133.3,10.5,-3.3,0.333,0.0,7.7,0.333,0.5,0.417,0.0,0.375,0.543,95.2,90.6,75.5,10,0.657,560,548,32,548,557,85,569,420,578,567,592,179,590,568,1,586,418,628,82,3,,,,
Lineups,-1629647-1630598-1631119-,D. Bazley - A. Wiggins - J. Williams,1610612760,OKC,1,1,0,1.0,5.0,101.1,91.7,110.3,109.1,-9.2,-17.4,0.667,0.67,14.3,0.0,0.714,0.455,0.25,0.643,0.698,107.3,113.42,94.52,12,0.535,560,454,1,1,560,556,344,529,126,547,467,591,236,478,622,76,56,69,263,3,,,,
Lineups,-1629647-1630526-1630598-,D. Bazley - J. Robinson-Earl - A. Wiggins,1610612760,OKC,2,2,0,1.0,5.0,81.0,66.7,50.0,54.5,31.0,12.1,0.667,0.67,14.3,0.0,0.857,0.6,0.25,0.5,0.581,113.3,119.14,99.28,12,0.719,503,392,1,1,562,612,22,217,126,547,467,591,56,49,622,402,269,35,51,3,,,,
Lineups,-1629647-1629652-1630647-,D. Bazley - L. Dort - E. Omoruyi,1610612760,OKC,2,0,2,0.0,5.0,150.4,161.5,123.7,127.3,26.8,34.3,0.167,1.0,6.7,0.333,0.8,0.625,0.077,0.722,0.81,120.0,113.91,94.92,13,0.696,503,548,157,548,556,23,548,66,607,503,599,179,86,38,125,33,22,58,63,3,,,,
Lineups,-203967-1629026-1630322-,D. Saric - K. Williams - L. Waters III,1610612760,OKC,2,1,1,0.5,5.0,98.4,100.0,130.0,130.8,-31.6,-30.8,0.5,0.0,13.3,0.125,0.714,0.4,0.0,0.364,0.455,114.1,112.85,94.04,12,0.347,503,454,32,204,552,478,567,580,451,567,517,579,236,581,1,589,586,74,564,3,,,,
Lineups,-1630581-1630647-1631119-,J. Giddey - E. Omoruyi - J. Williams,1610612760,OKC,2,1,1,0.5,5.0,91.1,90.0,126.0,130.0,-34.9,-40.0,1.0,1.0,18.8,0.6,0.25,0.444,0.3,0.438,0.507,97.6,96.64,80.54,10,0.27,503,454,32,204,558,564,566,597,1,503,167,22,625,503,636,551,516,588,590,3,,,,
