GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630163-1630547-1630550-,L. Ball - J. Bouknight - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,204.9,250.0,0.0,0.0,204.9,250.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.563,127.0,110.77,92.31,2,2.5,492,465,33,465,548,1,1,1,526,505,526,1,1,1,1,309,225,92,1,3,,,,
Lineups,-1630163-1630539-1631109-,L. Ball - K. Jones - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,100.0,66.7,250.0,250.0,-150.0,-183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,65.5,81.82,68.18,3,0.118,492,336,1,1,537,509,552,551,526,505,526,505,543,547,1,309,427,554,525,3,,,,
Lineups,-203486-1629023-1630550-,M. Plumlee - P. Washington - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.5,0.5,126.9,126.87,105.73,2,2.0,492,465,33,465,547,325,1,8,526,505,526,505,507,518,1,309,427,13,2,3,,,,
Lineups,-1626179-1630163-1630547-,T. Rozier - L. Ball - J. Bouknight,1610612766,CHA,1,0,1,0.0,1.0,0.0,0.0,125.0,125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0.0,120.0,137.14,114.29,4,-0.154,492,465,33,465,538,543,449,546,526,505,526,505,507,518,554,541,543,8,544,3,,,,
Lineups,-1628998-1629023-1631121-,C. Martin - P. Washington - B. McGowens,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,205.7,205.71,171.43,1,1.0,492,465,33,465,551,543,1,185,526,505,526,1,543,1,1,541,543,2,11,3,,,,
Lineups,-1629667-1630539-1631109-,J. McDaniels - K. Jones - M. Williams,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,0,1.0,492,465,33,465,550,543,1,185,526,505,526,505,543,547,1,541,543,22,11,3,,,,
Lineups,-1630163-1630539-1630550-,L. Ball - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,91.1,91.14,75.95,0,0.0,492,465,33,465,549,543,1,185,526,505,526,505,1,1,1,541,543,543,537,3,,,,
Lineups,-203486-1628998-1631121-,M. Plumlee - C. Martin - B. McGowens,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,205.7,205.71,171.43,1,1.0,492,465,33,465,551,543,1,185,526,505,526,1,543,1,1,541,543,2,11,3,,,,
Lineups,-1629004-1630270-1631121-,S. Mykhailiuk - X. Sneed - B. McGowens,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,514.29,428.57,1,0.0,492,465,33,465,555,543,548,552,526,505,526,505,543,547,1,541,543,1,537,3,,,,
Lineups,-1626179-1628998-1631121-,T. Rozier - C. Martin - B. McGowens,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,205.7,205.71,171.43,1,1.0,492,465,33,465,551,543,1,185,526,505,526,1,543,1,1,541,543,2,11,3,,,,
Lineups,-1626179-1630208-1631109-,T. Rozier - N. Richards - M. Williams,1610612766,CHA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,171.43,0,1.0,492,465,33,465,551,543,1,185,526,505,526,505,543,547,1,541,543,2,11,3,,,,
Lineups,-203486-1626179-1629023-1630163-,M. Plumlee - T. Rozier - P. Washington - L. Ball,1610612766,CHA,26,7,19,0.269,527.0,112.9,114.4,120.4,120.5,-7.5,-6.1,0.632,2.23,19.2,0.267,0.741,0.484,0.121,0.537,0.569,104.5,103.83,86.52,1145,0.466,2,6,943,504,1,291,635,491,394,197,307,426,419,509,406,382,385,570,482,4,,,,
Lineups,-203486-1626179-1629023-1629667-,M. Plumlee - T. Rozier - P. Washington - J. McDaniels,1610612766,CHA,35,10,25,0.286,463.0,111.9,112.5,113.7,113.9,-1.9,-1.3,0.592,2.23,17.9,0.273,0.731,0.488,0.111,0.526,0.56,103.3,102.98,85.82,999,0.488,1,1,944,478,2,316,538,418,479,195,389,402,446,497,344,412,422,614,434,4,,,,
Lineups,-203486-1626162-1626179-1629023-,M. Plumlee - K. Oubre Jr. - T. Rozier - P. Washington,1610612766,CHA,23,7,16,0.304,387.0,106.8,108.9,114.6,114.4,-7.8,-5.5,0.628,2.29,18.1,0.294,0.689,0.469,0.112,0.495,0.525,102.8,101.9,84.91,819,0.443,5,6,938,466,3,364,553,483,398,186,379,355,541,561,370,548,529,675,529,4,,,,
Lineups,-202330-203486-1626179-1629023-,G. Hayward - M. Plumlee - T. Rozier - P. Washington,1610612766,CHA,21,7,14,0.333,326.0,106.9,108.9,114.0,113.0,-7.1,-4.1,0.666,2.07,19.4,0.249,0.76,0.479,0.131,0.525,0.553,106.4,105.92,88.26,717,0.461,9,6,932,383,4,363,525,454,359,223,290,508,357,527,470,416,445,456,494,4,,,,
Lineups,-202330-1626179-1629023-1630163-,G. Hayward - T. Rozier - P. Washington - L. Ball,1610612766,CHA,18,6,12,0.333,297.0,113.3,114.9,117.3,118.5,-4.0,-3.6,0.649,2.47,20.1,0.256,0.766,0.5,0.115,0.55,0.573,106.6,105.32,87.77,650,0.478,15,22,920,383,5,283,600,446,367,170,209,458,348,380,378,348,373,488,453,4,,,,
Lineups,-203486-1626179-1629667-1630163-,M. Plumlee - T. Rozier - J. McDaniels - L. Ball,1610612766,CHA,24,7,17,0.292,266.0,115.7,116.5,122.5,120.3,-6.8,-3.8,0.594,2.26,18.6,0.28,0.728,0.488,0.115,0.547,0.581,103.6,104.11,86.76,576,0.477,3,6,940,476,6,268,633,450,473,187,337,390,450,498,377,356,348,552,457,4,,,,
Lineups,-202330-203486-1629023-1630163-,G. Hayward - M. Plumlee - P. Washington - L. Ball,1610612766,CHA,16,5,11,0.313,252.0,107.6,108.8,112.4,111.2,-4.8,-2.5,0.696,2.16,20.3,0.241,0.776,0.491,0.132,0.532,0.557,106.6,106.6,88.83,559,0.483,28,41,909,458,7,366,496,430,254,210,204,520,338,488,481,394,428,423,442,4,,,,
Lineups,-202330-1626162-1626179-1629023-,G. Hayward - K. Oubre Jr. - T. Rozier - P. Washington,1610612766,CHA,15,6,9,0.4,232.0,108.3,109.3,116.4,114.8,-8.1,-5.5,0.633,2.47,18.9,0.263,0.726,0.473,0.107,0.523,0.548,103.0,103.22,86.02,496,0.453,31,22,886,343,8,360,559,482,393,169,317,443,459,548,333,423,462,603,511,4,,,,
Lineups,-202330-203486-1626179-1630163-,G. Hayward - M. Plumlee - T. Rozier - L. Ball,1610612766,CHA,15,4,11,0.267,232.0,108.0,109.9,113.5,112.6,-5.5,-2.7,0.7,2.23,20.5,0.242,0.768,0.486,0.13,0.538,0.558,105.6,105.15,87.63,506,0.473,31,72,909,505,9,351,521,432,242,199,197,516,344,502,460,379,424,500,466,4,,,,
Lineups,-203486-1629023-1629667-1630163-,M. Plumlee - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,23,7,16,0.304,221.0,114.7,115.9,122.6,121.5,-7.8,-5.6,0.603,2.2,18.8,0.266,0.714,0.477,0.119,0.548,0.582,102.8,102.67,85.56,471,0.47,5,6,938,466,10,271,644,484,441,205,320,434,486,536,399,354,344,634,476,4,,,,
Lineups,-203486-1626162-1626179-1629667-,M. Plumlee - K. Oubre Jr. - T. Rozier - J. McDaniels,1610612766,CHA,22,7,15,0.318,219.0,107.8,107.5,106.8,105.6,1.0,1.9,0.614,2.63,18.6,0.264,0.762,0.496,0.098,0.512,0.536,101.8,102.53,85.44,469,0.502,8,6,936,457,11,381,396,348,432,144,339,437,354,475,293,445,498,644,405,4,,,,
Lineups,-203486-1626162-1629023-1629667-,M. Plumlee - K. Oubre Jr. - P. Washington - J. McDaniels,1610612766,CHA,18,4,14,0.222,214.0,104.8,106.2,118.5,119.5,-13.7,-13.3,0.607,1.83,17.3,0.277,0.688,0.466,0.131,0.499,0.531,102.1,100.97,84.14,451,0.425,15,72,932,569,12,405,614,554,440,309,417,396,545,578,468,546,513,711,554,4,,,,
Lineups,-202330-203486-1626162-1629023-,G. Hayward - M. Plumlee - K. Oubre Jr. - P. Washington,1610612766,CHA,15,5,10,0.333,207.0,100.4,100.4,117.6,116.1,-17.2,-15.7,0.676,2.2,18.7,0.256,0.741,0.464,0.119,0.488,0.51,104.5,105.08,87.57,454,0.403,31,41,899,383,13,469,574,577,286,201,334,457,423,584,400,559,580,502,603,4,,,,
Lineups,-1626179-1629023-1629667-1630163-,T. Rozier - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,18,5,13,0.278,207.0,116.1,116.9,121.7,120.3,-5.6,-3.3,0.582,2.43,18.4,0.266,0.737,0.486,0.105,0.542,0.579,103.8,104.06,86.72,449,0.479,15,41,928,497,14,261,632,443,495,174,355,435,431,505,321,364,354,554,449,4,,,,
Lineups,-203486-1626162-1628372-1629023-,M. Plumlee - K. Oubre Jr. - D. Smith Jr. - P. Washington,1610612766,CHA,14,3,11,0.214,175.0,95.8,95.5,109.8,111.2,-14.0,-15.6,0.706,1.82,17.9,0.259,0.678,0.456,0.137,0.462,0.492,98.9,98.41,82.01,358,0.41,40,110,909,582,15,582,495,576,240,310,392,450,562,609,505,612,648,791,588,4,,,,
Lineups,-202330-1626179-1629023-1630208-,G. Hayward - T. Rozier - P. Washington - N. Richards,1610612766,CHA,17,6,11,0.353,154.0,108.5,110.1,119.5,118.9,-11.0,-8.9,0.615,1.98,18.4,0.325,0.739,0.515,0.132,0.52,0.551,99.4,98.94,82.45,318,0.458,23,22,909,380,16,345,606,516,431,291,352,293,425,361,476,431,452,781,502,4,,,,
Lineups,-1626162-1626179-1629023-1629667-,K. Oubre Jr. - T. Rozier - P. Washington - J. McDaniels,1610612766,CHA,15,3,12,0.2,151.0,104.6,104.8,104.2,103.7,0.3,1.2,0.592,2.2,16.9,0.269,0.703,0.471,0.106,0.487,0.517,104.7,104.86,87.38,331,0.477,31,110,920,583,17,419,370,351,478,202,438,418,516,554,329,561,556,510,456,4,,,,
Lineups,-203486-1626179-1628372-1629023-,M. Plumlee - T. Rozier - D. Smith Jr. - P. Washington,1610612766,CHA,23,5,18,0.217,150.0,109.6,106.9,117.0,112.0,-7.3,-5.1,0.646,2.0,18.5,0.273,0.724,0.478,0.129,0.525,0.553,99.1,102.56,85.47,318,0.446,5,41,942,581,18,390,508,475,372,225,346,401,465,532,452,415,442,642,522,4,,,,
Lineups,-202330-1629023-1630163-1631109-,G. Hayward - P. Washington - L. Ball - M. Williams,1610612766,CHA,14,6,8,0.429,139.0,109.3,110.2,109.1,112.8,0.2,-2.6,0.523,1.86,16.4,0.253,0.729,0.5,0.119,0.518,0.55,107.4,105.18,87.65,303,0.489,40,22,872,323,19,344,523,431,589,302,491,460,449,380,398,435,455,498,433,4,,,,
Lineups,-202330-1626179-1630163-1631109-,G. Hayward - T. Rozier - L. Ball - M. Williams,1610612766,CHA,9,5,4,0.556,133.0,119.9,119.0,115.9,119.9,4.1,-0.9,0.588,2.67,20.0,0.238,0.752,0.513,0.103,0.591,0.608,106.1,104.73,87.27,290,0.51,109,41,659,169,20,243,615,412,481,137,265,525,366,368,316,251,292,522,389,4,,,,
Lineups,-203486-1626162-1629023-1630163-,M. Plumlee - K. Oubre Jr. - P. Washington - L. Ball,1610612766,CHA,10,4,6,0.4,131.0,110.4,110.5,129.8,129.4,-19.4,-18.9,0.62,2.14,18.5,0.291,0.72,0.48,0.122,0.511,0.542,105.1,105.23,87.69,286,0.408,97,72,797,343,21,341,731,617,421,211,340,363,480,524,412,446,478,494,595,4,,,,
Lineups,-202330-1626162-1626179-1630208-,G. Hayward - K. Oubre Jr. - T. Rozier - N. Richards,1610612766,CHA,15,6,9,0.4,130.0,106.6,110.0,119.6,118.7,-13.0,-8.7,0.579,1.89,17.7,0.273,0.706,0.469,0.13,0.52,0.545,101.8,100.64,83.86,269,0.425,31,22,886,343,22,346,601,514,496,300,401,403,512,558,458,432,470,732,555,4,,,,
Lineups,-202330-1626179-1629023-1631109-,G. Hayward - T. Rozier - P. Washington - M. Williams,1610612766,CHA,13,6,7,0.462,127.0,116.0,115.1,115.8,119.3,0.2,-4.1,0.618,3.8,20.4,0.189,0.75,0.478,0.074,0.564,0.578,103.4,102.23,85.2,271,0.496,50,22,846,309,23,281,610,456,424,53,201,629,367,533,229,309,357,656,421,4,,,,
Lineups,-202330-1626162-1628372-1629023-,G. Hayward - K. Oubre Jr. - D. Smith Jr. - P. Washington,1610612766,CHA,14,7,7,0.5,116.0,99.3,98.4,106.0,107.3,-6.6,-9.0,0.761,2.23,19.8,0.22,0.744,0.48,0.123,0.488,0.52,101.9,101.73,84.77,244,0.456,40,6,846,178,24,550,421,518,163,196,266,565,414,525,415,560,541,680,504,4,,,,
Lineups,-202330-203486-1628372-1629023-,G. Hayward - M. Plumlee - D. Smith Jr. - P. Washington,1610612766,CHA,13,4,9,0.308,115.0,94.8,94.7,109.5,108.9,-14.7,-14.1,0.729,1.72,18.3,0.221,0.754,0.469,0.146,0.468,0.502,103.0,103.32,86.1,247,0.412,50,72,886,461,25,591,447,562,211,333,360,564,365,559,555,601,600,592,580,4,,,,
Lineups,-202330-203486-1626162-1628372-,G. Hayward - M. Plumlee - K. Oubre Jr. - D. Smith Jr.,1610612766,CHA,10,4,6,0.4,113.0,99.9,100.4,109.9,110.9,-10.0,-10.5,0.714,2.1,19.6,0.23,0.735,0.472,0.13,0.5,0.521,102.1,101.39,84.49,238,0.437,97,72,797,343,26,470,485,532,225,221,273,545,437,549,459,455,540,695,537,4,,,,
Lineups,-1626162-1626179-1629023-1630208-,K. Oubre Jr. - T. Rozier - P. Washington - N. Richards,1610612766,CHA,18,6,12,0.333,111.0,107.6,109.8,118.3,115.8,-10.7,-6.0,0.624,2.1,19.3,0.267,0.721,0.482,0.128,0.537,0.561,102.6,102.66,85.55,235,0.45,15,22,920,383,27,353,570,490,414,219,297,427,477,517,445,380,420,635,514,4,,,,
Lineups,-202330-1626162-1626179-1631109-,G. Hayward - K. Oubre Jr. - T. Rozier - M. Williams,1610612766,CHA,9,5,4,0.556,109.0,109.8,110.9,108.7,108.3,1.1,2.6,0.663,2.1,19.7,0.239,0.725,0.477,0.13,0.535,0.568,101.8,101.42,84.52,230,0.497,109,41,659,169,28,336,435,341,360,219,270,524,461,534,460,384,388,690,418,4,,,,
Lineups,-203486-1626162-1626179-1630163-,M. Plumlee - K. Oubre Jr. - T. Rozier - L. Ball,1610612766,CHA,8,3,5,0.375,108.0,105.7,106.4,128.0,125.8,-22.3,-19.5,0.589,2.24,17.1,0.285,0.724,0.474,0.106,0.482,0.516,105.1,105.73,88.11,235,0.394,137,110,738,370,29,401,690,623,480,194,434,385,462,543,330,567,560,469,619,4,,,,
Lineups,-202330-1626162-1629023-1630208-,G. Hayward - K. Oubre Jr. - P. Washington - N. Richards,1610612766,CHA,13,4,9,0.308,105.0,112.2,114.9,118.5,116.2,-6.3,-1.3,0.622,2.1,19.6,0.29,0.74,0.507,0.131,0.559,0.584,101.3,101.06,84.22,221,0.482,50,72,886,461,30,282,575,416,415,218,275,364,424,374,472,320,339,707,444,4,,,,
Lineups,-1626162-1626179-1629023-1630163-,K. Oubre Jr. - T. Rozier - P. Washington - L. Ball,1610612766,CHA,8,3,5,0.375,96.0,107.1,107.7,133.2,131.8,-26.1,-24.0,0.554,2.19,15.7,0.317,0.702,0.471,0.101,0.461,0.499,104.5,104.78,87.32,207,0.36,137,110,738,370,31,374,749,653,552,206,519,304,517,553,312,618,637,519,653,4,,,,
Lineups,-1626179-1629023-1630163-1631109-,T. Rozier - P. Washington - L. Ball - M. Williams,1610612766,CHA,12,3,9,0.25,93.0,117.4,117.9,118.2,121.1,-0.9,-3.2,0.57,3.31,19.1,0.232,0.738,0.49,0.08,0.553,0.575,106.2,104.68,87.23,201,0.485,66,110,886,508,32,252,640,439,527,68,308,538,430,490,243,340,367,527,438,4,,,,
Lineups,-1629023-1629667-1630177-1630208-,P. Washington - J. McDaniels - T. Maledon - N. Richards,1610612766,CHA,21,6,15,0.286,92.0,101.2,100.5,116.1,114.8,-14.9,-14.3,0.527,1.56,15.1,0.297,0.617,0.462,0.13,0.491,0.519,101.0,101.86,84.89,193,0.419,9,22,936,478,33,468,560,564,579,369,571,348,662,591,454,555,544,676,571,4,,,,
Lineups,-1628372-1629023-1630163-1631109-,D. Smith Jr. - P. Washington - L. Ball - M. Williams,1610612766,CHA,13,5,8,0.385,89.0,104.1,104.6,103.1,104.1,1.0,0.6,0.45,1.38,14.0,0.262,0.651,0.462,0.134,0.5,0.529,106.0,105.22,87.68,194,0.503,50,41,872,367,35,423,375,353,710,428,626,444,626,590,493,455,521,495,403,4,,,,
Lineups,-1629023-1629667-1630208-1630547-,P. Washington - J. McDaniels - N. Richards - J. Bouknight,1610612766,CHA,17,4,13,0.235,89.0,108.6,106.1,109.6,110.2,-1.0,-4.1,0.62,1.81,17.8,0.309,0.667,0.49,0.137,0.532,0.554,104.7,105.67,88.06,197,0.507,23,72,928,567,34,407,472,455,420,311,397,314,568,491,506,392,437,471,396,4,,,,
Lineups,-202330-1626179-1628372-1630208-,G. Hayward - T. Rozier - D. Smith Jr. - N. Richards,1610612766,CHA,18,8,10,0.444,88.0,109.1,105.3,111.7,110.3,-2.6,-5.0,0.539,1.95,16.3,0.256,0.744,0.494,0.111,0.522,0.558,100.0,102.5,85.41,190,0.518,15,2,899,318,36,415,475,474,565,292,496,459,413,477,343,426,426,646,379,4,,,,
Lineups,-202330-1626179-1630550-1631109-,G. Hayward - T. Rozier - J. Thor - M. Williams,1610612766,CHA,14,7,7,0.5,87.0,105.8,103.7,106.5,106.9,-0.6,-3.2,0.61,1.38,17.8,0.283,0.758,0.519,0.178,0.545,0.565,103.5,104.35,86.96,191,0.478,40,6,846,178,37,437,414,440,435,432,398,386,361,349,689,357,400,544,451,4,,,,
Lineups,-203486-1626162-1629023-1630177-,M. Plumlee - K. Oubre Jr. - P. Washington - T. Maledon,1610612766,CHA,24,7,17,0.292,86.0,117.1,115.3,139.1,133.3,-22.0,-18.0,0.593,1.71,18.3,0.294,0.649,0.459,0.148,0.577,0.608,103.8,106.8,89.0,189,0.409,3,6,940,476,38,279,755,610,475,334,362,356,629,605,564,275,291,412,592,4,,,,
Lineups,-1626179-1628372-1630208-1630550-,T. Rozier - D. Smith Jr. - N. Richards - J. Thor,1610612766,CHA,20,6,14,0.3,82.0,109.6,110.6,119.2,113.3,-9.6,-2.7,0.486,1.59,14.8,0.264,0.65,0.449,0.123,0.516,0.567,102.5,104.62,87.19,179,0.484,11,22,932,468,39,340,529,433,686,365,586,438,627,622,414,437,396,530,440,4,,,,
Lineups,-202330-1628372-1629023-1631109-,G. Hayward - D. Smith Jr. - P. Washington - M. Williams,1610612766,CHA,11,6,5,0.545,81.0,99.8,101.7,91.4,93.2,8.4,8.6,0.538,1.17,15.2,0.261,0.757,0.533,0.173,0.48,0.529,105.6,103.59,86.32,173,0.577,77,22,738,173,42,461,230,281,566,499,567,447,362,298,673,576,520,580,275,4,,,,
Lineups,-1626162-1626179-1628372-1629023-,K. Oubre Jr. - T. Rozier - D. Smith Jr. - P. Washington,1610612766,CHA,13,5,8,0.385,81.0,110.4,109.8,99.4,98.2,11.0,11.5,0.667,2.56,19.5,0.295,0.647,0.468,0.11,0.51,0.542,97.8,98.68,82.24,164,0.526,50,41,872,367,41,354,263,264,291,147,281,353,631,565,341,448,479,787,366,4,,,,
Lineups,-203486-1628372-1629023-1629667-,M. Plumlee - D. Smith Jr. - P. Washington - J. McDaniels,1610612766,CHA,18,4,14,0.222,81.0,95.4,93.7,114.8,111.4,-19.4,-17.7,0.678,1.54,16.9,0.237,0.638,0.422,0.149,0.469,0.5,100.8,103.24,86.04,174,0.396,15,72,932,569,40,604,499,606,285,375,437,528,641,699,572,598,607,602,614,4,,,,
Lineups,-202330-203486-1626179-1629667-,G. Hayward - M. Plumlee - T. Rozier - J. McDaniels,1610612766,CHA,14,4,10,0.286,80.0,115.9,116.8,103.7,103.4,12.1,13.4,0.633,1.92,20.2,0.244,0.689,0.482,0.145,0.581,0.617,107.2,106.96,89.14,179,0.575,40,72,899,478,44,265,367,246,392,296,208,514,542,513,554,269,271,409,278,4,,,,
Lineups,-1629004-1630177-1630550-1631121-,S. Mykhailiuk - T. Maledon - J. Thor - B. McGowens,1610612766,CHA,7,3,4,0.429,80.0,110.1,106.4,105.7,104.2,4.4,2.1,0.785,1.7,20.5,0.338,0.787,0.555,0.173,0.549,0.582,98.4,100.87,84.06,173,0.511,167,110,659,323,43,402,376,346,149,339,199,222,314,251,673,350,345,718,386,4,,,,
Lineups,-1630177-1630550-1631109-1631121-,T. Maledon - J. Thor - M. Williams - B. McGowens,1610612766,CHA,7,4,3,0.571,79.0,103.7,101.2,100.7,100.6,3.0,0.6,0.683,1.54,17.9,0.318,0.844,0.568,0.163,0.503,0.541,101.6,102.94,85.78,172,0.505,167,72,544,162,45,465,353,354,277,376,390,303,242,219,629,454,484,617,400,4,,,,
Lineups,-1626179-1629023-1629667-1630208-,T. Rozier - P. Washington - J. McDaniels - N. Richards,1610612766,CHA,13,2,11,0.154,77.0,91.1,87.3,109.1,108.6,-18.0,-21.4,0.554,1.11,13.1,0.433,0.701,0.56,0.17,0.419,0.444,100.1,102.43,85.36,165,0.4,50,196,909,637,46,673,445,638,553,518,660,122,518,230,665,684,733,649,605,4,,,,
Lineups,-202330-203486-1626162-1626179-,G. Hayward - M. Plumlee - K. Oubre Jr. - T. Rozier,1610612766,CHA,6,2,4,0.333,75.0,100.9,104.3,114.9,111.3,-14.0,-7.0,0.672,2.81,19.2,0.271,0.719,0.438,0.098,0.481,0.501,105.5,105.35,87.79,163,0.398,212,196,659,383,47,428,498,499,290,125,298,417,482,646,294,569,602,487,611,4,,,,
Lineups,-203486-1626179-1628372-1629667-,M. Plumlee - T. Rozier - D. Smith Jr. - J. McDaniels,1610612766,CHA,18,5,13,0.278,75.0,115.3,113.5,116.3,108.0,-1.0,5.5,0.676,2.82,20.3,0.325,0.739,0.513,0.104,0.543,0.562,99.7,104.22,86.85,163,0.504,15,41,928,497,48,305,432,308,287,124,207,292,425,367,320,361,415,547,402,4,,,,
Lineups,-1626179-1628372-1629023-1629667-,T. Rozier - D. Smith Jr. - P. Washington - J. McDaniels,1610612766,CHA,17,6,11,0.353,74.0,106.1,103.6,108.1,104.8,-2.0,-1.3,0.565,1.95,16.5,0.315,0.711,0.494,0.118,0.51,0.521,105.7,108.63,90.52,169,0.476,23,22,909,380,49,441,387,417,531,293,481,308,507,478,395,449,539,349,462,4,,,,
Lineups,-202330-1628372-1629023-1630163-,G. Hayward - D. Smith Jr. - P. Washington - L. Ball,1610612766,CHA,11,5,6,0.455,73.0,102.9,103.7,88.9,91.0,14.0,12.7,0.563,1.38,16.7,0.218,0.686,0.463,0.16,0.526,0.555,110.5,108.82,90.68,163,0.579,77,41,797,311,51,436,210,252,534,428,443,569,550,586,617,413,435,341,270,4,,,,
Lineups,-1629023-1629667-1630163-1631109-,P. Washington - J. McDaniels - L. Ball - M. Williams,1610612766,CHA,16,5,11,0.313,73.0,107.2,106.9,107.6,110.6,-0.4,-3.6,0.569,1.76,16.7,0.298,0.627,0.461,0.132,0.497,0.532,107.1,105.73,88.11,159,0.493,28,41,909,458,50,390,478,447,528,322,444,347,651,600,476,547,509,468,428,4,,,,
Lineups,-1629004-1630177-1630550-1631109-,S. Mykhailiuk - T. Maledon - J. Thor - M. Williams,1610612766,CHA,6,3,3,0.5,71.0,96.3,95.4,106.0,106.2,-9.8,-10.8,0.625,1.35,16.3,0.361,0.726,0.517,0.17,0.46,0.491,100.0,100.33,83.61,153,0.427,212,110,544,178,52,585,405,534,399,443,494,200,458,355,666,620,650,740,552,4,,,,
Lineups,-202330-1628372-1629023-1630208-,G. Hayward - D. Smith Jr. - P. Washington - N. Richards,1610612766,CHA,12,5,7,0.417,70.0,112.4,114.8,105.7,106.2,6.7,8.6,0.667,2.75,21.0,0.279,0.806,0.541,0.107,0.557,0.585,102.4,101.17,84.31,149,0.557,66,41,846,339,53,287,404,280,291,129,178,391,280,281,337,327,336,704,306,4,,,,
Lineups,-202330-1626179-1629023-1629667-,G. Hayward - T. Rozier - P. Washington - J. McDaniels,1610612766,CHA,15,7,8,0.467,69.0,106.7,104.5,108.4,108.3,-1.7,-3.8,0.534,1.19,14.6,0.351,0.693,0.52,0.168,0.489,0.544,106.9,108.07,90.06,155,0.499,31,6,872,308,54,424,436,449,571,497,594,212,532,345,664,558,471,366,415,4,,,,
Lineups,-203486-1626162-1626179-1628372-,M. Plumlee - K. Oubre Jr. - T. Rozier - D. Smith Jr.,1610612766,CHA,5,0,5,0.0,69.0,114.7,117.1,106.2,105.1,8.5,11.9,0.684,2.44,20.3,0.348,0.7,0.512,0.124,0.532,0.561,93.1,92.62,77.18,129,0.522,266,651,738,651,55,260,390,257,273,172,205,216,519,369,416,393,421,880,373,4,,,,
Lineups,-202330-1628372-1630163-1631109-,G. Hayward - D. Smith Jr. - L. Ball - M. Williams,1610612766,CHA,11,5,6,0.455,68.0,102.0,101.3,97.2,96.7,4.8,4.6,0.525,1.24,15.5,0.23,0.741,0.497,0.164,0.516,0.546,107.2,107.81,89.84,152,0.535,77,41,797,311,56,464,249,315,584,481,531,544,420,474,632,439,466,373,345,4,,,,
Lineups,-1626179-1628372-1630550-1631109-,T. Rozier - D. Smith Jr. - J. Thor - M. Williams,1610612766,CHA,20,8,12,0.4,67.0,92.0,86.5,106.9,103.5,-14.9,-17.0,0.521,1.25,13.0,0.269,0.686,0.466,0.135,0.443,0.472,99.3,104.14,86.78,148,0.398,11,2,920,343,57,678,368,594,590,469,667,418,551,577,498,646,688,551,612,4,,,,
Lineups,-202330-1626179-1628372-1631109-,G. Hayward - T. Rozier - D. Smith Jr. - M. Williams,1610612766,CHA,14,5,9,0.357,66.0,100.8,98.6,100.8,98.6,0.0,0.0,0.579,1.57,17.3,0.227,0.662,0.457,0.147,0.525,0.543,101.8,104.05,86.71,143,0.516,40,41,886,379,58,546,266,401,496,366,420,547,618,607,560,414,476,555,382,4,,,,
