GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202066-1629637-1630230-,G. Temple - J. Hayes - N. Marshall,1610612740,NOP,6,2,4,0.333,18.0,98.0,95.3,99.3,100.0,-1.3,-4.7,0.6,2.25,14.1,0.444,0.944,0.644,0.093,0.4,0.457,109.2,110.35,91.96,43,0.562,272,294,209,374,310,370,120,292,277,90,378,43,34,28,89,412,409,74,138,3,,,,
Lineups,-202066-1626195-1630530-,G. Temple - W. Hernangomez - T. Murphy III,1610612740,NOP,5,2,3,0.4,18.0,117.6,109.3,104.7,104.9,12.9,4.4,0.667,1.71,20.3,0.25,0.765,0.515,0.163,0.606,0.636,107.1,111.01,92.51,43,0.563,297,294,169,349,309,209,201,191,134,213,80,307,156,221,349,70,76,66,136,3,,,,
Lineups,-1626196-1630529-1630631-,J. Richardson - H. Jones - J. Alvarado,1610612740,NOP,5,1,4,0.2,18.0,95.5,90.2,97.0,92.5,-1.5,-2.3,0.25,0.44,8.3,0.176,0.688,0.424,0.22,0.548,0.565,102.6,108.08,90.07,41,0.462,297,349,209,428,311,396,67,278,454,423,442,396,331,409,449,189,261,104,316,3,,,,
Lineups,-202066-1626195-1630230-,G. Temple - W. Hernangomez - N. Marshall,1610612740,NOP,7,5,2,0.714,17.0,93.6,87.5,103.6,105.4,-10.0,-17.9,0.538,1.75,12.7,0.333,0.933,0.564,0.1,0.412,0.456,107.6,110.37,91.98,40,0.455,257,215,119,58,314,402,212,384,382,198,406,113,35,87,103,409,414,72,327,3,,,,
Lineups,-1626195-1627742-1630230-,W. Hernangomez - B. Ingram - N. Marshall,1610612740,NOP,5,1,4,0.2,17.0,90.2,86.8,96.5,97.2,-6.3,-10.4,0.4,1.0,8.3,0.273,0.8,0.486,0.105,0.35,0.451,105.8,107.42,89.52,38,0.432,297,349,209,428,315,406,105,349,437,365,442,262,89,309,116,431,416,118,362,3,,,,
Lineups,-1626195-1626196-1630529-,W. Hernangomez - J. Richardson - H. Jones,1610612740,NOP,3,2,1,0.667,17.0,139.0,133.3,114.0,113.5,25.0,19.8,0.556,10.0,20.0,0.25,0.875,0.563,0.028,0.603,0.64,99.5,101.76,84.8,36,0.596,339,294,45,66,313,32,348,71,365,1,87,307,44,89,47,72,74,310,97,3,,,,
Lineups,-202066-203468-1628984-,G. Temple - C. McCollum - D. Graham,1610612740,NOP,3,1,2,0.333,16.0,118.2,123.5,115.8,112.5,2.4,11.0,0.667,2.5,20.0,0.353,0.833,0.552,0.118,0.547,0.591,101.5,100.57,83.81,34,0.51,339,349,119,374,317,56,333,128,134,60,87,96,59,113,149,193,178,359,235,3,,,,
Lineups,-202066-1629637-1630631-,G. Temple - J. Hayes - J. Alvarado,1610612740,NOP,4,1,3,0.25,16.0,64.1,63.6,114.4,118.2,-50.3,-54.5,0.667,0.75,13.3,0.333,0.5,0.421,0.242,0.365,0.378,99.6,98.37,81.98,33,0.175,315,349,169,419,316,447,400,447,134,398,394,113,429,412,453,424,438,411,445,3,,,,
Lineups,-1629637-1630184-1630631-,J. Hayes - K. Lewis Jr. - J. Alvarado,1610612740,NOP,4,1,3,0.25,15.0,101.9,103.1,63.6,61.3,38.3,41.8,0.692,2.25,18.0,0.474,0.692,0.6,0.125,0.433,0.48,97.6,98.72,82.26,32,0.893,315,349,169,419,319,289,19,30,107,90,217,36,323,49,184,392,397,404,20,3,,,,
Lineups,-202685-203468-1630184-,J. Valanciunas - C. McCollum - K. Lewis Jr.,1610612740,NOP,3,2,1,0.667,15.0,118.0,122.6,106.6,115.6,11.4,7.0,0.688,2.75,22.0,0.5,0.786,0.633,0.129,0.565,0.572,108.2,101.82,84.85,31,0.54,339,294,45,66,320,64,375,166,109,51,48,20,124,37,206,147,241,306,179,3,,,,
Lineups,-202685-1626204-1630700-,J. Valanciunas - L. Nance Jr. - D. Daniels,1610612740,NOP,7,3,4,0.429,15.0,98.1,97.1,92.5,93.9,5.6,3.1,0.769,1.43,20.4,0.333,0.833,0.606,0.206,0.5,0.539,104.0,103.76,86.47,34,0.569,257,257,209,329,318,360,78,213,55,300,78,113,59,47,447,295,320,224,131,3,,,,
Lineups,-1626204-1627742-1630184-,L. Nance Jr. - B. Ingram - K. Lewis Jr.,1610612740,NOP,5,3,2,0.6,15.0,109.6,103.2,126.7,127.6,-17.1,-24.4,0.75,3.0,22.5,0.0,0.6,0.333,0.097,0.583,0.611,95.4,98.01,81.68,31,0.443,297,257,119,111,321,287,437,408,59,38,43,432,406,439,96,102,133,416,348,3,,,,
Lineups,-1627742-1629637-1630700-,B. Ingram - J. Hayes - D. Daniels,1610612740,NOP,4,1,3,0.25,14.0,111.3,100.0,126.6,120.7,-15.4,-20.7,0.778,2.33,17.9,0.154,0.636,0.375,0.1,0.524,0.601,95.6,103.28,86.07,30,0.387,315,349,169,419,329,310,411,398,50,76,222,414,391,430,103,252,149,243,395,3,,,,
Lineups,-1628984-1629637-1630529-,D. Graham - J. Hayes - H. Jones,1610612740,NOP,7,4,3,0.571,14.0,88.8,87.1,111.8,110.0,-23.0,-22.9,0.8,2.67,19.5,0.133,0.583,0.333,0.097,0.417,0.475,104.1,105.96,88.3,31,0.378,257,240,169,140,326,405,288,403,35,54,113,421,415,439,96,407,400,158,399,3,,,,
Lineups,-1628984-1630184-1630529-,D. Graham - K. Lewis Jr. - H. Jones,1610612740,NOP,2,1,1,0.5,14.0,134.5,133.3,101.4,96.3,33.1,37.0,0.667,5.0,24.4,0.308,0.688,0.517,0.074,0.611,0.626,91.1,93.91,78.26,27,0.672,373,349,45,215,327,32,98,36,134,12,33,179,331,214,65,67,93,447,39,3,,,,
Lineups,-202066-1629637-1630530-,G. Temple - J. Hayes - T. Murphy III,1610612740,NOP,6,2,4,0.333,14.0,119.9,109.4,92.4,87.9,27.5,21.5,0.571,2.0,18.6,0.25,0.8,0.556,0.125,0.596,0.621,107.2,115.02,95.85,32,0.67,272,294,209,374,330,208,50,65,338,124,171,307,89,99,184,85,107,47,40,3,,,,
Lineups,-202066-1626195-1626204-,G. Temple - W. Hernangomez - L. Nance Jr.,1610612740,NOP,4,2,2,0.5,14.0,111.4,109.7,103.4,100.0,8.0,9.7,0.667,1.14,19.5,0.167,0.6,0.407,0.226,0.636,0.666,108.8,111.56,92.97,31,0.53,315,294,119,215,324,203,120,141,134,351,113,401,406,417,450,47,49,62,196,3,,,,
Lineups,-1626196-1629637-1630184-,J. Richardson - J. Hayes - K. Lewis Jr.,1610612740,NOP,5,3,2,0.6,14.0,73.0,71.9,98.6,93.8,-25.6,-21.9,0.875,1.17,16.3,0.211,0.667,0.412,0.188,0.34,0.403,107.9,111.44,92.87,32,0.37,297,257,119,111,328,433,75,402,25,345,309,370,355,416,418,434,433,64,404,3,,,,
Lineups,-1626196-1626204-1630631-,J. Richardson - L. Nance Jr. - J. Alvarado,1610612740,NOP,2,1,1,0.5,14.0,112.1,109.7,115.6,109.7,-3.5,0.0,0.429,1.5,15.4,0.167,0.667,0.444,0.129,0.596,0.622,102.7,106.59,88.83,31,0.521,373,349,45,215,325,203,281,244,434,272,338,401,355,384,206,85,101,139,207,3,,,,
Lineups,-202685-1626196-1630631-,J. Valanciunas - J. Richardson - J. Alvarado,1610612740,NOP,4,1,3,0.25,14.0,78.9,71.0,103.3,106.5,-24.3,-35.5,0.5,0.71,13.2,0.133,0.563,0.355,0.226,0.477,0.481,100.8,104.42,87.02,31,0.337,315,349,169,419,323,436,232,427,394,406,398,421,423,436,450,342,394,205,420,3,,,,
Lineups,-1626195-1626196-1630700-,W. Hernangomez - J. Richardson - D. Daniels,1610612740,NOP,3,3,0,1.0,14.0,92.1,87.5,85.7,84.4,6.4,3.1,0.556,1.0,13.2,0.071,0.647,0.387,0.156,0.455,0.53,103.9,107.41,89.51,32,0.554,339,257,1,1,322,402,38,212,365,365,398,431,385,428,314,365,332,119,148,3,,,,
Lineups,-1627742-1628984-1630631-,B. Ingram - D. Graham - J. Alvarado,1610612740,NOP,3,1,2,0.333,13.0,159.2,146.4,148.4,144.4,10.8,2.0,0.733,3.67,26.2,0.3,0.625,0.444,0.107,0.771,0.796,94.5,99.87,83.23,28,0.491,339,349,119,374,332,19,454,222,73,29,13,193,399,384,120,12,15,375,268,3,,,,
Lineups,-1627742-1630631-1630700-,B. Ingram - J. Alvarado - D. Daniels,1610612740,NOP,5,3,2,0.6,13.0,122.1,116.0,83.0,79.2,39.0,36.8,0.8,2.67,22.2,0.273,0.706,0.536,0.12,0.619,0.637,88.5,92.95,77.46,25,0.716,297,257,119,111,336,117,33,38,35,54,44,262,305,150,163,57,75,450,32,3,,,,
Lineups,-202066-1628984-1630631-,G. Temple - D. Graham - J. Alvarado,1610612740,NOP,4,2,2,0.5,13.0,56.5,53.8,96.7,100.0,-40.1,-46.2,0.6,0.6,9.4,0.188,0.5,0.353,0.192,0.3,0.322,98.1,98.51,82.09,26,0.104,315,294,119,215,331,457,120,444,277,414,440,391,429,437,425,440,456,409,453,3,,,,
Lineups,-202066-202685-1628984-,G. Temple - J. Valanciunas - D. Graham,1610612740,NOP,2,1,1,0.5,13.0,112.6,114.8,114.2,108.0,-1.6,6.8,0.6,2.0,15.4,0.4,0.778,0.542,0.111,0.48,0.543,96.9,98.53,82.11,27,0.495,373,349,45,215,335,143,261,169,277,124,338,56,135,140,130,338,309,407,261,3,,,,
Lineups,-1626196-1630230-1630529-,J. Richardson - N. Marshall - H. Jones,1610612740,NOP,10,4,6,0.4,13.0,106.9,90.3,96.6,100.0,10.3,-9.7,0.636,2.33,16.3,0.375,0.625,0.5,0.097,0.521,0.534,115.4,121.77,101.48,31,0.531,218,240,274,349,333,394,120,340,204,76,309,71,399,257,96,258,324,30,194,3,,,,
Lineups,-1626195-1626196-1630230-,W. Hernangomez - J. Richardson - N. Marshall,1610612740,NOP,4,2,2,0.5,13.0,82.3,71.9,102.4,103.3,-20.1,-31.5,0.222,0.5,5.1,0.263,0.813,0.514,0.125,0.36,0.397,107.6,114.51,95.42,32,0.303,315,294,119,215,334,433,176,424,456,415,455,283,81,226,184,427,434,51,426,3,,,,
Lineups,-1628984-1630184-1630530-,D. Graham - K. Lewis Jr. - T. Murphy III,1610612740,NOP,2,1,1,0.5,12.0,148.6,147.8,93.1,95.7,55.5,52.2,0.571,8.0,23.5,0.3,0.786,0.583,0.043,0.688,0.683,93.3,92.26,76.88,23,0.72,373,349,45,215,342,17,89,21,338,2,36,193,124,63,50,26,41,457,31,3,,,,
Lineups,-202066-203468-1629637-,G. Temple - C. McCollum - J. Hayes,1610612740,NOP,3,2,1,0.667,12.0,120.2,120.0,122.3,111.1,-2.2,8.9,0.4,2.0,12.5,0.25,0.9,0.545,0.08,0.548,0.601,96.6,101.49,84.58,25,0.469,339,294,45,66,337,75,304,146,437,124,408,307,37,128,70,190,149,323,304,3,,,,
Lineups,-202066-1626196-1630700-,G. Temple - J. Richardson - D. Daniels,1610612740,NOP,2,2,0,1.0,12.0,60.1,55.2,130.2,128.6,-70.2,-73.4,0.4,0.4,5.9,0.158,0.5,0.276,0.172,0.25,0.325,112.1,117.76,98.13,29,0.042,373,294,1,1,346,455,438,457,437,424,450,411,429,451,382,453,454,34,458,3,,,,
Lineups,-202066-202685-1629637-,G. Temple - J. Valanciunas - J. Hayes,1610612740,NOP,2,1,1,0.5,12.0,120.2,125.0,118.4,107.7,1.7,17.3,0.4,2.0,12.9,0.25,0.9,0.545,0.083,0.548,0.601,96.8,99.59,82.99,24,0.487,373,349,45,215,340,46,254,91,437,124,404,307,37,128,73,190,149,382,279,3,,,,
Lineups,-202066-1626204-1630700-,G. Temple - L. Nance Jr. - D. Daniels,1610612740,NOP,2,2,0,1.0,12.0,102.8,103.6,111.3,106.7,-8.4,-3.1,0.636,1.4,19.4,0.083,0.727,0.391,0.179,0.568,0.599,118.5,120.69,100.58,28,0.46,373,294,1,1,347,283,236,282,204,307,118,429,253,426,399,135,157,32,320,3,,,,
Lineups,-202066-1626204-1630631-,G. Temple - L. Nance Jr. - J. Alvarado,1610612740,NOP,3,1,2,0.333,12.0,64.3,60.9,96.2,100.0,-31.8,-39.1,0.6,0.75,10.3,0.214,0.5,0.367,0.174,0.333,0.354,95.5,96.0,80.0,23,0.196,339,349,119,374,341,449,120,433,277,398,433,365,429,432,390,435,443,434,442,3,,,,
Lineups,-202066-1630530-1630700-,G. Temple - T. Murphy III - D. Daniels,1610612740,NOP,3,2,1,0.667,12.0,118.9,106.9,97.3,96.4,21.6,10.5,0.583,1.75,17.9,0.273,0.769,0.542,0.138,0.591,0.618,108.8,115.18,95.99,29,0.614,339,294,45,66,344,240,101,131,321,198,222,262,147,140,244,92,116,46,72,3,,,,
Lineups,-202685-1626196-1630184-,J. Valanciunas - J. Richardson - K. Lewis Jr.,1610612740,NOP,2,1,1,0.5,12.0,133.6,123.1,73.1,79.2,60.5,43.9,0.545,2.0,18.2,0.143,0.538,0.4,0.115,0.667,0.729,97.6,97.69,81.41,26,0.92,373,349,45,215,338,59,33,28,376,124,199,418,426,420,139,33,23,422,19,3,,,,
Lineups,-1626204-1629637-1630184-,L. Nance Jr. - J. Hayes - K. Lewis Jr.,1610612740,NOP,1,0,1,0.0,12.0,120.7,123.1,113.6,107.7,7.0,15.4,0.417,1.25,15.6,0.182,0.667,0.462,0.154,0.675,0.68,103.2,104.87,87.39,26,0.545,413,433,45,433,343,59,254,103,435,331,332,393,355,363,306,31,43,191,167,3,,,,
Lineups,-1626195-1630184-1630529-,W. Hernangomez - K. Lewis Jr. - H. Jones,1610612740,NOP,3,2,1,0.667,12.0,133.9,126.9,131.1,123.1,2.8,3.8,0.75,3.0,25.7,0.0,0.643,0.429,0.115,0.737,0.762,99.3,105.32,87.76,26,0.54,339,294,45,66,345,43,416,197,59,38,15,432,390,401,139,18,18,177,181,3,,,,
Lineups,-1626195-1629627-1630529-,W. Hernangomez - Z. Williamson - H. Jones,1610612740,NOP,3,1,2,0.333,12.0,148.4,150.0,67.6,66.7,80.8,83.3,0.308,1.33,10.8,0.636,0.722,0.69,0.115,0.63,0.69,104.8,104.99,87.49,26,1.05,339,349,119,374,339,13,21,4,453,315,431,11,273,23,139,51,36,186,7,3,,,,
Lineups,-203468-1630184-1630530-,C. McCollum - K. Lewis Jr. - T. Murphy III,1610612740,NOP,4,2,2,0.5,11.0,160.3,166.7,118.0,103.7,42.2,63.0,0.714,5.0,27.8,0.333,0.889,0.667,0.083,0.825,0.835,104.5,109.48,91.23,24,0.658,315,294,119,215,350,6,184,18,85,12,11,113,39,24,73,10,12,83,46,3,,,,
Lineups,-202066-1630184-1630230-,G. Temple - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,1,3,0.25,11.0,124.4,116.0,99.2,100.0,25.2,16.0,0.667,8.0,21.6,0.308,1.0,0.625,0.04,0.542,0.573,100.6,103.76,86.47,25,0.636,315,349,169,419,348,117,120,100,134,2,51,179,1,41,48,208,239,223,56,3,,,,
Lineups,-1630184-1630530-1630631-,K. Lewis Jr. - T. Murphy III - J. Alvarado,1610612740,NOP,1,0,1,0.0,11.0,64.6,69.6,101.5,109.1,-36.9,-39.5,0.5,0.75,10.0,0.313,0.75,0.5,0.174,0.295,0.337,108.7,101.09,84.24,23,0.1,413,433,45,433,351,437,273,434,394,398,435,168,186,257,390,443,452,334,454,3,,,,
Lineups,-1626195-1629637-1630529-,W. Hernangomez - J. Hayes - H. Jones,1610612740,NOP,5,2,3,0.4,11.0,86.7,88.5,121.9,126.9,-35.1,-38.5,0.571,0.8,11.4,0.357,0.818,0.56,0.192,0.357,0.469,114.5,111.1,92.58,26,0.316,297,294,169,349,349,400,432,431,338,397,424,89,76,94,425,428,405,65,424,3,,,,
Lineups,-1627742-1629637-1630631-,B. Ingram - J. Hayes - J. Alvarado,1610612740,NOP,1,0,1,0.0,10.0,62.5,60.0,112.7,105.0,-50.2,-45.0,0.75,0.75,12.0,0.182,0.778,0.45,0.2,0.267,0.349,91.9,97.13,80.94,20,0.175,413,433,45,433,357,450,205,442,59,398,418,393,135,377,433,452,449,426,444,3,,,,
Lineups,-1627742-1630184-1630700-,B. Ingram - K. Lewis Jr. - D. Daniels,1610612740,NOP,3,1,2,0.333,10.0,120.0,108.7,110.3,104.3,9.7,4.3,0.714,1.67,17.9,0.0,0.75,0.4,0.13,0.615,0.701,97.7,105.51,87.93,23,0.494,339,349,119,374,352,217,192,192,85,223,226,432,186,420,212,63,31,169,264,3,,,,
Lineups,-203468-1627742-1630700-,C. McCollum - B. Ingram - D. Daniels,1610612740,NOP,5,2,3,0.4,10.0,66.6,68.2,85.0,77.3,-18.4,-9.1,0.75,0.75,10.0,0.357,0.818,0.56,0.182,0.278,0.349,99.8,103.24,86.04,22,0.349,297,294,169,349,354,438,30,334,59,398,435,89,76,94,406,448,450,246,417,3,,,,
Lineups,-203468-1629637-1630184-,C. McCollum - J. Hayes - K. Lewis Jr.,1610612740,NOP,5,2,3,0.4,10.0,118.2,108.0,120.2,120.0,-2.0,-12.0,0.556,5.0,16.1,0.1,0.833,0.5,0.04,0.556,0.591,111.3,116.39,96.99,25,0.448,297,294,169,349,353,226,405,355,365,12,318,428,59,257,48,171,179,42,339,3,,,,
Lineups,-202066-202685-1630631-,G. Temple - J. Valanciunas - J. Alvarado,1610612740,NOP,3,1,2,0.333,10.0,102.3,100.0,120.4,113.6,-18.1,-13.6,0.714,0.83,18.5,0.167,1.0,0.583,0.286,0.667,0.677,98.3,102.36,85.3,21,0.412,339,349,119,374,356,310,352,365,85,395,178,401,1,63,463,33,45,289,381,3,,,,
Lineups,-202066-202685-1630230-,G. Temple - J. Valanciunas - N. Marshall,1610612740,NOP,2,0,2,0.0,10.0,139.2,145.0,118.8,110.0,20.4,35.0,0.778,3.5,23.3,0.375,0.833,0.571,0.1,0.688,0.696,99.1,100.72,83.93,20,0.635,373,433,119,433,362,21,288,40,50,31,40,71,59,72,103,26,34,354,58,3,,,,
Lineups,-1626196-1630230-1630631-,J. Richardson - N. Marshall - J. Alvarado,1610612740,NOP,3,1,2,0.333,10.0,132.1,116.0,123.9,126.1,8.1,-10.1,0.545,1.5,18.2,0.286,0.8,0.636,0.16,0.719,0.726,111.0,117.41,97.84,25,0.612,339,349,119,374,358,117,428,345,376,272,199,228,89,35,334,22,25,37,79,3,,,,
Lineups,-1630184-1630529-1630631-,K. Lewis Jr. - H. Jones - J. Alvarado,1610612740,NOP,2,0,2,0.0,10.0,70.3,76.2,123.8,125.0,-53.5,-48.8,0.5,0.5,10.3,0.417,0.667,0.524,0.286,0.361,0.405,106.7,101.79,84.83,21,0.092,373,433,119,433,361,427,422,445,394,415,433,49,355,191,463,426,432,308,457,3,,,,
Lineups,-1626195-1630184-1630530-,W. Hernangomez - K. Lewis Jr. - T. Murphy III,1610612740,NOP,2,2,0,1.0,10.0,154.6,152.6,110.9,110.0,43.7,42.6,0.7,3.5,25.9,0.2,0.8,0.6,0.105,0.867,0.865,95.7,96.66,80.55,19,0.611,373,294,1,1,360,12,288,29,96,31,14,379,89,49,116,8,11,430,82,3,,,,
Lineups,-1626195-1626204-1630700-,W. Hernangomez - L. Nance Jr. - D. Daniels,1610612740,NOP,2,1,1,0.5,10.0,109.4,108.3,103.8,103.8,5.6,4.5,0.7,1.17,21.9,0.125,0.667,0.45,0.25,0.676,0.693,118.0,118.62,98.85,24,0.513,373,349,45,215,355,222,187,190,96,345,49,425,355,377,455,29,35,33,222,3,,,,
Lineups,-1626195-1626204-1630530-,W. Hernangomez - L. Nance Jr. - T. Murphy III,1610612740,NOP,4,1,3,0.25,10.0,136.6,135.0,152.0,135.0,-15.4,0.0,0.8,4.0,26.7,0.286,0.5,0.4,0.1,0.676,0.72,91.9,97.96,81.63,20,0.468,315,349,169,419,359,31,445,244,35,17,12,228,429,420,103,29,26,418,305,3,,,,
Lineups,-203468-1630184-1630529-,C. McCollum - K. Lewis Jr. - H. Jones,1610612740,NOP,3,2,1,0.667,9.0,107.0,111.8,93.4,89.5,13.6,22.3,0.857,6.0,21.4,0.455,0.6,0.524,0.059,0.444,0.481,97.9,98.0,81.66,17,0.612,339,294,45,66,371,181,56,59,26,6,57,40,406,191,55,382,395,417,79,3,,,,
Lineups,-202066-1628984-1629627-,G. Temple - D. Graham - Z. Williamson,1610612740,NOP,3,3,0,1.0,9.0,107.3,105.3,92.1,86.4,15.2,18.9,0.833,5.0,18.5,0.25,0.769,0.52,0.053,0.417,0.484,104.7,109.33,91.11,19,0.565,339,257,1,1,369,262,42,77,29,12,178,307,147,205,53,407,390,86,135,3,,,,
Lineups,-202066-1626196-1630184-,G. Temple - J. Richardson - K. Lewis Jr.,1610612740,NOP,1,1,0,1.0,9.0,58.1,54.5,157.1,154.5,-99.0,-100.0,0.667,0.5,7.7,0.133,0.375,0.217,0.182,0.219,0.322,116.2,120.92,100.76,22,-0.035,413,349,1,1,372,456,456,459,134,415,445,421,447,457,406,459,455,31,470,3,,,,
Lineups,-202066-1630184-1630631-,G. Temple - K. Lewis Jr. - J. Alvarado,1610612740,NOP,3,1,2,0.333,9.0,85.3,84.2,95.1,94.4,-9.8,-10.2,0.571,0.67,14.8,0.5,0.615,0.571,0.316,0.5,0.508,92.7,93.64,78.03,19,0.473,339,349,119,374,363,414,81,347,338,407,354,20,403,72,466,295,358,448,300,3,,,,
Lineups,-202066-1630230-1630631-,G. Temple - N. Marshall - J. Alvarado,1610612740,NOP,2,0,2,0.0,9.0,142.7,147.1,64.0,64.7,78.7,82.4,0.556,1.67,18.5,0.833,1.0,0.938,0.176,0.714,0.713,94.3,92.38,76.98,17,1.075,373,433,119,433,370,18,20,5,365,223,178,6,1,8,394,23,29,455,6,3,,,,
Lineups,-202066-1626195-1630631-,G. Temple - W. Hernangomez - J. Alvarado,1610612740,NOP,3,2,1,0.667,9.0,57.5,56.3,100.7,100.0,-43.1,-43.8,0.333,0.25,5.6,0.111,0.429,0.304,0.25,0.3,0.356,94.6,96.0,80.0,16,0.1,339,294,45,66,374,454,120,440,447,429,451,427,445,447,455,440,442,434,454,3,,,,
Lineups,-202066-1626195-1626196-,G. Temple - W. Hernangomez - J. Richardson,1610612740,NOP,2,2,0,1.0,9.0,67.8,63.6,111.4,109.5,-43.6,-45.9,0.25,0.25,4.2,0.083,0.375,0.2,0.182,0.3,0.397,106.1,110.57,92.14,22,0.109,373,294,1,1,365,447,279,443,454,429,456,429,447,458,406,440,435,70,452,3,,,,
Lineups,-1629637-1630184-1631220-,J. Hayes - K. Lewis Jr. - D. Seabron,1610612740,NOP,3,1,2,0.333,9.0,116.3,114.3,68.9,68.4,47.4,45.9,0.667,6.0,17.6,0.5,0.75,0.633,0.048,0.432,0.487,104.2,105.49,87.91,21,0.846,339,349,119,374,367,151,23,27,134,6,239,20,186,37,51,394,387,170,22,3,,,,
Lineups,-1626204-1630184-1630631-,L. Nance Jr. - K. Lewis Jr. - J. Alvarado,1610612740,NOP,1,0,1,0.0,9.0,61.0,65.0,99.1,105.0,-38.1,-40.0,0.4,0.67,8.0,0.286,0.727,0.48,0.15,0.289,0.32,108.9,102.49,85.41,20,0.093,413,433,45,433,364,446,205,435,437,407,444,228,253,326,293,445,457,281,456,3,,,,
Lineups,-1626195-1630184-1630631-,W. Hernangomez - K. Lewis Jr. - J. Alvarado,1610612740,NOP,2,1,1,0.5,9.0,76.8,78.9,106.3,105.6,-29.4,-26.6,0.8,1.33,13.8,0.429,0.538,0.481,0.158,0.294,0.365,99.5,98.48,82.07,19,0.352,373,349,45,215,368,423,217,413,35,315,381,46,426,323,325,444,441,410,415,3,,,,
Lineups,-1626195-1626204-1630529-,W. Hernangomez - L. Nance Jr. - H. Jones,1610612740,NOP,1,0,1,0.0,9.0,95.5,100.0,50.0,50.0,45.5,50.0,0.5,0.75,13.0,0.571,1.0,0.786,0.25,0.462,0.542,90.1,88.06,73.38,16,1.034,413,433,45,433,373,310,10,22,394,398,402,15,1,14,455,354,314,468,8,3,,,,
Lineups,-1629627-1629637-1630700-,Z. Williamson - J. Hayes - D. Daniels,1610612740,NOP,5,3,2,0.6,9.0,96.0,92.0,114.9,108.7,-18.9,-16.7,0.714,1.0,15.2,0.364,0.857,0.556,0.2,0.5,0.549,120.1,126.11,105.09,25,0.376,297,257,119,111,366,385,267,376,85,365,350,81,49,99,433,295,299,20,400,3,,,,
Lineups,-203468-1628984-1630631-,C. McCollum - D. Graham - J. Alvarado,1610612740,NOP,7,1,6,0.143,8.0,72.4,57.9,102.2,100.0,-29.8,-42.1,0.5,2.0,9.5,0.0,0.889,0.444,0.053,0.333,0.387,100.2,113.24,94.36,19,0.244,257,349,274,432,379,452,120,438,394,124,439,432,39,384,53,435,436,53,435,3,,,,
Lineups,-202066-1628984-1630530-,G. Temple - D. Graham - T. Murphy III,1610612740,NOP,2,0,2,0.0,8.0,112.6,111.8,115.5,111.1,-2.9,0.7,0.857,1.5,25.0,0.167,0.833,0.5,0.235,0.654,0.684,105.5,107.92,89.94,17,0.455,373,433,119,433,377,181,304,236,26,272,16,401,59,257,452,39,40,107,328,3,,,,
Lineups,-1629637-1630529-1630700-,J. Hayes - H. Jones - D. Daniels,1610612740,NOP,7,3,4,0.429,8.0,111.9,90.0,65.9,54.5,46.0,35.5,0.833,2.5,18.5,0.222,0.8,0.526,0.1,0.5,0.56,107.9,132.2,110.16,20,0.872,257,257,209,329,380,397,15,39,29,60,178,349,89,181,103,295,273,14,21,3,,,,
Lineups,-1626196-1630530-1630631-,J. Richardson - T. Murphy III - J. Alvarado,1610612740,NOP,4,1,3,0.25,8.0,86.6,71.4,111.3,110.0,-24.7,-38.6,0.8,2.0,14.8,0.182,0.583,0.391,0.095,0.4,0.46,105.4,116.54,97.12,21,0.418,315,349,169,419,375,435,288,432,35,124,354,393,415,426,94,412,408,40,378,3,,,,
Lineups,-1626195-1626196-1630631-,W. Hernangomez - J. Richardson - J. Alvarado,1610612740,NOP,1,0,1,0.0,8.0,116.2,105.0,123.3,125.0,-7.1,-20.0,0.375,1.5,11.5,0.3,0.889,0.579,0.1,0.531,0.55,118.9,123.95,103.29,20,0.439,413,433,45,433,378,268,422,392,445,272,422,193,39,66,103,236,294,25,352,3,,,,
Lineups,-1626195-1626196-1630530-,W. Hernangomez - J. Richardson - T. Murphy III,1610612740,NOP,3,2,1,0.667,8.0,94.1,87.5,104.7,105.9,-10.6,-18.4,0.5,3.0,14.3,0.2,0.7,0.45,0.063,0.433,0.441,98.3,101.11,84.26,16,0.44,339,294,45,66,376,402,221,387,394,38,368,379,314,377,59,392,421,332,351,3,,,,
Lineups,-1629637-1630631-1631220-,J. Hayes - J. Alvarado - D. Seabron,1610612740,NOP,2,0,2,0.0,7.0,108.7,113.3,53.8,50.0,54.8,63.3,0.833,0.0,20.0,0.455,0.75,0.609,0.0,0.375,0.456,104.7,105.99,88.32,15,1.0,373,433,119,433,385,164,10,16,29,431,87,40,186,45,1,418,412,153,10,3,,,,
