GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202687-1626166-1629661-,B. Biyombo - C. Payne - C. Johnson,1610612756,PHX,1,1,0,1.0,2.0,67.6,75.0,69.4,50.0,-1.9,25.0,0.0,0.0,0.0,0.0,1.0,0.6,0.25,0.333,0.436,100.4,109.71,91.43,4,0.5,623,514,1,1,676,628,32,131,673,623,673,636,1,98,691,639,612,137,385,3,,,,
Lineups,-202687-203967-1629661-,B. Biyombo - D. Saric - C. Johnson,1610612756,PHX,2,2,0,1.0,2.0,0.0,0.0,168.1,160.0,-168.1,-160.0,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,100.7,129.73,108.11,5,-0.8,529,418,1,1,675,699,697,721,673,623,673,636,680,711,1,688,699,42,728,3,,,,
Lineups,-202687-1629006-1629111-,B. Biyombo - J. Okogie - J. Landale,1610612756,PHX,1,1,0,1.0,2.0,0.0,0.0,87.2,75.0,-87.2,-75.0,0.0,0.0,0.0,0.333,0.5,0.429,0.333,0.0,0.0,72.5,78.75,65.62,3,7.0,623,514,1,1,663,699,71,690,673,623,673,256,652,599,715,688,699,734,1,3,,,,
Lineups,-101108-202687-1629111-,C. Paul - B. Biyombo - J. Landale,1610612756,PHX,1,1,0,1.0,2.0,0.0,0.0,87.2,75.0,-87.2,-75.0,0.0,0.0,0.0,0.333,0.5,0.429,0.333,0.0,0.0,72.5,78.75,65.62,3,7.0,623,514,1,1,663,699,71,690,673,623,673,256,652,599,715,688,699,734,1,3,,,,
Lineups,-101108-1626166-1629006-,C. Paul - C. Payne - J. Okogie,1610612756,PHX,1,1,0,1.0,2.0,51.5,50.0,100.0,80.0,-48.5,-30.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.258,98.7,112.7,93.91,4,0.0,623,514,1,1,673,680,83,622,673,623,673,636,1,629,1,688,688,100,688,3,,,,
Lineups,-101108-1626166-1629013-,C. Paul - C. Payne - L. Shamet,1610612756,PHX,1,0,1,0.0,2.0,206.2,200.0,200.0,150.0,6.2,50.0,1.0,0.0,37.5,1.0,0.0,1.0,0.0,0.75,0.82,71.8,83.48,69.57,4,0.697,623,643,154,643,658,2,686,37,1,623,5,1,694,1,1,27,23,729,91,3,,,,
Lineups,-101108-1629028-1630613-,C. Paul - D. Ayton - D. Washington Jr.,1610612756,PHX,2,0,2,0.0,2.0,0.0,0.0,50.0,33.3,-50.0,-33.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,99.5,119.42,99.52,6,-1.5,529,643,295,643,653,699,24,632,673,623,673,636,1,673,1,688,699,66,734,3,,,,
Lineups,-101108-203967-1626166-,C. Paul - D. Saric - C. Payne,1610612756,PHX,1,0,1,0.0,2.0,0.0,0.0,208.3,200.0,-208.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.9,72.41,4,-0.889,623,643,154,643,670,699,716,722,673,623,673,636,694,713,1,688,699,719,730,3,,,,
Lineups,-101108-1629013-1629647-,C. Paul - L. Shamet - D. Bazley,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,126.1,120.0,-26.1,-20.0,1.0,2.0,28.6,0.0,1.0,0.333,0.2,0.625,0.625,144.9,148.45,123.71,5,0.4,623,643,154,643,680,465,560,576,1,288,24,636,1,673,639,86,166,29,554,3,,,,
Lineups,-101108-1629013-1630613-,C. Paul - L. Shamet - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,2.0,36.8,40.0,40.0,50.0,-3.2,-10.0,1.0,1.0,16.7,0.0,0.333,0.222,0.2,0.25,0.225,118.4,102.05,85.04,5,0.0,623,643,154,643,666,693,32,512,1,552,467,636,680,704,639,670,690,427,688,3,,,,
Lineups,-101108-203082-1626166-,C. Paul - T. Ross - C. Payne,1610612756,PHX,1,0,1,0.0,2.0,100.0,125.0,166.7,125.0,-66.7,0.0,1.0,2.0,28.6,0.5,0.0,0.5,0.25,0.625,0.625,88.6,88.62,73.85,4,0.4,623,643,154,643,662,116,604,377,1,288,24,37,694,394,691,86,166,711,554,3,,,,
Lineups,-101108-203933-1629647-,C. Paul - T. Warren - D. Bazley,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,126.1,120.0,-26.1,-20.0,1.0,2.0,28.6,0.0,1.0,0.333,0.2,0.625,0.625,144.9,148.45,123.71,5,0.4,623,643,154,643,680,465,560,576,1,288,24,636,1,673,639,86,166,29,554,3,,,,
Lineups,-1626166-1629028-1630613-,C. Payne - D. Ayton - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,2.0,83.3,100.0,125.0,125.0,-41.7,-25.0,0.0,0.0,0.0,0.5,1.0,0.75,0.4,0.625,0.625,137.1,123.43,102.86,5,0.353,623,643,154,643,676,465,604,600,673,623,673,37,1,23,724,86,166,44,591,3,,,,
Lineups,-1626166-1629647-1630688-,C. Payne - D. Bazley - I. Wainright,1610612756,PHX,1,1,0,1.0,2.0,100.0,100.0,138.9,133.3,-38.9,-33.3,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.75,0.75,89.1,90.95,75.79,3,0.143,623,514,1,1,683,465,642,633,1,552,48,636,694,713,715,27,36,703,672,3,,,,
Lineups,-1626166-1627814-1630613-,C. Payne - D. Lee - D. Washington Jr.,1610612756,PHX,2,1,1,0.5,2.0,71.4,71.4,33.3,28.6,38.1,42.9,0.5,0.33,11.1,0.5,0.833,0.75,0.429,0.625,0.625,134.7,145.04,120.86,7,2.5,529,514,154,390,656,642,22,49,578,617,634,37,160,23,726,86,166,34,5,3,,,,
Lineups,-1626166-1628470-1629647-,C. Payne - T. Craig - D. Bazley,1610612756,PHX,1,0,1,0.0,2.0,150.0,150.0,200.0,160.0,-50.0,-10.0,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.75,0.75,91.4,102.86,85.71,4,0.368,623,643,154,643,667,23,697,512,1,623,8,636,1,673,1,27,36,388,580,3,,,,
Lineups,-1626164-1629006-1630240-,D. Booker - J. Okogie - S. Lee,1610612756,PHX,1,0,1,0.0,2.0,0.0,0.0,50.0,50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,0.0,83.5,93.91,78.26,5,-1.0,623,643,154,643,658,699,32,666,673,623,673,636,1,98,724,688,699,692,731,3,,,,
Lineups,-1626164-1628470-1629661-,D. Booker - T. Craig - C. Johnson,1610612756,PHX,2,2,0,1.0,2.0,163.9,133.3,172.9,162.5,-8.9,-29.2,1.0,3.0,33.3,0.0,0.0,0.0,0.167,1.167,1.031,126.6,142.98,119.15,6,0.286,529,418,1,1,655,62,700,619,1,104,8,636,694,713,558,1,7,36,626,3,,,,
Lineups,-203967-1629661-1630613-,D. Saric - C. Johnson - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,77.3,75.0,22.7,25.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,85.4,86.9,72.41,3,0.0,623,643,154,643,670,465,71,131,673,623,673,636,1,394,1,412,530,719,688,3,,,,
Lineups,-203967-1626166-1630688-,D. Saric - C. Payne - I. Wainright,1610612756,PHX,1,0,1,0.0,2.0,131.6,140.0,200.0,200.0,-68.4,-60.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.4,0.554,110.9,107.76,89.8,5,0.257,623,643,154,643,651,42,716,679,673,623,673,256,694,673,1,599,386,184,640,3,,,,
Lineups,-203967-1626164-1629006-,D. Saric - D. Booker - J. Okogie,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,100.0,100.0,0.0,0.0,0.5,1.0,16.7,0.5,1.0,0.75,0.25,0.5,0.5,78.9,78.9,65.75,4,0.571,623,643,154,643,652,465,243,377,578,552,467,37,1,23,691,412,530,733,233,3,,,,
Lineups,-203967-1629006-1629661-,D. Saric - J. Okogie - C. Johnson,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,77.3,75.0,22.7,25.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,85.4,86.9,72.41,3,0.0,623,643,154,643,670,465,71,131,673,623,673,636,1,394,1,412,530,719,688,3,,,,
Lineups,-203967-1629013-1630240-,D. Saric - L. Shamet - S. Lee,1610612756,PHX,1,0,1,0.0,2.0,50.0,60.0,157.7,140.0,-107.7,-80.0,1.0,0.0,12.5,0.333,1.0,0.5,0.0,0.214,0.214,104.4,100.0,83.33,5,-0.042,623,643,154,643,654,668,668,697,1,623,611,256,1,394,1,681,695,534,705,3,,,,
Lineups,-203967-1630240-1630613-,D. Saric - S. Lee - D. Washington Jr.,1610612756,PHX,2,2,0,1.0,2.0,105.0,100.0,166.7,166.7,-61.6,-66.7,0.0,0.0,0.0,0.667,0.0,0.5,0.2,0.25,0.434,97.2,100.17,83.48,5,0.0,529,418,1,1,673,465,704,682,673,623,673,13,694,394,639,670,614,526,688,3,,,,
Lineups,-1629111-1629647-1630688-,J. Landale - D. Bazley - I. Wainright,1610612756,PHX,1,1,0,1.0,2.0,100.0,100.0,100.0,66.7,0.0,33.3,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.0,1.0,63.3,79.12,65.93,2,0.6,623,514,1,1,686,465,55,84,1,552,8,636,1,1,730,3,8,731,191,3,,,,
Lineups,-1629111-1629647-1630240-,J. Landale - D. Bazley - S. Lee,1610612756,PHX,1,1,0,1.0,2.0,100.0,100.0,100.0,66.7,0.0,33.3,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.0,1.0,63.3,79.12,65.93,2,0.6,623,514,1,1,686,465,55,84,1,552,8,636,1,1,730,3,8,731,191,3,,,,
Lineups,-201142-1629006-1629647-,K. Durant - J. Okogie - D. Bazley,1610612756,PHX,1,1,0,1.0,2.0,103.1,100.0,154.6,150.0,-51.5,-50.0,1.0,0.0,16.7,0.333,1.0,0.5,0.0,0.25,0.41,110.6,114.06,95.05,4,0.263,623,514,1,1,679,465,686,666,1,623,467,256,1,394,1,670,626,92,637,3,,,,
Lineups,-201142-1629006-1630688-,K. Durant - J. Okogie - I. Wainright,1610612756,PHX,2,2,0,1.0,2.0,185.2,160.0,50.0,50.0,135.2,110.0,1.0,0.0,28.6,0.0,0.75,0.6,0.0,0.833,0.926,113.7,121.19,100.99,5,1.5,529,418,1,1,661,15,32,8,1,623,24,636,299,98,1,15,14,51,12,3,,,,
Lineups,-201142-1629013-1630688-,K. Durant - L. Shamet - I. Wainright,1610612756,PHX,1,1,0,1.0,2.0,103.1,100.0,133.3,133.3,-30.2,-33.3,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.25,0.41,77.4,78.75,65.62,4,0.294,623,514,1,1,663,465,642,633,673,623,673,256,1,394,1,670,626,734,621,3,,,,
Lineups,-201142-1628470-1629006-,K. Durant - T. Craig - J. Okogie,1610612756,PHX,2,2,0,1.0,2.0,103.1,100.0,77.3,75.0,25.8,25.0,1.0,0.0,16.7,0.333,1.0,0.5,0.0,0.25,0.41,108.3,111.63,93.02,4,0.778,529,418,1,1,678,465,71,131,1,623,467,256,1,394,1,670,626,114,58,3,,,,
Lineups,-201142-203933-1629111-,K. Durant - T. Warren - J. Landale,1610612756,PHX,1,1,0,1.0,2.0,100.0,100.0,40.0,40.0,60.0,60.0,0.5,1.0,20.0,0.0,0.5,0.4,0.25,0.667,0.667,98.2,98.18,81.82,4,1.429,623,514,1,1,660,465,26,22,578,552,206,636,652,629,691,57,84,618,14,3,,,,
Lineups,-1628470-1629647-1630688-,T. Craig - D. Bazley - I. Wainright,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,233.3,175.0,-133.3,-75.0,0.5,1.0,20.0,0.0,0.0,0.0,0.25,0.667,0.667,81.3,92.9,77.42,4,0.154,623,643,154,643,668,465,712,690,578,552,206,636,694,713,691,57,84,695,669,3,,,,
Lineups,-203082-1629013-1629647-,T. Ross - L. Shamet - D. Bazley,1610612756,PHX,2,0,2,0.0,2.0,83.3,71.4,162.7,157.1,-79.4,-85.7,1.0,2.0,22.2,0.0,1.0,0.25,0.143,0.5,0.5,132.2,145.04,120.86,7,0.176,529,643,295,643,656,642,696,703,1,288,92,636,1,696,465,412,530,34,664,3,,,,
Lineups,-203933-1626166-1629647-,T. Warren - C. Payne - D. Bazley,1610612756,PHX,1,1,0,1.0,2.0,100.0,100.0,138.9,133.3,-38.9,-33.3,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.75,0.75,89.1,90.95,75.79,3,0.143,623,514,1,1,683,465,642,633,1,552,48,636,694,713,715,27,36,703,672,3,,,,
Lineups,-203933-1629028-1630240-,T. Warren - D. Ayton - S. Lee,1610612756,PHX,1,1,0,1.0,2.0,128.7,140.0,0.0,0.0,128.7,140.0,0.333,1.0,14.3,0.5,1.0,0.667,0.2,0.6,0.643,109.6,104.52,87.1,5,1.462,623,514,1,1,668,42,1,5,647,552,574,37,1,46,639,140,120,304,13,3,,,,
Lineups,-203933-1629647-1630688-,T. Warren - D. Bazley - I. Wainright,1610612756,PHX,1,1,0,1.0,2.0,100.0,100.0,138.9,133.3,-38.9,-33.3,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.75,0.75,89.1,90.95,75.79,3,0.143,623,514,1,1,683,465,642,633,1,552,48,636,694,713,715,27,36,703,672,3,,,,
Lineups,-203933-1629013-1629647-,T. Warren - L. Shamet - D. Bazley,1610612756,PHX,1,0,1,0.0,2.0,100.0,100.0,126.1,120.0,-26.1,-20.0,1.0,2.0,28.6,0.0,1.0,0.333,0.2,0.625,0.625,144.9,148.45,123.71,5,0.4,623,643,154,643,680,465,560,576,1,288,24,636,1,673,639,86,166,29,554,3,,,,
Lineups,-101108-1626166-1629111-,C. Paul - C. Payne - J. Landale,1610612756,PHX,1,0,1,0.0,1.0,66.7,50.0,51.5,50.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.25,0.5,0.5,127.0,147.69,123.08,4,0.0,623,643,154,643,692,680,32,377,673,623,673,636,1,46,691,412,530,32,688,3,,,,
Lineups,-101108-1629028-1629647-,C. Paul - D. Ayton - D. Bazley,1610612756,PHX,2,2,0,1.0,1.0,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,108.6,110.77,92.31,3,-1.5,529,418,1,1,692,699,642,715,673,623,673,636,1,394,734,688,699,123,734,3,,,,
Lineups,-101108-1626164-1629647-,C. Paul - D. Booker - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,120.0,120.0,100.0,2,1.0,623,514,1,1,711,699,1,377,673,623,673,636,1,1,735,688,699,57,22,3,,,,
Lineups,-101108-203967-1626164-,C. Paul - D. Saric - D. Booker,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,108.0,108.0,90.0,2,-0.571,623,514,1,1,707,699,735,735,673,623,673,37,694,394,1,688,699,179,723,3,,,,
Lineups,-101108-1629111-1630240-,C. Paul - J. Landale - S. Lee,1610612756,PHX,1,0,1,0.0,1.0,45.0,50.0,50.0,40.0,-5.0,10.0,1.0,0.0,20.0,0.0,1.0,0.429,0.0,0.25,0.225,153.8,164.05,136.71,4,0.333,623,643,154,643,690,680,26,259,1,623,206,636,1,599,1,670,690,25,599,3,,,,
Lineups,-101108-1629006-1630613-,C. Paul - J. Okogie - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,108.8,108.82,90.68,2,1.0,623,643,154,643,709,699,1,377,673,623,673,1,694,1,730,688,699,164,22,3,,,,
Lineups,-101108-1629006-1630240-,C. Paul - J. Okogie - S. Lee,1610612756,PHX,1,0,1,0.0,1.0,45.0,50.0,50.0,40.0,-5.0,10.0,1.0,0.0,20.0,0.0,1.0,0.429,0.0,0.25,0.225,153.8,164.05,136.71,4,0.333,623,643,154,643,690,680,26,259,1,623,206,636,1,599,1,670,690,25,599,3,,,,
Lineups,-101108-201142-1629647-,C. Paul - K. Durant - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,102.86,85.71,1,-0.667,623,514,1,1,702,699,716,722,673,623,673,636,694,713,1,688,699,384,725,3,,,,
Lineups,-101108-203933-1627814-,C. Paul - T. Warren - D. Lee,1610612756,PHX,2,1,1,0.5,1.0,145.3,125.0,0.0,0.0,145.3,125.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.667,0.727,109.1,135.53,112.94,4,5.0,529,514,154,390,688,116,1,7,673,623,673,636,1,23,1,57,46,39,3,3,,,,
Lineups,-1626166-1629006-1629647-,C. Payne - J. Okogie - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,138.9,133.3,100.0,100.0,38.9,33.3,1.0,0.0,20.0,0.5,1.0,0.667,0.0,0.333,0.515,119.1,122.03,101.69,3,0.692,623,514,1,1,698,62,243,81,1,623,206,37,1,46,1,639,495,47,94,3,,,,
Lineups,-1626166-1629013-1629647-,C. Payne - L. Shamet - D. Bazley,1610612756,PHX,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,137.14,114.29,2,-0.143,623,643,154,643,702,699,733,734,673,623,673,636,694,713,1,688,699,37,710,3,,,,
Lineups,-1626164-1629028-1629647-,D. Booker - D. Ayton - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,120.0,120.0,100.0,2,1.0,623,514,1,1,711,699,1,377,673,623,673,636,1,1,735,688,699,57,22,3,,,,
Lineups,-1626164-1629028-1629111-,D. Booker - D. Ayton - J. Landale,1610612756,PHX,3,1,2,0.333,1.0,69.4,50.0,215.5,166.7,-146.1,-116.7,0.0,0.0,0.0,0.667,1.0,0.75,0.25,0.0,0.347,188.1,253.27,211.06,4,-0.273,453,514,295,575,708,680,704,712,673,623,673,13,1,23,691,688,662,16,716,3,,,,
Lineups,-1626164-1628470-1629647-,D. Booker - T. Craig - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,120.0,120.0,100.0,2,1.0,623,514,1,1,711,699,1,377,673,623,673,636,1,1,735,688,699,57,22,3,,,,
Lineups,-203967-1629111-1629661-,D. Saric - J. Landale - C. Johnson,1610612756,PHX,1,1,0,1.0,1.0,227.3,200.0,0.0,0.0,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,75.2,80.0,66.67,1,5.0,623,514,1,1,711,2,1,2,673,623,673,636,694,713,1,688,1,730,3,3,,,,
Lineups,-1629006-1629028-1629647-,J. Okogie - D. Ayton - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,102.86,85.71,1,-0.667,623,514,1,1,702,699,716,722,673,623,673,636,694,713,1,688,699,384,725,3,,,,
Lineups,-1629006-1629647-1630688-,J. Okogie - D. Bazley - I. Wainright,1610612756,PHX,1,0,1,0.0,1.0,175.0,175.0,66.7,66.7,108.3,108.3,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.875,0.875,120.0,120.0,100.0,4,0.833,623,643,154,643,689,10,55,9,1,623,2,636,694,713,1,11,16,57,45,3,,,,
Lineups,-1629006-1629111-1629647-,J. Okogie - J. Landale - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,138.9,133.3,100.0,100.0,38.9,33.3,1.0,0.0,20.0,0.5,1.0,0.667,0.0,0.333,0.515,119.1,122.03,101.69,3,0.692,623,514,1,1,698,62,243,81,1,623,206,37,1,46,1,639,495,47,94,3,,,,
Lineups,-201142-1629028-1629647-,K. Durant - D. Ayton - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,102.86,85.71,1,-0.667,623,514,1,1,702,699,716,722,673,623,673,636,694,713,1,688,699,384,725,3,,,,
Lineups,-201142-1626164-1627814-,K. Durant - D. Booker - D. Lee,1610612756,PHX,2,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,147.7,147.69,123.08,3,1.0,529,418,1,1,710,699,1,377,673,623,673,256,694,696,1,688,699,32,22,3,,,,
Lineups,-201142-1627814-1629006-,K. Durant - D. Lee - J. Okogie,1610612756,PHX,1,1,0,1.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,64.0,96.0,80.0,2,2.0,623,514,1,1,700,465,1,11,1,623,8,636,1,1,1,3,8,668,7,3,,,,
Lineups,-201142-1628470-1629013-,K. Durant - T. Craig - L. Shamet,1610612756,PHX,1,1,0,1.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,91.4,91.43,76.19,2,0.5,623,514,1,1,696,465,243,377,673,623,673,636,694,713,1,412,530,701,385,3,,,,
Lineups,-1628969-1629006-1629661-,M. Bridges - J. Okogie - C. Johnson,1610612756,PHX,2,2,0,1.0,1.0,227.3,100.0,116.3,133.3,111.0,-33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.136,196.9,227.85,189.87,2,0.5,529,418,1,1,716,465,642,633,673,623,673,636,1,1,1,688,1,17,385,3,,,,
Lineups,-1628470-1629661-1630688-,T. Craig - C. Johnson - I. Wainright,1610612756,PHX,3,2,1,0.667,1.0,113.6,33.3,138.9,114.3,-25.3,-81.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.568,313.5,472.13,393.44,3,-0.2,453,418,154,218,719,695,489,699,673,623,673,636,1,394,1,688,332,10,713,3,,,,
Lineups,-1628470-1629028-1629647-,T. Craig - D. Ayton - D. Bazley,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,120.0,120.0,100.0,2,1.0,623,514,1,1,711,699,1,377,673,623,673,636,1,1,735,688,699,57,22,3,,,,
Lineups,-1628470-1629006-1629661-,T. Craig - J. Okogie - C. Johnson,1610612756,PHX,3,2,1,0.667,1.0,106.4,66.7,157.7,140.0,-51.3,-73.3,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.532,150.2,190.1,158.42,3,0.2,453,418,154,218,697,654,668,689,673,623,673,636,1,46,1,688,447,23,659,3,,,,
Lineups,-203082-1629013-1629028-,T. Ross - L. Shamet - D. Ayton,1610612756,PHX,1,1,0,1.0,1.0,0.0,0.0,53.2,50.0,-53.2,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,96.4,100.47,83.72,1,1.0,623,514,1,1,701,699,32,666,673,623,673,636,1,394,1,688,699,503,22,3,,,,
Lineups,-203082-1629013-1630240-,T. Ross - L. Shamet - S. Lee,1610612756,PHX,1,0,1,0.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,92.9,92.9,77.42,1,-0.8,623,643,154,643,718,699,735,735,673,623,673,1,694,1,1,688,699,695,728,3,,,,
Lineups,-203082-203933-1629028-,T. Ross - T. Warren - D. Ayton,1610612756,PHX,1,0,1,0.0,1.0,200.0,200.0,227.3,100.0,-27.3,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,105.37,87.8,1,0.333,623,643,154,643,706,2,243,11,1,623,1,636,694,713,1,3,8,270,599,3,,,,
Lineups,-203933-1626164-1627814-,T. Warren - D. Booker - D. Lee,1610612756,PHX,1,1,0,1.0,1.0,69.4,50.0,53.2,33.3,16.3,16.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.347,103.1,151.58,126.32,4,0.0,623,514,1,1,694,680,24,181,673,623,673,636,1,394,1,688,662,28,688,3,,,,
Lineups,-203933-1626164-1630240-,T. Warren - D. Booker - S. Lee,1610612756,PHX,2,1,1,0.5,1.0,69.4,66.7,0.0,0.0,69.4,66.7,0.0,0.0,0.0,1.0,1.0,1.0,0.333,0.0,0.532,179.1,184.62,153.85,3,0.0,529,514,154,390,717,654,1,19,673,623,673,1,1,1,715,688,447,24,688,3,,,,
Lineups,-203933-1628470-1629006-,T. Warren - T. Craig - J. Okogie,1610612756,PHX,3,2,1,0.667,1.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,0.667,0.5,0.333,0.0,0.0,167.5,197.26,164.38,3,-1.667,453,418,154,218,695,699,243,707,673,623,673,636,514,394,715,688,699,21,736,3,,,,
Lineups,-202687-1626166-1629111-,B. Biyombo - C. Payne - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3600.0,3600.0,3000.0,1,1.0,623,643,154,643,737,699,1,377,673,623,673,1,694,1,1,688,699,1,22,3,,,,
Lineups,-202687-1629028-1629111-,B. Biyombo - D. Ayton - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1200.0,1000.0,1,1.0,623,643,154,643,733,699,1,377,673,623,673,1,694,1,1,688,699,7,22,3,,,,
Lineups,-202687-1626164-1629028-,B. Biyombo - D. Booker - D. Ayton,1610612756,PHX,2,0,2,0.0,0.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,654.5,1309.09,1090.91,1,-0.2,529,643,295,643,731,699,716,722,673,623,673,1,694,1,1,688,699,5,713,3,,,,
Lineups,-202687-1629013-1629111-,B. Biyombo - L. Shamet - J. Landale,1610612756,PHX,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3600.0,3600.0,3000.0,1,1.0,623,643,154,643,737,699,1,377,673,623,673,1,694,1,1,688,699,1,22,3,,,,
