GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203095-1628392-1628404-,E. Fournier - I. Hartenstein - J. Hart,1610612752,NYK,3,1,2,0.333,17.0,96.4,94.9,153.1,150.0,-56.7,-55.1,0.615,0.89,16.7,0.063,0.833,0.393,0.231,0.577,0.609,108.6,110.55,92.13,39,0.277,257,273,115,313,225,273,352,334,109,276,140,319,59,324,347,93,93,77,316,3,,,,
Lineups,-203095-1628404-1629628-,E. Fournier - J. Hart - R. Barrett,1610612752,NYK,2,0,2,0.0,17.0,96.3,97.1,142.2,142.9,-45.9,-45.7,0.467,1.4,15.2,0.211,0.8,0.414,0.143,0.516,0.51,98.5,97.86,81.55,35,0.278,279,341,115,341,224,264,350,326,287,207,224,275,78,317,219,212,272,298,315,3,,,,
Lineups,-1628973-1630167-1630540-,J. Brunson - O. Toppin - M. McBride,1610612752,NYK,6,3,3,0.5,17.0,115.2,105.4,120.1,118.9,-4.8,-13.5,0.667,4.0,16.7,0.176,0.684,0.444,0.054,0.554,0.594,97.1,101.9,84.92,37,0.468,211,211,158,230,221,218,285,276,65,10,140,289,254,303,53,128,121,210,221,3,,,,
Lineups,-1628404-1629628-1630579-,J. Hart - R. Barrett - J. Sims,1610612752,NYK,2,1,1,0.5,17.0,128.3,130.3,119.2,118.2,9.1,12.1,0.563,9.0,20.0,0.188,0.909,0.481,0.03,0.613,0.623,91.5,91.12,75.93,33,0.523,279,273,56,230,222,42,275,106,171,2,41,284,47,269,47,63,81,359,145,3,,,,
Lineups,-1629629-1630167-1630579-,C. Reddish - O. Toppin - J. Sims,1610612752,NYK,6,3,3,0.5,16.0,126.4,125.0,109.8,100.0,16.6,25.0,0.714,2.0,21.3,0.091,0.706,0.464,0.139,0.688,0.735,104.4,109.82,91.51,36,0.685,211,211,158,230,229,55,99,60,54,74,29,317,221,288,210,30,23,81,47,3,,,,
Lineups,-201565-203095-203944-,D. Rose - E. Fournier - J. Randle,1610612752,NYK,4,1,3,0.25,16.0,102.6,91.4,138.4,136.1,-35.9,-44.7,0.333,0.5,9.3,0.308,0.6,0.464,0.229,0.58,0.588,103.0,109.78,91.48,35,0.311,237,273,158,333,228,283,342,323,315,306,317,185,317,288,346,87,135,82,311,3,,,,
Lineups,-1628392-1629656-1630579-,I. Hartenstein - Q. Grimes - J. Sims,1610612752,NYK,8,5,3,0.625,16.0,110.2,106.1,118.5,108.6,-8.3,-2.5,0.462,0.75,13.6,0.357,0.769,0.556,0.242,0.574,0.608,95.6,101.84,84.87,33,0.419,180,170,158,132,227,212,189,209,289,287,267,106,114,82,354,96,94,212,266,3,,,,
Lineups,-1627853-1629004-1630579-,R. Arcidiacono - S. Mykhailiuk - J. Sims,1610612752,NYK,8,6,2,0.75,16.0,87.7,75.0,70.1,67.6,17.6,7.4,0.818,1.29,17.6,0.111,0.941,0.514,0.175,0.519,0.514,102.2,112.72,93.93,40,0.604,180,145,115,68,226,316,39,133,28,230,100,313,41,180,295,202,269,67,68,3,,,,
Lineups,-1628392-1629004-1630540-,I. Hartenstein - S. Mykhailiuk - M. McBride,1610612752,NYK,4,3,1,0.75,15.0,120.6,116.1,91.0,87.5,29.6,28.6,0.8,2.0,19.5,0.154,0.733,0.464,0.129,0.591,0.671,94.3,98.08,81.73,31,0.658,237,211,56,68,230,121,65,51,31,74,55,298,179,288,176,80,44,295,51,3,,,,
Lineups,-1628973-1630540-1630579-,J. Brunson - M. McBride - J. Sims,1610612752,NYK,8,4,4,0.5,15.0,93.9,88.2,97.9,90.9,-4.0,-2.7,0.545,0.75,13.3,0.412,0.625,0.515,0.235,0.5,0.518,98.7,105.64,88.03,34,0.532,180,184,194,230,231,292,76,213,197,287,273,58,309,177,349,227,262,123,131,3,,,,
Lineups,-1628404-1629011-1630540-,J. Hart - M. Robinson - M. McBride,1610612752,NYK,5,3,2,0.6,15.0,111.0,112.9,119.9,118.2,-8.9,-5.3,0.308,0.67,8.7,0.667,0.733,0.697,0.194,0.452,0.507,101.8,101.72,84.77,31,0.429,227,211,115,154,232,151,275,230,323,293,319,13,179,21,318,283,275,216,260,3,,,,
Lineups,-201565-1629011-1630167-,D. Rose - M. Robinson - O. Toppin,1610612752,NYK,5,2,3,0.4,14.0,97.2,89.7,111.5,112.9,-14.3,-23.2,0.4,0.8,11.1,0.214,0.524,0.4,0.172,0.5,0.525,98.6,101.77,84.81,29,0.365,227,240,158,298,234,288,235,297,308,283,300,273,331,318,290,227,257,215,290,3,,,,
Lineups,-203095-1629656-1630193-,E. Fournier - Q. Grimes - I. Quickley,1610612752,NYK,6,4,2,0.667,14.0,100.9,96.9,113.6,103.2,-12.7,-6.4,0.778,1.4,16.7,0.188,0.8,0.484,0.156,0.457,0.54,103.6,110.81,92.34,32,0.439,211,184,115,99,235,266,131,241,39,207,140,284,78,264,258,277,239,75,248,3,,,,
Lineups,-1628392-1628973-1630579-,I. Hartenstein - J. Brunson - J. Sims,1610612752,NYK,10,7,3,0.7,14.0,118.7,110.3,152.1,134.5,-33.4,-24.1,0.455,1.67,12.5,0.462,0.667,0.545,0.103,0.5,0.572,92.6,102.08,85.06,29,0.362,158,131,158,90,236,177,339,299,292,145,285,36,272,100,86,227,168,205,291,3,,,,
Lineups,-1629011-1630167-1630540-,M. Robinson - O. Toppin - M. McBride,1610612752,NYK,6,4,2,0.667,14.0,112.2,106.5,114.3,106.5,-2.0,0.0,0.455,1.25,11.4,0.5,1.0,0.704,0.129,0.444,0.525,98.3,104.62,87.18,31,0.528,211,184,115,99,233,208,168,180,292,232,297,23,1,18,176,286,256,137,139,3,,,,
Lineups,-1627853-1630540-1630579-,R. Arcidiacono - M. McBride - J. Sims,1610612752,NYK,6,4,2,0.667,13.0,106.4,93.8,65.1,62.1,41.3,31.7,0.818,1.5,20.9,0.154,0.923,0.538,0.188,0.636,0.62,99.8,109.01,90.84,32,0.765,211,184,115,99,237,275,24,46,28,179,30,298,44,118,312,51,84,85,27,3,,,,
Lineups,-203095-203944-1629629-,E. Fournier - J. Randle - C. Reddish,1610612752,NYK,3,1,2,0.333,12.0,114.0,125.0,97.4,96.0,16.6,29.0,0.727,1.6,22.2,0.364,0.533,0.462,0.208,0.636,0.643,102.0,98.08,81.73,24,0.586,257,273,115,313,239,55,84,49,52,164,20,92,330,293,339,51,66,294,82,3,,,,
Lineups,-1629004-1630167-1630540-,S. Mykhailiuk - O. Toppin - M. McBride,1610612752,NYK,4,2,2,0.5,12.0,105.4,93.5,85.6,82.1,19.8,11.4,0.727,1.14,19.0,0.273,0.941,0.679,0.226,0.6,0.616,106.7,115.67,96.39,31,0.684,237,240,115,230,238,279,57,109,52,248,65,237,41,24,345,69,85,54,48,3,,,,
Lineups,-201565-1629628-1629656-,D. Rose - R. Barrett - Q. Grimes,1610612752,NYK,3,1,2,0.333,11.0,119.6,120.0,79.5,72.0,40.1,48.0,0.545,1.5,17.1,0.364,0.923,0.667,0.16,0.545,0.598,100.8,105.57,87.98,25,0.699,257,273,115,313,240,82,46,24,197,179,121,92,44,26,266,143,116,124,43,3,,,,
Lineups,-203095-1628404-1630579-,E. Fournier - J. Hart - J. Sims,1610612752,NYK,1,0,1,0.0,11.0,83.5,86.4,136.8,138.1,-53.3,-51.7,0.429,3.0,10.7,0.214,1.0,0.389,0.045,0.4,0.437,98.6,96.45,80.37,22,0.206,322,341,56,341,248,298,346,332,302,18,303,273,1,325,49,309,315,327,321,3,,,,
Lineups,-203095-203944-1630167-,E. Fournier - J. Randle - O. Toppin,1610612752,NYK,3,1,2,0.333,11.0,65.3,56.0,136.5,139.1,-71.2,-83.1,0.667,1.33,12.9,0.143,0.7,0.375,0.12,0.325,0.342,97.7,104.52,87.1,25,0.191,257,273,115,313,245,329,347,349,65,222,280,303,230,329,140,328,326,139,324,3,,,,
Lineups,-203095-1629656-1630167-,E. Fournier - Q. Grimes - O. Toppin,1610612752,NYK,4,4,0,1.0,11.0,80.9,80.8,159.0,150.0,-78.1,-69.2,0.714,1.25,14.7,0.231,0.75,0.429,0.154,0.395,0.457,103.8,106.82,89.02,26,0.153,237,184,1,1,244,306,352,346,54,232,244,269,141,311,252,314,308,108,326,3,,,,
Lineups,-1628392-1629004-1630193-,I. Hartenstein - S. Mykhailiuk - I. Quickley,1610612752,NYK,4,3,1,0.75,11.0,126.3,120.8,105.2,104.2,21.1,16.7,0.75,2.0,18.8,0.2,0.692,0.478,0.125,0.618,0.692,99.1,101.8,84.83,24,0.604,237,211,56,68,242,76,142,88,44,74,76,278,245,273,152,62,35,214,68,3,,,,
Lineups,-1628404-1630540-1630579-,J. Hart - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,11.0,92.6,95.7,129.3,125.0,-36.7,-29.3,0.5,2.0,13.3,0.231,0.714,0.4,0.087,0.475,0.506,102.4,102.45,85.38,23,0.297,257,240,56,99,246,269,312,307,249,74,273,269,208,318,67,266,277,191,312,3,,,,
Lineups,-1628404-1630167-1630579-,J. Hart - O. Toppin - J. Sims,1610612752,NYK,4,3,1,0.75,11.0,110.0,118.2,88.3,87.0,21.6,31.2,0.75,3.0,20.0,0.182,0.7,0.429,0.091,0.553,0.601,98.3,95.58,79.65,22,0.617,237,211,56,68,243,101,64,48,44,18,41,287,230,311,70,131,109,336,64,3,,,,
Lineups,-203944-1629656-1630167-,J. Randle - Q. Grimes - O. Toppin,1610612752,NYK,5,3,2,0.6,11.0,135.2,122.2,154.1,141.4,-18.9,-19.2,0.7,2.33,18.9,0.364,0.636,0.5,0.111,0.6,0.676,108.1,118.66,98.88,27,0.388,227,211,115,154,241,66,348,289,59,48,74,92,304,207,102,69,40,45,282,3,,,,
Lineups,-1629004-1630167-1630579-,S. Mykhailiuk - O. Toppin - J. Sims,1610612752,NYK,3,2,1,0.667,11.0,98.0,89.3,72.3,69.2,25.6,20.1,0.778,1.0,18.4,0.273,0.941,0.679,0.25,0.556,0.581,110.7,118.63,98.86,28,0.753,257,240,56,99,247,289,41,72,39,256,83,237,41,24,355,127,149,46,30,3,,,,
Lineups,-203095-1629629-1630193-,E. Fournier - C. Reddish - I. Quickley,1610612752,NYK,2,0,2,0.0,10.0,122.3,138.9,92.8,105.0,29.6,33.9,0.6,6.0,21.4,0.364,0.5,0.44,0.056,0.571,0.583,105.5,93.06,77.55,18,0.588,279,341,115,341,251,25,147,41,119,3,26,92,333,308,54,101,144,353,81,3,,,,
Lineups,-203095-1628392-1629629-,E. Fournier - I. Hartenstein - C. Reddish,1610612752,NYK,2,1,1,0.5,10.0,62.3,61.9,94.1,95.5,-31.8,-33.5,0.6,0.6,11.5,0.182,0.538,0.375,0.238,0.375,0.385,101.8,101.29,84.41,21,0.182,279,273,56,230,250,327,82,313,119,301,296,287,329,329,352,316,322,231,325,3,,,,
Lineups,-1628392-1629004-1630579-,I. Hartenstein - S. Mykhailiuk - J. Sims,1610612752,NYK,3,3,0,1.0,10.0,133.3,125.0,86.0,81.0,47.2,44.0,0.75,1.5,22.2,0.167,0.889,0.6,0.2,0.75,0.793,89.6,95.38,79.48,20,0.76,257,211,1,1,249,55,55,28,44,179,20,290,49,46,324,20,16,342,29,3,,,,
Lineups,-1628973-1629628-1630540-,J. Brunson - R. Barrett - M. McBride,1610612752,NYK,8,3,5,0.375,10.0,99.6,95.2,141.0,136.8,-41.4,-41.6,0.429,0.6,9.4,0.833,0.5,0.682,0.238,0.421,0.453,95.8,99.43,82.86,21,0.317,180,211,216,304,252,271,344,320,302,301,316,11,333,23,352,302,309,267,308,3,,,,
Lineups,-201565-203944-1630540-,D. Rose - J. Randle - M. McBride,1610612752,NYK,4,1,3,0.25,9.0,112.8,104.0,102.8,95.7,10.0,8.3,0.429,0.6,9.1,0.455,0.8,0.619,0.2,0.533,0.59,112.7,121.78,101.48,25,0.579,237,273,158,333,253,229,83,128,302,301,318,37,78,40,324,166,128,38,89,3,,,,
Lineups,-203095-1628973-1629629-,E. Fournier - J. Brunson - C. Reddish,1610612752,NYK,3,2,1,0.667,9.0,96.2,95.0,93.2,90.0,3.0,5.0,0.833,1.25,17.9,0.3,0.455,0.381,0.2,0.5,0.535,101.8,104.22,86.85,20,0.5,257,240,56,99,255,272,73,151,25,232,96,201,346,328,324,227,244,151,180,3,,,,
Lineups,-203095-1628404-1630193-,E. Fournier - J. Hart - I. Quickley,1610612752,NYK,3,1,2,0.333,9.0,78.8,77.8,143.0,142.1,-64.2,-64.3,0.6,0.75,13.6,0.111,0.714,0.375,0.222,0.423,0.474,96.6,97.58,81.32,18,0.193,257,273,115,313,256,311,349,338,119,287,267,313,208,329,341,297,300,305,323,3,,,,
Lineups,-203095-1628404-1630167-,E. Fournier - J. Hart - O. Toppin,1610612752,NYK,2,0,2,0.0,9.0,117.0,114.3,127.2,130.0,-10.2,-15.7,0.571,1.33,14.8,0.222,0.875,0.529,0.143,0.567,0.648,111.1,111.19,92.66,21,0.421,279,341,115,341,259,139,328,279,153,222,242,271,51,138,219,109,65,73,265,3,,,,
Lineups,-203095-1629656-1630579-,E. Fournier - Q. Grimes - J. Sims,1610612752,NYK,6,4,2,0.667,9.0,61.9,64.7,144.2,120.0,-82.3,-55.3,0.5,0.67,9.5,0.2,0.625,0.389,0.176,0.286,0.349,91.6,98.48,82.07,17,-0.016,211,184,115,99,257,323,295,335,249,293,315,278,309,325,298,333,325,286,355,3,,,,
Lineups,-1627853-1628392-1630540-,R. Arcidiacono - I. Hartenstein - M. McBride,1610612752,NYK,2,1,1,0.5,9.0,105.8,110.5,77.8,73.7,28.1,36.8,1.0,5.0,19.2,0.2,0.5,0.35,0.053,0.429,0.557,96.4,96.85,80.71,19,0.724,279,273,56,230,254,175,48,38,1,6,63,278,333,345,52,293,203,318,35,3,,,,
Lineups,-1627853-1628392-1629004-,R. Arcidiacono - I. Hartenstein - S. Mykhailiuk,1610612752,NYK,2,1,1,0.5,9.0,106.1,105.9,82.4,77.8,23.8,28.1,1.0,4.0,18.2,0.111,0.625,0.353,0.059,0.417,0.564,95.0,97.86,81.55,17,0.633,279,273,56,230,261,214,50,52,1,10,88,313,309,343,55,304,187,298,60,3,,,,
Lineups,-1627853-1629004-1630193-,R. Arcidiacono - S. Mykhailiuk - I. Quickley,1610612752,NYK,4,3,1,0.75,9.0,73.4,66.7,95.6,95.0,-22.2,-28.3,1.0,3.0,12.0,0.077,0.667,0.36,0.048,0.267,0.387,107.4,113.0,94.16,21,0.338,237,211,56,68,260,320,81,304,1,18,292,318,272,342,50,334,320,65,297,3,,,,
Lineups,-1629004-1629656-1630540-,S. Mykhailiuk - Q. Grimes - M. McBride,1610612752,NYK,6,2,4,0.333,9.0,121.7,105.3,68.8,64.7,52.9,40.6,0.75,2.0,24.0,0.0,0.833,0.417,0.158,0.769,0.744,86.8,96.36,80.3,19,0.734,211,240,194,313,258,221,29,32,44,74,13,320,59,315,262,18,20,329,33,3,,,,
Lineups,-201565-1629011-1629629-,D. Rose - M. Robinson - C. Reddish,1610612752,NYK,4,2,2,0.5,8.0,118.5,117.6,129.6,126.3,-11.1,-8.7,0.25,0.67,10.5,0.0,0.6,0.4,0.176,0.692,0.72,105.8,107.55,89.63,17,0.413,237,240,115,230,265,107,318,253,325,293,305,320,317,318,298,29,27,98,268,3,,,,
Lineups,-201565-1629656-1630579-,D. Rose - Q. Grimes - J. Sims,1610612752,NYK,3,2,1,0.667,8.0,46.7,41.2,119.7,106.3,-73.1,-65.1,0.333,0.25,3.8,0.571,0.75,0.636,0.235,0.206,0.206,92.0,103.98,86.65,17,-0.37,257,240,56,99,269,338,165,339,315,312,325,17,141,35,349,338,340,152,360,3,,,,
Lineups,-201565-1629656-1630540-,D. Rose - Q. Grimes - M. McBride,1610612752,NYK,3,1,2,0.333,8.0,104.2,91.3,128.9,125.0,-24.7,-33.7,0.6,0.6,10.3,0.375,0.75,0.563,0.217,0.545,0.612,112.7,122.49,102.08,23,0.396,257,273,115,313,262,284,312,314,119,301,306,82,141,76,340,143,89,37,277,3,,,,
Lineups,-203944-1629629-1629656-,J. Randle - C. Reddish - Q. Grimes,1610612752,NYK,3,1,2,0.333,8.0,118.6,109.5,140.3,133.3,-21.7,-23.8,0.857,3.0,20.7,0.25,1.0,0.4,0.095,0.467,0.593,124.5,132.81,110.67,21,0.4,257,273,115,313,270,190,335,298,23,18,33,258,1,318,78,269,123,27,273,3,,,,
Lineups,-1630540-1630579-1631211-,M. McBride - J. Sims - T. Keels,1610612752,NYK,3,3,0,1.0,8.0,50.4,42.1,146.4,136.8,-96.0,-94.7,1.0,1.5,13.6,0.0,0.875,0.368,0.105,0.308,0.288,100.4,113.43,94.53,19,0.058,257,211,1,1,264,337,344,351,1,179,267,320,51,339,89,330,334,62,337,3,,,,
Lineups,-1629011-1630193-1630579-,M. Robinson - I. Quickley - J. Sims,1610612752,NYK,6,6,0,1.0,8.0,73.9,64.7,121.7,110.0,-47.8,-45.3,0.5,0.5,8.7,0.4,0.75,0.591,0.235,0.423,0.396,101.0,113.43,94.53,17,0.096,211,145,1,1,267,323,210,324,249,306,319,64,141,56,349,297,318,61,336,3,,,,
Lineups,-1627853-1629656-1630540-,R. Arcidiacono - Q. Grimes - M. McBride,1610612752,NYK,4,0,4,0.0,8.0,137.1,123.5,64.3,64.3,72.8,59.2,0.75,6.0,25.0,0.167,0.6,0.364,0.059,0.769,0.733,91.4,96.62,80.52,17,0.86,237,341,194,341,268,61,28,16,44,3,5,290,317,340,55,18,25,324,19,3,,,,
Lineups,-1629004-1630167-1630193-,S. Mykhailiuk - O. Toppin - I. Quickley,1610612752,NYK,2,1,1,0.5,8.0,108.4,100.0,58.8,52.6,49.6,47.4,0.833,1.67,20.0,0.125,0.923,0.619,0.158,0.583,0.612,101.9,112.2,93.5,19,0.9,279,273,56,230,263,244,22,25,25,145,41,310,44,40,262,83,88,69,16,3,,,,
Lineups,-1629004-1629656-1630579-,S. Mykhailiuk - Q. Grimes - J. Sims,1610612752,NYK,5,3,2,0.6,8.0,123.1,111.8,42.9,37.5,80.2,74.3,0.714,1.67,22.7,0.0,0.857,0.462,0.176,0.792,0.764,89.2,100.04,83.37,17,0.896,227,211,115,154,266,161,17,11,54,145,17,320,55,293,298,17,19,256,17,3,,,,
Lineups,-201565-203944-1630167-,D. Rose - J. Randle - O. Toppin,1610612752,NYK,4,1,3,0.25,7.0,101.6,93.8,121.7,111.1,-20.0,-17.4,0.6,1.5,15.0,0.143,0.667,0.438,0.125,0.458,0.545,109.7,119.53,99.61,16,0.449,237,273,158,333,282,275,216,285,119,179,231,303,272,310,152,275,231,42,240,3,,,,
Lineups,-203095-1629629-1630579-,E. Fournier - C. Reddish - J. Sims,1610612752,NYK,1,0,1,0.0,7.0,129.5,153.8,83.1,100.0,46.4,53.8,0.625,0.0,22.7,0.444,0.5,0.474,0.0,0.559,0.573,102.2,85.48,71.23,13,0.717,322,341,56,341,272,10,99,20,100,313,17,39,333,280,1,122,163,368,38,3,,,,
Lineups,-203095-1629011-1630579-,E. Fournier - M. Robinson - J. Sims,1610612752,NYK,5,5,0,1.0,7.0,124.2,106.7,107.9,89.5,16.4,17.2,0.5,1.0,15.8,0.2,0.667,0.529,0.2,0.8,0.735,100.3,119.12,99.27,15,0.537,227,170,1,1,281,207,71,83,249,256,195,278,272,138,324,15,23,43,127,3,,,,
Lineups,-203095-1629011-1629656-,E. Fournier - M. Robinson - Q. Grimes,1610612752,NYK,4,3,1,0.75,7.0,127.6,125.0,74.0,66.7,53.6,58.3,0.8,4.0,23.5,0.2,0.778,0.571,0.083,0.6,0.638,89.4,95.53,79.61,12,1.0,237,211,56,68,283,55,31,18,31,10,14,278,103,68,64,69,68,337,8,3,,,,
Lineups,-1628392-1629629-1629656-,I. Hartenstein - C. Reddish - Q. Grimes,1610612752,NYK,2,0,2,0.0,7.0,132.2,127.8,133.8,129.4,-1.6,-1.6,0.857,3.0,23.1,0.333,1.0,0.5,0.111,0.538,0.661,112.3,116.13,96.77,18,0.55,279,341,115,341,273,49,327,203,23,18,15,134,1,207,102,160,55,52,113,3,,,,
Lineups,-1628973-1629011-1630579-,J. Brunson - M. Robinson - J. Sims,1610612752,NYK,3,3,0,1.0,7.0,172.9,171.4,48.9,41.2,124.0,130.3,0.556,2.5,25.0,0.25,0.769,0.647,0.143,1.0,0.932,104.1,114.46,95.38,14,1.033,257,211,1,1,285,6,20,6,183,41,5,258,114,32,219,5,7,56,7,3,,,,
Lineups,-1628404-1628973-1630579-,J. Hart - J. Brunson - J. Sims,1610612752,NYK,3,3,0,1.0,7.0,113.6,107.1,119.8,115.4,-6.2,-8.2,0.0,0.0,0.0,0.143,0.556,0.375,0.0,0.5,0.528,91.9,96.48,80.4,14,0.324,257,211,1,1,284,202,252,251,326,313,326,303,327,329,1,227,252,326,306,3,,,,
Lineups,-1630167-1630579-1631211-,O. Toppin - J. Sims - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,279,240,1,1,274,330,352,352,1,179,195,320,59,346,152,321,327,89,328,3,,,,
Lineups,-1630167-1630540-1631211-,O. Toppin - M. McBride - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,279,240,1,1,274,330,352,352,1,179,195,320,59,346,152,321,327,89,328,3,,,,
Lineups,-1629656-1630579-1631211-,Q. Grimes - J. Sims - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,279,240,1,1,274,330,352,352,1,179,195,320,59,346,152,321,327,89,328,3,,,,
Lineups,-1629656-1630540-1631211-,Q. Grimes - M. McBride - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,279,240,1,1,274,330,352,352,1,179,195,320,59,346,152,321,327,89,328,3,,,,
Lineups,-1629656-1630167-1631211-,Q. Grimes - O. Toppin - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,279,240,1,1,274,330,352,352,1,179,195,320,59,346,152,321,327,89,328,3,,,,
Lineups,-1627853-1629656-1630579-,R. Arcidiacono - Q. Grimes - J. Sims,1610612752,NYK,3,1,2,0.333,7.0,133.9,120.0,61.5,57.1,72.4,62.9,0.571,2.0,20.0,0.167,0.667,0.417,0.133,0.75,0.723,85.9,94.27,78.56,15,0.741,257,273,115,313,271,82,23,15,153,74,41,290,272,315,195,20,26,347,31,3,,,,
Lineups,-1627853-1629004-1629656-,R. Arcidiacono - S. Mykhailiuk - Q. Grimes,1610612752,NYK,4,0,4,0.0,7.0,144.7,120.0,69.2,69.2,75.5,50.8,0.714,5.0,25.0,0.0,1.0,0.375,0.067,0.818,0.787,88.9,97.86,81.55,15,0.763,237,341,194,341,280,82,41,23,54,6,5,320,1,329,60,14,17,298,28,3,,,,
Lineups,-1629628-1629629-1630193-,R. Barrett - C. Reddish - I. Quickley,1610612752,NYK,5,3,2,0.6,7.0,98.1,95.5,71.3,70.0,26.8,25.5,0.833,1.25,16.1,0.444,0.909,0.7,0.182,0.433,0.541,141.1,144.41,120.34,22,0.886,227,211,115,154,279,270,44,58,25,232,176,39,47,19,304,290,237,20,18,3,,,,
Lineups,-201565-1629628-1630540-,D. Rose - R. Barrett - M. McBride,1610612752,NYK,1,0,1,0.0,6.0,100.0,90.9,123.7,127.3,-23.7,-36.4,0.75,1.5,18.8,0.333,0.625,0.5,0.182,0.5,0.5,81.9,84.48,70.4,11,0.4,322,341,56,341,286,285,322,317,44,179,76,134,309,207,304,227,282,371,273,3,,,,
Lineups,-203095-1628973-1629656-,E. Fournier - J. Brunson - Q. Grimes,1610612752,NYK,4,2,2,0.5,6.0,134.9,146.2,87.2,80.0,47.7,66.2,0.5,1.5,15.0,0.571,0.875,0.733,0.154,0.583,0.63,110.2,110.8,92.33,13,0.787,237,240,115,230,289,17,52,14,249,179,231,17,51,16,252,83,75,76,23,3,,,,
Lineups,-203095-1628404-1629011-,E. Fournier - J. Hart - M. Robinson,1610612752,NYK,2,1,1,0.5,6.0,112.5,116.7,83.3,84.6,29.2,32.1,0.333,0.67,11.1,0.571,0.667,0.625,0.25,0.5,0.521,102.3,99.72,83.1,12,0.632,279,273,56,230,290,114,61,45,315,293,300,17,272,37,355,227,259,258,61,3,,,,
Lineups,-203095-1629011-1630167-,E. Fournier - M. Robinson - O. Toppin,1610612752,NYK,3,2,1,0.667,6.0,84.2,83.3,132.0,130.8,-47.8,-47.4,1.0,1.5,17.6,0.286,0.833,0.538,0.167,0.4,0.46,98.0,98.9,82.42,12,0.319,257,240,56,99,288,302,330,328,1,179,100,222,59,118,277,309,305,277,307,3,,,,
Lineups,-203095-1629628-1629629-,E. Fournier - R. Barrett - C. Reddish,1610612752,NYK,2,1,1,0.5,6.0,116.5,115.4,83.8,92.3,32.7,23.1,0.8,0.0,20.0,0.333,0.375,0.353,0.0,0.464,0.504,106.8,102.1,85.08,13,0.6,279,273,56,230,287,129,79,66,31,313,41,134,348,343,1,271,279,204,70,3,,,,
Lineups,-1627853-1628392-1630579-,R. Arcidiacono - I. Hartenstein - J. Sims,1610612752,NYK,2,2,0,1.0,6.0,123.9,122.2,77.8,63.6,46.1,58.6,0.5,1.0,16.7,0.333,0.6,0.5,0.222,0.643,0.698,77.6,86.75,72.29,9,0.697,279,240,1,1,292,66,27,17,249,256,140,134,317,207,341,47,32,366,44,3,,,,
Lineups,-1627853-1630193-1630540-,R. Arcidiacono - I. Quickley - M. McBride,1610612752,NYK,2,1,1,0.5,6.0,107.0,107.7,101.0,100.0,6.0,7.7,1.0,0.0,17.6,0.125,0.5,0.313,0.0,0.4,0.535,104.3,104.47,87.06,13,0.531,279,273,56,230,291,201,99,130,1,313,100,310,333,357,1,309,243,142,133,3,,,,
Lineups,-201565-203095-1629628-,D. Rose - E. Fournier - R. Barrett,1610612752,NYK,2,0,2,0.0,5.0,67.8,63.6,123.6,118.2,-55.7,-54.5,0.5,0.33,8.3,0.25,0.429,0.364,0.273,0.417,0.478,104.4,110.23,91.86,11,0.0,279,341,115,341,299,325,275,333,249,311,322,258,347,340,358,304,298,78,338,3,,,,
