GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202696-1630245-1630637-,N. Vucevic - A. Dosunmu - C. Jones,1610612741,CHI,2,1,1,0.5,9.0,87.9,88.9,151.0,158.8,-63.1,-69.9,0.5,1.0,12.5,0.3,0.857,0.529,0.167,0.467,0.465,98.2,95.27,79.4,18,0.217,248,239,46,117,243,290,360,353,222,254,284,119,57,98,293,272,296,339,331,3,,,,
Lineups,-202696-1627884-1629750-,N. Vucevic - D. Jones Jr. - J. Green,1610612741,CHI,5,1,4,0.2,9.0,65.3,60.9,115.9,113.0,-50.6,-52.2,0.429,0.6,10.3,0.308,0.667,0.48,0.217,0.368,0.36,114.4,119.89,99.91,23,0.175,198,239,180,315,239,336,289,344,282,285,310,109,268,234,346,316,330,40,338,3,,,,
Lineups,-201976-203083-1627936-,P. Beverley - A. Drummond - A. Caruso,1610612741,CHI,2,2,0,1.0,9.0,95.1,89.5,77.3,71.4,17.8,18.0,0.571,4.0,16.7,0.1,0.636,0.381,0.053,0.441,0.475,98.3,105.48,87.9,19,0.667,248,190,1,1,240,287,64,105,159,9,171,301,304,329,63,284,285,138,83,3,,,,
Lineups,-201976-203083-1629632-,P. Beverley - A. Drummond - C. White,1610612741,CHI,7,5,2,0.714,9.0,95.7,89.5,61.3,59.1,34.4,30.4,0.429,3.0,10.7,0.429,0.909,0.64,0.053,0.375,0.391,103.6,109.03,90.86,19,0.824,175,154,138,53,242,287,40,75,282,21,307,32,48,36,63,313,323,98,42,3,,,,
Lineups,-201942-1630172-1631207-,D. DeRozan - P. Williams - D. Terry,1610612741,CHI,2,1,1,0.5,8.0,78.1,78.9,172.6,172.2,-94.5,-93.3,0.4,0.4,8.7,0.25,1.0,0.4,0.263,0.385,0.493,108.3,107.85,89.88,19,0.086,248,239,46,117,245,313,363,355,298,291,316,176,1,318,355,310,278,108,349,3,,,,
Lineups,-202696-1629632-1630637-,N. Vucevic - C. White - C. Jones,1610612741,CHI,2,1,1,0.5,8.0,109.3,106.7,125.7,120.0,-16.4,-13.3,0.4,0.0,11.1,0.125,0.833,0.429,0.0,0.5,0.546,86.6,89.74,74.78,15,0.379,248,239,46,117,247,188,323,287,298,298,294,293,63,302,1,222,223,357,301,3,,,,
Lineups,-1630172-1630637-1631207-,P. Williams - C. Jones - D. Terry,1610612741,CHI,5,2,3,0.4,8.0,71.9,65.0,120.4,116.7,-48.5,-51.7,0.25,0.33,4.2,0.25,0.833,0.444,0.15,0.3,0.36,105.5,112.87,94.06,20,0.161,198,190,161,241,246,333,311,342,322,292,323,176,63,287,269,329,331,79,341,3,,,,
Lineups,-203897-1630172-1631207-,Z. LaVine - P. Williams - D. Terry,1610612741,CHI,5,2,3,0.4,8.0,102.0,90.0,147.4,142.1,-45.3,-52.1,0.5,1.5,10.7,0.417,1.0,0.563,0.1,0.382,0.458,101.6,110.16,91.8,20,0.198,198,190,161,241,244,285,355,343,222,191,307,33,1,65,113,311,297,91,337,3,,,,
Lineups,-1627936-1630172-1631207-,A. Caruso - P. Williams - D. Terry,1610612741,CHI,3,2,1,0.667,7.0,106.7,106.7,80.0,70.6,26.7,36.1,0.571,1.33,20.0,0.2,0.5,0.4,0.2,0.667,0.667,101.6,108.42,90.35,15,0.679,225,190,46,58,252,188,61,61,159,219,48,247,335,318,329,35,41,102,79,3,,,,
Lineups,-203083-1630245-1630637-,A. Drummond - A. Dosunmu - C. Jones,1610612741,CHI,1,0,1,0.0,7.0,123.5,121.4,92.9,86.7,30.7,34.8,0.5,1.5,13.6,0.556,0.625,0.588,0.143,0.433,0.507,96.1,100.38,83.65,14,0.643,293,319,46,319,254,61,97,65,222,191,262,12,307,52,237,288,266,292,92,3,,,,
Lineups,-203083-1630637-1631207-,A. Drummond - C. Jones - D. Terry,1610612741,CHI,1,0,1,0.0,7.0,123.5,121.4,92.9,86.7,30.7,34.8,0.5,1.5,13.6,0.556,0.625,0.588,0.143,0.433,0.507,96.1,100.38,83.65,14,0.643,293,319,46,319,254,61,97,65,222,191,262,12,307,52,237,288,266,292,92,3,,,,
Lineups,-1629632-1630172-1630678-,C. White - P. Williams - T. Taylor,1610612741,CHI,1,1,0,1.0,7.0,156.3,150.0,85.7,85.7,70.5,64.3,0.556,0.0,23.8,0.333,1.0,0.714,0.0,0.667,0.68,90.8,92.69,77.24,14,0.766,293,239,1,1,248,10,90,14,179,298,17,66,1,22,1,35,35,350,62,3,,,,
Lineups,-201942-203083-1631207-,D. DeRozan - A. Drummond - D. Terry,1610612741,CHI,4,1,3,0.25,7.0,75.8,68.8,116.1,106.3,-40.4,-37.5,1.0,1.0,11.1,0.0,0.875,0.438,0.125,0.222,0.439,97.7,107.16,89.3,16,0.267,210,239,161,303,251,323,220,328,1,254,294,313,54,292,174,339,306,114,328,3,,,,
Lineups,-201942-1629750-1631207-,D. DeRozan - J. Green - D. Terry,1610612741,CHI,2,0,2,0.0,7.0,101.0,92.3,130.0,130.8,-29.0,-38.5,0.4,0.67,11.8,0.4,0.714,0.583,0.231,0.5,0.551,89.2,92.9,77.42,13,0.396,248,319,138,319,258,279,345,330,298,284,293,35,210,54,349,222,219,348,295,3,,,,
Lineups,-1627884-1630245-1630637-,D. Jones Jr. - A. Dosunmu - C. Jones,1610612741,CHI,3,2,1,0.667,7.0,124.0,120.0,62.3,60.0,61.6,60.0,0.5,3.0,16.7,0.0,0.625,0.357,0.067,0.7,0.666,100.5,104.1,86.75,15,0.825,225,190,46,58,256,65,44,32,222,21,171,313,307,334,72,23,42,166,37,3,,,,
Lineups,-1627884-1629632-1630637-,D. Jones Jr. - C. White - C. Jones,1610612741,CHI,1,1,0,1.0,7.0,96.2,88.9,125.3,116.7,-29.1,-27.8,0.667,2.0,17.4,0.111,0.556,0.333,0.111,0.538,0.512,110.8,119.45,99.54,18,0.339,293,239,1,1,250,290,311,317,41,82,154,296,331,335,135,162,263,41,313,3,,,,
Lineups,-1627884-1629632-1630678-,D. Jones Jr. - C. White - T. Taylor,1610612741,CHI,2,2,0,1.0,7.0,95.6,93.3,47.1,50.0,48.6,43.3,0.333,2.0,10.5,0.222,0.533,0.417,0.067,0.5,0.448,115.3,113.01,94.18,15,1.053,248,190,1,1,259,275,26,50,309,82,309,225,333,309,72,222,304,75,18,3,,,,
Lineups,-201976-1627884-1627936-,P. Beverley - D. Jones Jr. - A. Caruso,1610612741,CHI,3,2,1,0.667,7.0,101.6,88.2,113.4,117.6,-11.8,-29.4,0.5,1.5,14.3,0.143,1.0,0.571,0.118,0.542,0.545,112.9,118.52,98.77,17,0.426,225,190,46,58,257,292,315,320,222,191,243,288,1,58,156,155,224,45,283,3,,,,
Lineups,-201976-1630172-1630245-,P. Beverley - P. Williams - A. Dosunmu,1610612741,CHI,4,1,3,0.25,7.0,67.3,66.7,122.0,128.6,-54.6,-61.9,0.667,1.0,12.5,0.286,0.714,0.5,0.167,0.3,0.368,91.4,89.23,74.36,12,0.125,210,239,161,303,253,324,343,352,41,254,284,132,210,160,293,329,329,358,348,3,,,,
Lineups,-1630172-1630637-1630678-,P. Williams - C. Jones - T. Taylor,1610612741,CHI,1,1,0,1.0,7.0,156.3,150.0,85.7,85.7,70.5,64.3,0.556,0.0,23.8,0.333,1.0,0.714,0.0,0.667,0.68,90.8,92.69,77.24,14,0.766,293,239,1,1,248,10,90,14,179,298,17,66,1,22,1,35,35,350,62,3,,,,
Lineups,-1627936-1629750-1630172-,A. Caruso - J. Green - P. Williams,1610612741,CHI,3,1,2,0.333,6.0,100.0,108.3,66.7,61.5,33.3,46.8,0.667,1.0,23.5,0.333,1.0,0.75,0.333,0.722,0.722,94.3,94.34,78.62,12,0.694,225,239,138,269,261,173,48,47,41,254,20,66,1,20,358,22,20,345,76,3,,,,
Lineups,-1629632-1630792-1631207-,C. White - M. Hill - D. Terry,1610612741,CHI,3,2,1,0.667,6.0,96.2,84.6,55.4,53.8,40.8,30.8,0.75,3.0,18.8,0.0,1.0,0.6,0.077,0.5,0.527,104.4,112.74,93.95,13,0.758,225,190,46,58,269,296,36,74,29,21,91,313,1,43,79,222,251,80,64,3,,,,
Lineups,-1627884-1630637-1630678-,D. Jones Jr. - C. Jones - T. Taylor,1610612741,CHI,2,2,0,1.0,6.0,120.3,116.7,72.3,75.0,47.9,41.7,0.6,3.0,20.0,0.0,0.5,0.273,0.083,0.75,0.658,102.9,102.55,85.46,12,0.676,248,190,1,1,267,84,67,55,106,21,48,313,335,347,87,18,44,216,80,3,,,,
Lineups,-1627884-1630172-1630678-,D. Jones Jr. - P. Williams - T. Taylor,1610612741,CHI,2,1,1,0.5,6.0,158.0,141.7,141.7,127.3,16.3,14.4,0.667,4.0,25.0,0.0,1.0,0.4,0.083,0.875,0.871,86.7,96.56,80.47,12,0.581,248,239,46,117,264,19,338,114,41,9,10,313,1,318,87,8,8,328,120,3,,,,
Lineups,-1627884-1628396-1629750-,D. Jones Jr. - T. Bradley - J. Green,1610612741,CHI,2,0,2,0.0,6.0,115.2,106.3,50.4,46.7,64.7,59.6,0.833,5.0,23.8,0.0,1.0,0.5,0.063,0.625,0.618,108.0,116.86,97.38,16,1.0,248,319,138,319,260,193,25,33,18,6,17,313,1,160,70,48,81,51,20,3,,,,
Lineups,-201609-1629750-1631207-,G. Dragic - J. Green - D. Terry,1610612741,CHI,2,1,1,0.5,6.0,100.9,100.0,81.3,80.0,19.6,20.0,0.667,2.0,20.0,0.286,0.6,0.471,0.143,0.542,0.543,114.0,115.45,96.21,14,0.784,248,239,46,117,263,233,72,101,41,82,48,132,314,253,237,155,227,53,55,3,,,,
Lineups,-201609-202696-1631207-,G. Dragic - N. Vucevic - D. Terry,1610612741,CHI,2,0,2,0.0,6.0,93.7,92.9,62.8,69.2,30.8,23.6,0.6,1.5,15.8,0.25,0.6,0.444,0.143,0.423,0.468,119.8,114.69,95.58,14,0.815,248,319,138,319,266,278,57,87,106,191,205,176,314,287,237,292,291,60,49,3,,,,
Lineups,-202696-1630637-1631207-,N. Vucevic - C. Jones - D. Terry,1610612741,CHI,2,1,1,0.5,6.0,57.4,53.8,157.7,161.5,-100.3,-107.7,0.5,0.33,6.3,0.25,0.75,0.417,0.231,0.222,0.313,99.1,100.92,84.1,13,-0.04,248,239,46,117,262,337,362,362,222,292,321,176,127,309,349,339,339,275,356,3,,,,
Lineups,-1630172-1630678-1631207-,P. Williams - T. Taylor - D. Terry,1610612741,CHI,2,1,1,0.5,6.0,158.0,141.7,141.7,127.3,16.3,14.4,0.667,4.0,25.0,0.0,1.0,0.4,0.083,0.875,0.871,86.7,96.56,80.47,12,0.581,248,239,46,117,264,19,338,114,41,9,10,313,1,318,87,8,8,328,120,3,,,,
Lineups,-1628396-1629750-1631207-,T. Bradley - J. Green - D. Terry,1610612741,CHI,3,1,2,0.333,6.0,152.1,123.1,109.1,100.0,43.0,23.1,1.0,4.0,22.2,0.25,0.8,0.556,0.077,0.786,0.76,93.1,108.14,90.12,13,0.711,225,239,138,269,268,51,140,88,1,9,27,176,73,70,79,17,18,105,72,3,,,,
Lineups,-1627936-1629750-1631207-,A. Caruso - J. Green - D. Terry,1610612741,CHI,3,2,1,0.667,5.0,90.1,92.3,75.8,69.2,14.3,23.1,1.0,1.33,22.2,0.167,0.857,0.538,0.231,0.45,0.53,113.8,117.37,97.81,13,0.65,225,190,46,58,272,279,57,88,1,219,27,279,57,88,349,279,248,50,90,3,,,,
Lineups,-203083-1627936-1631207-,A. Drummond - A. Caruso - D. Terry,1610612741,CHI,1,0,1,0.0,5.0,105.1,116.7,46.6,42.9,58.5,73.8,0.4,1.0,13.3,0.2,0.778,0.571,0.167,0.55,0.618,124.9,123.97,103.31,12,1.111,293,319,46,319,276,84,22,9,298,254,269,247,93,58,293,138,79,28,17,3,,,,
Lineups,-1630637-1630792-1631207-,C. Jones - M. Hill - D. Terry,1610612741,CHI,2,1,1,0.5,5.0,177.8,145.5,83.6,81.8,94.1,63.6,0.429,0.0,20.0,0.333,0.857,0.7,0.0,0.8,0.8,103.5,115.2,96.0,11,0.816,248,239,46,117,280,15,79,21,282,298,48,66,57,24,1,12,13,54,46,3,,,,
Lineups,-201942-203897-1631207-,D. DeRozan - Z. LaVine - D. Terry,1610612741,CHI,2,1,1,0.5,5.0,101.2,90.9,139.4,136.4,-38.2,-45.5,0.0,0.0,0.0,0.286,0.5,0.333,0.0,0.364,0.421,95.6,101.86,84.89,11,0.242,248,239,46,117,273,283,349,337,324,298,324,132,335,335,1,317,310,246,330,3,,,,
Lineups,-1627884-1628396-1630172-,D. Jones Jr. - T. Bradley - P. Williams,1610612741,CHI,2,0,2,0.0,5.0,76.5,81.8,130.0,118.2,-53.5,-36.4,1.0,2.0,13.3,0.222,0.667,0.333,0.091,0.3,0.383,113.5,114.78,95.65,11,0.208,248,319,138,319,279,301,317,327,1,82,269,225,268,335,99,329,326,59,333,3,,,,
Lineups,-201609-1627936-1631207-,G. Dragic - A. Caruso - D. Terry,1610612741,CHI,1,0,1,0.0,5.0,131.1,150.0,50.6,45.5,80.5,104.5,0.833,0.0,31.3,0.2,0.5,0.4,0.0,0.636,0.656,103.7,102.16,85.14,10,1.053,293,319,46,319,277,10,23,4,18,298,2,247,335,318,1,44,48,231,18,3,,,,
Lineups,-201976-1627936-1630245-,P. Beverley - A. Caruso - A. Dosunmu,1610612741,CHI,4,1,3,0.25,5.0,114.9,100.0,94.5,118.2,20.5,-18.2,1.0,0.0,29.4,0.0,0.273,0.188,0.0,0.55,0.575,105.9,100.67,83.89,12,0.732,210,239,161,303,270,233,317,297,1,298,3,313,346,354,1,138,169,279,69,3,,,,
Lineups,-1628396-1630637-1631207-,T. Bradley - C. Jones - D. Terry,1610612741,CHI,2,1,1,0.5,5.0,177.8,145.5,83.6,81.8,94.1,63.6,0.429,0.0,20.0,0.333,0.857,0.7,0.0,0.8,0.8,103.5,115.2,96.0,11,0.816,248,239,46,117,280,15,79,21,282,298,48,66,57,24,1,12,13,54,46,3,,,,
Lineups,-1628396-1630637-1630792-,T. Bradley - C. Jones - M. Hill,1610612741,CHI,2,1,1,0.5,5.0,177.8,145.5,83.6,81.8,94.1,63.6,0.429,0.0,20.0,0.333,0.857,0.7,0.0,0.8,0.8,103.5,115.2,96.0,11,0.816,248,239,46,117,280,15,79,21,282,298,48,66,57,24,1,12,13,54,46,3,,,,
Lineups,-1628396-1630792-1631207-,T. Bradley - M. Hill - D. Terry,1610612741,CHI,4,3,1,0.75,5.0,177.8,123.1,70.5,69.2,107.2,53.8,0.429,0.0,17.6,0.333,0.889,0.75,0.0,0.8,0.8,102.5,122.51,102.09,13,0.9,210,174,46,50,275,51,57,37,282,298,143,66,52,20,1,12,13,36,27,3,,,,
Lineups,-1628396-1630250-1631207-,T. Bradley - M. Simonovic - D. Terry,1610612741,CHI,3,1,2,0.333,5.0,144.4,108.3,137.9,136.4,6.6,-28.0,0.333,0.0,13.3,0.25,0.75,0.5,0.0,0.65,0.65,103.0,119.14,99.28,12,0.45,225,239,138,269,278,173,349,318,309,298,269,176,127,160,1,39,51,43,271,3,,,,
Lineups,-203897-1627936-1631207-,Z. LaVine - A. Caruso - D. Terry,1610612741,CHI,1,0,1,0.0,5.0,105.3,114.3,62.8,64.3,42.4,50.0,0.6,1.0,16.7,0.2,0.833,0.545,0.214,0.6,0.656,130.0,123.3,102.75,14,0.886,293,319,46,319,271,102,51,40,106,254,171,247,63,79,345,63,47,31,28,3,,,,
Lineups,-203897-1630637-1631207-,Z. LaVine - C. Jones - D. Terry,1610612741,CHI,1,0,1,0.0,5.0,111.3,91.7,120.0,109.1,-8.7,-17.4,0.5,2.0,12.5,0.286,0.667,0.4,0.083,0.45,0.506,93.2,107.88,89.9,12,0.444,293,319,46,319,274,282,245,295,222,82,284,132,268,318,87,279,269,107,277,3,,,,
Lineups,-1627936-1630245-1631207-,A. Caruso - A. Dosunmu - D. Terry,1610612741,CHI,3,2,1,0.667,4.0,70.9,70.0,90.0,81.8,-19.1,-11.8,0.5,0.33,8.3,0.2,0.571,0.417,0.3,0.357,0.444,122.7,129.62,108.02,10,0.348,225,190,46,58,293,322,79,283,222,292,317,247,327,309,357,318,305,22,312,3,,,,
Lineups,-203083-1629750-1631207-,A. Drummond - J. Green - D. Terry,1610612741,CHI,2,1,1,0.5,4.0,120.2,111.1,55.1,60.0,65.0,51.1,0.5,2.0,14.3,0.6,0.714,0.667,0.111,0.5,0.536,109.8,108.7,90.58,9,2.0,248,239,46,117,291,136,44,39,222,82,243,10,210,27,135,222,238,100,6,3,,,,
Lineups,-203083-203897-1630637-,A. Drummond - Z. LaVine - C. Jones,1610612741,CHI,1,0,1,0.0,4.0,123.9,122.2,100.0,88.9,23.9,33.3,0.5,2.0,15.4,0.4,0.667,0.5,0.111,0.5,0.557,93.1,99.31,82.76,9,0.629,293,319,46,319,286,59,103,68,222,82,219,35,268,160,135,222,209,307,97,3,,,,
Lineups,-1629632-1629750-1630637-,C. White - J. Green - C. Jones,1610612741,CHI,1,1,0,1.0,4.0,90.0,81.8,157.7,127.3,-67.7,-45.5,0.5,2.0,14.3,0.167,0.8,0.455,0.091,0.45,0.45,105.4,122.79,102.33,11,0.319,293,239,1,1,288,301,338,334,222,82,243,279,73,270,99,279,299,33,319,3,,,,
Lineups,-1629632-1630250-1631207-,C. White - M. Simonovic - D. Terry,1610612741,CHI,3,0,3,0.0,4.0,77.8,63.6,133.3,120.0,-55.6,-56.4,0.333,1.0,7.7,0.167,0.0,0.143,0.091,0.389,0.389,96.1,112.08,93.4,11,0.128,225,319,161,319,283,334,323,348,309,254,318,279,348,355,99,309,324,84,347,3,,,,
Lineups,-1627884-1629750-1630637-,D. Jones Jr. - J. Green - C. Jones,1610612741,CHI,1,1,0,1.0,4.0,90.0,81.8,157.7,127.3,-67.7,-45.5,0.5,2.0,14.3,0.167,0.8,0.455,0.091,0.45,0.45,105.4,122.79,102.33,11,0.319,293,239,1,1,288,301,338,334,222,82,243,279,73,270,99,279,299,33,319,3,,,,
Lineups,-201609-1627884-1631207-,G. Dragic - D. Jones Jr. - D. Terry,1610612741,CHI,1,0,1,0.0,4.0,116.7,116.7,116.7,116.7,0.0,0.0,0.667,2.0,22.2,0.5,0.25,0.3,0.167,0.7,0.7,78.2,78.19,65.16,6,0.72,293,319,46,319,295,84,311,208,41,82,27,14,347,344,293,23,26,367,70,3,,,,
Lineups,-201609-203897-1631207-,G. Dragic - Z. LaVine - D. Terry,1610612741,CHI,2,1,1,0.5,4.0,101.4,100.0,78.8,77.8,22.5,22.2,0.25,1.0,7.1,0.571,0.75,0.636,0.111,0.4,0.414,112.8,114.34,95.28,9,0.813,248,239,46,117,294,233,70,96,322,254,320,11,127,37,135,299,312,62,50,3,,,,
Lineups,-1629750-1630637-1631207-,J. Green - C. Jones - D. Terry,1610612741,CHI,1,1,0,1.0,4.0,90.0,81.8,157.7,127.3,-67.7,-45.5,0.5,2.0,14.3,0.167,0.8,0.455,0.091,0.45,0.45,105.4,122.79,102.33,11,0.319,293,239,1,1,288,301,338,334,222,82,243,279,73,270,99,279,299,33,319,3,,,,
Lineups,-201976-203083-1630245-,P. Beverley - A. Drummond - A. Dosunmu,1610612741,CHI,3,2,1,0.667,4.0,116.3,114.3,125.6,122.2,-9.3,-7.9,0.667,2.0,22.2,0.0,0.6,0.429,0.143,0.6,0.68,83.5,85.46,71.22,7,0.414,225,190,46,58,284,102,329,272,41,82,27,313,314,302,237,63,34,363,288,3,,,,
Lineups,-201976-203083-1627884-,P. Beverley - A. Drummond - D. Jones Jr.,1610612741,CHI,2,2,0,1.0,4.0,101.7,100.0,109.8,112.5,-8.0,-12.5,1.0,1.0,22.2,0.0,1.0,0.667,0.286,0.625,0.717,101.9,101.36,84.47,7,0.448,248,190,1,1,296,233,283,284,1,254,27,313,1,27,356,48,22,261,275,3,,,,
Lineups,-201976-1627884-1630172-,P. Beverley - D. Jones Jr. - P. Williams,1610612741,CHI,2,1,1,0.5,4.0,61.5,66.7,0.0,0.0,61.5,66.7,0.0,0.0,0.0,0.444,0.625,0.529,0.111,0.1,0.255,102.3,103.68,86.4,9,-1.5,248,239,46,117,292,324,1,10,324,298,324,27,307,98,135,343,342,177,367,3,,,,
Lineups,-1628396-1629632-1629750-,T. Bradley - C. White - J. Green,1610612741,CHI,1,0,1,0.0,4.0,109.1,109.1,50.6,45.5,58.5,63.6,0.8,4.0,26.7,0.0,1.0,0.545,0.091,0.6,0.6,112.2,118.21,98.51,11,0.941,293,319,46,319,285,156,23,24,21,9,8,313,1,79,99,63,112,46,26,3,,,,
Lineups,-203897-1630245-1630637-,Z. LaVine - A. Dosunmu - C. Jones,1610612741,CHI,1,0,1,0.0,4.0,123.9,122.2,100.0,88.9,23.9,33.3,0.5,2.0,15.4,0.4,0.667,0.5,0.111,0.5,0.557,93.1,99.31,82.76,9,0.629,293,319,46,319,286,59,103,68,222,82,219,35,268,160,135,222,209,307,97,3,,,,
Lineups,-203083-1629632-1630637-,A. Drummond - C. White - C. Jones,1610612741,CHI,1,0,1,0.0,3.0,123.0,120.0,83.3,83.3,39.6,36.7,0.5,1.0,11.1,0.75,0.6,0.667,0.2,0.333,0.436,101.1,102.19,85.16,5,0.667,293,319,46,319,321,65,85,60,222,254,294,6,314,27,329,322,307,230,83,3,,,,
Lineups,-203083-1629632-1630792-,A. Drummond - C. White - M. Hill,1610612741,CHI,1,0,1,0.0,3.0,107.5,114.3,51.0,50.0,56.5,64.3,0.667,0.0,22.2,0.0,1.0,0.5,0.0,0.5,0.538,109.6,106.97,89.14,7,0.818,293,319,46,319,306,102,26,14,41,298,27,313,1,160,1,222,236,117,44,3,,,,
Lineups,-203083-1630792-1631207-,A. Drummond - M. Hill - D. Terry,1610612741,CHI,1,0,1,0.0,3.0,94.8,100.0,51.5,50.0,43.2,50.0,0.667,0.0,20.0,0.0,1.0,0.444,0.0,0.438,0.474,114.4,112.94,94.12,8,0.875,293,319,46,319,299,233,26,40,41,298,48,313,1,287,1,285,286,76,29,3,,,,
Lineups,-203083-203897-1630792-,A. Drummond - Z. LaVine - M. Hill,1610612741,CHI,1,0,1,0.0,3.0,94.8,100.0,51.5,50.0,43.2,50.0,0.667,0.0,20.0,0.0,1.0,0.444,0.0,0.438,0.474,114.4,112.94,94.12,8,0.875,293,319,46,319,299,233,26,40,41,298,48,313,1,287,1,285,286,76,29,3,,,,
Lineups,-1629632-1630678-1631207-,C. White - T. Taylor - D. Terry,1610612741,CHI,1,1,0,1.0,3.0,85.0,83.3,50.0,57.1,35.0,26.2,0.0,0.0,0.0,0.4,0.571,0.5,0.0,0.286,0.317,109.2,102.3,85.25,6,0.875,293,239,1,1,305,298,37,83,324,298,324,35,327,160,1,333,338,228,29,3,,,,
Lineups,-1627884-1627936-1631207-,D. Jones Jr. - A. Caruso - D. Terry,1610612741,CHI,2,1,1,0.5,3.0,116.7,140.0,50.0,40.0,66.7,100.0,0.667,2.0,25.0,0.5,0.333,0.375,0.2,0.7,0.7,84.2,84.21,70.18,5,1.214,248,239,46,117,317,22,18,5,41,82,10,14,344,330,329,23,26,364,15,3,,,,
Lineups,-1627884-1629750-1630678-,D. Jones Jr. - J. Green - T. Taylor,1610612741,CHI,1,1,0,1.0,3.0,80.0,80.0,100.0,83.3,-20.0,-3.3,0.0,0.0,0.0,0.333,0.6,0.5,0.2,0.4,0.4,82.8,91.03,75.86,5,0.385,293,239,1,1,308,306,85,254,324,298,324,66,314,160,329,299,313,355,297,3,,,,
Lineups,-201609-203083-1631207-,G. Dragic - A. Drummond - D. Terry,1610612741,CHI,1,1,0,1.0,3.0,93.2,100.0,58.1,57.1,35.0,42.9,0.333,1.0,11.1,0.5,0.75,0.625,0.167,0.5,0.466,117.9,115.06,95.88,6,1.5,293,239,1,1,319,233,37,51,309,254,294,14,127,39,293,222,293,57,12,3,,,,
Lineups,-201609-201942-1631207-,G. Dragic - D. DeRozan - D. Terry,1610612741,CHI,1,0,1,0.0,3.0,67.2,62.5,71.1,85.7,-3.9,-23.2,0.0,0.0,0.0,0.4,0.5,0.455,0.25,0.286,0.336,113.2,106.93,89.11,8,0.2,293,319,46,319,302,335,90,310,324,298,324,35,335,270,352,333,333,119,335,3,,,,
Lineups,-201609-1630172-1631207-,G. Dragic - P. Williams - D. Terry,1610612741,CHI,1,0,1,0.0,3.0,140.0,175.0,50.0,40.0,90.0,135.0,0.667,0.0,28.6,0.5,0.333,0.375,0.0,0.7,0.7,81.5,81.51,67.92,4,1.188,293,319,46,319,320,3,18,2,41,298,4,14,344,330,1,23,26,365,16,3,,,,
Lineups,-1629750-1630245-1630678-,J. Green - A. Dosunmu - T. Taylor,1610612741,CHI,1,1,0,1.0,3.0,80.0,80.0,100.0,83.3,-20.0,-3.3,0.0,0.0,0.0,0.333,0.6,0.5,0.2,0.4,0.4,82.8,91.03,75.86,5,0.385,293,239,1,1,308,306,85,254,324,298,324,66,314,160,329,299,313,355,297,3,,,,
Lineups,-1630250-1630637-1630792-,M. Simonovic - C. Jones - M. Hill,1610612741,CHI,2,1,1,0.5,3.0,216.7,162.5,101.7,100.0,114.9,62.5,0.333,0.0,18.2,1.0,0.75,0.8,0.0,0.929,0.929,106.6,124.14,103.45,8,0.825,248,239,46,117,308,4,140,25,309,298,121,1,127,16,1,4,4,24,37,3,,,,
Lineups,-1630250-1630792-1631207-,M. Simonovic - M. Hill - D. Terry,1610612741,CHI,2,1,1,0.5,3.0,216.7,162.5,101.7,100.0,114.9,62.5,0.333,0.0,18.2,1.0,0.75,0.8,0.0,0.929,0.929,106.6,124.14,103.45,8,0.825,248,239,46,117,308,4,140,25,309,298,121,1,127,16,1,4,4,24,37,3,,,,
Lineups,-202696-203897-1630637-,N. Vucevic - Z. LaVine - C. Jones,1610612741,CHI,1,0,1,0.0,3.0,61.5,42.9,100.0,85.7,-38.5,-42.9,0.0,0.0,0.0,0.0,0.667,0.286,0.0,0.25,0.307,81.0,104.24,86.87,7,0.154,293,319,46,319,303,341,90,331,324,298,324,313,268,345,1,336,340,158,342,3,,,,
Lineups,-201976-1629632-1631207-,P. Beverley - C. White - D. Terry,1610612741,CHI,1,0,1,0.0,3.0,66.7,66.7,112.8,100.0,-46.1,-33.3,0.5,0.33,11.1,0.667,1.0,0.833,0.5,0.4,0.4,93.7,99.31,82.76,6,0.143,293,319,46,319,308,324,140,323,222,292,294,7,1,13,360,299,313,307,344,3,,,,
Lineups,-201976-202696-1631207-,P. Beverley - N. Vucevic - D. Terry,1610612741,CHI,1,0,1,0.0,3.0,66.7,66.7,112.8,100.0,-46.1,-33.3,0.5,0.33,11.1,0.667,1.0,0.833,0.5,0.4,0.4,93.7,99.31,82.76,6,0.143,293,319,46,319,308,324,140,323,222,292,294,7,1,13,360,299,313,307,344,3,,,,
