GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629139-1630561-1630564-,Y. Watanabe - D. Duke Jr. - R. Gray,1610612751,BKN,1,0,1,0.0,19.0,110.3,107.0,120.6,119.5,-10.3,-12.5,0.643,1.5,15.5,0.273,0.789,0.512,0.14,0.486,0.565,101.7,103.74,86.45,43,0.47,618,637,106,637,378,403,543,518,299,403,501,267,144,205,438,538,452,364,433,3,,,,
Lineups,-1628410-1629651-1630561-,E. Sumner - N. Claxton - D. Duke Jr.,1610612751,BKN,5,1,4,0.2,18.0,113.4,102.7,126.4,124.3,-13.0,-21.6,0.692,2.25,17.6,0.375,0.6,0.462,0.108,0.517,0.584,95.5,101.12,84.27,37,0.45,364,475,505,621,400,466,596,581,185,159,366,133,595,436,252,444,386,513,469,3,,,,
Lineups,-201142-201988-1628410-,K. Durant - P. Mills - E. Sumner,1610612751,BKN,5,1,4,0.2,18.0,87.8,81.4,125.7,123.3,-37.9,-41.9,0.625,0.91,17.9,0.2,0.824,0.531,0.256,0.532,0.549,107.1,112.29,93.57,43,0.337,364,475,505,621,391,670,588,679,340,592,355,468,112,156,767,396,499,113,588,3,,,,
Lineups,-202681-1627732-1630549-,K. Irving - B. Simmons - D. Sharpe,1610612751,BKN,4,1,3,0.25,18.0,77.7,81.0,98.8,100.0,-21.1,-19.0,0.571,0.89,14.5,0.261,0.607,0.451,0.214,0.431,0.45,113.6,110.61,92.17,42,0.304,402,475,426,598,389,671,192,566,453,596,551,293,591,490,714,622,657,139,622,3,,,,
Lineups,-202681-1630549-1630560-,K. Irving - D. Sharpe - C. Thomas,1610612751,BKN,3,2,1,0.667,18.0,132.1,125.6,82.6,81.6,49.5,44.1,0.35,1.4,13.2,0.438,0.714,0.595,0.128,0.625,0.627,97.0,100.07,83.39,39,0.752,455,374,106,189,388,124,86,55,689,442,603,87,280,72,372,128,213,569,63,3,,,,
Lineups,-202681-202693-1628410-,K. Irving - M. Morris - E. Sumner,1610612751,BKN,6,4,2,0.667,18.0,126.5,125.6,133.0,128.9,-6.5,-3.3,0.75,2.0,21.8,0.267,0.556,0.424,0.154,0.597,0.667,101.6,103.51,86.26,39,0.497,331,262,312,189,398,124,639,413,109,209,104,285,652,576,525,200,116,379,365,3,,,,
Lineups,-202681-1629139-1630560-,K. Irving - Y. Watanabe - C. Thomas,1610612751,BKN,4,3,1,0.75,18.0,143.2,137.1,85.8,85.7,57.4,51.4,0.474,4.5,18.8,0.308,0.619,0.5,0.057,0.672,0.676,91.6,93.68,78.07,35,0.765,402,311,106,133,396,66,105,36,626,36,286,214,578,223,130,60,104,725,55,3,,,,
Lineups,-202693-1629139-1630561-,M. Morris - Y. Watanabe - D. Duke Jr.,1610612751,BKN,3,2,1,0.667,18.0,110.3,105.3,106.8,105.1,3.5,0.1,0.467,1.17,13.7,0.3,0.588,0.432,0.158,0.532,0.551,100.3,103.43,86.19,38,0.445,455,374,106,189,397,431,282,336,631,504,582,229,619,549,553,396,491,385,476,3,,,,
Lineups,-203457-203915-1628969-,N. Noel - S. Dinwiddie - M. Bridges,1610612751,BKN,2,2,0,1.0,18.0,90.4,87.8,122.0,122.5,-31.7,-34.7,0.455,0.63,10.0,0.2,0.692,0.394,0.195,0.45,0.517,105.3,106.62,88.85,41,0.28,525,374,1,1,394,617,579,659,640,632,664,468,375,639,673,584,561,233,645,3,,,,
Lineups,-201988-202681-202693-,P. Mills - K. Irving - M. Morris,1610612751,BKN,5,3,2,0.6,18.0,129.6,129.7,78.9,82.5,50.6,47.2,0.867,2.6,24.1,0.25,0.586,0.467,0.135,0.638,0.666,103.5,101.07,84.22,37,0.811,364,311,312,280,393,103,89,52,55,104,61,307,622,417,407,108,121,517,49,3,,,,
Lineups,-1626220-1627827-1630549-,R. O'Neale - D. Finney-Smith - D. Sharpe,1610612751,BKN,3,2,1,0.667,18.0,102.5,102.7,104.7,113.2,-2.2,-10.5,0.6,3.0,15.8,0.379,0.765,0.522,0.081,0.425,0.441,102.3,98.13,81.77,37,0.396,455,374,106,189,392,466,428,493,384,71,486,132,180,182,172,631,668,648,534,3,,,,
Lineups,-203552-1627827-1630560-,S. Curry - D. Finney-Smith - C. Thomas,1610612751,BKN,6,1,5,0.167,18.0,79.4,76.9,151.0,154.1,-71.5,-77.1,0.583,3.5,13.7,0.24,0.417,0.297,0.051,0.375,0.397,98.3,98.92,82.44,39,0.193,331,475,566,628,390,686,745,755,433,57,582,347,728,724,127,672,710,618,697,3,,,,
Lineups,-203933-1627732-1628410-,T. Warren - B. Simmons - E. Sumner,1610612751,BKN,8,4,4,0.5,18.0,112.9,109.3,102.5,102.3,10.4,7.0,0.579,2.75,19.6,0.158,0.722,0.432,0.093,0.554,0.593,114.2,116.17,96.81,43,0.56,274,262,505,358,399,367,247,239,442,86,229,571,264,549,206,326,350,78,213,3,,,,
Lineups,-1629139-1629651-1629661-,Y. Watanabe - N. Claxton - C. Johnson,1610612751,BKN,6,2,4,0.333,18.0,97.8,97.1,148.7,143.2,-50.9,-46.1,0.643,1.5,20.0,0.063,0.643,0.333,0.171,0.554,0.571,93.3,95.46,79.55,35,0.28,331,374,505,551,395,553,712,700,299,403,178,653,518,693,614,327,425,702,646,3,,,,
Lineups,-1629661-1630549-1630560-,C. Johnson - D. Sharpe - C. Thomas,1610612751,BKN,4,0,4,0.0,17.0,128.3,122.9,109.6,107.9,18.7,15.0,0.6,1.8,17.3,0.444,0.625,0.529,0.143,0.545,0.589,98.3,101.17,84.31,35,0.514,402,637,505,637,404,152,325,156,384,320,392,78,563,161,460,358,363,508,315,3,,,,
Lineups,-202681-1627732-1630560-,K. Irving - B. Simmons - C. Thomas,1610612751,BKN,6,4,2,0.667,17.0,106.8,102.9,99.1,109.1,7.7,-6.1,0.714,2.5,21.7,0.125,0.571,0.378,0.118,0.552,0.569,95.1,92.23,76.86,34,0.537,331,262,312,189,401,463,340,454,149,113,107,615,635,657,292,332,439,735,261,3,,,,
Lineups,-202681-203925-1630560-,K. Irving - J. Harris - C. Thomas,1610612751,BKN,7,5,2,0.714,17.0,109.2,105.4,110.4,105.9,-1.2,-0.5,0.667,1.6,17.0,0.133,0.55,0.371,0.135,0.519,0.596,95.5,99.22,82.69,37,0.5,306,223,312,163,407,427,291,382,216,379,409,607,660,664,407,439,339,608,347,3,,,,
Lineups,-202681-202693-203933-,K. Irving - M. Morris - T. Warren,1610612751,BKN,4,2,2,0.5,17.0,90.1,89.2,111.2,100.0,-21.1,-10.8,0.818,1.29,17.6,0.25,0.882,0.541,0.189,0.435,0.49,99.6,105.42,87.85,37,0.318,402,374,312,358,411,609,192,496,70,477,366,307,84,138,659,610,613,282,612,3,,,,
Lineups,-202693-1626220-1630560-,M. Morris - R. O'Neale - C. Thomas,1610612751,BKN,3,2,1,0.667,17.0,136.7,140.0,105.0,108.6,31.7,31.4,0.647,5.5,22.0,0.308,0.714,0.559,0.057,0.65,0.703,101.8,98.92,82.43,35,0.713,455,374,106,189,409,48,334,79,289,20,98,214,280,105,130,88,71,619,74,3,,,,
Lineups,-201988-1627732-1630549-,P. Mills - B. Simmons - D. Sharpe,1610612751,BKN,4,0,4,0.0,17.0,98.7,102.5,143.8,136.1,-45.0,-33.6,0.733,1.83,17.7,0.407,0.588,0.477,0.15,0.45,0.471,105.0,105.54,87.95,40,0.305,402,637,505,637,406,470,681,652,133,307,364,99,619,376,511,584,631,277,621,3,,,,
Lineups,-201988-1630560-1630564-,P. Mills - C. Thomas - R. Gray,1610612751,BKN,1,0,1,0.0,17.0,124.4,117.1,122.4,129.4,2.0,-12.3,0.714,10.0,20.0,0.263,0.412,0.333,0.029,0.5,0.555,96.9,97.03,80.86,35,0.485,618,637,106,637,408,221,640,515,149,2,178,291,729,693,106,478,480,671,394,3,,,,
Lineups,-201988-1628410-1630561-,P. Mills - E. Sumner - D. Duke Jr.,1610612751,BKN,5,1,4,0.2,17.0,90.0,85.4,94.3,90.0,-4.3,-4.6,0.533,1.14,15.1,0.222,0.789,0.514,0.171,0.5,0.517,111.2,116.94,97.45,41,0.463,364,475,505,621,413,637,134,436,522,509,522,397,144,204,612,478,562,69,452,3,,,,
Lineups,-201988-1628410-1630556-,P. Mills - E. Sumner - K. Edwards,1610612751,BKN,1,1,0,1.0,17.0,146.1,138.5,145.0,146.2,1.1,-7.7,0.476,2.5,15.6,0.652,0.733,0.684,0.103,0.511,0.563,108.2,110.66,92.22,39,0.502,618,475,1,1,410,54,722,467,621,113,496,15,242,28,234,459,458,136,343,3,,,,
Lineups,-201988-203552-1629651-,P. Mills - S. Curry - N. Claxton,1610612751,BKN,5,2,3,0.4,17.0,124.4,123.5,139.8,134.4,-15.4,-10.8,0.667,2.5,20.8,0.294,0.353,0.324,0.118,0.594,0.622,89.0,91.03,75.85,34,0.416,364,374,426,512,402,141,675,498,216,113,139,238,738,713,292,211,237,751,517,3,,,,
Lineups,-201988-203552-1626220-,P. Mills - S. Curry - R. O'Neale,1610612751,BKN,7,3,4,0.429,17.0,106.4,102.8,115.9,117.6,-9.4,-14.9,0.714,1.67,19.6,0.294,0.65,0.486,0.167,0.548,0.565,99.8,100.83,84.03,36,0.458,306,311,505,493,412,464,511,533,149,348,233,238,508,338,591,346,453,529,461,3,,,,
Lineups,-1626220-1628410-1628969-,R. O'Neale - E. Sumner - M. Bridges,1610612751,BKN,4,3,1,0.75,17.0,115.8,112.1,113.8,106.1,2.0,6.1,0.615,4.0,17.4,0.294,0.625,0.455,0.061,0.483,0.545,86.5,91.03,75.86,33,0.512,402,311,106,133,403,321,296,248,361,43,385,238,563,471,136,541,511,750,318,3,,,,
Lineups,-203552-203915-203925-,S. Curry - S. Dinwiddie - J. Harris,1610612751,BKN,8,5,3,0.625,17.0,80.5,81.6,108.2,100.0,-27.7,-18.4,0.545,1.2,13.3,0.053,0.471,0.25,0.132,0.417,0.462,103.5,106.91,89.09,38,0.299,274,223,426,257,405,668,192,559,507,490,594,654,719,733,387,636,642,225,632,3,,,,
Lineups,-1629139-1630560-1630564-,Y. Watanabe - C. Thomas - R. Gray,1610612751,BKN,1,0,1,0.0,17.0,131.6,127.0,113.6,117.6,17.9,9.4,0.571,2.67,15.7,0.333,0.706,0.514,0.081,0.531,0.623,103.1,103.18,85.98,37,0.618,618,637,106,637,414,116,511,207,453,94,493,166,315,201,172,402,231,399,122,3,,,,
Lineups,-1627827-1629139-1630549-,D. Finney-Smith - Y. Watanabe - D. Sharpe,1610612751,BKN,1,1,0,1.0,16.0,147.8,142.4,81.4,90.6,66.4,51.8,0.583,3.5,15.6,0.385,0.762,0.618,0.061,0.58,0.695,99.7,96.1,80.08,33,0.89,618,475,1,1,419,46,141,35,433,57,498,124,183,58,136,254,78,686,34,3,,,,
Lineups,-202693-203933-1630560-,M. Morris - T. Warren - C. Thomas,1610612751,BKN,3,1,2,0.333,16.0,107.5,105.4,79.0,76.9,28.5,28.5,0.833,2.0,21.3,0.0,0.789,0.455,0.135,0.519,0.623,108.1,110.61,92.18,37,0.686,455,475,312,551,415,427,72,91,63,209,125,658,144,471,407,438,230,138,86,3,,,,
Lineups,-202693-203933-1629139-,M. Morris - T. Warren - Y. Watanabe,1610612751,BKN,4,2,2,0.5,16.0,94.5,94.4,127.3,126.3,-32.7,-31.9,0.917,1.83,22.4,0.133,0.778,0.485,0.167,0.463,0.549,109.7,110.2,91.83,36,0.363,402,374,312,358,421,578,616,636,47,307,82,607,159,348,591,571,497,146,563,3,,,,
Lineups,-203457-203915-1627827-,N. Noel - S. Dinwiddie - D. Finney-Smith,1610612751,BKN,2,2,0,1.0,16.0,83.6,81.6,113.3,113.9,-29.7,-32.3,0.364,0.57,8.7,0.2,0.583,0.344,0.184,0.433,0.469,107.0,108.07,90.06,38,0.289,525,374,1,1,416,668,443,639,687,640,683,468,624,692,646,613,634,191,641,3,,,,
Lineups,-203457-203915-1626220-,N. Noel - S. Dinwiddie - R. O'Neale,1610612751,BKN,2,2,0,1.0,16.0,98.7,93.9,109.2,109.1,-10.5,-15.2,0.556,0.71,11.9,0.267,0.714,0.483,0.212,0.5,0.566,98.6,101.11,84.26,33,0.417,525,374,1,1,424,582,340,535,488,620,625,285,280,355,713,478,450,514,514,3,,,,
Lineups,-201988-202693-1630556-,P. Mills - M. Morris - K. Edwards,1610612751,BKN,1,1,0,1.0,16.0,155.5,151.4,120.4,120.0,35.1,31.4,0.476,5.0,17.5,0.6,0.714,0.647,0.057,0.561,0.601,102.1,103.6,86.33,35,0.628,618,475,1,1,420,25,549,80,621,23,379,19,280,46,130,307,315,370,113,3,,,,
Lineups,-203552-1629661-1630549-,S. Curry - C. Johnson - D. Sharpe,1610612751,BKN,5,2,3,0.4,16.0,101.8,100.0,114.7,117.1,-12.9,-17.1,0.455,0.63,11.1,0.4,0.8,0.6,0.235,0.481,0.559,101.2,100.98,84.15,34,0.375,364,374,426,512,417,487,501,552,640,632,639,100,121,64,743,546,469,519,554,3,,,,
Lineups,-203552-203915-1630560-,S. Curry - S. Dinwiddie - C. Thomas,1610612751,BKN,7,3,4,0.429,16.0,73.7,73.0,125.8,128.6,-52.1,-55.6,0.818,1.29,17.6,0.3,0.583,0.406,0.189,0.383,0.414,106.4,105.8,88.16,37,0.235,306,311,505,493,418,696,629,725,70,477,366,229,624,615,659,667,697,264,671,3,,,,
Lineups,-203915-203925-1628410-,S. Dinwiddie - J. Harris - E. Sumner,1610612751,BKN,3,3,0,1.0,16.0,130.7,150.0,148.0,138.2,-17.3,11.8,0.813,4.33,24.5,0.444,0.778,0.556,0.094,0.591,0.62,103.7,99.92,83.26,32,0.484,455,311,1,1,422,26,693,188,74,38,55,78,159,107,208,221,241,581,399,3,,,,
Lineups,-203915-1626220-1628410-,S. Dinwiddie - R. O'Neale - E. Sumner,1610612751,BKN,4,3,1,0.75,16.0,141.7,139.3,138.1,126.7,3.6,12.6,0.714,10.0,23.3,0.333,0.556,0.417,0.036,0.607,0.619,84.8,89.33,74.44,28,0.49,402,311,106,133,425,53,619,177,149,2,68,166,652,592,110,175,242,760,383,3,,,,
Lineups,-203915-1629139-1630560-,S. Dinwiddie - Y. Watanabe - C. Thomas,1610612751,BKN,3,1,2,0.333,16.0,141.2,137.1,78.6,81.3,62.6,55.9,0.545,6.0,14.0,0.167,0.773,0.559,0.029,0.543,0.706,101.6,101.45,84.54,35,0.939,455,475,312,551,423,66,83,30,507,12,573,551,170,105,106,363,68,496,29,3,,,,
Lineups,-1627732-1628410-1629651-,B. Simmons - E. Sumner - N. Claxton,1610612751,BKN,10,8,2,0.8,15.0,116.3,103.2,99.5,89.5,16.7,13.8,0.727,1.6,18.6,0.333,0.579,0.471,0.161,0.565,0.603,99.2,111.02,92.51,31,0.557,222,139,312,122,436,458,128,166,136,379,307,166,634,402,565,294,309,133,222,3,,,,
Lineups,-201142-1628410-1630549-,K. Durant - E. Sumner - D. Sharpe,1610612751,BKN,5,2,3,0.4,15.0,86.6,83.3,126.0,127.8,-39.4,-44.4,0.462,0.75,13.6,0.231,0.692,0.462,0.222,0.5,0.524,114.2,115.51,96.26,36,0.288,364,374,426,512,434,647,626,689,634,612,587,379,375,436,723,478,558,79,643,3,,,,
Lineups,-201142-202693-1627732-,K. Durant - M. Morris - B. Simmons,1610612751,BKN,7,4,3,0.571,15.0,120.2,121.9,90.7,84.4,29.5,37.5,0.588,3.33,22.2,0.2,0.619,0.444,0.094,0.594,0.601,97.9,100.78,83.98,32,0.642,306,262,426,306,431,161,101,65,426,64,87,468,578,504,208,211,316,530,103,3,,,,
Lineups,-202693-203925-1630560-,M. Morris - J. Harris - C. Thomas,1610612751,BKN,7,4,3,0.571,15.0,100.1,105.7,95.3,89.2,4.8,16.5,0.462,1.0,14.0,0.125,0.882,0.515,0.171,0.518,0.579,111.7,112.32,93.6,35,0.516,306,262,426,306,428,425,126,142,634,528,573,615,84,197,614,443,405,110,311,3,,,,
Lineups,-202693-203925-1626220-,M. Morris - J. Harris - R. O'Neale,1610612751,BKN,5,3,2,0.6,15.0,119.9,111.4,125.3,126.5,-5.4,-15.0,0.786,1.83,22.4,0.3,0.625,0.5,0.171,0.646,0.709,107.4,110.91,92.42,35,0.524,364,311,312,280,435,334,618,534,92,307,82,229,563,223,614,96,67,135,290,3,,,,
Lineups,-202693-1629139-1630549-,M. Morris - Y. Watanabe - D. Sharpe,1610612751,BKN,3,2,1,0.667,15.0,114.0,97.1,123.7,125.8,-9.8,-28.7,0.667,2.67,17.4,0.25,0.714,0.467,0.088,0.5,0.551,99.4,106.87,89.06,34,0.478,455,374,106,189,439,554,612,620,216,94,385,307,280,417,190,478,494,228,411,3,,,,
Lineups,-203457-1626220-1627827-,N. Noel - R. O'Neale - D. Finney-Smith,1610612751,BKN,2,2,0,1.0,15.0,78.3,72.7,93.5,93.5,-15.2,-20.8,0.5,0.5,9.8,0.25,0.692,0.448,0.242,0.435,0.468,98.6,102.4,85.33,33,0.379,525,374,1,1,433,697,155,577,545,644,676,307,375,496,748,611,636,439,550,3,,,,
Lineups,-201988-1627732-1628410-,P. Mills - B. Simmons - E. Sumner,1610612751,BKN,5,0,5,0.0,15.0,77.2,77.4,104.3,109.1,-27.1,-31.7,0.375,0.6,8.1,0.167,0.5,0.333,0.161,0.36,0.427,107.8,105.21,87.67,31,0.244,364,637,566,637,438,685,340,634,681,635,691,551,678,693,565,691,684,289,668,3,,,,
Lineups,-201988-203925-1628410-,P. Mills - J. Harris - E. Sumner,1610612751,BKN,4,1,3,0.25,15.0,107.2,109.4,94.2,91.9,13.0,17.5,0.615,1.6,18.6,0.188,0.6,0.417,0.156,0.554,0.571,107.8,108.21,90.18,32,0.512,402,475,426,598,429,366,149,135,361,379,307,515,595,592,544,327,428,187,320,3,,,,
Lineups,-201988-202693-203933-,P. Mills - M. Morris - T. Warren,1610612751,BKN,2,1,1,0.5,15.0,136.3,135.3,118.5,116.2,17.7,19.1,0.882,2.5,30.0,0.111,0.833,0.524,0.176,0.808,0.829,110.2,111.66,93.05,34,0.562,525,475,106,358,430,72,480,127,51,113,11,630,101,175,627,16,17,123,209,3,,,,
Lineups,-201988-203933-1627732-,P. Mills - T. Warren - B. Simmons,1610612751,BKN,5,3,2,0.6,15.0,72.1,71.9,118.5,125.0,-46.3,-53.1,0.3,0.75,7.7,0.2,0.786,0.441,0.125,0.383,0.372,102.2,99.63,83.03,32,0.167,364,311,312,280,427,701,599,719,706,612,698,468,150,526,340,667,719,593,707,3,,,,
Lineups,-1626220-1627732-1629661-,R. O'Neale - B. Simmons - C. Johnson,1610612751,BKN,2,1,1,0.5,15.0,131.8,132.1,140.5,139.3,-8.7,-7.1,0.462,2.0,16.7,0.182,0.429,0.278,0.107,0.667,0.683,91.7,91.97,76.64,28,0.462,525,475,106,358,437,86,695,462,634,209,422,532,722,730,248,63,90,736,454,3,,,,
Lineups,-1626220-1630560-1630696-,R. O'Neale - C. Thomas - D. Smith,1610612751,BKN,4,0,4,0.0,15.0,105.8,100.0,103.5,97.1,2.2,2.9,0.7,1.4,15.9,0.077,0.722,0.452,0.139,0.478,0.599,105.4,111.93,93.28,36,0.574,402,637,505,637,432,487,175,307,174,442,480,647,264,487,436,550,322,119,174,3,,,,
Lineups,-203915-1626220-1627732-,S. Dinwiddie - R. O'Neale - B. Simmons,1610612751,BKN,4,2,2,0.5,15.0,107.3,103.3,105.3,106.3,2.0,-2.9,0.5,1.5,16.2,0.077,0.636,0.333,0.133,0.58,0.599,95.2,96.47,80.39,30,0.437,402,374,312,358,426,455,300,409,545,403,457,647,538,693,395,254,323,680,489,3,,,,
Lineups,-1627732-1628410-1630561-,B. Simmons - E. Sumner - D. Duke Jr.,1610612751,BKN,2,0,2,0.0,14.0,69.3,72.4,126.9,132.1,-57.6,-59.7,0.333,0.5,8.1,0.353,0.556,0.457,0.207,0.346,0.384,103.1,98.77,82.31,29,0.093,525,637,312,637,451,699,660,734,690,644,691,153,652,460,710,697,713,625,735,3,,,,
Lineups,-201142-1629139-1630561-,K. Durant - Y. Watanabe - D. Duke Jr.,1610612751,BKN,5,1,4,0.2,14.0,97.3,93.1,138.9,119.4,-41.6,-26.3,0.4,0.8,11.1,0.2,0.632,0.441,0.172,0.522,0.545,92.1,101.55,84.63,29,0.336,364,475,505,621,446,588,541,602,667,607,639,468,550,526,620,432,510,492,589,3,,,,
Lineups,-202693-1627732-1629651-,M. Morris - B. Simmons - N. Claxton,1610612751,BKN,4,2,2,0.5,14.0,105.2,100.0,99.4,103.3,5.8,-3.3,0.9,1.5,20.9,0.308,0.765,0.567,0.2,0.545,0.588,102.5,102.98,85.82,30,0.573,402,374,312,358,450,487,258,417,48,403,135,214,180,95,679,358,368,408,180,3,,,,
Lineups,-202693-1628410-1630549-,M. Morris - E. Sumner - D. Sharpe,1610612751,BKN,3,2,1,0.667,14.0,151.9,133.3,145.7,150.0,6.2,-16.7,0.5,8.0,16.0,0.529,0.583,0.552,0.03,0.53,0.595,100.9,106.23,88.52,33,0.547,455,374,106,189,443,77,729,545,545,5,472,33,624,120,108,409,343,252,243,3,,,,
Lineups,-202693-203925-1627732-,M. Morris - J. Harris - B. Simmons,1610612751,BKN,5,3,2,0.6,14.0,90.7,96.8,110.0,115.6,-19.3,-18.9,0.455,0.83,12.8,0.188,0.75,0.469,0.194,0.462,0.516,114.2,107.87,89.89,31,0.371,364,311,312,280,449,556,476,563,640,603,610,515,196,410,668,574,564,200,557,3,,,,
Lineups,-202693-203552-203925-,M. Morris - S. Curry - J. Harris,1610612751,BKN,6,2,4,0.333,14.0,70.6,73.5,110.4,105.7,-39.8,-32.2,0.625,1.0,12.2,0.1,0.769,0.364,0.147,0.296,0.398,117.0,117.17,97.64,34,0.206,331,374,505,551,447,694,289,638,340,528,621,636,172,671,498,726,709,66,690,3,,,,
Lineups,-203457-1626220-1628969-,N. Noel - R. O'Neale - M. Bridges,1610612751,BKN,2,2,0,1.0,14.0,91.5,86.7,122.7,122.6,-31.2,-35.9,0.571,0.57,10.5,0.286,0.818,0.52,0.233,0.45,0.533,98.5,101.2,84.33,30,0.304,525,374,1,1,440,624,580,663,453,640,657,245,113,186,742,584,538,505,623,3,,,,
Lineups,-201988-202693-1627732-,P. Mills - M. Morris - B. Simmons,1610612751,BKN,4,3,1,0.75,14.0,101.6,100.0,80.6,87.9,20.9,12.1,0.667,1.0,15.8,0.077,0.684,0.438,0.194,0.523,0.607,112.5,108.3,90.25,31,0.576,402,311,106,133,445,487,115,184,216,528,486,647,408,542,668,428,290,185,171,3,,,,
Lineups,-201988-1630564-1630696-,P. Mills - R. Gray - D. Smith,1610612751,BKN,1,0,1,0.0,14.0,79.1,79.3,121.0,126.7,-41.9,-47.4,0.75,2.0,16.2,0.111,0.467,0.273,0.103,0.36,0.41,102.7,100.19,83.49,29,0.153,618,637,106,637,447,681,619,705,109,209,457,630,720,732,236,691,698,561,714,3,,,,
Lineups,-201988-203552-203933-,P. Mills - S. Curry - T. Warren,1610612751,BKN,5,3,2,0.6,14.0,83.7,80.6,165.7,171.9,-82.0,-91.2,0.778,1.17,17.9,0.133,0.583,0.333,0.194,0.479,0.502,106.4,106.25,88.55,31,0.133,364,311,312,280,444,675,767,766,98,504,347,607,624,693,668,549,586,250,720,3,,,,
Lineups,-1626220-1627732-1630561-,R. O'Neale - B. Simmons - D. Duke Jr.,1610612751,BKN,4,1,3,0.25,14.0,128.3,123.3,139.1,134.4,-10.8,-11.0,0.5,1.5,15.4,0.273,0.714,0.52,0.133,0.565,0.665,99.9,103.68,86.4,30,0.412,402,475,426,598,441,144,675,499,545,403,509,267,280,186,395,294,123,366,520,3,,,,
Lineups,-203915-1628410-1629651-,S. Dinwiddie - E. Sumner - N. Claxton,1610612751,BKN,3,2,1,0.667,14.0,115.1,120.8,122.3,115.4,-7.3,5.4,0.727,8.0,21.1,0.353,0.545,0.429,0.042,0.5,0.514,87.5,88.02,73.35,24,0.43,455,374,106,189,452,171,467,260,136,5,132,153,664,554,119,478,565,769,500,3,,,,
Lineups,-203933-1629139-1630549-,T. Warren - Y. Watanabe - D. Sharpe,1610612751,BKN,4,1,3,0.25,14.0,95.6,100.0,121.1,113.3,-25.4,-13.3,0.417,0.56,13.5,0.273,0.667,0.5,0.31,0.565,0.596,97.7,98.71,82.26,29,0.38,402,475,426,598,442,487,432,522,663,643,591,267,451,223,785,294,338,629,549,3,,,,
Lineups,-1627732-1628410-1630560-,B. Simmons - E. Sumner - C. Thomas,1610612751,BKN,3,0,3,0.0,13.0,122.3,120.0,88.3,100.0,34.1,20.0,0.636,1.75,21.9,0.0,0.444,0.32,0.16,0.676,0.731,100.0,94.61,78.84,25,0.738,455,637,426,637,464,178,192,122,313,333,101,658,721,714,561,56,57,714,68,3,,,,
Lineups,-1628410-1628969-1629651-,E. Sumner - M. Bridges - N. Claxton,1610612751,BKN,3,3,0,1.0,13.0,112.6,108.7,95.2,90.9,17.4,17.8,0.667,0.0,18.2,0.286,0.571,0.429,0.0,0.435,0.496,82.7,86.17,71.81,23,0.625,455,311,1,1,470,374,142,134,216,676,330,245,635,554,1,611,607,773,117,3,,,,
Lineups,-203925-1627732-1627827-,J. Harris - B. Simmons - D. Finney-Smith,1610612751,BKN,2,1,1,0.5,13.0,160.0,153.8,109.6,103.8,50.4,50.0,0.75,12.0,30.0,0.2,0.846,0.565,0.038,0.769,0.769,89.1,93.37,77.81,26,0.688,525,475,106,358,456,20,264,38,109,1,11,468,95,96,114,23,35,727,85,3,,,,
Lineups,-203925-1629661-1630560-,J. Harris - C. Johnson - C. Thomas,1610612751,BKN,3,0,3,0.0,13.0,127.1,122.2,134.0,133.3,-6.9,-11.1,0.364,0.8,11.8,0.333,0.545,0.45,0.185,0.65,0.689,94.7,96.9,80.75,27,0.485,455,637,426,637,469,158,662,500,687,607,627,166,664,492,648,88,87,673,393,3,,,,
Lineups,-203925-1629651-1630561-,J. Harris - N. Claxton - D. Duke Jr.,1610612751,BKN,5,2,3,0.4,13.0,106.0,113.0,100.9,104.0,5.1,9.0,0.857,1.5,17.6,0.385,0.545,0.458,0.174,0.45,0.553,95.4,91.06,75.88,23,0.5,364,374,426,512,466,301,268,212,56,403,366,124,664,453,624,584,483,749,347,3,,,,
Lineups,-201142-203925-1630561-,K. Durant - J. Harris - D. Duke Jr.,1610612751,BKN,6,3,3,0.5,13.0,93.8,100.0,125.6,115.4,-31.8,-15.4,0.5,1.33,11.8,0.313,0.538,0.414,0.12,0.396,0.469,93.2,94.09,78.41,25,0.327,331,311,426,358,459,487,467,538,545,460,627,208,671,602,311,654,633,718,605,3,,,,
Lineups,-201142-202693-203933-,K. Durant - M. Morris - T. Warren,1610612751,BKN,4,4,0,1.0,13.0,107.5,113.3,116.3,106.7,-8.8,6.7,0.769,1.67,23.3,0.333,0.778,0.524,0.2,0.58,0.615,106.7,108.22,90.18,30,0.553,402,262,1,1,457,293,306,243,103,348,68,166,159,175,679,254,257,186,234,3,,,,
