GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203476-1629676-1630170-,G. Dieng - I. Roby - D. Vassell,1610612759,SAS,4,1,3,0.25,11.0,112.6,120.8,124.2,119.2,-11.6,1.6,0.538,0.0,20.0,0.286,0.636,0.44,0.0,0.54,0.542,109.0,107.45,89.54,24,0.472,503,424,425,431,643,174,632,289,741,886,266,499,784,787,1,406,548,422,419,3,,,,
Lineups,-1626196-1629676-1631160-,J. Richardson - I. Roby - J. Hall,1610612759,SAS,2,0,2,0.0,11.0,115.1,116.0,103.3,104.2,11.8,11.8,0.727,1.14,22.9,0.286,0.9,0.647,0.28,0.694,0.718,105.1,104.29,86.91,25,0.614,683,661,273,661,639,239,310,188,219,680,129,499,128,84,912,83,74,640,131,3,,,,
Lineups,-1628966-1628984-1630577-,K. Bates-Diop - D. Graham - J. Champagnie,1610612759,SAS,5,1,4,0.2,11.0,87.6,87.0,128.2,127.3,-40.6,-40.3,0.5,0.43,9.7,0.6,0.818,0.714,0.304,0.538,0.561,99.2,99.86,83.22,23,0.167,437,424,502,518,649,793,787,845,787,867,913,21,201,36,929,410,452,867,914,3,,,,
Lineups,-1628966-1629640-1630577-,K. Bates-Diop - K. Johnson - J. Champagnie,1610612759,SAS,3,1,2,0.333,11.0,131.8,136.4,100.1,108.0,31.7,28.4,0.9,3.0,25.7,0.364,0.769,0.583,0.136,0.619,0.659,110.7,104.61,87.17,22,0.615,588,424,273,263,650,47,373,99,90,76,46,240,316,146,439,172,139,630,129,3,,,,
Lineups,-1628966-1629641-1629646-,K. Bates-Diop - R. Langford - C. Bassey,1610612759,SAS,6,1,5,0.167,11.0,110.2,103.7,104.6,100.0,5.6,3.7,0.75,1.5,15.8,0.385,0.571,0.481,0.148,0.452,0.551,117.1,123.49,102.91,27,0.57,374,424,592,572,647,502,200,268,162,518,673,185,878,622,538,742,505,56,176,3,,,,
Lineups,-1628966-1629641-1631230-,K. Bates-Diop - R. Langford - D. Barlow,1610612759,SAS,4,2,2,0.5,11.0,102.4,104.0,97.3,95.8,5.1,8.2,0.625,5.0,14.7,0.235,1.0,0.458,0.04,0.375,0.458,107.1,107.04,89.2,25,0.519,503,286,273,90,646,498,173,223,506,12,755,686,1,742,78,879,814,456,274,3,,,,
Lineups,-1629640-1629676-1630563-,K. Johnson - I. Roby - J. Primo,1610612759,SAS,2,2,0,1.0,11.0,125.6,136.0,136.9,134.8,-11.4,1.2,0.769,3.33,26.3,0.214,0.625,0.364,0.12,0.625,0.628,105.9,102.25,85.21,25,0.519,683,286,1,1,640,50,863,296,152,62,41,738,800,903,311,154,195,780,273,3,,,,
Lineups,-1626169-1630170-1631103-,S. Johnson - D. Vassell - M. Branham,1610612759,SAS,2,1,1,0.5,11.0,136.4,126.9,137.8,145.8,-1.4,-18.9,0.538,2.33,18.4,0.5,0.625,0.556,0.115,0.63,0.655,104.9,105.74,88.12,26,0.465,683,424,52,90,637,109,925,672,741,190,435,50,800,200,270,145,146,553,435,3,,,,
Lineups,-1626169-1627751-1630170-,S. Johnson - J. Poeltl - D. Vassell,1610612759,SAS,4,2,2,0.5,11.0,132.6,137.5,99.3,96.6,33.3,40.9,0.643,3.0,26.5,0.125,0.909,0.579,0.125,0.705,0.721,112.2,112.07,93.39,24,0.558,503,286,273,90,635,46,177,65,439,76,37,847,122,158,340,71,70,182,199,3,,,,
Lineups,-1626169-1626196-1630170-,S. Johnson - J. Richardson - D. Vassell,1610612759,SAS,2,0,2,0.0,11.0,115.7,115.0,187.7,186.4,-72.0,-71.4,0.556,1.67,16.7,0.455,0.5,0.467,0.15,0.525,0.551,94.9,95.55,79.62,20,0.21,683,661,273,661,652,256,983,931,706,434,575,102,915,705,554,471,507,941,892,3,,,,
Lineups,-1626169-1629640-1631104-,S. Johnson - K. Johnson - B. Wesley,1610612759,SAS,4,0,4,0.0,11.0,77.2,75.0,158.3,150.0,-81.1,-75.0,0.714,0.56,15.6,0.333,0.5,0.421,0.375,0.469,0.52,104.2,108.63,90.53,24,0.156,503,661,502,661,645,875,932,934,239,846,689,298,915,828,959,698,631,339,922,3,,,,
Lineups,-1628380-1628984-1629676-,Z. Collins - D. Graham - I. Roby,1610612759,SAS,3,0,3,0.0,11.0,83.3,91.7,127.6,120.0,-44.2,-28.3,0.333,0.4,6.5,0.385,0.538,0.462,0.208,0.368,0.47,105.9,103.96,86.64,24,0.145,588,661,425,661,638,728,649,764,909,868,941,185,908,731,818,898,783,663,923,3,,,,
Lineups,-1629646-1630577-1631230-,C. Bassey - J. Champagnie - D. Barlow,1610612759,SAS,2,0,2,0.0,10.0,148.4,135.0,87.4,89.5,60.9,45.5,0.6,3.0,20.0,0.571,0.692,0.65,0.1,0.676,0.703,89.6,92.83,77.36,20,0.795,683,661,273,661,663,53,120,53,576,76,266,35,582,83,187,95,84,964,59,3,,,,
Lineups,-1628984-1629676-1631104-,D. Graham - I. Roby - B. Wesley,1610612759,SAS,3,0,3,0.0,10.0,106.6,110.0,137.0,114.3,-30.4,-4.3,0.571,0.67,14.8,0.429,0.667,0.563,0.3,0.607,0.661,96.4,103.58,86.32,20,0.364,588,661,425,661,677,361,499,411,667,829,744,123,660,191,924,195,137,685,717,3,,,,
Lineups,-1628984-1629640-1629676-,D. Graham - K. Johnson - I. Roby,1610612759,SAS,2,0,2,0.0,10.0,83.2,85.7,105.9,100.0,-22.8,-14.3,0.5,0.33,10.7,0.571,0.9,0.765,0.429,0.5,0.575,100.6,101.79,84.83,21,0.293,683,661,273,661,674,801,200,610,787,871,899,35,128,27,973,558,387,798,828,3,,,,
Lineups,-1628984-1629640-1629641-,D. Graham - K. Johnson - R. Langford,1610612759,SAS,1,0,1,0.0,10.0,97.9,95.0,128.0,136.8,-30.0,-41.8,0.5,0.0,11.1,0.308,0.857,0.5,0.0,0.389,0.424,96.3,94.55,78.79,20,0.268,832,661,52,661,667,686,877,852,787,886,882,417,156,440,1,859,859,949,854,3,,,,
Lineups,-1628984-1630572-1630577-,D. Graham - S. Mamukelashvili - J. Champagnie,1610612759,SAS,4,0,4,0.0,10.0,141.3,131.8,110.8,104.5,30.5,27.3,0.778,2.33,22.6,0.286,0.615,0.5,0.136,0.688,0.743,95.4,101.7,84.75,22,0.722,503,661,502,661,657,77,317,100,143,190,132,499,825,440,439,84,63,802,73,3,,,,
Lineups,-203926-1629676-1631110-,D. McDermott - I. Roby - J. Sochan,1610612759,SAS,6,1,5,0.167,10.0,83.9,79.2,120.1,107.7,-36.1,-28.5,0.714,0.63,16.1,0.25,0.75,0.5,0.333,0.654,0.607,105.6,114.83,95.69,24,0.304,374,424,592,572,654,853,363,767,239,841,647,631,360,440,937,123,258,128,808,3,,,,
Lineups,-203476-1628984-1631230-,G. Dieng - D. Graham - D. Barlow,1610612759,SAS,2,0,2,0.0,10.0,103.0,104.5,126.7,118.2,-23.7,-13.6,0.556,1.25,13.5,0.588,0.833,0.652,0.182,0.404,0.421,105.8,108.68,90.57,22,0.321,683,661,273,661,671,488,607,590,706,649,811,31,175,81,734,833,865,333,786,3,,,,
Lineups,-203476-1629676-1630563-,G. Dieng - I. Roby - J. Primo,1610612759,SAS,2,1,1,0.5,10.0,117.1,123.8,110.8,104.5,6.3,19.3,0.6,6.0,19.4,0.333,1.0,0.556,0.048,0.477,0.537,104.7,104.84,87.37,21,0.557,683,424,52,90,668,142,317,135,576,10,340,298,1,200,81,672,568,616,200,3,,,,
Lineups,-203476-1626196-1631110-,G. Dieng - J. Richardson - J. Sochan,1610612759,SAS,4,0,4,0.0,10.0,115.8,104.8,95.3,85.7,20.5,19.0,0.333,1.0,11.5,0.222,0.7,0.474,0.143,0.611,0.611,87.3,96.77,80.64,21,0.493,503,661,502,661,655,481,95,137,909,706,875,717,557,668,475,186,248,923,338,3,,,,
Lineups,-203476-1629640-1631103-,G. Dieng - K. Johnson - M. Branham,1610612759,SAS,5,1,4,0.2,10.0,101.2,90.9,135.8,122.7,-34.6,-31.8,0.5,1.0,10.0,0.385,0.467,0.429,0.136,0.421,0.482,95.2,105.64,88.03,22,0.322,437,424,502,518,666,740,712,794,787,706,909,185,949,805,439,801,754,564,785,3,,,,
Lineups,-203476-1631103-1631160-,G. Dieng - M. Branham - J. Hall,1610612759,SAS,1,0,1,0.0,10.0,101.0,100.0,129.3,130.4,-28.3,-30.4,0.75,2.0,18.2,0.308,0.8,0.522,0.125,0.476,0.527,110.9,110.95,92.46,24,0.364,832,661,52,661,660,558,825,786,162,267,446,417,227,345,340,676,606,218,717,3,,,,
Lineups,-203476-1629641-1630577-,G. Dieng - R. Langford - J. Champagnie,1610612759,SAS,3,1,2,0.333,10.0,73.1,78.3,180.2,169.6,-107.2,-91.3,0.833,1.67,14.3,0.368,0.6,0.417,0.13,0.292,0.338,106.8,106.15,88.46,23,0.029,588,424,273,263,656,858,972,954,104,434,766,229,838,835,396,946,943,521,942,3,,,,
Lineups,-1629676-1630170-1631110-,I. Roby - D. Vassell - J. Sochan,1610612759,SAS,4,0,4,0.0,10.0,127.2,130.0,125.8,119.0,1.4,11.0,0.818,2.25,29.0,0.25,0.5,0.333,0.2,0.722,0.705,99.1,100.75,83.96,20,0.474,503,661,502,661,670,85,628,198,111,208,19,631,915,917,796,63,82,841,408,3,,,,
Lineups,-1627751-1628380-1629641-,J. Poeltl - Z. Collins - R. Langford,1610612759,SAS,2,1,1,0.5,10.0,52.6,47.6,81.9,82.6,-29.3,-35.0,0.5,0.5,6.9,0.375,0.667,0.529,0.19,0.25,0.25,104.4,108.9,90.75,21,0.087,683,424,52,90,673,965,84,819,787,849,940,206,660,302,774,953,967,321,937,3,,,,
Lineups,-1628966-1631110-1631230-,K. Bates-Diop - J. Sochan - D. Barlow,1610612759,SAS,4,0,4,0.0,10.0,96.7,88.0,90.9,95.7,5.8,-7.7,0.75,1.5,17.1,0.308,0.706,0.533,0.16,0.429,0.483,107.7,110.06,91.72,25,0.531,503,661,502,661,653,777,170,472,162,518,534,417,533,286,618,782,752,262,252,3,,,,
Lineups,-1629640-1630577-1631103-,K. Johnson - J. Champagnie - M. Branham,1610612759,SAS,4,2,2,0.5,10.0,140.7,130.4,94.6,95.5,46.1,35.0,0.583,2.33,21.2,0.375,0.8,0.611,0.13,0.7,0.704,103.2,106.75,88.96,23,0.61,503,286,273,90,662,83,169,82,638,190,180,206,227,116,396,72,83,470,134,3,,,,
Lineups,-1629640-1630200-1631230-,K. Johnson - T. Jones - D. Barlow,1610612759,SAS,3,0,3,0.0,10.0,131.3,127.3,123.3,118.2,8.0,9.1,0.462,3.0,17.1,0.583,0.889,0.714,0.091,0.587,0.576,104.0,107.94,89.95,22,0.519,588,661,425,661,669,104,607,214,866,76,534,32,139,36,158,242,385,386,274,3,,,,
Lineups,-1631103-1631110-1631230-,M. Branham - J. Sochan - D. Barlow,1610612759,SAS,4,0,4,0.0,10.0,89.6,83.3,106.0,104.3,-16.4,-21.0,0.625,1.0,16.1,0.2,0.583,0.409,0.208,0.472,0.518,106.5,111.32,92.76,24,0.431,503,661,502,661,661,821,314,690,506,706,647,757,872,853,818,685,641,207,564,3,,,,
Lineups,-1629641-1631104-1631110-,R. Langford - B. Wesley - J. Sochan,1610612759,SAS,2,0,2,0.0,10.0,156.6,145.0,118.3,115.0,38.3,30.0,0.364,2.0,14.8,0.429,1.0,0.692,0.1,0.719,0.743,94.9,100.0,83.33,20,0.57,683,661,273,661,676,37,522,93,906,267,744,123,1,45,187,64,63,862,175,3,,,,
Lineups,-1629641-1630577-1631103-,R. Langford - J. Champagnie - M. Branham,1610612759,SAS,4,2,2,0.5,10.0,68.7,65.4,131.6,132.0,-62.9,-66.6,0.833,1.0,14.3,0.235,0.8,0.444,0.192,0.35,0.391,117.1,119.8,99.84,26,0.141,503,286,273,90,658,929,839,926,104,706,766,686,227,774,780,911,906,77,925,3,,,,
Lineups,-1626169-1626196-1629676-,S. Johnson - J. Richardson - I. Roby,1610612759,SAS,3,0,3,0.0,10.0,143.4,133.3,95.8,95.2,47.7,38.1,0.182,0.67,8.0,0.5,0.667,0.615,0.143,0.8,0.756,96.8,100.63,83.86,21,0.692,588,661,425,661,665,56,167,72,944,829,931,50,660,109,475,30,48,846,85,3,,,,
Lineups,-1626169-1626196-1628966-,S. Johnson - J. Richardson - K. Bates-Diop,1610612759,SAS,4,0,4,0.0,10.0,81.3,71.4,58.3,57.9,23.1,13.5,0.571,1.0,15.4,0.1,0.917,0.545,0.19,0.467,0.486,92.3,98.92,82.43,21,0.725,503,661,502,661,672,898,30,178,667,706,705,858,118,232,774,705,744,892,72,3,,,,
Lineups,-1626169-1628380-1628984-,S. Johnson - Z. Collins - D. Graham,1610612759,SAS,1,0,1,0.0,10.0,125.7,127.3,88.3,82.6,37.4,44.7,0.625,1.67,16.7,0.3,0.5,0.417,0.136,0.594,0.658,104.3,107.2,89.33,22,0.797,832,661,52,661,664,104,84,57,506,434,575,445,915,835,439,227,142,442,58,3,,,,
Lineups,-1626169-1628380-1629641-,S. Johnson - Z. Collins - R. Langford,1610612759,SAS,7,2,5,0.286,10.0,90.9,88.0,92.6,92.9,-1.7,-4.9,0.6,1.5,16.2,0.375,0.769,0.552,0.16,0.417,0.42,123.1,124.81,104.01,25,0.487,328,286,592,387,659,777,144,419,576,518,640,206,316,219,618,803,867,49,361,3,,,,
Lineups,-1630200-1630572-1631110-,T. Jones - S. Mamukelashvili - J. Sochan,1610612759,SAS,3,1,2,0.333,10.0,92.8,89.5,88.9,83.3,3.9,6.1,0.5,0.6,11.5,0.444,0.9,0.684,0.263,0.467,0.521,87.7,92.18,76.82,19,0.537,588,424,273,263,675,760,87,245,787,843,875,108,128,48,903,705,626,966,243,3,,,,
Lineups,-1629646-1631110-1631160-,C. Bassey - J. Sochan - J. Hall,1610612759,SAS,2,0,2,0.0,9.0,85.0,88.2,151.1,141.2,-66.1,-52.9,0.8,1.0,16.0,0.444,0.714,0.563,0.235,0.393,0.451,92.1,93.44,77.86,17,0.292,683,661,273,661,689,772,901,895,120,706,653,108,490,191,861,854,822,959,829,3,,,,
Lineups,-1628984-1631110-1631230-,D. Graham - J. Sochan - D. Barlow,1610612759,SAS,4,0,4,0.0,9.0,95.5,100.0,104.5,109.1,-9.1,-9.1,0.6,3.0,18.8,0.385,0.75,0.56,0.095,0.457,0.457,119.0,113.82,94.85,21,0.435,503,661,502,661,683,558,389,503,576,76,395,185,360,198,174,732,817,148,552,3,,,,
Lineups,-203926-1630170-1631230-,D. McDermott - D. Vassell - D. Barlow,1610612759,SAS,2,1,1,0.5,9.0,100.6,100.0,106.2,114.3,-5.6,-14.3,0.857,2.0,23.1,0.111,0.714,0.478,0.158,0.563,0.563,111.9,107.87,89.89,19,0.431,683,424,52,90,686,558,499,610,99,267,116,853,490,640,605,323,448,390,562,3,,,,
Lineups,-203926-1629641-1631230-,D. McDermott - R. Langford - D. Barlow,1610612759,SAS,2,1,1,0.5,9.0,102.3,100.0,114.5,127.8,-12.2,-27.8,0.333,0.67,8.3,0.545,0.444,0.5,0.188,0.375,0.429,98.9,94.15,78.46,16,0.205,683,424,52,90,690,558,798,758,909,829,926,49,951,440,762,879,846,955,899,3,,,,
Lineups,-203926-1626169-1628984-,D. McDermott - S. Johnson - D. Graham,1610612759,SAS,1,0,1,0.0,9.0,113.9,115.0,92.4,89.5,21.5,25.5,0.5,1.33,12.5,0.571,0.625,0.591,0.15,0.432,0.475,106.9,108.0,90.0,20,0.543,832,661,52,661,690,256,120,108,787,611,839,35,800,142,554,777,770,380,231,3,,,,
Lineups,-1630170-1630563-1631110-,D. Vassell - J. Primo - J. Sochan,1610612759,SAS,4,3,1,0.75,9.0,68.9,68.2,149.5,128.0,-80.6,-59.8,0.8,0.67,12.9,0.385,0.833,0.526,0.273,0.306,0.38,110.2,120.0,100.0,22,0.028,503,176,52,53,681,907,803,913,120,829,829,185,175,326,906,942,919,73,943,3,,,,
Lineups,-203476-1628984-1629640-,G. Dieng - D. Graham - K. Johnson,1610612759,SAS,4,0,4,0.0,9.0,100.0,105.0,95.9,90.0,4.1,15.0,0.556,2.5,16.7,0.385,0.769,0.577,0.1,0.477,0.477,105.2,105.88,88.24,20,0.551,503,661,502,661,683,476,124,162,706,159,575,185,316,162,187,672,763,543,215,3,,,,
Lineups,-203476-1626169-1629641-,G. Dieng - S. Johnson - R. Langford,1610612759,SAS,1,0,1,0.0,9.0,122.0,112.5,157.4,156.3,-35.5,-43.8,0.5,2.0,16.0,0.556,0.6,0.571,0.125,0.531,0.507,85.5,89.3,74.42,16,0.337,832,661,52,661,694,301,955,862,787,267,653,45,838,166,340,444,681,985,761,3,,,,
Lineups,-203476-1630200-1630577-,G. Dieng - T. Jones - J. Champagnie,1610612759,SAS,4,1,3,0.25,9.0,117.4,114.3,114.5,109.5,2.9,4.8,0.778,2.33,25.0,0.0,0.75,0.375,0.143,0.676,0.688,110.9,114.98,95.82,21,0.539,503,424,425,431,688,270,399,255,143,190,51,873,360,891,475,95,96,126,239,3,,,,
Lineups,-1627751-1629676-1630563-,J. Poeltl - I. Roby - J. Primo,1610612759,SAS,2,2,0,1.0,9.0,118.8,126.3,151.1,141.2,-32.3,-14.9,0.889,8.0,26.7,0.231,0.8,0.389,0.053,0.525,0.541,97.8,97.63,81.36,19,0.475,683,286,1,1,687,112,901,621,92,3,35,700,227,882,84,471,556,908,404,3,,,,
Lineups,-1627751-1629676-1631103-,J. Poeltl - I. Roby - M. Branham,1610612759,SAS,5,0,5,0.0,9.0,105.3,100.0,133.7,128.6,-28.4,-28.6,0.778,7.0,25.0,0.1,0.571,0.294,0.05,0.526,0.526,99.2,103.76,86.47,20,0.364,437,661,592,661,678,558,808,769,143,5,51,858,878,953,82,466,609,677,716,3,,,,
Lineups,-1629640-1630572-1631230-,K. Johnson - S. Mamukelashvili - D. Barlow,1610612759,SAS,3,0,3,0.0,9.0,83.3,84.2,169.8,171.4,-86.5,-87.2,0.5,1.5,11.5,0.308,0.5,0.368,0.105,0.342,0.377,107.3,106.19,88.5,19,0.083,588,661,425,661,685,815,976,949,787,518,875,417,915,900,215,918,921,517,938,3,,,,
Lineups,-1629641-1629646-1631160-,R. Langford - C. Bassey - J. Hall,1610612759,SAS,3,1,2,0.333,9.0,120.1,115.8,82.0,80.0,38.1,35.8,0.556,2.5,19.2,0.2,0.538,0.391,0.105,0.618,0.6,105.4,108.63,90.52,19,0.717,588,424,273,263,692,240,72,78,706,159,347,757,908,880,215,175,284,340,75,3,,,,
Lineups,-1629641-1630170-1631104-,R. Langford - D. Vassell - B. Wesley,1610612759,SAS,2,1,1,0.5,9.0,115.5,105.3,118.2,110.5,-2.8,-5.3,0.714,5.0,20.8,0.0,0.6,0.333,0.053,0.6,0.613,98.9,107.08,89.24,19,0.5,683,424,52,90,695,464,412,424,239,12,198,873,838,917,84,208,239,452,322,3,,,,
Lineups,-1629641-1629676-1631160-,R. Langford - I. Roby - J. Hall,1610612759,SAS,3,1,2,0.333,9.0,120.1,115.8,82.0,80.0,38.1,35.8,0.556,2.5,19.2,0.2,0.538,0.391,0.105,0.618,0.6,105.4,108.63,90.52,19,0.717,588,424,273,263,692,240,72,78,706,159,347,757,908,880,215,175,284,340,75,3,,,,
Lineups,-1629641-1630200-1631230-,R. Langford - T. Jones - D. Barlow,1610612759,SAS,4,3,1,0.75,9.0,101.1,104.8,90.1,83.3,11.0,21.4,0.875,2.33,24.1,0.111,0.9,0.526,0.143,0.559,0.586,111.8,114.45,95.37,21,0.565,503,176,52,53,680,481,87,126,96,190,100,853,128,326,475,336,331,135,185,3,,,,
Lineups,-1626169-1628966-1630200-,S. Johnson - K. Bates-Diop - T. Jones,1610612759,SAS,5,0,5,0.0,9.0,125.3,110.5,113.9,110.0,11.4,0.5,0.375,3.0,12.0,0.3,0.75,0.5,0.053,0.529,0.56,94.8,102.48,85.4,19,0.506,437,661,592,661,682,347,402,306,904,76,864,445,360,440,84,452,458,765,311,3,,,,
Lineups,-1628380-1629676-1630563-,Z. Collins - I. Roby - J. Primo,1610612759,SAS,2,2,0,1.0,9.0,115.6,120.0,96.9,90.9,18.7,29.1,0.7,1.75,25.0,0.125,0.75,0.5,0.2,0.719,0.676,104.9,106.4,88.67,20,0.6,683,286,1,1,679,180,128,95,274,410,51,847,360,440,796,64,106,497,142,3,,,,
Lineups,-1628993-1629641-1631103-,A. Johnson - R. Langford - M. Branham,1610612759,SAS,3,1,2,0.333,8.0,145.9,135.3,66.6,72.2,79.3,63.1,1.0,8.0,29.6,0.286,0.588,0.5,0.059,0.633,0.686,99.8,99.02,82.51,17,1.098,588,424,273,263,696,51,50,35,1,3,17,499,869,440,91,142,99,887,19,3,,,,
Lineups,-1631104-1631110-1631230-,B. Wesley - J. Sochan - D. Barlow,1610612759,SAS,3,1,2,0.333,8.0,118.2,118.8,90.8,68.4,27.4,50.3,0.333,1.0,9.1,0.4,0.692,0.565,0.125,0.464,0.556,89.7,103.28,86.07,16,0.702,588,424,273,263,706,195,44,42,909,706,917,152,582,185,340,709,474,699,79,3,,,,
Lineups,-1628984-1630577-1631103-,D. Graham - J. Champagnie - M. Branham,1610612759,SAS,5,1,4,0.2,8.0,93.8,105.9,128.7,123.5,-34.9,-17.6,0.714,1.0,18.5,0.625,0.8,0.692,0.294,0.571,0.556,112.6,107.82,89.85,17,0.403,437,424,502,518,724,448,727,659,239,706,428,19,227,45,923,301,478,393,632,3,,,,
Lineups,-203926-1629640-1631230-,D. McDermott - K. Johnson - D. Barlow,1610612759,SAS,2,0,2,0.0,8.0,111.9,105.3,85.6,83.3,26.2,21.9,0.556,1.67,20.0,0.167,1.0,0.643,0.158,0.633,0.63,108.9,113.85,94.87,19,0.672,683,661,273,661,716,464,87,124,706,434,266,810,1,85,605,142,191,146,92,3,,,,
Lineups,-1630170-1631104-1631110-,D. Vassell - B. Wesley - J. Sochan,1610612759,SAS,2,1,1,0.5,8.0,99.6,95.0,100.6,95.0,-1.1,0.0,0.5,1.0,12.0,0.222,0.889,0.556,0.15,0.464,0.556,115.6,121.78,101.48,20,0.5,683,424,52,90,713,686,163,315,787,706,864,717,139,200,554,709,474,62,322,3,,,,
Lineups,-1630170-1631110-1631160-,D. Vassell - J. Sochan - J. Hall,1610612759,SAS,2,0,2,0.0,8.0,88.2,88.2,100.7,94.4,-12.5,-6.2,0.429,0.75,12.0,0.455,1.0,0.625,0.235,0.417,0.417,102.1,105.44,87.87,17,0.39,683,661,273,661,710,772,160,442,877,816,864,102,1,92,861,803,871,578,669,3,,,,
Lineups,-203476-203926-1630572-,G. Dieng - D. McDermott - S. Mamukelashvili,1610612759,SAS,2,0,2,0.0,8.0,125.7,128.6,130.3,157.1,-4.6,-28.6,0.714,5.0,23.8,0.286,0.375,0.333,0.071,0.571,0.587,95.2,85.42,71.19,14,0.458,683,661,273,661,715,96,956,768,239,12,105,499,957,917,106,301,326,994,465,3,,,,
Lineups,-203476-1631160-1631230-,G. Dieng - J. Hall - D. Barlow,1610612759,SAS,1,0,1,0.0,8.0,106.3,110.5,142.9,136.8,-36.6,-26.3,0.714,2.5,18.5,0.273,0.857,0.5,0.105,0.472,0.531,112.0,112.13,93.44,19,0.367,832,661,52,661,706,347,877,753,239,159,428,568,156,440,215,685,594,181,706,3,,,,
Lineups,-203476-1628966-1631230-,G. Dieng - K. Bates-Diop - D. Barlow,1610612759,SAS,2,1,1,0.5,8.0,119.5,109.1,81.5,80.0,38.1,29.1,0.375,1.5,10.3,0.333,0.917,0.625,0.091,0.474,0.543,114.2,120.72,100.6,22,0.68,683,424,52,90,699,377,72,95,904,518,904,298,118,92,158,682,539,65,90,3,,,,
Lineups,-203476-1629641-1630563-,G. Dieng - R. Langford - J. Primo,1610612759,SAS,1,0,1,0.0,8.0,116.3,125.0,120.6,111.8,-4.3,13.2,0.714,5.0,20.8,0.333,1.0,0.538,0.063,0.469,0.549,104.3,104.44,87.03,16,0.527,832,661,52,661,721,121,446,182,239,12,198,298,1,262,95,698,514,635,261,3,,,,
Lineups,-203476-1630200-1631230-,G. Dieng - T. Jones - D. Barlow,1610612759,SAS,3,1,2,0.333,8.0,108.2,112.5,127.0,115.8,-18.8,-3.3,0.667,2.0,19.0,0.167,0.727,0.529,0.125,0.583,0.615,107.5,110.77,92.31,16,0.453,588,424,273,263,721,301,547,388,324,267,365,810,454,302,340,254,228,223,484,3,,,,
Lineups,-1627751-1631104-1631110-,J. Poeltl - B. Wesley - J. Sochan,1610612759,SAS,2,1,1,0.5,8.0,136.3,135.3,177.7,170.6,-41.4,-35.3,0.6,3.0,25.0,0.2,0.75,0.444,0.118,0.786,0.773,95.4,97.72,81.44,17,0.37,683,424,52,90,699,51,975,820,576,76,51,757,360,774,286,38,43,907,700,3,,,,
Lineups,-1627751-1630170-1631160-,J. Poeltl - D. Vassell - J. Hall,1610612759,SAS,2,0,2,0.0,8.0,88.2,88.2,100.7,94.4,-12.5,-6.2,0.429,0.75,12.0,0.455,1.0,0.625,0.235,0.417,0.417,102.1,105.44,87.87,17,0.39,683,661,273,661,710,772,160,442,877,816,864,102,1,92,861,803,871,578,669,3,,,,
Lineups,-1627751-1628966-1629676-,J. Poeltl - K. Bates-Diop - I. Roby,1610612759,SAS,4,0,4,0.0,8.0,97.2,88.2,138.2,127.8,-41.1,-39.5,0.857,1.0,23.1,0.5,0.875,0.714,0.353,0.625,0.603,97.3,106.11,88.42,17,0.354,503,661,502,661,712,772,798,838,99,706,116,50,147,36,956,154,275,524,729,3,,,,
Lineups,-1626196-1630200-1630563-,J. Richardson - T. Jones - J. Primo,1610612759,SAS,2,2,0,1.0,8.0,104.7,112.5,115.1,105.9,-10.4,6.6,0.571,2.0,18.2,0.286,0.556,0.438,0.125,0.577,0.592,101.7,102.19,85.16,16,0.492,683,286,1,1,718,301,335,236,667,267,446,499,896,791,340,282,314,782,342,3,,,,
Lineups,-1628966-1631103-1631160-,K. Bates-Diop - M. Branham - J. Hall,1610612759,SAS,2,0,2,0.0,8.0,113.4,105.9,92.6,100.0,20.8,5.9,1.0,7.0,29.2,0.0,0.75,0.273,0.059,0.607,0.605,103.2,102.23,85.19,17,0.569,683,661,273,661,703,448,200,246,1,5,18,873,360,959,91,195,268,781,177,3,,,,
Lineups,-1629640-1629646-1631230-,K. Johnson - C. Bassey - D. Barlow,1610612759,SAS,2,0,2,0.0,8.0,125.5,127.8,124.7,122.2,0.8,5.6,0.444,2.0,16.7,0.25,0.571,0.4,0.111,0.618,0.628,102.9,103.06,85.88,18,0.482,683,661,273,661,698,101,698,248,873,267,575,631,878,859,237,175,196,720,377,3,,,,
Lineups,-1629640-1630170-1630572-,K. Johnson - D. Vassell - S. Mamukelashvili,1610612759,SAS,4,2,2,0.5,8.0,85.0,83.3,133.8,122.2,-48.8,-38.9,0.4,0.67,8.7,0.3,1.0,0.5,0.167,0.357,0.451,97.2,102.65,85.54,18,0.31,503,286,273,90,697,821,698,835,892,829,925,445,1,440,658,905,822,752,803,3,,,,
