GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629052-1629614-1630537-,O. Brissett - A. Nembhard - C. Duarte,1610612754,IND,13,4,9,0.308,53.0,101.6,102.7,125.7,128.6,-24.1,-25.9,0.615,1.2,14.3,0.485,0.582,0.529,0.177,0.447,0.499,103.1,101.44,84.53,113,0.369,144,163,486,381,161,395,539,510,358,410,471,70,524,199,461,493,477,502,493,3,,,,
Lineups,-204456-1629048-1629052-,T. McConnell - G. Bitadze - O. Brissett,1610612754,IND,11,5,6,0.455,53.0,100.5,102.7,98.1,95.7,2.3,7.0,0.575,1.15,14.7,0.393,0.574,0.482,0.179,0.479,0.535,101.8,102.04,85.03,112,0.514,157,146,435,208,159,394,153,224,434,421,461,142,530,336,463,449,411,476,260,3,,,,
Lineups,-1629048-1629052-1631097-,G. Bitadze - O. Brissett - B. Mathurin,1610612754,IND,11,5,6,0.455,52.0,87.7,90.0,101.7,100.9,-14.0,-10.9,0.515,0.71,11.6,0.382,0.569,0.472,0.218,0.432,0.496,103.9,102.98,85.81,110,0.34,157,146,435,208,163,512,210,419,479,483,532,148,538,377,553,508,482,446,505,3,,,,
Lineups,-204456-1629052-1630169-,T. McConnell - O. Brissett - T. Haliburton,1610612754,IND,17,10,7,0.588,52.0,116.6,110.0,114.1,108.9,2.5,1.1,0.644,1.53,19.9,0.175,0.608,0.418,0.173,0.639,0.659,97.9,103.16,85.97,110,0.504,119,89,463,73,164,290,292,275,301,317,209,496,491,505,444,96,107,440,273,3,,,,
Lineups,-1626167-1629670-1630169-,M. Turner - J. Nwora - T. Haliburton,1610612754,IND,7,4,3,0.571,51.0,127.4,127.5,129.0,129.0,-1.6,-1.5,0.566,3.75,21.9,0.122,0.58,0.374,0.078,0.641,0.656,98.6,98.65,82.21,102,0.509,202,163,291,79,165,99,543,310,449,47,119,534,526,560,122,94,111,552,269,3,,,,
Lineups,-1630174-1630188-1630543-,A. Nesmith - J. Smith - I. Jackson,1610612754,IND,13,7,6,0.538,50.0,113.5,115.0,119.1,123.1,-5.7,-8.2,0.69,1.93,19.2,0.3,0.576,0.45,0.14,0.551,0.589,105.8,103.37,86.14,107,0.48,144,118,435,93,166,215,488,391,207,205,245,270,529,444,294,251,247,431,327,3,,,,
Lineups,-1629048-1630537-1631097-,G. Bitadze - C. Duarte - B. Mathurin,1610612754,IND,8,4,4,0.5,50.0,116.1,120.4,103.4,102.9,12.6,17.5,0.659,2.45,18.2,0.339,0.778,0.535,0.107,0.489,0.564,102.0,100.39,83.66,103,0.538,186,163,366,106,167,159,219,159,266,114,291,203,170,184,179,425,322,529,217,3,,,,
Lineups,-1626167-1629614-1630537-,M. Turner - A. Nembhard - C. Duarte,1610612754,IND,14,4,10,0.286,50.0,98.8,99.0,126.6,126.4,-27.7,-27.4,0.667,2.4,17.5,0.263,0.528,0.391,0.101,0.473,0.504,99.3,99.26,82.71,99,0.371,137,163,499,389,168,453,518,517,235,116,328,346,556,543,166,457,469,548,489,3,,,,
Lineups,-1627741-1629670-1630174-,B. Hield - J. Nwora - A. Nesmith,1610612754,IND,9,4,5,0.444,48.0,102.3,100.9,142.2,143.0,-39.9,-42.1,0.707,1.93,19.5,0.255,0.758,0.443,0.14,0.516,0.537,106.4,106.77,88.98,107,0.323,173,163,411,217,172,408,588,557,175,205,227,361,199,468,294,344,404,278,516,3,,,,
Lineups,-1630537-1630678-1631097-,C. Duarte - T. Taylor - B. Mathurin,1610612754,IND,9,3,6,0.333,48.0,105.2,108.8,129.0,128.3,-23.8,-19.5,0.611,1.38,15.0,0.414,0.689,0.534,0.157,0.467,0.531,105.1,103.62,86.35,102,0.383,173,189,435,321,170,317,538,483,365,368,455,115,330,185,379,470,421,419,475,3,,,,
Lineups,-1630188-1630537-1630543-,J. Smith - C. Duarte - I. Jackson,1610612754,IND,7,2,5,0.286,48.0,113.1,120.8,85.3,85.0,27.7,35.8,0.565,1.3,17.1,0.472,0.796,0.636,0.198,0.537,0.571,102.8,99.57,82.97,101,0.674,202,222,411,389,169,152,99,91,450,386,357,74,164,59,509,285,300,545,105,3,,,,
Lineups,-204456-1629048-1630537-,T. McConnell - G. Bitadze - C. Duarte,1610612754,IND,9,3,6,0.333,48.0,118.7,124.2,96.3,96.0,22.3,28.2,0.595,1.92,16.6,0.483,0.711,0.583,0.131,0.485,0.556,101.8,99.65,83.04,99,0.604,173,189,435,321,171,122,159,115,407,207,393,71,282,100,244,435,351,543,146,3,,,,
Lineups,-204456-1629670-1630174-,T. McConnell - J. Nwora - A. Nesmith,1610612754,IND,11,5,6,0.455,48.0,101.5,97.1,110.1,107.7,-8.6,-10.6,0.632,1.5,16.7,0.309,0.596,0.449,0.155,0.517,0.535,101.0,104.46,87.05,103,0.419,157,146,435,208,173,463,273,415,328,320,374,259,516,446,375,343,412,372,437,3,,,,
Lineups,-1629670-1630169-1631097-,J. Nwora - T. Haliburton - B. Mathurin,1610612754,IND,8,4,4,0.5,46.0,139.1,135.0,119.1,115.3,19.9,19.7,0.578,3.25,18.7,0.295,0.627,0.474,0.08,0.626,0.668,100.4,103.53,86.27,100,0.577,186,163,366,106,174,69,392,148,432,57,268,280,465,364,125,108,97,422,174,3,,,,
Lineups,-204456-1630537-1630678-,T. McConnell - C. Duarte - T. Taylor,1610612754,IND,8,2,6,0.25,45.0,120.7,127.6,114.5,108.0,6.3,19.6,0.61,1.47,17.1,0.5,0.723,0.608,0.173,0.539,0.604,105.7,105.74,88.11,98,0.588,186,222,435,406,175,98,275,149,371,344,355,35,254,77,448,279,212,314,163,3,,,,
Lineups,-201588-1629670-1630188-,G. Hill - J. Nwora - J. Smith,1610612754,IND,5,2,3,0.4,44.0,118.6,117.0,106.4,102.1,12.2,15.0,0.757,1.87,20.0,0.409,0.739,0.578,0.16,0.551,0.606,102.0,104.82,87.35,94,0.584,253,222,291,258,177,191,213,171,112,220,186,118,234,106,393,248,204,350,168,3,,,,
Lineups,-1629670-1630537-1631097-,J. Nwora - C. Duarte - B. Mathurin,1610612754,IND,7,5,2,0.714,44.0,99.4,97.0,113.4,116.3,-14.0,-19.3,0.615,1.71,16.9,0.321,0.667,0.486,0.139,0.484,0.502,108.8,108.7,90.58,101,0.436,202,146,200,42,176,464,407,482,358,250,368,244,371,319,279,440,471,201,416,3,,,,
Lineups,-1626167-1629052-1630537-,M. Turner - O. Brissett - C. Duarte,1610612754,IND,9,2,7,0.222,44.0,117.1,124.1,109.7,111.2,7.4,12.9,0.59,1.92,18.9,0.293,0.625,0.472,0.138,0.591,0.626,100.7,97.1,80.92,87,0.541,173,222,463,441,178,123,330,185,416,208,257,284,467,375,275,156,150,566,213,3,,,,
Lineups,-1627741-1629052-1630537-,B. Hield - O. Brissett - C. Duarte,1610612754,IND,10,2,8,0.2,43.0,114.4,116.0,117.9,118.8,-3.4,-2.8,0.625,1.25,18.2,0.429,0.622,0.529,0.213,0.595,0.618,108.3,107.16,89.3,94,0.479,167,222,473,442,182,205,440,324,338,396,289,98,474,200,546,151,173,261,331,3,,,,
Lineups,-201588-1629052-1629670-,G. Hill - O. Brissett - J. Nwora,1610612754,IND,6,3,3,0.5,43.0,114.4,113.2,99.2,95.7,15.2,17.4,0.649,1.6,18.0,0.419,0.75,0.586,0.165,0.532,0.579,101.8,104.18,86.82,91,0.593,230,189,291,106,181,239,156,161,285,284,310,109,203,96,405,297,278,384,157,3,,,,
Lineups,-1629052-1630169-1630174-,O. Brissett - T. Haliburton - A. Nesmith,1610612754,IND,16,8,8,0.5,43.0,110.4,110.0,116.6,103.1,-6.2,6.9,0.697,2.3,18.1,0.28,0.721,0.484,0.111,0.513,0.552,98.3,104.82,87.35,90,0.469,127,106,473,106,180,290,223,225,195,128,307,319,261,329,186,353,369,349,353,3,,,,
Lineups,-204456-1629052-1629670-,T. McConnell - O. Brissett - J. Nwora,1610612754,IND,7,2,5,0.286,43.0,102.6,104.3,110.1,112.5,-7.5,-8.2,0.629,1.29,16.8,0.327,0.703,0.488,0.183,0.494,0.536,107.0,104.96,87.47,93,0.38,202,222,411,389,179,376,345,392,334,389,373,236,297,312,480,416,408,344,479,3,,,,
Lineups,-1627741-1629052-1630174-,B. Hield - O. Brissett - A. Nesmith,1610612754,IND,18,10,8,0.556,42.0,121.1,112.9,117.8,107.5,3.4,5.4,0.714,2.27,18.8,0.326,0.628,0.472,0.118,0.538,0.599,99.0,107.28,89.4,93,0.531,115,89,473,87,184,242,270,238,155,130,260,237,464,375,201,282,221,253,226,3,,,,
Lineups,-204456-1629614-1629670-,T. McConnell - A. Nembhard - J. Nwora,1610612754,IND,8,4,4,0.5,42.0,130.5,127.3,112.0,106.7,18.4,20.6,0.587,2.7,21.4,0.282,0.765,0.507,0.114,0.634,0.645,97.6,101.27,84.39,88,0.544,186,163,366,106,183,101,260,145,419,89,132,314,193,248,192,98,123,507,210,3,,,,
Lineups,-1627741-1630678-1631097-,B. Hield - T. Taylor - B. Mathurin,1610612754,IND,7,3,4,0.429,41.0,119.7,122.9,118.3,116.5,1.3,6.4,0.6,2.45,18.2,0.463,0.667,0.556,0.115,0.536,0.569,113.4,112.79,93.99,96,0.484,202,189,366,234,185,131,410,229,378,114,291,78,371,135,194,287,302,117,320,3,,,,
Lineups,-1629048-1629614-1631097-,G. Bitadze - A. Nembhard - B. Mathurin,1610612754,IND,8,4,4,0.5,40.0,119.2,119.3,131.3,127.0,-12.1,-7.6,0.694,2.78,19.7,0.366,0.769,0.563,0.102,0.558,0.603,104.1,105.74,88.12,88,0.458,186,163,366,106,186,173,521,385,197,86,217,170,188,126,169,217,214,313,384,3,,,,
Lineups,-1629048-1629614-1630537-,G. Bitadze - A. Nembhard - C. Duarte,1610612754,IND,7,3,4,0.429,39.0,122.0,123.8,109.1,108.6,13.0,15.1,0.667,2.4,19.7,0.465,0.722,0.582,0.125,0.532,0.568,100.5,100.04,83.37,80,0.545,202,189,366,234,189,126,286,168,235,116,218,77,256,101,215,295,308,538,206,3,,,,
Lineups,-201588-201949-1629052-,G. Hill - J. Johnson - O. Brissett,1610612754,IND,6,2,4,0.333,39.0,104.9,103.4,117.1,112.8,-12.2,-9.4,0.625,1.43,16.7,0.293,0.605,0.443,0.159,0.522,0.557,104.5,107.24,89.37,88,0.464,230,222,366,321,188,385,352,405,338,350,374,284,494,469,390,326,349,258,365,3,,,,
Lineups,-204456-1629048-1629614-,T. McConnell - G. Bitadze - A. Nembhard,1610612754,IND,7,4,3,0.571,39.0,127.5,130.5,116.4,112.0,11.1,18.4,0.684,3.25,20.2,0.489,0.675,0.576,0.098,0.548,0.588,100.8,101.54,84.62,82,0.58,202,163,291,79,187,85,337,152,215,57,180,69,357,109,156,254,251,495,169,3,,,,
Lineups,-1629614-1630169-1630537-,A. Nembhard - T. Haliburton - C. Duarte,1610612754,IND,14,6,8,0.429,38.0,114.1,112.3,127.0,130.4,-12.9,-18.0,0.694,4.17,21.0,0.283,0.583,0.415,0.074,0.556,0.557,101.1,100.54,83.78,81,0.416,137,134,473,234,190,253,555,473,197,33,150,313,523,511,117,219,349,524,443,3,,,,
Lineups,-1629670-1630188-1630537-,J. Nwora - J. Smith - C. Duarte,1610612754,IND,6,4,2,0.667,38.0,106.7,111.8,106.7,111.1,0.0,0.7,0.703,2.0,20.3,0.378,0.638,0.511,0.153,0.532,0.552,109.9,105.2,87.66,85,0.544,230,163,200,45,191,260,322,279,178,158,173,154,450,236,362,299,366,330,209,3,,,,
Lineups,-1630174-1630537-1631097-,A. Nesmith - C. Duarte - B. Mathurin,1610612754,IND,13,5,8,0.385,37.0,93.3,92.8,117.2,116.3,-23.9,-23.5,0.64,1.23,14.4,0.279,0.788,0.5,0.157,0.419,0.49,104.9,105.59,87.99,83,0.37,144,146,473,289,193,498,406,503,312,407,469,321,167,258,378,518,487,317,491,3,,,,
Lineups,-1627741-1630537-1630678-,B. Hield - C. Duarte - T. Taylor,1610612754,IND,7,1,6,0.143,37.0,86.0,84.3,123.4,127.4,-37.4,-43.0,0.538,0.88,12.7,0.277,0.7,0.471,0.193,0.449,0.477,108.0,107.29,89.41,83,0.257,202,287,435,467,192,542,529,559,471,471,508,327,303,383,502,488,503,250,550,3,,,,
Lineups,-1627741-1629048-1631097-,B. Hield - G. Bitadze - B. Mathurin,1610612754,IND,11,3,8,0.273,37.0,101.5,104.9,115.9,105.9,-14.3,-1.0,0.647,1.69,18.6,0.341,0.683,0.512,0.159,0.514,0.539,106.3,109.34,91.12,82,0.466,157,189,473,400,196,365,249,305,293,258,270,201,341,231,386,351,399,187,358,3,,,,
Lineups,-1629670-1630169-1630188-,J. Nwora - T. Haliburton - J. Smith,1610612754,IND,5,3,2,0.6,37.0,117.3,122.5,123.8,122.0,-6.5,0.5,0.719,3.29,19.8,0.302,0.659,0.476,0.088,0.527,0.579,107.4,105.91,88.26,80,0.497,253,189,200,66,195,134,472,280,154,55,212,269,411,357,138,307,275,309,289,3,,,,
Lineups,-1629052-1629614-1629670-,O. Brissett - A. Nembhard - J. Nwora,1610612754,IND,8,3,5,0.375,37.0,90.6,90.2,126.4,117.7,-35.8,-27.5,0.615,2.0,14.2,0.278,0.556,0.389,0.098,0.393,0.437,101.0,104.76,87.3,82,0.318,186,189,411,297,194,510,425,518,358,158,489,325,545,545,156,535,528,354,519,3,,,,
Lineups,-1627741-1628464-1631097-,B. Hield - D. Theis - B. Mathurin,1610612754,IND,7,1,6,0.143,36.0,99.1,102.6,109.6,106.7,-10.5,-4.1,0.621,2.0,17.3,0.231,0.6,0.418,0.117,0.492,0.529,100.9,100.47,83.72,77,0.513,202,287,435,467,197,397,260,337,350,158,343,417,498,503,196,418,424,525,261,3,,,,
Lineups,-1628464-1630169-1630174-,D. Theis - T. Haliburton - A. Nesmith,1610612754,IND,7,1,6,0.143,36.0,119.4,117.9,122.1,120.0,-2.8,-2.1,0.811,3.0,26.1,0.194,0.808,0.452,0.128,0.629,0.629,105.2,106.82,89.01,78,0.47,202,287,435,467,200,185,452,315,78,60,49,479,123,438,234,107,145,274,351,3,,,,
Lineups,-1630543-1630678-1631097-,I. Jackson - T. Taylor - B. Mathurin,1610612754,IND,10,4,6,0.4,36.0,95.9,96.3,114.2,108.6,-18.3,-12.3,0.714,1.33,17.4,0.359,0.667,0.519,0.183,0.47,0.531,105.7,108.11,90.09,82,0.451,167,163,435,258,198,469,286,429,155,375,332,179,371,219,481,464,420,218,396,3,,,,
Lineups,-1629052-1630169-1630543-,O. Brissett - T. Haliburton - I. Jackson,1610612754,IND,13,9,4,0.692,36.0,113.3,106.5,100.2,98.6,13.1,7.8,0.793,1.64,21.1,0.29,0.641,0.486,0.182,0.595,0.618,96.4,100.27,83.56,77,0.57,144,96,366,44,199,341,173,217,94,276,145,293,445,320,475,152,172,533,179,3,,,,
Lineups,-1630174-1630188-1630537-,A. Nesmith - J. Smith - C. Duarte,1610612754,IND,8,4,4,0.5,35.0,88.0,88.3,107.6,102.5,-19.6,-14.2,0.714,0.94,14.6,0.289,0.7,0.5,0.208,0.441,0.498,105.3,107.69,89.74,77,0.426,186,163,366,106,205,525,216,441,155,467,467,295,303,258,538,504,479,229,426,3,,,,
Lineups,-1629048-1630169-1631097-,G. Bitadze - T. Haliburton - B. Mathurin,1610612754,IND,10,3,7,0.3,35.0,80.8,82.1,127.4,122.2,-46.6,-40.2,0.708,1.55,16.3,0.2,0.733,0.413,0.141,0.397,0.431,106.2,107.63,89.69,78,0.261,167,189,463,385,202,544,474,555,172,309,398,460,239,516,299,532,533,234,546,3,,,,
Lineups,-204456-1627741-1628464-,T. McConnell - B. Hield - D. Theis,1610612754,IND,7,1,6,0.143,35.0,100.4,101.3,106.9,108.1,-6.5,-6.8,0.571,2.29,15.5,0.268,0.561,0.415,0.091,0.485,0.522,103.2,102.19,85.15,77,0.515,202,287,435,467,201,405,278,373,437,129,432,338,544,511,142,434,434,475,255,3,,,,
Lineups,-204456-1628464-1630537-,T. McConnell - D. Theis - C. Duarte,1610612754,IND,4,0,4,0.0,35.0,107.6,107.9,117.3,118.1,-9.7,-10.2,0.621,2.57,17.3,0.282,0.636,0.444,0.092,0.523,0.552,102.2,101.73,84.78,76,0.474,293,476,366,476,204,328,430,412,350,97,343,314,453,457,145,319,364,487,341,3,,,,
Lineups,-204456-1630543-1630678-,T. McConnell - I. Jackson - T. Taylor,1610612754,IND,10,4,6,0.4,35.0,104.7,107.3,116.0,113.6,-11.3,-6.3,0.679,1.06,17.1,0.355,0.622,0.5,0.22,0.517,0.61,111.4,111.1,92.59,82,0.518,167,163,435,258,203,335,366,359,220,431,356,181,475,258,556,339,191,142,247,3,,,,
Lineups,-1629614-1630188-1630543-,A. Nembhard - J. Smith - I. Jackson,1610612754,IND,18,7,11,0.389,34.0,98.4,96.2,109.3,102.6,-10.9,-6.4,0.69,1.67,17.1,0.383,0.688,0.506,0.152,0.443,0.48,105.7,110.35,91.96,79,0.452,115,118,507,286,207,471,217,360,208,263,359,144,331,253,359,499,499,163,394,3,,,,
Lineups,-1627741-1629048-1630169-,B. Hield - G. Bitadze - T. Haliburton,1610612754,IND,7,1,6,0.143,34.0,104.5,101.3,108.4,104.1,-3.9,-2.8,0.774,1.41,22.2,0.233,0.811,0.552,0.221,0.617,0.623,102.3,106.05,88.37,77,0.482,202,287,435,467,206,405,234,323,103,357,104,415,121,151,558,120,162,300,323,3,,,,
Lineups,-204456-1629048-1630678-,T. McConnell - G. Bitadze - T. Taylor,1610612754,IND,9,3,6,0.333,34.0,128.3,131.0,123.4,113.5,4.9,17.5,0.6,2.1,18.8,0.526,0.76,0.619,0.141,0.542,0.585,100.1,103.31,86.09,71,0.559,173,189,435,321,208,82,364,160,378,148,263,34,197,65,297,272,259,435,196,3,,,,
Lineups,-1628464-1630169-1631097-,D. Theis - T. Haliburton - B. Mathurin,1610612754,IND,7,1,6,0.143,33.0,108.3,106.6,132.3,125.3,-24.0,-18.8,0.839,2.0,24.8,0.107,0.75,0.404,0.171,0.648,0.645,104.7,108.45,90.37,76,0.408,202,287,435,467,210,339,507,477,63,158,68,540,203,522,437,88,122,208,453,3,,,,
Lineups,-201588-1627741-1629052-,G. Hill - B. Hield - O. Brissett,1610612754,IND,6,3,3,0.5,33.0,121.6,122.4,118.0,111.1,3.6,11.3,0.788,2.6,24.3,0.156,0.743,0.463,0.132,0.635,0.66,109.5,112.59,93.82,76,0.533,230,189,291,106,209,135,322,197,96,94,72,514,231,404,245,97,106,121,223,3,,,,
Lineups,-1626167-1629670-1630174-,M. Turner - J. Nwora - A. Nesmith,1610612754,IND,5,4,1,0.8,33.0,115.3,112.5,145.5,145.2,-30.3,-32.7,0.633,1.9,19.2,0.242,0.739,0.446,0.139,0.582,0.611,105.4,106.78,88.98,72,0.369,253,163,36,38,214,245,589,537,325,211,246,406,234,452,280,176,189,277,492,3,,,,
Lineups,-1629052-1629670-1630543-,O. Brissett - J. Nwora - I. Jackson,1610612754,IND,8,3,5,0.375,33.0,84.2,83.1,110.4,110.1,-26.2,-27.0,0.545,0.92,12.6,0.293,0.606,0.432,0.183,0.415,0.447,101.4,102.23,85.19,71,0.264,186,189,411,297,212,543,312,514,466,468,510,284,493,484,482,522,522,474,544,3,,,,
Lineups,-1630169-1630678-1631097-,T. Haliburton - T. Taylor - B. Mathurin,1610612754,IND,7,3,4,0.429,33.0,116.4,120.0,112.8,105.0,3.6,15.0,0.6,2.63,18.3,0.341,0.778,0.545,0.1,0.52,0.575,114.4,116.65,97.21,80,0.567,202,189,366,234,211,160,238,169,378,92,287,201,170,160,159,333,288,67,182,3,,,,
Lineups,-204456-1630169-1630537-,T. McConnell - T. Haliburton - C. Duarte,1610612754,IND,12,5,7,0.417,33.0,121.3,115.5,116.7,121.1,4.6,-5.6,0.71,2.75,23.2,0.12,0.533,0.345,0.113,0.679,0.688,103.8,104.32,86.93,71,0.503,152,146,463,248,213,207,464,353,171,87,87,535,552,578,190,71,79,380,275,3,,,,
Lineups,-1627741-1628221-1629052-,B. Hield - G. York - O. Brissett,1610612754,IND,3,1,2,0.333,32.0,135.2,135.3,110.6,113.2,24.6,22.1,0.765,4.33,26.3,0.2,0.529,0.39,0.088,0.681,0.707,104.0,102.81,85.67,68,0.635,343,287,200,321,216,67,359,143,108,31,48,460,553,544,139,70,69,458,125,3,,,,
Lineups,-1628464-1629614-1630169-,D. Theis - A. Nembhard - T. Haliburton,1610612754,IND,5,1,4,0.2,32.0,126.8,125.7,116.4,114.1,10.4,11.6,0.818,3.86,25.5,0.257,0.815,0.5,0.1,0.631,0.634,105.2,106.67,88.89,70,0.521,253,287,366,442,217,115,374,195,73,45,53,359,118,258,159,103,137,281,239,3,,,,
Lineups,-1626167-1629670-1631097-,M. Turner - J. Nwora - B. Mathurin,1610612754,IND,7,4,3,0.571,32.0,111.0,104.5,120.8,121.2,-9.8,-16.7,0.643,2.25,19.6,0.226,0.618,0.431,0.119,0.57,0.583,98.1,100.88,84.07,67,0.465,202,163,291,79,218,372,465,462,305,131,222,423,479,488,202,196,267,516,361,3,,,,
Lineups,-1629052-1630169-1630188-,O. Brissett - T. Haliburton - J. Smith,1610612754,IND,9,8,1,0.889,32.0,101.9,102.7,121.0,115.4,-19.2,-12.7,0.615,1.14,15.2,0.375,0.657,0.507,0.189,0.5,0.546,111.3,113.53,94.61,74,0.418,173,106,36,36,215,393,394,434,358,423,443,156,417,252,495,373,384,95,438,3,,,,
Lineups,-1629048-1630537-1630678-,G. Bitadze - C. Duarte - T. Taylor,1610612754,IND,5,1,4,0.2,31.0,113.8,119.0,104.2,100.0,9.5,19.0,0.536,1.67,14.7,0.558,0.793,0.653,0.143,0.449,0.488,100.9,100.72,83.93,63,0.561,253,287,366,442,219,176,174,150,473,263,462,29,165,45,303,488,490,518,191,3,,,,
Lineups,-1627741-1628464-1630169-,B. Hield - D. Theis - T. Haliburton,1610612754,IND,6,1,5,0.167,30.0,122.8,119.1,112.0,104.4,10.8,14.7,0.839,3.71,26.0,0.212,0.875,0.491,0.103,0.623,0.623,102.4,107.7,89.75,68,0.549,230,287,411,460,221,175,235,172,63,48,51,448,73,309,171,114,160,228,204,3,,,,
Lineups,-201588-204456-1629670-,G. Hill - T. McConnell - J. Nwora,1610612754,IND,5,1,4,0.2,30.0,111.2,106.0,98.2,98.6,13.0,7.4,0.692,1.64,20.2,0.148,0.75,0.475,0.164,0.587,0.625,109.0,111.33,92.78,67,0.525,253,287,366,442,222,349,172,222,200,277,177,519,203,362,404,169,156,140,232,3,,,,
Lineups,-1630169-1630537-1630678-,T. Haliburton - C. Duarte - T. Taylor,1610612754,IND,5,1,4,0.2,30.0,79.8,77.9,127.6,127.8,-47.7,-49.8,0.474,0.69,10.7,0.189,0.733,0.433,0.191,0.407,0.454,109.7,110.84,92.36,68,0.214,253,287,366,442,220,560,536,571,518,484,538,483,239,483,500,527,516,148,558,3,,,,
Lineups,-1628464-1629614-1630174-,D. Theis - A. Nembhard - A. Nesmith,1610612754,IND,5,1,4,0.2,29.0,134.2,136.5,112.2,111.8,22.0,24.7,0.765,5.2,27.1,0.233,0.76,0.473,0.079,0.661,0.661,107.6,106.99,89.16,63,0.554,253,287,366,442,223,62,334,133,108,20,43,415,197,369,124,81,103,268,201,3,,,,
Lineups,-201588-204456-1630174-,G. Hill - T. McConnell - A. Nesmith,1610612754,IND,5,1,4,0.2,29.0,130.7,121.2,139.2,129.9,-8.5,-8.6,0.5,1.6,18.2,0.261,0.786,0.549,0.152,0.694,0.712,102.3,110.01,91.67,66,0.463,253,287,366,442,225,148,550,398,480,284,295,352,168,155,357,60,63,169,369,3,,,,
Lineups,-201588-204456-1630188-,G. Hill - T. McConnell - J. Smith,1610612754,IND,3,1,2,0.333,29.0,138.1,132.4,110.2,108.7,27.9,23.7,0.727,3.0,25.0,0.174,0.875,0.582,0.118,0.7,0.736,110.0,113.12,94.27,68,0.627,343,287,200,321,224,74,288,137,145,60,55,498,73,102,198,57,50,103,128,3,,,,
Lineups,-1629048-1630174-1631097-,G. Bitadze - A. Nesmith - B. Mathurin,1610612754,IND,9,3,6,0.333,28.0,75.8,72.4,138.6,132.3,-62.8,-59.8,0.467,0.64,9.6,0.29,0.55,0.392,0.19,0.37,0.417,98.2,102.83,85.69,58,0.033,173,189,435,321,228,574,561,588,520,496,558,293,546,540,497,552,540,457,584,3,,,,
Lineups,-1629670-1630537-1630543-,J. Nwora - C. Duarte - I. Jackson,1610612754,IND,5,3,2,0.6,28.0,109.6,104.5,112.4,109.2,-2.8,-4.8,0.519,1.56,14.9,0.4,0.543,0.471,0.134,0.5,0.532,107.1,111.35,92.79,67,0.523,253,189,200,66,226,372,299,346,477,304,457,122,549,381,262,373,417,139,235,3,,,,
Lineups,-1629052-1630188-1630543-,O. Brissett - J. Smith - I. Jackson,1610612754,IND,6,2,4,0.333,28.0,107.3,108.3,85.1,83.3,22.2,25.0,0.6,1.88,16.7,0.417,0.793,0.585,0.133,0.491,0.503,103.8,104.43,87.02,60,0.653,230,222,366,321,229,321,95,128,378,215,374,111,165,97,251,419,470,374,112,3,,,,
Lineups,-204456-1629670-1630169-,T. McConnell - J. Nwora - T. Haliburton,1610612754,IND,8,4,4,0.5,28.0,130.8,131.3,120.5,120.9,10.3,10.4,0.714,2.86,20.6,0.433,0.655,0.542,0.109,0.57,0.634,112.2,111.82,93.18,64,0.55,186,163,366,106,227,79,459,200,155,83,160,96,418,171,183,196,136,134,203,3,,,,
Lineups,-204456-1626167-1630188-,T. McConnell - M. Turner - J. Smith,1610612754,IND,12,8,4,0.667,28.0,101.2,95.4,93.2,92.3,7.9,3.1,0.739,1.7,19.8,0.192,0.658,0.469,0.154,0.552,0.582,109.4,113.15,94.29,65,0.613,152,106,366,45,230,478,138,257,137,253,213,480,415,389,367,242,268,102,139,3,,,,
Lineups,-1629614-1630537-1630678-,A. Nembhard - C. Duarte - T. Taylor,1610612754,IND,6,2,4,0.333,27.0,103.4,106.5,129.6,129.0,-26.2,-22.6,0.591,1.3,13.7,0.5,0.696,0.571,0.161,0.426,0.473,109.7,108.38,90.32,62,0.331,230,222,366,321,231,343,544,498,413,386,493,35,315,111,394,515,505,211,512,3,,,,
Lineups,-1630537-1630543-1630678-,C. Duarte - I. Jackson - T. Taylor,1610612754,IND,8,2,6,0.25,27.0,92.2,85.7,112.8,112.1,-20.7,-26.4,0.579,1.0,12.9,0.353,0.636,0.493,0.175,0.44,0.477,109.2,113.41,94.51,63,0.336,186,222,435,406,232,534,339,513,430,432,505,184,453,306,451,505,502,97,506,3,,,,
Lineups,-1628464-1630537-1631097-,D. Theis - C. Duarte - B. Mathurin,1610612754,IND,4,0,4,0.0,27.0,102.0,101.7,123.8,123.2,-21.8,-21.5,0.632,2.0,15.0,0.281,0.6,0.421,0.102,0.469,0.519,102.3,102.73,85.61,59,0.408,293,476,366,476,235,404,489,496,328,158,450,317,498,500,167,465,441,460,451,3,,,,
