GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202704-1628418-1631212-,R. Jackson - T. Bryant - P. Watson,1610612743,DEN,2,2,0,1.0,7.0,108.1,100.0,122.0,120.0,-13.9,-20.0,0.5,3.0,15.8,0.167,0.833,0.5,0.067,0.542,0.582,105.5,110.49,92.07,15,0.4,402,313,1,1,437,330,413,394,432,41,361,462,96,291,62,276,252,71,397,3,,,,
Lineups,-203932-1628432-1630538-,A. Gordon - D. Reed - B. Hyland,1610612743,DEN,3,0,3,0.0,6.0,76.1,75.0,109.0,100.0,-32.9,-25.0,0.25,0.33,4.8,0.364,0.778,0.55,0.188,0.321,0.381,111.0,116.55,97.13,16,0.275,360,483,275,483,438,499,139,430,510,483,516,118,153,146,418,518,514,47,491,3,,,,
Lineups,-1628971-1631128-1631298-,B. Brown - C. Braun - J. White,1610612743,DEN,1,1,0,1.0,6.0,91.7,100.0,88.0,92.3,3.7,7.7,0.6,1.5,15.8,0.556,0.875,0.706,0.182,0.393,0.393,98.7,92.41,77.01,11,0.543,466,384,1,1,441,330,103,190,307,295,361,26,76,35,399,491,506,513,208,3,,,,
Lineups,-201599-202397-1627750-,D. Jordan - I. Smith - J. Murray,1610612743,DEN,4,2,2,0.5,6.0,109.4,100.0,45.0,46.2,64.4,53.8,0.6,1.5,15.8,0.429,0.667,0.579,0.154,0.5,0.505,96.5,99.57,82.98,13,1.1,319,313,193,338,440,330,28,44,307,295,361,72,404,109,303,368,411,353,12,3,,,,
Lineups,-201599-202704-1628427-,D. Jordan - R. Jackson - V. Cancar,1610612743,DEN,2,0,2,0.0,6.0,109.4,100.0,148.6,130.8,-39.2,-30.8,0.833,2.5,23.8,0.429,0.429,0.429,0.154,0.5,0.505,90.3,100.65,83.87,13,0.438,402,483,193,483,443,330,481,456,46,86,72,72,523,479,303,368,411,314,348,3,,,,
Lineups,-202397-203932-1630538-,I. Smith - A. Gordon - B. Hyland,1610612743,DEN,2,0,2,0.0,6.0,109.4,100.0,90.9,83.3,18.5,16.7,0.333,2.0,11.8,0.286,0.8,0.5,0.077,0.5,0.505,93.3,101.98,84.99,13,0.595,402,483,193,483,446,330,72,129,503,161,474,258,124,291,71,368,411,272,140,3,,,,
Lineups,-202397-202704-1628971-,I. Smith - R. Jackson - B. Brown,1610612743,DEN,1,1,0,1.0,6.0,166.7,153.8,83.3,83.3,83.3,70.5,0.667,6.0,30.0,0.333,1.0,0.667,0.077,0.833,0.833,101.9,106.19,88.5,13,0.794,466,384,1,1,449,22,72,31,199,6,20,145,1,43,71,27,31,138,49,3,,,,
Lineups,-201145-201599-1628427-,J. Green - D. Jordan - V. Cancar,1610612743,DEN,3,2,1,0.667,6.0,90.9,71.4,151.3,140.0,-60.4,-68.6,0.6,1.5,16.7,0.2,0.6,0.4,0.143,0.5,0.5,102.4,119.31,99.43,14,0.258,360,313,65,197,447,507,509,532,307,295,314,427,472,499,259,368,417,35,495,3,,,,
Lineups,-201145-202704-1629008-,J. Green - R. Jackson - M. Porter Jr.,1610612743,DEN,4,2,2,0.5,6.0,121.2,114.3,119.5,92.9,1.7,21.4,0.8,0.0,21.1,0.167,0.833,0.5,0.0,0.545,0.606,102.2,118.87,99.06,14,0.603,319,313,193,338,448,177,106,108,53,492,151,462,96,291,1,266,197,36,128,3,,,,
Lineups,-1627750-1628432-1628971-,J. Murray - D. Reed - B. Brown,1610612743,DEN,3,1,2,0.333,6.0,83.6,69.2,88.4,78.6,-4.8,-9.3,0.333,0.2,6.7,0.333,0.833,0.667,0.385,0.6,0.666,93.3,108.6,90.5,13,0.217,360,384,193,443,445,513,62,330,503,491,511,145,96,43,536,168,102,83,509,3,,,,
Lineups,-1629008-1631128-1631212-,M. Porter Jr. - C. Braun - P. Watson,1610612743,DEN,2,1,1,0.5,6.0,90.9,85.7,98.7,100.0,-7.8,-14.3,0.5,2.0,11.1,0.25,0.75,0.5,0.071,0.333,0.423,120.9,123.48,102.9,14,0.383,402,384,65,338,450,454,139,359,432,161,484,339,198,291,64,509,496,28,413,3,,,,
Lineups,-202704-203932-1628427-,R. Jackson - A. Gordon - V. Cancar,1610612743,DEN,2,1,1,0.5,6.0,120.6,107.1,114.8,100.0,5.7,7.1,0.333,0.67,10.5,0.429,0.857,0.643,0.214,0.583,0.603,102.4,116.41,97.01,14,0.482,402,384,65,338,451,264,139,192,503,456,493,72,82,59,467,193,201,48,292,3,,,,
Lineups,-202704-1630192-1631128-,R. Jackson - Z. Nnaji - C. Braun,1610612743,DEN,2,0,2,0.0,6.0,79.5,81.8,130.8,141.7,-51.3,-59.8,0.667,0.0,14.3,0.143,0.571,0.357,0.0,0.3,0.398,93.9,88.79,73.99,11,0.295,402,483,193,483,442,479,517,524,199,492,424,479,485,518,1,520,505,528,485,3,,,,
Lineups,-1628418-1631212-1631298-,T. Bryant - P. Watson - J. White,1610612743,DEN,3,2,1,0.667,6.0,147.1,123.1,90.0,81.8,57.1,41.3,1.0,3.0,30.0,0.25,0.667,0.5,0.154,0.833,0.81,78.9,90.71,75.59,13,0.695,360,313,65,197,439,92,69,58,1,41,20,339,404,291,303,27,37,523,75,3,,,,
Lineups,-1630192-1631212-1631298-,Z. Nnaji - P. Watson - J. White,1610612743,DEN,3,3,0,1.0,6.0,20.0,15.4,178.6,166.7,-158.6,-151.3,1.0,1.0,6.7,0.111,1.0,0.333,0.077,0.1,0.1,83.2,98.09,81.74,13,-0.182,360,261,1,1,444,533,543,546,1,403,511,492,1,527,71,529,533,415,535,3,,,,
Lineups,-201599-1628432-1629008-,D. Jordan - D. Reed - M. Porter Jr.,1610612743,DEN,4,2,2,0.5,5.0,100.0,100.0,97.2,100.0,2.8,0.0,0.8,4.0,25.0,0.167,0.667,0.417,0.091,0.5,0.5,98.4,97.03,80.86,11,0.5,319,313,193,338,454,330,139,243,53,18,48,462,404,491,90,368,417,451,262,3,,,,
Lineups,-202397-1628971-1629008-,I. Smith - B. Brown - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,5.0,94.5,91.7,63.6,70.0,30.9,21.7,0.667,0.67,11.8,0.429,0.667,0.563,0.25,0.333,0.473,102.3,99.37,82.81,12,0.846,466,483,65,483,456,424,47,106,199,456,474,72,404,126,503,509,457,361,39,3,,,,
Lineups,-202397-1627750-1628432-,I. Smith - J. Murray - D. Reed,1610612743,DEN,3,2,1,0.667,5.0,166.7,136.4,52.4,60.0,114.2,76.4,0.667,2.0,22.2,0.75,0.636,0.667,0.182,0.75,0.75,89.5,91.91,76.6,11,1.0,360,313,65,197,452,38,35,29,199,161,116,13,451,43,399,45,53,517,14,3,,,,
Lineups,-202397-1627750-1628427-,I. Smith - J. Murray - V. Cancar,1610612743,DEN,4,2,2,0.5,5.0,91.9,83.3,139.9,133.3,-47.9,-50.0,1.0,1.5,15.0,0.5,0.6,0.533,0.167,0.333,0.388,99.5,107.0,89.16,12,0.295,319,313,193,338,455,466,490,515,1,295,393,36,472,183,349,509,508,118,484,3,,,,
Lineups,-202397-203999-1630538-,I. Smith - N. Jokic - B. Hyland,1610612743,DEN,1,0,1,0.0,5.0,100.0,81.8,177.8,160.0,-77.8,-78.2,0.5,0.67,12.5,0.5,0.333,0.444,0.273,0.563,0.563,91.6,106.86,89.05,11,0.24,466,483,65,483,461,479,538,538,432,456,463,36,531,455,518,221,302,122,506,3,,,,
Lineups,-202397-202704-1631128-,I. Smith - R. Jackson - C. Braun,1610612743,DEN,2,1,1,0.5,5.0,120.0,109.1,102.2,91.7,17.8,17.4,0.8,2.0,26.7,0.0,0.8,0.5,0.182,0.75,0.75,90.9,100.67,83.89,11,0.622,402,384,65,338,452,245,100,126,53,161,39,496,124,291,399,45,53,312,110,3,,,,
Lineups,-201145-203932-1628432-,J. Green - A. Gordon - D. Reed,1610612743,DEN,1,0,1,0.0,5.0,71.4,71.4,34.0,30.8,37.4,40.7,0.25,0.33,5.6,0.333,0.889,0.611,0.214,0.385,0.385,118.1,123.82,103.18,14,1.0,466,483,65,483,458,507,22,59,510,483,514,145,69,80,467,494,513,27,14,3,,,,
Lineups,-201145-201599-202704-,J. Green - D. Jordan - R. Jackson,1610612743,DEN,2,1,1,0.5,5.0,123.0,133.3,100.0,80.0,23.0,53.3,0.25,1.0,8.3,0.5,1.0,0.75,0.111,0.5,0.615,87.3,93.38,77.82,9,0.657,402,384,65,338,460,44,64,46,510,403,507,36,1,25,121,368,184,508,91,3,,,,
Lineups,-203999-1628432-1629008-,N. Jokic - D. Reed - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,5.0,60.0,60.0,114.9,120.0,-54.9,-60.0,0.667,0.5,15.4,0.25,1.0,0.625,0.4,0.429,0.429,100.1,97.96,81.63,10,0.179,402,384,65,338,459,523,413,525,199,471,378,339,1,73,537,464,493,422,517,3,,,,
Lineups,-202704-1628971-1629008-,R. Jackson - B. Brown - M. Porter Jr.,1610612743,DEN,3,3,0,1.0,5.0,131.6,140.0,121.5,100.0,10.1,40.0,0.8,0.0,25.0,0.333,0.857,0.615,0.0,0.556,0.601,93.8,100.57,83.81,10,0.623,360,261,1,1,457,31,139,61,53,492,48,145,82,79,1,240,207,319,109,3,,,,
Lineups,-1628418-1628971-1630192-,T. Bryant - B. Brown - Z. Nnaji,1610612743,DEN,1,1,0,1.0,5.0,150.0,150.0,91.1,90.0,58.9,60.0,0.571,4.0,26.7,0.333,0.75,0.571,0.1,0.75,0.75,102.6,103.23,86.02,10,0.766,466,384,1,1,462,25,98,38,368,18,39,145,198,116,103,45,53,222,55,3,,,,
Lineups,-203932-1628427-1629008-,A. Gordon - V. Cancar - M. Porter Jr.,1610612743,DEN,3,2,1,0.667,4.0,130.3,110.0,157.1,150.0,-26.7,-40.0,0.5,1.0,16.7,0.0,1.0,0.4,0.2,0.833,0.854,107.3,120.17,100.14,10,0.348,360,313,65,197,479,232,530,486,432,403,314,496,1,499,437,27,27,32,452,3,,,,
Lineups,-201599-202397-1631212-,D. Jordan - I. Smith - P. Watson,1610612743,DEN,2,1,1,0.5,4.0,88.9,80.0,144.4,144.4,-55.6,-64.4,0.75,3.0,21.4,0.2,0.8,0.5,0.1,0.5,0.5,101.6,107.29,89.41,10,0.383,402,384,65,338,467,487,527,528,86,41,139,427,124,291,103,368,417,111,413,3,,,,
Lineups,-201599-202397-202704-,D. Jordan - I. Smith - R. Jackson,1610612743,DEN,2,2,0,1.0,4.0,185.7,162.5,87.5,77.8,98.2,84.7,0.667,4.0,33.3,0.0,1.0,1.0,0.125,1.083,1.083,89.6,101.58,84.65,8,0.8,402,313,1,1,472,16,61,25,199,18,11,496,1,1,172,8,9,286,47,3,,,,
Lineups,-201599-203484-1628432-,D. Jordan - K. Caldwell-Pope - D. Reed,1610612743,DEN,3,2,1,0.667,4.0,142.9,142.9,63.6,63.6,79.2,79.2,0.75,3.0,30.0,0.0,0.667,0.5,0.143,0.833,0.833,122.6,122.61,102.18,7,0.829,360,313,65,197,482,28,40,27,86,41,20,496,404,291,259,27,31,29,41,3,,,,
Lineups,-201599-203484-1628427-,D. Jordan - K. Caldwell-Pope - V. Cancar,1610612743,DEN,3,2,1,0.667,4.0,145.3,125.0,50.0,44.4,95.3,80.6,1.0,3.0,27.3,0.0,0.667,0.5,0.125,0.8,0.85,93.6,106.9,89.08,8,0.938,360,313,65,197,477,75,26,26,1,41,35,496,404,291,172,35,28,121,27,3,,,,
Lineups,-201599-202704-1630192-,D. Jordan - R. Jackson - Z. Nnaji,1610612743,DEN,1,1,0,1.0,4.0,189.0,162.5,57.1,50.0,131.8,112.5,0.6,3.0,25.0,1.0,1.0,1.0,0.125,0.917,0.945,84.0,96.81,80.67,8,1.0,466,384,1,1,473,16,29,10,307,41,48,1,1,1,172,18,12,458,14,3,,,,
Lineups,-1628432-1629008-1630538-,D. Reed - M. Porter Jr. - B. Hyland,1610612743,DEN,2,2,0,1.0,4.0,122.2,122.2,118.5,125.0,3.7,-2.8,0.8,4.0,28.6,0.25,1.0,0.625,0.111,0.611,0.611,94.8,92.38,76.98,9,0.583,402,313,1,1,464,102,454,279,53,18,29,339,1,73,121,139,189,514,158,3,,,,
Lineups,-202397-1627750-1628971-,I. Smith - J. Murray - B. Brown,1610612743,DEN,2,1,1,0.5,4.0,68.5,66.7,116.0,112.5,-47.5,-45.8,1.0,2.0,18.2,0.0,1.0,0.5,0.111,0.333,0.387,97.5,100.33,83.61,9,0.2,402,384,65,338,469,516,315,500,1,161,250,496,1,291,121,509,509,330,513,3,,,,
Lineups,-202397-203484-1628971-,I. Smith - K. Caldwell-Pope - B. Brown,1610612743,DEN,3,1,2,0.333,4.0,123.0,133.3,102.7,100.0,20.2,33.3,0.5,0.67,15.4,1.0,0.714,0.778,0.333,0.667,0.773,100.2,97.41,81.17,9,0.867,360,384,193,443,463,44,139,75,432,456,378,1,294,24,526,73,46,435,30,3,,,,
Lineups,-202397-203999-1630192-,I. Smith - N. Jokic - Z. Nnaji,1610612743,DEN,2,1,1,0.5,4.0,174.2,170.0,66.7,66.7,107.5,103.3,0.857,6.0,35.3,0.5,0.429,0.444,0.1,0.938,0.871,101.9,103.25,86.04,10,1.0,402,384,65,338,464,13,44,13,42,6,10,36,523,455,103,16,24,219,14,3,,,,
Lineups,-202397-202704-1631212-,I. Smith - R. Jackson - P. Watson,1610612743,DEN,2,1,1,0.5,4.0,60.0,54.5,146.4,130.0,-86.4,-75.5,0.333,0.5,7.7,0.2,1.0,0.556,0.182,0.375,0.375,111.9,124.44,103.7,11,0.133,402,384,65,338,471,528,478,536,503,471,508,427,1,133,399,496,515,24,524,3,,,,
Lineups,-201145-1628432-1631212-,J. Green - D. Reed - P. Watson,1610612743,DEN,2,1,1,0.5,4.0,25.4,25.0,119.6,122.2,-94.2,-97.2,1.0,0.33,10.0,0.25,0.75,0.5,0.375,0.2,0.17,116.2,115.64,96.36,8,-0.75,402,384,65,338,480,531,434,540,1,483,496,339,198,291,534,525,531,50,539,3,,,,
Lineups,-201145-202397-1631212-,J. Green - I. Smith - P. Watson,1610612743,DEN,2,1,1,0.5,4.0,25.4,25.0,119.6,122.2,-94.2,-97.2,1.0,0.33,10.0,0.25,0.75,0.5,0.375,0.2,0.17,116.2,115.64,96.36,8,-0.75,402,384,65,338,480,531,434,540,1,483,496,339,198,291,534,525,531,50,539,3,,,,
Lineups,-201145-1627750-1631212-,J. Green - J. Murray - P. Watson,1610612743,DEN,1,0,1,0.0,4.0,111.1,111.1,63.6,60.0,47.6,51.1,0.2,1.0,10.0,0.0,0.571,0.4,0.111,0.625,0.625,100.2,103.25,86.04,9,1.0,466,483,65,483,464,212,35,48,516,403,496,496,485,499,121,112,173,219,14,3,,,,
Lineups,-202704-1631128-1631298-,R. Jackson - C. Braun - J. White,1610612743,DEN,1,0,1,0.0,4.0,114.3,100.0,103.1,100.0,11.2,0.0,1.0,3.0,27.3,0.0,0.667,0.333,0.125,0.667,0.667,95.3,103.32,86.1,8,0.552,466,483,65,483,478,330,139,243,1,41,35,496,404,527,172,73,98,215,202,3,,,,
Lineups,-202704-1627750-1631212-,R. Jackson - J. Murray - P. Watson,1610612743,DEN,2,1,1,0.5,4.0,88.9,80.0,50.8,44.4,38.1,35.6,0.667,1.0,16.7,0.0,0.833,0.5,0.2,0.571,0.571,103.9,116.92,97.44,10,0.773,402,384,65,338,476,487,26,69,199,403,314,496,96,291,437,208,276,44,54,3,,,,
Lineups,-202704-203484-1627750-,R. Jackson - K. Caldwell-Pope - J. Murray,1610612743,DEN,3,1,2,0.333,4.0,101.0,100.0,78.8,70.0,22.2,30.0,1.0,2.0,25.0,0.0,1.0,0.545,0.167,0.556,0.607,117.2,124.24,103.53,12,0.644,360,384,193,443,467,330,47,81,1,161,48,496,1,158,349,240,194,26,98,3,,,,
Lineups,-202704-203484-1630192-,R. Jackson - K. Caldwell-Pope - Z. Nnaji,1610612743,DEN,1,1,0,1.0,4.0,116.7,116.7,142.9,142.9,-26.2,-26.2,1.0,1.5,33.3,0.0,1.0,0.667,0.333,0.875,0.875,78.7,78.66,65.55,6,0.389,466,384,1,1,473,156,526,435,1,295,11,496,1,43,526,22,22,542,405,3,,,,
Lineups,-202704-1628427-1629008-,R. Jackson - V. Cancar - M. Porter Jr.,1610612743,DEN,2,2,0,1.0,4.0,167.5,185.7,114.2,112.5,53.3,73.2,0.8,0.0,30.8,0.5,0.75,0.625,0.0,0.786,0.742,92.3,88.52,73.77,7,0.707,402,313,1,1,469,12,315,30,53,492,17,36,198,73,1,40,60,529,71,3,,,,
Lineups,-1628418-1630192-1631212-,T. Bryant - Z. Nnaji - P. Watson,1610612743,DEN,1,1,0,1.0,4.0,88.9,88.9,159.8,155.6,-70.9,-66.7,0.5,2.0,16.7,0.25,0.667,0.429,0.111,0.5,0.5,108.4,109.83,91.53,9,0.204,466,384,1,1,475,442,535,529,432,161,314,339,404,479,121,368,417,76,512,3,,,,
Lineups,-203932-1628427-1631212-,A. Gordon - V. Cancar - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,134.4,142.9,110.8,100.0,23.6,42.9,0.25,0.5,11.1,0.5,0.8,0.714,0.286,0.75,0.776,96.7,98.34,81.95,7,0.633,466,483,65,483,483,28,139,56,510,471,484,36,124,31,520,45,44,401,105,3,,,,
Lineups,-202397-203932-1631212-,I. Smith - A. Gordon - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,100.0,87.5,116.3,100.0,-16.3,-12.5,0.333,1.0,10.0,0.5,0.667,0.6,0.125,0.5,0.5,98.0,112.94,94.12,8,0.464,466,483,65,483,484,445,139,352,503,403,496,36,404,85,172,368,417,55,311,3,,,,
Lineups,-202397-1627750-1630538-,I. Smith - J. Murray - B. Hyland,1610612743,DEN,1,0,1,0.0,3.0,116.7,116.7,140.0,140.0,-23.3,-23.3,0.333,0.5,10.0,0.75,0.5,0.625,0.333,0.583,0.583,90.0,90.0,75.0,6,0.545,466,483,65,483,493,156,509,421,503,471,496,13,506,73,526,193,249,525,206,3,,,,
Lineups,-202397-203484-1630192-,I. Smith - K. Caldwell-Pope - Z. Nnaji,1610612743,DEN,2,1,1,0.5,3.0,153.1,150.0,100.0,116.7,53.1,33.3,1.0,4.0,40.0,0.0,0.25,0.25,0.167,1.0,0.922,115.2,107.33,89.44,6,0.852,402,384,65,338,496,25,373,76,1,18,7,496,533,537,349,9,13,110,36,3,,,,
Lineups,-202397-1628418-1628971-,I. Smith - T. Bryant - B. Brown,1610612743,DEN,1,1,0,1.0,3.0,137.5,137.5,85.7,85.7,51.8,51.8,0.6,3.0,25.0,0.333,1.0,0.6,0.125,0.688,0.688,105.9,105.88,88.24,8,0.765,466,384,1,1,484,36,80,47,307,41,48,145,1,85,172,67,76,145,56,3,,,,
Lineups,-201145-201599-1631212-,J. Green - D. Jordan - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,225.0,225.0,112.8,120.0,112.2,105.0,0.5,0.0,28.6,1.0,0.0,1.0,0.0,0.9,0.9,89.5,86.4,72.0,4,0.724,466,483,65,483,497,7,413,12,432,492,29,1,539,1,1,20,19,536,65,3,,,,
Lineups,-201145-203484-1628432-,J. Green - K. Caldwell-Pope - D. Reed,1610612743,DEN,2,0,2,0.0,3.0,168.1,160.0,101.7,116.7,66.3,43.3,0.5,0.0,14.3,0.5,0.667,0.6,0.0,0.625,0.694,90.8,85.76,71.47,5,0.667,402,483,193,483,487,19,373,55,432,492,424,36,404,85,1,112,74,537,85,3,,,,
Lineups,-201145-1629008-1631212-,J. Green - M. Porter Jr. - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,68.0,57.1,136.1,133.3,-68.0,-76.2,1.0,1.0,12.5,0.0,1.0,0.4,0.143,0.25,0.41,103.9,114.85,95.71,7,0.192,466,483,65,483,494,526,490,537,1,403,463,496,1,499,259,523,501,52,515,3,,,,
Lineups,-201145-1630192-1631212-,J. Green - Z. Nnaji - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,33.3,28.6,150.3,157.1,-116.9,-128.6,1.0,0.25,12.5,0.0,0.5,0.4,0.571,0.5,0.5,105.0,110.34,91.95,7,-0.429,466,483,65,483,488,530,536,544,1,488,463,496,506,499,546,368,417,72,538,3,,,,
Lineups,-1627750-1628432-1629008-,J. Murray - D. Reed - M. Porter Jr.,1610612743,DEN,1,1,0,1.0,3.0,143.4,140.0,36.8,33.3,106.7,106.7,0.5,1.0,14.3,0.5,0.75,0.667,0.2,0.625,0.717,92.1,98.2,81.84,5,2.125,466,384,1,1,495,31,23,11,432,403,424,36,198,43,437,112,67,410,5,3,,,,
Lineups,-203484-1631128-1631212-,K. Caldwell-Pope - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,239.0,260.0,100.0,100.0,139.0,160.0,1.0,0.0,50.0,0.0,0.2,0.2,0.0,1.2,1.195,91.5,88.0,73.33,5,0.867,466,483,65,483,489,2,139,4,1,492,1,496,535,539,1,4,3,531,30,3,,,,
Lineups,-203484-203999-1631212-,K. Caldwell-Pope - N. Jokic - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,239.0,260.0,100.0,100.0,139.0,160.0,1.0,0.0,50.0,0.0,0.2,0.2,0.0,1.2,1.195,91.5,88.0,73.33,5,0.867,466,483,65,483,489,2,139,4,1,492,1,496,535,539,1,4,3,531,30,3,,,,
Lineups,-203999-1631128-1631212-,N. Jokic - C. Braun - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,239.0,260.0,100.0,100.0,139.0,160.0,1.0,0.0,50.0,0.0,0.2,0.2,0.0,1.2,1.195,91.5,88.0,73.33,5,0.867,466,483,65,483,489,2,139,4,1,492,1,496,535,539,1,4,3,531,30,3,,,,
Lineups,-202704-203999-1631212-,R. Jackson - N. Jokic - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,239.0,260.0,100.0,100.0,139.0,160.0,1.0,0.0,50.0,0.0,0.2,0.2,0.0,1.2,1.195,91.5,88.0,73.33,5,0.867,466,483,65,483,489,2,139,4,1,492,1,496,535,539,1,4,3,531,30,3,,,,
Lineups,-1628418-1629008-1631128-,T. Bryant - M. Porter Jr. - C. Braun,1610612743,DEN,4,4,0,1.0,3.0,119.0,87.5,139.6,137.5,-20.5,-50.0,0.667,1.0,20.0,0.0,0.75,0.75,0.25,1.0,0.902,103.0,119.81,99.84,8,0.4,319,223,1,1,486,445,502,511,199,403,186,496,198,25,503,9,15,33,397,3,,,,
Lineups,-203932-1628432-1631128-,A. Gordon - D. Reed - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,188.0,166.7,175.0,175.0,13.0,-8.3,0.667,0.0,22.2,0.5,1.0,0.667,0.0,0.7,0.791,101.7,109.09,90.91,6,0.622,466,384,1,1,505,15,546,326,199,492,116,36,1,43,1,65,41,80,111,3,,,,
Lineups,-1628432-1628971-1631298-,D. Reed - B. Brown - J. White,1610612743,DEN,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,102.9,117.55,97.96,4,-0.2,466,384,1,1,514,534,139,542,518,492,518,496,1,291,538,530,534,42,536,3,,,,
Lineups,-202397-1628971-1631298-,I. Smith - B. Brown - J. White,1610612743,DEN,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,102.9,117.55,97.96,4,-0.2,466,384,1,1,514,534,139,542,518,492,518,496,1,291,538,530,534,42,536,3,,,,
Lineups,-202397-203484-1628432-,I. Smith - K. Caldwell-Pope - D. Reed,1610612743,DEN,3,2,1,0.667,2.0,143.4,140.0,116.7,116.7,26.8,23.3,1.0,3.0,37.5,0.0,0.25,0.25,0.2,1.0,0.902,115.6,116.9,97.42,5,0.68,360,313,65,197,501,31,373,99,1,41,9,496,533,537,437,9,15,45,79,3,,,,
Lineups,-202397-1628418-1629008-,I. Smith - T. Bryant - M. Porter Jr.,1610612743,DEN,2,2,0,1.0,2.0,128.9,100.0,140.0,140.0,-11.1,-40.0,0.5,1.0,16.7,0.0,1.0,1.0,0.2,1.0,0.868,95.2,107.22,89.35,5,0.5,402,313,1,1,502,330,509,486,432,403,314,496,1,1,437,9,25,114,262,3,,,,
Lineups,-201145-203932-1631212-,J. Green - A. Gordon - P. Watson,1610612743,DEN,1,0,1,0.0,2.0,63.0,75.0,136.1,160.0,-73.0,-85.0,0.0,0.0,0.0,0.667,0.5,0.6,0.25,0.2,0.222,115.5,97.66,81.39,4,-1.4,466,483,65,483,504,499,538,539,518,492,518,16,506,85,503,525,529,428,545,3,,,,
Lineups,-201145-203932-1628427-,J. Green - A. Gordon - V. Cancar,1610612743,DEN,1,0,1,0.0,2.0,100.0,66.7,140.0,140.0,-40.0,-73.3,0.5,0.0,12.5,0.333,1.0,0.6,0.0,0.4,0.4,111.6,136.43,113.7,6,0.3,466,483,65,483,510,516,509,534,432,492,463,145,1,85,1,487,504,19,480,3,,,,
Lineups,-201145-203932-1630192-,J. Green - A. Gordon - Z. Nnaji,1610612743,DEN,1,0,1,0.0,2.0,200.0,200.0,77.6,100.0,122.4,100.0,0.5,0.0,28.6,1.0,0.333,0.5,0.0,0.8,0.8,112.2,96.72,80.6,4,0.95,466,483,65,483,503,9,139,14,432,492,29,1,531,291,1,35,39,460,25,3,,,,
Lineups,-201145-202704-1631212-,J. Green - R. Jackson - P. Watson,1610612743,DEN,1,0,1,0.0,2.0,63.0,60.0,116.3,133.3,-53.3,-73.3,0.0,0.0,0.0,0.571,0.4,0.5,0.2,0.2,0.222,118.2,111.71,93.09,5,-1.4,466,483,65,483,498,523,490,535,518,492,518,23,529,291,437,525,529,63,545,3,,,,
Lineups,-201145-1628418-1629008-,J. Green - T. Bryant - M. Porter Jr.,1610612743,DEN,2,2,0,1.0,2.0,143.4,140.0,163.9,160.0,-20.5,-20.0,0.667,2.0,28.6,0.0,0.5,0.5,0.2,1.0,0.902,109.8,112.5,93.75,5,0.452,402,313,1,1,506,31,538,394,199,161,29,496,506,291,437,9,15,58,327,3,,,,
Lineups,-1627750-1628432-1631128-,J. Murray - D. Reed - C. Braun,1610612743,DEN,1,1,0,1.0,2.0,133.3,133.3,173.6,166.7,-40.3,-33.3,0.5,1.0,25.0,0.0,1.0,1.0,0.333,1.0,1.0,78.4,80.0,66.67,3,0.444,466,384,1,1,513,44,543,469,432,403,48,496,1,1,526,9,11,541,340,3,,,,
Lineups,-203484-203932-1631212-,K. Caldwell-Pope - A. Gordon - P. Watson,1610612743,DEN,1,0,1,0.0,2.0,100.0,100.0,41.0,33.3,59.0,66.7,1.0,2.0,25.0,0.0,1.0,0.571,0.167,0.6,0.6,122.4,135.0,112.5,6,0.789,466,483,65,483,506,330,23,35,1,161,48,496,1,116,349,168,212,20,51,3,,,,
