GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-1627783-1627832-1628384-1629018-1630567-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,28,13,15,0.464,380.0,112.0,113.7,113.3,113.3,-1.4,0.4,0.643,2.78,19.1,0.255,0.741,0.473,0.097,0.525,0.558,99.7,98.88,82.4,786,0.496,1,1,528,287,1,219,289,242,189,64,164,257,252,296,264,221,251,333,253,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627751-1627783-1627832-1628384-1630567-,J. Poeltl - P. Siakam - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,17,9,8,0.529,313.0,119.2,119.1,110.4,109.6,8.8,9.5,0.664,2.64,21.2,0.324,0.725,0.505,0.118,0.554,0.583,97.0,97.38,81.15,634,0.532,2,2,525,226,2,188,274,215,186,68,116,227,258,220,303,202,219,357,221,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627783-1627832-1629018-1630173-1630567-,P. Siakam - F. VanVleet - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,17,8,9,0.471,183.0,119.9,119.7,116.5,117.5,3.3,2.2,0.576,2.11,18.5,0.299,0.738,0.503,0.123,0.562,0.596,99.8,99.48,82.9,381,0.497,2,3,527,286,3,186,309,237,212,80,175,237,253,221,305,199,205,325,252,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627783-1627832-1628384-1630567-1631132-,P. Siakam - F. VanVleet - O. Anunoby - S. Barnes - C. Koloko,1610612761,TOR,8,3,5,0.375,85.0,112.5,113.2,112.2,111.9,0.3,1.3,0.507,1.65,16.2,0.274,0.831,0.529,0.132,0.542,0.579,99.3,99.14,82.62,174,0.488,15,24,514,302,4,222,281,240,239,130,241,248,193,209,329,211,228,331,258,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627783-1628384-1629018-1630567-1631132-,P. Siakam - O. Anunoby - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,7,3,4,0.429,65.0,129.2,127.3,102.4,101.4,26.8,25.9,0.554,2.0,17.6,0.394,0.636,0.515,0.126,0.59,0.633,103.7,105.04,87.53,143,0.624,17,24,506,293,5,149,254,153,227,81,199,166,324,217,326,170,169,225,166,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627751-1627783-1628384-1629018-1630567-,J. Poeltl - P. Siakam - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,5,3,2,0.6,63.0,100.4,99.2,107.6,106.9,-7.2,-7.7,0.6,3.33,16.4,0.256,0.81,0.486,0.068,0.434,0.47,99.5,100.42,83.68,132,0.468,34,24,431,215,6,330,263,297,196,31,239,256,197,291,228,324,348,307,269,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627832-1628384-1629018-1630567-1631132-,F. VanVleet - O. Anunoby - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,5,3,2,0.6,54.0,109.1,112.6,122.6,120.5,-13.5,-7.9,0.5,1.53,15.4,0.268,0.587,0.412,0.135,0.53,0.565,100.8,100.04,83.36,111,0.434,34,24,431,215,7,223,325,298,240,132,251,254,347,346,332,220,240,315,289,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627783-1627823-1627832-1628384-1630567-,P. Siakam - J. Hernangomez - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,5,3,2,0.6,53.0,116.5,119.1,118.4,120.4,-2.0,-1.3,0.577,2.0,19.1,0.333,0.791,0.543,0.136,0.569,0.598,99.7,97.82,81.52,110,0.479,34,24,431,215,8,187,324,284,211,81,165,186,213,200,333,184,203,352,265,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1627783-1627832-1628384-1629018-1630173-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr. - P. Achiuwa,1610612761,TOR,13,6,7,0.462,50.0,135.0,133.0,87.9,87.6,47.1,45.4,0.667,3.78,22.4,0.327,0.795,0.548,0.087,0.638,0.649,95.8,96.68,80.56,103,0.705,4,4,521,288,9,139,160,111,148,28,102,226,212,193,249,133,151,366,135,5,,,,Toronto Raptors,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201144-203482-203903-1628374-1629020-,M. Conley - K. Olynyk - J. Clarkson - L. Markkanen - J. Vanderbilt,1610612762,UTA,25,12,13,0.48,303.0,110.3,112.0,112.8,113.0,-2.6,-1.0,0.738,1.88,20.8,0.307,0.719,0.509,0.161,0.546,0.575,101.7,100.89,84.07,634,0.486,1,1,583,295,1,254,306,311,143,121,157,219,283,237,362,259,288,398,284,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-203482-1628374-1629659-1630534-1631117-,K. Olynyk - L. Markkanen - T. Horton-Tucker - O. Agbaji - W. Kessler,1610612762,UTA,10,4,6,0.4,147.0,120.4,122.7,109.1,111.4,11.3,11.3,0.629,1.64,19.4,0.456,0.789,0.634,0.178,0.574,0.6,102.3,100.34,83.61,309,0.562,10,16,575,303,2,190,297,213,230,132,196,111,231,125,391,232,249,409,224,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-203482-203903-1628374-1629012-1629020-,K. Olynyk - J. Clarkson - L. Markkanen - C. Sexton - J. Vanderbilt,1610612762,UTA,12,5,7,0.417,133.0,131.7,133.8,116.2,118.1,15.5,15.7,0.667,1.91,22.6,0.324,0.687,0.525,0.171,0.674,0.704,101.3,99.65,83.04,275,0.566,7,10,578,302,3,134,330,199,158,118,132,213,295,228,383,131,139,426,221,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-201144-203903-1627736-1628374-1631117-,M. Conley - J. Clarkson - M. Beasley - L. Markkanen - W. Kessler,1610612762,UTA,14,8,6,0.571,90.0,114.0,116.0,109.5,104.8,4.6,11.3,0.613,2.13,18.1,0.353,0.798,0.554,0.123,0.545,0.561,99.0,100.31,83.59,187,0.532,4,2,575,235,4,227,277,212,237,66,222,159,230,194,302,261,300,410,246,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-203482-1629659-1630534-1631117-1631323-,K. Olynyk - T. Horton-Tucker - O. Agbaji - W. Kessler - S. Fontecchio,1610612762,UTA,13,5,8,0.385,88.0,110.7,110.7,123.1,126.0,-12.3,-15.3,0.605,1.96,19.0,0.244,0.722,0.492,0.134,0.533,0.569,104.6,103.3,86.09,187,0.453,6,10,580,306,5,263,378,358,238,117,203,286,282,321,322,273,292,329,307,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-203482-203903-1628374-1629012-1631117-,K. Olynyk - J. Clarkson - L. Markkanen - C. Sexton - W. Kessler,1610612762,UTA,14,6,8,0.429,79.0,117.2,117.3,119.1,117.4,-1.9,-0.1,0.623,2.53,18.1,0.372,0.667,0.523,0.105,0.507,0.552,99.1,99.83,83.19,162,0.518,4,6,580,298,6,218,328,309,235,54,221,152,298,230,280,285,308,418,252,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-201144-203482-203903-1628374-1631117-,M. Conley - K. Olynyk - J. Clarkson - L. Markkanen - W. Kessler,1610612762,UTA,11,6,5,0.545,74.0,115.5,113.3,105.9,106.5,9.5,6.8,0.662,1.72,18.9,0.361,0.644,0.519,0.158,0.549,0.589,100.5,101.18,84.32,158,0.573,9,6,568,236,7,246,281,228,217,126,204,154,348,233,360,258,269,389,213,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-201144-203903-1627736-1628374-1629020-,M. Conley - J. Clarkson - M. Beasley - L. Markkanen - J. Vanderbilt,1610612762,UTA,15,8,7,0.533,61.0,125.8,126.0,120.8,122.6,5.0,3.4,0.596,2.82,16.6,0.357,0.705,0.519,0.084,0.534,0.593,104.1,103.35,86.12,131,0.484,3,2,578,237,8,173,352,239,253,50,275,155,292,232,251,271,263,327,285,5,,,,Utah Jazz,"rgb(0, 43, 92)","rgb(0, 71, 27)"
Lineups,-203078-204001-1628398-1628420-1630166-,B. Beal - K. Porzingis - K. Kuzma - M. Morris - D. Avdija,1610612764,WAS,18,9,9,0.5,157.0,119.8,123.1,112.6,111.3,7.2,11.7,0.646,2.26,20.5,0.288,0.765,0.533,0.129,0.583,0.617,100.3,99.52,82.93,325,0.564,1,1,586,184,1,172,321,203,209,72,169,197,252,210,337,204,219,380,207,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-204001-1628398-1628420-1630166-1630557-,K. Porzingis - K. Kuzma - M. Morris - D. Avdija - C. Kispert,1610612764,WAS,12,5,7,0.417,122.0,104.7,102.7,103.9,107.3,0.8,-4.6,0.627,2.0,18.8,0.127,0.703,0.445,0.122,0.542,0.568,103.3,102.66,85.55,262,0.501,6,11,579,270,2,256,303,317,215,78,207,301,301,345,324,245,276,327,255,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1628398-1628420-1629655-,B. Beal - K. Porzingis - K. Kuzma - M. Morris - D. Gafford,1610612764,WAS,13,6,7,0.462,119.0,115.4,118.5,113.5,113.5,2.0,5.1,0.615,1.8,20.7,0.262,0.759,0.546,0.161,0.599,0.626,102.1,100.68,83.9,248,0.511,4,5,579,262,3,197,331,223,221,119,163,220,254,197,385,196,207,366,250,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-204001-1628398-1628420-1629655-1630557-,K. Porzingis - K. Kuzma - M. Morris - D. Gafford - C. Kispert,1610612764,WAS,9,3,6,0.333,75.0,137.8,139.0,107.7,105.0,30.1,34.0,0.593,2.68,22.6,0.281,0.825,0.599,0.119,0.68,0.716,101.9,102.79,85.66,159,0.638,13,35,577,278,4,111,299,130,246,57,139,206,215,164,321,120,129,325,166,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-204001-1628398-1630166-1630557-1630692-,K. Porzingis - K. Kuzma - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,10,1,9,0.1,74.0,119.8,116.2,122.1,122.3,-2.3,-6.1,0.652,2.87,20.8,0.154,0.792,0.5,0.097,0.586,0.624,99.4,100.85,84.04,154,0.523,10,111,586,315,5,210,383,320,207,56,161,290,241,230,297,203,212,363,239,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1628420-1630166-1630557-,B. Beal - K. Porzingis - M. Morris - D. Avdija - C. Kispert,1610612764,WAS,16,7,9,0.438,73.0,120.5,117.1,118.2,114.5,2.4,2.6,0.696,3.0,22.1,0.164,0.778,0.462,0.101,0.582,0.623,100.9,103.96,86.63,158,0.52,2,2,586,268,6,207,340,230,166,28,147,287,245,330,306,209,213,303,241,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1628398-1628420-1630264-,B. Beal - K. Porzingis - K. Kuzma - M. Morris - A. Gill,1610612764,WAS,5,2,3,0.4,59.0,130.0,130.5,130.2,129.4,-0.2,1.1,0.649,4.63,22.3,0.208,0.843,0.519,0.068,0.606,0.645,97.0,97.18,80.98,118,0.5,44,56,530,271,7,149,407,234,208,13,140,256,205,222,267,182,186,426,256,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1628420-1629655-1630557-,B. Beal - K. Porzingis - M. Morris - D. Gafford - C. Kispert,1610612764,WAS,9,4,5,0.444,56.0,125.9,120.5,125.2,121.9,0.7,-1.4,0.6,1.94,20.8,0.25,0.687,0.523,0.145,0.629,0.678,95.5,98.89,82.41,117,0.542,13,18,570,265,8,182,379,307,223,116,162,222,313,218,366,166,152,396,221,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1626153-1630166-1630557-,B. Beal - K. Porzingis - D. Wright - D. Avdija - C. Kispert,1610612764,WAS,15,7,8,0.467,52.0,116.7,114.7,109.6,106.4,7.1,8.3,0.773,2.27,21.5,0.313,0.755,0.536,0.138,0.565,0.612,99.2,101.59,84.66,109,0.55,3,2,584,261,11,214,302,212,132,71,151,188,255,208,348,225,228,347,217,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1626153-1628398-1629655-,B. Beal - K. Porzingis - D. Wright - K. Kuzma - D. Gafford,1610612764,WAS,4,2,2,0.5,52.0,129.1,126.9,118.4,119.2,10.6,7.7,0.75,2.05,26.5,0.129,0.583,0.405,0.183,0.744,0.756,96.0,96.49,80.41,104,0.557,60,56,459,184,10,162,361,214,134,77,80,300,383,379,416,101,104,443,213,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-203078-204001-1628398-1628420-1630557-,B. Beal - K. Porzingis - K. Kuzma - M. Morris - C. Kispert,1610612764,WAS,13,6,7,0.462,52.0,110.4,107.6,125.7,123.5,-15.3,-15.9,0.667,1.78,19.2,0.298,0.643,0.469,0.151,0.564,0.582,105.4,107.74,89.78,119,0.424,4,5,579,262,9,244,386,349,170,122,203,195,357,325,371,227,253,249,307,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
Lineups,-1626153-1628398-1629060-1629655-1630166-,D. Wright - K. Kuzma - R. Hachimura - D. Gafford - D. Avdija,1610612764,WAS,9,4,5,0.444,51.0,118.5,114.5,99.0,100.0,19.4,14.5,0.612,1.67,18.4,0.32,0.573,0.472,0.154,0.577,0.62,109.4,110.66,92.21,117,0.61,13,18,570,265,12,215,226,190,222,124,216,186,384,319,373,214,217,211,178,5,,,,Washington Wizards,"rgb(0, 43, 92)","rgb(227, 24, 55)"
